time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1645843939.0,0.9444947625423328,0.46825329845632824,107.14932661258564,690.8138930456013,851.8852751232573,1292.3407951090808,2513.592656926833,2992.0030539103723,3470.6246516893757,3651.142824643616,0.4064747586913812,0.683008234015485,0.7304106737083244,1.0,22169.0,3225.0
1645844006.0,0.9443569347089864,0.4681599157281247,107.13160589115539,690.7584468772151,851.8541775247696,1292.2250085059463,2513.1979444750727,2991.485341025439,3469.9853014097816,3650.4671310545796,0.4064918424874007,0.6865589491508739,0.7270741429461288,1.0,22170.0,3224.0
1645844073.0,0.94421910687564,0.46806653299992124,107.11388516972514,690.7030007088289,851.8230799262818,1292.1092219028117,2512.803232023313,2990.967628140506,3469.3459511301885,3649.7914374655434,0.4065089262834201,0.6900933653661684,0.7237203514325102,1.0,22171.0,3223.0
1645844140.0,0.9440812790422934,0.4679731502717177,107.09616444829487,690.6475545404426,851.7919823277939,1291.993435299677,2512.4085195715525,2990.4499152555723,3468.706600850595,3649.1157438765067,0.4065260100794396,0.6936113987542728,0.720349378786531,1.0,22172.0,3222.0
1645844207.0,0.9439434512089471,0.46787976754351424,107.07844372686462,690.5921083720564,851.7608847293061,1291.8776486965426,2512.013807119792,2989.9322023706386,3468.0672505710013,3648.4400502874696,0.4065430938754591,0.6971129657865868,0.7169613050452787,1.0,22173.0,3221.0
1645844274.0,0.9438056233756006,0.4677863848153107,107.06072300543435,690.5366622036702,851.7297871308183,1291.761862093408,2511.619094668032,2989.4144894857054,3467.4279002914077,3647.764356698433,0.4065601776714786,0.7005979833775376,0.7135562106010482,1.0,22174.0,3220.0
1645844341.0,0.9436677955422541,0.4676930020871072,107.0430022840041,690.481216035284,851.6986895323305,1291.6460754902732,2511.224382216272,2988.896776600772,3466.788550011814,3647.088663109396,0.406577261467498,0.7040663687303038,0.7101341763518524,1.0,22175.0,3219.0
1645844408.0,0.9435299677089076,0.4675996193589037,107.02528156257384,690.4257698668977,851.6675919338426,1291.5302888871386,2510.8296697645114,2988.379063715838,3466.14919973222,3646.412969520359,0.4065943452635175,0.7075180395469471,0.706695283496108,1.0,22176.0,3218.0
1645844475.0,0.9433921398755611,0.4675062366307002,107.00756084114357,690.3703236985115,851.6364943353548,1291.4145022840041,2510.434957312751,2987.861350830905,3465.509849452627,3645.737275931322,0.406611429059537,0.7109529138743653,0.7032396136833798,1.0,22177.0,3217.0
1645844542.0,0.9432543120422148,0.46741285390249665,106.98984011971332,690.3148775301253,851.605396736867,1291.2987156808695,2510.0402448609907,2987.3436379459713,3464.8704991730333,3645.0615823422854,0.4066285128555565,0.7143709101685884,0.6997672489513228,1.0,22178.0,3216.0
1645844609.0,0.9431164842088682,0.46731947117429307,106.97211939828306,690.259431361739,851.5742991383792,1291.1829290777348,2509.6455324092303,2986.825925061038,3464.2311488934392,3644.3858887532488,0.4066455966515759,0.7177719472761994,0.6962782717443744,1.0,22179.0,3215.0
1645844676.0,0.9429786563755218,0.4672260884460896,106.9543986768528,690.2039851933528,851.5432015398912,1291.0671424746004,2509.2508199574704,2986.3082121761045,3463.5917986138456,3643.710195164212,0.4066626804475954,0.7211559444768397,0.6927727648700671,1.0,22180.0,3214.0
1645844743.0,0.9428408285421752,0.46713270571788607,106.93667795542254,690.1485390249666,851.5121039414034,1290.9513558714657,2508.85610750571,2985.790499291171,3462.952448334252,3643.034501575175,0.4066797642436149,0.7245228214241805,0.689250811559584,1.0,22181.0,3213.0
1645844810.0,0.9427030007088288,0.46703932298968254,106.91895723399227,690.0930928565803,851.4810063429155,1290.835569268331,2508.4613950539497,2985.272786406237,3462.3130980546584,3642.3588079861383,0.4066968480396344,0.7278724981885105,0.6857124954241514,1.0,22182.0,3212.0
1645844877.0,0.9425651728754825,0.4669459402614791,106.90123651256204,690.0376466881942,851.4499087444278,1290.7197826651966,2508.0666826021898,2984.7550735213044,3461.6737477750653,3641.683114397102,0.4067139318356539,0.7312048952484518,0.6821579004634488,1.0,22183.0,3211.0
1645844944.0,0.942427345042136,0.4668525575332756,106.88351579113177,689.9822005198079,851.41881114594,1290.603996062062,2507.6719701504294,2984.237360636371,3461.0343974954717,3641.0074208080655,0.4067310156316733,0.7345199335027212,0.6785871110529275,1.0,22184.0,3210.0
1645845011.0,0.9422895172087895,0.46675917480507206,106.8657950697015,689.9267543514216,851.3877135474521,1290.4882094589273,2507.277257698669,2983.7196477514376,3460.395047215878,3640.331727219028,0.4067480994276928,0.7378175342324576,0.6750002119845121,1.0,22185.0,3209.0
1645845078.0,0.942151689375443,0.46666579207686854,106.84807434827125,689.8713081830354,851.3566159489643,1290.3724228557926,2506.8825452469086,2983.201934866504,3459.7556969362845,3639.6560336299913,0.4067651832237123,0.7410976191527252,0.6713972884113864,1.0,22186.0,3208.0
1645845145.0,0.9420138615420965,0.46657240934866506,106.83035362684099,689.8158620146492,851.3255183504765,1290.2566362526582,2506.4878327951487,2982.6842219815703,3459.116346656691,3638.9803400409546,0.4067822670197318,0.7443601104138499,0.6677784258454905,1.0,22187.0,3207.0
1645845212.0,0.9418760337087502,0.46647902662046153,106.81263290541072,689.760415846263,851.2944207519886,1290.1408496495235,2506.0931203433884,2982.166509096637,3458.4769963770973,3638.304646451918,0.4067993508157512,0.7476049305544159,0.6641437102094148,1.0,22188.0,3206.0
1645845279.0,0.9417382058754036,0.466385643892258,106.79491218398047,689.7049696778766,851.2633231535008,1290.0250630463888,2505.698407891628,2981.6487962117035,3457.8376460975032,3637.628952862881,0.4068164346117707,0.7508320025423428,0.6604932277913644,1.0,22189.0,3205.0
1645845346.0,0.9416003780420572,0.4662922611640545,106.7771914625502,689.6495235094905,851.232225555013,1289.9092764432542,2505.3036954398676,2981.13108332677,3457.1982958179096,3636.953259273844,0.4068335184077902,0.7540412497573337,0.6568270652648217,1.0,22190.0,3204.0
1645845413.0,0.9414625502087107,0.466198878435851,106.75947074111996,689.5940773411043,851.2011279565252,1289.7934898401197,2504.9089829881073,2980.6133704418367,3456.5589455383165,3636.2775656848075,0.4068506022038097,0.7572325960309791,0.6531453096426428,1.0,22191.0,3203.0
1645845480.0,0.9413247223753642,0.4661054957076474,106.74175001968969,689.5386311727179,851.1700303580374,1289.677703236985,2504.5142705363473,2980.095657556903,3455.9195952587224,3635.601872095771,0.4068676859998291,0.7604059655910581,0.6494480483406896,1.0,22192.0,3202.0
1645845547.0,0.9411868945420178,0.4660121129794439,106.72402929825942,689.4831850043317,851.1389327595494,1289.5619166338504,2504.119558084587,2979.5779446719694,3455.280244979129,3634.926178506734,0.4068847697958486,0.7635612831111244,0.645735369120891,1.0,22193.0,3201.0
1645845614.0,0.9410490667086714,0.4659187302512405,106.70630857682917,689.4277388359455,851.1078351610616,1289.446130030716,2503.7248456328266,2979.0602317870366,3454.6408946995357,3634.2504849176976,0.4069018535918681,0.7666984736650438,0.6420073601444862,1.0,22194.0,3200.0
1645845681.0,0.9409112388753249,0.4658253475230369,106.68858785539892,689.3722926675592,851.0767375625738,1289.3303434275813,2503.3301331810662,2978.542518902103,3454.001544419942,3633.5747913286605,0.4069189373878876,0.7698174627853149,0.6382641099034005,1.0,22195.0,3199.0
1645845748.0,0.9407734110419785,0.4657319647948334,106.67086713396866,689.316846499173,851.045639964086,1289.2145568244468,2502.9354207293063,2978.02480601717,3453.3621941403485,3632.899097739624,0.406936021183907,0.7729181764178542,0.6345057072737004,1.0,22196.0,3198.0
1645845815.0,0.9406355832086319,0.4656385820666299,106.65314641253839,689.2614003307868,851.0145423655981,1289.0987702213122,2502.540708277546,2977.507093132236,3452.722843860755,3632.2234041505867,0.4069531049799265,0.7760005409701933,0.6307322414574724,1.0,22197.0,3197.0
1645845882.0,0.9404977553752856,0.46554519933842636,106.63542569110814,689.2059541624005,850.9834447671103,1288.9829836181775,2502.1459958257856,2976.9893802473025,3452.083493581161,3631.54771056155,0.406970188775946,0.7790644832576619,0.6269438020480562,1.0,22198.0,3196.0
1645845949.0,0.940359927541939,0.4654518166102229,106.61770496967787,689.1505079940143,850.9523471686225,1288.8671970150428,2501.751283374025,2976.4716673623693,3451.4441433015677,3630.8720169725134,0.4069872725719655,0.7821099305422227,0.6231404789830618,1.0,22199.0,3195.0
1645846016.0,0.9402220997085926,0.46535843388201936,106.59998424824762,689.0950618256281,850.9212495701347,1288.7514104119084,2501.3565709222653,2975.9539544774357,3450.804793021974,3630.1963233834767,0.407004356367985,0.7851368105249098,0.6193223625534378,1.0,22200.0,3194.0
1645846083.0,0.9400842718752461,0.46526505115381583,106.58226352681736,689.0396156572419,850.8901519716468,1288.6356238087737,2500.961858470505,2975.436241592502,3450.16544274238,3629.5206297944396,0.4070214401640044,0.7881450513385891,0.6154895434127965,1.0,22201.0,3193.0
1645846150.0,0.9399464440418996,0.4651716684256123,106.5645428053871,688.9841694888556,850.859054373159,1288.519837205639,2500.5671460187446,2974.9185287075684,3449.5260924627864,3628.844936205403,0.4070385239600239,0.7911345816033472,0.6116421125064043,1.0,22202.0,3192.0
1645846217.0,0.9398086162085532,0.46507828569740883,106.54682208395684,688.9287233204693,850.8279567746711,1288.4040506025044,2500.172433566984,2974.400815822635,3448.886742183193,3628.169242616366,0.4070556077560434,0.7941053302941179,0.6077801612412748,1.0,22203.0,3191.0
1645846284.0,0.9396707883752067,0.4649849029692053,106.52910136252657,688.8732771520831,850.7968591761833,1288.2882639993697,2499.777721115224,2973.8831029377016,3448.2473919035992,3627.4935490273288,0.4070726915520629,0.7970572269209397,0.6039037812541843,1.0,22204.0,3190.0
1645846351.0,0.9395329605418603,0.4648915202410017,106.51138064109632,688.8178309836969,850.7657615776955,1288.1724773962353,2499.383008663464,2973.365390052768,3447.6080416240056,3626.817855438292,0.4070897753480823,0.7999902013968402,0.6000130645819666,1.0,22205.0,3189.0
1645846418.0,0.9393951327085139,0.46479813751279836,106.49365991966607,688.7623848153107,850.7346639792077,1288.0566907931009,2498.9882962117035,2972.847677167835,3446.9686913444125,3626.142161849256,0.4071068591441018,0.8029041840929598,0.5961081035902955,1.0,22206.0,3188.0
1645846485.0,0.9392573048751673,0.46470475478459483,106.4759391982358,688.7069386469245,850.7035663807198,1287.9409041899662,2498.593583759943,2972.3299642829015,3446.3293410648184,3625.4664682602192,0.4071239429401213,0.8057991058226868,0.5921889909947318,1.0,22207.0,3187.0
1645846552.0,0.939119477041821,0.46461137205639125,106.45821847680556,688.6514924785382,850.6724687822319,1287.8251175868315,2498.198871308183,2971.812251397968,3445.6899907852253,3624.790774671182,0.4071410267361408,0.8086748978778263,0.5882558198116591,1.0,22208.0,3186.0
1645846619.0,0.9389816492084745,0.4645179893281877,106.44049775537529,688.596046310152,850.6413711837442,1287.709330983697,2497.804158856423,2971.2945385130347,3445.0506405056317,3624.1150810821455,0.4071581105321602,0.8115314919783561,0.5843086834263063,1.0,22209.0,3185.0
1645846686.0,0.938843821375128,0.46442460659998425,106.42277703394502,688.5406001417658,850.6102735852563,1287.5935443805624,2497.4094464046625,2970.776825628101,3444.4112902260376,3623.439387493109,0.4071751943281797,0.8143688203086876,0.5803476755437523,1.0,22210.0,3184.0
1645846753.0,0.9387059935417815,0.4643312238717807,106.40505631251477,688.4851539733795,850.5791759867685,1287.4777577774278,2497.014733952902,2970.259112743168,3443.771939946444,3622.763693904072,0.4071922781241991,0.8171868155189899,0.5763728901864941,1.0,22211.0,3183.0
1645846820.0,0.938568165708435,0.4642378411435772,106.38733559108451,688.4297078049933,850.5480783882806,1287.361971174293,2496.620021501142,2969.741399858234,3443.1325896668504,3622.088000315035,0.4072093619202186,0.8199854106931803,0.5723844217397398,1.0,22212.0,3182.0
1645846887.0,0.9384303378750887,0.4641444584153737,106.36961486965426,688.3742616366071,850.5169807897929,1287.2461845711584,2496.225309049382,2969.2236869733006,3442.493239387257,3621.412306725998,0.4072264457162382,0.8227645393927403,0.5683823648899144,1.0,22213.0,3181.0
1645846954.0,0.9382925100417421,0.4640510756871702,106.35189414822399,688.3188154682208,850.485883191305,1287.130397968024,2495.8305965976215,2968.7059740883674,3441.8538891076632,3620.7366131369613,0.4072435295122576,0.8255241356577118,0.5643668146220043,1.0,22214.0,3180.0
1645847021.0,0.9381546822083957,0.46395769295896666,106.33417342679373,688.2633692998346,850.4547855928172,1287.0146113648893,2495.435884145861,2968.1882612034337,3441.2145388280696,3620.0609195479246,0.4072606133082771,0.8282641339669073,0.5603378662771676,1.0,22215.0,3179.0
1645847088.0,0.9380168543750491,0.46386431023076313,106.31645270536346,688.2079231314483,850.4236879943293,1286.8988247617547,2495.0411716941007,2967.6705483185,3440.5751885484756,3619.3852259588875,0.4072776971042965,0.8309844692727246,0.5562956155027003,1.0,22216.0,3178.0
1645847155.0,0.9378790265417027,0.46377092750255966,106.29873198393322,688.1524769630621,850.3925903958415,1286.7830381586202,2494.646459242341,2967.152835433567,3439.935838268883,3618.7095323698513,0.407294780900316,0.8336850769943612,0.5522401582616987,1.0,22217.0,3177.0
1645847222.0,0.9377411987083564,0.4636775447743562,106.28101126250296,688.0970307946759,850.3614927973538,1286.6672515554856,2494.2517467905805,2966.6351225486337,3439.2964879892893,3618.0338387808147,0.4073118646963355,0.8363658930113712,0.548171590842951,1.0,22218.0,3176.0
1645847289.0,0.9376033708750099,0.46358416204615266,106.26329054107269,688.0415846262897,850.3303951988659,1286.551464952351,2493.85703433882,2966.1174096637,3438.6571377096957,3617.358145191778,0.407328948492355,0.8390268536971537,0.5440900098100084,1.0,22219.0,3175.0
1645847356.0,0.9374655430416634,0.46349077931794913,106.24556981964244,687.9861384579035,850.299297600378,1286.4356783492165,2493.4623218870597,2965.5996967787664,3438.0177874301016,3616.682451602741,0.4073460322883744,0.8416678958802827,0.5399955120595518,1.0,22220.0,3174.0
1645847423.0,0.9373277152083169,0.46339739658974555,106.22784909821218,687.9306922895172,850.2682000018901,1286.3198917460818,2493.0676094352993,2965.0819838938332,3437.378437150508,3616.0067580137043,0.4073631160843939,0.8442889568466003,0.5358881948194786,1.0,22221.0,3173.0
1645847490.0,0.9371898873749704,0.4633040138615421,106.21012837678192,687.875246121131,850.2371024034023,1286.2041051429471,2492.6728969835394,2964.5642710088996,3436.739086870915,3615.3310644246676,0.4073801998804134,0.8468899743799961,0.5317681555853542,1.0,22222.0,3172.0
1645847557.0,0.9370520595416241,0.46321063113333855,106.19240765535166,687.8197999527447,850.2060048049145,1286.0883185398125,2492.278184531779,2964.0465581239664,3436.099736591321,3614.6553708356305,0.4073972836764329,0.8494708867322737,0.5276354921669739,1.0,22223.0,3171.0
1645847624.0,0.9369142317082775,0.463117248405135,106.1746869339214,687.7643537843585,850.1749072064267,1285.9725319366778,2491.883472080019,2963.5288452390328,3435.4603863117272,3613.9796772465934,0.4074143674724523,0.8520316326249157,0.52349030268623,1.0,22224.0,3170.0
1645847691.0,0.9367764038749311,0.46302386567693155,106.15696621249113,687.7089076159723,850.1438096079388,1285.8567453335434,2491.488759628259,2963.011132354099,3434.8210360321336,3613.3039836575567,0.4074314512684718,0.854572151281071,0.519332685525225,1.0,22225.0,3169.0
1645847758.0,0.9366385760415846,0.4629304829487281,106.13924549106089,687.6534614475861,850.112712009451,1285.7409587304087,2491.0940471764984,2962.493419469166,3434.1816857525405,3612.6282900685205,0.4074485350644913,0.8570923823811093,0.5151627393982161,1.0,22226.0,3168.0
1645847825.0,0.9365007482082381,0.4628371002205245,106.12152476963062,687.5980152791999,850.0816144109632,1285.6251721272743,2490.699334724738,2961.9757065842323,3433.5423354729464,3611.952596479484,0.4074656188605108,0.8595922660947052,0.5109805632997889,1.0,22227.0,3167.0
1645847892.0,0.9363629203748918,0.46274371749232096,106.10380404820036,687.5425691108136,850.0505168124754,1285.5093855241396,2490.3046222729777,2961.457993699299,3432.902985193353,3611.2769028904463,0.4074827026565303,0.8620717430672057,0.5067862565274138,1.0,22228.0,3166.0
1645847959.0,0.9362250925415452,0.4626503347641175,106.08608332677011,687.4871229424273,850.0194192139875,1285.393598921005,2489.9099098212173,2960.9402808143655,3432.2636349137592,3610.6012093014097,0.4074997864525497,0.8645307544505997,0.5025799186289449,1.0,22229.0,3165.0
1645848026.0,0.9360872647081988,0.46255695203591396,106.06836260533984,687.4316767740411,849.9883216154997,1285.2778123178703,2489.5151973694574,2960.422567929432,3431.6242846341656,3609.925515712373,0.4075168702485692,0.8669692418677352,0.4983616494628018,1.0,22230.0,3164.0
1645848093.0,0.9359494368748524,0.4624635693077105,106.05064188390959,687.3762306056549,849.9572240170119,1285.1620257147358,2489.120484917697,2959.9048550444986,3430.9849343545725,3609.249822123337,0.4075339540445887,0.8693871474143173,0.4941315491959566,1.0,22231.0,3163.0
1645848160.0,0.9358116090415058,0.462370186579507,106.03292116247933,687.3207844372687,849.9261264185241,1285.0462391116012,2488.7257724659366,2959.3871421595654,3430.3455840749784,3608.5741285342992,0.4075510378406082,0.8717844136965446,0.4898897182384746,1.0,22232.0,3162.0
1645848227.0,0.9356737812081595,0.4622768038513035,106.01520044104907,687.2653382688825,849.8950288200361,1284.9304525084665,2488.3310600141763,2958.869429274632,3429.706233795385,3607.8984349452626,0.4075681216366276,0.8741609838032782,0.4856362572914884,1.0,22233.0,3161.0
1645848294.0,0.9355359533748129,0.4621834211230999,105.99747971961881,687.2098921004962,849.8639312215483,1284.8146659053318,2487.9363475624164,2958.351716389698,3429.0668835157912,3607.222741356226,0.4075852054326471,0.8765168013147071,0.4813712673322268,1.0,22234.0,3160.0
1645848361.0,0.9353981255414665,0.4620900383948964,105.97975899818854,687.15444593211,849.8328336230605,1284.6988793021974,2487.541635110656,2957.834003504765,3428.4275332361976,3606.5470477671893,0.4076022892286666,0.8788518102967444,0.4770948496244067,1.0,22235.0,3159.0
1645848428.0,0.93526029770812,0.4619966556666929,105.96203827675829,687.0989997637237,849.8017360245727,1284.5830926990627,2487.146922658896,2957.3162906198313,3427.788182956604,3605.871354178152,0.4076193730246861,0.881165955330188,0.4728071056647066,1.0,22236.0,3158.0
1645848495.0,0.9351224698747735,0.46190327293848943,105.94431755532804,687.0435535953375,849.7706384260849,1284.467306095928,2486.7522102071357,2956.798577734898,3427.1488326770104,3605.1956605891155,0.4076364568207055,0.8834591814701943,0.4685081372569896,1.0,22237.0,3157.0
1645848562.0,0.9349846420414272,0.4618098902102859,105.92659683389778,686.9881074269513,849.739540827597,1284.3515194927936,2486.3574977553753,2956.2808648499645,3426.509482397417,3604.519967000079,0.407653540616725,0.8857314342755391,0.4641980464588324,1.0,22238.0,3156.0
1645848629.0,0.9348468142080806,0.4617165074820824,105.90887611246751,686.932661258565,849.7084432291092,1284.235732889659,2485.962785303615,2955.763151965031,3425.8701321178237,3603.8442734110417,0.4076706244127445,0.8879826598095977,0.4598769355789354,1.0,22239.0,3155.0
1645848696.0,0.9347089863747342,0.4616231247538789,105.89115539103726,686.8772150901788,849.6773456306214,1284.1199462865243,2485.5680728518546,2955.2454390800976,3425.2307818382296,3603.168579822005,0.407687708208764,0.8902128046147939,0.4555449072263489,1.0,22240.0,3154.0
1645848763.0,0.9345711585413877,0.4615297420256753,105.873434669607,686.8217689217926,849.6462480321335,1284.0041596833898,2485.173360400094,2954.727726195164,3424.591431558636,3602.4928862329684,0.4077047920047835,0.8924218157476446,0.4512020642435905,1.0,22241.0,3153.0
1645848830.0,0.9344333307080412,0.4614363592974718,105.85571394817673,686.7663227534063,849.6151504336457,1283.8883730802552,2484.778647948334,2954.2100133102304,3423.9520812790424,3601.817192643932,0.4077218758008029,0.8946096407793861,0.446848509703879,1.0,22242.0,3152.0
1645848897.0,0.9342955028746949,0.4613429765692683,105.83799322674648,686.7108765850201,849.5840528351579,1283.7725864771205,2484.383935496574,2953.6923004252976,3423.312730999449,3601.1414990548947,0.4077389595968224,0.8967762277643894,0.4424843469736212,1.0,22243.0,3151.0
1645848964.0,0.9341576750413484,0.46124959384106484,105.82027250531623,686.6554304166339,849.5529552366701,1283.656799873986,2483.9892230448136,2953.174587540364,3422.6733807198552,3600.465805465858,0.4077560433928419,0.8989215252678456,0.4381096796581079,1.0,22244.0,3150.0
1645849031.0,0.9340198472080019,0.4611562111128613,105.80255178388596,686.5999842482477,849.5218576381823,1283.5410132708514,2483.594510593053,2952.6568746554303,3422.0340304402616,3599.7901118768214,0.4077731271888614,0.9010454823540476,0.4337246116251207,1.0,22245.0,3149.0
1645849098.0,0.9338820193746554,0.4610628283846578,105.7848310624557,686.5445380798614,849.4907600396944,1283.4252266677167,2483.1997981412933,2952.1391617704967,3421.394680160668,3599.1144182877847,0.4077902109848808,0.9031480486129077,0.42932924695005,1.0,22246.0,3148.0
1645849165.0,0.9337441915413089,0.4609694456564542,105.76711034102543,686.4890919114752,849.4596624412065,1283.309440064582,2482.805085689533,2951.6214488855635,3420.755329881074,3598.4387246987476,0.4078072947809003,0.9052291741230952,0.4249236899920022,1.0,22247.0,3147.0
1645849232.0,0.9336063637079626,0.4608760629282508,105.74938961959518,686.433645743089,849.4285648427187,1283.1936534614476,2482.410373237773,2951.1037360006303,3420.1159796014813,3597.763031109711,0.4078243785769198,0.9072888094847772,0.4205080453257649,1.0,22248.0,3146.0
1645849299.0,0.9334685358746161,0.46078268020004726,105.73166889816493,686.3781995747026,849.3974672442309,1283.077866858313,2482.0156607860126,2950.5860231156967,3419.4766293218872,3597.0873375206743,0.4078414623729393,0.909326905789876,0.4160824178051867,1.0,22249.0,3145.0
1645849366.0,0.9333307080412696,0.46068929747184373,105.71394817673466,686.3227534063165,849.366369645743,1282.9620802551783,2481.6209483342523,2950.068310230763,3418.8372790422936,3596.4116439316376,0.4078585461689587,0.911343414660137,0.4116469124815605,1.0,22250.0,3144.0
1645849433.0,0.9331928802079231,0.4605959147436402,105.69622745530441,686.2673072379303,849.3352720472552,1282.8462936520436,2481.226235882492,2949.55059734583,3418.1979287627,3595.7359503426005,0.4078756299649782,0.9133382882236084,0.4072016346538517,1.0,22251.0,3143.0
1645849500.0,0.9330550523745766,0.4605025320154367,105.67850673387414,686.2118610695439,849.3041744487674,1282.7305070489092,2480.8315234307315,2949.032884460896,3417.5585784831064,3595.060256753564,0.4078927137609976,0.9153114791161,0.4027466898663441,1.0,22252.0,3142.0
1645849567.0,0.9329172245412303,0.4604091492872332,105.6607860124439,686.1564149011577,849.2730768502796,1282.6147204457745,2480.436810978971,2948.5151715759625,3416.919228203513,3594.384563164527,0.4079097975570172,0.917262940505816,0.3982821838528859,1.0,22253.0,3141.0
1645849634.0,0.9327793967078838,0.46031576655902967,105.64306529101363,686.1009687327715,849.2419792517917,1282.49893384264,2480.0420985272112,2947.9974586910294,3416.2798779239192,3593.7088695754906,0.4079268813530366,0.9191926260591068,0.3938082226142097,1.0,22254.0,3140.0
1645849701.0,0.9326415688745373,0.4602223838308262,105.62534456958338,686.0455225643852,849.2108816533039,1282.3831472395054,2479.647386075451,2947.479745806096,3415.6405276443256,3593.0331759864534,0.4079439651490561,0.921100489965208,0.3893249123622247,1.0,22255.0,3139.0
1645849768.0,0.9325037410411908,0.46012900110262267,105.60762384815311,685.990076395999,849.1797840548161,1282.2673606363708,2479.2526736236905,2946.9620329211625,3415.0011773647316,3592.357482397417,0.4079610489450756,0.9229864869258002,0.384832359544217,1.0,22256.0,3138.0
1645849835.0,0.9323659132078443,0.46003561837441914,105.58990312672285,685.9346302276128,849.1486864563283,1282.1515740332363,2478.8579611719306,2946.444320036229,3414.3618270851384,3591.68178880838,0.407978132741095,0.9248505721896214,0.3803306707597085,1.0,22257.0,3137.0
1645849902.0,0.932228085374498,0.4599422356462156,105.5721824052926,685.8791840592266,849.1175888578405,1282.0357874301017,2478.46324872017,2945.9266071512957,3413.722476805545,3591.0060952193435,0.4079952165371145,0.9266927014698548,0.3758199529595287,1.0,22258.0,3136.0
1645849969.0,0.9320902575411514,0.45984885291801214,105.55446168386233,685.8237378908403,849.0864912593526,1281.920000826967,2478.06853626841,2945.408894266362,3413.083126525951,3590.3304016303064,0.408012300333134,0.9285128310565264,0.3713003131743821,1.0,22259.0,3135.0
1645850036.0,0.931952429707805,0.4597554701898086,105.53674096243208,685.7682917224541,849.0553936608648,1281.8042142238323,2477.6738238166495,2944.891181381429,3412.4437762463576,3589.6547080412697,0.4080293841291535,0.930310917734197,0.3667718587140458,1.0,22260.0,3134.0
1645850103.0,0.9318146018744585,0.4596620874616051,105.51902024100181,685.7128455540678,849.0242960623768,1281.6884276206977,2477.279111364889,2944.373468496495,3411.804425966764,3588.979014452233,0.4080464679251729,0.932086918816261,0.3622346970840986,1.0,22261.0,3133.0
1645850170.0,0.931676774041112,0.4595687047334016,105.50129951957156,685.6573993856816,848.9931984638891,1281.5726410175632,2476.884398913129,2943.855755611562,3411.1650756871704,3588.3033208631964,0.4080635517211924,0.9338407921352202,0.3576889360104173,1.0,22262.0,3132.0
1645850237.0,0.9315389462077657,0.4594753220051981,105.4835787981413,685.6019532172954,848.9621008654012,1281.4568544144286,2476.489686461369,2943.3380427266284,3410.525725407577,3587.6276272741593,0.4080806355172119,0.9355724960645708,0.3531346833822875,1.0,22263.0,3131.0
1645850304.0,0.9314011183744191,0.45938193927699456,105.46585807671103,685.5465070489092,848.9310032669134,1281.341067811294,2476.0949740096084,2942.8203298416947,3409.886375127983,3586.9519336851226,0.4080977193132314,0.937281989488364,0.3485720473313006,1.0,22264.0,3130.0
1645850371.0,0.9312632905410727,0.459288556548791,105.44813735528078,685.4910608805229,848.8999056684255,1281.2252812081595,2475.7002615578485,2942.3026169567615,3409.2470248483896,3586.276240096086,0.4081148031092508,0.9389692318231988,0.3440011361745072,1.0,22265.0,3129.0
1645850438.0,0.9311254627077263,0.45919517382058755,105.43041663385051,685.4356147121367,848.8688080699378,1281.1094946050248,2475.305549106088,2941.7849040718284,3408.607674568796,3585.6005465070493,0.4081318869052703,0.9406341830139164,0.3394220584254092,1.0,22266.0,3128.0
1645850505.0,0.9309876348743797,0.459101791092384,105.41269591242026,685.3801685437505,848.8377104714499,1280.9937080018901,2474.910836654328,2941.2671911868947,3407.9683242892024,3584.924852918012,0.4081489707012898,0.9422768035394222,0.3348349227776712,1.0,22267.0,3127.0
1645850572.0,0.9308498070410334,0.4590084083641805,105.39497519099,685.3247223753642,848.8066128729621,1280.8779213987557,2474.5161242025674,2940.749478301961,3407.328974009609,3584.2491593289756,0.4081660544973093,0.9438970543940676,0.3302398381573647,1.0,22268.0,3126.0
1645850639.0,0.9307119792076868,0.45891502563597697,105.37725446955973,685.269276206978,848.7755152744742,1280.762134795621,2474.121411750807,2940.2317654170274,3406.689623730015,3583.573465739939,0.4081831382933287,0.945494897113273,0.3256369136519405,1.0,22269.0,3125.0
1645850706.0,0.9305741513743404,0.4588216429077735,105.35953374812948,685.2138300385918,848.7444176759865,1280.6463481924864,2473.726699299047,2939.7140525320942,3406.0502734504216,3582.897772150902,0.4082002220893482,0.9470702937737716,0.3210262585074033,1.0,22270.0,3124.0
1645850773.0,0.930436323540994,0.45872826017956997,105.34181302669923,685.1583838702056,848.7133200774987,1280.530561589352,2473.3319868472868,2939.196339647161,3405.410923170828,3582.222078561865,0.4082173058853677,0.9486232069708164,0.3164079821945134,1.0,22271.0,3123.0
1645850840.0,0.9302984957076474,0.45863487745136644,105.32409230526896,685.1029377018193,848.6822224790108,1280.4147749862173,2472.9372743955264,2938.6786267622274,3404.7715728912344,3581.5463849728285,0.4082343896813872,0.9501535998382246,0.3117821943512219,1.0,22272.0,3122.0
1645850907.0,0.9301606678743011,0.4585414947231629,105.30637158383871,685.0474915334331,848.651124880523,1280.2989883830826,2472.542561943766,2938.1609138772938,3404.1322226116404,3580.870691383792,0.4082514734774067,0.9516614360399756,0.3071490048076524,1.0,22273.0,3121.0
