time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1646943521.0,2.357814463516383,1.2546607019431901,301.5870525734315,2314.321154488473,808.3131422070021,24401.139519049124,29051.04380497086,27906.130162471087,28836.8917658766,27397.902720633385,0.6868475336894578,-0.8224337287277474,0.5688609336656666,1.0,113.0,747.0
1646943591.0,2.3578220493666304,1.254695030589914,301.585730068577,2314.3153614449943,808.3070850393491,24401.593114018488,29051.159351856404,27906.394211349027,28836.67576059684,27399.75176146046,0.6868653824088121,-0.8195272737114606,0.5730401797806685,1.0,114.0,746.0
1646943661.0,2.357827586406908,1.2547291581483309,301.58408775800314,2314.3091612227413,808.3005025988189,24402.04309468531,29051.219974088264,27906.703923673213,28836.484010147225,27401.657403239853,0.6868832311281665,-0.8165995818189449,0.5772045763619034,1.0,115.0,745.0
1646943731.0,2.357830948556602,1.2547631075999612,301.58210880982995,2314.3025575233382,808.2933673361347,24402.490816413036,29051.224987957066,27907.060212712575,28836.318001852243,27403.626520581165,0.6869010798475209,-0.8136507289088967,0.5813540155069209,1.0,116.0,744.0
1646943801.0,2.3578320517619704,1.2547969593801283,301.5797667739604,2314.295550346786,808.2856535386384,24402.938989928585,29051.173481850296,27907.46627490835,28836.17796453104,27405.664154864764,0.6869189285668753,-0.8106807913966477,0.5854883896889032,1.0,117.0,743.0
1646943871.0,2.3578307857024763,1.2548307709426336,301.577032795743,2314.288139693084,808.2773208007238,24403.389196489312,29051.064202300757,27907.92462175008,28836.064813460238,27407.778784775808,0.6869367772862297,-0.8076898462439078,0.5896075917714192,1.0,118.0,742.0
1646943941.0,2.357827019044147,1.2548646457043215,301.5738708068636,2314.2803329654826,808.2683397364959,24403.845502185584,29050.89544003499,27908.437650568696,28835.97889186855,27409.977055770247,0.6869546260055841,-0.8046779709567693,0.5937115150112019,1.0,119.0,741.0
1646944011.0,2.357820594186216,1.2548986526097539,301.5702351207909,2314.2721190591064,808.258679123441,24404.309714168674,29050.66559973111,27909.008671964046,28835.92260235709,27412.267675686897,0.6869724747249385,-0.8016452435836997,0.5978000530609133,1.0,120.0,740.0
1646944081.0,2.357811358781275,1.2549328835850144,301.5660824555478,2314.263520183707,808.2482948827161,24404.78612442285,29050.371946551582,27909.641909804915,28835.896288154578,27414.657977442654,0.6869903234442929,-0.7985917427135183,0.6018730999719009,1.0,121.0,739.0
1646944151.0,2.357799097441609,1.2549674650284675,301.5613623154944,2314.2545474441595,808.2371502819523,24405.27823430371,29050.011289852635,27910.340788849764,28835.901665404657,27417.15873125922,0.6870081721636473,-0.7955175474733603,0.6059305501969429,1.0,122.0,738.0
1646944221.0,2.3577836315530156,1.2550025061023367,301.55600015944805,2314.245197138839,808.2252049155436,24405.79090053029,29049.580780845165,27911.108848015683,28835.9407934797,27419.77933243637,0.6870260208830017,-0.792422737526626,0.6099722985929836,1.0,123.0,737.0
1646944291.0,2.357764729967704,1.2550381102234662,301.54993106444306,2314.235508134811,808.2124183778842,24406.329205715545,29049.07574751507,27911.951110281756,28836.01481647546,27422.5305511958,0.6870438696023561,-0.7893073930798513,0.613998240412372,1.0,124.0,736.0
1646944361.0,2.357742114257652,1.2550744382625014,301.5430708710797,2314.2254748796363,808.1987392436573,24406.89913604807,29048.492429460748,27912.873283578767,28836.126594631354,27425.424303527478,0.6870617183217104,-0.7861715948449488,0.6180082713515651,1.0,125.0,735.0
1646944431.0,2.3577155322616323,1.255111645344708,301.5353161835238,2314.215149196069,808.184127107257,24407.506564769494,29047.82398958838,27913.88073336165,28836.277272043135,27428.473192882317,0.6870795670410648,-0.7830154240724462,0.622002287507568,1.0,126.0,734.0
1646944501.0,2.357684605737805,1.2551499095768723,301.5265563922785,2314.204562547923,808.1685323799852,24408.1597370075,29047.065072174475,27914.979510037032,28836.470395407665,27431.6900518649,0.6870974157604192,-0.7798389625861124,0.6259801853354593,1.0,127.0,733.0
1646944571.0,2.3576490457514305,1.2551893975750201,301.5166664605212,2314.1937297417,808.1519017999068,24408.866333154994,29046.209637786156,27916.17669143908,28836.708024097316,27435.08908800172,0.6871152644797736,-0.7766422926814458,0.6299418617765511,1.0,128.0,732.0
1646944641.0,2.35760836899349,1.2552303276635994,301.5054924967779,2314.182735914779,808.1341949614157,24409.63685727875,29045.248228443645,27917.47946956058,28836.992446303608,27438.687029509452,0.687133113199128,-0.7734254971956035,0.6338872141696293,1.0,129.0,731.0
1646944711.0,2.3575621867154255,1.2552729296578184,301.4928733959118,2314.171619934226,808.1153530927216,24410.481813445534,29044.17298148905,27918.896406297707,28837.327666361707,27442.499229682857,0.6871509619184824,-0.7701886594965499,0.6378161402652864,1.0,130.0,730.0
1646944781.0,2.3575099945947824,1.2553174793359267,301.4786023662547,2314.160485445547,808.0953266051264,24411.41362582035,29042.972615717565,27920.436862656938,28837.716887739745,27446.543333353227,0.6871688106378367,-0.7669318634438277,0.6417285382734494,1.0,131.0,729.0
1646944851.0,2.357451135961699,1.2553642007677526,301.4624678070299,2314.149412033684,808.0740695831685,24412.446525719464,29041.636761536898,27922.110998755063,28838.163657134588,27450.83767281281,0.6871866593571911,-0.7636551934419021,0.6456243067986296,1.0,132.0,728.0
1646944921.0,2.357385048706773,1.2554134559122487,301.4442028127122,2314.1385088965812,808.0515361113869,24413.597116345187,29040.152542420365,27923.92886055026,28838.672207700543,27455.402642736735,0.6872045080765455,-0.7603587344010191,0.6495033448875228,1.0,133.0,727.0
1646944991.0,2.3573109868530415,1.2554655607653264,301.42351643223367,2314.127903740309,808.0276802743201,24414.88392099807,29038.5057144225,27925.90369044194,28839.246543772784,27460.257262878207,0.6872223567958999,-0.7570425717442295,0.6533655520203703,1.0,134.0,726.0
1646945061.0,2.357228104609722,1.2555209002674597,301.4000696234407,2314.117739077439,808.0024781959285,24416.32817370555,29036.681121985344,27928.049301622592,28839.891470553503,27465.422844526976,0.6872402055152543,-0.7537067914051752,0.6572108281135634,1.0,135.0,725.0
1646945131.0,2.35713546687893,1.2555798708498822,301.37347525309406,2314.108225900609,807.9758949804612,24417.953932168955,29034.660077052456,27930.37950728471,28840.612022064055,27470.920469819124,0.6872580542346086,-0.7503514798258626,0.6610390735222376,1.0,136.0,724.0
1646945201.0,2.357032017735528,1.2556428746892085,301.34328366954315,2314.099554843517,807.9479269546816,24419.78943312691,29032.42457527678,27932.91051795171,28841.413232325787,27476.771679198046,0.687275902953963,-0.7469767239544224,0.664850189042854,1.0,137.0,723.0
1646945271.0,2.3569165331468924,1.2557104231242768,301.30898029817195,2314.091964660992,807.9185814650633,24421.868447718814,29029.953991425293,27935.66094147794,28842.30047858878,27482.99709649252,0.6872937516733174,-0.7435826112331264,0.6686440759265914,1.0,138.0,722.0
1646945341.0,2.3567876892665818,1.2557830045124045,301.26998323684444,2314.0857163176106,807.88788973412,24424.22700602316,29027.225193330578,27938.649385717745,28843.280396608447,27489.61551230211,0.6873116003926718,-0.7401692296349867,0.6724206358385727,1.0,139.0,721.0
1646945411.0,2.3566438417932605,1.2558611416831906,301.2256119966991,2314.081148512082,807.8559307364452,24426.91039976872,29024.21379535801,27941.898568235636,28844.358478044443,27496.644571458095,0.6873294491120262,-0.736736667603261,0.6761797709254855,1.0,140.0,720.0
1646945481.0,2.35648322559834,1.2559453402300926,301.1750923112576,2314.078561076049,807.8227981395798,24429.96855150938,29020.894272357335,27945.4317773892,28845.541930700074,27504.09618995045,0.6873472978313806,-0.7332850140879158,0.6799213837746869,1.0,141.0,719.0
1646945551.0,2.356303781365132,1.2560361517096104,301.11752487721867,2314.078355635849,807.788646219474,24433.46177491887,29017.24007361422,27949.27686788065,28846.837275921167,27511.978159003374,0.687365146550735,-0.7298143585336461,0.6836453774275979,1.0,142.0,718.0
1646945621.0,2.35610316084221,1.2561340702244415,301.05189016356746,2314.080865337752,807.7536880238679,24437.461113631573,29013.222825189318,27953.463406791427,28848.25309442594,27520.28910369495,0.6873829952700894,-0.7263247908775576,0.6873516553822157,1.0,143.0,717.0
1646945691.0,2.355878695323254,1.2562395036965808,300.9769931068262,2314.086489957283,807.7182045553845,24442.049583659067,29008.81540661048,27958.026212499306,28849.796708427268,27529.01389988407,0.6874008439894438,-0.7228164015468368,0.6910401215956148,1.0,144.0,716.0
1646945761.0,2.355627390393692,1.256352681941236,300.8914655156091,2314.095501563895,807.6825319152008,24447.32601358656,29003.991609018067,27963.00535467836,28851.479673292335,27538.122757595833,0.6874186927087982,-0.7192892814564062,0.6947106804864358,1.0,145.0,715.0
1646945831.0,2.355345894410549,1.2564736164491677,300.79371797953655,2314.1080704323495,807.6470778326128,24453.40865887544,28998.726932825895,27968.448551629932,28853.314230845794,27547.561596568095,0.6874365414281526,-0.7157435220065703,0.6983632369373621,1.0,146.0,714.0
1646945901.0,2.355030514262519,1.2566018935530012,300.68189658725794,2314.1240022273214,807.6123032988518,24460.438703218857,28993.003373686905,27974.414138406595,28855.320860401775,27557.243109259016,0.6874543901475069,-0.7121792150806455,0.7019976962975845,1.0,147.0,713.0
1646945971.0,2.3546774570244793,1.256736375667456,300.5538276217033,2314.1425140550755,807.5786931811891,24468.588051881597,28986.80976434786,27980.971980081118,28857.527134668122,27567.03965708381,0.6874722388668613,-0.7085964530528479,0.7056139643749428,1.0,148.0,712.0
1646946041.0,2.3542830348384833,1.2568749025295751,300.4069550416721,2314.1616144412405,807.5467029610006,24478.065656729526,28980.150662871307,27988.206668187675,28859.980075980635,27576.769062888234,0.6874900875862157,-0.7049953287448798,0.7092119474796649,1.0,149.0,711.0
1646946111.0,2.353844316330267,1.2570136649522827,300.2382467042161,2314.1771205493114,807.5167366943457,24489.132877015414,28973.05558271223,27996.215123390928,28862.757711670245,27586.18315326596,0.68750793630557,-0.7013759354642298,0.7127915523851812,1.0,150.0,710.0
1646946181.0,2.353360387415382,1.2571464234526761,300.0440741369255,2314.180864743227,807.4891249725456,24502.12493930028,28965.603378352676,28005.090042486772,28865.986006680283,27594.959050719728,0.6875257850249245,-0.6977383670437164,0.7163526862901878,1.0,151.0,709.0
1646946251.0,2.352834583976728,1.2572634740835893,299.82008750110606,2314.157605581121,807.4642314460539,24517.48662869104,28957.962470203718,28014.876860604218,28869.88027983305,27602.698027893104,0.6875436337442788,-0.6940827177251142,0.7198952569334788,1.0,152.0,708.0
1646946321.0,2.352278941459538,1.2573504419037502,299.56105208208834,2314.080230509026,807.4427834157771,24535.82458328043,28950.479726825106,28025.46290318965,28874.79348467095,27608.93765271407,0.6875614824636332,-0.6904090822393797,0.7234191725143712,1.0,153.0,707.0
1646946391.0,2.3517230835546337,1.2573878960373055,299.26060182241366,2313.903044814342,807.4265440354287,24557.98421102306,28943.829969376773,28036.33148834875,28881.30602097376,27613.167829150778,0.6875793311829876,-0.6867175557835551,0.726924341715601,1.0,154.0,706.0
1646946461.0,2.3512152676168436,1.2573477932834756,298.9082276175974,2313.5528173944153,807.4182535397385,24584.61845826303,28939.485224157943,28046.237602219524,28891.1087478673,27614.056257863947,0.687597179902342,-0.6830082340289306,0.7304106736957515,1.0,155.0,705.0
1646946531.0,2.350890131981342,1.257221027214636,298.4981861897396,2312.937011320225,807.4238515527788,24617.533798590972,28939.43987143561,28051.598833285076,28904.721313646412,27611.760367413277,0.6876150286216964,-0.6792812130761005,0.7338780781314165,1.0,156.0,704.0
1646946601.0,2.351010885688951,1.2570300795035279,298.0183670012046,2311.971547876392,807.4402268428926,24657.5557612975,28947.406908959732,28044.84121403321,28924.20606533066,27605.8610357672,0.6876328773410508,-0.6755365895160936,0.7373264651597452,1.0,157.0,703.0
1646946671.0,2.3522327066478845,1.2570400477381833,297.46209380703147,2310.6824652201617,807.3819913450319,24704.215616521342,28974.661502098745,28004.770170045795,28954.015365985237,27589.082634438964,0.6876507260604051,-0.6717744603855074,0.7407557454206889,1.0,158.0,702.0
1646946741.0,2.355782122826648,1.2574182603716881,296.93047931700886,2309.7153795390736,807.094520151764,24736.24861524055,29049.96115116463,27901.864169163833,28998.930048568447,27568.762892555318,0.6876685747797595,-0.6679949231745711,0.7441658300493237,1.0,159.0,701.0
1646946811.0,2.364961348347742,1.2595831023967334,296.62441562536543,2311.4181289937574,805.8465526069074,24679.00845405177,29165.30850751733,27743.713788978097,29059.310388835565,27565.525409743954,0.6876864234991139,-0.6641980758246196,0.7475566306781533,1.0,160.0,700.0
1646946881.0,2.3722585685506594,1.251901270520745,301.7627196909764,2312.8238803992613,817.8904297194418,24696.182885589147,29275.433805562665,27876.125054416316,29509.38107199502,27495.199070214177,0.6877042722184683,-0.6603840167255558,0.7509280594393984,1.0,161.0,699.0
1646946951.0,2.365729862220802,1.2517731945052188,302.1310252701807,2314.5805976989245,814.8672235117205,24477.010732174283,29110.462024610904,27796.58195669766,29506.28640736992,27474.13159996038,0.6877221209378227,-0.6565528447023239,0.7542800289768291,1.0,162.0,698.0
1646947021.0,2.361860332617642,1.2520845194223786,302.0672588952057,2314.9135699928615,812.7161870010173,24384.92756498472,29007.215412705278,27797.913616948914,29387.928556753846,27407.45751135413,0.6877399696571771,-0.6527046590562053,0.7576124524097546,1.0,163.0,697.0
1646947091.0,2.3595296116492683,1.2525543995970518,301.9602033295118,2314.8494208276984,811.3328037411122,24347.680370109956,28957.981158260158,27818.198233041916,29282.11228387461,27358.87258297199,0.6877578183765315,-0.6488395594965344,0.760925243392768,1.0,164.0,696.0
1646947161.0,2.358099032714481,1.2528562159099728,301.85562685928153,2314.7004637269865,810.437033496992,24334.10617922148,28935.56369504651,27838.577829103117,29197.056086224893,27329.547331674145,0.6877756670958859,-0.6449576461818726,0.7642183160795994,1.0,165.0,695.0
1646947231.0,2.3572375659090956,1.252978086914878,301.767201780156,2314.567331074115,809.8563865735456,24330.621765674445,28927.1025635424,27855.12397885166,29130.983068677608,27313.692877875314,0.6877935158152403,-0.641059019706486,0.7674915851349506,1.0,166.0,694.0
1646947301.0,2.3567213025701985,1.252991829864328,301.69652712073196,2314.4662470924486,809.4738703754117,24331.556966457894,28926.254991811977,27867.80174975117,29079.66819999536,27306.411062239924,0.6878113645345947,-0.637143781097739,0.7707449657367063,1.0,167.0,693.0
1646947371.0,2.3564100673223387,1.2529635511029598,301.64074627052383,2314.3897900234097,809.2095956731864,24334.455411204865,28929.307754202146,27877.420298069188,29039.395228325866,27304.34776274718,0.6878292132539491,-0.6332120318134751,0.773978373578132,1.0,168.0,692.0
1646947441.0,2.3562306861294378,1.2529276252405388,301.5973705158508,2314.333584545981,809.0209272061361,24338.151261450763,28934.469646083908,27884.765263398436,29007.362263149367,27305.181194583598,0.6878470619733034,-0.629263873739389,0.7771917248700596,1.0,169.0,691.0
1646947511.0,2.3561381166923114,1.2529002887215241,301.56416602578594,2314.293566275665,808.8819943667529,24342.095594996612,28940.71818007663,27890.440202339723,28981.55100513312,27307.535519215817,0.6878649106926578,-0.6252994091863855,0.7803849363430571,1.0,170.0,690.0
1646947581.0,2.3561033972433605,1.2528871720185166,301.5392404161102,2314.2662852977505,808.7768828561542,24346.01779093938,28947.447247813267,27894.873894653327,28960.514859596366,27310.634822374344,0.6878827594120122,-0.6213187408879289,0.7835579252495878,1.0,171.0,689.0
1646947651.0,2.3561073425158923,1.2528887117804115,301.52102591743244,2314.248893211627,808.6956033065825,24349.7841200849,28954.291292677623,27898.368746512042,28943.205491592907,27314.05241995707,0.6879006081313666,-0.6173219719973806,0.786710609366154,1.0,172.0,688.0
1646947721.0,2.3561369241798418,1.2529031556662464,301.50820242945247,2314.2391042637178,808.6316926577066,24353.330993297786,28961.028223072146,27901.137892051232,28928.845259233698,27317.559158310854,0.687918456850721,-0.6133092060968193,0.7898429069865027,1.0,173.0,687.0
1646947791.0,2.35618327981875,1.2529281595608979,301.49968068908095,2314.235043580845,808.5808109801259,24356.634126982808,28967.528248165847,27903.33430381584,28916.848843127187,27321.0333568459,0.6879363055700753,-0.6092805471253502,0.7929547369772337,1.0,174.0,686.0
1646947861.0,2.356240289269502,1.2529614080761433,301.49457341578835,2314.2352120047926,808.5399517294351,24359.692956405197,28973.71786920016,27905.072482897333,28906.760778750744,27324.412456614897,0.6879541542894297,-0.6052360995374583,0.7960460186551302,1.0,175.0,685.0
1646947931.0,2.3563038023785676,1.2530009075650517,301.49214481596465,2314.238449076053,808.5069164733477,24362.514823117,28979.56119143255,27906.43816241604,28898.2308583918,27327.66529272102,0.6879720030087841,-0.6011759681162668,0.7991166719318709,1.0,176.0,684.0
1646948001.0,2.3563709192918374,1.2530450550665457,301.4918105829196,2314.2438293883183,808.4801018439555,24365.11666916139,28985.045452287875,27907.497896844878,28890.976948035583,27330.778803406043,0.6879898517281385,-0.5971002580743111,0.8021666172358403,1.0,177.0,683.0
1646948071.0,2.3564397067732363,1.2530925808516002,301.49308740124275,2314.250668140923,808.4582607773301,24367.516340157184,28990.171791281777,27908.305454891804,28884.776635466067,27333.748405596903,0.6880077004474929,-0.5930090750278241,0.8051957755320408,1.0,178.0,682.0
1646948141.0,2.3565087989494513,1.253142473733299,301.4955881376949,2314.2583897311442,808.4404382318767,24369.732359404927,28994.951603570622,27908.903874354903,28879.449039143376,27336.57707829109,0.6880255491668473,-0.5889025250057603,0.8082040683155708,1.0,179.0,681.0
1646948211.0,2.3565773027494696,1.2531939753214554,301.49900741388234,2314.266636952147,808.4258665010823,24371.781217159973,28999.4002726155,27909.32706034302,28874.85103268775,27339.270550329937,0.6880433978862016,-0.5847807144000492,0.8111914176479976,1.0,180.0,680.0
1646948281.0,2.3566446035303006,1.2532465110780484,301.5030951561598,2314.2750748068493,808.413946847332,24373.680871988094,29003.535916715035,27909.605150730684,28870.86191399636,27341.83638378399,0.688061246605556,-0.5806437500332713,0.8141577461077798,1.0,181.0,679.0
1646948351.0,2.356710312543386,1.2532996098819016,301.5076445728593,2314.283497855051,808.4042017498282,24375.444764576878,29007.37824948973,27909.76177635132,28867.38443492948,27344.283057338416,0.6880790953249104,-0.5764917391089783,0.8171029768267313,1.0,182.0,678.0
1646948421.0,2.356774177627498,1.2533529327555828,301.5125017725067,2314.2917302695528,808.3962271525118,24377.086787401735,29010.946870608546,27909.81759991436,28864.33965287958,27346.619049678382,0.6880969440442648,-0.5723247892206321,0.820027033483384,1.0,183.0,677.0
1646948491.0,2.356836030675153,1.2534061981754618,301.51754171827946,2314.2996517475362,808.3897108302458,24378.619025786793,29014.260923934165,27909.790658481073,28861.66121029249,27348.854214410974,0.6881147927636192,-0.5681430083488166,0.8229298403049659,1.0,184.0,676.0
1646948561.0,2.356895808646043,1.2534592050532318,301.5226562052349,2314.307173449995,808.3843791268811,24380.051419064053,29017.33864171678,27909.695906830104,28859.293961752504,27350.997717682316,0.6881326414829736,-0.5639465048584396,0.8258113220693636,1.0,185.0,675.0
1646948631.0,2.3569534327397856,1.2535118097543874,301.52777069219036,2314.314254659052,808.3800318510063,24381.394471300286,29020.197116690928,27909.545559933325,28857.191800200446,27353.056892409306,0.688150490202328,-0.5597353874959243,0.8286714041070727,1.0,186.0,674.0
1646948701.0,2.357008939729893,1.2535638858805642,301.5328154470717,2314.3208361487036,808.3764706478288,24382.65597583535,29022.852643930215,27909.352517714306,28855.317084885763,27355.041133891726,0.6881683389216824,-0.5555097653742922,0.8315100123112162,1.0,187.0,673.0
1646948771.0,2.3570623663898767,1.2536153357602986,301.53774959245607,2314.326906814074,808.3735596075832,24383.843048327388,29025.319581331663,27909.124542958907,28853.637552307977,27356.957087585513,0.6881861876410368,-0.5512697480186932,0.8343270731070678,1.0,188.0,672.0
1646948841.0,2.3571136917063016,1.2536661019397886,301.5425298463665,2314.3324259372853,808.371159147267,24384.96303032844,29027.61217284073,27908.87190994253,28852.126316216698,27358.81231556122,0.6882040363603912,-0.5470154452910924,0.8371225135026461,1.0,189.0,671.0
1646948911.0,2.357162994479551,1.2537161269652322,301.54712735415154,2314.337428683778,808.3691664162471,24386.021569186225,29029.74283917785,27908.601468182118,28850.760380287124,27360.61254666018,0.6882218850797456,-0.542746967435698,0.8398962610580866,1.0,190.0,670.0
1646948981.0,2.357210316736496,1.2537653706189678,301.55151807026846,2314.341890992988,808.3674914202194,24387.024538142392,29031.722861547823,27908.31938224291,28849.520523710456,27362.3660304139,0.6882397337990999,-0.5384644250640469,0.8426482438956634,1.0,191.0,669.0
1646949051.0,2.3572557005040085,1.2538138271556156,301.55568756739154,2314.345814715727,808.3660496747349,24387.975551499476,29033.56272349451,27908.031702531538,28848.390614736465,27364.07620412718,0.6882575825184543,-0.5341679291521381,0.8453783907016528,1.0,192.0,668.0
1646949121.0,2.357299219329112,1.2538614621028938,301.55963103641216,2314.3492350174356,808.3647824080034,24388.880256605204,29035.271996949254,27907.74333786847,28847.356809806435,27365.74971325596,0.6882754312378087,-0.5298575910375564,0.8480866307281807,1.0,193.0,667.0
1646949191.0,2.3573408889718843,1.2539082869515634,301.5633292408962,2314.352140793238,808.3636124820498,24389.742041868212,29036.859114327766,27907.458854598335,28846.40675268614,27367.39091171965,0.688293279957163,-0.5255335224165878,0.850772893795056,1.0,194.0,666.0
1646949261.0,2.3573807724726312,1.253954301701624,301.5667869899521,2314.354511684195,808.362506837742,24390.563843909324,29038.33307780357,27907.18190579683,28845.531061790338,27369.00507005227,0.6883111286765174,-0.5211958353413249,0.8534371102915894,1.0,195.0,665.0
1646949331.0,2.3574188960981477,1.2539994776261747,301.56999466536286,2314.356405065498,808.361404866671,24391.349728818892,29039.699812857983,27906.91614453966,28844.72195726785,27370.59585471227,0.6883289773958718,-0.516844642216763,0.8560792111783969,1.0,196.0,664.0
1646949401.0,2.3574553176353814,1.2540438434521166,301.5729570762369,2314.357826489585,808.3602735097049,24392.101390801243,29040.966612391076,27906.66408231636,28843.97062958132,27372.16830708002,0.6883468261152262,-0.5124800557978876,0.8586991279891892,1.0,197.0,663.0
1646949471.0,2.357490058097768,1.2540874336517307,301.57567181802,2314.358763000767,808.3590686880008,24392.822557105872,29042.13917398103,27906.428687250944,28843.272387938116,27373.725635306666,0.6883646748345806,-0.5081021891992858,0.8612967928251521,1.0,198.0,662.0
1646949541.0,2.3575231595121786,1.2541302080073558,301.5781412952665,2314.359236808796,808.3577610156633,24393.51548667187,29043.22319520603,27906.212128357107,28842.620710992403,27375.272422465267,0.688382523553935,-0.5037111558169775,0.8638721384010047,1.0,199.0,661.0
1646949611.0,2.357554595611819,1.2541722412089344,301.5803582943135,2314.359270123423,808.3563174335603,24394.180857180967,29044.22300622549,27906.017259600234,28842.011823228167,27376.81210586062,0.6884003722732894,-0.4993070695010559,0.8664250979434216,1.0,200.0,660.0
1646949681.0,2.357584466210508,1.2542135275110864,301.58233964704095,2314.358859243023,808.354701209323,24394.821944094838,29045.142709295706,27905.844651773412,28841.442063538976,27378.34858110483,0.6884182209926438,-0.4948900443520918,0.8689556053108723,1.0,201.0,659.0
1646949751.0,2.3576126977612213,1.2542540898953327,301.5840733306775,2314.35799306272,808.3528976500037,24395.43998982999,29045.98709038235,27905.697387159256,28840.90765640881,27379.885514656347,0.6884360697119981,-0.490460194831014,0.8714635949288552,1.0,202.0,658.0
1646949821.0,2.3576393217841116,1.2542939398524335,301.58556896344015,2314.356712300392,808.3508736964701,24396.03612385596,29046.75956803233,27905.576036550847,28840.407114513182,27381.426802127273,0.6884539184313525,-0.4860176357310765,0.8739490018063838,1.0,203.0,657.0
1646949891.0,2.357664369799333,1.2543331176000503,301.5868265453291,2314.355005851163,808.348603636064,24396.613508687482,29047.462535228482,27905.48265480327,28839.936776745657,27382.975193361446,0.6884717671507069,-0.4815624821876377,0.8764117615306638,1.0,204.0,656.0
1646949961.0,2.3576878102867322,1.254371646119704,301.5878412672356,2314.352881118283,808.3460580828902,24397.171918430642,29048.09998027554,27905.41895429575,28839.4958422392,27384.535271431927,0.6884896158700613,-0.4770948496241987,0.8788518102968573,1.0,205.0,655.0
1646950031.0,2.357709622232873,1.2544095771198165,301.58862034282265,2314.3503510574415,808.343226017238,24397.714176759306,29048.672928737567,27905.385962455835,28839.082480440593,27386.110244489864,0.6885074645894157,-0.4726148538258249,0.8812690848674961,1.0,206.0,654.0
1646950101.0,2.357729795131038,1.2544468991096271,301.58915896298157,2314.3473916080734,808.3400780532121,24398.23994483261,29049.184913113048,27905.3842500766,28838.695661663653,27387.704008147353,0.6885253133087701,-0.4681226108852402,0.8836635226023455,1.0,207.0,653.0
1646950171.0,2.3577483027144326,1.2544836867790787,301.58945231860383,2314.344037935619,808.3365848049173,24398.75182043051,29049.63650315979,27905.417013599283,28838.33389858389,27389.321145477465,0.6885431620281245,-0.4636182372125355,0.8860350614529546,1.0,208.0,652.0
1646950241.0,2.357765113462903,1.2545199516189318,301.58949560058085,2314.340265979514,808.3327260695506,24399.250142393863,29050.030661618453,27905.48368223081,28837.996962382145,27390.965322938646,0.6885610107474789,-0.4591018495321525,0.888383639964265,1.0,209.0,651.0
1646950311.0,2.3577801853495792,1.2545557395922278,301.5892888089127,2314.3361109051975,808.3284779710723,24399.736266086133,29050.367160585913,27905.587109936565,28837.68473864885,27392.640894450302,0.6885788594668333,-0.4545735648798588,0.8907091972762023,1.0,210.0,650.0
1646950381.0,2.3577934658408712,1.254591090916628,301.5888199208279,2314.3315208899176,808.3238184700608,24400.212563393354,29050.648051190306,27905.727981668246,28837.39642651697,27394.352672239154,0.6885967081861877,-0.4500335005867202,0.8930116731318032,1.0,211.0,649.0
1646950451.0,2.3578049286699847,1.2546260573005548,301.58807691355514,2314.326536651551,808.318714507384,24400.679824944214,29050.87356133477,27905.908580598163,28837.132254805652,27396.105010224608,0.6886145569055421,-0.4454817743280065,0.8952910078525145,1.0,212.0,648.0
1646950521.0,2.357814463516383,1.2546607019431901,301.5870525734315,2314.321154488473,808.3131422070021,24401.139519049124,29051.04380497086,27906.130162471087,28836.8917658766,27397.902720633385,0.6886324056248964,-0.4409185040422728,0.8975471423792314,1.0,213.0,647.0
1646950591.0,2.3578220493666304,1.254695030589914,301.585730068577,2314.3153614449943,808.3070850393491,24401.593114018488,29051.159351856404,27906.394211349027,28836.67576059684,27399.75176146046,0.6886502543442508,-0.4363438079801829,0.8997800182474344,1.0,214.0,646.0
1646950661.0,2.357827586406908,1.2547291581483309,301.58408775800314,2314.3091612227413,808.3005025988189,24402.04309468531,29051.219974088264,27906.703923673213,28836.484010147225,27401.657403239853,0.6886681030636052,-0.4317578046884833,0.9019895775953188,1.0,215.0,645.0
1646950731.0,2.357830948556602,1.2547631075999612,301.58210880982995,2314.3025575233382,808.2933673361347,24402.490816413036,29051.224987957066,27907.060212712575,28836.318001852243,27403.626520581165,0.6886859517829595,-0.427160613006931,0.9041757631652946,1.0,216.0,644.0
1646950801.0,2.3578320517619704,1.2547969593801283,301.5797667739604,2314.295550346786,808.2856535386384,24402.938989928585,29051.173481850296,27907.46627490835,28836.17796453104,27405.664154864764,0.688703800502314,-0.4225523520652147,0.90633851830547,1.0,217.0,643.0
1646950871.0,2.3578307857024763,1.2548307709426336,301.577032795743,2314.288139693084,808.2773208007238,24403.389196489312,29051.064202300757,27907.92462175008,28836.064813460238,27407.778784775808,0.6887216492216683,-0.4179331412798668,0.9084777869711196,1.0,218.0,642.0
1646950941.0,2.357827019044147,1.2548646457043215,301.5738708068636,2314.2803329654826,808.2683397364959,24403.845502185584,29050.89544003499,27908.437650568696,28835.97889186855,27409.977055770247,0.6887394979410227,-0.4133031003511697,0.9105935137261362,1.0,219.0,641.0
1646951011.0,2.357820594186216,1.2548986526097539,301.5702351207909,2314.2721190591064,808.258679123441,24404.309714168674,29050.66559973111,27909.008671964046,28835.92260235709,27412.267675686897,0.6887573466603771,-0.4086623492600533,0.912685643744468,1.0,220.0,640.0
