time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1646859311.0,3.5,2.484741,500.0,1792.0,1327.7184,3715.326,6112.244,7403.843,9021.739,9840.397,0.665375524306131,-0.7218105602708523,0.6920906841458554,0.0,0.0,0.0
1646859381.0,2.3487988433514224,1.2392730799557592,267.7124625238627,2305.095899322276,793.2687282682933,24776.620487612192,26525.806276624036,28961.44562545667,25314.260730954906,27303.25263743889,0.6653933730254854,-0.7182781053014726,0.6957561091679516,1.0,1.0,1.0
1646859451.0,3.5,2.496102,550.0,1792.0,1454.501888,3658.802,8196.317,11005.721,13525.733,14088.706,0.6654112217448398,-0.7147270371657027,0.6994035046697551,0.0,0.0,0.0
1646859521.0,3.5,2.521449,550.0,1792.0,1535.34464,3755.232,8008.039,10428.36,12059.9,12723.835,0.6654290704641942,-0.7111574479047283,0.7030327761133428,0.0,0.0,0.0
1646859591.0,3.5,2.548929,550.0,1792.0,1535.799296,3980.14,8956.493,11194.977,13628.849,14064.706,0.6654469191835486,-0.7075694300092573,0.7066438294617556,0.0,0.0,0.0
1646859661.0,3.5,2.548929,600.0,1792.0,1624.7808,0.0,0.0,0.0,0.0,0.0,0.665464767902903,-0.7039630764576736,0.7102365711396784,0.0,0.0,0.0
1646859731.0,2.349673049552133,1.238785728079883,270.23394426804947,2317.0164003560135,803.5184991366104,24583.582734690055,26840.861041172666,29655.081821725766,25592.197516014046,28128.391288574912,0.6654826166222574,-0.700338480703504,0.7138109080463171,1.0,1.0,1.0
1646859801.0,3.5,2.243327,600.0,1792.0,2461.761536,0.0,0.0,0.0,0.0,0.0,0.6655004653416118,-0.6966957366729958,0.7173667475578108,0.0,0.0,0.0
1646859871.0,3.5,2.243327,600.0,1792.0,2699.83744,0.0,0.0,0.0,0.0,0.0,0.6655183140609662,-0.6930349387626829,0.7209039975296325,0.0,0.0,0.0
1646859941.0,2.3379507097624557,1.2498655961334653,264.3580900655832,2300.117348502887,801.5817372274086,25057.46342887438,27860.251788057984,30290.54986530703,26829.004619837164,28824.1279602705,0.6655361627803205,-0.6893561818369403,0.7244225662989767,1.0,1.0,3.0
1646860011.0,2.3390427675032712,1.2481327894636836,261.8507843711595,2298.6578494991045,792.7409428971184,25218.33693871615,27224.02784595842,29715.533945836385,27115.262871007515,28983.41535711385,0.6655540114996749,-0.685659561225525,0.7279223626871347,1.0,2.0,2.0
1646860081.0,2.332462100200562,1.2499730519794363,257.9939406207418,2288.8078802976115,780.61336924513,24877.18743939684,27028.4116407522,29305.68282560919,27309.496237245257,29026.609331229363,0.6655718602190293,-0.6819451727211062,0.7314032960018574,1.0,3.0,1.0
1646860151.0,3.5,1.664758,50.0,1920.0,345.063424,0.201,0.374,0.499,0.831,1.053,0.6655897089383837,-0.6782131125874766,0.7348652760298359,0.0,0.0,0.0
1646860221.0,3.5,2.023568,50.0,1920.0,245.112832,0.191,0.317,0.377,0.524,0.921,0.665607557657738,-0.6744634775143329,0.7383082130785712,0.0,0.0,0.0
1646860291.0,3.5,2.023568,50.0,1920.0,247.410688,0.184,0.337,0.397,0.585,0.885,0.6656254063770924,-0.670696364657195,0.7417320179388395,0.0,0.0,0.0
1646860361.0,3.5,1.798311,100.0,1920.0,281.657344,0.155,0.368,0.515,1.27,2.341,0.6656432550964468,-0.666911871678513,0.7451366018484548,0.0,0.0,0.0
1646860431.0,3.5,1.497423,100.0,1920.0,278.347776,0.174,0.3,0.413,0.811,1.248,0.6656611038158012,-0.6631100966265562,0.7485218766020934,0.0,0.0,0.0
1646860501.0,3.5,1.546528,100.0,1920.0,282.021888,0.16,0.291,0.348,0.776,7.849,0.6656789525351556,-0.6592911380189215,0.7518877544751713,0.0,0.0,0.0
1646860571.0,3.5,1.889809,150.0,1920.0,325.337088,0.179,0.494,0.766,1.886,3.699,0.66569680125451,-0.6554550948294834,0.7552341482362096,0.0,0.0,0.0
1646860641.0,3.5,2.017618,150.0,1920.0,325.337088,0.172,0.358,0.526,0.963,1.545,0.6657146499738644,-0.6516020664419175,0.758560971187302,0.0,0.0,0.0
1646860711.0,3.5,2.017618,150.0,1920.0,317.304832,0.169,0.347,0.496,1.506,7.384,0.6657324986932187,-0.6477321527129197,0.7618681371089664,0.0,0.0,0.0
1646860781.0,3.5,2.262811,200.0,1920.0,367.611904,0.732,24.177,29.977,39.969,47.718,0.6657503474125731,-0.643845453925804,0.7651555603006983,0.0,0.0,0.0
1646860851.0,3.5,2.502482,200.0,1920.0,367.611904,1.19,30.4,35.413,50.083,64.819,0.6657681961319275,-0.639942070798845,0.768423155573598,0.0,0.0,0.0
1646860921.0,3.5,2.509379,200.0,1920.0,363.565056,1.697,24.809,34.404,48.386,61.314,0.6657860448512819,-0.636022104482669,0.7716708382525783,0.0,0.0,0.0
1646860991.0,3.5,2.695029,250.0,1920.0,443.060224,42.193,85.56,94.969,105.963,118.095,0.6658038935706363,-0.6320856565576314,0.7748985241785585,0.0,0.0,0.0
1646861061.0,3.5,2.695029,250.0,1920.0,462.708736,25.456,86.623,97.145,113.062,129.43,0.6658217422899907,-0.6281328290311853,0.7781061297106454,0.0,0.0,0.0
1646861131.0,2.3428994999241572,1.2630656186448592,258.11775112066493,2265.737725026098,754.1708460977684,24722.53549959801,25337.57703037764,27365.89380683646,25337.739406532743,26255.423726540055,0.6658395910093451,-0.6241637243238687,0.7812935717373832,1.0,1.0,1.0
1646861201.0,3.5,2.669847,250.0,1920.0,480.530432,41.388,90.386,100.607,119.123,129.163,0.6658574397286995,-0.620178445312081,0.7844607676425189,0.0,0.0,0.0
1646861271.0,3.5,2.62155,300.0,1920.0,499.417088,53.684,115.74,130.908,152.239,169.936,0.6658752884480539,-0.6161770952573407,0.7876076353618127,0.0,0.0,0.0
1646861341.0,3.5,2.609083,300.0,1920.0,676.143104,47.909,115.267,127.695,154.713,182.123,0.6658931371674083,-0.6121597778489472,0.7907340933486602,0.0,0.0,0.0
1646861411.0,3.5,2.594649,300.0,1920.0,676.143104,42.71,121.217,133.885,151.396,169.17,0.6659109858867627,-0.6081265971899714,0.7938400605853463,0.0,0.0,0.0
1646861481.0,3.5,2.538859,350.0,1920.0,639.254528,68.767,166.933,184.43,208.437,242.985,0.665928834606117,-0.6040776577945578,0.7969254565851446,0.0,0.0,0.0
1646861551.0,3.5,2.473975,350.0,1920.0,639.254528,65.574,166.527,186.033,227.367,255.421,0.6659466833254714,-0.600013064585216,0.799990201394403,0.0,0.0,0.0
1646861621.0,3.5,2.537254,350.0,1920.0,564.015104,51.918,159.846,178.871,204.482,226.477,0.6659645320448258,-0.595932922890102,0.8030342155946157,0.0,0.0,0.0
1646861691.0,2.348561711984165,1.2561422861181344,260.5406545552751,2274.3431800644858,764.5115148864879,24732.864272695224,25589.213305644305,27751.996624414005,25284.368254538473,26402.988825546152,0.6659823807641801,-0.5918373384402889,0.8060574203044811,1.0,1.0,1.0
1646861761.0,3.5,2.537254,400.0,1920.0,600.690688,54.469,214.927,241.059,282.8,317.047,0.6660002294835345,-0.5877264173670266,0.8090597371819461,0.0,0.0,0.0
1646861831.0,3.5,2.531522,400.0,1920.0,607.748096,99.007,308.1,373.697,448.138,505.843,0.6660180782028889,-0.5836002661989917,0.812041088426236,0.0,0.0,0.0
1646861901.0,3.5,2.508034,400.0,1920.0,619.220992,97.746,214.476,248.04,299.762,342.663,0.6660359269222433,-0.5794589918713873,0.8150013967714383,0.0,0.0,0.0
1646861971.0,3.5,2.507244,450.0,1920.0,834.58048,197.388,1611.153,2994.711,5735.624,6905.934,0.6660537756415977,-0.5753027016519697,0.8179405855390381,0.0,0.0,0.0
1646862041.0,3.5,2.403698,450.0,1920.0,798.04416,376.999,1316.911,2069.805,2953.819,3333.19,0.6660716243609521,-0.5711315033044344,0.8208585785220356,0.0,0.0,0.0
1646862111.0,3.5,2.452938,450.0,1920.0,852.082688,649.752,1681.373,2172.343,3073.36,3598.163,0.6660894730803065,-0.5669455048957383,0.8237553001216541,0.0,0.0,0.0
1646862181.0,2.345605741493215,1.2446606148999266,265.9146554360534,2299.606220688457,781.7359141159326,24863.297448823516,25877.966112126036,28443.6476023574,25143.926838716055,26731.149918580897,0.6661073217996609,-0.5627448149000804,0.8266306752734708,1.0,1.0,1.0
1646862251.0,3.5,2.452938,500.0,1920.0,1321.811968,2727.865,4598.046,5142.978,5858.375,6387.799,0.6661251705190152,-0.5585295421723718,0.829484629466225,0.0,0.0,0.0
1646862321.0,3.5,2.458345,500.0,1920.0,1321.811968,3717.73,5977.856,7259.849,8573.523,9254.99,0.6661430192383696,-0.5542997959575259,0.8323170887356844,0.0,0.0,0.0
1646862391.0,3.5,2.495784,500.0,1920.0,1272.676352,2688.851,4655.38,5379.699,6416.1,6943.674,0.666160867957724,-0.5500556858392215,0.8351279796988864,0.0,0.0,0.0
1646862461.0,3.5,2.495784,550.0,1920.0,1608.9088,3739.062,7721.796,8952.423,10464.053,11466.025,0.6661787166770784,-0.5457973218096109,0.8379172295074592,0.0,0.0,0.0
1646862531.0,2.343252315507688,1.2375914071698009,269.6247889138538,2315.9760437797995,800.6630827173824,24761.25653928234,26854.84711424032,29457.867790256183,25526.93211566476,27586.447367428016,0.6661965653964328,-0.5415248142181457,0.8406847658819582,1.0,1.0,1.0
1646862601.0,3.5,2.496311,550.0,1920.0,1549.508608,4186.436,7355.255,8685.862,10254.218,10844.967,0.6662144141157872,-0.5372382737807874,0.8434305171056118,0.0,0.0,0.0
1646862671.0,3.5,2.516994,550.0,1920.0,1541.013504,3849.195,9226.902,10624.888,12215.759,12640.689,0.6662322628351416,-0.532937811577139,0.8461544120261797,0.0,0.0,0.0
1646862741.0,3.5,2.559256,600.0,1920.0,1768.955904,5014.533,13273.199,14506.011,15717.816,16376.209,0.666250111554496,-0.5286235390475663,0.8488563800577964,0.0,0.0,0.0
1646862811.0,3.5,2.559256,600.0,1920.0,1768.955904,2339.322,5136.46,6534.814,7612.772,7850.947,0.6662679602738504,-0.5242955679779187,0.8515363511904301,0.0,0.0,0.0
1646862881.0,3.5,2.197727,600.0,1920.0,2075.05408,5834.004,11541.367,15412.041,18522.968,19113.769,0.6662858089932048,-0.5199540105461589,0.8541942559611162,0.0,0.0,0.0
1646862951.0,2.33788909836931,1.2486277424775707,264.26616635997897,2317.5849052122558,805.4795484882151,25190.817865034453,27689.95299940874,30805.63993188508,27295.270092909286,28645.21905272458,0.6663036577125592,-0.5155989792452248,0.8568300255017224,1.0,1.0,3.0
1646863021.0,2.3331059361069166,1.2463209206169032,262.05903560376476,2312.5731471129657,794.8383758616957,25252.79366613247,27162.852037400644,30186.72328934868,27407.94991067094,28811.634904120958,0.6663215064319135,-0.5112305869295626,0.8594435915100275,1.0,2.0,2.0
1646863091.0,2.3257108353210274,1.248858580363441,258.66265918902945,2298.2953234293645,782.339441632048,24876.932179279618,27009.511064647468,29685.487398204146,27496.814803110472,28910.865997995097,0.6663393551512679,-0.5068489467998505,0.8620348862591829,1.0,3.0,1.0
1646863161.0,3.5,1.647252,50.0,2048.0,345.468928,0.19,0.337,0.385,0.545,0.933,0.6663572038706223,-0.5024541724000648,0.8646038425994682,0.0,0.0,0.0
1646863231.0,3.5,1.872151,50.0,2048.0,237.187072,0.173,0.308,0.355,0.474,0.739,0.6663750525899766,-0.4980463776145378,0.8671503939600311,0.0,0.0,0.0
1646863301.0,3.5,2.052279,50.0,2048.0,240.058368,0.184,0.324,0.374,0.542,0.899,0.666392901309331,-0.4936256766650067,0.8696744743506126,0.0,0.0,0.0
1646863371.0,3.5,1.830343,100.0,2048.0,281.706496,0.177,0.284,0.342,0.578,1.918,0.6664107500286854,-0.4891921841076532,0.8721760183632568,0.0,0.0,0.0
1646863441.0,3.5,1.436784,100.0,2048.0,281.706496,0.171,0.311,0.412,0.659,1.664,0.6664285987480398,-0.4847460148301359,0.8746549611740059,0.0,0.0,0.0
1646863511.0,3.5,1.563069,100.0,2048.0,280.629248,0.173,0.291,0.37,0.696,1.365,0.6664464474673942,-0.4802872840486121,0.8771112385445803,0.0,0.0,0.0
1646863581.0,2.327767115567257,1.2568948907073079,256.63142398301676,2280.416129337573,745.1408249684188,25079.613907913696,25219.181583648875,27534.58291086145,26012.009040065528,26307.890059498837,0.6664642961867486,-0.4758161073175521,0.8795447868171192,1.0,1.0,1.0
1646863651.0,3.5,1.918675,150.0,2048.0,313.090048,0.18,0.331,0.464,0.997,3.44,0.666482144906103,-0.4713326004499148,0.8819555429573086,0.0,0.0,0.0
1646863721.0,3.5,1.940959,150.0,2048.0,312.160256,0.18,0.659,1.111,1.743,2.535,0.6664999936254574,-0.4668368796934384,0.8843434444592746,0.0,0.0,0.0
1646863791.0,3.5,2.236575,150.0,2048.0,312.332288,0.178,0.326,0.457,0.811,2.538,0.6665178423448117,-0.4623290615227385,0.8867084294577918,0.0,0.0,0.0
1646863861.0,3.5,2.287743,200.0,2048.0,361.005056,1.23,24.558,31.052,42.561,50.645,0.6665356910641661,-0.4578092627515161,0.8890504366676355,0.0,0.0,0.0
1646863931.0,3.5,2.477426,200.0,2048.0,369.651712,0.99,25.226,33.15,45.928,57.649,0.6665535397835205,-0.4532776005039322,0.8913694053990173,0.0,0.0,0.0
1646864001.0,3.5,2.45767,200.0,2048.0,369.651712,3.267,35.944,41.764,55.247,65.345,0.6665713885028749,-0.4487341922245778,0.8936652755526286,0.0,0.0,0.0
1646864071.0,3.5,2.644037,250.0,2048.0,442.105856,39.368,86.353,95.826,112.147,130.718,0.6665892372222293,-0.444179155623445,0.8959379876473836,0.0,0.0,0.0
1646864141.0,3.5,2.662508,250.0,2048.0,497.434624,36.619,86.966,96.543,107.377,119.122,0.6666070859415837,-0.4396126087508048,0.8981874827825824,0.0,0.0,0.0
1646864211.0,3.5,2.659402,250.0,2048.0,488.05888,27.111,83.151,92.612,103.51,116.077,0.6666249346609381,-0.4350346699422286,0.9004137026657558,0.0,0.0,0.0
1646864281.0,3.5,2.617788,300.0,2048.0,526.938112,41.235,118.146,131.199,154.158,170.926,0.6666427833802925,-0.4304454578284943,0.9026165896075796,0.0,0.0,0.0
1646864351.0,2.343345152866118,1.2630436942739975,261.6531504479815,2287.62711182252,768.4572031170884,25091.625590633303,25517.631212390927,28013.650340437955,25448.77206962666,26323.779344652947,0.6666606320996469,-0.4258450913325111,0.9047960865233696,1.0,1.0,2.0
1646864421.0,2.345517353729771,1.25152164452371,259.6314216473183,2281.0710486347116,767.0138561013598,25063.599159231886,25655.360365117856,28223.332090954296,25818.449088592966,26951.508883653634,0.6666784808190013,-0.4212336896662382,0.9069521369345612,1.0,2.0,1.0
1646864491.0,3.5,2.604719,300.0,2048.0,512.036864,40.693,114.543,131.006,154.783,176.117,0.6666963295383557,-0.4166113723143667,0.9090846849762348,0.0,0.0,0.0
1646864561.0,3.5,2.560266,350.0,2048.0,520.966144,53.752,163.48,180.737,205.891,233.702,0.66671417825771,-0.411978259084108,0.9111936753742464,0.0,0.0,0.0
1646864631.0,3.5,2.531885,350.0,2048.0,530.952192,56.397,163.552,181.646,209.656,238.178,0.6667320269770644,-0.4073344700228084,0.9132790534832372,0.0,0.0,0.0
1646864701.0,3.5,2.531885,350.0,2048.0,595.5584,60.61,164.123,181.211,206.384,231.227,0.6667498756964187,-0.4026801254676613,0.9153407652635976,0.0,0.0,0.0
1646864771.0,3.5,2.514828,400.0,2048.0,626.860032,67.078,206.605,229.117,266.042,294.805,0.6667677244157731,-0.3980153460293907,0.917378757288997,0.0,0.0,0.0
1646864841.0,3.5,2.514828,400.0,2048.0,614.469632,107.209,212.317,237.488,276.777,310.133,0.6667855731351275,-0.3933402525891256,0.9193929767477684,0.0,0.0,0.0
1646864911.0,2.347571091350294,1.2529291477662932,261.89548263068696,2281.591195459004,769.3268493003544,24790.558480641186,25685.846510650405,27998.03629578598,25314.219543507494,26519.33998884534,0.6668034218544819,-0.3886549662952679,0.9213833714442778,1.0,1.0,1.0
1646864981.0,3.5,2.494707,400.0,2048.0,614.469632,74.716,213.409,236.607,279.365,311.682,0.6668212705738363,-0.3839596085603526,0.9233498898002754,0.0,0.0,0.0
1646865051.0,3.5,2.494707,450.0,2048.0,881.303552,284.357,1286.945,1916.523,2796.064,3050.926,0.6668391192931907,-0.3792543010579021,0.925292480856233,0.0,0.0,0.0
1646865121.0,3.5,2.460827,450.0,2048.0,857.153536,205.72,1350.589,2334.153,3622.184,4010.369,0.6668569680125451,-0.3745391657192725,0.9272110942726642,0.0,0.0,0.0
1646865191.0,3.5,2.460827,450.0,2048.0,795.561984,231.314,954.235,1446.899,2095.313,2406.068,0.6668748167318995,-0.3698143247304945,0.9291056803314296,0.0,0.0,0.0
1646865261.0,3.5,2.437245,500.0,2048.0,1251.250176,3740.684,7781.043,9061.133,9755.224,10135.441,0.6668926654512539,-0.365079900529107,0.9309761899370236,0.0,0.0,0.0
1646865331.0,2.3507458852527447,1.2424742219537328,266.3647699632794,2301.1007814863783,786.2011559938084,24827.63873991716,26246.31682065451,28716.121728604656,25300.290864069495,27061.321147460865,0.6669105141706082,-0.3603360157874098,0.9328225746230928,1.0,1.0,1.0
1646865401.0,3.5,2.450388,500.0,2048.0,1279.840256,3648.079,5008.741,5377.315,6087.928,6580.217,0.6669283628899626,-0.3555827934635555,0.9346447865326456,0.0,0.0,0.0
1646865471.0,3.5,2.454344,500.0,2048.0,1279.840256,2728.259,5017.992,6438.156,8159.977,9096.698,0.666946211609317,-0.3508203567169971,0.9364427784509628,0.0,0.0,0.0
1646865541.0,3.5,2.507536,550.0,2048.0,1511.600128,3616.883,8126.363,10001.706,11407.786,12171.203,0.6669640603286714,-0.3460488289595142,0.9382165037856396,0.0,0.0,0.0
1646865611.0,3.5,2.530227,550.0,2048.0,1512.22272,3779.673,7887.396,9558.288,11161.91,12078.762,0.6669819090480258,-0.3412683338384669,0.9399659165731048,0.0,0.0,0.0
1646865681.0,3.5,2.533553,550.0,2048.0,1595.236352,3753.459,8551.959,10062.162,11470.18,12232.863,0.6669997577673802,-0.3364789952335917,0.9416909714798124,0.0,0.0,0.0
1646865751.0,2.3433507424399846,1.234643268734528,269.7478564065042,2317.447450911933,802.2023893739658,24793.349512834404,27113.65219632775,29610.291346409835,25668.474151609676,27842.225008588874,0.6670176064867346,-0.3316809372675197,0.9433916237985897,1.0,1.0,1.0
1646865821.0,3.5,2.533553,600.0,2048.0,1703.149568,8312.12,11861.396,12569.295,13369.353,14063.137,0.667035455206089,-0.3268742842476719,0.945067829469172,0.0,0.0,0.0
1646865891.0,3.5,2.558649,600.0,2048.0,1738.702848,3799.809,12737.652,14461.687,16593.225,16992.178,0.6670533039254434,-0.3220591607453333,0.9467195450501756,0.0,0.0,0.0
1646865961.0,3.5,2.564605,600.0,2048.0,1764.691968,7700.633,11349.298,12961.654,14139.966,14673.338,0.6670711526447978,-0.3172356915375856,0.9483467277397386,0.0,0.0,0.0
1646866031.0,2.351866552786114,1.2567523248429049,263.0058432791919,2287.735488005881,800.2913915484019,24881.311358600382,27690.86483982106,29980.409788786324,26902.282580442075,28954.323269658056,0.6670890013641522,-0.3124040016177777,0.9499493353717342,1.0,1.0,3.0
1646866101.0,2.3491128786395743,1.2509038093180016,259.775276511727,2286.5554302428327,789.6915685496998,25177.5314629861,27104.860833192182,29609.79315821125,27260.672637083535,29155.56509121875,0.6671068500835065,-0.3075642161922867,0.9515273264168636,1.0,2.0,2.0
1646866171.0,2.3398645819557014,1.249609352176329,255.48512005712107,2275.3704328874,777.989473274663,24920.977199559296,26837.514853506098,29227.866833586308,27432.12499733876,29169.530287724385,0.6671246988028608,-0.3027164606634039,0.9530806599881364,1.0,3.0,1.0
1646866241.0,3.0,1.462953,50.0,512.0,350.363648,0.167,0.33,0.381,0.483,0.6,0.6671425475222152,-0.2978608606815394,0.9546092958242406,0.0,0.0,0.0
1646866311.0,3.0,1.78205,50.0,512.0,241.422336,0.17,0.315,0.363,0.552,2.128,0.6671603962415696,-0.292997542058819,0.9561131943172264,0.0,0.0,0.0
1646866381.0,3.0,1.955284,50.0,512.0,243.462144,0.186,0.355,0.457,1.032,2.094,0.667178244960924,-0.2881266308212327,0.9575923164957022,0.0,0.0,0.0
1646866451.0,3.0,1.674973,100.0,512.0,282.165248,0.173,0.288,0.347,0.509,0.947,0.6671960936802784,-0.283248253191522,0.9590466240303188,0.0,0.0,0.0
1646866521.0,3.0,1.464756,100.0,512.0,282.165248,0.17,0.28,0.346,0.61,1.757,0.6672139423996328,-0.2783625355859097,0.9604760792347632,0.0,0.0,0.0
1646866591.0,3.0,1.577062,100.0,512.0,285.237248,0.162,0.275,0.32,0.462,1.005,0.6672317911189872,-0.2734696046108234,0.961880645066736,0.0,0.0,0.0
1646866661.0,3.0,1.954982,150.0,512.0,328.044544,0.17,0.344,0.556,1.526,2.699,0.6672496398383416,-0.2685695870596151,0.9632602851289094,0.0,0.0,0.0
1646866731.0,3.0,1.97479,150.0,512.0,328.044544,0.181,0.899,1.426,2.14,3.316,0.667267488557696,-0.2636626099092752,0.9646149636698724,0.0,0.0,0.0
1646866801.0,3.0,2.180078,150.0,512.0,325.18144,0.168,0.333,0.456,1.626,21.306,0.6672853372770504,-0.2587488003171423,0.965944645585056,0.0,0.0,0.0
1646866871.0,3.0,2.238051,200.0,512.0,375.463936,15.897,49.428,59.228,73.355,85.542,0.6673031859964048,-0.253828285617608,0.9672492964176432,0.0,0.0,0.0
1646866941.0,2.3099568840461373,1.26679200330116,258.08514776917036,2242.352476310488,752.6047321582668,24545.237695417327,24948.1085901705,27288.23112983436,25046.358352180992,25904.67106230457,0.6673210347157591,-0.2489011933188172,0.968528882359462,1.0,1.0,1.0
1646867011.0,3.0,2.419419,200.0,512.0,386.347008,0.228,7.142,13.119,19.042,28.018,0.6673388834351135,-0.2439676510852517,0.9697833702554116,0.0,0.0,0.0
1646867081.0,3.0,2.419419,200.0,512.0,386.347008,0.237,31.445,78.594,810.926,1387.635,0.6673567321544679,-0.2390277867908528,0.971012727590049,0.0,0.0,0.0
1646867151.0,3.0,2.494246,250.0,512.0,388.763648,0.0,0.0,0.0,0.0,0.0,0.6673745808738223,-0.2340817284310886,0.972216922509948,0.0,0.0,0.0
1646867221.0,3.0,1.968064,250.0,512.0,871.534592,465.714,796.878,866.5,1310.132,1330.328,0.6673924295931767,-0.2291296041760318,0.9733959238101088,0.0,0.0,0.0
1646867291.0,2.300656568602465,1.2663449207951396,262.66634666482696,2278.490691960117,771.8137923061288,24967.33243684679,25679.521970964728,28411.203952114287,25118.714629240494,26246.195479775015,0.6674102783125311,-0.2241715423529438,0.9745497009383884,1.0,1.0,3.0
1646867361.0,2.3260913728794583,1.2566429328038045,259.3641951141427,2271.6709638582875,768.1444416877431,25379.59469409721,25755.516268762618,28582.744452961026,26025.854429332096,27267.92149804626,0.6674281270318855,-0.21920767144295,0.9756782239962926,1.0,2.0,2.0
1646867431.0,2.3257084608028062,1.2531579747690917,255.29035356492304,2264.8387020534433,763.5088828343846,25156.4501398183,25954.316850415024,28566.463208280038,26619.27630706402,27928.841995896208,0.6674459757512399,-0.214238120091924,0.9767814637366324,1.0,3.0,1.0
1646867501.0,3.0,1.545024,50.0,640.0,364.3392,0.183,0.328,0.382,0.52,0.796,0.6674638244705943,-0.2092630170503137,0.977859391576826,0.0,0.0,0.0
1646867571.0,3.0,1.928802,50.0,640.0,244.26496,0.17,0.319,0.367,0.466,0.635,0.6674816731899487,-0.2042824912550414,0.9789119795807149,0.0,0.0,0.0
1646867641.0,3.0,1.928802,50.0,640.0,246.120448,0.179,0.318,0.375,0.572,1.216,0.6674995219093031,-0.1992966717693542,0.9799392004719774,0.0,0.0,0.0
1646867711.0,3.0,1.776077,100.0,640.0,282.136576,0.161,0.288,0.369,0.791,2.439,0.6675173706286573,-0.1943056877936779,0.980941027631644,0.0,0.0,0.0
1646867781.0,3.0,1.484601,100.0,640.0,283.254784,0.164,0.316,0.415,0.819,6.371,0.6675352193480117,-0.1893096686622684,0.9819174350987878,0.0,0.0,0.0
1646867851.0,3.0,1.570094,100.0,640.0,283.533312,0.168,0.291,0.376,0.742,6.948,0.6675530680673661,-0.1843087438112555,0.9828683975765612,0.0,0.0,0.0
1646867921.0,3.0,1.845091,150.0,640.0,315.834368,0.168,0.323,0.493,0.948,2.199,0.6675709167867205,-0.1793030429039978,0.98379389040864,0.0,0.0,0.0
1646867991.0,3.0,1.950611,150.0,640.0,312.983552,0.171,0.307,0.395,0.723,2.392,0.6675887655060749,-0.1742926955989234,0.984693889622994,0.0,0.0,0.0
1646868061.0,3.0,2.130322,150.0,640.0,312.09472,0.173,0.405,0.645,6.331,25.523,0.6676066142254293,-0.1692778317463642,0.9855683718947406,0.0,0.0,0.0
1646868131.0,3.0,2.265167,200.0,640.0,451.977216,0.196,22.542,42.408,80.497,102.148,0.6676244629447837,-0.1642585812993894,0.9864173145629144,0.0,0.0,0.0
1646868201.0,2.3117199112920113,1.2650905778980572,256.95997266174084,2244.099384303303,749.1451160205702,24663.246480654183,25006.38045708023,27106.047335856452,25011.044234770277,25903.450819101672,0.6676423116641381,-0.1592350743247403,0.9872406956283734,1.0,1.0,1.0
1646868271.0,3.0,2.434731,200.0,640.0,451.977216,0.884,30.947,49.85,143.822,669.89,0.6676601603834925,-0.1542074409994604,0.9880384937543668,0.0,0.0,0.0
1646868341.0,3.0,2.41698,200.0,640.0,369.913856,3.009,44.007,54.897,70.346,77.5,0.6676780091028469,-0.1491758116075215,0.9888106882670904,0.0,0.0,0.0
1646868411.0,3.0,2.487859,250.0,640.0,559.722496,1642.675,15652.456,22104.969,27298.426,28794.914,0.6676958578222013,-0.1441403165364479,0.9895572591562212,0.0,0.0,0.0
1646868481.0,3.0,2.492963,250.0,640.0,559.722496,34.681,86.167,99.889,118.81,138.098,0.6677137065415556,-0.1391010862739374,0.9902781870754352,0.0,0.0,0.0
1646868551.0,3.0,2.445138,250.0,640.0,524.96384,2.728,81.735,143.046,2010.365,4459.397,0.66773155526091,-0.1340582514044801,0.9909734533429104,0.0,0.0,0.0
1646868621.0,3.0,2.458316,300.0,640.0,528.351232,974.074,1667.371,1873.734,2074.009,2149.6,0.6677494039802644,-0.1290119426059741,0.9916430399418094,0.0,0.0,0.0
1646868691.0,3.0,1.953193,300.0,640.0,1080.922112,0.0,0.0,0.0,0.0,0.0,0.6677672526996188,-0.1239622906319001,0.9922869295225512,0.0,0.0,0.0
1646868761.0,2.292805717918815,1.265697990984074,266.71648291566845,2299.4448187237363,787.2631549007383,24980.47991414108,25916.6196220316,29108.791634704594,25183.80864404472,26242.91124961841,0.6677851014189732,-0.1189094263656819,0.9929051053959712,1.0,1.0,4.0
1646868831.0,2.3127068388145777,1.2560481365727176,264.9271915568449,2303.056884978017,787.2125009638455,25499.30016848491,25958.618294039665,29374.564536056103,25990.940516618728,27080.922492641963,0.6678029501383276,-0.1138534807306849,0.9934975515447976,1.0,2.0,3.0
1646868901.0,2.318888550282563,1.251023071920294,262.45546244528407,2301.512718700445,784.7178882394176,25602.32044106875,26089.748055909396,29543.157290209507,26559.79431078878,27704.83135278408,0.667820798857682,-0.1087945847445544,0.9940642526166305,1.0,3.0,2.0
1646868971.0,2.3199970300232913,1.2504098674910307,258.9595915857912,2292.5606915970407,779.606336655217,25298.194049866426,26265.806412391747,29421.55142313664,26978.989624863156,28191.035022729982,0.6678386475770364,-0.1037328695013897,0.9946051939262168,1.0,4.0,1.0
1646869041.0,3.0,1.61177,50.0,768.0,361.791488,0.178,0.332,0.379,0.498,0.913,0.6678564962963908,-0.098668466168347,0.995120361455832,0.0,0.0,0.0
