time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1646252170.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5105663278380456,-0.8286306968178618,0.5597956486890058,1.0,2788.0,1091.0
1646252237.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5105834116340651,-0.825893336035884,0.5638263894954887,1.0,2789.0,1090.0
1646252304.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5106004954300846,-0.8231363685415707,0.5678437450427675,1.0,2790.0,1089.0
1646252371.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5106175792261041,-0.820359859768905,0.571847619982756,1.0,2791.0,1088.0
1646252438.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5106346630221236,-0.8175638756404531,0.5758379192513825,1.0,2792.0,1087.0
1646252505.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.510651746818143,-0.8147484825329214,0.5798145481188808,1.0,2793.0,1086.0
1646252572.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5106688306141625,-0.811913747275291,0.5837774121918344,1.0,2794.0,1085.0
1646252639.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.510685914410182,-0.8090597371811531,0.5877264173681183,1.0,2795.0,1084.0
1646252706.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5107029982062015,-0.8061865200049241,0.5916614698984125,1.0,2796.0,1083.0
1646252773.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5107200820022209,-0.803294163939662,0.5955824763880142,1.0,2797.0,1082.0
1646252840.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5107371657982404,-0.8003827376584971,0.599489343740395,1.0,2798.0,1081.0
1646252907.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5107542495942599,-0.7974523102787344,0.6033819792064635,1.0,2799.0,1080.0
1646252974.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5107713333902794,-0.7945029513776022,0.6072602903634318,1.0,2800.0,1079.0
1646253041.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5107884171862987,-0.7915347309553094,0.6111241851632989,1.0,2801.0,1078.0
1646253108.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5108055009823183,-0.788547719486235,0.614973571865538,1.0,2802.0,1077.0
1646253175.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5108225847783378,-0.7855419878730729,0.6188083590970802,1.0,2803.0,1076.0
1646253242.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5108396685743573,-0.7825176074898921,0.6226284557971112,1.0,2804.0,1075.0
1646253309.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5108567523703766,-0.7794746501265806,0.626433771287951,1.0,2805.0,1074.0
1646253376.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5108738361663961,-0.7764131880229934,0.6302242152313509,1.0,2806.0,1073.0
1646253443.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5108909199624156,-0.7733332938675143,0.6339996976308592,1.0,2807.0,1072.0
1646253510.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5109080037584351,-0.7702350407584811,0.6377601288790173,1.0,2808.0,1071.0
1646253577.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5109250875544546,-0.7671185022576421,0.6415054196918307,1.0,2809.0,1070.0
1646253644.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.510942171350474,-0.7639837523516693,0.6452354811560375,1.0,2810.0,1069.0
1646253711.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5109592551464935,-0.7608308654690176,0.6489502247088491,1.0,2811.0,1068.0
1646253778.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.510976338942513,-0.7576599164214428,0.6526495622064357,1.0,2812.0,1067.0
1646253845.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5109934227385325,-0.7544709805441466,0.6563334057601776,1.0,2813.0,1066.0
1646253912.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5110105065345519,-0.7512641335045809,0.660001667959719,1.0,2814.0,1065.0
1646253979.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5110275903305714,-0.7480394514428413,0.6636542617094334,1.0,2815.0,1064.0
1646254046.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5110446741265909,-0.74479701091293,0.6672911002966881,1.0,2816.0,1063.0
1646254113.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5110617579226104,-0.7415368889001986,0.6709120973720883,1.0,2817.0,1062.0
1646254180.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5110788417186298,-0.7382591627805206,0.6745171669947361,1.0,2818.0,1061.0
1646254247.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5110959255146493,-0.7349639103768755,0.6781062235693845,1.0,2819.0,1060.0
1646254314.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5111130093106688,-0.7316512099186061,0.681679181891775,1.0,2820.0,1059.0
1646254381.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5111300931066883,-0.7283211400393015,0.68523595715042,1.0,2821.0,1058.0
1646254448.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5111471769027078,-0.7249737798147632,0.6887764648861743,1.0,2822.0,1057.0
1646254515.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5111642606987272,-0.7216092087014552,0.6923006210579763,1.0,2823.0,1056.0
1646254582.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5111813444947467,-0.7182275065844732,0.6958083419918523,1.0,2824.0,1055.0
1646254649.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5111984282907662,-0.7148287537252783,0.6992995444354053,1.0,2825.0,1054.0
1646254716.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5112155120867857,-0.7114130308203902,0.7027741454969345,1.0,2826.0,1053.0
1646254783.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5112325958828051,-0.7079804189591238,0.7062320626893568,1.0,2827.0,1052.0
1646254850.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5112496796788246,-0.7045309996420648,0.7096732139114121,1.0,2828.0,1051.0
1646254917.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5112667634748441,-0.7010648547378772,0.713097517490672,1.0,2829.0,1050.0
1646254984.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5112838472708636,-0.6975820665431718,0.7165048921238136,1.0,2830.0,1049.0
1646255051.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.511300931066883,-0.6940827177289185,0.7198952569298109,1.0,2831.0,1048.0
1646255118.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5113180148629025,-0.6905668913906147,0.7232685314010994,1.0,2832.0,1047.0
1646255185.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.511335098658922,-0.6870346709836056,0.7266246354662418,1.0,2833.0,1046.0
1646255252.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5113521824549415,-0.6834861403734809,0.7299634894413297,1.0,2834.0,1045.0
1646255319.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.511369266250961,-0.6799213837812161,0.7332850140818618,1.0,2835.0,1044.0
1646255386.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5113863500469804,-0.6763404858447617,0.7365891305247938,1.0,2836.0,1043.0
1646255453.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5114034338429999,-0.6727435315746902,0.7398757603303502,1.0,2837.0,1042.0
1646255520.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5114205176390194,-0.6691306063627519,0.7431448254738884,1.0,2838.0,1041.0
1646255587.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5114376014350389,-0.6655017959907086,0.746396248338067,1.0,2839.0,1040.0
1646255654.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5114546852310583,-0.661857186563082,0.7496299517727408,1.0,2840.0,1039.0
1646255721.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5114717690270778,-0.6581968646682662,0.7528458589517938,1.0,2841.0,1038.0
1646255788.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5114888528230973,-0.6545209171587727,0.7560438935681175,1.0,2842.0,1037.0
1646255855.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5115059366191168,-0.6508294313125609,0.7592239796906896,1.0,2843.0,1036.0
1646255922.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5115230204151362,-0.647122494765562,0.7623860418242159,1.0,2844.0,1035.0
1646255989.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5115401042111557,-0.6434001955316472,0.7655300048919299,1.0,2845.0,1034.0
1646256056.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5115571880071752,-0.6396626219560237,0.768655794274879,1.0,2846.0,1033.0
1646256123.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5115742718031947,-0.6359098627798403,0.7717633357573581,1.0,2847.0,1032.0
1646256190.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5115913555992141,-0.6321420070936581,0.7748525555662842,1.0,2848.0,1031.0
1646256257.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5116084393952336,-0.6283591443351092,0.7779233803726749,1.0,2849.0,1030.0
1646256324.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5116255231912531,-0.6245613643320099,0.7809757372567591,1.0,2850.0,1029.0
1646256391.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5116426069872726,-0.6207487572438497,0.7840095537557028,1.0,2851.0,1028.0
1646256458.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5116596907832921,-0.6169214135592064,0.7870247578647769,1.0,2852.0,1027.0
1646256525.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5116767745793115,-0.613079424150643,0.7900212779939007,1.0,2853.0,1026.0
1646256592.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.511693858375331,-0.6092228802270476,0.7929990430056396,1.0,2854.0,1025.0
1646256659.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5117109421713505,-0.605351873342833,0.7959579822078063,1.0,2855.0,1024.0
1646256726.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.51172802596737,-0.6014664954073878,0.798898025346386,1.0,2856.0,1023.0
1646256793.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5117451097633894,-0.5975668386364364,0.80181910264227,1.0,2857.0,1022.0
1646256860.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5117621935594089,-0.5936529956077634,0.8047211447488682,1.0,2858.0,1021.0
1646256927.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5117792773554284,-0.5897250592594412,0.8076040827543213,1.0,2859.0,1020.0
1646256994.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5117963611514479,-0.5857831228290715,0.8104678482263321,1.0,2860.0,1019.0
1646257061.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5118134449474673,-0.5818272798982864,0.813312373179064,1.0,2861.0,1018.0
1646257128.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5118305287434868,-0.5778576243907347,0.8161375900750415,1.0,2862.0,1017.0
1646257195.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5118476125395063,-0.573874250522388,0.8189434318604475,1.0,2863.0,1016.0
1646257262.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5118646963355258,-0.5698772528704391,0.8217298319160876,1.0,2864.0,1015.0
1646257329.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5118817801315453,-0.5658667263236741,0.8244967240927814,1.0,2865.0,1014.0
1646257396.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5118988639275647,-0.5618427661040932,0.8272440426962899,1.0,2866.0,1013.0
1646257463.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5119159477235842,-0.5578054677165387,0.8299717225216372,1.0,2867.0,1012.0
1646257530.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5119330315196037,-0.5537549270064177,0.8326796988134856,1.0,2868.0,1011.0
1646257597.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5119501153156232,-0.5496912401578241,0.8353679072682607,1.0,2869.0,1010.0
1646257664.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5119671991116426,-0.5456145036306691,0.8380362840759692,1.0,2870.0,1009.0
1646257731.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5119842829076621,-0.5415248142067409,0.8406847658893045,1.0,2871.0,1008.0
1646257798.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5120013667036816,-0.5374222689753301,0.843313289833267,1.0,2872.0,1007.0
1646257865.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5120184504997011,-0.5333069653432336,0.8459217934988973,1.0,2873.0,1006.0
1646257932.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5120355342957205,-0.529179000983242,0.8485102149758588,1.0,2874.0,1005.0
1646257999.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.51205261809174,-0.5250384739055648,0.851078492807165,1.0,2875.0,1004.0
1646258066.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5120697018877595,-0.5208854824063791,0.8536265660218605,1.0,2876.0,1003.0
1646258133.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.512086785683779,-0.5167201250653088,0.8561543741361668,1.0,2877.0,1002.0
1646258200.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5121038694797984,-0.5125425007928824,0.8586618571247812,1.0,2878.0,1001.0
1646258267.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5121209532758179,-0.5083527087660743,0.8611489554602008,1.0,2879.0,1000.0
1646258334.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5121380370718374,-0.5041508484255854,0.8636156101135287,1.0,2880.0,999.0
1646258401.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5121551208678569,-0.4999370195361408,0.8660617625188867,1.0,2881.0,998.0
1646258468.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5121722046638764,-0.4957113221341034,0.8684873546045786,1.0,2882.0,997.0
1646258535.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5121892884598958,-0.4914738565502684,0.8708923287798591,1.0,2883.0,996.0
1646258602.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5122063722559153,-0.487224723356823,0.8732766279649693,1.0,2884.0,995.0
1646258669.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5122234560519348,-0.4829640234408932,0.875640195549396,1.0,2885.0,994.0
1646258736.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5122405398479543,-0.4786918579387847,0.877982975428974,1.0,2886.0,993.0
1646258803.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5122576236439736,-0.4744083282972914,0.8803049119720787,1.0,2887.0,992.0
1646258870.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5122747074399931,-0.4701135361947312,0.8826059500629287,1.0,2888.0,991.0
1646258937.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5122917912360127,-0.465807583589535,0.8848860350748442,1.0,2889.0,990.0
1646259004.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5123088750320322,-0.4614905727179942,0.8871451128718557,1.0,2890.0,989.0
1646259071.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5123259588280515,-0.4571626060402273,0.8893831298369157,1.0,2891.0,988.0
1646259138.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.512343042624071,-0.452823786315107,0.891600032832688,1.0,2892.0,987.0
1646259205.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5123601264200905,-0.448474216546281,0.8937957692298613,1.0,2893.0,986.0
1646259272.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.51237721021611,-0.444114000005641,0.8959702868951568,1.0,2894.0,985.0
1646259339.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5123942940121295,-0.4397432401526119,0.8981235342312783,1.0,2895.0,984.0
1646259406.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5124113778081489,-0.4353620408274224,0.9002554600815159,1.0,2896.0,983.0
1646259473.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5124284616041684,-0.4309705059875661,0.9023660138595764,1.0,2897.0,982.0
1646259540.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5124455454001879,-0.4265687399012178,0.9044551454544816,1.0,2898.0,981.0
1646259607.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5124626291962074,-0.4221568470663725,0.9065228052702146,1.0,2899.0,980.0
1646259674.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5124797129922268,-0.4177349322346559,0.9085689442144208,1.0,2900.0,979.0
1646259741.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5124967967882463,-0.4133031003559817,0.910593513723952,1.0,2901.0,978.0
1646259808.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5125138805842658,-0.4088614566552989,0.9125964657293536,1.0,2902.0,977.0
1646259875.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5125309643802853,-0.4044101065772978,0.9145777526805136,1.0,2903.0,976.0
1646259942.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5125480481763047,-0.3999491558104358,0.9165373275358292,1.0,2904.0,975.0
1646260009.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5125651319723242,-0.3954787102043756,0.918475143798178,1.0,2905.0,974.0
1646260076.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5125822157683437,-0.3909988759542802,0.9203911554347366,1.0,2906.0,973.0
1646260143.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5125992995643632,-0.3865097593982302,0.922285316965375,1.0,2907.0,972.0
1646260210.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5126163833603827,-0.3820114670811078,0.9241575834339832,1.0,2908.0,971.0
1646260277.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5126334671564021,-0.3775041058058359,0.9260079103872364,1.0,2909.0,970.0
1646260344.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5126505509524216,-0.3729877825772409,0.9278362538983445,1.0,2910.0,969.0
1646260411.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5126676347484411,-0.3684626046264344,0.9296425705570416,1.0,2911.0,968.0
1646260478.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5126847185444606,-0.3639286793541811,0.9314268174921322,1.0,2912.0,967.0
1646260545.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.51270180234048,-0.3593861144094392,0.9331889523401384,1.0,2913.0,966.0
1646260612.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5127188861364995,-0.3548350176191658,0.934928933273116,1.0,2914.0,965.0
1646260679.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.512735969932519,-0.350275497053654,0.9366467189734964,1.0,2915.0,964.0
1646260746.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5127530537285385,-0.3457076609424129,0.9383422686662504,1.0,2916.0,963.0
1646260813.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5127701375245579,-0.3411316177396217,0.9400155420940384,1.0,2917.0,962.0
1646260880.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5127872213205774,-0.3365474760532832,0.9416664995433176,1.0,2918.0,961.0
1646260947.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5128043051165969,-0.3319553447246468,0.943295101815302,1.0,2919.0,960.0
1646261014.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5128213889126164,-0.3273553327709814,0.9449013102469483,1.0,2920.0,959.0
1646261081.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5128384727086358,-0.3227475493966421,0.946485086706844,1.0,2921.0,958.0
1646261148.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5128555565046553,-0.3181321040042735,0.9480463935914814,1.0,2922.0,957.0
1646261215.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5128726403006748,-0.3135091061094152,0.9495851938538612,1.0,2923.0,956.0
1646261282.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5128897240966943,-0.3088786655449506,0.9511014509352672,1.0,2924.0,955.0
1646261349.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5129068078927138,-0.3042408921823601,0.9525951288580482,1.0,2925.0,954.0
1646261416.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5129238916887332,-0.2995958961362737,0.9540661921577052,1.0,2926.0,953.0
1646261483.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5129409754847527,-0.2949437876789692,0.9555146059111724,1.0,2927.0,952.0
1646261550.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5129580592807722,-0.290284677265499,0.956940335728861,1.0,2928.0,951.0
1646261617.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5129751430767917,-0.2856186754753866,0.9583433477724388,1.0,2929.0,950.0
1646261684.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5129922268728111,-0.2809458930934914,0.9597236087300868,1.0,2930.0,949.0
1646261751.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5130093106688306,-0.2762664410517396,0.9610810858343876,1.0,2931.0,948.0
1646261818.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.5130263944648501,-0.2715804304263902,0.9624157468627664,1.0,2932.0,947.0
