time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1645945310.0,0.7359612506891389,0.32696523068441374,80.33787508860365,606.923840277231,804.8346086111679,1117.1556645664332,1916.3927174135624,2208.7034590060666,2503.28767866425,2628.818424430967,0.4323225420688477,0.9638245396157904,-0.266537533631588,1.0,23682.0,1712.0
1645945377.0,0.7358234228557925,0.32687184795621027,80.32015436717336,606.8683941088448,804.8035110126801,1117.0398779632983,1915.9980049618025,2208.185746121133,2502.6483283846555,2628.1427308419297,0.4323396258648672,0.9625144326686904,-0.2712304682451233,1.0,23683.0,1711.0
1645945444.0,0.7356855950224461,0.3267784652280068,80.30243364574312,606.8129479404583,804.7724134141922,1116.9240913601639,1915.6032925100426,2207.6680332361993,2502.008978105063,2627.4670372528926,0.4323567096608866,0.9611814756140404,-0.2759169638431385,1.0,23684.0,1710.0
1645945511.0,0.7355477671890998,0.3266850824998033,80.28471292431288,606.7575017720721,804.7413158157044,1116.808304757029,1915.2085800582809,2207.1503203512657,2501.3696278254683,2626.7913436638555,0.4323737934569061,0.9598257000962612,-0.2805969091681554,1.0,23685.0,1709.0
1645945578.0,0.7354099393557534,0.32659169977159985,80.26699220288259,606.702055603686,804.7102182172166,1116.6925181538945,1914.813867606521,2206.632607466332,2500.7302775458757,2626.1156500748184,0.4323908772529256,0.9584471383014846,-0.2852701931181994,1.0,23686.0,1708.0
1645945645.0,0.7352721115224066,0.32649831704339594,80.24927148145235,606.6466094352998,804.6791206187288,1116.57673155076,1914.419155154761,2206.1148945813984,2500.090927266281,2625.439956485783,0.4324079610489451,0.9570458229610084,-0.2899367047355103,1.0,23687.0,1707.0
1645945712.0,0.7351342836890602,0.32640493431519246,80.23155076002206,606.5911632669136,804.6480230202409,1116.4609449476252,1914.0244427030011,2205.5971816964648,2499.4515769866885,2624.764262896746,0.4324250448449645,0.9556217873337096,-0.2945963332649042,1.0,23688.0,1706.0
1645945779.0,0.7349964558557138,0.326311551586989,80.21383003859182,606.5357170985274,804.6169254217531,1116.3451583444908,1913.6297302512412,2205.079468811531,2498.812226707094,2624.088569307709,0.432442128640984,0.9541750652303675,-0.2992489680727801,1.0,23689.0,1705.0
1645945846.0,0.7348586280223675,0.3262181688587855,80.19610931716159,606.4802709301409,804.5858278232653,1116.2293717413563,1913.2350177994795,2204.5617559265975,2498.1728764275013,2623.412875718672,0.4324592124370035,0.9527056909961876,-0.3038944987055157,1.0,23690.0,1704.0
1645945913.0,0.7347208001890211,0.32612478613058205,80.17838859573129,606.4248247617547,804.5547302247775,1116.1135851382214,1912.8403053477195,2204.044043041664,2497.5335261479067,2622.7371821296347,0.4324762962330229,0.951213699509647,-0.3085328148919837,1.0,23691.0,1703.0
1645945980.0,0.7345829723556743,0.3260314034023786,80.16066787430105,606.3693785933685,804.5236326262896,1115.997798535087,1912.4455928959596,2203.526330156732,2496.894175868314,2622.0614885405994,0.4324933800290425,0.9496991261995584,-0.3131638064907803,1.0,23692.0,1702.0
1645946047.0,0.7344451445223279,0.3259380206741751,80.14294715287082,606.3139324249823,804.4925350278018,1115.8820119319525,1912.0508804441997,2203.0086172717984,2496.2548255887195,2621.3857949515623,0.4325104638250619,0.9481620070221184,-0.3177873635621593,1.0,23693.0,1701.0
1645946114.0,0.7343073166889815,0.3258446379459716,80.12522643144052,606.2584862565961,804.461437429314,1115.7662253288177,1911.6561679924398,2202.4909043868647,2495.615475309127,2620.710101362525,0.4325275476210814,0.9466023784593784,-0.3224033763704217,1.0,23694.0,1700.0
1645946181.0,0.7341694888556352,0.32575125521776815,80.10750571001029,606.20304008821,804.4303398308261,1115.6504387256832,1911.26145554068,2201.973191501931,2494.9761250295323,2620.034407773488,0.4325446314171008,0.9450202775415016,-0.3270117353175318,1.0,23695.0,1699.0
1645946248.0,0.7340316610222888,0.3256578724895647,80.08978498857999,606.1475939198235,804.3992422323382,1115.5346521225488,1910.8667430889182,2201.4554786169974,2494.3367747499397,2619.358714184451,0.4325617152131203,0.9434157418275884,-0.3316123310009769,1.0,23696.0,1698.0
1645946315.0,0.733893833188942,0.3255644897613612,80.07206426714976,606.0921477514373,804.3681446338504,1115.4188655194139,1910.4720306371582,2200.937765732064,2493.697424470345,2618.683020595414,0.4325787990091398,0.9417888094142336,-0.3362050541888393,1.0,23697.0,1697.0
1645946382.0,0.7337560053555956,0.3254711070331573,80.05434354571952,606.0367015830511,804.3370470353626,1115.3030789162794,1910.0773181853983,2200.42005284713,2493.0580741907524,2618.0073270063785,0.4325958828051593,0.9401395189151204,-0.3407897958772326,1.0,23698.0,1696.0
1645946449.0,0.7336181775222492,0.3253777243049538,80.03662282428922,605.9812554146649,804.3059494368748,1115.187292313145,1909.6826057336384,2199.9023399621965,2492.418723911158,2617.3316334173414,0.4326129666011787,0.9384679094892564,-0.3453664472105897,1.0,23699.0,1695.0
1645946516.0,0.7334803496889029,0.32528434157675035,80.01890210285899,605.9258092462787,804.2748518383869,1115.0715057100101,1909.2878932818785,2199.384627077263,2491.7793736315652,2616.6559398283043,0.4326300503971982,0.9367740208155828,-0.3499348995527687,1.0,23700.0,1694.0
1645946583.0,0.7333425218555565,0.3251909588485469,80.0011813814287,605.8703630778925,804.2437542398991,1114.9557191068757,1908.8931808301168,2198.866914192331,2491.1400233519707,2615.980246239267,0.4326471341932177,0.9350578931171608,-0.354495044421352,1.0,23701.0,1693.0
1645946650.0,0.7332046940222097,0.3250975761203434,79.98346065999846,605.8149169095063,804.2126566414113,1114.8399325037412,1908.4984683783568,2198.3492013073974,2490.500673072378,2615.30455265023,0.4326642179892372,0.9333195671298632,-0.3590467735720861,1.0,23702.0,1692.0
1645946717.0,0.7330668661888633,0.32500419339213993,79.96573993856822,605.7594707411199,804.1815590429235,1114.7241459006063,1908.103755926597,2197.8314884224637,2489.8613227927835,2614.628859061195,0.4326813017852567,0.9315590841215756,-0.3635899789468504,1.0,23703.0,1691.0
1645946784.0,0.7329290383555169,0.32491081066393646,79.94801921713793,605.7040245727337,804.1504614444356,1114.608359297472,1907.709043474837,2197.31377553753,2489.221972513191,2613.9531654721577,0.4326983855812761,0.929776485891549,-0.368124552676349,1.0,23704.0,1690.0
1645946851.0,0.7327912105221706,0.324817427935733,79.93029849570769,605.6485784043475,804.1193638459478,1114.492572694337,1907.314331023077,2196.7960626525964,2488.5826222335963,2613.2774718831206,0.4327154693772956,0.9279718147480452,-0.3726503871368172,1.0,23705.0,1689.0
1645946918.0,0.7326533826888242,0.3247240452075295,79.91257777427745,605.5931322359613,804.08826624746,1114.3767860912026,1906.9196185713154,2196.278349767663,2487.9432719540036,2612.6017782940835,0.4327325531733151,0.926145113539276,-0.3771673748713187,1.0,23706.0,1688.0
1645946985.0,0.7325155548554774,0.32463066247932604,79.89485705284716,605.5376860675751,804.0571686489722,1114.2609994880681,1906.5249061195555,2195.760636882729,2487.303921674409,2611.9260847050464,0.4327496369693346,0.924296425631156,-0.3816754086464948,1.0,23707.0,1687.0
1645947052.0,0.732377727022131,0.32453727975112256,79.87713633141692,605.4822398991889,804.0260710504843,1114.1452128849332,1906.1301936677955,2195.2429239977955,2486.6645713948164,2611.2503911160093,0.432766720765354,0.922425794917185,-0.3861743814281307,1.0,23708.0,1686.0
1645947119.0,0.7322398991887846,0.32444389702291865,79.85941560998663,605.4267937308025,803.9949734519964,1114.0294262817988,1905.7354812160356,2194.725211112862,2486.025221115222,2610.574697526974,0.4327838045613735,0.9205332657836212,-0.3906641864642072,1.0,23709.0,1685.0
1645947186.0,0.7321020713554383,0.3243505142947152,79.84169488855639,605.3713475624163,803.9638758535086,1113.9136396786644,1905.3407687642757,2194.20749822793,2485.3858708356292,2609.899003937937,0.432800888357393,0.9186188831930492,-0.3951447170862281,1.0,23710.0,1684.0
1645947253.0,0.7319642435220919,0.3242571315665117,79.82397416712615,605.3159013940301,803.9327782550208,1113.7978530755295,1904.9460563125158,2193.6897853429964,2484.7465205560347,2609.2233103488998,0.4328179721534125,0.9166826925702666,-0.3996158669799362,1.0,23711.0,1683.0
1645947320.0,0.7318264156887451,0.32416374883830823,79.80625344569586,605.2604552256439,803.901680656533,1113.682066472395,1904.551343860754,2193.1720724580628,2484.107170276442,2608.5476167598626,0.4328350559494319,0.9147247398861542,-0.4040775299867682,1.0,23712.0,1682.0
1645947387.0,0.7316885878553987,0.32407036611010476,79.78853272426562,605.2050090572577,803.8705830580451,1113.5662798692606,1904.1566314089941,2192.654359573129,2483.4678199968475,2607.8719231708255,0.4328521397454514,0.9127450716225388,-0.4085296001867753,1.0,23713.0,1681.0
1645947454.0,0.7315507600220523,0.3239769833819013,79.77081200283533,605.1495628888715,803.8394854595573,1113.4504932661257,1903.7619189572342,2192.1366466881955,2482.828469717255,2607.1962295817902,0.4328692235414709,0.9107437347827854,-0.4129719718744888,1.0,23714.0,1680.0
1645947521.0,0.731412932188706,0.3238836006536978,79.75309128140509,605.0941167204853,803.8083878610695,1113.3347066629913,1903.3672065054743,2191.618933803262,2482.1891194376603,2606.520535992753,0.4328863073374904,0.9087207768667068,-0.4174045396144711,1.0,23715.0,1679.0
1645947588.0,0.7312751043553596,0.32379021792549434,79.73537055997485,605.0386705520989,803.7772902625817,1113.2189200598568,1902.9724940537144,2191.101220918328,2481.5497691580676,2605.844842403716,0.4329033911335098,0.9066762459053008,-0.4218271981642134,1.0,23716.0,1678.0
1645947655.0,0.7311372765220128,0.32369683519729087,79.71764983854456,604.9832243837127,803.7461926640938,1113.103133456722,1902.5777816019527,2190.5835080333945,2480.910418878473,2605.169148814679,0.4329204749295293,0.9046101904357636,-0.426239842529733,1.0,23717.0,1677.0
1645947722.0,0.7309994486886664,0.3236034524690874,79.69992911711432,604.9277782153265,803.715095065606,1112.9873468535875,1902.1830691501928,2190.065795148461,2480.2710685988804,2604.493455225642,0.4329375587255488,0.9025226595000174,-0.4306423679679179,1.0,23718.0,1676.0
1645947789.0,0.73086162085532,0.3235100697408839,79.68220839568403,604.8723320469403,803.6839974671182,1112.871560250453,1901.7883566984328,2189.5480822635272,2479.631718319286,2603.8177616366047,0.4329546425215683,0.9004137026685486,-0.4350346699364484,1.0,23719.0,1675.0
1645947856.0,0.7307237930219737,0.32341668701268,79.66448767425379,604.8168858785541,803.6528998686304,1112.7557736473182,1901.393644246673,2189.0303693785954,2478.9923680396932,2603.1420680475694,0.4329717263175878,0.8982833700018221,-0.4394166441751718,1.0,23720.0,1674.0
1645947923.0,0.7305859651886273,0.32332330428447653,79.64676695282355,604.7614397101679,803.6218022701424,1112.6399870441837,1900.998931794913,2188.512656493662,2478.3530177600987,2602.4663744585323,0.4329888101136072,0.8961317120804266,-0.4437881866429111,1.0,23721.0,1673.0
1645947990.0,0.7304481373552805,0.32322992155627306,79.62904623139326,604.7059935417815,803.5907046716546,1112.5242004410488,1900.6042193431513,2187.994943608728,2477.713667480506,2601.790680869495,0.4330058939096267,0.8939587799719022,-0.4481491935852927,1.0,23722.0,1672.0
1645948057.0,0.7303103095219341,0.3231365388280696,79.61132550996302,604.6505473733953,803.5596070731668,1112.4084138379144,1900.2095068913914,2187.4772307237945,2477.0743172009115,2601.114987280458,0.4330229777056462,0.8917646252680851,-0.4524995614588724,1.0,23723.0,1671.0
1645948124.0,0.7301724816885877,0.3230431560998661,79.59360478853279,604.5951012050091,803.528509474679,1112.29262723478,1899.8147944396314,2186.959517838861,2476.434966921319,2600.439293691421,0.4330400615016657,0.889549300058242,-0.4568391869858493,1.0,23724.0,1670.0
1645948191.0,0.7300346538552414,0.32294977337166264,79.57588406710249,604.5396550366229,803.4974118761911,1112.176840631645,1899.4200819878715,2186.441804953927,2475.7956166417243,2599.763600102384,0.4330571452976851,0.8873128569409385,-0.4611679671305343,1.0,23725.0,1669.0
1645948258.0,0.729896826021895,0.32285639064345917,79.55816334567226,604.4842088682367,803.4663142777033,1112.0610540285106,1899.0253695361116,2185.9240920689936,2475.1562663621316,2599.0879065133486,0.4330742290937046,0.8850553489960103,-0.4654857991534762,1.0,23726.0,1668.0
1645948325.0,0.7297589981885482,0.3227630079152557,79.54044262424196,604.4287626998505,803.4352166792155,1111.9452674253762,1898.6306570843499,2185.40637918406,2474.516916082537,2598.4122129243115,0.4330913128897241,0.8827768298233788,-0.4697925805363313,1.0,23727.0,1667.0
1645948392.0,0.7296211703552018,0.3226696251870522,79.52272190281172,604.3733165314641,803.4041190807277,1111.8294808222413,1898.23594463259,2184.8886662991263,2473.8775658029444,2597.7365193352744,0.4331083966857436,0.8804773535082255,-0.4740882090488554,1.0,23728.0,1666.0
1645948459.0,0.7294833425218554,0.32257624245884875,79.50500118138149,604.3178703630779,803.3730214822398,1111.7136942191069,1897.84123218083,2184.3709534141944,2473.23821552335,2597.0608257462372,0.433125480481763,0.8781569746538892,-0.4783725826871024,1.0,23729.0,1665.0
1645948526.0,0.7293455146885091,0.3224828597306453,79.4872804599512,604.2624241946917,803.341923883752,1111.5979076159724,1897.4465197290701,2183.853240529261,2472.5988652437572,2596.3851321572,0.4331425642777825,0.8758157483393634,-0.4826455997528217,1.0,23730.0,1664.0
1645948593.0,0.7292076868551627,0.32238947700244136,79.46955973852096,604.2069780263055,803.3108262852642,1111.4821210128375,1897.0518072773102,2183.335527644327,2471.9595149641627,2595.709438568165,0.433159648073802,0.8734537301524824,-0.4869071587918116,1.0,23731.0,1663.0
1645948660.0,0.7290698590218159,0.3222960942742379,79.45183901709066,604.1515318579193,803.2797286867764,1111.366334409703,1896.6570948255503,2182.8178147593935,2471.32016468457,2595.0337449791277,0.4331767318698215,0.8710709761534859,-0.4911571586600496,1.0,23732.0,1662.0
1645948727.0,0.7289320311884695,0.3222027115460344,79.43411829566043,604.0960856895331,803.2486310882884,1111.2505478065686,1896.2623823737886,2182.30010187446,2470.6808144049755,2594.3580513900906,0.433193815665841,0.8686675429160141,-0.4953954984497282,1.0,23733.0,1661.0
1645948794.0,0.7287942033551231,0.32210932881783094,79.41639757423019,604.0406395211469,803.2175334898006,1111.1347612034338,1895.8676699220287,2181.782388989526,2470.041464125383,2593.6823578010535,0.4332108994618604,0.8662434874976095,-0.4996220775425951,1.0,23734.0,1660.0
1645948861.0,0.7286563755217768,0.32201594608962747,79.3986768527999,603.9851933527605,803.1864358913128,1111.0189746002993,1895.4729574702687,2181.2646761045926,2469.4021138457883,2593.0066642120164,0.4332279832578799,0.863798867445385,-0.5038367955995972,1.0,23735.0,1659.0
1645948928.0,0.7285185476884304,0.321922563361424,79.38095613136966,603.9297471843743,803.155338292825,1110.9031879971649,1895.0782450185088,2180.746963219659,2468.7627635661956,2592.3309706229793,0.4332450670538993,0.8613337408020516,-0.5080395525507282,1.0,23736.0,1658.0
1645948995.0,0.7283807198550836,0.3218291806332205,79.36323540993936,603.8743010159881,803.1242406943371,1110.78740139403,1894.683532566749,2180.2292503347253,2468.123413286601,2591.655277033944,0.4332621508499188,0.8588481660601215,-0.5122302486725729,1.0,23737.0,1657.0
1645949062.0,0.7282428920217372,0.32173579790501705,79.34551468850913,603.8188548476019,803.0931430958493,1110.6716147908955,1894.2888201149872,2179.7115374497935,2467.4840630070084,2590.979583444907,0.4332792346459383,0.8563422022717179,-0.5164087844028452,1.0,23738.0,1656.0
1645949129.0,0.7281050641883908,0.3216424151768136,79.32779396707889,603.7634086792157,803.0620454973615,1110.5558281877607,1893.8941076632273,2179.19382456486,2466.844712727414,2590.30388985587,0.4332963184419578,0.8538159088987052,-0.5205750605930695,1.0,23739.0,1655.0
1645949196.0,0.7279672363550445,0.3215490324486101,79.3100732456486,603.7079625108295,803.0309478988737,1110.4400415846262,1893.4993952114673,2178.676111679926,2466.2053624478212,2589.6281962668327,0.4333134022379772,0.8512693459227814,-0.5247289783232864,1.0,23740.0,1654.0
1645949263.0,0.7278294085216981,0.32145564972040663,79.29235252421836,603.652516342443,802.9998503003858,1110.3242549814918,1893.1046827597074,2178.1583987949925,2465.5660121682267,2588.9525026777956,0.4333304860339967,0.8487025737993908,-0.5288704389794248,1.0,23741.0,1653.0
1645949330.0,0.7276915806883513,0.3213622669922027,79.27463180278812,603.5970701740569,802.968752701898,1110.2084683783569,1892.7099703079475,2177.640685910059,2464.926661888634,2588.2768090887603,0.4333475698300162,0.8461156534714999,-0.5329993442308318,1.0,23742.0,1652.0
1645949397.0,0.7275537528550049,0.32126888426399924,79.25691108135783,603.5416240056707,802.9376551034102,1110.0926817752224,1892.3152578561858,2177.1229730251252,2464.2873116090395,2587.601115499723,0.4333646536260357,0.8435086463371847,-0.5371155960818957,1.0,23743.0,1651.0
1645949464.0,0.7274159250216585,0.32117550153579577,79.23919035992759,603.4861778372845,802.9065575049224,1109.976895172088,1891.9205454044259,2176.6052601401916,2463.647961329447,2586.925421910686,0.4333817374220551,0.8408816142945315,-0.5412190968003835,1.0,23744.0,1650.0
1645949531.0,0.7272780971883122,0.3210821188075923,79.2214696384973,603.4307316688983,802.8754599064346,1109.8611085689531,1891.525832952666,2176.087547255258,2463.0086110498523,2586.249728321649,0.4333988212180746,0.8382346197093212,-0.5453097489691244,1.0,23745.0,1649.0
1645949598.0,0.7271402693549658,0.3209887360793888,79.20374891706706,603.3752855005121,802.8443623079467,1109.7453219658187,1891.131120500906,2175.5698343703243,2462.3692607702596,2585.574034732612,0.4334159050140941,0.8355677254132522,-0.5493874554881318,1.0,23746.0,1648.0
1645949665.0,0.727002441521619,0.32089535335118535,79.18602819563682,603.3198393321256,802.8132647094588,1109.6295353626842,1890.7364080491461,2175.0521214853907,2461.729910490665,2584.8983411435747,0.4334329888101136,0.8328809947343659,-0.5534521195282326,1.0,23747.0,1647.0
1645949732.0,0.7268646136882726,0.3208019706229819,79.16830747420653,603.2643931637394,802.782167110971,1109.5137487595493,1890.3416955973862,2174.534408600459,2461.0905602110724,2584.2226475545394,0.4334500726061331,0.8301744914558681,-0.5575036445943568,1.0,23748.0,1646.0
1645949799.0,0.7267267858549262,0.3207085878947784,79.15058675277629,603.2089469953532,802.7510695124832,1109.397962156415,1889.9469831456245,2174.016695715525,2460.451209931478,2583.5469539655023,0.4334671564021525,0.8274482798140217,-0.5615419345274372,1.0,23749.0,1645.0
1645949866.0,0.7265889580215799,0.32061520516657493,79.132866031346,603.153500826967,802.7199719139953,1109.2821755532805,1889.5522706938646,2173.4989828305916,2459.8118596518852,2582.871260376465,0.433484240198172,0.8247024245371873,-0.5655668934462881,1.0,23750.0,1644.0
1645949933.0,0.7264511301882335,0.32052182243837146,79.11514530991576,603.0980546585808,802.6888743155075,1109.1663889501456,1889.1575582421046,2172.981269945658,2459.1725093722907,2582.195566787428,0.4335013239941915,0.8219369908120117,-0.5695784257983224,1.0,23751.0,1643.0
1645950000.0,0.7263133023548867,0.320428439710168,79.09742458848552,603.0426084901947,802.6577767170197,1109.0506023470111,1888.7628457903447,2172.4635570607243,2458.533159092698,2581.519873198391,0.433518407790211,0.8191520442899344,-0.5735764363497,1.0,23752.0,1642.0
1645950067.0,0.7261754745215403,0.3203350569819641,79.07970386705523,602.9871623218085,802.6266791185319,1108.9348157438767,1888.3681333385848,2171.9458441757906,2457.8938088131035,2580.8441796093557,0.4335354915862304,0.8163476510940336,-0.5775608301757089,1.0,23753.0,1641.0
1645950134.0,0.7260376466881939,0.3202416742537606,79.06198314562499,602.931716153422,802.595581520044,1108.8190291407418,1887.973420886823,2171.428131290857,2457.254458533511,2580.1684860203186,0.4335525753822499,0.813523877783896,-0.5815315127105776,1.0,23754.0,1640.0
1645950201.0,0.7258998188548476,0.3201482915255571,79.0442624241947,602.8762699850358,802.5644839215562,1108.7032425376074,1887.5787084350632,2170.9104184059233,2456.6151082539163,2579.4927924312815,0.4335696591782694,0.8106807913957704,-0.585488389690118,1.0,23755.0,1639.0
1645950268.0,0.7257619910215012,0.32005490879735365,79.02654170276446,602.8208238166496,802.5333863230684,1108.5874559344725,1887.1839959833032,2170.3927055209897,2455.9757579743236,2578.8170988422444,0.4335867429742889,0.8078184594415542,-0.5894313671543737,1.0,23756.0,1638.0
1645950335.0,0.7256241631881544,0.3199615260691502,79.00882098133422,602.7653776482634,802.5022887245806,1108.471669331338,1886.7892835315433,2169.874992636058,2455.336407694729,2578.1414052532073,0.4336038267703083,0.8049369498645897,-0.5933603515088373,1.0,23757.0,1637.0
1645950402.0,0.725486335354808,0.3198681433409467,78.99110025990393,602.7099314798772,802.4711911260927,1108.3558827282036,1886.3945710797834,2169.357279751124,2454.6970574151364,2577.46571166417,0.4336209105663278,0.8020363310719593,-0.5972752494793591,1.0,23758.0,1636.0
1645950469.0,0.7253485075214616,0.31977476061274324,78.9733795384737,602.654485311491,802.4400935276049,1108.2400961250687,1885.9998586280217,2168.8395668661906,2454.057707135542,2576.790018075135,0.4336379943623473,0.799116671933146,-0.6011759681145719,1.0,23759.0,1635.0
1645950536.0,0.7252106796881153,0.31968137788453976,78.95565881704346,602.5990391431046,802.408995929117,1108.1243095219343,1885.6051461762618,2168.321853981257,2453.4183568559492,2576.1143244860978,0.4336550781583668,0.7961780417434634,-0.6050624148346547,1.0,23760.0,1634.0
1645950603.0,0.7250728518547689,0.3195879951563363,78.93793809561316,602.5435929747184,802.3778983306293,1108.0085229187998,1885.2104337245019,2167.8041410963233,2452.7790065763547,2575.4386308970606,0.4336721619543862,0.7932205102747293,-0.6089344973636311,1.0,23761.0,1633.0
1645950670.0,0.7249350240214221,0.3194946124281328,78.92021737418293,602.4881468063322,802.3468007321413,1107.892736315665,1884.815721272742,2167.2864282113896,2452.139656296762,2574.7629373080235,0.4336892457504057,0.7902441477387865,-0.6127921237782018,1.0,23762.0,1632.0
1645950737.0,0.7247971961880757,0.31940122969992935,78.90249665275263,602.432700637946,802.3157031336535,1107.7769497125305,1884.421008820982,2166.768715326456,2451.5003060171675,2574.0872437189864,0.4337063295464252,0.787249024803501,-0.6166352024867998,1.0,23763.0,1631.0
1645950804.0,0.7246593683547293,0.3193078469717259,78.8847759313224,602.3772544695598,802.2846055351657,1107.661163109396,1884.026296369222,2166.2510024415224,2450.860955737575,2573.411550129951,0.4337234133424447,0.7842352125552473,-0.6204636422776327,1.0,23764.0,1630.0
1645950871.0,0.724521540521383,0.31921446424352196,78.86705520989216,602.3218083011736,802.2535079366779,1107.5453765062612,1883.6315839174604,2165.7332895565887,2450.2216054579803,2572.735856540914,0.4337404971384642,0.7812027825418075,-0.6242773522633488,1.0,23765.0,1629.0
1645950938.0,0.7243837126880366,0.3191210815153185,78.84933448846186,602.2663621327874,802.22241033819,1107.4295899031267,1883.2368714657005,2165.215576671657,2449.5822551783876,2572.060162951877,0.4337575809344836,0.7781518067712307,-0.628076241883634,1.0,23766.0,1628.0
1645951005.0,0.7242458848546898,0.319027698787115,78.83161376703163,602.210915964401,802.1913127397022,1107.3138032999923,1882.8421590139405,2164.6978637867232,2448.942904898793,2571.38446936284,0.4337746647305031,0.7750823576647,-0.6318602209642018,1.0,23767.0,1627.0
1645951072.0,0.7241080570213434,0.31893431605891154,78.81389304560133,602.1554697960148,802.1602151412144,1107.1980166968574,1882.4474465621806,2164.1801509017896,2448.3035546192004,2570.7087757738027,0.4337917485265226,0.7719945080909848,-0.6356291996733302,1.0,23768.0,1626.0
1645951139.0,0.723970229187997,0.31884093333070807,78.7961723241711,602.1000236276286,802.1291175427266,1107.082230093723,1882.0527341104207,2163.662438016856,2447.664204339606,2570.0330821847656,0.4338088323225421,0.7688883313556818,-0.6393830885354064,1.0,23769.0,1625.0
1645951206.0,0.7238324013546507,0.3187475506025046,78.77845160274086,602.0445774592424,802.0980199442387,1106.9664434905885,1881.658021658659,2163.1447251319223,2447.0248540600132,2569.3573885957303,0.4338259161185615,0.7657639012088334,-0.643121798421907,1.0,23770.0,1624.0
1645951273.0,0.7236945735213043,0.3186541678743011,78.76073088131056,601.9891312908562,802.0669223457509,1106.8506568874536,1881.263309206899,2162.6270122469887,2446.3855037804187,2568.681695006693,0.433842999914581,0.762621291805797,-0.6468452405981336,1.0,23771.0,1623.0
1645951340.0,0.7235567456879575,0.31856078514609765,78.74301015988033,601.93368512247,802.0358247472631,1106.7348702843192,1880.8685967551392,2162.109299362055,2445.746153500826,2568.006001417656,0.4338600837106005,0.7594605777614727,-0.6505533266583226,1.0,23772.0,1622.0
1645951407.0,0.7234189178546111,0.3184674024178942,78.72528943845009,601.8782389540836,802.0047271487753,1106.6190836811843,1880.4738843033792,2161.5915864771214,2445.1068032212315,2567.330307828619,0.43387716750662,0.7562818341112607,-0.6542459685724533,1.0,23773.0,1621.0
1645951474.0,0.7232810900212647,0.3183740196896907,78.7075687170198,601.8227927856974,801.9736295502873,1106.5032970780499,1880.0791718516193,2161.0738735921877,2444.467452941639,2566.654614239582,0.4338942513026394,0.7530851363090107,-0.6579230786881082,1.0,23774.0,1620.0
1645951541.0,0.7231432621879184,0.31828063696148723,78.68984799558956,601.7673466173112,801.9425319517995,1106.3875104749154,1879.6844593998576,2160.556160707256,2443.8281026620443,2565.9789206505466,0.4339113350986589,0.7498705602634729,-0.6615845696886721,1.0,23775.0,1619.0
1645951608.0,0.723005434354572,0.3181872542332833,78.67212727415927,601.711900448925,801.9114343533117,1106.2717238717805,1879.2897469480977,2160.0384478223223,2443.1887523824516,2565.3032270615095,0.4339284188946784,0.7466381822888918,-0.6652303546504321,1.0,23776.0,1618.0
1645951675.0,0.7228676065212252,0.31809387150507984,78.65440655272903,601.6564542805388,801.8803367548239,1106.155937268646,1878.8950344963378,2159.5207349373886,2442.549402102857,2564.6275334724724,0.4339455026906978,0.7433880791026631,-0.6688603470441739,1.0,23777.0,1617.0
1645951742.0,0.7227297786878788,0.31800048877687637,78.63668583129879,601.6010081121526,801.849239156336,1106.0401506655116,1878.5003220445778,2159.003022052455,2441.9100518232644,2563.9518398834352,0.4339625864867173,0.7401203278719142,-0.6724744606829096,1.0,23778.0,1616.0
1645951809.0,0.7225919508545324,0.3179071060486729,78.6189651098685,601.5455619437662,801.8181415578482,1105.9243640623768,1878.105609592818,2158.4853091675213,2441.27070154367,2563.276146294398,0.4339796702827368,0.73683500617311,-0.6760726097675256,1.0,23779.0,1615.0
1645951876.0,0.7224541230211861,0.3178137233204694,78.60124438843826,601.49011577538,801.7870439593604,1105.8085774592423,1877.7108971410562,2157.9675962825877,2440.6313512640772,2562.600452705361,0.4339967540787563,0.7335321920097287,-0.6796547088672324,1.0,23780.0,1614.0
1645951943.0,0.7223162951878397,0.31772034059226595,78.58352366700797,601.4346696069938,801.7559463608726,1105.6927908561079,1877.3161846892963,2157.449883397654,2439.9920009844827,2561.9247591163257,0.4340138378747757,0.7302119637709014,-0.6832206729643386,1.0,23781.0,1613.0
1645952010.0,0.7221784673544929,0.3176269578640625,78.56580294557773,601.3792234386076,801.7248487623848,1105.577004252973,1876.9214722375364,2156.9321705127204,2439.35265070489,2561.2490655272886,0.4340309216707952,0.7268744002887361,-0.6867704173920789,1.0,23782.0,1612.0
1645952077.0,0.7220406395211465,0.317533575135859,78.54808222414749,601.3237772702214,801.6937511638969,1105.4612176498385,1876.5267597857764,2156.4144576277868,2438.7133004252955,2560.5733719382515,0.4340480054668147,0.7235195807869962,-0.6903038578899942,1.0,23783.0,1611.0
1645952144.0,0.7219028116878001,0.31744019240765553,78.5303615027172,601.2683311018352,801.6626535654091,1105.345431046704,1876.1320473340165,2155.896744742853,2438.073950145703,2559.8976783492144,0.4340650892628342,0.720147584929188,-0.6938209105530461,1.0,23784.0,1610.0
1645952211.0,0.7217649838544538,0.31734680967945206,78.51264078128696,601.212884933449,801.6315559669213,1105.2296444435692,1875.7373348822566,2155.3790318579213,2437.4345998661083,2559.2219847601773,0.4340821730588536,0.7167584927565513,-0.6973214918969275,1.0,23785.0,1609.0
