time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647325304.0,4.0,1.925165,600.0,3328.0,1840.058368,32265.909,43233.876,45207.362,47223.064,47759.168,0.784195213993396,0.9955070461284546,-0.0946874918275841,0.0,0.0,0.0
1647325373.0,1.0,0.333958,300.0,4096.0,974.680064,89445.456,90308.243,90435.374,90608.607,91000.933,0.7842128077310453,0.9950193905040464,-0.0996815555705077,0.0,0.0,0.0
1647325442.0,3.0,1.063917,100.0,3584.0,310.784,0.957,68.153,87.062,112.0,130.584,0.7842304014686946,0.994506681800095,-0.1046731095122546,0.0,0.0,0.0
1647325511.0,1.0,0.313474,300.0,4096.0,937.3696,87710.889,89014.852,89491.385,89814.923,90004.068,0.7842479952063439,0.9939689329317748,-0.1096620279151774,0.0,0.0,0.0
1647325580.0,3.0,1.138728,100.0,3584.0,314.49088,0.191,0.453,0.677,2.037,4.816,0.7842655889439932,0.9934061574342152,-0.1146481852093053,0.0,0.0,0.0
1647325649.0,2.0,0.700935,250.0,3584.0,881.717248,36464.679,42119.665,44078.246,45372.055,46032.222,0.7842831826816425,0.9928183694805128,-0.1196314558218533,0.0,0.0,0.0
1647325718.0,3.0,1.138728,150.0,3584.0,387.600384,61.236,209.153,247.15,302.034,345.267,0.784300776419292,0.9922055838686792,-0.1246117142961025,0.0,0.0,0.0
1647325787.0,2.0,0.71635,300.0,3584.0,947.13856,60095.073,65486.456,67052.541,67952.028,68266.002,0.7843183701569413,0.9915678160239536,-0.1295888352655698,0.0,0.0,0.0
1647325856.0,3.0,1.129486,150.0,3584.0,381.673472,0.23,61.628,76.898,102.064,117.765,0.7843359638945906,0.9909050820117596,-0.1345626933561754,0.0,0.0,0.0
1647325925.0,2.0,0.72983,300.0,3584.0,959.995904,44729.081,50843.129,52089.526,53498.952,54211.237,0.7843535576322399,0.990217398511045,-0.1395331633914257,0.0,0.0,0.0
1647325994.0,4.0,1.717784,50.0,3584.0,248.066048,0.181,0.289,0.324,0.404,0.6,0.7843711513698892,0.9895047828446129,-0.1445001201647787,0.0,0.0,0.0
1647326063.0,1.0,0.329992,400.0,4096.0,1115.15648,93241.232,94266.556,94482.203,94841.127,95129.519,0.7843887451075385,0.9887672529489516,-0.1494634386590368,0.0,0.0,0.0
1647326132.0,4.0,1.147446,50.0,3584.0,266.194944,0.205,0.304,0.336,0.403,0.478,0.7844063388451878,0.9880048273982216,-0.1544229938765937,0.0,0.0,0.0
1647326201.0,5.508272561543466,1.6614422365067862,-133.03686304237704,3326.7149721975234,-206.64968148537852,-50069.419115790704,-50815.07898602256,-50977.695683416154,-51200.1011101602,-51348.258856343135,0.7844239325828372,0.9872175253870364,-0.1593786609577832,1.0,1.0,1.0
1647326270.0,4.0,1.21455,50.0,3584.0,248.79104,0.214,0.307,0.339,0.403,0.494,0.7844415263204865,0.9864053667336824,-0.1643303151551458,0.0,0.0,0.0
1647326339.0,1.533824855607556,0.4378844627626625,370.6743822070506,4033.914205478379,1107.3567372224454,90858.73000015286,92075.96983536976,92355.64915963485,92704.37315083822,92890.3323131545,0.7844591200581358,0.9855683718965016,-0.1692778317361118,1.0,1.0,1.0
1647326408.0,1.0,0.303214,450.0,4096.0,1350.90176,96444.679,97322.196,97503.07,97848.991,98031.927,0.7844767137957852,0.9847065619425782,-0.1742210861727919,0.0,0.0,0.0
1647326477.0,3.0,1.047162,200.0,3584.0,729.079808,6.016,81.167,101.667,139.661,172.973,0.7844943075334345,0.9838199585759764,-0.1791599539728785,0.0,0.0,0.0
1647326546.0,2.0,0.779211,350.0,3584.0,1194.176512,67989.452,73358.717,74980.174,76039.38,76575.977,0.7845119012710838,0.9829085841175588,-0.184094310797526,0.0,0.0,0.0
1647326615.0,3.0,1.043364,250.0,3584.0,889.0368,2812.697,5483.019,6710.122,8689.469,9736.224,0.7845294950087331,0.9819724615088476,-0.1890240324357056,0.0,0.0,0.0
1647326684.0,4.0,1.748586,100.0,3584.0,316.018688,0.18,0.31,0.386,0.858,4.798,0.7845470887463825,0.9810116143308476,-0.1939489947073308,0.0,0.0,0.0
1647326753.0,1.0,0.309773,500.0,4096.0,1366.196224,96579.14,97404.906,97591.072,97824.22,97922.148,0.7845646824840318,0.980026066767979,-0.1988690736522017,0.0,0.0,0.0
1647326822.0,4.0,1.746244,150.0,3584.0,360.83712,0.214,48.094,61.296,86.436,102.817,0.7845822762216811,0.979015843640548,-0.203784145361669,0.0,0.0,0.0
1647326891.0,3.0,1.119152,250.0,3584.0,881.41824,3962.817,10531.522,13260.67,16303.229,16744.865,0.7845998699593304,0.9779809703755424,-0.2086940861244331,0.0,0.0,0.0
1647326960.0,1.0,0.305531,550.0,4096.0,1417.732096,95156.182,95930.391,96175.051,97204.145,97538.063,0.7846174636969797,0.9769214730415032,-0.2135987722586894,0.0,0.0,0.0
1647327029.0,2.0,0.735225,400.0,3584.0,1195.27424,71541.919,74317.166,75025.053,75712.236,75974.749,0.784635057434629,0.9758373783090328,-0.2184980803003858,0.0,0.0,0.0
1647327098.0,1.0,0.305531,550.0,4096.0,1417.732096,96948.748,98193.933,98434.747,98716.695,98960.017,0.7846526511722783,0.9747287134674876,-0.2233918869207579,0.0,0.0,0.0
1647327167.0,2.0,0.734448,450.0,3584.0,1395.380224,74756.767,77963.802,78609.135,79362.514,79670.716,0.7846702449099278,0.9735955064442248,-0.2282800688444213,0.0,0.0,0.0
1647327236.0,3.0,1.178448,300.0,3584.0,1041.317888,10572.847,23248.135,26101.342,28017.549,28893.362,0.7846878386475771,0.9724377857619232,-0.2331625030369333,0.0,0.0,0.0
1647327305.0,1.0,0.305098,600.0,4096.0,1435.037696,96962.323,98366.539,98910.071,99584.464,99782.478,0.7847054323852264,0.9712555805769458,-0.2380390665377005,0.0,0.0,0.0
1647327374.0,3.0,1.178448,300.0,3584.0,994.230272,8235.273,23767.181,25748.866,27787.121,28291.853,0.7847230261228757,0.9700489206450316,-0.2429096366046627,0.0,0.0,0.0
1647327443.0,4.0,1.744193,200.0,3584.0,448.356352,4.026,126.875,157.567,204.921,240.57,0.784740619860525,0.9688178363620414,-0.2477740905477663,0.0,0.0,0.0
1647327512.0,3.0,1.182111,350.0,3584.0,1133.309952,22715.927,35938.099,38320.113,41216.285,42643.237,0.7847582135981743,0.9675623587178795,-0.252632305915719,0.0,0.0,0.0
1647327581.0,4.0,1.743045,200.0,3584.0,452.247552,4.994,115.85,141.417,182.733,226.505,0.7847758073358236,0.9662825193198186,-0.2574841604001002,0.0,0.0,0.0
1647327650.0,1.0,0.307938,600.0,4096.0,1459.249152,97114.095,98454.496,98848.613,99190.162,99514.078,0.784793401073473,0.9649783503996932,-0.2623295318104444,0.0,0.0,0.0
1647327719.0,4.0,1.764927,250.0,3584.0,533.561344,24.998,177.38,208.06,271.28,299.222,0.7848109948111223,0.9636498847830436,-0.2671682981897869,0.0,0.0,0.0
1647327788.0,2.0,0.740751,500.0,3584.0,1473.527808,77757.245,79719.778,80198.212,80759.063,81091.407,0.7848285885487716,0.962297155934026,-0.2720003376492116,0.0,0.0,0.0
1647327857.0,4.0,1.764927,250.0,3584.0,518.377472,3.99,93.011,116.052,185.946,265.692,0.784846182286421,0.960920197896606,-0.2768255285813572,0.0,0.0,0.0
1647327926.0,4.196948636306285,1.8343462197057065,443.0271847755737,4428.226576159113,1086.6742462238778,24392.621155078814,25131.827385984576,25302.90124981665,25507.889600407798,25673.474492591653,0.7848637760240703,0.9595190453564678,-0.2816437494392742,1.0,1.0,1.0
1647327995.0,2.0,0.780774,500.0,3584.0,1522.29888,78021.907,79986.422,80464.036,80960.254,81258.677,0.7848813697617196,0.9580937335845876,-0.2864548789354883,0.0,0.0,0.0
1647328064.0,0.5,0.16003,50.0,1024.0,407.830528,43661.948,44556.435,44801.119,45051.514,45176.607,0.7848989634993689,0.9566442984639116,-0.2912587959469895,0.0,0.0,0.0
1647328133.0,2.0,0.7808,550.0,3584.0,1658.290176,83151.324,84531.651,84875.921,85361.832,85739.556,0.7849165572370183,0.9551707764974212,-0.296055379490583,0.0,0.0,0.0
1647328202.0,0.5,0.171014,50.0,1024.0,331.436032,41907.819,42667.8,42881.115,43305.61,43494.045,0.7849341509746676,0.9536732047732364,-0.3008445088372803,0.0,0.0,0.0
1647328271.0,3.0,1.262848,400.0,3584.0,1294.921728,38396.624,44706.103,46162.859,48071.7,49050.554,0.7849517447123169,0.95215162101531,-0.3056260633485262,0.0,0.0,0.0
1647328340.0,4.0,1.781138,300.0,3584.0,757.661696,12.749,126.455,165.152,236.081,276.561,0.7849693384499662,0.950606063521676,-0.3103999226736751,0.0,0.0,0.0
1647328409.0,3.0,1.262848,450.0,3584.0,1400.991744,47809.223,52576.296,54216.456,55598.017,56064.64,0.7849869321876155,0.949036571216088,-0.3151659665865133,0.0,0.0,0.0
1647328478.0,4.0,1.759147,300.0,3584.0,804.118528,55.736,223.524,1061.237,4183.147,6057.118,0.7850045259252648,0.9474431836115303,-0.3199240750991519,0.0,0.0,0.0
1647328547.0,0.5,0.173923,100.0,1024.0,468.455424,73532.897,74382.891,74629.981,74948.057,75073.195,0.7850221196629141,0.9458259408176332,-0.3246741284371749,0.0,0.0,0.0
1647328616.0,2.0,0.802951,600.0,3584.0,1618.632704,87953.588,89894.008,90234.303,90794.433,91027.339,0.7850397134005636,0.9441848835728728,-0.3294160069463547,0.0,0.0,0.0
1647328685.0,0.5,0.178903,100.0,1024.0,437.014528,75815.334,76212.506,76440.28,76660.996,76710.497,0.7850573071382129,0.9425200531824038,-0.3341495912746845,0.0,0.0,0.0
1647328754.0,3.0,1.24163,450.0,3584.0,1430.6304,47298.378,54581.739,56154.349,57910.488,58626.341,0.7850749008758622,0.9408314915737824,-0.3388747622102477,0.0,0.0,0.0
1647328823.0,0.5,0.178903,150.0,1024.0,573.976576,85900.954,86839.189,87114.481,87518.013,87830.212,0.7850924946135115,0.9391192412476308,-0.3435914008214909,0.0,0.0,0.0
1647328892.0,3.0,1.238304,500.0,3584.0,1591.517184,55314.983,60753.258,62075.392,63526.971,64260.263,0.7851100883511608,0.937383345335673,-0.3482993882959061,0.0,0.0,0.0
1647328961.0,2.0,0.798996,600.0,3584.0,1833.455616,82928.08,84534.986,84870.936,85424.491,85669.235,0.7851276820888101,0.9356238475352684,-0.3529986061209035,0.0,0.0,0.0
1647329030.0,0.5,0.178093,200.0,1024.0,642.49856,90343.484,91441.84,91745.138,92259.088,92484.242,0.7851452758264594,0.9338407921374882,-0.3576889360044962,0.0,0.0,0.0
1647329099.0,4.0,1.739645,400.0,3584.0,1297.698816,3872.837,15974.946,17949.855,20082.591,22336.772,0.7851628695641087,0.932034224057642,-0.3623702597968953,0.0,0.0,0.0
1647329168.0,0.5,0.18218,200.0,1024.0,616.968192,92732.937,93692.802,93948.264,94342.309,94599.25,0.7851804633017581,0.9302041887667544,-0.3670424596702467,0.0,0.0,0.0
1647329237.0,4.0,1.739645,400.0,3584.0,1295.958016,4960.56,20602.722,22609.73,24710.414,26000.678,0.7851980570394074,0.9283507323529476,-0.3717054179585569,0.0,0.0,0.0
1647329306.0,5.741791049217189,2.5472783378714445,598.1986640708774,4357.225865956854,1881.6354277148266,-18410.795037834207,-334.9378098870234,3181.916383368565,6826.957271908329,9060.980190520888,0.7852156507770568,0.926473901478166,-0.3763590172691838,1.0,1.0,1.0
1647329375.0,4.0,1.728027,400.0,3584.0,1253.597184,4101.678,11026.571,13501.958,16085.814,17596.385,0.7852332445147061,0.9245737433870698,-0.3810031404584756,0.0,0.0,0.0
1647329444.0,2.0,0.738615,50.0,3840.0,254.6688,0.355,35.386,49.809,73.046,89.034,0.7852508382523554,0.9226503059447952,-0.3856376705405939,0.0,0.0,0.0
1647329513.0,3.0,1.310125,550.0,3584.0,1744.252928,57563.47,63937.069,65073.949,66385.144,66979.706,0.7852684319900047,0.9207036375639424,-0.3902624908654742,0.0,0.0,0.0
1647329582.0,2.0,0.605178,50.0,3840.0,263.55712,0.323,53.291,88.453,276.796,419.644,0.785286025727654,0.9187337872699544,-0.3948774849603433,0.0,0.0,0.0
1647329651.0,3.0,1.310125,550.0,3584.0,1770.123264,58552.433,64401.0,65287.852,66670.339,67201.509,0.7853036194653034,0.9167408046434302,-0.3994825366667685,0.0,0.0,0.0
1647329720.0,0.5,0.205456,300.0,1024.0,902.67648,94353.651,94675.077,94807.192,95182.527,97402.725,0.7853212132029527,0.9147247398877636,-0.4040775299831249,0.0,0.0,0.0
1647329789.0,2.0,0.611813,50.0,3840.0,257.921024,0.3,42.026,53.658,69.968,80.876,0.785338806940602,0.9126856437529094,-0.4086623492412009,0.0,0.0,0.0
1647329858.0,4.0,1.831755,450.0,3584.0,1395.060736,12137.866,26229.602,27797.666,29136.308,29590.481,0.7853564006782513,0.910623567574197,-0.4132368790154647,0.0,0.0,0.0
1647329927.0,2.0,0.625705,100.0,3840.0,442.871808,977.071,2573.774,3585.809,5225.979,6702.771,0.7853739944159006,0.908538563277452,-0.417801004112895,0.0,0.0,0.0
1647329996.0,4.0,1.831755,500.0,3584.0,1620.045824,19838.313,33886.846,35785.697,38509.004,39035.645,0.78539158815355,0.9064306833599152,-0.4223546096157557,0.0,0.0,0.0
1647330065.0,0.5,0.194553,350.0,1024.0,839.380992,97285.384,98477.276,98795.579,99109.908,99294.007,0.7854091818911993,0.9042999809010124,-0.4268975808580187,0.0,0.0,0.0
1647330134.0,3.0,1.256845,600.0,3584.0,1747.21024,62259.955,69506.055,70319.178,71222.9,71632.75,0.7854267756288487,0.9021465095299588,-0.4314298034940471,0.0,0.0,0.0
1647330203.0,2.0,0.62245,100.0,3840.0,420.061184,18.93,68.077,79.0,107.115,124.184,0.785444369366498,0.8999703234928719,-0.4359511633567864,0.0,0.0,0.0
1647330272.0,1.2907549468055561,0.22391639824026088,-62.13928066260662,3681.92622064877,-9.352833533141073,-5511.569677458508,-6300.641786898389,-5911.003265994244,-5553.072942240328,-5363.718653051759,0.7854619631041473,0.8977714775703857,-0.4404615466315833,1.0,1.0,1.0
1647330341.0,2.0,0.623422,150.0,3840.0,610.471936,16502.797,21586.418,23065.107,24515.469,25150.821,0.7854795568417966,0.8955500271196246,-0.4449608397668716,0.0,0.0,0.0
1647330410.0,3.1280970960611247,1.3272478294058592,361.47936317316936,3834.123909774573,1193.9789070451095,24922.754181618377,34226.41703204324,36053.72478148601,37797.14962216926,38511.06238290044,0.7854971505794459,0.8933060280862205,-0.4494489294511898,1.0,1.0,1.0
1647330479.0,4.0,1.959898,550.0,3584.0,1730.60096,28288.947,40983.965,42725.326,44415.306,45071.643,0.7855147443170952,0.8910395369510392,-0.4539257027202554,0.0,0.0,0.0
1647330548.0,4.196856668949945,2.2165567841363014,709.9718279699293,3253.578140252938,2237.615637352702,37566.366325985,53791.760533725406,55492.75351505022,57363.37095356328,58103.026621450015,0.7855323380547445,0.8887506108071754,-0.4583910468037879,1.0,1.0,1.0
1647330617.0,4.0,1.956906,550.0,3584.0,1768.689664,23737.465,35987.409,37114.236,38476.232,39027.604,0.7855499317923939,0.8864393072664961,-0.4628448493101056,0.0,0.0,0.0
1647330686.0,3.0,1.082523,50.0,3840.0,251.191296,0.208,0.345,0.393,0.486,0.565,0.7855675255300432,0.8841056845375185,-0.4672869980733958,0.0,0.0,0.0
1647330755.0,0.5,0.150587,50.0,1280.0,350.302208,61732.343,62526.229,62721.555,63003.711,63148.046,0.7855851192676926,0.8817498013706467,-0.4717173812600347,0.0,0.0,0.0
1647330824.0,3.0,1.001663,50.0,3840.0,255.156224,0.192,0.33,0.384,0.705,2.851,0.7856027130053419,0.8793717170695825,-0.4761358873452979,0.0,0.0,0.0
1647330893.0,4.261829588294477,1.6098986614543138,290.0531264005614,4619.72362453401,917.6380838943718,-5619.087532130362,1251.6500680903732,1782.9366908295538,2586.9688476820106,2949.9832512891116,0.7856203067429912,0.8769714915384613,-0.4805424050266598,1.0,1.0,1.0
1647330962.0,4.0,1.78552,600.0,3584.0,1846.62016,33104.571,48212.711,49764.405,51866.217,52839.404,0.7856379004806405,0.8745491851834732,-0.4849368234058154,0.0,0.0,0.0
1647331031.0,4.032753335106223,1.9588206608321732,694.6695059569477,3214.074201352008,2121.3941173746434,41214.62660118129,56333.628561913894,58634.01385784334,61273.00745304718,62526.98911310415,0.7856554942182898,0.8721048590227111,-0.4893190317870104,1.0,1.0,1.0
1647331100.0,4.0,1.876832,600.0,3584.0,1837.703168,32491.842,43315.118,45812.139,48240.539,49372.457,0.7856730879559392,0.8696385745794241,-0.4936889198710738,0.0,0.0,0.0
1647331169.0,3.2321570712806333,1.2783875702169942,418.7688497716483,4091.97957005796,1330.982182607055,36111.62575240525,44060.48705925411,46138.305002797126,47937.47809012925,48646.60654629432,0.7856906816935885,0.8671503939652121,-0.4980463776055173,1.0,1.0,1.0
1647331238.0,2.0,0.552792,250.0,3840.0,878.98112,54090.666,60032.814,61397.481,62475.721,62760.716,0.7857082754312378,0.864640379821562,-0.5023912952888663,0.0,0.0,0.0
1647331307.0,0.8511183797712446,0.16160505829985017,167.75509495645915,2370.007518416156,671.3563201971368,77846.13101419774,81154.70645106968,81876.37700596821,82413.70743643587,82531.7925767186,0.7857258691688871,0.8621085953320692,-0.5067235635477856,1.0,1.0,1.0
1647331376.0,0.5,0.204936,150.0,1280.0,603.07456,83555.83,84627.119,84923.222,85152.821,85259.28,0.7857434629065364,0.8595551042725892,-0.5110430732520873,0.0,0.0,0.0
1647331445.0,1.4258694096343885,0.645966696583605,153.96077040251504,2075.9903562774184,523.0198646043982,52304.74381580376,52658.673261467186,52786.283598330054,52910.404289127335,53002.198896831345,0.7857610566441858,0.8569799709140267,-0.5153497156807152,1.0,1.0,1.0
1647331514.0,3.0,1.26162,150.0,3840.0,390.434816,45.899,210.312,252.465,324.692,375.441,0.7857786503818351,0.8543832601092631,-0.519643382373977,0.0,0.0,0.0
1647331583.0,4.132903981691201,1.6913790303657297,128.90182343348076,5006.031056474171,248.51686138527054,-39948.57277741283,-40370.810746938376,-40457.59752428847,-40485.143717945146,-40479.60691404394,0.7857962441194845,0.8517650372168465,-0.5239239652611667,1.0,1.0,1.0
1647331652.0,3.0,1.211227,150.0,3840.0,365.924352,1.835,54.983,73.029,102.927,128.551,0.7858138378571338,0.8491253681900229,-0.5281913565140554,0.0,0.0,0.0
1647331721.0,0.5,0.197057,200.0,1280.0,653.971456,90074.766,91215.532,91409.607,91554.232,91616.235,0.7858314315947831,0.8464643194765247,-0.5324454487110806,0.0,0.0,0.0
1647331790.0,3.0,1.29076,150.0,3840.0,407.719936,1.756,56.24,70.939,96.168,112.965,0.7858490253324324,0.8437819580697054,-0.5366861347529428,0.0,0.0,0.0
1647331859.0,2.0,0.870972,300.0,3840.0,978.538496,47005.993,53920.206,55917.482,57333.404,57853.255,0.7858666190700817,0.8410783515229079,-0.5409133078410142,0.0,0.0,0.0
1647331928.0,4.0,1.205812,50.0,3840.0,247.435264,0.191,0.303,0.341,0.436,1.418,0.785884212807731,0.8383535678852239,-0.5451268615782159,0.0,0.0,0.0
1647331997.0,2.0,0.870972,300.0,3840.0,997.302272,47100.947,53038.122,54335.046,55472.003,55851.087,0.7859018065453803,0.8356076757941735,-0.5493266898247885,0.0,0.0,0.0
1647332066.0,0.5,0.186997,250.0,1280.0,841.945088,96344.335,97193.089,97393.136,97691.038,98252.364,0.7859194002830296,0.8328407443714052,-0.5535126868599163,0.0,0.0,0.0
1647332135.0,2.0,0.848501,350.0,3840.0,1091.125248,62517.426,67122.099,68336.353,69583.909,70112.654,0.7859369940206791,0.8300528432678174,-0.5576847473107115,0.0,0.0,0.0
1647332204.0,4.0,1.396162,100.0,3840.0,305.901568,0.174,0.312,0.413,1.196,4.547,0.7859545877583284,0.8272440427108643,-0.5618427660826343,0.0,0.0,0.0
1647332273.0,3.0,1.201301,200.0,3840.0,713.854976,578.441,1824.246,3686.588,3889.817,3961.213,0.7859721814959777,0.824414413397531,-0.5659866385193248,0.0,0.0,0.0
1647332342.0,4.0,1.768939,100.0,3840.0,290.881536,0.178,1.142,29.404,136.244,188.732,0.785989775233627,0.8215640265899965,-0.5701162602603363,0.0,0.0,0.0
1647332411.0,0.5,0.181852,350.0,1280.0,960.581632,97392.19,98361.99,98742.596,99164.901,99405.127,0.7860073689712763,0.8186929540317818,-0.5742315273639327,0.0,0.0,0.0
1647332480.0,4.0,1.768939,100.0,3840.0,301.121536,0.192,0.311,0.391,0.813,2.073,0.7860249627089256,0.8158012680454365,-0.5783323361662028,0.0,0.0,0.0
1647332549.0,3.0,1.203938,250.0,3840.0,867.40992,3931.166,8546.46,9335.889,9713.035,10438.028,0.786042556446575,0.8128890414226281,-0.5824185834389223,0.0,0.0,0.0
1647332618.0,2.0,0.74981,400.0,3840.0,1205.096448,70599.388,73534.316,74129.181,74747.887,75171.996,0.7860601501842243,0.8099563474802635,-0.5864901663083795,0.0,0.0,0.0
1647332687.0,3.0,1.212707,250.0,3840.0,795.79136,3995.446,9856.248,11900.233,12269.032,12417.692,0.7860777439218736,0.8070032600761305,-0.5905469822346883,0.0,0.0,0.0
1647332756.0,4.0,1.73499,150.0,3840.0,374.202368,0.299,49.932,68.583,98.012,116.943,0.7860953376595229,0.8040298535387032,-0.5945889291086167,0.0,0.0,0.0
1647332825.0,3.0,1.242933,300.0,3840.0,1064.189952,9695.609,17881.766,20456.841,23591.587,24460.242,0.7861129313971722,0.8010362027683323,-0.5986159051131963,0.0,0.0,0.0
1647332894.0,4.0,1.874133,150.0,3840.0,416.514048,0.271,45.322,62.704,83.225,97.55,0.7861305251348216,0.7980223831146396,-0.6026278088903892,0.0,0.0,0.0
1647332963.0,0.5,0.187719,450.0,1280.0,1045.528576,98655.655,100132.023,100515.565,100912.312,101195.352,0.7861481188724709,0.7949884704696777,-0.6066245394148528,0.0,0.0,0.0
1647333032.0,3.0,1.244047,300.0,3840.0,1020.796928,12252.859,22325.753,25296.203,27429.235,28477.391,0.7861657126101202,0.7919345412316435,-0.6106059960434603,0.0,0.0,0.0
1647333101.0,2.0,0.764512,450.0,3840.0,1306.734592,74222.036,76409.885,76909.736,77366.829,77578.117,0.7861833063477696,0.7888606722761229,-0.6145720785522748,0.0,0.0,0.0
1647333170.0,0.5,0.184169,500.0,1280.0,1055.232,100568.418,101539.03,101683.472,101916.659,102145.963,0.7862009000854189,0.7857669410162944,-0.6185226870583612,0.0,0.0,0.0
1647333239.0,2.0,0.794569,450.0,3840.0,1295.572992,71765.327,74537.651,75355.24,76337.574,76847.201,0.7862184938230682,0.7826534253206094,-0.6224577221257017,0.0,0.0,0.0
1647333308.0,3.0,1.232138,350.0,3840.0,1157.197824,22434.646,32279.121,34115.871,35796.278,36560.004,0.7862360875607175,0.77952020361878,-0.626377084630445,0.0,0.0,0.0
1647333377.0,4.0,1.797183,200.0,3840.0,432.98816,4.977,62.878,79.819,105.978,130.144,0.7862536812983668,0.7763673547733954,-0.6302806759231644,0.0,0.0,0.0
1647333446.0,3.0,1.195009,350.0,3840.0,1138.700288,25010.39,34851.703,37397.043,39544.304,40305.497,0.7862712750360161,0.7731949581866856,-0.6341683976947208,0.0,0.0,0.0
1647333515.0,4.0,1.73152,250.0,3840.0,542.37184,7.407,84.33,104.313,135.08,155.548,0.7862888687736654,0.770003093725662,-0.6380401520695304,0.0,0.0,0.0
1647333584.0,2.0,0.819315,500.0,3840.0,1476.599808,70944.873,75073.543,76472.67,77776.497,78332.042,0.7863064625113149,0.7667918417379407,-0.6418958415850168,0.0,0.0,0.0
1647333653.0,4.0,1.741266,250.0,3840.0,508.100608,4.901,84.578,101.767,128.289,151.595,0.7863240562489642,0.7635612831152188,-0.6457353691160496,0.0,0.0,0.0
1647333722.0,2.0,0.854004,500.0,3840.0,1442.148352,71868.151,74826.494,75509.16,76303.499,77102.043,0.7863416499866135,0.7603114991700324,-0.6495586380226329,0.0,0.0,0.0
1647333791.0,4.0,1.741266,250.0,3840.0,518.094848,12.566,82.283,102.981,132.186,152.407,0.7863592437242628,0.7570425717458528,-0.6533655520184894,0.0,0.0,0.0
1647333860.0,2.0,0.858514,500.0,3840.0,1459.040256,71732.697,74498.094,75097.075,76078.415,76429.652,0.7863768374619121,0.7537545831207835,-0.657156015284357,0.0,0.0,0.0
1647333929.0,3.0,1.184388,400.0,3840.0,1288.773632,38347.225,49268.138,50619.355,51707.374,52146.656,0.7863944311995614,0.7504476161195237,-0.6609299323381594,0.0,0.0,0.0
1647333998.0,2.3459792719023134,0.8886558610855778,151.70183154991722,2579.949613124247,600.8832582718148,34117.51159901528,42047.5813227025,43020.69867738564,43704.000217542416,43996.099780531076,0.7864120249372107,0.7471217539874628,-0.664687208180432,1.0,1.0,1.0
1647334067.0,0.5,0.159629,100.0,1536.0,470.97856,77869.422,78538.375,78728.586,78997.824,79161.067,0.78642961867486,0.7437770804453026,-0.6684277482303245,0.0,0.0,0.0
1647334136.0,0.09294577158947086,0.05188721971821797,369.45928191132646,2325.9978154997384,1258.4528294063527,113846.38256021033,113557.04397289129,113529.04565533498,113625.31761132488,113783.28228126277,0.7864472124125094,0.7404136797456397,-0.6721514582633303,1.0,1.0,1.0
1647334205.0,2.0,0.838472,550.0,3840.0,1691.979776,78847.927,80981.77,81474.84,82191.504,82568.547,0.7864648061501587,0.7370316365446137,-0.6758582445545579,0.0,0.0,0.0
1647334274.0,4.0,1.590065,300.0,3840.0,844.353536,913.698,3137.568,4133.811,5655.879,6221.82,0.7864823998878081,0.7336310360165501,-0.6795480137512605,0.0,0.0,0.0
1647334343.0,0.5,0.193858,100.0,1536.0,470.134784,79586.545,80282.118,80459.362,80716.301,80981.49,0.7864999936254574,0.7302119637537383,-0.6832206729826822,0.0,0.0,0.0
1647334412.0,4.0,1.611697,350.0,3840.0,1146.732544,3924.487,11331.792,13700.675,16262.126,17900.877,0.7865175873631067,0.7267745058828848,-0.6868761297342401,0.0,0.0,0.0
1647334481.0,5.35162986255581,2.1569556742723277,392.94542511789035,4554.402533311423,1259.4043569039247,-30176.207016699867,-20309.63696867105,-16961.570527827498,-13595.740636535455,-11770.584784841825,0.786535181100756,0.7233187489341789,-0.6905142919884383,1.0,1.0,1.0
1647334550.0,4.0,1.611697,350.0,3840.0,1134.73536,3859.604,11643.513,14319.248,16737.583,17798.199,0.7865527748384054,0.7198447799082291,-0.694135068152354,0.0,0.0,0.0
1647334619.0,2.8786352634036585,1.155137785636948,495.39488206851996,3884.1121311673614,1440.4222094181127,49225.623152284315,54334.68551545756,55853.52510850495,57227.94797015294,57764.96076686814,0.7865703685760547,0.7163526862944467,-0.6977383670393438,1.0,1.0,1.0
1647334688.0,2.0,0.790406,600.0,3840.0,1640.067072,84929.504,87605.778,88120.276,88764.181,89065.611,0.786587962313704,0.7128425559879837,-0.7013240979550883,0.0,0.0,0.0
1647334757.0,0.9463290838295574,0.3536688081798805,425.4750466080302,2661.1489420191306,1179.5708694236237,100827.4001575626,101626.80065684086,101702.55384380766,102022.3768809237,102201.12634236927,0.7866055560513533,0.7093144774093063,-0.704892170574736,1.0,1.0,1.0
1647334826.0,0.5,0.189339,200.0,1536.0,638.124032,94355.515,95181.761,95430.943,95904.727,96154.57,0.7866231497890026,0.705768539369766,-0.7084424950804878,0.0,0.0,0.0
1647334895.0,1.3867890300412937,0.6110193700829553,184.4599171923811,1763.0455299906002,661.7981378155035,67481.6034614424,71293.13433176916,72225.07837002238,73316.35396188984,73902.42317774083,0.7866407435266519,0.7022048311403346,-0.7119749820907855,1.0,1.0,2.0
