time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1646886821.0,3.0,0.8678863,416.66663,1578.6666,1559.9097,0.057617188,0.11035156,0.125,0.16210938,0.234375,0.6723900710124049,0.9299102782813096,0.3677864520979228,1.0,1.0,2.0
1646886891.0,3.0,1.2302307,233.33333,1621.3334,962.1695,0.11621094,0.21972656,0.25,0.328125,0.46875,0.6724079197317593,0.931770454532327,0.3630479583479581,1.0,2.0,1.0
1646886961.0,3.0,1.592575,50.0,1664.0,364.429312,0.174,0.327,0.375,0.492,0.702,0.6724257684511137,0.9336064852763376,0.3583000567261518,0.0,0.0,0.0
1646887031.0,3.0,1.812136,50.0,1664.0,240.386048,0.19,0.306,0.35,0.436,0.555,0.672443617170468,0.935418322935214,0.3535428702676261,0.0,0.0,0.0
1646887101.0,3.0,1.964681,50.0,1664.0,243.257344,0.18,0.318,0.368,0.479,1.005,0.6724614658898224,0.9372059205577588,0.3487765222481067,0.0,0.0,0.0
1646887171.0,3.0,1.888863,100.0,1664.0,280.141824,0.167,0.313,0.404,0.774,6.278,0.6724793146091768,0.9389692318309316,0.3440011361534005,0.0,0.0,0.0
1646887241.0,3.0,1.6548885,100.0,1664.0,281.6983,0.16503906,0.2939453,0.3671875,0.640625,3.5839844,0.6724971633285312,0.9407082110359284,0.339216835799144,1.0,1.0,1.0
1646887311.0,3.0,1.420914,100.0,1664.0,283.254784,0.163,0.273,0.328,0.503,0.894,0.6725150120478856,0.9424228131296674,0.3344237451090517,0.0,0.0,0.0
1646887381.0,3.0,1.65549,100.0,1664.0,283.254784,0.173,0.27,0.319,0.478,0.93,0.67253286076724,0.9441129936756668,0.3296219883029203,0.0,0.0,0.0
1646887451.0,3.0,1.810925,150.0,1664.0,310.72256,0.158,0.414,0.75,1.45,2.329,0.6725507094865943,0.9457787088752996,0.3248116898114527,0.0,0.0,0.0
1646887521.0,3.0,2.055486,150.0,1664.0,311.156736,0.166,0.358,0.529,1.551,4.84,0.6725685582059487,0.947419915563924,0.3199929742866974,0.0,0.0,0.0
1646887591.0,3.0,2.131131,150.0,1664.0,310.489088,0.166,0.411,0.694,1.494,3.688,0.6725864069253031,0.9490365712120016,0.3151659665988183,0.0,0.0,0.0
1646887661.0,3.0,2.246727,200.0,1664.0,372.28544,1.801,51.739,60.809,74.267,88.827,0.6726042556446575,0.9506286339261986,0.3103307918328593,0.0,0.0,0.0
1646887731.0,3.0,2.371663,200.0,1664.0,384.053248,0.281,28.972,53.127,129.138,347.486,0.6726221043640119,0.9521960624504728,0.305487575285502,0.0,0.0,0.0
1646887801.0,3.0,2.434538,200.0,1664.0,384.053248,0.287,21.525,36.108,76.524,97.453,0.6726399530833662,0.9537388161671416,0.3006364424618197,0.0,0.0,0.0
1646887871.0,3.0,2.443458,250.0,1664.0,510.11584,35.844,90.758,102.913,122.855,142.343,0.6726578018027206,0.9552568550979356,0.2957775190720245,0.0,0.0,0.0
1646887941.0,3.0,2.443458,250.0,1664.0,520.036352,37.76,88.016,99.797,120.68,134.241,0.672675650522075,0.9567501399050328,0.2909109310282103,0.0,0.0,0.0
1646888011.0,3.0,2.480118,250.0,1664.0,520.036352,906.016,2218.658,2858.407,5313.966,6133.358,0.6726934992414294,0.9582186318962428,0.2860368044271452,0.0,0.0,0.0
1646888081.0,3.0,2.480118,275.0,1664.0,521.9574,474.88428,1171.1543,1507.0273,2782.961,3665.4375,0.6727113479607838,0.9596622930092866,0.2811552656027591,1.0,1.0,1.0
1646888151.0,3.0,2.480118,300.0,1664.0,523.8784,43.753,123.648,155.647,251.956,1197.517,0.6727291966801382,0.961081085837972,0.27626644103927,0.0,0.0,0.0
1646888221.0,3.0,2.426055,300.0,1664.0,538.800128,53.438,133.428,150.874,174.958,194.397,0.6727470453994926,0.9624749736162994,0.271370457423618,0.0,0.0,0.0
1646888291.0,3.0,2.440416,300.0,1664.0,568.082432,50.156,124.33,140.163,162.064,181.212,0.672764894118847,0.963843920223648,0.2664674416282597,0.0,0.0,0.0
1646888361.0,3.0,2.440416,350.0,1664.0,622.891008,80.429,183.03,221.232,3416.026,6605.294,0.6727827428382014,0.9651878901857122,0.2615575207078809,0.0,0.0,0.0
1646888431.0,3.0,2.427575,350.0,1664.0,622.891008,60.146,171.345,190.527,220.423,251.321,0.6728005915575558,0.9665068486754206,0.2566408218961039,0.0,0.0,0.0
1646888501.0,3.0,2.418052,350.0,1664.0,553.791488,59.935,170.326,191.329,226.075,257.238,0.6728184402769102,0.9678007615101756,0.2517174726162735,0.0,0.0,0.0
1646888571.0,3.0,2.418052,400.0,1664.0,639.97952,95.14,237.016,268.269,315.618,350.233,0.6728362889962645,0.9690695951674626,0.2467876004218409,0.0,0.0,0.0
1646888641.0,3.0,2.4248276,400.0,1664.0,643.95056,94.42676,236.75586,267.04492,314.87305,354.10742,0.6728541377156189,0.9703133167635264,0.2418513330775018,1.0,1.0,1.0
1646888711.0,3.0,2.431603,400.0,1664.0,647.921664,93.714,236.498,265.82,314.128,357.983,0.6728719864349733,0.9715318940690892,0.2369087984996085,0.0,0.0,0.0
1646888781.0,3.0,2.39758,400.0,1664.0,643.117056,101.238,236.53,268.289,312.895,364.544,0.6728898351543277,0.9727252955064524,0.2319601247669198,0.0,0.0,0.0
1646888851.0,3.0,2.39758,450.0,1664.0,994.418688,1633.422,3422.087,4436.873,5207.614,5476.783,0.672907683873682,0.9738934901503136,0.2270054401172819,0.0,0.0,0.0
1646888921.0,3.0,2.388488,450.0,1664.0,994.418688,713.992,3308.574,4957.572,6837.081,7262.647,0.6729255325930364,0.9750364477318004,0.2220448729301168,0.0,0.0,0.0
1646888991.0,3.0,2.362905,450.0,1664.0,1009.88928,645.496,3526.408,5120.325,6720.857,7155.669,0.6729433813123908,0.9761541386262572,0.2170785517798334,0.0,0.0,0.0
1646889061.0,3.0,2.382627,475.0,1664.0,1172.0397,2208.151,4563.631,5743.2334,7232.923,7852.881,0.6729612300317452,0.977246533873616,0.2121066053474136,1.0,1.0,1.0
1646889131.0,3.0,2.402349,500.0,1664.0,1334.19008,3770.807,5600.854,6366.144,7744.987,8550.093,0.6729790787510996,0.9783136051660068,0.2071291624737826,0.0,0.0,0.0
1646889201.0,3.0,2.402349,500.0,1664.0,1338.986496,3774.803,6702.582,8262.423,9628.695,10384.872,0.672996927470454,0.9793553248517934,0.2021463521422982,0.0,0.0,0.0
1646889271.0,3.0,2.435435,500.0,1664.0,1444.651008,3891.826,6257.903,7413.13,8259.993,8547.77,0.6730147761898084,0.9803716659362912,0.1971583034754079,0.0,0.0,0.0
1646889341.0,3.0,2.435435,550.0,1664.0,1444.651008,990.694,12712.695,18538.067,21767.342,22353.979,0.6730326249091627,0.9813626020824652,0.1921651457313035,0.0,0.0,0.0
1646889411.0,3.0,2.136468,550.0,1664.0,1617.32608,0.0,0.0,0.0,0.0,0.0,0.6730504736285171,0.9823281076116136,0.1871670083005712,0.0,0.0,0.0
1646889481.0,3.0,1.887205,550.0,1664.0,2129.7356,0.0,0.0,0.0,0.001953125,0.0,0.6730683223478715,0.983268157504033,0.1821640207028386,1.0,1.0,1.0
1646889551.0,3.0,1.637942,550.0,1664.0,2642.14528,0.0,0.0,0.0,0.0,0.0,0.6730861710672259,0.9841827273996664,0.1771563125834186,0.0,0.0,0.0
1646889621.0,3.0,1.6018653,383.33334,1706.6666,1877.429,0.06542969,0.10449219,0.12109375,0.16015625,0.26367188,0.6731040197865803,0.985071793598735,0.1721440137099497,1.0,1.0,2.0
1646889691.0,3.0,1.5657885,216.66667,1749.3333,1112.7125,0.13085938,0.20996094,0.2421875,0.3203125,0.5292969,0.6731218685059347,0.9859353330623516,0.1671272539690333,1.0,2.0,1.0
1646889761.0,3.0,1.529712,50.0,1792.0,347.99616,0.196,0.313,0.362,0.482,0.793,0.6731397172252891,0.9867733234154776,0.1621061633485082,0.0,0.0,0.0
1646889831.0,3.0,1.6659784,50.0,1792.0,313.98706,0.19433594,0.3173828,0.3671875,0.48632812,0.734375,0.6731575659446435,0.987585742937993,0.1570808719915081,1.0,1.0,2.0
1646889901.0,3.0,1.8022447,50.0,1792.0,279.978,0.19433594,0.32128906,0.37304688,0.49023438,0.6796875,0.6731754146639979,0.9883725705796323,0.1520515101069688,1.0,2.0,1.0
1646889971.0,3.0,1.938511,50.0,1792.0,245.968896,0.195,0.326,0.377,0.494,0.621,0.6731932633833523,0.989133785950876,0.1470182080236555,0.0,0.0,0.0
1646890041.0,3.0,1.809293,100.0,1792.0,282.89024,0.171,0.276,0.339,0.939,6.392,0.6732111121027067,0.9898693693259092,0.1419810961724377,0.0,0.0,0.0
1646890111.0,3.0,1.470723,100.0,1792.0,282.89024,0.172,0.298,0.382,0.683,1.032,0.673228960822061,0.9905793016431342,0.1369403050829099,0.0,0.0,0.0
1646890181.0,3.0,1.587562,100.0,1792.0,281.98912,0.169,0.299,0.415,0.786,1.719,0.6732468095414154,0.9912635645037452,0.1318959653944335,0.0,0.0,0.0
1646890251.0,3.0,1.850108,150.0,1792.0,320.512,0.17,0.411,0.653,1.691,5.518,0.6732646582607698,0.9919221401799542,0.1268482077950623,0.0,0.0,0.0
1646890321.0,3.0,1.9334,150.0,1792.0,328.2944,0.175,0.414,0.909,1.914,4.534,0.6732825069801242,0.9925550116037162,0.121797163104675,0.0,0.0,0.0
1646890391.0,3.0,2.104129,150.0,1792.0,328.2944,0.171,0.534,1.021,1.722,3.417,0.6733003556994785,0.9931621623750676,0.1167429622139158,0.0,0.0,0.0
1646890461.0,3.0,2.223984,200.0,1792.0,381.812736,2.016,48.334,60.385,79.23,91.863,0.6733182044188329,0.9937435767605592,0.1116857360952172,0.0,0.0,0.0
1646890531.0,3.0,2.270164,200.0,1792.0,381.812736,0.233,30.327,71.847,132.991,164.792,0.6733360531381873,0.9942992396936636,0.1066256157994063,0.0,0.0,0.0
1646890601.0,3.0,2.469503,200.0,1792.0,385.76128,2.482,47.198,58.135,73.959,91.041,0.6733539018575417,0.9948291367781212,0.1015627324233552,0.0,0.0,0.0
1646890671.0,3.0,2.469503,250.0,1792.0,491.835392,12.45,172.32,341.95,1094.664,2025.979,0.6733717505768961,0.9953332542749392,0.0964972172368661,0.0,0.0,0.0
1646890741.0,3.0,2.494973,250.0,1792.0,525.873152,34.53,93.285,105.042,124.401,140.885,0.6733895992962505,0.9958115791266148,0.0914292014476668,0.0,0.0,0.0
1646890811.0,3.0,2.494973,250.0,1792.0,525.87317,441.61768,1202.8643,1697.8105,3766.4336,4512.592,0.6734074480156049,0.9962640989365606,0.08635881640066,1.0,1.0,1.0
1646890881.0,3.0,2.494973,250.0,1792.0,525.873152,848.707,2312.443,3290.579,7408.468,8884.3,0.6734252967349592,0.9966908019783696,0.0812861934876676,0.0,0.0,0.0
1646890951.0,3.0,2.410506,300.0,1792.0,544.99328,48.772,129.653,144.376,166.277,187.668,0.6734431454543136,0.9970916771946384,0.0762114641585029,0.0,0.0,0.0
1646891021.0,3.0,2.425914,300.0,1792.0,462.057472,1960.978,10554.467,14091.53,16948.171,18039.1,0.673460994173668,0.997466714197256,0.0711347599175635,0.0,0.0,0.0
1646891091.0,3.0,2.425914,300.0,1792.0,507.838464,43.261,125.823,142.796,166.87,184.362,0.6734788428930224,0.9978159032676714,0.0660562123204245,0.0,0.0,0.0
1646891161.0,3.0,2.443772,350.0,1792.0,666.64448,60.713,166.922,192.958,380.728,2980.828,0.6734966916123768,0.998139235357146,0.0609759529704287,0.0,0.0,0.0
1646891231.0,3.0,2.443772,350.0,1792.0,670.47424,73.793,186.449,209.197,243.762,272.725,0.6735145403317312,0.9984367020869884,0.0558941135152766,0.0,0.0,0.0
1646891301.0,3.0,2.413267,350.0,1792.0,559.202304,82.131,179.138,199.31,225.197,248.887,0.6735323890510856,0.9987082957487708,0.0508108256436149,0.0,0.0,0.0
1646891371.0,3.0,2.4212835,375.0,1792.0,595.13855,87.9541,211.48242,237.62305,272.5703,301.62305,0.67355023777044,0.9989540093045296,0.0457262210816238,1.0,1.0,1.0
1646891441.0,3.0,2.4293,400.0,1792.0,631.074816,93.777,243.826,275.935,319.947,354.357,0.6735680864897944,0.999173836387539,0.0406404315750641,0.0,0.0,0.0
1646891511.0,3.0,2.384284,400.0,1792.0,631.558144,127.016,406.451,457.155,530.226,589.309,0.6735859352091488,0.9993677713000352,0.0355535889440189,0.0,0.0,0.0
1646891581.0,3.0,2.368727,400.0,1792.0,631.558144,87.059,230.207,259.919,313.564,359.135,0.6736037839285032,0.9995358090171366,0.0304658249922484,0.0,0.0,0.0
1646891651.0,3.0,2.373309,450.0,1792.0,1040.4864,1767.187,3405.98,4542.502,5486.303,5787.707,0.6736216326478576,0.999677945184384,0.0253772715619242,0.0,0.0,0.0
1646891721.0,3.0,2.386633,450.0,1792.0,1109.458944,976.334,3059.72,4171.524,5367.623,5865.807,0.6736394813672119,0.9997941761185212,0.0202880605156762,0.0,0.0,0.0
1646891791.0,3.0,2.386633,450.0,1792.0,1109.458944,658.277,3503.211,5559.04,7543.31,8055.413,0.6736573300865663,0.999884498807588,0.0151983237331752,0.0,0.0,0.0
1646891861.0,3.0,2.389868,475.0,1792.0,1255.4711,2219.7773,4573.866,5913.9443,7367.582,7893.968,0.6736751788059206,0.999948910911001,0.010108193107716,1.0,1.0,1.0
1646891931.0,3.0,2.393103,500.0,1792.0,1401.483264,3781.277,5644.522,6268.852,7191.855,7732.523,0.673693027525275,0.9999874107595388,0.0050178005573509,0.0,0.0,0.0
1646892001.0,3.0,2.393103,500.0,1792.0,1401.483264,3839.203,6813.146,7673.984,8720.314,9146.533,0.6737108762446294,0.9999999973557528,-7.27220367350406e-05,0.0,0.0,0.0
1646892071.0,3.0,2.434535,500.0,1792.0,1362.182144,3759.068,6913.233,8601.176,10167.825,10588.552,0.6737287249639838,0.9999866703733318,-0.0051632427463327,0.0,0.0,0.0
1646892141.0,3.0,2.4515,550.0,1792.0,1575.03488,3941.663,10670.728,12897.961,16000.766,16669.29,0.6737465736833382,0.999947430157626,-0.0102536296578332,0.0,0.0,0.0
1646892211.0,3.0,2.4662085,550.0,1792.0,1743.7839,1970.8315,5335.3633,6448.9795,8000.382,8334.645,0.6737644224026926,0.9998822777254892,-0.0153437508610945,1.0,1.0,1.0
1646892281.0,3.0,2.480917,550.0,1792.0,1912.532992,0.0,0.0,0.0,0.0,0.0,0.673782271122047,0.9997912147646604,-0.020433474481958,0.0,0.0,0.0
1646892351.0,3.0,2.480917,550.0,1792.0,3304.542208,3983.96,9867.851,12599.916,14013.784,14430.841,0.6738001198414014,0.9996742436363186,-0.0255226685547248,0.0,0.0,0.0
1646892421.0,3.0,2.404522,600.0,1792.0,3291.906048,0.0,0.0,0.0,0.0,0.0,0.6738179685607558,0.9995313673704892,-0.0306112012583602,0.0,0.0,0.0
1646892491.0,3.0,2.257495,508.33334,1813.3334,2805.5005,0.030273438,0.0546875,0.0625,0.0859375,0.12695312,0.6738358172801101,0.9993625896699052,-0.0356989407162225,1.0,1.0,5.0
1646892561.0,3.0,2.110468,416.66663,1834.6666,2319.0952,0.059570312,0.109375,0.125,0.171875,0.25390625,0.6738536659994645,0.9991679149082008,-0.040785755086775,1.0,2.0,4.0
1646892631.0,3.0,1.9634409,325.0,1856.0,1832.6897,0.091796875,0.16308594,0.18945312,0.25976562,0.38085938,0.6738715147188189,0.9989473481300954,-0.045871512552453,1.0,3.0,3.0
1646892701.0,3.0,1.8164139,233.33333,1877.3334,1346.2842,0.12207031,0.21972656,0.25195312,0.34375,0.5078125,0.6738893634381733,0.998700895051264,-0.0509560813230803,1.0,4.0,2.0
1646892771.0,3.0,1.6693871,141.66666,1898.6666,859.8787,0.15234375,0.27148438,0.31445312,0.4296875,0.6347656,0.6739072121575277,0.9984285620581872,-0.0560393296392838,1.0,5.0,1.0
1646892841.0,3.0,1.52236,50.0,1920.0,373.47328,0.183,0.326,0.377,0.515,0.763,0.6739250608768821,0.9981303562079884,-0.0611211257759082,0.0,0.0,0.0
1646892911.0,3.0,1.908545,50.0,1920.0,243.941376,0.177,0.334,0.389,0.499,0.712,0.6739429095962365,0.9978062852282474,-0.0662013380454294,0.0,0.0,0.0
1646892981.0,3.0,1.908545,50.0,1920.0,244.338688,0.186,0.327,0.388,0.565,0.924,0.6739607583155909,0.9974563575168036,-0.0712798348013669,0.0,0.0,0.0
1646893051.0,3.0,1.789016,100.0,1920.0,279.683072,0.172,0.289,0.347,0.518,1.199,0.6739786070349453,0.9970805821415364,-0.0763564844416953,0.0,0.0,0.0
1646893121.0,3.0,1.531933,100.0,1920.0,276.533248,0.18,0.347,0.507,0.908,1.911,0.6739964557542997,0.9966789688389452,-0.0814311554267582,0.0,0.0,0.0
1646893191.0,3.0,1.538954,100.0,1920.0,281.468928,0.172,0.29,0.38,0.679,1.126,0.6740143044736541,0.9962515280185642,-0.0865037162246566,0.0,0.0,0.0
1646893261.0,3.0,1.734066,150.0,1920.0,317.886464,0.176,0.371,0.509,1.214,2.451,0.6740321531930084,0.9957982707558036,-0.0915740354016965,0.0,0.0,0.0
1646893331.0,3.0,1.8743799,150.0,1920.0,317.58746,0.18066406,0.39257812,0.62109375,1.3417969,2.7558594,0.6740500019123628,0.9953192087961812,-0.0966419815677628,1.0,1.0,2.0
1646893401.0,3.0,2.014694,150.0,1920.0,317.28845,0.18457031,0.4140625,0.734375,1.4648438,3.0566406,0.6740678506317171,0.9948143545539068,-0.1017074233942338,1.0,2.0,1.0
1646893471.0,3.0,2.155008,150.0,1920.0,316.98944,0.189,0.435,0.847,1.589,3.358,0.6740856993510715,0.9942837211115604,-0.1067702296173839,0.0,0.0,0.0
1646893541.0,3.0,2.249486,200.0,1920.0,386.43712,1.87,44.694,57.227,78.46,95.212,0.6741035480704259,0.9937273222197536,-0.1118302690417856,0.0,0.0,0.0
1646893611.0,3.0,2.403025,200.0,1920.0,386.932736,0.236,23.121,51.11,131.685,291.663,0.6741213967897803,0.9931451722984737,-0.116887410529257,0.0,0.0,0.0
1646893681.0,3.0,2.364335,200.0,1920.0,437.137408,10.012,49.63,60.169,73.028,82.703,0.6741392455091347,0.9925372864299804,-0.1219415230600768,0.0,0.0,0.0
1646893751.0,3.0,2.460546,250.0,1920.0,455.565312,2385.221,7774.563,10922.851,13716.614,14247.902,0.6741570942284891,0.991903680368399,-0.1269924756496416,0.0,0.0,0.0
1646893821.0,3.0,2.466752,250.0,1920.0,556.42112,30.546,90.976,102.393,122.284,140.495,0.6741749429478435,0.9912443705327304,-0.1320401374096939,0.0,0.0,0.0
1646893891.0,3.0,2.466752,250.0,1920.0,556.42112,5.474,89.843,149.248,975.251,1955.486,0.6741927916671979,0.990559374008052,-0.1370843775372535,0.0,0.0,0.0
1646893961.0,3.0,2.435438,300.0,1920.0,535.53152,38.729,141.511,190.097,5135.381,5145.585,0.6742106403865523,0.9898487085409384,-0.1421250653468151,0.0,0.0,0.0
1646894031.0,3.0,2.459733,300.0,1920.0,531.734528,47.981,123.569,139.384,163.671,184.001,0.6742284891059066,0.9891123925554012,-0.1471620701584811,0.0,0.0,0.0
1646894101.0,3.0,2.459733,300.0,1920.0,588.4334,1537.9648,3213.1807,3939.0693,4943.416,5192.9766,0.674246337825261,0.988350445130248,-0.1521952614598775,1.0,1.0,1.0
1646894171.0,3.0,2.459733,300.0,1920.0,645.132288,3027.95,6302.793,7738.755,9723.16,10201.951,0.6742641865446154,0.987562886005907,-0.1572245088517813,0.0,0.0,0.0
1646894241.0,3.0,2.426438,350.0,1920.0,645.132288,62.687,172.777,194.697,226.291,250.649,0.6742820352639698,0.9867497355929952,-0.1622496819940009,0.0,0.0,0.0
1646894311.0,3.0,2.394291,350.0,1920.0,695.816192,55.648,167.546,189.914,224.66,259.686,0.6742998839833242,0.9859110149631491,-0.1672706506663165,0.0,0.0,0.0
1646894381.0,3.0,2.383455,350.0,1920.0,549.654528,67.999,170.126,193.057,228.593,254.788,0.6743177327026786,0.9850467458506228,-0.1722872847574613,0.0,0.0,0.0
1646894451.0,3.0,2.394472,400.0,1920.0,652.578816,74.145,247.9,282.682,334.938,384.567,0.674335581422033,0.9841569506517212,-0.177299454268493,0.0,0.0,0.0
1646894521.0,3.0,2.399198,400.0,1920.0,652.578816,130.078,375.253,440.15,522.298,573.192,0.6743534301413874,0.9832416524242228,-0.1823070293161624,0.0,0.0,0.0
1646894591.0,3.0,2.399198,400.0,1920.0,650.369,116.62695,315.46875,371.21875,484.14258,652.8633,0.6743712788607418,0.9823008748867796,-0.1873098801362795,1.0,1.0,1.0
1646894661.0,3.0,2.399198,400.0,1920.0,648.159232,103.175,255.684,302.289,445.987,732.533,0.6743891275800962,0.9813346424183048,-0.1923078770870758,0.0,0.0,0.0
1646894731.0,3.0,2.372802,450.0,1920.0,1023.373312,756.429,2672.033,3659.918,5159.26,5713.389,0.6744069762994506,0.9803429800573394,-0.1973008906525639,0.0,0.0,0.0
1646894801.0,3.0,2.374477,450.0,1920.0,1071.394816,1678.237,3235.131,4367.826,5365.084,5740.11,0.6744248250188049,0.9793259134984604,-0.202288791460145,0.0,0.0,0.0
1646894871.0,3.0,2.372448,450.0,1920.0,1071.394816,825.104,2869.893,3965.168,5158.944,5936.38,0.6744426737381592,0.9782834691033168,-0.2072714502269418,0.0,0.0,0.0
1646894941.0,3.0,2.372448,500.0,1920.0,1394.786304,3616.418,5519.866,6641.302,7668.352,8249.498,0.6744605224575136,0.9772156738825026,-0.2122487378487003,0.0,0.0,0.0
1646895011.0,3.0,2.384953,500.0,1920.0,1394.7863,3671.6094,6147.3975,7453.425,8590.012,9076.05,0.674478371176868,0.976122555506413,-0.2172205253460858,1.0,1.0,1.0
1646895081.0,3.0,2.397458,500.0,1920.0,1394.786304,3726.801,6774.931,8265.548,9511.674,9902.601,0.6744962198962224,0.9750041423016572,-0.2221866838822918,0.0,0.0,0.0
1646895151.0,3.0,2.460243,500.0,1920.0,1328.648192,3696.612,7149.501,9369.379,11517.738,11935.707,0.6745140686155768,0.973860463250324,-0.2271470847663782,0.0,0.0,0.0
1646895221.0,3.0,2.453479,550.0,1920.0,1540.308992,3857.404,9983.841,12594.973,15448.942,15753.0,0.6745319173349312,0.9726915479892304,-0.2321015994566063,0.0,0.0,0.0
1646895291.0,3.0,2.460852,550.0,1920.0,1540.308992,4742.031,9553.114,11730.645,14266.286,14866.298,0.6745497660542856,0.9714974268091536,-0.2370500995637697,0.0,0.0,0.0
1646895361.0,3.0,2.472297,550.0,1920.0,1596.674048,3801.352,9772.287,10745.682,11785.8,12361.613,0.67456761477364,0.9702781306575688,-0.241992456840402,0.0,0.0,0.0
1646895431.0,3.0,2.472297,575.0,1920.0,1379.8278,1900.6763,4886.1436,5372.841,5892.9004,6180.8066,0.6745854634929944,0.9690336911238316,-0.2469285432405956,1.0,1.0,1.0
1646895501.0,3.0,2.472297,600.0,1920.0,1162.981376,0.0,0.0,0.0,0.0,0.0,0.6746033122123488,0.9677641404592732,-0.2518582308385498,0.0,0.0,0.0
1646895571.0,3.0,2.087263,600.0,1920.0,2896.003072,6846.85,14582.161,16166.84,17826.313,18397.368,0.6746211609317031,0.9664695115624948,-0.256781391888417,0.0,0.0,0.0
1646895641.0,3.0,2.070998,600.0,1920.0,2887.602176,8278.814,13866.954,15747.677,17680.831,18202.331,0.6746390096510575,0.9651498379743476,-0.2616978988415656,0.0,0.0,0.0
1646895711.0,3.0,1.8978953,462.5,1952.0,2254.0134,6209.1504,10400.294,11810.848,13260.743,13651.994,0.6746568583704119,0.9638051539073872,-0.2666076242374881,1.0,1.0,3.0
1646895781.0,3.0,1.724793,325.0,1984.0,1620.4248,4139.487,6933.633,7874.0195,8840.656,9101.657,0.6746747070897663,0.9624354942036673,-0.2715104408617517,1.0,2.0,2.0
1646895851.0,3.0,1.5516905,187.5,2016.0,986.83594,2069.8228,3466.9727,3937.1895,4420.5684,4551.3203,0.6746925558091207,0.9610408943481418,-0.2764062216928625,1.0,3.0,1.0
1646895921.0,3.0,1.378588,50.0,2048.0,353.247232,0.159,0.312,0.362,0.481,0.983,0.6747104045284751,0.9596213904837634,-0.2812948398495934,0.0,0.0,0.0
1646895991.0,3.0,1.880434,50.0,2048.0,236.347392,0.173,0.322,0.38,0.583,1.525,0.6747282532478295,0.9581770193949576,-0.286176168650353,0.0,0.0,0.0
1646896061.0,3.0,1.934453,50.0,2048.0,239.49312,0.171,0.311,0.363,0.584,1.28,0.6747461019671839,0.9567078185105478,-0.2910500816024433,0.0,0.0,0.0
1646896131.0,3.0,1.848964,100.0,2048.0,282.742784,0.171,0.267,0.31,0.457,1.075,0.6747639506865383,0.9552138259027868,-0.2959164524053373,0.0,0.0,0.0
1646896201.0,3.0,1.466017,100.0,2048.0,276.221952,0.16,0.278,0.341,0.687,4.632,0.6747817994058927,0.95369508028637,-0.3007751549539524,0.0,0.0,0.0
1646896271.0,3.0,1.679141,100.0,2048.0,281.059328,0.163,0.304,0.41,0.865,5.728,0.6747996481252471,0.9521516210174312,-0.3056260633419176,0.0,0.0,0.0
1646896341.0,3.0,1.843647,150.0,2048.0,319.602688,0.173,0.315,0.429,0.79,1.491,0.6748174968446013,0.9505834880925238,-0.3104690518648366,0.0,0.0,0.0
1646896411.0,3.0,2.061395,150.0,2048.0,319.602688,0.184,0.573,1.061,5.561,21.657,0.6748353455639557,0.9489907221475836,-0.3153039950235451,0.0,0.0,0.0
1646896481.0,3.0,2.113616,150.0,2048.0,317.751296,0.177,0.351,0.503,1.026,2.29,0.6748531942833101,0.9473733644522178,-0.3201307675411492,0.0,0.0,0.0
1646896551.0,3.0,2.397947,200.0,2048.0,388.354048,5.092,44.954,56.797,76.057,88.773,0.6748710430026645,0.9457314569271992,-0.3249492443111037,0.0,0.0,0.0
1646896621.0,3.0,2.397947,200.0,2048.0,387.29724,2.6835938,37.248047,57.064453,125.05469,228.67773,0.6748888917220189,0.9440650421156392,-0.3297593004832411,1.0,1.0,1.0
1646896691.0,3.0,2.397947,200.0,2048.0,386.240512,0.275,29.543,57.33,174.055,368.581,0.6749067404413733,0.9423741632003092,-0.3345608114117923,0.0,0.0,0.0
1646896761.0,3.0,2.47218,200.0,2048.0,386.240512,11.905,51.302,60.406,75.838,87.432,0.6749245891607277,0.9406588639979332,-0.339353652672426,0.0,0.0,0.0
1646896831.0,3.0,2.47218,250.0,2048.0,563.785728,2336.306,5033.251,6391.516,7464.619,7683.699,0.6749424378800821,0.9389191889580524,-0.3441377000654728,0.0,0.0,0.0
1646896901.0,3.0,2.504622,250.0,2048.0,563.785728,16.618,85.13,98.399,121.741,137.962,0.6749602865994365,0.937155183161872,-0.3489128296191442,0.0,0.0,0.0
1646896971.0,3.0,2.440883,250.0,2048.0,437.837824,23.282,78.44,106.611,148.058,345.382,0.6749781353187909,0.9353668923210958,-0.3536789175927448,0.0,0.0,0.0
1646897041.0,3.0,2.440883,300.0,2048.0,571.92448,48.452,129.821,145.496,173.523,198.201,0.6749959840381453,0.9335543627767388,-0.3584358404798786,0.0,0.0,0.0
1646897111.0,3.0,2.436362,300.0,2048.0,573.124608,53.384,129.028,145.093,180.4,4628.636,0.6750138327574996,0.9317176415032132,-0.3631834749980917,0.0,0.0,0.0
1646897181.0,3.0,2.43057,300.0,2048.0,544.997376,31.698,126.912,144.453,168.977,190.53,0.675031681476854,0.9298567760860396,-0.3679216981463268,0.0,0.0,0.0
1646897251.0,3.0,2.43057,325.0,2048.0,544.61847,52.99414,154.13574,172.99414,202.52734,225.68555,0.6750495301962084,0.927971814752116,-0.3726503871266802,1.0,1.0,1.0
