time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647473403.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4563056533443777,-0.1303098893988821,0.9914733141768624,-0.005235963642292,-0.9999862922484172,1.0,15.0,3.0
1647473407.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4563574238972872,-0.1300214759861164,0.9915111778403668,-0.0122170010576819,-0.9999253696577344,1.0,16.0,2.0
1647473411.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4564091944501967,-0.1297330516003174,0.991548957602432,-0.0191974421024546,-0.9998157121273514,1.0,17.0,1.0
1647473415.0,1.1,0.120253,900.0,51.0,1024.0,52.711424,4904.0,4999.0,5149.0,5164.0,5259.0,5324.0,5515.0,5515.0,5517.0,0.4564609650031062,-0.1294446162081757,0.9915866534674204,-0.0261769484221256,-0.9996573249725654,0.0,0.0,0.0
1647473419.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4565127355560157,-0.1291561698773845,0.9916242654264792,-0.0331551779832997,-0.9994502159552,1.0,1.0,3.0
1647473423.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4565645061089252,-0.1288677126034912,0.9916617934801883,-0.0401317925386867,-0.9991943951142,1.0,2.0,2.0
1647473427.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4566162766618347,-0.1285792444253336,0.9916992376234895,-0.047106450661748,-0.9988898749642288,1.0,3.0,1.0
1647473431.0,1.1,0.109278,900.0,51.0,640.0,52.830208,4953.0,5084.0,5253.0,5470.0,5602.0,5686.0,5688.0,5689.0,5690.0,0.4566680472147442,-0.1282907653961839,0.99173659784948,-0.0540788128828969,-0.9985366703317292,0.0,0.0,0.0
1647473435.0,1.1,0.114146,900.0,51.0,128.0,50.860032,4987.0,5265.0,5364.0,5527.0,5647.0,5763.0,5766.0,5767.0,5767.0,0.4567198177676537,-0.1280022754827265,0.9917738741624746,-0.0610485393790405,-0.9981347984313972,0.0,0.0,0.0
1647473439.0,1.1,0.119566,900.0,51.0,256.0,53.538816,4909.0,5107.0,5128.0,5217.0,5543.0,5579.0,5581.0,5581.0,5583.0,0.4567715883205632,-0.1277137747382344,0.9918110665555772,-0.0680152909201304,-0.9976842788182292,0.0,0.0,0.0
1647473443.0,1.1,0.119911,900.0,51.0,512.0,51.781632,4990.0,5157.0,5189.0,5593.0,5742.0,5805.0,5806.0,5808.0,5808.0,0.4568233588734727,-0.1274252632015529,0.991848175023786,-0.0749787265628043,-0.9971851335449302,0.0,0.0,0.0
1647473447.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4568751294263822,-0.1271367408682284,0.9918851995676742,-0.0819385087768597,-0.996637386805966,1.0,1.0,5.0
1647473451.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4569268999792917,-0.1268482077771073,0.9919221401822504,-0.0888942969593067,-0.9960410654024816,1.0,2.0,4.0
1647473455.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4569786705322012,-0.126559663967039,0.9919589968625468,-0.0958457520956807,-0.9953961984080576,1.0,3.0,3.0
1647473459.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4570304410851107,-0.1262711094335698,0.9919957696091328,-0.1027925367724005,-0.9947028171187084,1.0,4.0,2.0
1647473463.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4570822116380203,-0.1259825442444221,0.9920324584133838,-0.1097343105596077,-0.9939609555138508,1.0,5.0,1.0
1647473467.0,1.1,0.139764,1000.0,1.0,1024.0,52.170752,36.0,39.0,42.0,44.0,57.0,97.0,124.0,135.0,152.0,0.4571339821909298,-0.1256939683662704,0.9920690632795376,-0.1166707369770887,-0.9931706495528464,0.0,0.0,0.0
1647473471.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4571857527438393,-0.1254053818524037,0.9921055842008212,-0.1236014765646863,-0.9923319379073866,1.0,1.0,4.0
1647473475.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4572375232967488,-0.1251167847416786,0.992142021172324,-0.1305261919907852,-0.991444861403994,1.0,2.0,3.0
1647473479.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4572892938496583,-0.1248281770296404,0.9921783741946086,-0.13744454575453,-0.9905094632775252,1.0,3.0,2.0
1647473483.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4573410644025678,-0.124539558755147,0.9922146432627738,-0.1443562011259077,-0.9895257890507436,1.0,4.0,1.0
1647473487.0,1.1,0.148235,1000.0,1.0,768.0,52.506624,35.0,37.0,39.0,42.0,59.0,98.0,124.0,135.0,152.0,0.4573928349554773,-0.1242509299714983,0.9922508283701345,-0.1512608198582624,-0.9884938868682024,0.0,0.0,0.0
1647473491.0,1.1,0.155196,1000.0,1.0,128.0,50.397184,35.0,39.0,44.0,51.0,97.0,112.0,132.0,139.0,150.0,0.4574446055083868,-0.1239622906453614,0.9922869295208696,-0.158158067272353,-0.9874138067480492,0.0,0.0,0.0
1647473495.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4574963760612963,-0.1236736408155969,0.9923229467100994,-0.1650476058251885,-0.9862856015431702,1.0,1.0,1.0
1647473499.0,1.1,0.171196,1000.0,1.0,384.0,53.006336,39.0,46.0,62.0,83.0,108.0,119.0,134.0,142.0,160.0,0.4575481466142058,-0.1233849805643905,0.992358879927582,-0.1719291001906882,-0.9851093261702584,0.0,0.0,0.0
1647473503.0,1.1,0.151954,1000.0,1.0,256.0,51.535872,38.0,45.0,56.0,80.0,107.0,118.0,135.0,144.0,239.0,0.4575999171671153,-0.1230963098439658,0.9923947291792709,-0.1788022149745301,-0.9838850379593146,0.0,0.0,0.0
1647473507.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4576516877200248,-0.1228076287220713,0.9924304944567462,-0.1856666151908016,-0.9826127965804184,1.0,1.0,17.0
1647473511.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4577034582729343,-0.1225189371942509,0.9924661757605602,-0.1925219662783253,-0.9812926640408188,1.0,2.0,16.0
1647473515.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4577552288258438,-0.1222302352993738,0.9925017730859022,-0.1993679345732791,-0.9799247045890744,1.0,3.0,15.0
1647473519.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4578069993787533,-0.1219415230907554,0.9925372864262112,-0.2062041850439146,-0.9785089851761072,1.0,4.0,14.0
1647473523.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4578587699316628,-0.1216528005350531,0.9925727157855884,-0.2130303863249229,-0.9770455744243736,1.0,5.0,13.0
1647473527.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4579105404845723,-0.1213640676855831,0.9926080611574788,-0.2198462043499499,-0.9755345439465072,1.0,6.0,12.0
1647473531.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4579623110374818,-0.1210753245812216,0.9926433225371296,-0.2266513073812995,-0.9739759672919798,1.0,7.0,11.0
1647473535.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4580140815903913,-0.1207865712175118,0.992678499925085,-0.2334453637478559,-0.972369920423617,1.0,8.0,10.0
1647473539.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4580658521433008,-0.1204978076622227,0.9927135933130956,-0.2402280423169017,-0.9707164816178764,1.0,9.0,9.0
1647473543.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4581176226962103,-0.120209033882006,0.992748602705214,-0.2469990125102577,-0.9690157314610311,1.0,10.0,8.0
1647473547.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4581693932491199,-0.1199202499157404,0.9927835280967076,-0.2537579447708132,-0.9672677527270788,1.0,11.0,7.0
1647473551.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4582211638020294,-0.1196314558456497,0.9928183694776452,-0.2605045083265148,-0.9654726309645244,1.0,12.0,6.0
1647473555.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4582729343549389,-0.1193426516239354,0.9928531268538,-0.267238376159339,-0.9636304531861368,1.0,13.0,5.0
1647473559.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4583247049078484,-0.1190538373039288,0.9928878002187406,-0.2739592187213448,-0.9617413095409756,1.0,14.0,4.0
1647473563.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4583764754607579,-0.1187650129245172,0.9929223895678048,-0.2806667084507916,-0.9598052921126234,1.0,15.0,3.0
1647473567.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4584282460136674,-0.1184761784812424,0.9929568949015264,-0.2873605197749088,-0.957822494867757,1.0,16.0,2.0
1647473571.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4584800165665769,-0.1181873340129927,0.9929913162152534,-0.2940403255510458,-0.9557930147002724,1.0,17.0,1.0
1647473575.0,1.1,0.202689,1000.0,11.0,1024.0,49.139712,1039.0,1054.0,1069.0,1088.0,1162.0,1215.0,1284.0,1323.0,1324.0,0.4585317871194864,-0.1178984795731099,0.993025653502642,-0.3007057993266367,-0.9537169508042356,0.0,0.0,0.0
1647473579.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4585835576723959,-0.1176096151282349,0.9930599067676574,-0.307356617571104,-0.9515944039533072,1.0,1.0,3.0
1647473583.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4586353282253054,-0.1173207407461617,0.9930940760022546,-0.3139924556878783,-0.9494254777343484,1.0,2.0,2.0
1647473587.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4586870987782149,-0.1170318564224311,0.993128161206961,-0.3206129902555769,-0.9472102778577612,1.0,3.0,1.0
1647473591.0,1.1,0.186612,1000.0,11.0,768.0,51.580928,1036.0,1051.0,1075.0,1094.0,1132.0,1160.0,1203.0,1250.0,1250.0,0.4587388693311244,-0.1167429621959384,0.9931621623771808,-0.327217899038716,-0.9449489121368884,0.0,0.0,0.0
1647473595.0,1.1,0.217613,1000.0,11.0,896.0,49.139712,1022.0,1042.0,1053.0,1063.0,1088.0,1136.0,1157.0,1238.0,1239.0,0.4587906398840339,-0.1164540581200344,0.993196079506648,-0.3338068588033079,-0.9426414912446132,0.0,0.0,0.0
1647473599.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4588424104369434,-0.116165144146901,0.9932299126009696,-0.340379550170667,-0.9402881270257614,1.0,1.0,2.0
1647473603.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4588941809898529,-0.1158762203587961,0.9932636616505004,-0.34693565148026,-0.937888934646298,1.0,2.0,1.0
1647473607.0,1.1,0.244369,1000.0,11.0,256.0,50.683904,1016.0,1045.0,1060.0,1072.0,1091.0,1109.0,1129.0,1153.0,1154.0,0.4589459515427624,-0.115587286794623,0.9932973266507152,-0.353474843635915,-0.9354440308840318,0.0,0.0,0.0
1647473611.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4589977220956719,-0.1152983434210137,0.9933309076055018,-0.3599968079266367,-0.9329535349001216,1.0,1.0,22.0
1647473615.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4590494926485814,-0.115009390291325,0.9933644045086464,-0.3665012269143511,-0.9304175679071603,1.0,2.0,21.0
1647473619.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4591012632014909,-0.114720427444463,0.9933978173556453,-0.3729877822831008,-0.927836254016588,1.0,3.0,20.0
1647473623.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4591530337544005,-0.1144314548759672,0.9934311461470138,-0.3794561596179248,-0.9252097183493136,1.0,4.0,19.0
1647473627.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.45920480430731,-0.1141424726536584,0.9934643908749368,-0.3859060419335005,-0.922538089619729,1.0,5.0,18.0
1647473631.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4592565748602195,-0.1138534807441627,0.9934975515432528,-0.3923371165924757,-0.919821497326466,1.0,6.0,17.0
1647473635.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.459308345413129,-0.1135644792008462,0.9935306281458264,-0.3987490688645992,-0.917060074411494,1.0,7.0,16.0
1647473639.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4593601159660385,-0.1132754680626212,0.99356362067821,-0.4051415866699585,-0.9142539552829664,1.0,8.0,15.0
1647473643.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.459411886518948,-0.1129864473250267,0.9935965291409128,-0.4115143584462588,-0.9114032767071688,1.0,9.0,14.0
1647473647.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4594636570718575,-0.1126974170269762,0.993629353529498,-0.4178670740166565,-0.9085081774275662,1.0,10.0,13.0
1647473651.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.459515427624767,-0.1124083772218456,0.993662093837916,-0.4241994224896111,-0.9055687991309552,1.0,11.0,12.0
1647473655.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4595671981776765,-0.1121193278617944,0.9936947500715798,-0.4305110969248461,-0.9025852842942688,1.0,12.0,11.0
1647473659.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.459618968730586,-0.1118302690580404,0.9937273222179244,-0.4368017880163251,-0.8995577791257999,1.0,13.0,10.0
1647473663.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4596707392834955,-0.1115412007627411,0.9937598102823468,-0.4430711908429794,-0.8964864303741491,1.0,14.0,9.0
1647473667.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.459722509836405,-0.1112521230292768,0.9937922142588352,-0.4493189985863176,-0.8933713883427142,1.0,15.0,8.0
1647473671.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4597742803893145,-0.11096303589657,0.993824534143033,-0.4555449071558985,-0.8902128046508451,1.0,16.0,7.0
1647473675.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.459826050942224,-0.1106739393601586,0.9938567699354388,-0.4617486131097267,-0.8870108332434525,1.0,17.0,6.0
1647473679.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4598778214951335,-0.1103848334589662,0.9938889216317064,-0.4679298144994662,-0.8837656299622062,1.0,18.0,5.0
1647473683.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.459929592048043,-0.1100957182463828,0.9939209892259108,-0.4740882088274999,-0.8804773536274132,1.0,19.0,4.0
1647473687.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4599813626009525,-0.1098065936890192,0.9939529727217554,-0.4802234975854205,-0.8771461636277192,1.0,20.0,3.0
1647473691.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.4600331331538621,-0.1095174598402659,0.9939848721133212,-0.4863353805179216,-0.8737722229829056,1.0,21.0,2.0
