time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647644923,1.2,0.193397,800.0,21.0,128.0,47.43168,2019.0,2058.0,2073.0,2125.0,2214.0,2243.0,2261.0,2261.0,2262.0,0.9963366298701132,-0.2219030572779318,0.97506873253669,0.0,0.0,0.0
1647644924,1.2000000000000004,0.19026630124231964,799.9777218747364,22.119006469252525,124.84527249482562,47.72400602794377,2067.589759630303,2116.9381967427466,2127.875703769431,2196.657404240951,2273.1132623211693,2263.1798058908403,2277.0187691313795,2273.7499901126703,2275.9244974668336,0.9963367103572082,-0.2218321477114625,0.97508486719963,0.0,0.0,0.0
1647644926,1.2000000000000002,0.18942597147197493,799.9370192584802,23.560525359459838,296.3947678215191,48.077565145137974,2187.8510529089394,2249.095278267767,2266.9804913251855,2336.7791937316333,2391.49005976251,2346.3062467561595,2369.1292928233256,2364.5387102501722,2367.466245259195,0.9963368713313984,-0.2216903250026657,0.9751171210681372,0.0,0.0,0.0
1647644927,1.2000000000000002,0.19017897958925253,799.8902869860516,25.1820138216799,571.7470499220287,48.46079366010831,2356.488861635985,2429.549202649247,2461.2711488070404,2520.914260955617,2550.3753015752,2476.880318552885,2516.961583919645,2512.5075110982816,2515.8095471476304,0.9963369518184932,-0.2216194119036566,0.975133240263851,0.0,0.0,0.0
1647644930,1.2,0.19182829449443878,799.8499198922696,26.84092900697067,880.0006827383024,48.84212788138042,2550.208167611516,2633.37792796137,2681.7044623547727,2724.611498396472,2731.0138970104126,2639.4030172379425,2700.145655264141,2696.7977433427714,2700.1387069026855,0.9963371932797784,-0.2214066655617382,0.9751815669119432,0.0,0.0,0.0
1647644933,1.2000000000000002,0.19367688508782022,799.828312811954,28.39472806639011,1150.2542302122881,49.190004117479994,2745.7139526356073,2835.659412278322,2899.2372181081587,2923.4197985377687,2914.650755319324,2818.375338768257,2898.3115197006205,2896.550757669415,2899.6380282949044,0.9963374347410634,-0.2211939086816438,0.9752298471448342,0.0,0.0,0.0
1647645006,1.2,0.19502772026968324,799.8378605799242,29.70086815099617,1311.6062562859345,49.47285867693267,2919.7111985083347,3011.4716136742877,3084.8262022069744,3092.888053863075,3082.530785753109,2998.2982791007535,3091.0891900728866,3090.907904763985,3093.491815094833,0.996343310299,-0.2160136038665793,0.9763903537748478,0.0,0.0,0.0
1647645011,1.2,0.19518376894031436,799.8909580309996,30.616806411846813,1293.1553249011888,49.659127868264115,3048.904887029774,3135.892490223452,3209.428200790996,3208.565156855963,3215.8988975629422,3163.67283419236,3258.108679224745,3259.010535312256,3260.8843710730166,0.996343712734475,-0.215658564027156,0.9764688339940732,0.0,0.0,0.0
1647645013,1.2,0.193448,800.0,31.0,1024.0,49.717248,3110.0,3184.0,3244.0,3246.0,3296.0,3299.0,3379.0,3380.0,3381.0,0.9963438737086652,-0.2155165401222417,0.976500189930211,0.0,0.0,0.0
1647645016,1.2,0.189479,800.0,31.0,512.0,49.639424,3119.0,3171.0,3203.0,3220.0,3333.0,3411.0,3461.0,3461.0,3461.0,0.99634411516995,-0.2153034957034107,0.9765471851057128,0.0,0.0,0.0
1647645018,1.2000000000000002,0.18415485289792136,799.2237340046731,31.64129137714559,12.65618278712685,49.49679838726099,3210.2428737348873,3233.486458696345,3233.268385293765,3264.3326145638825,3424.6145069077484,3573.3229850452735,3595.157288634338,3594.149389585363,3593.045160414124,0.99634427614414,-0.2151614603923346,0.9765784894015626,0.0,0.0,0.0
1647645019,1.2000000000000004,0.17789736751215904,797.6557476562558,33.066685617458845,-409.38335301474433,49.31973475531811,3401.927492692586,3391.6873066409435,3358.648267337525,3399.7276020933464,3584.942974436237,3794.0504027040706,3793.665001182438,3791.9123781253656,3789.639320145966,0.9963443566312352,-0.2150904410368932,0.976594133801015,0.0,0.0,0.0
1647645024,1.2000000000000002,0.17092537946356182,795.487874344563,35.125552353771106,-756.873987216175,49.12245981150757,3673.3933293614973,3626.7069901749883,3561.358085819314,3608.840665108229,3799.950567969373,4059.3167178436292,4042.1006957017985,4039.8389261415728,4036.377831901326,0.9963447590667104,-0.214735327176199,0.9766722783321592,0.0,0.0,0.0
1647645092,1.2000000000000002,0.1634577243729784,792.9119474594087,37.667261218913715,-1032.5710996277257,48.919200263165635,4003.979856230022,3919.6499556396725,3823.6162804271726,3874.327506128366,4055.602452891061,4355.2563953311865,4326.0419302499195,4323.478994155553,4318.856048386004,0.9963502321891716,-0.2099029796446509,0.9777222198233492,0.0,0.0,0.0
1647645096,1.2000000000000002,0.15571323786125763,790.1198003906077,40.54118184571802,-1239.2300700599585,48.72418281762852,4373.026545786561,4251.62064937619,4127.641290849134,4178.843827673592,4337.863794585207,4668.003900033978,4631.066262884298,4628.382542688874,4622.669322305798,0.9963505541375518,-0.2096185628957123,0.9777832367603448,0.0,0.0,0.0
1647645098,1.2000000000000002,0.14791075554924812,787.3032665279738,43.59668386701535,-1379.606278323434,48.55163418223244,4759.8728705195135,4603.723517725731,4455.651556773235,4505.045332263743,4632.699758435717,4983.693696819242,4942.751251662432,4940.0995322631015,4933.413006366511,0.996350715111742,-0.2094763478825649,0.9778137142000938,0.0,0.0,0.0
1647645099,1.2,0.14026911305779874,784.6541792613219,46.68313691563706,-1456.455104228713,48.415781064313656,5143.858302917281,4957.063007029492,4789.865517887514,4835.587722418657,4926.075509826494,5288.460250554216,5246.67445464182,5244.179923399804,5236.68245327394,0.9963507955988368,-0.2094052386998516,0.9778289451663098,0.0,0.0,0.0
1647645101,1.2,0.13300714600775815,782.3643719804659,49.64991062441446,-1472.5319275863576,48.33085017120837,5504.3223154682655,5292.743563628664,5112.5016138800065,5153.126700658166,5203.956214141447,5568.438026106136,5528.413429879963,5526.173676620546,5518.073015733886,0.9963509565730267,-0.2092630170409428,0.9778593915788312,0.0,0.0,0.0
1647645103,1.1999999999999997,0.12634369001997514,780.6256780752204,52.346374626178914,-1430.5921282069285,48.31106821025283,5820.604380660867,5591.8696338644395,5405.778284438748,5440.317969502107,5452.30703676448,5809.761488342239,5773.545735434355,5771.630752446896,5763.180046452147,0.996351117547217,-0.2091207909552875,0.9778898173057304,0.0,0.0,0.0
1647645105,1.1999999999999997,0.12049758071529841,779.6299309353997,54.62189855376177,-1333.391085900987,48.37066188878325,6072.043970983485,5835.545664078013,5651.9139692517765,5679.817231470317,5657.093143079497,5998.565102129763,5967.648929362497,5966.101111400421,5957.5988981345245,0.996351278521407,-0.2089785604174331,0.977920222352446,0.0,0.0,0.0
1647645109,1.2,0.11568765371457673,779.5689639508182,56.32585203999434,-1183.684180479094,48.52385791413589,6237.9805589245225,6004.876100610577,5833.127108007127,5854.28018908263,5804.2796984704055,6120.9833323359435,6096.300569721889,6095.13471400269,6086.9249234868175,0.9963516004697872,-0.2086940861252346,0.9779809703753716,0.0,0.0,0.0
1647645182,1.1999999999999997,0.11213274463865883,780.6346105112901,57.307604717707974,-984.2267917518107,48.784882993646924,6297.753616972376,6080.965389803322,5931.636140392838,5946.362544858882,5879.831868321109,6163.1506438280185,6145.078214570024,6144.281520775265,6136.753475214825,0.9963574760277236,-0.2034993526009839,0.9790750806199596,0.0,0.0,0.0
1647645184,1.1999999999999997,0.11005168910839348,783.01870400663,57.416526219734024,-737.7742995296986,49.16796383465264,6230.702617615452,6044.9179779974465,5929.659506096944,5938.72000131891,5869.714818015516,6111.201501473225,6099.559421964406,6099.091492239718,6092.679906024348,0.9963576370019136,-0.203356949747253,0.9791046680460128,0.0,0.0,0.0
1647645188,1.1999999999999997,0.10966332274462938,786.9130778266519,56.50198617890381,-447.0820836233187,49.68732714448923,6016.167033342146,5877.838311534138,5809.415644807481,5814.008260982549,5759.893712937529,5951.270370138799,5945.32174996253,5945.114588917612,5940.299568621184,0.9963579589502938,-0.2030721311516207,0.9791637807586324,0.0,0.0,0.0
1647645189,1.1999999999999997,0.1111864811682153,792.5095653611705,54.413354228048696,-114.90552384323216,50.35719963049294,5633.486336640863,5560.8308367545915,5553.122996212488,5554.883026369634,5536.333718471055,5669.491714691979,5667.942756621896,5667.900771330518,5665.2078157111355,0.9963580394373888,-0.2030009238062188,0.9791785459934372,0.0,0.0,0.0
1647645191,1.2,0.11484,800.0,51.0,256.0,51.191808,5062.0,5075.0,5143.0,5144.0,5185.0,5252.0,5253.0,5253.0,5253.0,0.9963582004115789,-0.2028585059235803,0.9792080609219128,0.0,0.0,0.0
1647645195,1.2,0.114972,800.0,51.0,640.0,52.297728,4932.0,5023.0,5137.0,5138.0,5236.0,5268.0,5269.0,5269.0,5270.0,0.9963585223599588,-0.2025736572590186,0.9792670286416804,0.0,0.0,0.0
1647645196,1.2,0.115224,800.0,51.0,896.0,52.87936,5218.0,5286.0,5312.0,5313.0,5375.0,5468.0,5469.0,5470.0,5470.0,0.996358602847054,-0.2025024424065359,0.9792817576261632,0.0,0.0,0.0
1647645247,1.2,0.173603,900.0,1.0,768.0,50.917376,41.0,60.0,86.0,101.0,121.0,136.0,146.0,150.0,166.0,0.9963627076889,-0.1988690736672661,0.980026066764922,0.0,0.0,0.0
1647645249,1.2,0.17172,900.0,1.0,512.0,52.846592,38.0,46.0,72.0,93.0,119.0,138.0,151.0,156.0,169.0,0.99636286866309,-0.1987265325614402,0.9800549807312378,0.0,0.0,0.0
1647645250,1.2,0.176901,900.0,1.0,1024.0,51.52768,37.0,49.0,76.0,96.0,118.0,134.0,146.0,153.0,170.0,0.9963629491501852,-0.1986552604176302,0.9800694299427992,0.0,0.0,0.0
1647645251,1.2,0.177147,900.0,1.0,128.0,50.429952,43.0,68.0,95.0,104.0,122.0,136.0,146.0,151.0,164.0,0.99636302963728,-0.1985839872232322,0.9800838739712654,0.0,0.0,0.0
1647645254,1.2,0.160027,900.0,1.0,640.0,52.297728,38.0,45.0,63.0,81.0,115.0,133.0,144.0,153.0,167.0,0.9963632710985652,-0.198370161368805,0.980127174951554,0.0,0.0,0.0
1647645259,1.2,0.159993,900.0,1.0,256.0,51.191808,43.0,76.0,98.0,106.0,128.0,139.0,152.0,159.0,177.0,0.9963636735340402,-0.1980137639634319,0.980199239583991,0.0,0.0,0.0
1647645262,1.2,0.228631,900.0,1.0,896.0,52.87936,41.0,64.0,91.0,102.0,119.0,138.0,147.0,154.0,189.0,0.9963639149953252,-0.1977999129537031,0.9802424161581192,0.0,0.0,0.0
1647645349,1.2,0.242357,900.0,11.0,768.0,49.627136,1111.0,1160.0,1180.0,1188.0,1244.0,1280.0,1313.0,1315.0,1315.0,0.9963709173725922,-0.1915941796263193,0.9814742331479304,0.0,0.0,0.0
1647645351,1.2,0.251769,900.0,11.0,512.0,49.840128,1124.0,1153.0,1182.0,1213.0,1247.0,1276.0,1302.0,1311.0,1313.0,0.9963710783467822,-0.1914514279416283,0.9815020890141352,0.0,0.0,0.0
1647645352,1.2,0.261208,900.0,11.0,128.0,50.016256,1088.0,1124.0,1150.0,1174.0,1209.0,1237.0,1254.0,1347.0,1348.0,0.9963711588338772,-0.1913800506089242,0.9815160091556968,0.0,0.0,0.0
1647645354,1.2,0.236209,900.0,11.0,640.0,51.470336,1078.0,1128.0,1149.0,1159.0,1238.0,1264.0,1270.0,1284.0,1285.0,0.9963713198080671,-0.1912372928504233,0.9815438338776528,0.0,0.0,0.0
1647645359,1.2,0.27003,900.0,11.0,256.0,49.381376,1094.0,1136.0,1166.0,1177.0,1231.0,1247.0,1265.0,1293.0,1293.0,0.9963717222435424,-0.1908803808191484,0.9816133048295224,0.0,0.0,0.0
1647645362,1.2,0.254215,900.0,11.0,896.0,51.576832,1105.0,1134.0,1172.0,1185.0,1221.0,1285.0,1296.0,1345.0,1345.0,0.9963719637048274,-0.1906662214780067,0.9816549251072394,0.0,0.0,0.0
1647645445,1.2,0.242571,900.0,21.0,768.0,48.386048,2048.0,2069.0,2077.0,2094.0,2113.0,2136.0,2220.0,2220.0,2223.0,0.996378644133714,-0.1847375835242081,0.9827878841508152,0.0,0.0,0.0
1647645446,1.2000000000000006,0.24106934178971906,899.999996848819,30.20649581277678,532.6428915324124,44.80941765625519,2914.1461230022887,2927.3655657662653,2915.6842984392347,2937.9831470870413,3001.754218327059,2971.819165994184,3126.3873550176477,3081.2905320168697,3086.8874437422114,0.9963787246208092,-0.1846661126750185,0.9828013160499416,0.0,0.0,0.0
1647645447,1.2000000000000006,0.2434231224575352,899.999995313375,35.607616806164366,495.3464111636492,42.83952885089478,3423.0812823685555,3428.57151821366,3417.4669325032287,3445.4507829572603,3610.7422806688546,3546.847797315047,3742.3997713392464,3674.4296650154383,3681.4147019592165,0.9963788051079042,-0.1845946408492225,0.9828147427515252,0.0,0.0,0.0
1647645448,1.2000000000000004,0.24783698445158295,899.9999950359685,37.96940813088926,595.2741174825252,42.195880292404425,3648.782942345058,3648.395440320727,3651.3795488882847,3685.020213635206,3978.453805257012,3897.578423300082,4108.330096167444,4035.040879645305,4042.4208040218746,0.9963788855949992,-0.1845231680758021,0.9828281642501244,0.0,0.0,0.0
1647645454,1.2000000000000004,0.25251557021999677,899.9999956588994,38.057914937677936,771.589569077855,42.59797068926972,3665.2285671780505,3662.6149150660035,3686.453794290702,3725.3087451454253,4143.378410323153,4060.503573286778,4264.471176704885,4198.7476565560655,4205.744779301044,0.9963793685175694,-0.1840943108269379,0.98290858411205,0.0,0.0,0.0
1647645457,1.2000000000000004,0.255663522210911,899.999996824468,36.63918237725687,963.4563245384529,43.76529874997631,3546.3956211137856,3547.00752542803,3591.721315406782,3634.9336835124673,4144.005714098899,4072.1157766126275,4251.115860154216,4201.173476397318,4207.2256571675825,0.9963796099788544,-0.1838798690611945,0.9829487238681568,0.0,0.0,0.0
1647645545,1.2000000000000002,0.25548548287246,899.9999981749742,34.47925560035254,1110.0379424531334,45.417363183009805,3366.26156839852,3377.3508543853454,3436.2137589328245,3482.5123347608787,4018.825334815874,3968.9075626151202,4108.556993718082,4077.9418198186604,4082.70246699235,0.9963866928432162,-0.1775857264306624,0.9841053346914108,0.0,0.0,0.0
1647645546,1.2000000000000004,0.25018609465277825,899.9999993527184,32.34417975769143,1150.4979814107112,47.27366269685584,3198.803873278507,3229.4224849164893,3288.962771565131,3336.6620049152075,3806.3268907057013,3787.3714606317485,3877.0874245991286,3864.676167469689,3868.0142381462033,0.9963867733303112,-0.1775141597926652,0.9841182464892642,0.0,0.0,0.0
1647645548,1.2,0.23797,900.0,31.0,1024.0,49.053696,3118.0,3179.0,3219.0,3266.0,3545.0,3564.0,3597.0,3597.0,3599.0,0.9963869343045012,-0.1773710237293417,0.9841440544662176,0.0,0.0,0.0
1647645549,1.2,0.231688,900.0,31.0,640.0,50.143232,3145.0,3231.0,3245.0,3293.0,3368.0,3437.0,3440.0,3443.0,3444.0,0.9963870147915964,-0.1772994542761303,0.9841569506503454,0.0,0.0,0.0
1647645551,1.2,0.273092,900.0,31.0,256.0,49.770496,3071.0,3144.0,3177.0,3222.0,3408.0,3520.0,3645.0,3645.0,3646.0,0.9963871757657864,-0.1771563125857861,0.9841827273992404,0.0,0.0,0.0
1647645555,1.2,0.267034,900.0,31.0,896.0,50.33984,3005.0,3114.0,3145.0,3151.0,3232.0,3281.0,3604.0,3605.0,3607.0,0.9963874977141663,-0.1768700179367953,0.9842342184434748,0.0,0.0,0.0
1647645639,1.2,0.111673,900.0,41.0,768.0,50.950144,3815.0,3902.0,3941.0,3996.0,4148.0,4225.0,4436.0,4436.0,4437.0,0.9963942586301484,-0.1708544106316648,0.985296285574906,0.0,0.0,0.0
1647645640,1.2,0.115297,900.0,41.0,512.0,50.81088,3817.0,3911.0,3974.0,4000.0,4212.0,4278.0,4333.0,4333.0,4336.0,0.9963943391172432,-0.1707827574030638,0.98530870785445,0.0,0.0,0.0
1647645641,1.2,0.122599,900.0,41.0,128.0,49.754112,3871.0,3915.0,3988.0,4003.0,4192.0,4274.0,4295.0,4295.0,4297.0,0.9963944196043384,-0.1707111032999551,0.9853211249182228,0.0,0.0,0.0
1647645642,1.2,0.111567,900.0,41.0,384.0,48.807936,3927.0,3982.0,4030.0,4085.0,4267.0,4282.0,4294.0,4294.0,4295.0,0.9963945000914334,-0.1706394482653647,0.9853335367760968,0.0,0.0,0.0
1647645643,1.2,0.112108,900.0,41.0,1024.0,49.954816,3902.0,4035.0,4136.0,4202.0,4245.0,4330.0,4392.0,4393.0,4394.0,0.9963945805785284,-0.170567792328348,0.9853459434230364,0.0,0.0,0.0
1647645644,1.2,0.126869,900.0,41.0,640.0,50.028544,3789.0,3961.0,3978.0,3989.0,4118.0,4155.0,4237.0,4237.0,4257.0,0.9963946610656234,-0.1704961355179615,0.9853583448540134,0.0,0.0,0.0
1647645646,1.2,0.137777,900.0,41.0,256.0,49.942528,3863.0,3963.0,4034.0,4040.0,4122.0,4143.0,4302.0,4303.0,4303.0,0.9963948220398134,-0.1703528191352073,0.985383132092633,0.0,0.0,0.0
1647645651,1.2,0.136481,900.0,41.0,896.0,50.315264,3925.0,3971.0,4010.0,4025.0,4271.0,4307.0,4408.0,4409.0,4409.0,0.9963952244752884,-0.1699945124763791,0.9854450089821948,0.0,0.0,0.0
1647645737,1.2,0.120623,900.0,51.0,512.0,52.506624,4902.0,4958.0,4972.0,4986.0,5109.0,5279.0,5280.0,5280.0,5284.0,0.9964021463654604,-0.1638281599222246,0.9864888919883984,0.0,0.0,0.0
1647645739,1.2,0.128843,900.0,51.0,128.0,51.662848,4928.0,5050.0,5055.0,5070.0,5267.0,5299.0,5299.0,5299.0,5300.0,0.9964023073396504,-0.1636846792072734,0.9865127093924396,0.0,0.0,0.0
1647645740,1.2,0.11725,900.0,51.0,384.0,51.052544,4981.0,4998.0,5015.0,5123.0,5242.0,5275.0,5275.0,5275.0,5276.0,0.9964023878267454,-0.1636129375367836,0.9865246102711196,0.0,0.0,0.0
1647645741,1.2,0.126659,900.0,51.0,640.0,51.412992,4898.0,4976.0,5004.0,5007.0,5165.0,5197.0,5198.0,5198.0,5221.0,0.9964024683138404,-0.163541195015383,0.9865365059301864,0.0,0.0,0.0
1647645742,1.2,0.121406,900.0,51.0,1024.0,50.802688,4987.0,5046.0,5098.0,5239.0,5264.0,5394.0,5395.0,5396.0,5397.0,0.9964025488009356,-0.1634694516290955,0.9865483963719583,0.0,0.0,0.0
1647645744,1.2,0.123209,900.0,51.0,256.0,51.986432,4999.0,5029.0,5079.0,5093.0,5146.0,5329.0,5330.0,5332.0,5333.0,0.9964027097751256,-0.1633259622490207,0.9865721616057446,0.0,0.0,0.0
1647645748,1.2,0.120202,900.0,51.0,896.0,52.072448,5048.0,5078.0,5103.0,5127.0,5367.0,5394.0,5395.0,5395.0,5399.0,0.9964030317235056,-0.16303897312692,0.986619629463006,0.0,0.0,0.0
1647645789,1.2,0.138069,1000.0,1.0,768.0,50.720768,35.0,38.0,41.0,44.0,73.0,99.0,117.0,132.0,148.0,0.9964063316944014,-0.1600965436138253,0.987101360916348,0.0,0.0,0.0
1647645791,1.2,0.144969,1000.0,1.0,512.0,52.445184,36.0,40.0,43.0,46.0,76.0,100.0,114.0,122.0,151.0,0.9964064926685916,-0.1599529738583556,0.987124635572362,0.0,0.0,0.0
1647645795,1.2,0.145779,1000.0,1.0,640.0,51.326976,37.0,41.0,43.0,46.0,67.0,98.0,118.0,130.0,158.0,0.9964068146169716,-0.1596658241707949,0.9871711222436872,0.0,0.0,0.0
1647645796,1.2,0.133607,1000.0,1.0,128.0,51.87584,37.0,41.0,46.0,54.0,87.0,105.0,118.0,130.0,157.0,0.9964068951040664,-0.1595940346297922,0.9871827308612042,0.0,0.0,0.0
1647645797,1.2,0.125218,1000.0,1.0,256.0,51.249152,36.0,39.0,42.0,45.0,67.0,101.0,120.0,131.0,239.0,0.9964069755911616,-0.1595222442591424,0.9871943342556856,0.0,0.0,0.0
1647645798,1.2,0.131325,1000.0,1.0,1024.0,50.827264,39.0,42.0,45.0,49.0,75.0,98.0,120.0,137.0,174.0,0.9964070560782566,-0.159450453030494,0.9872059324317142,0.0,0.0,0.0
1647645804,1.2,0.187295,1000.0,1.0,896.0,50.909184,37.0,41.0,45.0,48.0,83.0,106.0,119.0,130.0,156.0,0.9964075390008268,-0.1590196880210375,0.9872754118389112,0.0,0.0,0.0
1647645893,1.2,0.198646,1000.0,11.0,768.0,47.640576,1041.0,1068.0,1080.0,1085.0,1117.0,1147.0,1156.0,1217.0,1217.0,0.9964147023522836,-0.1526264962127661,0.9882839433350188,0.0,0.0,0.0
1647645894,1.2,0.190944,1000.0,11.0,384.0,49.668096,1059.0,1079.0,1094.0,1098.0,1120.0,1166.0,1199.0,1217.0,1219.0,0.9964147828393788,-0.1525546257637336,0.9882950400351542,0.0,0.0,0.0
1647645895,1.2,0.20308,1000.0,11.0,512.0,48.775168,1034.0,1062.0,1067.0,1080.0,1104.0,1137.0,1160.0,1172.0,1174.0,0.9964148633264736,-0.1524827545079163,0.9883061315086932,0.0,0.0,0.0
1647645898,1.2,0.222541,1000.0,11.0,128.0,51.87584,1018.0,1049.0,1058.0,1069.0,1089.0,1109.0,1124.0,1130.0,1132.0,0.9964151047877589,-0.1522671359323205,0.9883393745647132,0.0,0.0,0.0
1647645900,1.2,0.207155,1000.0,11.0,256.0,49.647616,1029.0,1069.0,1085.0,1091.0,1105.0,1119.0,1135.0,1166.0,1167.0,0.9964152657619488,-0.1521233861978902,0.9883615104665334,0.0,0.0,0.0
1647645901,1.2,0.210754,1000.0,11.0,1024.0,50.74944,1028.0,1053.0,1067.0,1082.0,1109.0,1112.0,1161.0,1212.0,1213.0,0.9964153462490438,-0.1520515101093464,0.9883725705792666,0.0,0.0,0.0
1647645908,1.2,0.218127,1000.0,11.0,896.0,49.50016,1040.0,1064.0,1077.0,1084.0,1098.0,1121.0,1141.0,1210.0,1211.0,0.996415909658709,-0.1515483550672702,0.9884498449979162,0.0,0.0,0.0
1647645998,1.2,0.196394,1000.0,21.0,768.0,48.259072,1974.0,2024.0,2048.0,2069.0,2090.0,2094.0,2172.0,2172.0,2174.0,0.9964231534972608,-0.1450757662269224,0.9894205486312032,0.0,0.0,0.0
1647646000,1.2,0.204241,1000.0,21.0,512.0,49.02912,2029.0,2056.0,2066.0,2067.0,2087.0,2135.0,2182.0,2182.0,2184.0,0.9964233144714508,-0.1449318593037754,0.989441638581453,0.0,0.0,0.0
1647646003,1.2,0.217776,1000.0,21.0,128.0,48.345088,1958.0,2006.0,2040.0,2045.0,2073.0,2078.0,2330.0,2331.0,2331.0,0.996423555932736,-0.1447159931786678,0.9894732342606908,0.0,0.0,0.0
1647646006,1.2,0.204855,1000.0,21.0,640.0,48.734208,2009.0,2049.0,2090.0,2096.0,2121.0,2162.0,2203.0,2203.0,2203.0,0.996423797394021,-0.1445001201655896,0.9895047828444944,0.0,0.0,0.0
1647646007,1.2,0.215959,1000.0,21.0,1024.0,48.164864,2030.0,2044.0,2060.0,2066.0,2104.0,2135.0,2162.0,2163.0,2164.0,0.996423877881116,-0.1444281609848784,0.9895152885703818,0.0,0.0,0.0
1647646015,1.2,0.223433,1000.0,21.0,896.0,48.242688,2049.0,2089.0,2105.0,2110.0,2134.0,2139.0,2154.0,2154.0,2155.0,0.9964245217778762,-0.1438524599012811,0.9895991460082968,0.0,0.0,0.0
1647646105,1.2,0.196394,1000.0,31.0,768.0,49.364992,3014.0,3065.0,3077.0,3152.0,3165.0,3275.0,3286.0,3287.0,3290.0,0.996431765616428,-0.1373725137903738,0.9905194558689464,0.0,0.0,0.0
1647646106,1.2,0.203172,1000.0,31.0,512.0,49.938432,3001.0,3055.0,3075.0,3093.0,3132.0,3233.0,3317.0,3318.0,3322.0,0.9964318461035232,-0.1373004808250114,0.9905294432601288,0.0,0.0,0.0
1647646108,1.2,0.219417,1000.0,31.0,128.0,49.860608,2932.0,3012.0,3021.0,3061.0,3108.0,3225.0,3390.0,3390.0,3390.0,0.9964320070777132,-0.1371564127019139,0.9905494023292036,0.0,0.0,0.0
1647646112,1.2,0.215959,1000.0,31.0,1024.0,49.651712,2948.0,2992.0,3027.0,3077.0,3115.0,3165.0,3209.0,3210.0,3212.0,0.9964323290260932,-0.1368682677545511,0.990589257604719,0.0,0.0,0.0
1647646113,1.2,0.209225,1000.0,31.0,256.0,49.47968,3018.0,3102.0,3142.0,3169.0,3224.0,3321.0,3418.0,3418.0,3419.0,0.9964324095131885,-0.136796229728812,0.9905992083239226,0.0,0.0,0.0
1647646114,1.2,0.204489,1000.0,31.0,640.0,49.393664,3021.0,3087.0,3108.0,3172.0,3210.0,3257.0,3276.0,3277.0,3278.0,0.9964324900002832,-0.1367241909507965,0.9906091538083271,0.0,0.0,0.0
1647646123,1.2000000436236427,0.19198807268279403,1000.0003926128055,32.113437435228185,1369.5700949037998,49.394860987942444,3076.023572679237,3141.1500157331866,3121.9892269871693,3216.6030274079503,3282.1440073066838,3270.5865949936183,3199.790926672419,3201.6575135928724,3203.327887894072,0.9964332143841385,-0.1360758095429201,0.9906984274022236,0.0,0.0,0.0
1647646211,1.2000001085536258,0.17286327458286155,1000.0009769826861,34.22403806760438,1878.9220480797478,49.49640039625587,3209.426937526937,3306.36887473628,3246.1827246307553,3346.5069710658763,3477.8115122656627,3439.9152819322185,3326.7288658942857,3328.6213786390203,3330.8924978490804,0.9964402972485004,-0.129733051591793,0.9915489576035472,0.0,0.0,0.0
1647646212,1.2000001516717878,0.15184424014153206,1000.001365046164,36.777919982366484,2061.888953803796,49.71776371059807,3402.2185160350173,3541.712725872779,3465.9816087807562,3554.1094010198276,3748.3070135713,3712.850671374009,3601.0713417799425,3602.4564868887314,3605.0931638570537,0.9964403777355954,-0.129660943779158,0.9915583894346808,0.0,0.0,0.0
1647646213,1.2000001298599663,0.13366060380013503,1000.0011687397609,39.22120126475238,1812.3039063518956,50.07843241662683,3635.406729695398,3806.237718006185,3766.786995287171,3831.807887315852,4044.9350099179574,4037.257373877199,3967.0758784437317,3967.7277300922947,3970.3292199100174,0.9964404582226905,-0.1295888352663823,0.9915678160238474,0.0,0.0,0.0
1647646218,1.2,0.123042,1000.0,41.0,1024.0,50.597888,3890.0,4059.0,4134.0,4172.0,4319.0,4361.0,4369.0,4369.0,4371.0,0.9964408606581656,-0.1292282824878961,0.9916148703025932,0.0,0.0,0.0
1647646221,1.2,0.122279,1000.0,41.0,256.0,51.040256,3962.0,4116.0,4302.0,4359.0,4395.0,4474.0,4563.0,4563.0,4564.0,0.9964411021194506,-0.1290119426109015,0.9916430399411684,0.0,0.0,0.0
1647646226,1.2,0.125552,1000.0,41.0,896.0,50.7904,3763.0,3978.0,4008.0,4161.0,4245.0,4303.0,4367.0,4368.0,4369.0,0.9964415045549256,-0.1286513624895028,0.9916898844546084,0.0,0.0,0.0
1647646317,1.2,0.127112,1000.0,51.0,128.0,51.212288,4900.0,5076.0,5121.0,5123.0,5191.0,5352.0,5354.0,5354.0,5355.0,0.9964488288805726,-0.1220858804778332,0.9925195402549776,0.0,0.0,0.0
1647646320,1.2,0.116636,1000.0,51.0,768.0,51.888128,4994.0,5107.0,5253.0,5369.0,5463.0,5533.0,5560.0,5561.0,5562.0,0.9964490703418576,-0.1218693434168953,0.9925461516398796,0.0,0.0,0.0
1647646321,1.2,0.11302,1000.0,51.0,384.0,50.794496,4952.0,5090.0,5191.0,5213.0,5340.0,5347.0,5350.0,5358.0,5373.0,0.9964491508289528,-0.1217971630926191,0.9925550116051955,0.0,0.0,0.0
1647646322,1.2,0.117208,1000.0,51.0,512.0,52.559872,5037.0,5163.0,5217.0,5283.0,5323.0,5528.0,5529.0,5530.0,5531.0,0.9964492313160476,-0.1217249821242188,0.9925638663213862,0.0,0.0,0.0
