time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647640030,1.3,0.164194,500.0,1.0,896.0,52.4288,34.0,37.0,39.0,41.0,46.0,50.0,80.0,93.0,129.0,0.9959428065141748,-0.5476849201323849,0.8366846647689816,0.0,0.0,0.0
1647640032,1.3,0.160142,500.0,1.0,384.0,51.437568,37.0,40.0,42.0,43.0,50.0,82.0,111.0,121.0,152.0,0.9959429674883647,-0.5475632234973381,0.8367643134558286,0.0,0.0,0.0
1647640033,1.3,0.168315,500.0,1.0,768.0,49.061888,37.0,40.0,42.0,44.0,60.0,98.0,113.0,123.0,163.0,0.9959430479754598,-0.5475023708237977,0.8368041311694874,0.0,0.0,0.0
1647640079,1.3,0.150672,500.0,11.0,640.0,49.790976,1070.0,1081.0,1096.0,1104.0,1135.0,1142.0,1159.0,1160.0,1160.0,0.9959467503818308,-0.5447000234181323,0.8386309584604459,0.0,0.0,0.0
1647640084,1.3,0.164762,500.0,11.0,512.0,46.903296,1049.0,1066.0,1074.0,1077.0,1095.0,1135.0,1175.0,1175.0,1176.0,0.9959471528173058,-0.5443950526057502,0.8388289615281428,0.0,0.0,0.0
1647640085,1.3,0.161423,500.0,11.0,256.0,49.692672,1027.0,1051.0,1071.0,1076.0,1099.0,1115.0,1127.0,1128.0,1128.0,0.9959472333044008,-0.5443340497951237,0.8388685488404246,0.0,0.0,0.0
1647640087,1.3,0.127056,500.0,11.0,896.0,52.150272,1028.0,1046.0,1060.0,1071.0,1093.0,1117.0,1143.0,1143.0,1144.0,0.9959473942785908,-0.544212035562481,0.8389477101398757,0.0,0.0,0.0
1647640088,1.3,0.137011,500.0,11.0,384.0,51.437568,1042.0,1054.0,1064.0,1070.0,1090.0,1111.0,1123.0,1124.0,1124.0,0.995947474765686,-0.5441510241166946,0.8389872841424668,0.0,0.0,0.0
1647640089,1.3,0.168315,500.0,11.0,768.0,49.061888,1030.0,1054.0,1057.0,1066.0,1108.0,1137.0,1267.0,1267.0,1267.0,0.995947555252781,-0.544090009805376,0.8390268537001577,0.0,0.0,0.0
1647640139,1.3,0.150554,500.0,21.0,640.0,47.456256,2120.0,2130.0,2152.0,2191.0,2207.0,2240.0,2266.0,2267.0,2267.0,0.995951579607532,-0.5410356320351547,0.8409996699573198,0.0,0.0,0.0
1647640144,1.3,0.154143,500.0,21.0,512.0,45.52704,2102.0,2145.0,2177.0,2187.0,2225.0,2257.0,2266.0,2266.0,2266.0,0.9959519820430072,-0.5407298001527728,0.8411963404739362,0.0,0.0,0.0
1647640146,1.3,0.154425,500.0,21.0,1024.0,47.681536,2075.0,2124.0,2147.0,2176.0,2221.0,2223.0,2349.0,2349.0,2350.0,0.9959521430171971,-0.5406074473824674,0.841274977539813,0.0,0.0,0.0
1647640147,1.3,0.151444,500.0,21.0,128.0,47.45216,2072.0,2114.0,2158.0,2176.0,2209.0,2225.0,2332.0,2333.0,2336.0,0.9959522235042922,-0.5405462667147728,0.8413142893953018,0.0,0.0,0.0
1647640148,1.3,0.144011,500.0,21.0,384.0,48.672768,2077.0,2104.0,2135.0,2147.0,2211.0,2249.0,2281.0,2281.0,2282.0,0.9959523039913872,-0.5404850831884014,0.8413535968015035,0.0,0.0,0.0
1647640149,1.3,0.150916,500.0,21.0,768.0,46.190592,2091.0,2160.0,2174.0,2192.0,2272.0,2310.0,2349.0,2349.0,2349.0,0.9959523844784822,-0.5404238967914329,0.841392899766074,0.0,0.0,0.0
1647640199,1.3,0.150628,500.0,31.0,640.0,48.668672,3075.0,3095.0,3100.0,3193.0,3282.0,3468.0,3468.0,3468.0,3469.0,0.9959564088332332,-0.5373609400891752,0.843352370048533,0.0,0.0,0.0
1647640205,1.3,0.154557,500.0,31.0,256.0,49.471488,3176.0,3221.0,3275.0,3285.0,3346.0,3347.0,3348.0,3348.0,3349.0,0.9959568917558036,-0.5369929070481622,0.8435867577078032,0.0,0.0,0.0
1647640206,1.3,0.133624,500.0,31.0,896.0,50.450432,3124.0,3145.0,3155.0,3189.0,3218.0,3232.0,3232.0,3232.0,3233.0,0.9959569722428984,-0.5369315582849163,0.8436258066925949,0.0,0.0,0.0
1647640207,1.3,0.149627,500.0,31.0,128.0,48.5376,3098.0,3148.0,3203.0,3205.0,3235.0,3283.0,3288.0,3288.0,3289.0,0.9959570527299936,-0.5368702066575574,0.8436648512315016,0.0,0.0,0.0
1647640208,1.6002929,0.20764205,529.1417,42.51647,417.66925,52.906113,4951.2383,4432.0728,4638.102,4806.6284,4917.193,5352.473,5392.035,5672.2026,4981.1396,0.9959571332170885,-0.5368088521909613,0.8437038913086882,0.0,0.0,0.0
1647640211,1.696794,0.18041107,538.4104,32.92218,351.39645,53.721806,4384.5938,3296.6436,4154.056,3777.1436,3972.8862,4397.4155,5294.5796,5363.1763,4442.9775,0.9959573746783736,-0.5366247717835535,0.8438209847522453,0.0,0.0,0.0
1647640258,1.6735706,0.21309632,626.7937,39.23707,358.96637,55.92335,4114.7407,3884.2175,4174.1997,4173.302,4798.1294,4588.574,6077.614,6266.913,4844.9434,0.9959611575718396,-0.5337375163902222,0.8456502016777371,0.0,0.0,0.0
1647640264,1.7179332,0.18611118,562.3776,44.958153,271.32568,54.44135,5266.586,4642.524,5457.4707,5656.4795,5075.2495,6049.5703,7083.0225,7487.958,5627.967,0.9959616404944096,-0.5333684810882592,0.8458830080936744,0.0,0.0,0.0
1647640265,1.8659412,0.19881234,647.3583,30.778965,291.60883,55.610565,4643.8276,2477.0273,4084.6946,3242.5112,3622.1301,4344.4316,5555.41,6336.0312,4551.646,0.9959617209815048,-0.5333069653466029,0.8459217934967731,0.0,0.0,0.0
1647640267,1.3,0.139327,500.0,41.0,384.0,50.753536,3974.0,4077.0,4097.0,4173.0,4177.0,4232.0,4233.0,4234.0,4238.0,0.9959618819556948,-0.5331839253532001,0.8459993509128438,0.0,0.0,0.0
1647640269,1.3,0.150036,500.0,41.0,768.0,48.2304,4007.0,4036.0,4046.0,4078.0,4148.0,4215.0,4215.0,4215.0,4215.0,0.9959620429298848,-0.5330608741054524,0.8460768904171364,0.0,0.0,0.0
1647640317,1.3,0.153353,500.0,51.0,640.0,50.683904,5015.0,5036.0,5104.0,5193.0,5438.0,5439.0,5439.0,5440.0,5442.0,0.9959659063104458,-0.530104267007177,0.847932465530589,0.0,0.0,0.0
1647640322,1.3,0.153475,500.0,51.0,512.0,48.930816,5074.0,5084.0,5098.0,5152.0,5155.0,5156.0,5156.0,5156.0,5158.0,0.995966308745921,-0.5297959150364441,0.8481251608169027,0.0,0.0,0.0
1647640323,1.3,0.14987,500.0,51.0,1024.0,51.699712,4996.0,5016.0,5059.0,5200.0,5309.0,5309.0,5310.0,5310.0,5311.0,0.995966389233016,-0.5297342362379897,0.8481636864175179,0.0,0.0,0.0
1647640324,1.3,0.14882,500.0,51.0,128.0,50.204672,5067.0,5074.0,5197.0,5287.0,5316.0,5317.0,5319.0,5319.0,5332.0,0.9959664697201108,-0.529672554638038,0.8482022075326229,0.0,0.0,0.0
1647640327,1.3,0.139327,500.0,51.0,384.0,52.371456,5061.0,5195.0,5235.0,5239.0,5531.0,5531.0,5532.0,5532.0,5533.0,0.995966711181396,-0.529487493007771,0.8483177439782489,0.0,0.0,0.0
1647640328,1.3,0.149588,500.0,51.0,768.0,50.376704,5028.0,5097.0,5145.0,5247.0,5390.0,5390.0,5390.0,5391.0,5391.0,0.995966791668491,-0.5294258001927453,0.8483562471569779,0.0,0.0,0.0
1647640355,1.3,0.120915,600.0,1.0,896.0,52.867072,34.0,37.0,39.0,41.0,46.0,60.0,107.0,114.0,130.0,0.9959689648200566,-0.5277590371164921,0.8493941362770719,0.0,0.0,0.0
1647640356,1.3,0.116284,600.0,1.0,640.0,51.146752,38.0,42.0,47.0,56.0,95.0,112.0,125.0,130.0,147.0,0.9959690453071516,-0.527697266053292,0.8494325137407216,0.0,0.0,0.0
1647640357,1.3,0.120702,600.0,1.0,512.0,49.33632,36.0,39.0,41.0,43.0,53.0,87.0,110.0,124.0,133.0,0.9959691257942468,-0.5276354921746452,0.8494708867275087,0.0,0.0,0.0
1647640360,1.3,0.118076,600.0,1.0,1024.0,51.32288,37.0,40.0,44.0,47.0,84.0,104.0,118.0,133.0,147.0,0.9959693672555318,-0.527450153822342,0.849585978717156,0.0,0.0,0.0
1647640362,1.3,0.111184,600.0,1.0,128.0,51.154944,37.0,41.0,45.0,50.0,85.0,111.0,127.0,133.0,152.0,0.9959695282297216,-0.5273265809690482,0.8496626842479866,0.0,0.0,0.0
1647640364,1.3,0.120654,600.0,1.0,384.0,52.371456,38.0,40.0,44.0,49.0,82.0,109.0,125.0,134.0,140.0,0.9959696892039118,-0.5272029969730594,0.8497393717973908,0.0,0.0,0.0
1647640365,1.3,0.120143,600.0,1.0,768.0,50.376704,37.0,40.0,44.0,46.0,84.0,105.0,122.0,132.0,152.0,0.9959697696910068,-0.5271412007803692,0.8497777088391002,0.0,0.0,0.0
1647640422,1.3,0.136616,600.0,11.0,896.0,51.736576,1029.0,1065.0,1095.0,1109.0,1126.0,1132.0,1138.0,1170.0,1171.0,0.9959743574554232,-0.5236142201125812,0.8519554850436104,0.0,0.0,0.0
1647640425,1.3,0.166774,600.0,11.0,640.0,51.146752,1089.0,1114.0,1124.0,1133.0,1152.0,1181.0,1209.0,1287.0,1288.0,0.995974598916708,-0.5234283398007205,0.8520696996686724,0.0,0.0,0.0
1647640427,1.3,0.153661,600.0,11.0,512.0,48.3328,1085.0,1099.0,1108.0,1125.0,1141.0,1370.0,1378.0,1386.0,1388.0,0.995974759890898,-0.5233044057597886,0.8521458202164666,0.0,0.0,0.0
1647640429,1.3,0.161311,600.0,11.0,1024.0,51.32288,1079.0,1095.0,1103.0,1113.0,1169.0,1249.0,1256.0,1272.0,1273.0,0.9959749208650882,-0.5231804606488836,0.8522219227379815,0.0,0.0,0.0
1647640430,1.3,0.159737,600.0,11.0,128.0,49.82784,1066.0,1109.0,1133.0,1136.0,1162.0,1191.0,1211.0,1295.0,1295.0,0.9959750013521832,-0.5231184839306084,0.8522599672459934,0.0,0.0,0.0
1647640432,1.3,0.162213,600.0,11.0,384.0,50.5856,1059.0,1102.0,1111.0,1117.0,1132.0,1167.0,1194.0,1201.0,1201.0,0.9959751623263732,-0.5229945222072556,0.8523360427326797,0.0,0.0,0.0
1647640433,1.3,0.170382,600.0,11.0,768.0,48.410624,1069.0,1091.0,1102.0,1106.0,1127.0,1145.0,1147.0,1153.0,1154.0,0.9959752428134684,-0.5229325372028346,0.8523740737109535,0.0,0.0,0.0
1647640487,1.3,0.140286,600.0,21.0,896.0,49.60256,1921.0,2017.0,2066.0,2090.0,2140.0,2145.0,2287.0,2287.0,2287.0,0.9959795891165996,-0.5195812485137132,0.8544210473723894,0.0,0.0,0.0
1647640491,1.3,0.170527,600.0,21.0,640.0,47.652864,1927.0,2024.0,2071.0,2105.0,2149.0,2169.0,2170.0,2170.0,2170.0,0.9959799110649796,-0.5193326855205068,0.8545721512839384,0.0,0.0,0.0
1647640493,1.3,0.152431,600.0,21.0,512.0,46.493696,1939.0,2032.0,2067.0,2099.0,2143.0,2156.0,2330.0,2330.0,2331.0,0.9959800720391696,-0.5192083875560892,0.8546476761165421,0.0,0.0,0.0
1647640495,1.3,0.166148,600.0,21.0,256.0,48.402432,1996.0,2076.0,2113.0,2139.0,2207.0,2303.0,2303.0,2311.0,2312.0,0.9959802330133596,-0.5190840785834698,0.8547231828850497,0.0,0.0,0.0
1647640497,1.3,0.170671,600.0,21.0,128.0,47.5136,1971.0,2045.0,2051.0,2062.0,2142.0,2146.0,2226.0,2226.0,2227.0,0.9959803939875496,-0.5189597586550275,0.8547986715576456,0.0,0.0,0.0
1647640498,1.3,0.171504,600.0,21.0,768.0,46.91968,1977.0,2024.0,2035.0,2047.0,2112.0,2114.0,2123.0,2123.0,2123.0,0.9959804744746448,-0.5188975945614276,0.854836409120695,0.0,0.0,0.0
1647640500,1.3,0.162864,600.0,21.0,384.0,48.49664,2039.0,2122.0,2145.0,2162.0,2169.0,2173.0,2219.0,2219.0,2220.0,0.9959806354488346,-0.5187732581668706,0.8549118706690939,0.0,0.0,0.0
1647640557,1.3,0.138159,600.0,31.0,896.0,50.446336,2992.0,3026.0,3063.0,3071.0,3574.0,3644.0,3645.0,3645.0,3646.0,0.9959852232132508,-0.5152250675435138,0.8570549164288025,0.0,0.0,0.0
1647640561,1.3,0.174788,600.0,31.0,640.0,48.959488,3083.0,3099.0,3205.0,3271.0,3519.0,3642.0,3643.0,3643.0,3643.0,0.995985545161631,-0.5149757385856221,0.8572047530597302,0.0,0.0,0.0
1647640565,1.3,0.166148,600.0,31.0,256.0,50.03264,3063.0,3086.0,3194.0,3277.0,3565.0,3577.0,3577.0,3577.0,3578.0,0.995985867110011,-0.5147263660400953,0.8573545171649578,0.0,0.0,0.0
1647640567,1.3,0.17077,600.0,31.0,128.0,49.41824,3041.0,3194.0,3242.0,3262.0,3476.0,3520.0,3521.0,3522.0,3522.0,0.9959860280842012,-0.5146016634457168,0.8574293720061736,0.0,0.0,0.0
1647640568,1.582571,0.16592689,622.1655,44.810238,321.27173,52.53312,5914.4746,5044.6953,5688.1543,5328.345,5667.6763,6182.8223,6882.381,6808.826,6164.1094,0.995986108571296,-0.5145393080536815,0.8574667926326003,0.0,0.0,0.0
1647640570,1.1366513,0.17801087,624.77094,29.521904,518.08777,51.788437,3960.3462,4651.767,3238.2258,2974.9597,3789.0269,3058.7383,4590.228,3266.8345,3234.2627,0.9959862695454862,-0.514414589131478,0.8575416202661493,0.0,0.0,0.0
1647640625,1.2950363,0.19190615,667.9479,42.39419,420.6661,53.42981,4650.3223,5520.1475,4117.3193,4991.1206,4777.5366,5005.4175,5357.3774,4541.085,4369.0503,0.9959906963357124,-0.5109805633075517,0.8595922660900907,0.0,0.0,0.0
1647640630,1.4158722,0.20147073,626.751,30.024736,317.2032,55.20609,3306.168,3238.519,3884.5635,3425.6433,4327.877,3135.0337,4643.448,5159.2803,4691.522,0.9959910987711874,-0.5106679729531081,0.8597780070459838,0.0,0.0,0.0
1647640631,1.6693746,0.2207618,571.50354,37.533928,373.8684,53.769333,4038.255,3720.2046,4673.9355,4140.5293,4876.53,4405.4155,5461.9077,5818.8037,5017.224,0.9959911792582824,-0.5106054467864052,0.8598151415926888,0.0,0.0,0.0
1647640634,1.3,0.17077,600.0,41.0,128.0,49.31584,3989.0,4170.0,4228.0,4276.0,4297.0,4299.0,4299.0,4299.0,4300.0,0.9959914207195676,-0.5104178520730965,0.8599265179566721,0.0,0.0,0.0
1647640635,1.3,0.164852,600.0,41.0,1024.0,50.941952,4006.0,4169.0,4260.0,4303.0,4425.0,4446.0,4446.0,4447.0,4448.0,0.9959915012066626,-0.5103553150945236,0.8599636343211087,0.0,0.0,0.0
1647640638,1.3,0.170866,600.0,41.0,768.0,50.356224,4022.0,4290.0,4343.0,4344.0,4401.0,4488.0,4489.0,4489.0,4490.0,0.9959917426679477,-0.5101676879910803,0.860074956111289,0.0,0.0,0.0
1647640639,1.3,0.166664,600.0,41.0,384.0,50.970624,3995.0,4110.0,4151.0,4200.0,4333.0,4393.0,4393.0,4394.0,4397.0,0.9959918231550426,-0.5101051402184402,0.8601120542828855,0.0,0.0,0.0
1647640689,1.3,0.138326,600.0,51.0,896.0,54.8864,4634.0,4786.0,4977.0,4979.0,5209.0,5221.0,5223.0,5230.0,5232.0,0.9959958475097936,-0.5069743193378989,0.8619611589461987,0.0,0.0,0.0
1647640692,1.3,0.155754,600.0,51.0,512.0,49.721344,4591.0,4664.0,4839.0,4840.0,5028.0,5145.0,5146.0,5148.0,5149.0,0.9959960889710788,-0.5067862565226542,0.8620717430700038,0.0,0.0,0.0
1647640699,1.3,0.159497,600.0,51.0,640.0,50.614272,4813.0,5081.0,5259.0,5259.0,5263.0,5290.0,5291.0,5291.0,5291.0,0.995996652380744,-0.5063473494893789,0.862329613120807,0.0,0.0,0.0
1647640701,1.3,0.159558,600.0,51.0,1024.0,51.646464,4762.0,5036.0,5183.0,5185.0,5264.0,5372.0,5373.0,5373.0,5376.0,0.995996813354934,-0.5062219233853064,0.8624032492309389,0.0,0.0,0.0
1647640702,1.3,0.165423,600.0,51.0,128.0,51.642368,4790.0,5111.0,5214.0,5215.0,5218.0,5234.0,5234.0,5234.0,5235.0,0.9959968938420288,-0.5061592063048251,0.8624400604522435,0.0,0.0,0.0
1647640706,1.3,0.155182,600.0,51.0,768.0,50.429952,4769.0,4950.0,5411.0,5412.0,5439.0,5444.0,5446.0,5446.0,5447.0,0.995997215790409,-0.5059083112431012,0.8625872597106645,0.0,0.0,0.0
1647640709,1.3,0.16,600.0,51.0,384.0,52.535296,5076.0,5439.0,5469.0,5471.0,5589.0,5708.0,5709.0,5709.0,5709.0,0.995997457251694,-0.5057201118466764,0.8626976112600434,0.0,0.0,0.0
1647640729,1.3,0.110607,700.0,1.0,896.0,54.112256,37.0,40.0,43.0,45.0,66.0,99.0,116.0,126.0,129.0,0.9959990669935944,-0.5044648345810467,0.8634322386100238,0.0,0.0,0.0
1647640735,1.3,0.150856,700.0,1.0,512.0,49.414144,38.0,41.0,44.0,49.0,81.0,103.0,121.0,130.0,156.0,0.9959995499161648,-0.5040880431886382,0.8636522707167796,0.0,0.0,0.0
1647640736,1.3,0.114802,700.0,1.0,640.0,50.614272,34.0,37.0,39.0,41.0,48.0,88.0,111.0,119.0,147.0,0.9959996304032596,-0.5040252353075191,0.8636889267399461,0.0,0.0,0.0
1647640742,1.3,0.13494,700.0,1.0,256.0,51.924992,37.0,40.0,44.0,47.0,77.0,105.0,120.0,131.0,160.0,0.9960001133258298,-0.5036483319430648,0.8639087670182358,0.0,0.0,0.0
1647640743,1.3,0.133711,700.0,1.0,128.0,51.642368,37.0,40.0,43.0,46.0,72.0,97.0,128.0,141.0,170.0,0.9960001938129248,-0.503585505385032,0.863945391078685,0.0,0.0,0.0
1647640747,1.3,0.119683,700.0,1.0,768.0,50.409472,37.0,41.0,44.0,47.0,73.0,102.0,123.0,135.0,172.0,0.9960005157613048,-0.5033341725492618,0.8640918416141596,0.0,0.0,0.0
1647640751,1.3,0.111196,700.0,1.0,384.0,51.924992,37.0,41.0,45.0,49.0,78.0,107.0,125.0,133.0,150.0,0.996000837709685,-0.5030827971485432,0.8642382190190374,0.0,0.0,0.0
1647640806,1.3,0.172618,700.0,11.0,896.0,52.199424,1059.0,1078.0,1101.0,1109.0,1127.0,1160.0,1229.0,1239.0,1240.0,0.9960052644999112,-0.4996220775650658,0.8662434874846491,0.0,0.0,0.0
1647640812,1.3,0.184206,700.0,11.0,512.0,48.390144,1073.0,1090.0,1103.0,1107.0,1119.0,1139.0,1154.0,1168.0,1169.0,0.9960057474224812,-0.4992440599823695,0.8664614062797721,0.0,0.0,0.0
1647640813,1.3,0.161323,700.0,11.0,640.0,48.5376,1051.0,1087.0,1101.0,1105.0,1115.0,1125.0,1146.0,1186.0,1187.0,0.9960058279095764,-0.499181047802794,0.8664977100457362,0.0,0.0,0.0
1647640819,1.3,0.174392,700.0,11.0,128.0,49.188864,1054.0,1074.0,1086.0,1090.0,1101.0,1112.0,1126.0,1190.0,1190.0,0.9960063108321464,-0.4988029193491755,0.8667154363738654,0.0,0.0,0.0
1647640824,1.3,0.181881,700.0,11.0,768.0,48.549888,1047.0,1080.0,1088.0,1093.0,1108.0,1116.0,1135.0,1151.0,1151.0,0.9960067132676216,-0.4984877397671139,0.8668967489279644,0.0,0.0,0.0
1647640827,1.3,0.177948,700.0,11.0,384.0,50.941952,1049.0,1073.0,1084.0,1088.0,1106.0,1108.0,1124.0,1138.0,1138.0,0.9960069547289064,-0.4982986003751553,0.8670054814498933,0.0,0.0,0.0
1647640883,1.3,0.174284,700.0,21.0,896.0,50.229248,2022.0,2042.0,2051.0,2055.0,2091.0,2103.0,2354.0,2355.0,2355.0,0.9960114620062278,-0.4947636546658325,0.8690275749489822,0.0,0.0,0.0
1647640888,1.3,0.188824,700.0,21.0,512.0,46.268416,2000.0,2008.0,2014.0,2024.0,2041.0,2049.0,2087.0,2087.0,2088.0,0.9960118644417028,-0.4944476346208798,0.8692074186394275,0.0,0.0,0.0
1647640889,1.3,0.164038,700.0,21.0,640.0,47.702016,2017.0,2039.0,2046.0,2046.0,2097.0,2155.0,2155.0,2155.0,2156.0,0.996011944928798,-0.4943844227583083,0.8692433735921915,0.0,0.0,0.0
1647640895,1.3,0.183697,700.0,21.0,256.0,48.144384,1984.0,1995.0,2024.0,2033.0,2090.0,2117.0,2132.0,2132.0,2133.0,0.996012427851368,-0.494005096739616,0.8694590067365353,0.0,0.0,0.0
1647640896,1.3,0.177291,700.0,21.0,128.0,48.140288,1988.0,2015.0,2048.0,2057.0,2079.0,2121.0,2163.0,2163.0,2164.0,0.996012508338463,-0.4939418665822097,0.8694949295063673,0.0,0.0,0.0
1647640897,1.3,0.178736,700.0,21.0,1024.0,48.766976,2056.0,2068.0,2091.0,2094.0,2161.0,2182.0,2194.0,2194.0,2195.0,0.996012588825558,-0.4938786338378994,0.8695308476635031,0.0,0.0,0.0
1647640903,1.3,0.181704,700.0,21.0,384.0,48.61952,1995.0,2023.0,2031.0,2043.0,2071.0,2131.0,2258.0,2258.0,2260.0,0.996013071748128,-0.4934991824204766,0.8697462600956218,0.0,0.0,0.0
1647640961,1.3,0.172402,700.0,31.0,896.0,51.580928,2938.0,3016.0,3086.0,3193.0,3218.0,3229.0,3234.0,3235.0,3237.0,0.9960177399996394,-0.4898263189914362,0.8718200371769966,0.0,0.0,0.0
1647640963,1.3,0.161414,700.0,31.0,640.0,48.943104,2909.0,2934.0,2953.0,2975.0,3145.0,3181.0,3211.0,3211.0,3212.0,0.9960179009738296,-0.4896995127232998,0.8718912703075784,0.0,0.0,0.0
1647640970,1.3,0.177291,700.0,31.0,128.0,48.959488,2814.0,2910.0,2917.0,2946.0,3067.0,3070.0,3104.0,3104.0,3104.0,0.9960184643834946,-0.4892556092562605,0.8721404409906041,0.0,0.0,0.0
1647640971,1.7561724,0.20363946,780.14404,32.933342,177.7973,57.165462,3871.3752,1446.0271,3880.4717,3014.723,3722.3445,3857.1147,6112.9385,6658.9614,5013.9004,0.9960185448705896,-0.489192184111987,0.8721760183608259,0.0,0.0,0.0
1647640972,1.2365528,0.17729685,791.8617,32.40117,333.93073,55.062103,3633.5903,3520.775,2913.3286,3750.8652,3947.3796,3645.2212,5549.079,5365.4717,5045.0435,0.9960186253576846,-0.4891287563806215,0.8722115911185465,0.0,0.0,0.0
1647640977,1.6918193,0.17828947,770.4802,41.318035,382.8852,54.035378,5158.7607,4205.3486,4956.4053,4593.446,5379.35,4948.1416,6585.1357,6612.008,5141.966,0.9960190277931598,-0.4888115789672396,0.8723893856917071,0.0,0.0,0.0
1647640978,1.3616544,0.1559708,639.72284,41.271328,509.6554,50.614647,4444.7524,5487.213,4222.726,4942.0967,4560.867,4430.794,4045.6875,3746.5242,4369.6235,0.9960191082802548,-0.4887481357330639,0.8724249307633606,0.0,0.0,0.0
1647641039,1.3,0.181899,700.0,41.0,512.0,48.41472,3899.0,4146.0,4198.0,4234.0,4253.0,4266.0,4267.0,4267.0,4268.0,0.9960240179930512,-0.4848732231048359,0.8745844484759193,0.0,0.0,0.0
1647641041,1.3,0.158973,700.0,41.0,640.0,49.844224,3976.0,4009.0,4063.0,4165.0,4209.0,4233.0,4234.0,4234.0,4234.0,0.9960241789672412,-0.484746014834482,0.8746549611715971,0.0,0.0,0.0
1647641045,1.3,0.176357,700.0,41.0,128.0,50.577408,3978.0,4025.0,4098.0,4100.0,4207.0,4219.0,4219.0,4220.0,4221.0,0.9960245009156212,-0.4844915675080767,0.8747959310682502,0.0,0.0,0.0
1647641048,1.3,0.179112,700.0,41.0,256.0,51.306496,3910.0,3985.0,4166.0,4208.0,4256.0,4271.0,4272.0,4273.0,4273.0,0.9960247423769064,-0.4843007051150223,0.8749016099111329,0.0,0.0,0.0
1647641049,1.3,0.1763,700.0,41.0,1024.0,51.396608,3981.0,4073.0,4153.0,4169.0,4195.0,4195.0,4195.0,4196.0,4197.0,0.9960248228640012,-0.4842370791986874,0.8749368269361646,0.0,0.0,0.0
1647641053,1.3,0.181177,700.0,41.0,384.0,50.716672,3853.0,4046.0,4079.0,4148.0,4214.0,4315.0,4316.0,4316.0,4317.0,0.9960251448123814,-0.483982549902386,0.8750776487775154,0.0,0.0,0.0
1647641055,1.3,0.175446,700.0,41.0,768.0,49.516544,4033.0,4058.0,4084.0,4165.0,4241.0,4265.0,4266.0,4266.0,4266.0,0.9960253057865714,-0.4838552699083822,0.8751480319248205,0.0,0.0,0.0
1647641115,1.3,0.111267,700.0,51.0,896.0,53.395456,4899.0,4980.0,5033.0,5076.0,5182.0,5198.0,5199.0,5200.0,5204.0,0.9960301350122728,-0.4800321224130725,0.8772509113427018,0.0,0.0,0.0
1647641117,1.3,0.117156,700.0,51.0,640.0,51.003392,4910.0,4961.0,4968.0,5028.0,5169.0,5191.0,5192.0,5194.0,5197.0,0.9960302959864628,-0.4799045263726498,0.8773207199006773,0.0,0.0,0.0
1647641121,1.3,0.125545,700.0,51.0,128.0,50.888704,4742.0,4817.0,4916.0,4983.0,5175.0,5362.0,5362.0,5362.0,5364.0,0.9960306179348428,-0.4796493038132877,0.8774602813526253,0.0,0.0,0.0
1647641123,1.3,0.123215,700.0,51.0,256.0,52.10112,4747.0,4818.0,4836.0,5043.0,5071.0,5213.0,5213.0,5213.0,5214.0,0.9960307789090328,-0.4795216773125131,0.8775300342366602,0.0,0.0,0.0
1647641126,1.3,0.128729,700.0,51.0,1024.0,51.585024,4830.0,4853.0,4861.0,4903.0,5146.0,5277.0,5278.0,5278.0,5280.0,0.996031020370318,-0.4793302185489629,0.8776346287526509,0.0,0.0,0.0
1647641130,1.3,0.126395,700.0,51.0,384.0,52.514816,4758.0,4855.0,4944.0,5094.0,5142.0,5212.0,5213.0,5214.0,5215.0,0.996031342318698,-0.479074904701514,0.8777740231319421,0.0,0.0,0.0
1647641133,1.3,0.118481,700.0,51.0,768.0,50.855936,4881.0,4991.0,5054.0,5058.0,5099.0,5245.0,5246.0,5246.0,5247.0,0.996031583779983,-0.4788833927184776,0.8778785201714645,0.0,0.0,0.0
1647641167,1.3,0.133972,800.0,1.0,896.0,53.395456,38.0,45.0,64.0,78.0,109.0,125.0,138.0,145.0,176.0,0.9960343203412138,-0.4767113327754602,0.8790598985299264,0.0,0.0,0.0
1647641178,1.3,0.157322,800.0,1.0,512.0,50.282496,45.0,75.0,93.0,100.0,119.0,131.0,144.0,151.0,181.0,0.996035205699259,-0.4760079828881409,0.8794409589203606,0.0,0.0,0.0
1647641179,1.3,0.122868,800.0,1.0,640.0,51.253248,44.0,73.0,99.0,107.0,123.0,134.0,152.0,164.0,174.0,0.996035286186354,-0.4759440268701854,0.8794755728765821,0.0,0.0,0.0
1647641180,1.3,0.133266,800.0,1.0,128.0,50.982912,43.0,62.0,87.0,100.0,118.0,135.0,149.0,160.0,182.0,0.996035366673449,-0.4758800683352008,0.8795101821816986,0.0,0.0,0.0
1647641181,1.3,0.129831,800.0,1.0,1024.0,52.047872,37.0,49.0,78.0,93.0,113.0,129.0,144.0,151.0,164.0,0.996035447160544,-0.4758161073091234,0.879544786821679,0.0,0.0,0.0
1647641186,1.3,0.216615,800.0,1.0,256.0,52.129792,48.0,83.0,98.0,104.0,121.0,134.0,149.0,153.0,170.0,0.9960358495960192,-0.4754962643378303,0.8797177403012675,0.0,0.0,0.0
