time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1647532881.0,train,14.0,1.7,0.1827896,1496.5,1344.5,1376.2998,1397.4998,1414.3999,1451.5,1487.6001,1492.7002,1495.5,800.0,678.4,50.581093
1647532884.0,train,15.0,1.7,0.1795618,1602.0002,1440.9998,1472.3999,1492.0,1510.2002,1552.0,1592.8,1598.6001,1601.0,800.0,691.2,50.1973
1647532887.0,train,16.0,1.7,0.176334,1707.5,1537.5,1568.5,1586.5002,1606.0002,1652.5002,1698.0,1704.5,1706.5002,800.0,704.0,49.813503
1647532890.0,train,16.999998,1.7,0.1731062,1813.0002,1634.0,1664.6001,1681.0002,1701.8,1753.0,1803.2,1810.4001,1812.0,800.0,716.8,49.42971
1647532893.0,train,18.0,1.7,0.1698784,1918.5,1730.5,1760.7,1775.5005,1797.6001,1853.5,1908.3999,1916.3003,1917.5,800.0,729.6,49.045914
1647532896.0,train,19.0,1.7,0.1666506,2024.0,1827.0,1856.8003,1870.0,1893.4001,1954.0005,2013.6001,2022.2,2023.0002,800.0,742.4,48.662117
1647532899.0,train,19.999998,1.7,0.1634228,2129.5,1923.5,1952.8999,1964.5002,1989.2,2054.5002,2118.8,2128.1,2128.5,800.0,755.2,48.278324
1647532902.0,train,21.0,1.7,0.160195,2235.0,2020.0,2049.0,2059.0,2085.0,2155.0,2224.0,2234.0,2234.0,800.0,768.0,47.894528
1647532905.0,train,20.999998,1.7,0.1615895,2231.75,2022.3751,2052.25,2062.125,2085.2502,2151.875,2215.625,2230.7502,2230.8752,800.0,720.0,48.152065
1647532908.0,train,20.999998,1.7,0.162984,2228.5,2024.7501,2055.5,2065.25,2085.5,2148.75,2207.25,2227.5,2227.75,800.0,672.0,48.4096
1647532911.0,train,20.999998,1.7,0.1643785,2225.25,2027.125,2058.7502,2068.375,2085.75,2145.6252,2198.875,2224.2502,2224.6252,800.0,624.0,48.667137
1647532914.0,train,20.999998,1.7,0.165773,2222.0002,2029.5001,2062.0,2071.5,2086.0,2142.5002,2190.5,2221.0,2221.5,800.0,576.0,48.92467
1647532917.0,train,20.999998,1.7,0.1671675,2218.75,2031.8751,2065.25,2074.625,2086.25,2139.375,2182.125,2217.75,2218.375,800.0,528.0,49.18221
1647532920.0,train,20.999998,1.7,0.168562,2215.5,2034.25,2068.5,2077.75,2086.5,2136.2502,2173.7502,2214.5,2215.25,800.0,480.0,49.439743
1647532923.0,train,20.999998,1.7,0.1699565,2212.2502,2036.6251,2071.75,2080.875,2086.75,2133.125,2165.375,2211.25,2212.125,800.0,431.99997,49.69728
1647532926.0,train,21.0,1.7,0.171351,2209.0,2039.0,2075.0,2084.0,2087.0,2130.0,2157.0,2208.0,2209.0,800.0,384.0,49.954816
1647532929.0,train,21.0,1.7,0.154521,2134.0,2062.0,2097.0,2105.0,2114.0,2125.0,2132.0,2133.0,2133.0,800.0,896.0,47.12448
1647532932.0,train,20.999998,1.7,0.15590025,2145.5,2051.25,2083.75,2092.7502,2100.0,2112.25,2129.7502,2144.5,2144.5002,800.0,704.0,47.327232
1647532935.0,train,20.999998,1.7,0.1572795,2157.0,2040.5,2070.5,2080.5,2086.0,2099.5,2127.5,2156.0,2156.0,800.0,512.0,47.529984
1647532938.0,train,20.999998,1.7,0.15865874,2168.5,2029.75,2057.25,2068.25,2072.0,2086.75,2125.2502,2167.5,2167.5,800.0,320.0,47.732735
1647532941.0,train,21.0,1.7,0.160038,2180.0,2019.0,2044.0,2056.0,2058.0,2074.0,2123.0,2179.0,2179.0,800.0,128.0,47.935488
1647532944.0,train,20.999998,1.7,0.166762,2158.5,2024.0,2052.0002,2064.5,2072.5002,2086.5,2125.5,2156.5,2156.5002,800.0,576.0,48.191486
1647532947.0,train,21.0,1.7,0.173486,2137.0,2029.0,2060.0,2073.0,2087.0,2099.0,2128.0,2134.0,2134.0,800.0,1024.0,48.447488
1647532950.0,train,21.0,1.7,0.181121,2206.0,1981.0,2030.0,2038.0,2061.0,2087.0,2114.0,2203.0,2204.0,800.0,256.0,47.853568
1647532953.0,train,21.0,1.7,0.173869,2117.0,1973.0,2028.0,2045.0,2048.0,2088.0,2115.0,2115.0,2116.0,800.0,512.0,48.041984
1647532956.0,train,21.0,1.7,0.19934,2169.0,1956.0,1988.0,2012.0,2024.0,2075.0,2105.0,2168.0,2168.0,800.0,640.0,49.606656
1647532959.0,train,22.11111,1.7,0.19519134,2294.2222,2048.4443,2087.4446,2118.7778,2136.7778,2189.6667,2217.0,2293.2224,2293.2222,800.0,654.2222,49.529743
1647532962.0,train,23.222221,1.7,0.19104266,2419.4443,2140.889,2186.889,2225.5557,2249.5557,2304.3335,2329.0,2418.4443,2418.4443,800.0,668.44446,49.452827
1647532965.0,train,24.333336,1.7,0.186894,2544.6667,2233.3333,2286.3333,2332.3333,2362.3333,2419.0,2441.0,2543.667,2543.6665,800.0,682.6667,49.375916
1647532968.0,train,25.444443,1.7,0.18274534,2669.889,2325.7778,2385.778,2439.111,2475.111,2533.6667,2553.0,2668.889,2668.8892,800.0,696.889,49.299
1647532971.0,train,26.555555,1.7,0.17859666,2795.111,2418.2222,2485.2222,2545.889,2587.889,2648.3333,2665.0,2794.111,2794.1108,800.0,711.1111,49.222088
1647532974.0,train,27.666666,1.7,0.174448,2920.3335,2510.6667,2584.6667,2652.6667,2700.667,2763.0,2777.0,2919.3333,2919.3333,800.0,725.3333,49.145172
1647532977.0,train,28.777779,1.7,0.17029934,3045.5557,2603.111,2684.111,2759.4443,2813.4443,2877.667,2889.0,3044.5557,3044.5557,800.0,739.55554,49.06826
1647532980.0,train,29.88889,1.7,0.16615066,3170.7778,2695.5557,2783.5557,2866.2222,2926.2222,2992.3333,3001.0,3169.7778,3169.7778,800.0,753.7778,48.991344
1647532983.0,train,31.0,1.7,0.162002,3296.0,2788.0,2883.0,2973.0,3039.0,3107.0,3113.0,3295.0,3295.0,800.0,768.0,48.914432
1647532986.0,train,31.0,1.7,0.16294578,3288.889,2794.0,2901.3333,2983.1108,3043.4443,3108.0,3115.333,3287.7778,3287.889,800.0,725.3333,49.182037
1647532989.0,train,31.0,1.7,0.16388956,3281.7778,2800.0,2919.6667,2993.2222,3047.889,3109.0,3117.6665,3280.5557,3280.7778,800.0,682.6667,49.449642
1647532992.0,train,31.0,1.7,0.16483334,3274.6665,2806.0,2938.0,3003.333,3052.3333,3110.0,3120.0,3273.3333,3273.6667,800.0,640.0,49.717247
1647532995.0,train,31.0,1.7,0.16577712,3267.5557,2812.0,2956.3333,3013.4443,3056.7778,3111.0,3122.333,3266.1108,3266.5554,800.0,597.3333,49.98485
1647532998.0,train,31.0,1.7,0.16672088,3260.4443,2818.0,2974.6667,3023.5557,3061.2222,3112.0,3124.6667,3258.889,3259.4443,800.0,554.66675,50.25246
1647533001.0,train,31.0,1.7,0.16766466,3253.3333,2824.0,2993.0,3033.6665,3065.6665,3113.0,3127.0,3251.6665,3252.333,800.0,512.0,50.520065
1647533004.0,train,31.0,1.7,0.16860844,3246.2222,2830.0,3011.3333,3043.7778,3070.111,3114.0,3129.333,3244.4443,3245.2222,800.0,469.33334,50.78767
1647533007.0,train,31.0,1.7,0.16955222,3239.1108,2836.0,3029.6667,3053.889,3074.5557,3115.0,3131.6667,3237.2222,3238.1108,800.0,426.66666,51.055275
1647533010.0,train,31.0,1.7,0.170496,3232.0,2842.0,3048.0,3064.0,3079.0,3116.0,3134.0,3230.0,3231.0,800.0,384.0,51.32288
1647533013.0,train,31.0,1.7,0.1627145,3179.0,2902.5,3027.0,3040.0,3050.0,3081.9998,3099.9998,3177.5,3178.0,800.0,640.0,49.831936
1647533016.0,train,31.0,1.7,0.154933,3126.0,2963.0,3006.0,3016.0,3021.0,3048.0,3066.0,3125.0,3125.0,800.0,896.0,48.340992
1647533019.0,train,31.0,1.7,0.155543,3152.5,2973.0,3008.75,3018.25,3025.25,3058.75,3080.0,3151.0,3151.0,800.0,704.0,48.36352
1647533022.0,train,31.0,1.7,0.156153,3179.0,2983.0,3011.5,3020.5,3029.5,3069.5,3094.0,3177.0,3177.0,800.0,512.0,48.386047
1647533025.0,train,31.0,1.7,0.156763,3205.5,2993.0,3014.25,3022.75,3033.75,3080.25,3108.0,3203.0,3203.0,800.0,320.0,48.408577
1647533028.0,train,31.0,1.7,0.157373,3232.0,3003.0,3017.0,3025.0,3038.0,3091.0,3122.0,3229.0,3229.0,800.0,128.0,48.431104
1647533031.0,train,31.0,1.7,0.163068,3187.4998,2999.5,3020.0,3040.5,3049.0,3082.5,3123.0,3185.5,3185.5,800.0,576.0,49.395714
1647533034.0,train,31.0,1.7,0.168763,3143.0,2996.0,3023.0,3056.0,3060.0,3074.0,3124.0,3142.0,3142.0,800.0,1024.0,50.36032
1647533037.0,train,31.0,1.7,0.187056,3199.0,2980.0,3025.0,3028.0,3038.0,3082.0,3178.0,3197.0,3198.0,800.0,256.0,48.635904
1647533040.0,train,31.0,1.7,0.1825625,3238.5,3015.0,3041.5,3053.5,3061.5,3117.5,3178.0,3236.5,3237.5,800.0,384.0,48.785408
1647533043.0,train,31.0,1.7,0.178069,3278.0,3050.0,3058.0,3079.0,3085.0,3153.0,3178.0,3276.0,3277.0,800.0,512.0,48.934912
1647533046.0,train,32.0,1.7,0.1758267,3388.2,3148.3,3161.0,3181.8,3188.9,3271.2,3297.9,3386.3,3387.2,800.0,537.6,49.174526
1647533049.0,train,33.0,1.7,0.1735844,3498.4,3246.6,3264.0,3284.6,3292.8,3389.4,3417.8,3496.6,3497.4,800.0,563.2001,49.414143
1647533052.0,train,34.0,1.7,0.1713421,3608.6,3344.9,3367.0,3387.4,3396.7,3507.6,3537.7,3606.9,3607.6,800.0,588.8,49.65376
1647533055.0,train,35.0,1.7,0.1690998,3718.8,3443.2,3470.0,3490.2,3500.6,3625.8,3657.6,3717.2,3717.8,800.0,614.4,49.893375
1647533058.0,train,36.0,1.7,0.1668575,3829.0,3541.5,3573.0,3593.0,3604.5,3744.0,3777.5,3827.5,3828.0,800.0,640.0,50.13299
1647533061.0,train,37.0,1.7,0.1646152,3939.2,3639.8,3676.0,3695.8,3708.4,3862.2,3897.4,3937.8,3938.2,800.0,665.60004,50.37261
1647533064.0,train,38.0,1.7,0.1623729,4049.4,3738.1,3779.0,3798.6,3812.3,3980.4,4017.3,4048.1,4048.4,800.0,691.2,50.612225
1647533067.0,train,39.0,1.7,0.1601306,4159.6,3836.4,3882.0,3901.4,3916.2,4098.6,4137.2,4158.4,4158.6,800.0,716.8,50.85184
1647533070.0,train,40.0,1.7,0.1578883,4269.8,3934.7,3985.0,4004.2,4020.1,4216.8,4257.1,4268.7,4268.8,800.0,742.4,51.091457
1647533073.0,train,41.0,1.7,0.155646,4380.0,4033.0,4088.0,4107.0,4124.0,4335.0,4377.0,4379.0,4379.0,800.0,768.0,51.331072
1647533076.0,train,41.0,1.7,0.15750225,4370.125,4031.125,4088.75,4110.625,4126.375,4319.375,4367.25,4369.125,4369.125,800.0,720.0,51.529217
1647533079.0,train,41.0,1.7,0.1593585,4360.25,4029.25,4089.5,4114.25,4128.75,4303.75,4357.5,4359.25,4359.25,800.0,672.0,51.72736
1647533082.0,train,41.0,1.7,0.16121475,4350.375,4027.375,4090.25,4117.875,4131.125,4288.125,4347.75,4349.375,4349.375,800.0,624.0,51.925503
1647533085.0,train,41.0,1.7,0.163071,4340.5,4025.5,4091.0,4121.5,4133.5,4272.5,4338.0,4339.5,4339.5,800.0,576.0,52.12365
1647533088.0,train,41.0,1.7,0.16492724,4330.625,4023.625,4091.75,4125.125,4135.875,4256.875,4328.25,4329.625,4329.625,800.0,528.0,52.321793
1647533091.0,train,41.0,1.7,0.1667835,4320.75,4021.75,4092.5,4128.75,4138.25,4241.25,4318.5,4319.75,4319.75,800.0,480.0,52.519936
1647533094.0,train,41.0,1.7,0.16863975,4310.875,4019.875,4093.25,4132.375,4140.625,4225.625,4308.75,4309.875,4309.875,800.0,431.99997,52.71808
1647533097.0,train,41.0,1.7,0.170496,4301.0,4018.0,4094.0,4136.0,4143.0,4210.0,4299.0,4300.0,4300.0,800.0,384.0,52.916224
1647533100.0,train,41.0,1.7,0.16469733,4303.0,4029.0,4102.6665,4139.0,4147.6665,4211.0,4301.3335,4302.3335,4302.3335,800.0,554.66675,51.712
1647533103.0,train,41.0,1.7,0.15889867,4305.0,4040.0,4111.3335,4142.0,4152.3335,4212.0,4303.6665,4304.6665,4304.6665,800.0,725.3333,50.507774
1647533106.0,train,41.0,1.7,0.1531,4307.0,4051.0,4120.0,4145.0,4157.0,4213.0,4306.0,4307.0,4307.0,800.0,896.0,49.303552
1647533109.0,train,41.0,1.7,0.1517365,4258.0,4027.5,4074.0,4125.5,4135.0,4206.5,4254.5,4256.0,4256.5,800.0,512.0,49.811455
1647533112.0,train,41.0,1.7,0.150373,4209.0,4004.0,4028.0,4106.0,4113.0,4200.0,4203.0,4205.0,4206.0,800.0,128.0,50.31936
1647533115.0,train,41.0,1.7,0.15101033,4215.0,3997.6667,4033.3333,4090.0,4097.6665,4184.3335,4210.0,4211.6665,4212.6665,800.0,426.66666,50.730324
1647533118.0,train,41.0,1.7,0.15164766,4221.0,3991.3333,4038.6667,4074.0,4082.3333,4168.6665,4217.0,4218.3335,4219.3335,800.0,725.3333,51.141293
1647533121.0,train,41.0,1.7,0.152285,4227.0,3985.0,4044.0,4058.0,4067.0,4153.0,4224.0,4225.0,4226.0,800.0,1024.0,51.552256
1647533124.0,train,41.0,1.7,0.109151,4288.0,4059.0,4121.0,4125.0,4130.0,4207.0,4285.0,4286.0,4287.0,800.0,256.0,49.84832
1647533127.0,train,41.0,1.7,0.178069,4214.0,3919.0,4030.0,4061.0,4076.0,4205.0,4208.0,4210.0,4211.0,800.0,512.0,51.007488
1647533130.0,train,41.833332,1.7,0.17263183,4328.3335,4025.0,4128.75,4169.3335,4184.25,4316.4165,4321.1665,4324.5,4325.5,800.0,533.3333,51.04913
1647533133.0,train,42.666668,1.7,0.16719466,4442.6665,4131.0,4227.5,4277.6665,4292.5,4427.8335,4434.3335,4439.0,4440.0,800.0,554.66675,51.090775
1647533136.0,train,43.5,1.7,0.1617575,4557.0,4237.0,4326.25,4386.0,4400.75,4539.25,4547.5,4553.5,4554.5,800.0,576.0,51.132416
1647533139.0,train,44.333332,1.7,0.15632033,4671.3335,4343.0,4425.0,4494.3335,4509.0,4650.6665,4660.6665,4668.0,4669.0,800.0,597.3333,51.174057
1647533142.0,train,45.166668,1.7,0.15088317,4785.6665,4449.0,4523.75,4602.6665,4617.25,4762.0835,4773.8335,4782.5,4783.5,800.0,618.6667,51.215702
1647533145.0,train,46.0,1.7,0.145446,4900.0,4555.0,4622.5,4711.0,4725.5,4873.5,4887.0,4897.0,4898.0,800.0,640.0,51.257343
1647533148.0,train,46.833332,1.7,0.14000884,5014.3335,4661.0,4721.25,4819.3335,4833.75,4984.9165,5000.1665,5011.5,5012.5,800.0,661.3333,51.29899
1647533151.0,train,47.666668,1.7,0.13457167,5128.6665,4767.0,4820.0,4927.6665,4942.0,5096.3335,5113.3335,5126.0,5127.0,800.0,682.6667,51.34063
1647533154.0,train,48.5,1.7,0.1291345,5243.0,4873.0,4918.75,5036.0,5050.25,5207.75,5226.5,5240.5,5241.5,800.0,704.0,51.38227
1647533157.0,train,49.333332,1.7,0.12369733,5357.3335,4979.0,5017.5,5144.3335,5158.5,5319.1665,5339.6665,5355.0,5356.0,800.0,725.3333,51.423916
1647533160.0,train,50.166668,1.7,0.118260175,5471.6665,5085.0,5116.25,5252.6665,5266.75,5430.5835,5452.8335,5469.5,5470.5,800.0,746.6666,51.465557
1647533163.0,train,51.0,1.7,0.112823,5586.0,5191.0,5215.0,5361.0,5375.0,5542.0,5566.0,5584.0,5585.0,800.0,768.0,51.5072
1647533166.0,train,51.0,1.7,0.1123733,5610.2,5199.9,5252.9,5395.8,5408.6,5564.7,5589.9,5608.3,5609.2,800.0,729.6,51.800884
1647533169.0,train,51.0,1.7,0.111923605,5634.4,5208.8,5290.8,5430.6,5442.2,5587.4,5613.8,5632.6,5633.4,800.0,691.2,52.094566
1647533172.0,train,51.0,1.7,0.1114739,5658.6,5217.7,5328.7,5465.4,5475.8,5610.1,5637.7,5656.9,5657.6,800.0,652.80005,52.38825
1647533175.0,train,51.0,1.7,0.1110242,5682.8,5226.6,5366.6,5500.2,5509.4,5632.8,5661.6,5681.2,5681.8,800.0,614.4,52.681934
1647533178.0,train,51.0,1.7,0.1105745,5707.0,5235.5,5404.5,5535.0,5543.0,5655.5,5685.5,5705.5,5706.0,800.0,576.0,52.975616
1647533181.0,train,51.0,1.7,0.11012481,5731.2,5244.4,5442.4,5569.8,5576.6,5678.2,5709.4,5729.8,5730.2,800.0,537.6,53.2693
1647533184.0,train,51.0,1.7,0.10967511,5755.4,5253.3,5480.3,5604.6,5610.2,5700.9,5733.3,5754.1,5754.4,800.0,499.2,53.56298
1647533187.0,train,51.0,1.7,0.10922539,5779.6,5262.2,5518.2,5639.4,5643.8,5723.6,5757.2,5778.4,5778.6,800.0,460.80002,53.856667
1647533190.0,train,51.0,1.7,0.10877569,5803.8,5271.1,5556.1,5674.2,5677.4,5746.3,5781.1,5802.7,5802.8,800.0,422.4,54.15035
1647533193.0,train,51.0,1.7,0.108326,5828.0,5280.0,5594.0,5709.0,5711.0,5769.0,5805.0,5827.0,5827.0,800.0,384.0,54.444032
1647533196.0,train,51.0,1.7,0.107256,5698.0,5247.0,5327.0,5487.0,5488.0,5609.0,5693.0,5694.0,5696.0,800.0,896.0,50.618368
1647533199.0,train,51.0,1.7,0.107514344,5662.6665,5282.0,5348.0,5486.3335,5487.6665,5587.6665,5659.0,5659.6665,5661.3335,800.0,640.0,50.955605
1647533202.0,train,51.0,1.7,0.10777266,5627.3335,5317.0,5369.0,5485.6665,5487.3335,5566.3335,5625.0,5625.3335,5626.6665,800.0,384.0,51.292843
1647533205.0,train,51.0,1.7,0.108031,5592.0,5352.0,5390.0,5485.0,5487.0,5545.0,5591.0,5591.0,5592.0,800.0,128.0,51.63008
1647533208.0,train,1.0,1.7,0.111825,149.0,37.0,40.0,42.0,44.0,50.0,58.0,99.0,112.0,900.0,768.0,50.888704
1647533211.0,train,51.0,1.7,0.104844,5587.0,5287.0,5370.0,5407.0,5409.0,5500.0,5582.0,5583.0,5585.0,800.0,1024.0,52.150272
1647533214.0,train,51.0,1.7,0.10697351,5581.0,5269.0,5381.5,5471.5,5476.0,5528.5,5578.0,5578.5,5580.0,800.0,832.0,52.656128
1647533217.0,train,51.0,1.7,0.109103,5575.0,5251.0,5393.0,5536.0,5543.0,5557.0,5574.0,5574.0,5575.0,800.0,640.0,53.161984
1647533220.0,train,51.0,1.7,0.108923,5636.0,5229.0,5335.0,5419.0,5420.0,5512.0,5631.0,5632.0,5635.0,800.0,512.0,51.564544
1647533223.0,train,44.75,1.7,0.11354525,4952.125,4580.125,4673.375,4747.75,4749.375,4834.625,4940.5,4942.75,4946.75,812.5,496.0,51.803135
1647533226.0,train,38.5,1.7,0.11816749,4268.25,3931.25,4011.75,4076.5,4078.75,4157.25,4250.0,4253.5,4258.5,825.0,480.0,52.04173
1647533229.0,train,32.25,1.7,0.12278975,3584.375,3282.375,3350.125,3405.25,3408.125,3479.875,3559.5,3564.25,3570.25,837.5,464.0,52.28032
1647533232.0,train,26.0,1.7,0.12741202,2900.5,2633.5,2688.5,2734.0,2737.5,2802.5,2869.0,2875.0,2882.0,850.0,447.99997,52.518913
1647533235.0,train,19.749998,1.7,0.13203427,2216.6252,1984.625,2026.875,2062.75,2066.875,2125.1252,2178.5,2185.75,2193.75,862.5,431.99997,52.757504
1647533238.0,train,13.5,1.7,0.1366565,1532.7498,1335.75,1365.2498,1391.5,1396.2498,1447.75,1488.0,1496.5,1505.5,875.0,416.0,52.996098
1647533241.0,train,7.25,1.7,0.14127874,848.87476,686.875,703.625,720.25,725.625,770.375,797.5,807.24976,817.2495,887.5,400.0,53.234688
1647533244.0,train,1.0,1.7,0.145901,165.0,38.0,42.0,49.0,55.0,93.0,107.0,118.0,129.0,900.0,384.0,53.47328
1647533247.0,train,1.0,1.7,0.14724,165.0,37.500244,42.0,48.0,53.5,91.00049,107.0,121.5,134.0,900.0,640.0,52.1728
1647533250.0,train,1.0,1.7,0.148579,165.0,37.0,42.0,47.0,52.0,89.0,107.0,125.0,139.0,900.0,896.0,50.87232
1647533253.0,train,1.0,1.7,0.1286695,168.0,36.500244,41.0,45.5,50.5,86.5,105.0,123.5,136.0,900.0,512.0,51.081215
1647533256.0,train,1.0,1.7,0.10876,171.0,36.0,40.0,44.0,49.0,84.0,103.0,122.0,133.0,900.0,128.0,51.290112
1647533259.0,train,1.0,1.7,0.11291533,169.0,36.333496,41.0,45.666504,51.333496,88.333496,106.0,124.333496,133.6665,900.0,426.66666,51.676502
1647533262.0,train,1.0,1.7,0.117070675,167.0,36.666748,42.0,47.333984,53.666504,92.66699,109.0,126.666504,134.3335,900.0,725.3333,52.06289
1647533265.0,train,1.0,1.7,0.121226,165.0,37.0,43.0,49.0,56.0,97.0,112.0,129.0,135.0,900.0,1024.0,52.44928
1647533268.0,train,1.0,1.7,0.105121,164.0,35.0,40.0,47.0,56.0,93.0,105.0,120.0,127.0,900.0,640.0,53.18656
1647533271.0,train,1.0,1.7,0.1341295,160.5,37.500244,45.0,55.0,65.00049,98.5,109.50049,123.00049,131.5,900.0,447.99997,52.279297
1647533274.0,train,1.0,1.7,0.163138,157.0,40.0,50.0,63.0,74.0,104.0,114.0,126.0,136.0,900.0,256.0,51.372032
1647533277.0,train,1.9090881,1.7,0.16465655,264.81787,137.0,149.09082,161.7273,172.36377,203.45459,218.36377,232.27295,245.54541,900.0,302.5454,51.328094
1647533280.0,train,2.81818,1.7,0.1661751,372.63623,234.00049,248.18188,260.4546,270.7273,302.90918,322.72705,338.5454,355.09082,900.0,349.09094,51.284153
1647533283.0,train,3.7272682,1.7,0.16769363,480.4546,331.0,347.27295,359.1819,369.09082,402.36377,427.09106,444.81787,464.63623,900.0,395.63638,51.240215
1647533286.0,train,4.636364,1.7,0.16921218,588.27295,428.0,446.36377,457.90918,467.4546,501.8181,531.4546,551.0908,574.1819,900.0,442.1818,51.196278
1647533289.0,train,5.545456,1.7,0.17073072,696.0906,525.0,545.4546,556.636,565.8179,601.2727,635.8181,657.3638,683.72754,900.0,488.72726,51.152336
1647533292.0,train,6.454544,1.7,0.17224927,803.9092,622.0,644.5454,655.3635,664.1819,700.72705,740.1819,763.6362,793.27246,900.0,535.2727,51.1084
1647533295.0,train,7.363636,1.7,0.17376782,911.7273,719.0,743.636,754.0908,762.5454,800.1819,844.54517,869.9094,902.8179,900.0,581.8182,51.06446
1647533298.0,train,8.272728,1.7,0.17528637,1019.54517,816.0,842.7273,852.8181,860.90894,899.636,948.9092,976.1819,1012.3635,900.0,628.36365,51.02052
1647533301.0,train,9.181816,1.7,0.17680492,1127.3635,913.0,941.8181,951.54517,959.27246,999.0906,1053.2725,1082.4546,1121.9092,900.0,674.9091,50.97658
1647533304.0,train,10.09091,1.7,0.17832345,1235.1816,1009.99976,1040.9092,1050.2725,1057.6362,1098.5449,1157.6365,1188.7273,1231.4548,900.0,721.45447,50.932644
1647533307.0,train,11.0,1.7,0.179842,1343.0,1107.0,1140.0,1149.0,1156.0,1198.0,1262.0,1295.0,1341.0,900.0,768.0,50.888704
1647533310.0,train,11.0,1.7,0.18160893,1338.6924,1108.1536,1140.6152,1149.769,1157.3074,1197.9231,1257.9998,1290.1533,1336.615,900.0,738.46155,50.993626
1647533313.0,train,11.0,1.7,0.18337585,1334.3848,1109.3074,1141.2305,1150.5386,1158.6152,1197.846,1254.0,1285.3076,1332.2302,900.0,708.9231,51.098545
1647533316.0,train,11.0,1.7,0.18514277,1330.0769,1110.4614,1141.846,1151.3074,1159.9229,1197.7693,1250.0,1280.4614,1327.846,900.0,679.38464,51.203465
1647533319.0,train,11.0,1.7,0.18690969,1325.7693,1111.6152,1142.4614,1152.0769,1161.2307,1197.6921,1245.9995,1275.6152,1323.4612,900.0,649.8461,51.308388
1647533322.0,train,11.0,1.7,0.18867661,1321.4614,1112.7693,1143.0769,1152.8462,1162.5388,1197.6152,1242.0,1270.7688,1319.0767,900.0,620.3077,51.413307
1647533325.0,train,11.0,1.7,0.19044355,1317.154,1113.9231,1143.6921,1153.6152,1163.8462,1197.5386,1238.0,1265.9231,1314.6919,900.0,590.7693,51.518227
1647533328.0,train,11.0,1.7,0.19221047,1312.8457,1115.0769,1144.3074,1154.3848,1165.1538,1197.4612,1234.0002,1261.0767,1310.3074,900.0,561.2308,51.62315
1647533331.0,train,11.0,1.7,0.19397739,1308.5381,1116.2302,1144.9229,1155.1538,1166.4614,1197.3848,1230.0,1256.2305,1305.9231,900.0,531.6923,51.72807
1647533334.0,train,11.0,1.7,0.1957443,1304.2307,1117.3848,1145.5386,1155.9229,1167.7693,1197.3074,1225.9998,1251.3848,1301.5386,900.0,502.15384,51.83299
1647533337.0,train,11.0,1.7,0.19751123,1299.9231,1118.5383,1146.1538,1156.6924,1169.0767,1197.2307,1222.0002,1246.5383,1297.1536,900.0,472.6154,51.937912
1647533340.0,train,11.0,1.7,0.19927816,1295.615,1119.6924,1146.7693,1157.4614,1170.3848,1197.1536,1217.9995,1241.6926,1292.7693,900.0,443.0769,52.04283
1647533343.0,train,11.0,1.7,0.20104508,1291.3074,1120.8462,1147.3848,1158.2302,1171.6919,1197.0769,1214.0,1236.8462,1288.3845,900.0,413.53845,52.14775
1647533346.0,train,11.0,1.7,0.202812,1287.0,1122.0,1148.0,1159.0,1173.0,1197.0,1210.0,1232.0,1284.0,900.0,384.0,52.252672
1647533349.0,train,11.0,1.7,0.200482,1310.9998,1133.0,1155.5,1171.9998,1182.5,1210.5,1226.5002,1264.0,1309.5,900.0,640.0,51.562496
1647533352.0,train,11.0,1.7,0.198152,1335.0,1144.0,1163.0,1185.0,1192.0,1224.0,1243.0,1296.0,1335.0,900.0,896.0,50.87232
1647533355.0,train,11.0,1.7,0.1997815,1361.0,1149.9998,1169.5,1190.0,1196.0,1226.5,1243.5,1289.0,1359.5,900.0,512.0,49.12128
1647533358.0,train,11.0,1.7,0.201411,1387.0,1156.0,1176.0,1195.0,1200.0,1229.0,1244.0,1282.0,1384.0,900.0,128.0,47.37024
1647533361.0,train,11.0,1.7,0.20175533,1351.3333,1143.6665,1164.3333,1180.333,1187.3335,1212.6663,1228.3335,1272.3335,1349.0,900.0,426.66666,48.5062
1647533364.0,train,11.0,1.7,0.20209967,1315.6665,1131.3335,1152.6665,1165.6663,1174.6663,1196.3333,1212.6665,1262.6663,1313.9995,900.0,725.3333,49.642155
1647533367.0,train,11.0,1.7,0.202444,1280.0,1119.0,1141.0,1151.0,1162.0,1180.0,1197.0,1253.0,1279.0,900.0,1024.0,50.778112
1647533370.0,train,11.0,1.7,0.202878,1267.0,1135.0,1157.0,1171.0,1176.0,1191.0,1222.0,1255.0,1266.0,900.0,640.0,51.9168
1647533373.0,train,11.0,1.7,0.220096,1210.0,1124.0,1135.0,1141.0,1154.0,1169.0,1186.0,1208.0,1209.0,900.0,256.0,49.840128
1647533376.0,train,11.0,1.7,0.218181,1233.0,1124.0,1150.0,1162.0,1166.0,1181.0,1195.0,1223.0,1233.0,900.0,512.0,50.208768
1647533379.0,train,11.909094,1.7,0.21469563,1328.7273,1215.0906,1244.0906,1255.5454,1261.8184,1277.3633,1292.1816,1319.3635,1328.4548,900.0,535.2727,49.989445
