time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1646946798,train,11.0,0.2,0.193256,12389.0,6091.0,7177.0,7708.0,8107.0,9286.0,10097.0,11006.0,11389.0,500.0,512.0,64.917504
1646946827,train,1.0,0.2,0.201313,900.0,216.0,397.0,488.0,509.0,673.0,705.0,789.0,794.0,500.0,256.0,68.923392
1646946851,train,11.0,0.2,0.192986,11796.0,4193.0,5407.0,6017.0,6410.0,7907.0,8707.0,9899.0,10694.0,500.0,768.0,65.400832
1646946853,train,11.0,0.2,0.193451,13409.0,5897.0,6905.0,7693.0,8092.0,9092.0,9999.0,11395.0,12299.0,500.0,128.0,65.96608
1646946878,train,1.0,0.2,0.201031,899.0,221.0,389.0,486.0,511.0,677.0,709.0,792.0,808.0,500.0,384.0,70.111232
1646946885,train,11.0,0.2,0.193037,11582.0,4696.0,5980.0,6705.0,7100.0,8592.0,9404.0,10512.0,11120.0,500.0,640.0,61.652992
1646947047,train,21.0,0.2,0.194123,26102.0,10599.0,12389.0,13390.0,14094.0,15819.0,17689.0,20506.0,21290.0,500.0,896.0,58.507264
1646947054,train,101.0,0.2,0.201982,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,400.0,1024.0,65.200128
1646947091,train,21.0,0.2,0.194047,25704.0,9325.0,10865.0,12103.0,12899.0,14595.0,16690.0,19086.0,20398.0,500.0,768.0,59.097088
1646947094,train,21.0,0.2,0.194874,23890.0,11606.0,13696.0,14892.0,15601.0,17404.0,18888.0,21103.0,21605.0,500.0,512.0,57.286656
1646947102,train,11.0,0.2,0.192855,14000.0,5915.0,6900.0,7691.0,8003.0,8999.0,9697.0,10487.0,11303.0,500.0,256.0,61.960192
1646947141,train,21.0,0.2,0.194176,29616.0,9997.0,11687.0,12876.0,13692.0,15397.0,17104.0,20003.0,21202.0,500.0,640.0,58.01984
1646947142,train,11.0,0.2,0.193833,12204.0,5413.0,6615.0,7395.0,7797.0,8903.0,10102.0,10589.0,10900.0,500.0,384.0,65.294336
1646947155,train,21.0,0.2,0.194398,31717.0,12189.0,13810.0,15200.0,15988.0,18019.0,19116.0,20396.0,21499.0,500.0,128.0,57.679872
1646947193,train,1.0,0.2,0.200634,873.0,196.0,294.0,380.0,399.0,576.0,612.0,696.0,771.0,500.0,1024.0,63.778816
1646947396,train,21.0,0.2,0.193773,27189.0,11495.0,13222.0,14196.0,15000.0,17394.0,19019.0,21290.0,22898.0,500.0,256.0,57.741312
1646947403,train,31.0,0.2,0.201803,58397.0,20701.0,23696.0,26107.0,27510.0,31204.0,34191.0,38304.0,41491.0,500.0,896.0,59.461632
1646947438,train,11.0,0.2,0.194554,12605.0,4921.0,6089.0,6802.0,7312.0,8300.0,9305.0,10386.0,11005.0,500.0,1024.0,59.752448
1646947446,train,31.0,0.2,0.201147,56887.0,20608.0,23299.0,25400.0,27000.0,30601.0,34005.0,38788.0,46390.0,500.0,768.0,60.3136
1646947476,train,31.0,0.2,0.201782,51500.0,19495.0,22998.0,25028.0,26604.0,30500.0,34401.0,37299.0,42098.0,500.0,640.0,59.879424
1646947506,train,31.0,0.2,0.201824,42525.0,20709.0,23700.0,26095.0,27199.0,30087.0,32106.0,36005.0,39490.0,500.0,128.0,59.019264
1646947729,train,31.0,0.2,0.201096,40450.0,19903.0,22577.0,24592.0,25595.0,28800.0,31686.0,36094.0,38385.0,500.0,384.0,60.694528
1646947741,train,21.0,0.2,0.202785,26596.0,11996.0,14094.0,15602.0,16004.0,18479.0,20488.0,22214.0,23905.0,500.0,1024.0,56.270848
1646947767,train,31.0,0.2,0.201418,50891.0,21586.0,24606.0,27014.0,28300.0,31809.0,35192.0,38310.0,43691.0,500.0,256.0,58.69568
1646947810,train,41.0,0.2,0.201803,68507.0,31505.0,36102.0,39388.0,41811.0,48009.0,51206.0,55207.0,59303.0,500.0,896.0,60.837888
1646947819,train,41.0,0.2,0.201223,68603.0,27899.0,32098.0,34559.0,36289.0,42402.0,47619.0,52995.0,56296.0,500.0,512.0,60.86656
1646947858,train,41.0,0.2,0.201255,73615.0,31894.0,36279.0,38605.0,41188.0,47291.0,52203.0,58088.0,59301.0,500.0,768.0,62.099456
1646947859,train,41.0,0.2,0.201723,69804.0,29412.0,33915.0,37001.0,38402.0,43211.0,47685.0,51603.0,58986.0,500.0,640.0,61.005824
1646947896,train,41.0,0.2,0.201701,70297.0,30197.0,35900.0,38704.0,41008.0,45898.0,51099.0,57806.0,60887.0,500.0,128.0,60.305408
1646948092,train,41.0,0.2,0.201336,66695.0,27298.0,31710.0,35010.0,37701.0,44796.0,50003.0,57698.0,62104.0,500.0,384.0,62.164992
1646948093,train,31.0,0.2,0.202785,43791.0,20708.0,23503.0,25797.0,27302.0,31200.0,34803.0,38201.0,39897.0,500.0,1024.0,57.204736
1646948162,train,51.0,0.2,0.201081,82598.0,31689.0,37990.0,41797.0,43790.0,50509.0,56799.0,65601.0,72086.0,500.0,512.0,64.262144
1646948164,train,41.0,0.2,0.201121,63192.0,30396.0,34702.0,37796.0,39304.0,46591.0,53313.0,56599.0,60589.0,500.0,256.0,60.932096
1646948216,train,51.0,0.2,0.201186,80000.0,33896.0,39665.0,42476.0,44999.0,50214.0,55723.0,66056.0,70003.0,500.0,768.0,63.63136
1646948256,train,51.0,0.2,0.201494,102794.0,41809.0,48556.0,52500.0,55487.0,64994.0,70912.0,79595.0,85585.0,500.0,896.0,62.554112
1646948272,train,51.0,0.2,0.201249,110606.0,39513.0,44901.0,49384.0,52198.0,58154.0,63890.0,73831.0,77997.0,500.0,640.0,63.008768
1646948306,train,51.0,0.2,0.201317,86289.0,38286.0,43801.0,48579.0,51005.0,59909.0,65391.0,73789.0,76599.0,500.0,128.0,62.128128
1646948482,train,41.0,0.2,0.202143,72802.0,29800.0,35596.0,38600.0,40307.0,46124.0,51803.0,56808.0,61799.0,500.0,1024.0,58.92096
1646948490,train,61.0,0.2,0.200953,100523.0,35918.0,42316.0,46202.0,49499.0,56724.0,63791.0,74701.0,79082.0,500.0,512.0,65.429504
1646948570,train,61.0,0.2,0.201108,87812.0,38495.0,45284.0,50401.0,53427.0,60905.0,68904.0,74707.0,78596.0,500.0,768.0,65.39264
1646948597,train,51.0,0.2,0.201478,102076.0,42009.0,47210.0,50793.0,52800.0,59599.0,65713.0,74659.0,78903.0,500.0,256.0,62.07488
1646948646,train,61.0,0.2,0.201266,85797.0,38189.0,43752.0,47199.0,49687.0,57195.0,60510.0,68391.0,78096.0,500.0,128.0,65.1264
1646948650,train,61.0,0.2,0.201376,141706.0,43000.0,50788.0,55195.0,59075.0,67100.0,75009.0,89204.0,101287.0,500.0,896.0,64.913408
1646948664,train,61.0,0.2,0.201027,102986.0,43112.0,50591.0,55593.0,59301.0,66705.0,73293.0,81188.0,95421.0,500.0,640.0,64.110592
1646948870,train,71.0,0.2,0.201851,128395.0,48692.0,55880.0,60002.0,62201.0,74002.0,86015.0,97513.0,107095.0,500.0,512.0,65.51552
1646948905,train,61.0,0.2,0.201168,138300.0,46577.0,53904.0,59194.0,62893.0,73503.0,80196.0,91423.0,96382.0,500.0,384.0,64.75776
1646948913,train,71.0,0.2,0.201108,112007.0,44403.0,52077.0,56295.0,59497.0,67679.0,74276.0,85886.0,90510.0,500.0,768.0,67.436544
1646948939,train,51.0,0.2,0.20249,106200.0,43416.0,49384.0,55393.0,58698.0,70403.0,79690.0,87111.0,92213.0,500.0,1024.0,59.695104
1646948998,train,61.0,0.2,0.201324,107006.0,45102.0,51792.0,56806.0,59360.0,69313.0,77167.0,88794.0,91603.0,500.0,256.0,64.065536
1646949002,train,71.0,0.2,0.200763,109075.0,42186.0,49693.0,55011.0,58610.0,68676.0,75900.0,84401.0,87281.0,500.0,640.0,67.25632
1646949034,train,71.0,0.2,0.200885,117600.0,49881.0,58374.0,62602.0,65699.0,76189.0,85100.0,98681.0,104291.0,500.0,128.0,66.220032
1646949041,train,71.0,0.2,0.201376,137593.0,51107.0,59281.0,64514.0,67301.0,75795.0,85909.0,98532.0,102667.0,500.0,896.0,66.367488
1646949253,train,81.0,0.2,0.200678,128602.0,48695.0,58706.0,66100.0,70989.0,79896.0,90198.0,100498.0,111688.0,500.0,768.0,68.83328
1646949259,train,81.0,0.2,0.201452,130587.0,56794.0,66869.0,73806.0,77890.0,88208.0,95805.0,103592.0,113806.0,500.0,512.0,68.026368
1646949317,train,71.0,0.2,0.201298,138799.0,54088.0,61517.0,68003.0,71101.0,83473.0,94583.0,106690.0,114082.0,500.0,384.0,67.198976
1646949336,train,81.0,0.2,0.200609,119368.0,43211.0,50097.0,53797.0,57104.0,65376.0,73504.0,85500.0,96807.0,500.0,896.0,70.377472
1646949352,train,71.0,0.2,0.201266,98273.0,45200.0,53003.0,58589.0,62283.0,70403.0,77008.0,83704.0,90581.0,500.0,256.0,66.752512
1646949395,train,81.0,0.2,0.200929,137988.0,51413.0,61116.0,66586.0,70298.0,81997.0,94499.0,104483.0,111692.0,500.0,128.0,68.329472
1646949410,train,61.0,0.2,0.20249,134995.0,53302.0,62602.0,68802.0,72702.0,83900.0,97904.0,108101.0,126490.0,500.0,1024.0,60.608512
1646949427,train,81.0,0.2,0.201227,157886.0,62211.0,73592.0,79492.0,85414.0,95074.0,101604.0,118218.0,131702.0,500.0,640.0,68.132864
1646949593,train,91.0,0.2,0.201131,133485.0,54603.0,64404.0,69209.0,74401.0,84696.0,96314.0,104894.0,110910.0,500.0,512.0,69.16096
1646949632,train,91.0,0.2,0.2011,144017.0,60808.0,71899.0,80390.0,85489.0,97621.0,106103.0,117910.0,126991.0,500.0,768.0,70.213632
1646949732,train,81.0,0.2,0.201886,160488.0,62096.0,70687.0,76801.0,81054.0,91491.0,103399.0,117912.0,125261.0,500.0,384.0,67.846144
1646949744,train,91.0,0.2,0.200288,135601.0,51642.0,60598.0,65325.0,69397.0,78997.0,90484.0,98782.0,102141.0,500.0,640.0,70.402048
1646949766,train,81.0,0.2,0.201107,157694.0,61597.0,69102.0,74795.0,79501.0,91662.0,102466.0,115997.0,124086.0,500.0,256.0,67.600384
1646949781,train,91.0,0.2,0.201366,168285.0,62602.0,73391.0,81892.0,86392.0,102074.0,111894.0,128296.0,141109.0,500.0,128.0,70.131712
1646949880,train,71.0,0.2,0.202531,167897.0,60563.0,71306.0,78903.0,83091.0,101701.0,115893.0,129361.0,140585.0,500.0,1024.0,61.734912
1646949953,train,101.0,0.2,0.200702,197206.9,63904.0,74399.0,81100.0,86699.0,101708.0,113181.0,126790.0,135685.0,500.0,512.0,70.373376
1646950022,train,101.0,0.2,0.200918,162098.0,61463.0,69899.0,79595.0,86101.0,100107.0,114890.0,136249.0,141397.0,500.0,896.0,71.45472
1646950031,train,101.0,0.2,0.200993,197206.9,70372.0,82413.0,89794.0,97516.0,117402.0,133705.0,148512.0,165302.2999999998,500.0,768.0,70.971392
1646950102,train,101.0,0.2,0.200963,156292.0,56593.0,64207.0,72403.0,78607.0,90707.0,99789.0,123713.0,129599.0,500.0,128.0,71.340032
1646950104,train,101.0,0.2,0.200798,188902.0,64791.0,76515.0,84198.0,89303.0,103998.0,116482.0,126404.0,148091.0,500.0,640.0,71.647232
1646950137,train,1.0,0.2,0.192549,877.0,211.0,312.0,406.0,489.0,593.0,684.0,705.0,790.0,600.0,512.0,67.866624
1646950166,train,91.0,0.2,0.20171,197206.9,65102.0,75889.0,81693.0,86200.0,99195.0,112192.0,130202.0,143010.0,500.0,256.0,68.292608
1646950183,train,91.0,0.2,0.201576,171190.0,73400.0,86348.0,96390.0,102995.0,116396.0,129703.0,150802.0,158941.0,500.0,384.0,70.02112
1646950211,train,1.0,0.2,0.201023,896.0,219.0,314.0,405.0,489.0,601.0,688.0,777.0,793.0,600.0,896.0,70.189056
1646950230,train,1.0,0.2,0.200959,976.0,273.0,389.0,487.0,504.0,674.0,703.0,798.0,880.0,600.0,768.0,70.955008
1646950262,train,1.0,0.2,0.200777,897.0,192.0,289.0,313.0,396.0,500.0,599.0,701.0,785.0,600.0,640.0,71.634944
1646950288,train,1.0,0.2,0.200367,900.0,214.0,371.0,413.0,488.0,594.0,690.0,774.0,791.0,600.0,128.0,70.02112
1646950307,train,81.0,0.2,0.20217,158901.0,61297.0,74298.0,81524.0,86687.0,101901.0,118994.0,133404.0,149006.0,500.0,1024.0,64.151552
1646950440,train,11.0,0.2,0.19975,11208.0,5205.0,6404.0,7012.0,7393.0,8503.0,9499.0,10195.0,10491.0,600.0,512.0,61.89056
1646950503,train,11.0,0.2,0.193158,12804.0,4903.0,6004.0,6788.0,7391.0,8401.0,9380.0,10494.0,11500.0,600.0,896.0,63.684608
1646950545,train,101.0,0.2,0.201561,197206.9,66291.0,77096.0,83311.0,88603.0,101270.0,121362.0,132104.0,144993.0,500.0,384.0,71.7008896
1646950560,train,11.0,0.2,0.196092,11687.0,5207.0,6325.0,6984.0,7492.0,8398.0,9407.0,10100.0,10583.0,600.0,640.0,60.100608
1646950562,train,11.0,0.2,0.200105,12691.0,5896.0,6804.0,7508.0,8101.0,9306.0,10003.0,11097.0,11587.0,600.0,768.0,57.737216
1646950605,train,11.0,0.2,0.192889,11698.0,5700.0,6596.0,7102.0,7421.0,8404.0,9103.0,10477.0,10801.0,600.0,128.0,65.048576
1646950606,train,101.0,0.2,0.202011,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,133399.0,153564.0,165302.2999999998,500.0,256.0,69.779456
1646950745,train,1.0,0.2,0.200917,897.0,279.0,394.0,488.0,505.0,665.0,695.0,782.0,789.0,600.0,384.0,71.397376
1646950793,train,21.0,0.2,0.201749,26298.0,11798.0,13523.0,14795.0,15410.0,17597.0,19293.0,21091.0,22485.0,600.0,512.0,58.023936
1646950807,train,1.0,0.2,0.201722,895.0,293.0,393.0,487.0,502.0,599.0,690.0,783.0,793.0,600.0,256.0,69.586944
1646950808,train,91.0,0.2,0.204025,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,500.0,1024.0,64.67584
1646950819,train,21.0,0.2,0.200179,25403.0,10403.0,12304.0,13600.0,14401.0,16195.0,17692.0,19397.0,21210.0,600.0,896.0,59.301888
1646950850,train,21.0,0.2,0.196092,22197.0,9304.0,11076.0,12318.0,13066.0,15173.0,17099.0,18398.0,19685.0,600.0,640.0,59.174912
1646950895,train,21.0,0.2,0.20092,26207.0,11088.0,12798.0,13811.0,14497.0,16109.0,18202.0,19693.0,21907.0,600.0,768.0,59.63776
1646950932,train,21.0,0.2,0.201186,25178.0,10885.0,12792.0,13892.0,14505.0,16185.0,17793.0,20100.0,20993.0,600.0,128.0,58.585088
1646951048,train,11.0,0.2,0.192957,12391.0,5299.0,6213.0,6884.0,7296.0,8499.0,9388.0,10301.0,10798.0,600.0,384.0,64.512
1646951124,train,11.0,0.2,0.200883,12193.0,5595.0,6689.0,7306.0,7886.0,8973.0,9594.0,10696.0,11305.0,600.0,256.0,59.527168
1646951177,train,31.0,0.2,0.201935,44296.0,18608.0,21305.0,23101.0,24121.0,27585.0,30397.0,34813.0,36694.0,600.0,512.0,59.805696
1646951247,train,31.0,0.2,0.201924,53600.0,20507.0,23693.0,26094.0,27401.0,31806.0,36592.0,41513.0,44384.0,600.0,896.0,60.567552
1646951256,train,101.0,0.2,0.201301,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,500.0,1024.0,66.809856
1646951257,train,31.0,0.2,0.201027,50401.0,19605.0,22804.0,25198.0,26594.0,30287.0,34892.0,39699.0,43994.0,600.0,640.0,60.203008
1646951320,train,31.0,0.2,0.201705,49887.0,18600.0,21806.0,23602.0,24701.0,28192.0,31102.0,34703.0,36802.0,600.0,128.0,60.284928
1646951325,train,31.0,0.2,0.201347,51893.0,20701.0,24098.0,25912.0,27998.0,31692.0,34395.0,40693.0,46307.0,600.0,768.0,61.25568
1646951357,train,21.0,0.2,0.193513,23973.0,10191.0,11803.0,13099.0,13805.0,15798.0,17702.0,19704.0,21301.0,600.0,384.0,60.055552
1646951442,train,1.0,0.2,0.201259,882.0,217.0,316.0,406.0,487.0,593.0,683.0,780.0,790.0,600.0,1024.0,64.954368
1646951470,train,21.0,0.2,0.201287,24684.0,11796.0,13505.0,14519.0,15578.0,17379.0,19385.0,20796.0,22409.0,600.0,256.0,57.761792
1646951661,train,41.0,0.2,0.201909,70800.0,30897.0,35695.0,38710.0,39900.0,46300.0,51215.0,58410.0,62099.0,600.0,512.0,60.522496
1646951713,train,41.0,0.2,0.201347,55430.0,24794.0,28074.0,30998.0,32290.0,36914.0,42504.0,46891.0,49600.0,600.0,768.0,63.61088
1646951746,train,41.0,0.2,0.201248,70390.0,31910.0,36971.0,39496.0,42206.0,48887.0,53325.0,58899.0,64268.0,600.0,640.0,61.3376
1646951750,train,41.0,0.2,0.201705,68288.0,27275.0,32018.0,34790.0,36773.0,41675.0,46606.0,51200.0,55491.0,600.0,128.0,61.792256
1646951760,train,31.0,0.2,0.201884,41999.0,19589.0,22697.0,24901.0,26298.0,29709.0,34300.0,38092.0,39802.0,600.0,384.0,61.284352
1646951769,train,41.0,0.2,0.201691,84181.0,33994.0,38711.0,41999.0,44507.0,50514.0,56787.0,64507.0,70576.0,600.0,896.0,61.177856
1646951782,train,11.0,0.2,0.200405,13300.0,5905.0,7079.0,7800.0,8299.0,9591.0,10291.0,11004.0,11906.0,600.0,1024.0,57.11872
1646951847,train,31.0,0.2,0.201448,37999.0,18287.0,20999.0,22597.0,23500.0,26909.0,29292.0,32207.0,34704.0,600.0,256.0,59.645952
1646952069,train,51.0,0.2,0.201292,87027.0,31899.0,36797.0,39273.0,41607.0,48296.0,54391.0,61142.0,67382.0,600.0,512.0,63.172608
1646952133,train,21.0,0.2,0.202213,27101.0,11795.0,14093.0,15304.0,15992.0,18004.0,19714.0,21799.0,22893.0,600.0,1024.0,56.721408
1646952171,train,51.0,0.2,0.201425,92301.0,36415.0,42301.0,45699.0,48000.0,54794.0,60196.0,64488.0,67695.0,600.0,768.0,64.65536
1646952180,train,51.0,0.2,0.201248,84903.0,34603.0,40206.0,43799.0,46691.0,52604.0,59701.0,68791.0,76982.0,600.0,640.0,63.787008
1646952241,train,41.0,0.2,0.20186,75496.0,30689.0,35378.0,38997.0,41100.0,46903.0,52395.0,60189.0,65814.0,600.0,384.0,62.939136
1646952251,train,51.0,0.2,0.201457,82467.0,38920.0,45281.0,49677.0,52799.0,60317.0,66309.0,74392.0,76518.0,600.0,128.0,63.254528
1646952266,train,51.0,0.2,0.201239,99303.0,39504.0,46156.0,50097.0,52410.0,58991.0,65497.0,74795.0,77886.0,600.0,896.0,63.606784
1646952287,train,41.0,0.2,0.201448,66609.0,28188.0,32199.0,34992.0,36504.0,41196.0,44496.0,52405.0,54295.0,600.0,256.0,61.042688
1646952524,train,31.0,0.2,0.202303,49900.0,18972.0,21702.0,23426.0,24814.0,28898.0,32299.0,36900.0,39899.0,600.0,1024.0,58.335232
1646952595,train,61.0,0.2,0.201046,96584.0,37804.0,45203.0,49581.0,53207.0,61008.0,67906.0,76213.0,80487.0,600.0,640.0,65.896448
1646952634,train,51.0,0.2,0.201601,76909.0,30793.0,35900.0,39504.0,41821.0,47301.0,53089.0,57183.0,63494.0,600.0,384.0,65.511424
1646952639,train,61.0,0.2,0.201425,117700.0,44208.0,51900.0,56606.0,59363.0,65883.0,71875.0,81692.0,88151.0,600.0,768.0,66.318336
1646952650,train,51.0,0.2,0.200758,73544.0,28104.0,32389.0,36001.0,38597.0,44597.0,49400.0,56189.0,58022.0,600.0,256.0,64.012288
1646952709,train,61.0,0.2,0.201354,89700.0,41156.0,47940.0,53302.0,56093.0,64699.0,71399.0,80095.0,84505.0,600.0,896.0,66.039808
1646952719,train,71.0,0.2,0.201872,155791.0,55085.0,63388.0,69695.0,72387.0,85398.0,94695.0,103013.0,110399.0,600.0,512.0,65.39264
1646952741,train,61.0,0.2,0.201433,95509.0,45810.0,53417.0,57897.0,61491.0,71501.0,76488.0,83989.0,89396.0,600.0,128.0,66.68288
1646952993,train,61.0,0.2,0.201105,87182.0,32917.0,38498.0,42298.0,44368.0,51422.0,60722.0,70291.0,74570.0,600.0,384.0,67.764224
1646953014,train,41.0,0.2,0.202511,75281.0,31175.0,35608.0,39321.0,41896.0,48288.0,55012.0,65797.0,68886.0,600.0,1024.0,60.461056
1646953051,train,71.0,0.2,0.201025,116905.0,49841.0,58123.0,63473.0,67017.0,79207.0,86593.0,97586.0,105395.0,600.0,640.0,67.452928
1646953094,train,71.0,0.2,0.20105,135406.0,49694.0,57603.0,61489.0,64604.0,73907.0,79089.0,90071.0,100203.0,600.0,768.0,68.718592
1646953098,train,61.0,0.2,0.201027,99598.0,42210.0,48097.0,52490.0,56194.0,62205.0,69292.0,76802.0,82598.0,600.0,256.0,64.540672
1646953174,train,71.0,0.2,0.201368,109586.0,47212.0,54408.0,58112.0,61812.0,72892.0,80404.0,86297.0,99809.0,600.0,128.0,67.674112
1646953197,train,71.0,0.2,0.201411,136696.0,53802.0,64007.0,70205.0,73408.0,85782.0,93683.0,104004.0,109767.0,600.0,896.0,67.801088
1646953477,train,51.0,0.2,0.2025,107465.0,36391.0,42000.0,46400.0,49695.0,56275.0,64888.0,73308.0,79395.0,600.0,1024.0,61.587456
1646953486,train,81.0,0.2,0.200915,127795.0,48159.0,55197.0,60105.0,63860.0,74186.0,83518.0,92121.0,101449.0,600.0,768.0,70.275072
1646953499,train,71.0,0.2,0.201919,145079.0,54494.0,63913.0,69827.0,73443.0,87519.0,96798.0,107410.0,113202.0,600.0,384.0,67.887104
1646953580,train,71.0,0.2,0.201484,116018.0,52502.0,60313.0,66000.0,69595.0,77608.0,87638.0,92101.0,96107.0,600.0,256.0,67.096576
1646953616,train,81.0,0.2,0.201073,122696.0,55515.0,62380.0,68191.0,71287.0,82577.0,89790.0,101897.0,104015.0,600.0,128.0,68.62848
1646953621,train,81.0,0.2,0.201174,131096.0,53314.0,61207.0,65808.0,69479.0,82288.0,89397.0,101599.0,108002.0,600.0,896.0,70.242304
1646953692,train,91.0,0.2,0.201666,172136.0,67488.0,79091.0,86488.0,91518.0,105736.0,117105.0,128009.0,140397.0,600.0,512.0,69.578752
1646953927,train,91.0,0.2,0.200601,151900.0,59723.0,70292.0,78024.0,81901.0,94183.0,106514.0,115673.0,122228.0,600.0,768.0,71.7008896
1646953947,train,81.0,0.2,0.20138,107311.0,44444.0,51416.0,57495.0,61176.0,69302.0,75601.0,87903.0,96587.0,600.0,256.0,69.799936
1646953980,train,81.0,0.2,0.201597,159090.0,60195.0,69407.0,75116.0,80293.0,91498.0,101106.0,113279.0,125803.0,600.0,384.0,68.456448
1646954039,train,91.0,0.2,0.201197,154788.0,62280.0,73348.0,79928.0,84476.0,97588.0,113474.0,126296.0,135652.0,600.0,640.0,70.7584
1646954108,train,91.0,0.2,0.201832,169592.0,65909.0,81296.0,88292.0,92710.0,104003.0,116791.0,130203.0,155260.0,600.0,896.0,70.63552
1646954184,train,101.0,0.2,0.201485,191496.0,75916.0,88512.0,94616.0,98291.0,114801.0,128096.0,142601.0,152997.0,600.0,512.0,71.241728
1646954358,train,101.0,0.2,0.200858,164088.0,66039.0,78704.0,87102.0,91124.0,100972.0,110713.0,128209.0,132910.0,600.0,768.0,71.7008896
1646954403,train,91.0,0.2,0.201597,197206.9,55928.0,66405.0,71879.0,77581.0,90296.0,98290.0,115391.0,139699.0,600.0,384.0,71.7008896
1646954409,train,1.0,0.2,0.201201,886.0,271.0,388.0,483.0,496.0,598.0,685.0,700.0,778.0,700.0,512.0,70.823936
1646954432,train,71.0,0.2,0.201376,126192.0,54510.0,63818.0,69604.0,76481.0,91788.0,100391.0,110000.0,115583.0,600.0,1024.0,63.971328
1646954448,train,91.0,0.2,0.201659,161186.0,68898.0,79999.0,87705.0,92614.0,104772.0,117598.0,133611.0,138074.0,600.0,256.0,69.885952
1646954485,train,101.0,0.2,0.20125,190602.0,66301.0,78238.0,85802.0,90095.0,108023.0,121901.0,139800.0,149924.0,600.0,640.0,71.7008896
1646954569,train,101.0,0.2,0.201832,180897.0,70292.0,82106.0,92576.0,97598.0,110297.0,122599.0,140995.0,162383.0,600.0,896.0,71.7008896
1646954583,train,101.0,0.2,0.201775,189794.0,73499.0,85386.0,94099.0,101604.0,114130.0,124805.0,136496.0,151404.0,600.0,128.0,71.671808
1646954590,train,1.0,0.2,0.200858,899.0,281.0,391.0,487.0,501.0,605.0,697.0,797.0,884.0,700.0,768.0,71.7008896
1646954680,train,1.0,0.2,0.200893,877.0,199.0,297.0,390.0,406.0,579.0,679.0,770.0,791.0,700.0,640.0,71.7008896
1646954774,train,11.0,0.2,0.200076,14698.0,5499.0,6790.0,7414.0,7884.0,8900.0,9795.0,10600.0,11496.0,700.0,512.0,62.828544
1646954806,train,1.0,0.2,0.200691,892.0,282.0,396.0,491.0,506.0,677.0,702.0,790.0,798.0,700.0,896.0,71.7008896
1646954809,train,1.0,0.2,0.201501,981.0,275.0,383.0,412.0,494.0,604.0,704.0,794.0,886.0,700.0,128.0,70.017024
1646954880,train,101.0,0.2,0.201681,182706.0,65595.0,77803.0,85083.0,90247.0,104611.0,115297.0,131135.0,160216.0,600.0,256.0,71.299072
1646954910,train,101.0,0.2,0.201752,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,600.0,384.0,71.7008896
1646954924,train,11.0,0.2,0.200186,12000.0,5002.0,5984.0,6702.0,7122.0,8214.0,8997.0,9598.0,10102.0,700.0,768.0,60.690432
1646955008,train,11.0,0.2,0.200221,10896.0,4833.0,5977.0,6613.0,6992.0,8006.0,8706.0,9409.0,9996.0,700.0,640.0,58.834944
1646955011,train,81.0,0.2,0.202934,197206.9,70393.0,84916.0,96498.0,101811.0,116699.0,132215.0,151589.0,158512.0,600.0,1024.0,64.540672
1646955109,train,11.0,0.2,0.193092,11708.0,4104.0,5498.0,6205.0,6703.0,7895.0,8796.0,9621.0,10194.0,700.0,896.0,58.372096
1646955114,train,1.0,0.2,0.20058,898.0,284.0,397.0,491.0,508.0,608.0,697.0,790.0,799.0,700.0,256.0,71.303168
1646955118,train,1.0,0.2,0.20166,900.0,205.0,311.0,398.0,488.0,594.0,682.0,772.0,785.0,700.0,384.0,71.7008896
1646955152,train,11.0,0.2,0.200343,12198.0,5003.0,6180.0,6807.0,7293.0,8301.0,9097.0,10085.0,10903.0,700.0,128.0,57.790464
1646955174,train,21.0,0.2,0.20206,23310.0,11596.0,13409.0,14705.0,15495.0,17120.0,18792.0,20993.0,21892.0,700.0,512.0,58.765312
1646955314,train,21.0,0.2,0.201615,24907.0,11402.0,13078.0,14203.0,14696.0,16510.0,17993.0,19899.0,22895.0,700.0,768.0,60.424192
1646955342,train,21.0,0.2,0.200699,26399.0,9216.0,10985.0,11985.0,12896.0,14994.0,16506.0,18385.0,20579.0,700.0,640.0,60.19072
1646955436,train,21.0,0.2,0.201526,24009.0,9111.0,10905.0,12379.0,13021.0,14796.0,16160.0,18205.0,19478.0,700.0,896.0,59.86304
1646955474,train,11.0,0.2,0.200252,12086.0,5571.0,6425.0,7009.0,7415.0,8487.0,9105.0,10003.0,10802.0,700.0,256.0,58.077184
1646955478,train,11.0,0.2,0.200546,13693.0,5402.0,6500.0,7111.0,7611.0,8604.0,9390.0,10292.0,10901.0,700.0,384.0,64.618496
