time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647640889,1.3,0.164038,700.0,21.0,640.0,47.702016,2017.0,2039.0,2046.0,2046.0,2097.0,2155.0,2155.0,2155.0,2156.0,0.996011944928798,-0.4943844227583083,0.8692433735921915,0.0,0.0,0.0
1647640895,1.3,0.183697,700.0,21.0,256.0,48.144384,1984.0,1995.0,2024.0,2033.0,2090.0,2117.0,2132.0,2132.0,2133.0,0.996012427851368,-0.494005096739616,0.8694590067365353,0.0,0.0,0.0
1647640896,1.3,0.177291,700.0,21.0,128.0,48.140288,1988.0,2015.0,2048.0,2057.0,2079.0,2121.0,2163.0,2163.0,2164.0,0.996012508338463,-0.4939418665822097,0.8694949295063673,0.0,0.0,0.0
1647640897,1.3,0.178736,700.0,21.0,1024.0,48.766976,2056.0,2068.0,2091.0,2094.0,2161.0,2182.0,2194.0,2194.0,2195.0,0.996012588825558,-0.4938786338378994,0.8695308476635031,0.0,0.0,0.0
1647640903,1.3,0.181704,700.0,21.0,384.0,48.61952,1995.0,2023.0,2031.0,2043.0,2071.0,2131.0,2258.0,2258.0,2260.0,0.996013071748128,-0.4934991824204766,0.8697462600956218,0.0,0.0,0.0
1647640961,1.3,0.172402,700.0,31.0,896.0,51.580928,2938.0,3016.0,3086.0,3193.0,3218.0,3229.0,3234.0,3235.0,3237.0,0.9960177399996394,-0.4898263189914362,0.8718200371769966,0.0,0.0,0.0
1647640963,1.3,0.161414,700.0,31.0,640.0,48.943104,2909.0,2934.0,2953.0,2975.0,3145.0,3181.0,3211.0,3211.0,3212.0,0.9960179009738296,-0.4896995127232998,0.8718912703075784,0.0,0.0,0.0
1647640970,1.3,0.177291,700.0,31.0,128.0,48.959488,2814.0,2910.0,2917.0,2946.0,3067.0,3070.0,3104.0,3104.0,3104.0,0.9960184643834946,-0.4892556092562605,0.8721404409906041,0.0,0.0,0.0
1647640971,1.5789323536957933,0.225487183185421,559.9573516755105,40.72738764080446,263.7405575089794,55.77607511576441,4870.848299260599,6781.230661663118,7322.391959768402,5864.161719528709,7464.891489712303,8022.6949674450225,6989.872421058784,6736.61848467512,8524.342944887314,0.9960185448705896,-0.489192184111987,0.8721760183608259,0.0,0.0,0.0
1647640972,1.5966843610148111,0.22923626528093155,563.1956579688186,40.737422056518575,266.3117575658046,55.71349716123498,5129.858074771789,6710.643927685373,7125.276282310725,6343.15234763152,8138.2546399755265,8483.916135575491,6702.157650033129,7291.531859840131,8498.56926948209,0.9960186253576846,-0.4891287563806215,0.8722115911185465,0.0,0.0,0.0
1647640977,1.61072955904707,0.23054900444934942,563.7750027320577,40.179010127171445,264.5968581860174,55.68143266804021,5147.385440930092,6430.009243340775,6641.752579751383,6658.295265793888,8697.97439350754,8655.134191801757,5790.295991955078,7153.5689277993,7959.892505129933,0.9960190277931598,-0.4888115789672396,0.8723893856917071,0.0,0.0,0.0
1647640978,1.60753951930363,0.22731987524727496,559.3650028763346,38.64080955546937,258.0701006197377,55.59297789297141,5043.138640082372,5987.938600065587,6020.564316340686,6700.94043785109,9417.717763662236,8543.505771362925,4431.578609878977,6454.575352663443,6376.74639934396,0.9960191082802548,-0.4887481357330639,0.8724249307633606,0.0,0.0,0.0
1647641039,1.3,0.181899,700.0,41.0,512.0,48.41472,3899.0,4146.0,4198.0,4234.0,4253.0,4266.0,4267.0,4267.0,4268.0,0.9960240179930512,-0.4848732231048359,0.8745844484759193,0.0,0.0,0.0
1647641041,1.3,0.158973,700.0,41.0,640.0,49.844224,3976.0,4009.0,4063.0,4165.0,4209.0,4233.0,4234.0,4234.0,4234.0,0.9960241789672412,-0.484746014834482,0.8746549611715971,0.0,0.0,0.0
1647641045,1.3,0.176357,700.0,41.0,128.0,50.577408,3978.0,4025.0,4098.0,4100.0,4207.0,4219.0,4219.0,4220.0,4221.0,0.9960245009156212,-0.4844915675080767,0.8747959310682502,0.0,0.0,0.0
1647641048,1.3,0.179112,700.0,41.0,256.0,51.306496,3910.0,3985.0,4166.0,4208.0,4256.0,4271.0,4272.0,4273.0,4273.0,0.9960247423769064,-0.4843007051150223,0.8749016099111329,0.0,0.0,0.0
1647641049,1.3,0.1763,700.0,41.0,1024.0,51.396608,3981.0,4073.0,4153.0,4169.0,4195.0,4195.0,4195.0,4196.0,4197.0,0.9960248228640012,-0.4842370791986874,0.8749368269361646,0.0,0.0,0.0
1647641053,1.3,0.181177,700.0,41.0,384.0,50.716672,3853.0,4046.0,4079.0,4148.0,4214.0,4315.0,4316.0,4316.0,4317.0,0.9960251448123814,-0.483982549902386,0.8750776487775154,0.0,0.0,0.0
1647641055,1.3,0.175446,700.0,41.0,768.0,49.516544,4033.0,4058.0,4084.0,4165.0,4241.0,4265.0,4266.0,4266.0,4266.0,0.9960253057865714,-0.4838552699083822,0.8751480319248205,0.0,0.0,0.0
1647641115,1.3,0.111267,700.0,51.0,896.0,53.395456,4899.0,4980.0,5033.0,5076.0,5182.0,5198.0,5199.0,5200.0,5204.0,0.9960301350122728,-0.4800321224130725,0.8772509113427018,0.0,0.0,0.0
1647641117,1.3,0.117156,700.0,51.0,640.0,51.003392,4910.0,4961.0,4968.0,5028.0,5169.0,5191.0,5192.0,5194.0,5197.0,0.9960302959864628,-0.4799045263726498,0.8773207199006773,0.0,0.0,0.0
1647641121,1.3,0.125545,700.0,51.0,128.0,50.888704,4742.0,4817.0,4916.0,4983.0,5175.0,5362.0,5362.0,5362.0,5364.0,0.9960306179348428,-0.4796493038132877,0.8774602813526253,0.0,0.0,0.0
1647641123,1.3,0.123215,700.0,51.0,256.0,52.10112,4747.0,4818.0,4836.0,5043.0,5071.0,5213.0,5213.0,5213.0,5214.0,0.9960307789090328,-0.4795216773125131,0.8775300342366602,0.0,0.0,0.0
1647641126,1.3,0.128729,700.0,51.0,1024.0,51.585024,4830.0,4853.0,4861.0,4903.0,5146.0,5277.0,5278.0,5278.0,5280.0,0.996031020370318,-0.4793302185489629,0.8776346287526509,0.0,0.0,0.0
1647641130,1.3,0.126395,700.0,51.0,384.0,52.514816,4758.0,4855.0,4944.0,5094.0,5142.0,5212.0,5213.0,5214.0,5215.0,0.996031342318698,-0.479074904701514,0.8777740231319421,0.0,0.0,0.0
1647641133,1.3,0.118481,700.0,51.0,768.0,50.855936,4881.0,4991.0,5054.0,5058.0,5099.0,5245.0,5246.0,5246.0,5247.0,0.996031583779983,-0.4788833927184776,0.8778785201714645,0.0,0.0,0.0
1647641167,1.3,0.133972,800.0,1.0,896.0,53.395456,38.0,45.0,64.0,78.0,109.0,125.0,138.0,145.0,176.0,0.9960343203412138,-0.4767113327754602,0.8790598985299264,0.0,0.0,0.0
1647641178,1.3,0.157322,800.0,1.0,512.0,50.282496,45.0,75.0,93.0,100.0,119.0,131.0,144.0,151.0,181.0,0.996035205699259,-0.4760079828881409,0.8794409589203606,0.0,0.0,0.0
1647641179,1.3,0.122868,800.0,1.0,640.0,51.253248,44.0,73.0,99.0,107.0,123.0,134.0,152.0,164.0,174.0,0.996035286186354,-0.4759440268701854,0.8794755728765821,0.0,0.0,0.0
1647641180,1.3,0.133266,800.0,1.0,128.0,50.982912,43.0,62.0,87.0,100.0,118.0,135.0,149.0,160.0,182.0,0.996035366673449,-0.4758800683352008,0.8795101821816986,0.0,0.0,0.0
1647641181,1.3,0.129831,800.0,1.0,1024.0,52.047872,37.0,49.0,78.0,93.0,113.0,129.0,144.0,151.0,164.0,0.996035447160544,-0.4758161073091234,0.879544786821679,0.0,0.0,0.0
1647641186,1.3,0.216615,800.0,1.0,256.0,52.129792,48.0,83.0,98.0,104.0,121.0,134.0,149.0,153.0,170.0,0.9960358495960192,-0.4754962643378303,0.8797177403012675,0.0,0.0,0.0
1647641193,1.3,0.197608,800.0,1.0,768.0,50.991104,43.0,73.0,93.0,102.0,119.0,134.0,150.0,153.0,191.0,0.9960364130056844,-0.4750483785999153,0.8799596797521984,0.0,0.0,0.0
1647641253,1.3,0.216755,800.0,11.0,896.0,51.87584,1033.0,1071.0,1088.0,1100.0,1127.0,1143.0,1151.0,1159.0,1159.0,0.9960412422313856,-0.4712043202321763,0.8820240861759573,0.0,0.0,0.0
1647641262,1.3,0.248513,800.0,11.0,512.0,47.443968,1011.0,1045.0,1069.0,1080.0,1100.0,1108.0,1117.0,1121.0,1123.0,0.9960419666152408,-0.4706269359389217,0.8823322997424168,0.0,0.0,0.0
1647641265,1.3,0.236078,800.0,11.0,1024.0,50.552832,1022.0,1043.0,1074.0,1090.0,1116.0,1119.0,1126.0,1134.0,1134.0,0.996042208076526,-0.4704344296952592,0.882434953612614,0.0,0.0,0.0
1647641266,1.3,0.246761,800.0,11.0,128.0,49.954816,1033.0,1053.0,1087.0,1103.0,1130.0,1145.0,1160.0,1177.0,1178.0,0.9960422885636208,-0.4703702559754178,0.8824691622337972,0.0,0.0,0.0
1647641272,1.3,0.234051,800.0,11.0,384.0,53.10464,1033.0,1057.0,1082.0,1099.0,1129.0,1145.0,1166.0,1174.0,1175.0,0.996042771486191,-0.4699851614039833,0.8826743159626158,0.0,0.0,0.0
1647641273,1.3,0.266621,800.0,11.0,256.0,49.836032,1039.0,1072.0,1103.0,1114.0,1138.0,1172.0,1183.0,1185.0,1187.0,0.996042851973286,-0.4699209702655648,0.8827084919182947,0.0,0.0,0.0
1647641279,1.3,0.249322,800.0,11.0,768.0,49.93024,1044.0,1083.0,1099.0,1109.0,1126.0,1164.0,1166.0,1182.0,1182.0,0.9960433348958562,-0.4695357713096284,0.8829134495864656,0.0,0.0,0.0
1647641341,1.3,0.215238,800.0,21.0,896.0,50.118656,2032.0,2106.0,2136.0,2150.0,2171.0,2205.0,2282.0,2283.0,2287.0,0.9960483250957476,-0.4655501609691068,0.8850214955703837,0.0,0.0,0.0
1647641347,1.3,0.248942,800.0,21.0,512.0,46.460928,1964.0,2010.0,2045.0,2048.0,2098.0,2122.0,2169.0,2169.0,2169.0,0.9960488080183176,-0.465163953191047,0.8852245458931183,0.0,0.0,0.0
1647641350,1.3,0.231724,800.0,21.0,1024.0,48.570368,1956.0,2000.0,2028.0,2049.0,2085.0,2105.0,2106.0,2107.0,2107.0,0.9960490494796026,-0.4649708160871774,0.8853260078565547,0.0,0.0,0.0
1647641351,1.3,0.246761,800.0,21.0,128.0,48.320512,1985.0,2029.0,2044.0,2060.0,2094.0,2163.0,2171.0,2171.0,2173.0,0.9960491299666976,-0.4649064321512851,0.885359819138164,0.0,0.0,0.0
1647641357,1.3,0.263489,800.0,21.0,256.0,48.246784,1949.0,1976.0,1999.0,2019.0,2055.0,2103.0,2147.0,2148.0,2148.0,0.9960496128892676,-0.4645200768001181,0.8855625885557793,0.0,0.0,0.0
1647641364,1.3,0.257384,800.0,21.0,768.0,47.55456,1955.0,1989.0,2020.0,2035.0,2084.0,2188.0,2210.0,2210.0,2212.0,0.9960501762989328,-0.4640692171261397,0.8857989397803159,0.0,0.0,0.0
1647641426,1.3,0.215238,800.0,31.0,896.0,50.962432,2893.0,3021.0,3044.0,3059.0,3143.0,3216.0,3319.0,3319.0,3320.0,0.9960551664988242,-0.4600706524035852,0.8878823090910977,0.0,0.0,0.0
1647641433,1.3,0.231775,800.0,31.0,1024.0,49.487872,2855.0,2976.0,3017.0,3023.0,3168.0,3183.0,3235.0,3235.0,3236.0,0.9960557299084892,-0.4596186124552077,0.8881163950095446,0.0,0.0,0.0
1647641435,1.3,0.240151,800.0,31.0,128.0,48.963584,2815.0,2959.0,3001.0,3018.0,3091.0,3102.0,3230.0,3231.0,3236.0,0.9960558908826794,-0.4594894362844321,0.8881832344415282,0.0,0.0,0.0
1647641436,1.3,0.256531,800.0,31.0,640.0,49.041408,2871.0,2932.0,2975.0,3066.0,3212.0,3215.0,3225.0,3226.0,3232.0,0.9960559713697744,-0.4594248445797104,0.8882166470985042,0.0,0.0,0.0
1647641440,1.3,0.259407,800.0,31.0,256.0,50.167808,2776.0,2893.0,2946.0,2949.0,3073.0,3132.0,3172.0,3173.0,3175.0,0.9960562933181546,-0.4591664533900215,0.8883502507914484,0.0,0.0,0.0
1647641446,1.3,0.249169,800.0,31.0,768.0,49.410048,2749.0,2859.0,2881.0,2903.0,3072.0,3078.0,3132.0,3132.0,3133.0,0.9960567762407246,-0.4587787937762379,0.8885505153795253,0.0,0.0,0.0
1647641511,1.3,0.186663,800.0,41.0,896.0,52.441088,3813.0,3834.0,3852.0,3977.0,4093.0,4140.0,4159.0,4159.0,4160.0,0.996062007901901,-0.4545735648621904,0.8907091972852195,0.0,0.0,0.0
1647641516,1.3,0.211596,800.0,41.0,512.0,49.385472,3816.0,3921.0,4043.0,4061.0,4138.0,4157.0,4157.0,4157.0,4159.0,0.9960624103373762,-0.4542496638267928,0.8908744260069685,0.0,0.0,0.0
1647641518,1.3,0.228103,800.0,41.0,1024.0,50.745344,3828.0,3868.0,3885.0,3920.0,3989.0,4215.0,4215.0,4216.0,4216.0,0.9960625713115662,-0.4541200865863724,0.8909404845211524,0.0,0.0,0.0
1647641520,1.3,0.23242,800.0,41.0,128.0,49.840128,3813.0,3856.0,3898.0,3957.0,4126.0,4170.0,4171.0,4172.0,4173.0,0.9960627322857564,-0.4539904997395008,0.8910065241883913,0.0,0.0,0.0
1647641523,1.3,0.235436,800.0,41.0,640.0,50.712576,3915.0,3975.0,4003.0,4045.0,4202.0,4284.0,4285.0,4285.0,4289.0,0.9960629737470412,-0.4537961014825451,0.891105548338267,0.0,0.0,0.0
1647641525,1.3,0.219519,800.0,41.0,384.0,51.585024,3834.0,3878.0,3901.0,3909.0,4079.0,4289.0,4289.0,4289.0,4290.0,0.9960631347212312,-0.4536664906185724,0.8911715408886376,0.0,0.0,0.0
1647641530,1.3,0.246911,800.0,41.0,768.0,50.622464,3777.0,3860.0,3917.0,3946.0,4054.0,4178.0,4179.0,4179.0,4180.0,0.9960635371567064,-0.4533424215302694,0.8913364397583392,0.0,0.0,0.0
1647641595,1.3,0.116165,800.0,51.0,896.0,53.10464,4721.0,4822.0,4920.0,4926.0,4943.0,5021.0,5022.0,5022.0,5024.0,0.9960687688178828,-0.449124084521023,0.8934693932660217,0.0,0.0,0.0
1647641600,1.3,0.126692,800.0,51.0,512.0,49.8688,4731.0,4788.0,4858.0,4859.0,5077.0,5164.0,5164.0,5164.0,5172.0,0.996069171253358,-0.4487991802103461,0.8936326403184484,0.0,0.0,0.0
1647641604,1.3,0.132247,800.0,51.0,1024.0,52.59264,4867.0,4897.0,5044.0,5052.0,5117.0,5190.0,5191.0,5191.0,5191.0,0.996069493201738,-0.4485392140216235,0.8937631529017429,0.0,0.0,0.0
1647641608,1.3,0.130209,800.0,51.0,256.0,51.87584,4726.0,4792.0,4873.0,4874.0,5025.0,5028.0,5029.0,5029.0,5029.0,0.996069815150118,-0.4482792098923355,0.8938935898518925,0.0,0.0,0.0
1647641611,1.3,0.125281,800.0,51.0,384.0,53.08416,4764.0,4790.0,4918.0,4926.0,5471.0,5960.0,5961.0,5964.0,5965.0,0.9960700566114032,-0.4480841818983216,0.8939913679295297,0.0,0.0,0.0
1647641614,1.3,0.128176,800.0,51.0,768.0,51.142656,4680.0,4801.0,4832.0,4836.0,5092.0,5164.0,5166.0,5166.0,5203.0,0.9960702980726882,-0.4478891325770821,0.8940891034563327,0.0,0.0,0.0
1647641649,1.3,0.150739,900.0,1.0,896.0,53.10464,37.0,42.0,50.0,61.0,96.0,112.0,130.0,143.0,154.0,0.996073115121014,-0.4456119844260741,0.8952262056798026,0.0,0.0,0.0
1647641658,1.3,0.126692,900.0,1.0,512.0,49.811456,38.0,46.0,61.0,77.0,103.0,118.0,131.0,143.0,167.0,0.9960738395048692,-0.4450259648479656,0.8955176662752875,0.0,0.0,0.0
1647641662,1.3,0.216448,900.0,1.0,128.0,52.158464,38.0,46.0,69.0,84.0,104.0,115.0,131.0,139.0,153.0,0.9960741614532492,-0.4447654504740166,0.8956470812014323,0.0,0.0,0.0
1647641666,1.3,0.19103,900.0,1.0,640.0,51.458048,38.0,47.0,66.0,82.0,105.0,121.0,130.0,138.0,162.0,0.9960744834016292,-0.4445048984788463,0.8957764203350692,0.0,0.0,0.0
1647641667,1.3,0.190255,900.0,1.0,256.0,51.736576,39.0,48.0,68.0,84.0,105.0,117.0,133.0,143.0,157.0,0.9960745638887244,-0.4444397546218389,0.8958087432659271,0.0,0.0,0.0
1647641668,1.3,0.176903,900.0,1.0,384.0,52.576256,38.0,44.0,57.0,76.0,104.0,116.0,133.0,138.0,176.0,0.9960746443758194,-0.4443746083883421,0.8958410614722389,0.0,0.0,0.0
1647641672,1.3,0.200609,900.0,1.0,768.0,51.662848,38.0,45.0,60.0,77.0,106.0,119.0,134.0,144.0,179.0,0.9960749663241996,-0.4441139999831334,0.8959702869063133,0.0,0.0,0.0
1647641743,1.3,0.21313,900.0,11.0,896.0,49.414144,1015.0,1047.0,1085.0,1107.0,1183.0,1208.0,1225.0,1270.0,1272.0,0.996080680907946,-0.4394819680286475,0.8982514123438197,0.0,0.0,0.0
1647641752,1.586190806218726,0.22406721378836864,567.1685311202102,40.56417458610511,269.7349345043034,55.86101183235538,4704.705796392092,6452.210464096129,7278.9417323013495,5675.678010532683,7017.94031161777,8227.131346976483,6211.4305721337405,6450.71625528801,8733.997854115576,0.9960814052918012,-0.4388939697574409,0.8985388602117076,0.0,0.0,0.0
1647641754,1.6023763234639297,0.22799679052349417,567.5909517666224,40.38663946317998,268.5317703801461,55.75801998522461,5036.693682784996,6440.578085414612,7124.501006526075,6152.438697655249,7885.845248513451,8397.06697675759,6131.953944066728,6972.179700745478,8336.047557797216,0.9960815662659912,-0.4387632779326447,0.8986026852496051,0.0,0.0,0.0
1647641756,1.618476870092763,0.22951445047840865,567.4936267687171,39.69166274958729,266.09693369238516,55.73153551932969,5060.242085063635,6178.613129452183,6615.956509447356,6496.303235801637,8517.609372529329,8475.096248923686,5268.075906985225,6731.009817336122,7658.778058002756,0.9960817272401812,-0.4386325768262553,0.8986664912784716,0.0,0.0,0.0
1647641758,1.6186819867366273,0.22659877855343824,563.1019984605747,38.04867745025904,257.99503639434533,55.645751069996756,4907.874434476237,5715.5624257815325,5927.943488679368,6521.000495609318,9279.696828926319,8244.071852479485,3821.003020313976,5916.097489962135,5874.20846412788,0.9960818882143712,-0.4385018664541155,0.8987302782905765,0.0,0.0,0.0
1647641760,1.3,0.238896,900.0,11.0,256.0,50.466816,1022.0,1039.0,1043.0,1047.0,1080.0,1157.0,1220.0,1235.0,1242.0,0.9960820491885614,-0.4383711467797558,0.8987940463037134,0.0,0.0,0.0
1647641762,1.3,0.234398,900.0,11.0,384.0,51.89632,1019.0,1039.0,1048.0,1069.0,1121.0,1218.0,1269.0,1329.0,1334.0,0.9960822101627512,-0.4382404178582563,0.8988577952910132,0.0,0.0,0.0
1647641765,1.3,0.235929,900.0,11.0,768.0,47.403008,1023.0,1041.0,1061.0,1086.0,1151.0,1215.0,1230.0,1242.0,1244.0,0.9960824516240364,-0.4380443070815442,0.8989533831258715,0.0,0.0,0.0
1647641839,1.3,0.219043,900.0,21.0,896.0,50.536448,1965.0,2046.0,2063.0,2075.0,2144.0,2163.0,2294.0,2294.0,2296.0,0.996088407669068,-0.4332003312236752,0.9012976606136832,0.0,0.0,0.0
1647641849,1.3,0.244053,900.0,21.0,512.0,46.800896,2027.0,2082.0,2143.0,2152.0,2196.0,2220.0,2304.0,2305.0,2305.0,0.996089212540018,-0.4325447745870482,0.9016124544267562,0.0,0.0,0.0
1647641850,1.3,0.238071,900.0,21.0,128.0,48.676864,1996.0,2067.0,2099.0,2106.0,2129.0,2215.0,2295.0,2295.0,2295.0,0.9960892930271132,-0.4324792063271663,0.901643907590255,0.0,0.0,0.0
1647641853,1.3,0.244792,900.0,21.0,1024.0,48.816128,1993.0,2075.0,2094.0,2151.0,2177.0,2181.0,2324.0,2324.0,2326.0,0.9960895344883984,-0.4322824878521586,0.901738238457452,0.0,0.0,0.0
1647641855,1.3,0.244236,900.0,21.0,256.0,48.697344,1957.0,2058.0,2103.0,2111.0,2156.0,2159.0,2303.0,2303.0,2304.0,0.9960896954625884,-0.4321513307797013,0.9018011018541356,0.0,0.0,0.0
1647641857,1.3,0.234398,900.0,21.0,384.0,49.713152,1992.0,2067.0,2095.0,2117.0,2161.0,2200.0,2350.0,2351.0,2352.0,0.9960898564367784,-0.4320201645655216,0.9018639461741332,0.0,0.0,0.0
1647641861,1.3,0.23387,900.0,21.0,768.0,47.898624,1985.0,2039.0,2084.0,2108.0,2169.0,2184.0,2253.0,2254.0,2256.0,0.9960901783851585,-0.4317578046837167,0.9019895775976003,0.0,0.0,0.0
1647641935,1.3,0.213962,900.0,31.0,896.0,50.864128,2922.0,3033.0,3078.0,3124.0,3200.0,3323.0,3332.0,3332.0,3333.0,0.99609613443019,-0.4268975808587598,0.9042999809006624,0.0,0.0,0.0
1647641946,1.3,0.244241,900.0,31.0,512.0,48.279552,3007.0,3052.0,3115.0,3181.0,3212.0,3258.0,3351.0,3351.0,3352.0,0.9960970197882352,-0.426174056308448,0.9046411850726253,0.0,0.0,0.0
1647641947,1.3,0.234655,900.0,31.0,128.0,49.47968,2970.0,3077.0,3121.0,3152.0,3225.0,3319.0,3332.0,3333.0,3334.0,0.9960971002753304,-0.4261082678098763,0.9046721749363504,0.0,0.0,0.0
1647641949,1.3,0.234839,900.0,31.0,1024.0,49.795072,2994.0,3045.0,3056.0,3147.0,3237.0,3320.0,3436.0,3436.0,3438.0,0.9960972612495202,-0.4259766840789937,0.904734140298168,0.0,0.0,0.0
1647641950,1.3,0.237705,900.0,31.0,640.0,49.639424,2918.0,2997.0,3066.0,3135.0,3187.0,3209.0,3299.0,3300.0,3301.0,0.9960973417366152,-0.4259108888210483,0.904765115808332,0.0,0.0,0.0
1647641952,1.3,0.241032,900.0,31.0,256.0,50.429952,2967.0,3036.0,3109.0,3144.0,3229.0,3302.0,3334.0,3334.0,3334.0,0.9960975027108052,-0.4257792915613855,0.9048270524677544,0.0,0.0,0.0
1647641953,1.3,0.226948,900.0,31.0,384.0,51.785728,2937.0,2987.0,3023.0,3145.0,3176.0,3180.0,3324.0,3325.0,3325.0,0.9960975831979004,-0.425713489560365,0.9048580136166872,0.0,0.0,0.0
1647641955,1.3,0.238536,900.0,31.0,768.0,49.29536,2942.0,2976.0,3014.0,3110.0,3172.0,3219.0,3296.0,3297.0,3297.0,0.9960977441720904,-0.4255818787913513,0.9049199215645678,0.0,0.0,0.0
1647642033,1.5635957079585694,0.22978815420021018,567.8533760467808,42.42587114730763,267.69972356483197,55.95864675111884,4964.49724902527,7488.061646113888,8097.598235727316,6363.701981700947,7891.860440989425,8494.676237252756,8410.263423176693,7523.814088529864,9854.570324645912,0.996104022165502,-0.4204420643228679,0.9073193872875888,0.0,0.0,0.0
1647642042,1.5670351821229398,0.23386098383064563,566.0657006742197,42.91835383654382,269.9673488877859,55.853213877906896,5339.01992747706,7856.913620097149,8215.296818850935,6959.078118021964,8653.292505126652,8915.294964343308,8910.635373594801,8507.00933515254,10416.987397343019,0.9961047465493572,-0.4198481351543219,0.9075943716261348,0.0,0.0,0.0
1647642043,1.5683552123467506,0.23715059792255724,564.4950241795774,43.27026877205094,271.5814627664485,55.80603631893151,5570.918543724452,8097.117494209097,8143.929834826707,7479.451252234871,9188.037152865878,9222.31157864609,9004.63550820869,9016.643196879319,10937.789929133753,0.9961048270364524,-0.4197821319106641,0.9076249014480252,0.0,0.0,0.0
1647642046,1.569742108261201,0.238867743672169,564.1283397656752,43.33893720493638,271.5210772956497,55.76469001815327,5702.025932000152,8152.699305008616,7975.414211794821,7770.144185771107,9517.706986115936,9398.333712443184,8792.837802283637,9243.57547764602,11102.286139634632,0.9961050684977374,-0.4195841088874029,0.9077164621010044,0.0,0.0,0.0
1647642047,1.574411782827222,0.23927979917631972,564.6812921633666,43.087280492839014,270.38193026123656,55.727684591348726,5751.197043334944,8009.470213582974,7713.84903662751,7865.246046981276,9683.54225162685,9443.255381427583,8296.71685140649,9178.793582145496,10883.560936786165,0.9961051489848324,-0.4195180967921911,0.9077469727098284,0.0,0.0,0.0
1647642048,1.5839712790656246,0.23844516491755555,565.866911646543,42.47577071679534,268.16368018950897,55.69597648719941,5710.694112432983,7660.141551446489,7331.1839046535615,7814.075833622385,9753.680187636022,9380.586485096417,7477.560739076887,8798.038949486832,10245.744017500929,0.9961052294719274,-0.4194520824519407,0.9077774785302456,0.0,0.0,0.0
1647642051,1.5976165016401942,0.23596372075296929,566.8844918958616,41.43749450266969,264.42635206145565,55.66834645059812,5543.039796431214,7117.353038054652,6803.691139808923,7666.422911938708,9802.456649291724,9255.804416003788,6306.26792367293,8047.139992391715,9128.649598648448,0.9961054709332124,-0.4192540261493789,0.9078689671739728,0.0,0.0,0.0
1647642128,1.6000696080852372,0.23040315957353077,563.2378452243621,39.58129034633322,257.38362311986134,55.60346821875594,5332.280347636786,6485.997560288897,6234.778314874893,7422.604994575747,10118.692470055157,8909.797824524518,4811.745573015516,6886.081575103329,7164.95358799182,0.996111668439529,-0.4141637785013463,0.9102023756162624,0.0,0.0,0.0
1647642140,1.3,0.121207,900.0,51.0,512.0,50.016256,5080.0,5084.0,5124.0,5171.0,5354.0,5382.0,5383.0,5383.0,5385.0,0.9961126342846692,-0.4133693194775012,0.9105634550731252,0.0,0.0,0.0
1647642141,1.3,0.128949,900.0,51.0,128.0,53.006336,4993.0,5039.0,5091.0,5092.0,5301.0,5370.0,5371.0,5386.0,5387.0,0.9961127147717644,-0.4133031003596085,0.910593513722306,0.0,0.0,0.0
1647642144,1.3,0.120925,900.0,51.0,256.0,52.670464,5040.0,5111.0,5138.0,5161.0,5180.0,5443.0,5444.0,5444.0,5460.0,0.9961129562330494,-0.4131044298398169,0.910683660799248,0.0,0.0,0.0
1647642147,1.3,0.119571,900.0,51.0,384.0,53.686272,5055.0,5103.0,5109.0,5135.0,5253.0,5457.0,5463.0,5464.0,5538.0,0.9961131976943344,-0.4129057396444587,0.9107737645368704,0.0,0.0,0.0
1647642149,1.3,0.124761,900.0,51.0,1024.0,52.989952,5220.0,5346.0,5375.0,5394.0,5498.0,5638.0,5639.0,5640.0,5641.0,0.9961133586685246,-0.4127732685997995,0.9108338096104238,0.0,0.0,0.0
1647642150,1.3,0.122027,900.0,51.0,768.0,51.879936,5015.0,5091.0,5120.0,5127.0,5290.0,5430.0,5434.0,5445.0,5547.0,0.9961134391556196,-0.4127070298094968,0.910863824918864,0.0,0.0,0.0
1647642188,1.3,0.167844,1000.0,1.0,896.0,53.465088,36.0,41.0,50.0,69.0,106.0,123.0,143.0,150.0,181.0,0.9961164976652304,-0.4101883414884351,0.9120008358038753,0.0,0.0,0.0
1647642214,1.3,0.222209,1000.0,1.0,512.0,50.343936,42.0,79.0,100.0,105.0,122.0,137.0,149.0,157.0,166.0,0.9961185903297008,-0.4084632224272037,0.912774778313021,0.0,0.0,0.0
1647642216,1.3,0.222808,1000.0,1.0,128.0,53.006336,43.0,81.0,99.0,106.0,122.0,134.0,147.0,156.0,167.0,0.9961187513038908,-0.4083304603805866,0.9128341772334,0.0,0.0,0.0
1647642219,1.3,0.18962,1000.0,1.0,256.0,52.670464,42.0,76.0,99.0,106.0,122.0,138.0,150.0,157.0,175.0,0.996118992765176,-0.4081313011421965,0.9129232393952832,0.0,0.0,0.0
1647642220,1.3,0.20295,1000.0,1.0,640.0,51.851264,42.0,75.0,99.0,106.0,120.0,133.0,146.0,153.0,183.0,0.996119073252271,-0.4080649104165579,0.9129529171248244,0.0,0.0,0.0
