time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1646962122.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962131.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962140.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962149.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962158.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962167.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962176.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962185.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962194.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962203.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962212.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962221.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962230.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962239.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962248.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962257.0,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962266.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962275.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962284.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962293.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962302.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962311.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962320.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962329.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962338.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962347.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962356.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962365.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962374.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962383.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962392.0,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962401.0,train,41.0,0.2,0.201568,71002.0,28424.0,33305.0,36894.0,38491.0,42805.0,48596.0,56100.0,60713.0,800.0,256.0,62.713856
1646962410.0,train,41.0,0.2,0.201568,71002.0,28424.0,33305.0,36894.0,38491.0,42805.0,48596.0,56100.0,60713.0,800.0,256.0,62.713856
1646962419.0,train,41.0,0.2,0.201568,71002.0,28424.0,33305.0,36894.0,38491.0,42805.0,48596.0,56100.0,60713.0,800.0,256.0,62.713856
1646962428.0,train,41.0,0.2,0.201568,71002.0,28424.0,33305.0,36894.0,38491.0,42805.0,48596.0,56100.0,60713.0,800.0,256.0,62.713856
1646962437.0,train,41.0,0.2,0.201568,71002.0,28424.0,33305.0,36894.0,38491.0,42805.0,48596.0,56100.0,60713.0,800.0,256.0,62.713856
1646962446.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962455.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962464.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962473.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962482.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962491.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962500.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962509.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962518.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962527.0,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962536.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962545.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962554.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962563.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962572.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962581.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962590.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962599.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962608.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962617.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962626.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962635.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962644.0,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962653.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962662.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962671.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962680.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962689.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962698.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962707.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962716.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962725.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962734.0,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962743.0,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962752.0,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962761.0,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962770.0,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962779.0,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962788.0,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962797.0,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962806.0,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962815.0,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962824.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962833.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962842.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962851.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962860.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962869.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962878.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962887.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962896.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962905.0,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962914.0,train,51.0,0.2,0.201342,69510.0,32386.0,37113.0,39909.0,42214.0,48797.0,54309.0,61375.0,65601.0,800.0,256.0,64.274432
1646962923.0,train,51.0,0.2,0.201342,69510.0,32386.0,37113.0,39909.0,42214.0,48797.0,54309.0,61375.0,65601.0,800.0,256.0,64.274432
1646962932.0,train,51.0,0.2,0.201342,69510.0,32386.0,37113.0,39909.0,42214.0,48797.0,54309.0,61375.0,65601.0,800.0,256.0,64.274432
1646962941.0,train,51.0,0.2,0.201342,69510.0,32386.0,37113.0,39909.0,42214.0,48797.0,54309.0,61375.0,65601.0,800.0,256.0,64.274432
1646962950.0,train,51.0,0.2,0.201342,69510.0,32386.0,37113.0,39909.0,42214.0,48797.0,54309.0,61375.0,65601.0,800.0,256.0,64.274432
1646962959.0,train,51.0,0.2,0.201342,69510.0,32386.0,37113.0,39909.0,42214.0,48797.0,54309.0,61375.0,65601.0,800.0,256.0,64.274432
1646962968.0,train,51.0,0.2,0.201342,69510.0,32386.0,37113.0,39909.0,42214.0,48797.0,54309.0,61375.0,65601.0,800.0,256.0,64.274432
1646962977.0,train,61.0,0.2,0.20199,116190.0,47451.0,55378.0,60383.0,64696.0,72888.0,80601.0,90495.0,93399.0,800.0,512.0,65.159168
1646962986.0,train,61.0,0.2,0.20199,116190.0,47451.0,55378.0,60383.0,64696.0,72888.0,80601.0,90495.0,93399.0,800.0,512.0,65.159168
1646962995.0,train,51.0,0.2,0.201443,90000.0,38595.0,43801.0,47097.0,49716.0,56192.0,62347.0,71697.0,77097.0,800.0,384.0,65.769472
1646963004.0,train,51.0,0.2,0.201443,90000.0,38595.0,43801.0,47097.0,49716.0,56192.0,62347.0,71697.0,77097.0,800.0,384.0,65.769472
1646963013.0,train,51.0,0.2,0.201443,90000.0,38595.0,43801.0,47097.0,49716.0,56192.0,62347.0,71697.0,77097.0,800.0,384.0,65.769472
1646963022.0,train,51.0,0.2,0.201443,90000.0,38595.0,43801.0,47097.0,49716.0,56192.0,62347.0,71697.0,77097.0,800.0,384.0,65.769472
1646963031.0,train,51.0,0.2,0.201443,90000.0,38595.0,43801.0,47097.0,49716.0,56192.0,62347.0,71697.0,77097.0,800.0,384.0,65.769472
1646963040.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963049.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963058.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963067.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963076.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963085.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963094.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963103.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963112.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963121.0,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963130.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963139.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963148.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963157.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963166.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963175.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963184.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963193.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963202.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963211.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963220.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963229.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963238.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963247.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963256.0,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963265.0,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963274.0,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963283.0,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963292.0,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963301.0,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963310.0,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963319.0,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963328.0,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963337.0,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963346.0,train,31.0,0.2,0.202632,45281.0,18087.0,20793.0,22795.0,24201.0,28091.0,30692.0,34695.0,36992.0,800.0,1024.0,59.097088
1646963355.0,train,31.0,0.2,0.202632,45281.0,18087.0,20793.0,22795.0,24201.0,28091.0,30692.0,34695.0,36992.0,800.0,1024.0,59.097088
1646963364.0,train,31.0,0.2,0.202632,45281.0,18087.0,20793.0,22795.0,24201.0,28091.0,30692.0,34695.0,36992.0,800.0,1024.0,59.097088
1646963373.0,train,31.0,0.2,0.202632,45281.0,18087.0,20793.0,22795.0,24201.0,28091.0,30692.0,34695.0,36992.0,800.0,1024.0,59.097088
1646963382.0,train,31.0,0.2,0.202632,45281.0,18087.0,20793.0,22795.0,24201.0,28091.0,30692.0,34695.0,36992.0,800.0,1024.0,59.097088
1646963391.0,train,31.0,0.2,0.202632,45281.0,18087.0,20793.0,22795.0,24201.0,28091.0,30692.0,34695.0,36992.0,800.0,1024.0,59.097088
1646963400.0,train,61.0,0.2,0.200553,81812.0,33500.0,39020.0,43196.0,45563.0,52223.0,57803.0,64105.0,68084.0,800.0,256.0,67.072
1646963409.0,train,61.0,0.2,0.200553,81812.0,33500.0,39020.0,43196.0,45563.0,52223.0,57803.0,64105.0,68084.0,800.0,256.0,67.072
1646963418.0,train,61.0,0.2,0.200553,81812.0,33500.0,39020.0,43196.0,45563.0,52223.0,57803.0,64105.0,68084.0,800.0,256.0,67.072
1646963427.0,train,61.0,0.2,0.200553,81812.0,33500.0,39020.0,43196.0,45563.0,52223.0,57803.0,64105.0,68084.0,800.0,256.0,67.072
1646963436.0,train,61.0,0.2,0.200553,81812.0,33500.0,39020.0,43196.0,45563.0,52223.0,57803.0,64105.0,68084.0,800.0,256.0,67.072
1646963445.0,train,61.0,0.2,0.200553,81812.0,33500.0,39020.0,43196.0,45563.0,52223.0,57803.0,64105.0,68084.0,800.0,256.0,67.072
1646963454.0,train,61.0,0.2,0.200553,81812.0,33500.0,39020.0,43196.0,45563.0,52223.0,57803.0,64105.0,68084.0,800.0,256.0,67.072
1646963463.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963472.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963481.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963490.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963499.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963508.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963517.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963526.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963535.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963544.0,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963553.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963562.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963571.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963580.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963589.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963598.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963607.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963616.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963625.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963634.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963643.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963652.0,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963661.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963670.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
