time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647637471,1.4,0.179706,700.0,41.0,256.0,52.076544,3949.0,3962.0,3977.0,4060.0,4213.0,4224.0,4224.0,4224.0,4226.0,0.9957368400380155,-0.693034938766265,0.7209039975261889,0.0,0.0,0.0
1647637486,1.4,0.180586,700.0,41.0,128.0,50.87232,3920.0,3993.0,4055.0,4060.0,4090.0,4187.0,4188.0,4189.0,4190.0,0.9957380473444408,-0.6922481423209064,0.7216595523189964,0.0,0.0,0.0
1647637531,1.4,0.123124,700.0,51.0,896.0,50.0736,4974.0,4996.0,5046.0,5079.0,5157.0,5309.0,5309.0,5310.0,5311.0,0.9957416692637168,-0.6898828144707247,0.7239210608194457,0.0,0.0,0.0
1647637542,1.4,0.111235,700.0,51.0,384.0,51.183616,5093.0,5117.0,5135.0,5175.0,5230.0,5248.0,5249.0,5249.0,5249.0,0.9957425546217622,-0.6893034985154805,0.7244726957824699,0.0,0.0,0.0
1647637543,1.4,0.125033,700.0,51.0,1024.0,51.531776,4997.0,5059.0,5070.0,5183.0,5191.0,5298.0,5298.0,5299.0,5299.0,0.9957426351088572,-0.6892508115555839,0.7245228214279859,0.0,0.0,0.0
1647637545,1.4,0.11927,700.0,51.0,512.0,50.044928,5023.0,5095.0,5141.0,5157.0,5158.0,5235.0,5236.0,5238.0,5243.0,0.9957427960830472,-0.689145426690224,0.7246230612338728,0.0,0.0,0.0
1647637547,1.4,0.12037,700.0,51.0,768.0,50.520064,5073.0,5145.0,5190.0,5190.0,5261.0,5271.0,5272.0,5272.0,5273.0,0.9957429570572373,-0.6890400272466899,0.7247232857110919,0.0,0.0,0.0
1647637548,1.4,0.119449,700.0,51.0,640.0,51.023872,5185.0,5214.0,5235.0,5287.0,5314.0,5318.0,5318.0,5318.0,5319.0,0.9957430375443322,-0.6889873220640774,0.7247733921957753,0.0,0.0,0.0
1647637549,1.4,0.116975,700.0,51.0,256.0,50.70848,4947.0,4989.0,5004.0,5072.0,5166.0,5324.0,5324.0,5325.0,5326.0,0.9957431180314272,-0.6889346132377584,0.7248234948474975,0.0,0.0,0.0
1647637565,1.4,0.125101,700.0,51.0,128.0,50.95424,4960.0,5069.0,5135.0,5218.0,5222.0,5227.0,5228.0,5229.0,5265.0,0.9957444058249476,-0.6880907766261387,0.7256246158462634,0.0,0.0,0.0
1647637590,1.4,0.189063,800.0,1.0,896.0,49.729536,41.0,65.0,93.0,100.0,115.0,124.0,140.0,149.0,165.0,0.9957464180023232,-0.6867704174109344,0.726874400270921,0.0,0.0,0.0
1647637594,1.4,0.156874,800.0,1.0,384.0,50.917376,38.0,44.0,58.0,77.0,103.0,114.0,127.0,146.0,159.0,0.9957467399507032,-0.6865589491604158,0.7270741429371186,0.0,0.0,0.0
1647637597,1.4,0.127516,800.0,1.0,768.0,51.07712,39.0,44.0,50.0,60.0,92.0,109.0,133.0,145.0,176.0,0.9957469814119884,-0.6864003098527567,0.7272239095588371,0.0,0.0,0.0
1647637598,1.4,0.134002,800.0,1.0,640.0,51.417088,38.0,44.0,51.0,63.0,103.0,112.0,131.0,140.0,162.0,0.9957470618990834,-0.686347422816057,0.7272738240812443,0.0,0.0,0.0
1647637611,1.4,0.171474,800.0,1.0,128.0,51.093504,38.0,42.0,44.0,47.0,70.0,101.0,113.0,126.0,160.0,0.9957481082313188,-0.685659561229142,0.7279223626837278,0.0,0.0,0.0
1647637678,1.4,0.249369,800.0,11.0,896.0,46.211072,1074.0,1098.0,1111.0,1128.0,1149.0,1187.0,1216.0,1252.0,1253.0,0.995753500866685,-0.6821047239390858,0.7312545012374171,0.0,0.0,0.0
1647637682,1.4,0.203625,800.0,11.0,384.0,50.249728,1070.0,1102.0,1107.0,1121.0,1137.0,1174.0,1193.0,1236.0,1237.0,0.9957538228150652,-0.6818919817662247,0.7314528865230697,0.0,0.0,0.0
1647637684,1.4,0.222708,800.0,11.0,1024.0,48.812032,1060.0,1086.0,1104.0,1112.0,1139.0,1176.0,1181.0,1195.0,1196.0,0.9957539837892552,-0.6817855890522118,0.7315520559473049,0.0,0.0,0.0
1647637686,1.4,0.21733036612156176,799.9998036033312,9.298895110629466,970.1842263642217,48.54283800393933,900.6518645671662,913.3650163748616,933.8664893815284,937.2189383500482,967.1844126349228,996.7113545773358,999.4446258831729,1033.4734769989657,1033.7478577910213,0.9957541447634451,-0.6816791819050702,0.731651209906219,0.0,0.0,0.0
1647637687,1.4,0.17943281205066092,799.9999197632695,6.566612236539904,103.81517080971281,50.32625018209387,650.4474105853462,649.7891073275308,660.2169160719409,661.5493688991298,684.8159293367158,700.3984943770707,711.3840689627082,809.444755951463,809.5114577191952,0.9957542252505402,-0.681625972929095,0.7317007810768448,0.0,0.0,0.0
1647637697,1.4,0.19089,800.0,11.0,128.0,49.655808,1059.0,1082.0,1098.0,1107.0,1133.0,1144.0,1156.0,1242.0,1242.0,0.9957550301214904,-0.6810936848998121,0.732196279961593,0.0,0.0,0.0
1647637763,1.4,0.240662,800.0,21.0,896.0,46.944256,1982.0,2052.0,2087.0,2108.0,2142.0,2165.0,2176.0,2181.0,2181.0,0.9957603422697618,-0.6775715634804342,0.7354568487427933,0.0,0.0,0.0
1647637767,1.4,0.20913,800.0,21.0,384.0,48.009216,2000.0,2047.0,2080.0,2088.0,2106.0,2174.0,2212.0,2213.0,2213.0,0.995760664218142,-0.6773575990860099,0.7356539152077125,0.0,0.0,0.0
1647637770,1.4,0.222708,800.0,21.0,1024.0,47.579136,1992.0,2065.0,2102.0,2120.0,2168.0,2251.0,2260.0,2261.0,2261.0,0.995760905679427,-0.6771970881814161,0.7358016742020986,0.0,0.0,0.0
1647637773,1.4,0.203663,800.0,21.0,640.0,47.65696,1999.0,2078.0,2092.0,2122.0,2187.0,2246.0,2276.0,2277.0,2277.0,0.995761147140712,-0.6770365450446308,0.7359493981749218,0.0,0.0,0.0
1647637774,1.4,0.205948,800.0,21.0,256.0,47.652864,2045.0,2123.0,2142.0,2166.0,2208.0,2261.0,2320.0,2320.0,2320.0,0.995761227627807,-0.6769830235185942,0.7359986317022761,0.0,0.0,0.0
1647637775,1.4,0.216425,800.0,21.0,512.0,46.862336,2035.0,2129.0,2146.0,2164.0,2195.0,2287.0,2318.0,2318.0,2318.0,0.995761308114902,-0.676929498390915,0.7360478613570073,0.0,0.0,0.0
1647637784,1.4000000000000004,0.22615712906100502,799.9999999966205,21.76385963936167,773.8556250674947,46.3911950891999,2104.040574316616,2217.298250405625,2238.730819254868,2252.9579909583376,2275.319364788438,2394.6990550714772,2403.6416713500685,2403.8403964828453,2404.0068189606463,0.9957620324987572,-0.6764476112320442,0.7364907530026845,0.0,0.0,0.0
1647637851,1.4000000000000004,0.2343594038006974,799.9999999872949,23.424507390096405,921.3938489562546,46.444267020523256,2278.3389650935114,2411.1931262117564,2447.1370442901243,2459.5958521726316,2472.42139098865,2597.337066433506,2602.56038248686,2602.9441646752452,2603.471987343056,0.9957674251341236,-0.672851135031687,0.7397779059194526,0.0,0.0,0.0
1647637853,1.4000000000000006,0.2410318242190772,799.9999999720234,25.981943252204214,954.6146716662797,47.02155179397011,2557.895172330686,2710.684627418395,2771.218675105769,2783.913583642883,2786.3060786006363,2894.914034086088,2914.7561334103743,2915.3113045772006,2916.3955051472294,0.9957675861083136,-0.6727435315776371,0.7398757603276706,0.0,0.0,0.0
1647637857,1.4000000000000006,0.24522592169003277,799.9999999538369,29.14678829069803,879.8788288971815,48.003058158336515,2908.3888252958504,3078.352001244928,3169.030828922776,3183.7074463469808,3176.2862553148802,3250.5195199148975,3300.222607080373,3300.933375754413,3302.6820035857872,0.9957679080566938,-0.6725282819781871,0.740071422188067,0.0,0.0,0.0
1647637859,1.4000000000000004,0.24125088445689422,799.9999999509217,31.182768895655464,735.3507348466297,48.66883860639893,3123.897699595269,3289.670731007679,3388.904209066996,3405.7550061522547,3398.2388872742795,3442.6908952339813,3518.921901255429,3519.7597356010992,3521.7592699344573,0.995768069030884,-0.6724206358481113,0.7401692296263211,0.0,0.0,0.0
1647637861,1.4000000000000001,0.22815824389355,799.9999999663096,31.800506132089456,527.391125214236,48.89890188695343,3170.1014244966523,3307.220063926037,3388.8939327594044,3407.8525240365952,3411.4768021693203,3434.517721929016,3530.8476988953053,3531.781943682962,3533.531935405862,0.995768230005074,-0.6723129754721152,0.740267021426614,0.0,0.0,0.0
1647637862,1.4,0.205948,800.0,31.0,256.0,48.693248,3047.0,3131.0,3169.0,3190.0,3216.0,3226.0,3336.0,3337.0,3338.0,0.995768310492169,-0.6722591399722319,0.7403159114349732,0.0,0.0,0.0
1647637869,1.4,0.191261,800.0,31.0,128.0,48.35328,2977.0,3017.0,3026.0,3045.0,3098.0,3111.0,3211.0,3212.0,3212.0,0.995768873901834,-0.6718821918345396,0.7406580319524084,0.0,0.0,0.0
1647637938,1.4,0.241103,800.0,41.0,896.0,49.37728,3914.0,4053.0,4245.0,4246.0,4296.0,4353.0,4354.0,4355.0,4355.0,0.9957744275113906,-0.6681572590807602,0.7440200784506329,0.0,0.0,0.0
1647637940,1.4,0.154954,800.0,41.0,384.0,50.102272,3983.0,4042.0,4361.0,4386.0,4430.0,4469.0,4470.0,4472.0,4472.0,0.9957745884855804,-0.6680490386665312,0.7441172501271043,0.0,0.0,0.0
1647637944,1.4,0.12108,800.0,41.0,1024.0,49.819648,3904.0,3926.0,4158.0,4212.0,4268.0,4295.0,4296.0,4297.0,4298.0,0.9957749104339608,-0.6678325554771428,0.7443115462256843,0.0,0.0,0.0
1647637948,1.4,0.13048389667032273,800.0000686927756,39.6035928250196,1188.090549759193,49.763239306979195,3775.8930418995096,3787.638103047859,3908.084144947024,4030.8341730347133,4095.01598861449,4100.145038886472,4099.468058511447,4099.616001260557,4100.843536566534,0.9957752323823408,-0.6676160157676376,0.7445057793533543,0.0,0.0,0.0
1647637949,1.3999999999999997,0.17502032009056398,800.0002178641064,36.16816572689736,513.7635443794197,50.15594476745623,3584.1881937994513,3601.3620745646767,3621.336589174084,3859.940722487754,3924.28996624677,3892.411656318599,3892.0108463797806,3891.91650353006,3892.2594687365863,0.9957753128694358,-0.6675618720074147,0.7445543277974792,0.0,0.0,0.0
1647637951,1.4,0.2082975834655233,800.0002581033843,35.14865576532645,-129.44523319006302,50.54638984420517,3584.8892487996677,3617.6550087991573,3604.420738814103,3903.3269106969187,3956.168960755666,3917.472445591427,3918.048211058225,3918.008754034534,3917.795666538347,0.995775473843626,-0.6674535739177281,0.7446514128533241,0.0,0.0,0.0
1647637957,1.4,0.183924,800.0,41.0,128.0,50.4832,4034.0,4087.0,4164.0,4365.0,4391.0,4421.0,4422.0,4422.0,4423.0,0.995775956766196,-0.6671285949203385,0.7449425735179961,0.0,0.0,0.0
1647638021,1.4,0.119516,800.0,51.0,896.0,50.315264,4780.0,4849.0,5063.0,5065.0,5089.0,5215.0,5216.0,5216.0,5219.0,0.9957811079402772,-0.6636542617121409,0.7480394514404392,0.0,0.0,0.0
1647638028,1.4,0.111895,800.0,51.0,384.0,51.515392,4954.0,5005.0,5072.0,5073.0,5279.0,5301.0,5302.0,5302.0,5303.0,0.9957816713499424,-0.6632733829877381,0.748377190606449,0.0,0.0,0.0
1647638029,1.4,0.12108,800.0,51.0,1024.0,51.113984,4752.0,4867.0,5072.0,5073.0,5246.0,5261.0,5261.0,5262.0,5263.0,0.9957817518370374,-0.6632189577237739,0.7484254232158278,0.0,0.0,0.0
1647638032,1.4,0.116374,800.0,51.0,768.0,51.17952,4789.0,4946.0,5047.0,5049.0,5186.0,5209.0,5211.0,5213.0,5218.0,0.9957819932983224,-0.6630556608339906,0.7485700973429276,0.0,0.0,0.0
1647638034,1.4,0.116951,800.0,51.0,640.0,52.617216,4775.0,4823.0,5074.0,5078.0,5136.0,5250.0,5251.0,5251.0,5257.0,0.9957821542725126,-0.6629467787111125,0.7486665269641479,0.0,0.0,0.0
1647638036,1.4,0.117188,800.0,51.0,256.0,50.470912,4714.0,4838.0,4972.0,4973.0,5028.0,5284.0,5284.0,5285.0,5286.0,0.9957823152467026,-0.6628378825642658,0.7487629407480852,0.0,0.0,0.0
1647638040,1.4,0.121911,800.0,51.0,128.0,50.23744,4710.0,4776.0,4838.0,4840.0,4905.0,5054.0,5055.0,5055.0,5056.0,0.9957826371950826,-0.6626200482078815,0.7489557207959525,0.0,0.0,0.0
1647638068,1.4,0.158646,900.0,1.0,896.0,50.19648,37.0,40.0,42.0,44.0,53.0,82.0,101.0,112.0,155.0,0.9957848908337432,-0.6610936388902223,0.75030340570924,0.0,0.0,0.0
1647638076,1.4,0.149097,900.0,1.0,1024.0,50.85184,37.0,40.0,42.0,44.0,51.0,76.0,103.0,121.0,137.0,0.9957855347305036,-0.6606570182091734,0.7506878874012581,0.0,0.0,0.0
1647638081,1.4,0.134423,900.0,1.0,768.0,51.17952,37.0,40.0,43.0,45.0,64.0,98.0,120.0,128.0,166.0,0.9957859371659784,-0.66038401671066,0.7509280594524982,0.0,0.0,0.0
1647638082,1.4,0.121762,900.0,1.0,512.0,50.192384,36.0,38.0,40.0,42.0,52.0,91.0,114.0,133.0,241.0,0.9957860176530736,-0.66032940594997,0.7509760819345446,0.0,0.0,0.0
1647638083,1.4,0.116226,900.0,1.0,640.0,50.847744,37.0,40.0,42.0,44.0,61.0,93.0,115.0,133.0,169.0,0.9957860981401686,-0.6602747916752741,0.7510241004642749,0.0,0.0,0.0
1647638084,1.4,0.124885,900.0,1.0,256.0,50.593792,37.0,39.0,41.0,44.0,55.0,95.0,113.0,121.0,148.0,0.9957861786272636,-0.6602201739196457,0.7510721150126083,0.0,0.0,0.0
1647638089,1.4,0.121911,900.0,1.0,128.0,50.126848,37.0,40.0,42.0,45.0,55.0,89.0,114.0,126.0,162.0,0.9957865810627388,-0.6599470327409054,0.7513121281973787,0.0,0.0,0.0
1647638165,1.4,0.189697,900.0,11.0,896.0,49.270784,1065.0,1077.0,1087.0,1096.0,1151.0,1216.0,1228.0,1239.0,1240.0,0.9957926980819604,-0.655784565477297,0.7549480801232312,0.0,0.0,0.0
1647638171,1.4,0.188953,900.0,11.0,1024.0,49.045504,1045.0,1068.0,1077.0,1085.0,1138.0,1196.0,1220.0,1241.0,1242.0,0.9957931810045304,-0.655455094822246,0.7552341482424908,0.0,0.0,0.0
1647638172,1.4,0.187301,900.0,11.0,384.0,47.8208,1056.0,1086.0,1101.0,1121.0,1176.0,1210.0,1217.0,1241.0,1242.0,0.9957932614916256,-0.6554001709270617,0.7552818122719349,0.0,0.0,0.0
1647638177,1.4,0.198199,900.0,11.0,768.0,49.360896,1051.0,1066.0,1071.0,1084.0,1122.0,1194.0,1233.0,1239.0,1240.0,0.9957936639271006,-0.6551254993777988,0.7555200725758315,0.0,0.0,0.0
1647638178,1.4,0.179278,900.0,11.0,512.0,49.016832,1049.0,1075.0,1087.0,1091.0,1169.0,1183.0,1217.0,1218.0,1219.0,0.9957937444141955,-0.6550705546794927,0.7555677126452015,0.0,0.0,0.0
1647638179,1.4,0.201659,900.0,11.0,640.0,49.95072,1059.0,1083.0,1096.0,1101.0,1149.0,1213.0,1218.0,1276.0,1277.0,0.9957938249012906,-0.6550156065058529,0.7556153487282863,0.0,0.0,0.0
1647638180,1.4,0.187004,900.0,11.0,256.0,49.491968,1053.0,1072.0,1084.0,1092.0,1139.0,1199.0,1222.0,1319.0,1319.0,0.9957939053883856,-0.6549606548681641,0.7556629808153008,0.0,0.0,0.0
1647638184,1.4,0.193543,900.0,11.0,128.0,48.324608,1052.0,1075.0,1083.0,1090.0,1151.0,1189.0,1220.0,1231.0,1232.0,0.9957942273367656,-0.6547408137267295,0.7558534691595058,0.0,0.0,0.0
1647638264,1.4,0.189898,900.0,21.0,896.0,47.136768,2105.0,2143.0,2163.0,2196.0,2323.0,2376.0,2540.0,2540.0,2540.0,0.9958006663043676,-0.650332381024875,0.7596497839073719,0.0,0.0,0.0
1647638270,1.4,0.188953,900.0,21.0,1024.0,47.57504,2059.0,2114.0,2151.0,2160.0,2268.0,2312.0,2348.0,2348.0,2349.0,0.9958011492269376,-0.6500008593725687,0.7599334726243622,0.0,0.0,0.0
1647638272,1.4,0.188839,900.0,21.0,384.0,48.226304,2114.0,2160.0,2179.0,2202.0,2281.0,2332.0,2359.0,2360.0,2361.0,0.9958013102011276,-0.6498903246628545,0.7600280033719874,0.0,0.0,0.0
1647638277,1.4,0.179278,900.0,21.0,512.0,47.382528,2105.0,2142.0,2228.0,2237.0,2282.0,2305.0,2358.0,2359.0,2359.0,0.9958017126366028,-0.6496139277140022,0.7602642599254467,0.0,0.0,0.0
1647638279,1.4,0.198199,900.0,21.0,768.0,49.451008,2119.0,2210.0,2229.0,2254.0,2299.0,2382.0,2528.0,2528.0,2529.0,0.9958018736107928,-0.6495033448973215,0.760358734392649,0.0,0.0,0.0
1647638281,1.4,0.187561,900.0,21.0,256.0,47.788032,2098.0,2185.0,2199.0,2230.0,2302.0,2348.0,2532.0,2533.0,2533.0,0.9958020345849828,-0.6493927483410574,0.7604531927752346,0.0,0.0,0.0
1647638282,1.4,0.201659,900.0,21.0,640.0,47.788032,2149.0,2210.0,2276.0,2278.0,2351.0,2402.0,2494.0,2494.0,2495.0,0.9958021150720778,-0.6493374449002458,0.7605004159436207,0.0,0.0,0.0
1647638285,1.4,0.193543,900.0,21.0,128.0,47.562752,2064.0,2154.0,2213.0,2255.0,2334.0,2374.0,2392.0,2392.0,2393.0,0.9958023565333628,-0.6491715139969993,0.7606420612974566,0.0,0.0,0.0
1647638359,1.4,0.189898,900.0,31.0,896.0,48.27136,2984.0,3077.0,3147.0,3157.0,3243.0,3280.0,3414.0,3414.0,3415.0,0.9958083125783944,-0.6450687904070722,0.7641245027106229,0.0,0.0,0.0
1647638368,1.4,0.186491,900.0,31.0,384.0,49.668096,2956.0,3068.0,3088.0,3092.0,3131.0,3167.0,3240.0,3240.0,3242.0,0.9958090369622496,-0.6445685339767616,0.7645465355405441,0.0,0.0,0.0
1647638373,1.4,0.177017,900.0,31.0,512.0,48.693248,2988.0,3058.0,3088.0,3122.0,3133.0,3165.0,3188.0,3189.0,3191.0,0.9958094393977248,-0.6442904943950136,0.7647808567375552,0.0,0.0,0.0
1647638377,1.4,0.186241,900.0,31.0,256.0,49.065984,3024.0,3077.0,3119.0,3172.0,3229.0,3237.0,3275.0,3276.0,3276.0,0.9958097613461048,-0.6440680014115211,0.7649682408817825,0.0,0.0,0.0
1647638379,1.4,0.189152,900.0,31.0,640.0,48.877568,2993.0,3055.0,3122.0,3144.0,3199.0,3241.0,3312.0,3313.0,3314.0,0.9958099223202947,-0.6439567344649898,0.7650619086957516,0.0,0.0,0.0
1647638384,1.4,0.189074,900.0,31.0,128.0,48.20992,3092.0,3122.0,3147.0,3196.0,3238.0,3262.0,3292.0,3293.0,3293.0,0.99581032475577,-0.6436785075509869,0.7652960073833747,0.0,0.0,0.0
1647638457,1.4,0.148199,900.0,41.0,896.0,49.577984,3970.0,4058.0,4092.0,4167.0,4228.0,4476.0,4505.0,4505.0,4511.0,0.9958162003137064,-0.6396067220339141,0.7687023098241811,0.0,0.0,0.0
1647638467,1.4,0.11586,900.0,41.0,1024.0,50.470912,4036.0,4103.0,4111.0,4153.0,4430.0,4442.0,4446.0,4447.0,4448.0,0.9958170051846568,-0.6390475368574029,0.7691672416558614,0.0,0.0,0.0
1647638469,1.4,0.110285,900.0,41.0,384.0,51.44576,4102.0,4126.0,4195.0,4219.0,4332.0,4528.0,4579.0,4579.0,4580.0,0.9958171661588467,-0.638935659255186,0.7692601792190603,0.0,0.0,0.0
1647638472,1.4,0.114107,900.0,41.0,512.0,50.466816,4048.0,4158.0,4228.0,4239.0,4295.0,4536.0,4672.0,4672.0,4673.0,0.9958174076201318,-0.638767817515628,0.76939955504687,0.0,0.0,0.0
1647638475,1.4000000000000004,0.1160043506637905,900.060939210898,41.699004862079555,670.1815896457113,49.81545546056917,4068.1563073452403,4252.7370183012845,4348.356348804666,4356.91157134184,4412.176428034017,4620.179672897792,4803.005252628744,4803.805488109658,4804.710667070978,0.9958176490814168,-0.638599945372976,0.7695388942539759,0.0,0.0,0.0
1647638477,1.4000000000000004,0.11458927956159487,900.193273148323,43.28627077080377,688.1250893224004,49.9483758559653,4204.884521509232,4424.544935970047,4589.958980043168,4608.284488814188,4692.986030793647,4822.0174390047,5001.984983214182,5004.2401588628445,5005.184509356427,0.9958178100556068,-0.6384880137320125,0.7696317667044087,0.0,0.0,0.0
1647638480,1.4000000000000004,0.10986178669341312,900.3970018122756,45.76179772617265,565.8304990300678,50.86557718618842,4458.184642491979,4673.42375300629,4952.80789371551,4993.118752417047,5137.4288082788935,5141.513298320725,5268.939191756315,5273.304012259561,5274.421526856349,0.995818051516892,-0.6383200909352954,0.7697710448622734,0.0,0.0,0.0
1647638554,1.4000000000000001,0.10574789678225067,900.5125078512777,48.29025852016983,417.35135339772006,51.82432669725855,4735.44373180984,4924.0972915966895,5296.1439421177365,5355.704404371674,5587.33185059105,5496.45064689881,5558.240246574823,5564.189196265264,5565.453760610415,0.9958240075619236,-0.6341683977066059,0.7731949581769375,0.0,0.0,0.0
1647638565,1.4000000000000001,0.10617363455111298,900.3801739138527,50.03632594477895,356.7411870543642,52.081891635195745,4944.048850979181,5101.289373927927,5479.207977545901,5540.331486899325,5884.52224783142,5804.612880791903,5824.260515989385,5830.087858845412,5831.313251658299,0.9958248929199688,-0.6335496833039522,0.7737020090354308,0.0,0.0,0.0
1647638570,1.4,0.111139,900.0,51.0,384.0,51.638272,5084.0,5205.0,5502.0,5547.0,6029.0,6066.0,6067.0,6071.0,6072.0,0.9958252953554438,-0.6332683154489591,0.773932323041516,0.0,0.0,0.0
1647638572,1.4,0.119827,900.0,51.0,512.0,50.819072,5102.0,5201.0,5396.0,5412.0,6001.0,6178.0,6180.0,6181.0,6182.0,0.995825456329634,-0.633155744843596,0.7740244200098283,0.0,0.0,0.0
1647638577,1.4,0.125501,900.0,51.0,640.0,51.257344,4968.0,5140.0,5465.0,5483.0,5926.0,5931.0,5932.0,5932.0,5934.0,0.995825858765109,-0.632874259771446,0.7742545907637516,0.0,0.0,0.0
1647638581,1.4,0.126856,900.0,51.0,128.0,51.331072,5071.0,5221.0,5268.0,5364.0,5862.0,6085.0,6089.0,6091.0,6092.0,0.9958261807134892,-0.6326490114622675,0.7744386536684592,0.0,0.0,0.0
1647638617,1.4,0.163349,1000.0,1.0,896.0,50.827264,39.0,46.0,56.0,74.0,106.0,123.0,138.0,146.0,172.0,0.99582907824891,-0.6306193700870948,0.7760922690447031,0.0,0.0,0.0
1647638630,1.4,0.145229,1000.0,1.0,1024.0,50.900992,39.0,46.0,60.0,83.0,111.0,129.0,140.0,147.0,172.0,0.9958301245811452,-0.6298853810811647,0.7766881012995088,0.0,0.0,0.0
1647638638,1.4,0.208586,1000.0,1.0,512.0,50.376704,39.0,50.0,78.0,94.0,110.0,125.0,141.0,158.0,181.0,0.9958307684779052,-0.6294334157000399,0.7770544222898296,0.0,0.0,0.0
1647638642,1.4,0.225385,1000.0,1.0,768.0,51.642368,42.0,69.0,91.0,102.0,118.0,131.0,147.0,154.0,170.0,0.9958310904262854,-0.6292073530984501,0.7772374841751023,0.0,0.0,0.0
1647638645,1.4,0.186147,1000.0,1.0,256.0,50.917376,41.0,52.0,70.0,87.0,114.0,130.0,145.0,150.0,172.0,0.9958313318875704,-0.6290377712124744,0.7773747374259359,0.0,0.0,0.0
1647638649,1.4,0.207429,1000.0,1.0,640.0,51.032064,41.0,68.0,92.0,101.0,118.0,133.0,146.0,153.0,167.0,0.9958316538359504,-0.6288116154630412,0.7775576842001887,0.0,0.0,0.0
1647638652,1.4,0.207078,1000.0,1.0,128.0,51.331072,42.0,66.0,91.0,100.0,114.0,129.0,142.0,152.0,171.0,0.9958318952972356,-0.6286419637296756,0.7776948511068447,0.0,0.0,0.0
1647638724,1.4,0.246042,1000.0,11.0,896.0,46.911488,1053.0,1090.0,1109.0,1128.0,1161.0,1179.0,1210.0,1252.0,1257.0,0.9958376903680772,-0.6245613643351206,0.7809757372542715,0.0,0.0,0.0
1647638737,1.4,0.253078,1000.0,11.0,1024.0,47.34976,1052.0,1085.0,1113.0,1122.0,1167.0,1215.0,1318.0,1398.0,1400.0,0.9958387367003124,-0.6238227612939428,0.7815658401514236,0.0,0.0,0.0
1647638740,1.4,0.217569,1000.0,11.0,384.0,47.742976,1075.0,1111.0,1156.0,1161.0,1225.0,1259.0,1279.0,1293.0,1293.0,0.9958389781615976,-0.6236522352353382,0.7817019185635701,0.0,0.0,0.0
1647638747,1.4,0.270982,1000.0,11.0,512.0,47.726592,1062.0,1097.0,1138.0,1150.0,1186.0,1220.0,1270.0,1341.0,1341.0,0.9958395415712626,-0.6232542256686399,0.7820192901624512,0.0,0.0,0.0
1647638752,1.4,0.279343,1000.0,11.0,768.0,47.599616,1074.0,1143.0,1167.0,1179.0,1224.0,1283.0,1315.0,1328.0,1329.0,0.9958399440067376,-0.6229698342456512,0.7822458600848878,0.0,0.0,0.0
1647638755,1.4,0.263294,1000.0,11.0,256.0,47.464448,1080.0,1109.0,1139.0,1167.0,1242.0,1277.0,1296.0,1400.0,1401.0,0.9958401854680228,-0.6227991598386269,0.782381752410101,0.0,0.0,0.0
1647638760,1.4,0.280531,1000.0,11.0,640.0,48.984064,1088.0,1140.0,1167.0,1189.0,1231.0,1245.0,1257.0,1292.0,1296.0,0.995840587903498,-0.6225146366279589,0.7826081568600983,0.0,0.0,0.0
1647638762,1.4,0.280024,1000.0,11.0,128.0,48.754688,1088.0,1137.0,1146.0,1158.0,1217.0,1249.0,1280.0,1299.0,1301.0,0.995840748877688,-0.6224008043100837,0.7826986896591567,0.0,0.0,0.0
1647638830,1.4,0.244959,1000.0,21.0,896.0,47.730688,2021.0,2051.0,2096.0,2114.0,2140.0,2161.0,2335.0,2335.0,2337.0,0.9958462220001494,-0.6185226870704396,0.7857669410067868,0.0,0.0,0.0
1647638845,1.4,0.253078,1000.0,21.0,1024.0,47.49312,2041.0,2064.0,2124.0,2134.0,2160.0,2173.0,2214.0,2214.0,2214.0,0.9958474293065748,-0.617665180486269,0.7864411769578604,0.0,0.0,0.0
1647638847,1.4,0.215551,1000.0,21.0,384.0,48.283648,2031.0,2074.0,2106.0,2118.0,2137.0,2221.0,2224.0,2224.0,2225.0,0.9958475902807647,-0.6175507907066639,0.7865310044096,0.0,0.0,0.0
1647638850,1.4,0.270982,1000.0,21.0,512.0,47.808512,1971.0,1996.0,2034.0,2083.0,2107.0,2138.0,2256.0,2257.0,2259.0,0.9958478317420498,-0.6173791815665356,0.7866657143718891,0.0,0.0,0.0
1647638857,1.4,0.291427,1000.0,21.0,768.0,49.631232,1977.0,2028.0,2052.0,2077.0,2112.0,2147.0,2176.0,2177.0,2178.0,0.995848395151715,-0.616978645993686,0.7869798919844126,0.0,0.0,0.0
1647638862,1.4,0.260367,1000.0,21.0,256.0,47.857664,2022.0,2057.0,2080.0,2093.0,2132.0,2184.0,2208.0,2208.0,2208.0,0.99584879758719,-0.6166924512370209,0.7872041797318372,0.0,0.0,0.0
1647638866,1.4,0.280531,1000.0,21.0,640.0,48.177152,2022.0,2053.0,2075.0,2103.0,2153.0,2201.0,2314.0,2316.0,2317.0,0.99584911953557,-0.6164634367411388,0.7873835349823515,0.0,0.0,0.0
