time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647644123,1.2,0.159715,600.0,31.0,768.0,48.316416,3091.0,3121.0,3218.0,3222.0,3253.0,3260.0,3261.0,3262.0,3266.0,0.9962722401940962,-0.2782228370602818,0.9605165552649928,0.0,0.0,0.0
1647644124,1.2,0.166947,600.0,31.0,128.0,47.98464,3150.0,3192.0,3291.0,3292.0,3304.0,3375.0,3375.0,3376.0,3376.0,0.9962723206811912,-0.278152985580837,0.9605367856633428,0.0,0.0,0.0
1647644126,1.2,0.149077,600.0,31.0,1024.0,48.840704,3161.0,3198.0,3268.0,3293.0,3367.0,3409.0,3411.0,3413.0,3417.0,0.9962724816553812,-0.2780132782372387,0.9605772312124536,0.0,0.0,0.0
1647644127,1.2,0.166714,600.0,31.0,896.0,49.299456,3147.0,3197.0,3234.0,3246.0,3310.0,3450.0,3451.0,3451.0,3452.0,0.9962725621424764,-0.277943422345868,0.9605974463710938,0.0,0.0,0.0
1647644187,1.2,0.146441,600.0,41.0,384.0,47.833088,3997.0,4067.0,4219.0,4298.0,4431.0,4470.0,4470.0,4471.0,4487.0,0.9962773913681776,-0.2737493927866686,0.9618010552858268,0.0,0.0,0.0
1647644191,1.2,0.149139,600.0,41.0,768.0,49.594368,3983.0,4021.0,4045.0,4171.0,4293.0,4384.0,4386.0,4386.0,4387.0,0.9962777133165576,-0.2734696046016057,0.9618806450693566,0.0,0.0,0.0
1647644192,1.2,0.148472,600.0,41.0,1024.0,50.900992,3929.0,4032.0,4041.0,4056.0,4074.0,4201.0,4202.0,4202.0,4202.0,0.9962777938036528,-0.2733996539493049,0.9619005297952592,0.0,0.0,0.0
1647644194,1.2,0.162453,600.0,41.0,896.0,49.917952,4021.0,4092.0,4198.0,4241.0,4387.0,4396.0,4398.0,4399.0,4402.0,0.9962779547778428,-0.2732597482934561,0.9619402839899144,0.0,0.0,0.0
1647644195,1.2,0.174542,600.0,41.0,640.0,49.90976,4074.0,4087.0,4094.0,4228.0,4330.0,4347.0,4347.0,4347.0,4349.0,0.9962780352649376,-0.2731897932906474,0.9619601534584544,0.0,0.0,0.0
1647644256,1.2,0.124529,600.0,51.0,384.0,50.556928,4979.0,5016.0,5026.0,5026.0,5084.0,5254.0,5254.0,5254.0,5256.0,0.996282944977734,-0.2689198206140336,0.9631625667980022,0.0,0.0,0.0
1647644259,1.2,0.165561,600.0,51.0,128.0,50.683904,4966.0,4986.0,5016.0,5017.0,5100.0,5126.0,5145.0,5146.0,5148.0,0.9962831864390193,-0.2687096847422288,0.9632212130791824,0.0,0.0,0.0
1647644261,1.2,0.148443,600.0,51.0,768.0,50.896896,5057.0,5126.0,5170.0,5172.0,5191.0,5192.0,5196.0,5197.0,5202.0,0.9962833474132092,-0.2685695870644015,0.9632602851275748,0.0,0.0,0.0
1647644263,1.2,0.14131,600.0,51.0,896.0,51.519488,5020.0,5037.0,5056.0,5057.0,5103.0,5104.0,5105.0,5106.0,5107.0,0.9962835083873992,-0.2684294836912395,0.9632993368030804,0.0,0.0,0.0
1647644265,1.2,0.16533,600.0,51.0,640.0,51.122176,5051.0,5120.0,5142.0,5142.0,5161.0,5207.0,5209.0,5211.0,5213.0,0.9962836693615892,-0.2682893746257048,0.963338368104867,0.0,0.0,0.0
1647644297,1.2,0.105591,700.0,1.0,384.0,50.057216,37.0,40.0,43.0,45.0,78.0,101.0,122.0,128.0,160.0,0.99628624494863,-0.2660468600342808,0.9639600968224254,0.0,0.0,0.0
1647644300,1.2,0.106339,700.0,1.0,768.0,50.843648,35.0,39.0,41.0,44.0,63.0,95.0,113.0,122.0,147.0,0.996286486409915,-0.26583655023679,0.9640181163018684,0.0,0.0,0.0
1647644301,1.2,0.107463,700.0,1.0,1024.0,50.233344,35.0,37.0,40.0,42.0,52.0,87.0,111.0,122.0,154.0,0.99628656689701,-0.26576644416339,0.9640374459307832,0.0,0.0,0.0
1647644304,1.2,0.123184,700.0,1.0,896.0,51.519488,37.0,40.0,42.0,45.0,79.0,107.0,128.0,132.0,148.0,0.9962868083582952,-0.2655561174976152,0.9640954042311336,0.0,0.0,0.0
1647644307,1.2,0.117084,700.0,1.0,512.0,52.625408,37.0,41.0,44.0,49.0,86.0,106.0,126.0,131.0,141.0,0.9962870498195802,-0.2653457781923062,0.9641533166439452,0.0,0.0,0.0
1647644375,1.2,0.170389,700.0,11.0,384.0,50.057216,1077.0,1108.0,1152.0,1157.0,1174.0,1178.0,1210.0,1230.0,1231.0,0.9962925229420416,-0.2605747191073816,0.965453683903122,0.0,0.0,0.0
1647644378,1.2,0.161129,700.0,11.0,1024.0,49.99168,1073.0,1136.0,1150.0,1156.0,1163.0,1199.0,1212.0,1223.0,1223.0,0.9962927644033266,-0.2603640835899704,0.965510509511085,0.0,0.0,0.0
1647644379,1.2,0.158902,700.0,11.0,768.0,49.115136,1080.0,1131.0,1154.0,1175.0,1195.0,1207.0,1234.0,1237.0,1238.0,0.9962928448904216,-0.2602938689871021,0.9655294411708664,0.0,0.0,0.0
1647644382,1.2,0.191305,700.0,11.0,128.0,49.95072,1065.0,1130.0,1161.0,1167.0,1191.0,1201.0,1213.0,1264.0,1267.0,0.9962930863517068,-0.2600832169487029,0.9655862055050362,0.0,0.0,0.0
1647644383,1.2,0.174548,700.0,11.0,256.0,50.31936,1087.0,1133.0,1154.0,1166.0,1187.0,1236.0,1262.0,1298.0,1298.0,0.9962931668388018,-0.2600129968699113,0.9656051167318488,0.0,0.0,0.0
1647644385,1.2,0.182644,700.0,11.0,512.0,50.716672,1067.0,1099.0,1125.0,1137.0,1167.0,1182.0,1196.0,1206.0,1206.0,0.9962933278129916,-0.2598725525312604,0.9656429238807104,0.0,0.0,0.0
1647644386,1.2,0.182693,700.0,11.0,640.0,48.96768,1080.0,1126.0,1146.0,1157.0,1166.0,1183.0,1414.0,1464.0,1465.0,0.9962934083000868,-0.2598023283142981,0.9656618197912092,0.0,0.0,0.0
1647644454,1.2,0.170389,700.0,21.0,384.0,46.456832,2137.0,2187.0,2206.0,2219.0,2252.0,2284.0,2499.0,2499.0,2501.0,0.9962988814225482,-0.2550238773552517,0.966934755802424,0.0,0.0,0.0
1647644460,1.2,0.165198,700.0,21.0,768.0,47.874048,2157.0,2192.0,2216.0,2227.0,2328.0,2381.0,2391.0,2391.0,2391.0,0.9962993643451185,-0.2546019482169165,0.9670459389109448,0.0,0.0,0.0
1647644464,1.2,0.190979,700.0,21.0,128.0,47.333376,2167.0,2222.0,2256.0,2265.0,2336.0,2358.0,2365.0,2365.0,2366.0,0.9962996862934984,-0.2543206351670471,0.9671199587063798,0.0,0.0,0.0
1647644465,1.2,0.183199,700.0,21.0,512.0,48.5376,2103.0,2163.0,2186.0,2198.0,2237.0,2354.0,2404.0,2404.0,2404.0,0.9962997667805936,-0.2542503035658437,0.9671384508624792,0.0,0.0,0.0
1647644466,1.2,0.176447,700.0,21.0,256.0,47.538176,2169.0,2211.0,2281.0,2327.0,2406.0,2576.0,2588.0,2589.0,2589.0,0.9962998472676884,-0.2541799705918911,0.9671569379112708,0.0,0.0,0.0
1647644467,1.2,0.182693,700.0,21.0,640.0,48.504832,2147.0,2177.0,2215.0,2240.0,2284.0,2295.0,2324.0,2324.0,2324.0,0.9962999277547836,-0.2541096362737082,0.9671754198452542,0.0,0.0,0.0
1647644535,1.2,0.165824,700.0,31.0,384.0,47.325184,3030.0,3139.0,3146.0,3393.0,3433.0,3573.0,3580.0,3580.0,3581.0,0.996305400877245,-0.2493237700607553,0.9684201865320092,0.0,0.0,0.0
1647644540,1.2,0.158558,700.0,31.0,768.0,49.037312,3040.0,3126.0,3237.0,3274.0,3392.0,3568.0,3594.0,3595.0,3595.0,0.99630580331272,-0.2489716260539814,0.968510779196616,0.0,0.0,0.0
1647644541,1.2,0.158031,700.0,31.0,1024.0,48.939008,3160.0,3223.0,3239.0,3317.0,3421.0,3488.0,3655.0,3655.0,3656.0,0.9963058837998152,-0.2489011933236297,0.9685288823582252,0.0,0.0,0.0
1647644544,1.2,0.185913,700.0,31.0,128.0,48.549888,3036.0,3098.0,3263.0,3307.0,3449.0,3524.0,3546.0,3548.0,3548.0,0.9963061252611002,-0.2486898871798109,0.968583161124791,0.0,0.0,0.0
1647644545,1.2,0.176994,700.0,31.0,512.0,49.692672,3033.0,3190.0,3269.0,3340.0,3496.0,3521.0,3553.0,3553.0,3555.0,0.9963062057481952,-0.2486194491582532,0.9686012438048212,0.0,0.0,0.0
1647644546,1.2,0.173485,700.0,31.0,640.0,49.41824,3075.0,3153.0,3238.0,3260.0,3522.0,3560.0,3610.0,3610.0,3611.0,0.9963062862352902,-0.2485490098218721,0.9686193213624056,0.0,0.0,0.0
1647644547,1.2,0.175127,700.0,31.0,896.0,49.180672,3164.0,3248.0,3410.0,3436.0,3481.0,3608.0,3675.0,3675.0,3676.0,0.9963063667223852,-0.248478569199231,0.9686373937902164,0.0,0.0,0.0
1647644614,1.2,0.164261,700.0,41.0,384.0,48.128,4020.0,4227.0,4229.0,4242.0,4334.0,4457.0,4457.0,4457.0,4461.0,0.9963117593577516,-0.2437560713909759,0.9698365726554332,0.0,0.0,0.0
1647644619,1.2,0.158558,700.0,41.0,768.0,50.077696,4045.0,4170.0,4177.0,4208.0,4295.0,4439.0,4439.0,4439.0,4440.0,0.9963121617932268,-0.2434034127397215,0.9699251407539948,0.0,0.0,0.0
1647644620,1.2,0.156628,700.0,41.0,1024.0,50.159616,3977.0,4163.0,4178.0,4262.0,4578.0,4629.0,4630.0,4630.0,4632.0,0.9963122422803218,-0.2433328771547324,0.9699428389836176,0.0,0.0,0.0
1647644622,1.2,0.178403,700.0,41.0,128.0,50.23744,4090.0,4166.0,4196.0,4197.0,4347.0,4398.0,4399.0,4399.0,4401.0,0.9963124032545118,-0.2431918021104173,0.9699782200576916,0.0,0.0,0.0
1647644624,1.2,0.164062,700.0,41.0,512.0,50.450432,4134.0,4152.0,4226.0,4269.0,4354.0,4404.0,4405.0,4405.0,4407.0,0.9963125642287018,-0.2430507219216255,0.9700135806128576,0.0,0.0,0.0
1647644626,1.2,0.164344,700.0,41.0,256.0,50.335744,4088.0,4190.0,4212.0,4224.0,4340.0,4489.0,4490.0,4490.0,4490.0,0.9963127252028918,-0.2429096366054577,0.9700489206448324,0.0,0.0,0.0
1647644628,1.2,0.172966,700.0,41.0,640.0,49.913856,4285.0,4323.0,4337.0,4369.0,4446.0,4515.0,4516.0,4516.0,4516.0,0.996312886177082,-0.24276854612255,0.9700842401634732,0.0,0.0,0.0
1647644629,1.2,0.165352,700.0,41.0,896.0,51.212288,4165.0,4366.0,4399.0,4422.0,4496.0,4533.0,4533.0,4534.0,4537.0,0.9963129666641768,-0.2426979989833217,0.9701018922203438,0.0,0.0,0.0
1647644693,1.2,0.102409,700.0,51.0,384.0,49.504256,5056.0,5118.0,5253.0,5401.0,5500.0,5500.0,5501.0,5502.0,5512.0,0.9963181178382584,-0.2381803274360058,0.9712209489207267,0.0,0.0,0.0
1647644697,1.2,0.105326,700.0,51.0,768.0,51.26144,5001.0,5054.0,5229.0,5239.0,5313.0,5359.0,5360.0,5366.0,5369.0,0.9963184397866384,-0.2378978006337785,0.9712901916799176,0.0,0.0,0.0
1647644698,1.2,0.108753,700.0,51.0,1024.0,51.093504,4967.0,5040.0,5081.0,5201.0,5259.0,5581.0,5581.0,5581.0,5583.0,0.9963185202737334,-0.237827165779916,0.9713074895300108,0.0,0.0,0.0
1647644700,1.2,0.10908,700.0,51.0,128.0,50.388992,5012.0,5021.0,5100.0,5101.0,5251.0,5474.0,5475.0,5475.0,5477.0,0.9963186812479234,-0.2376858923275888,0.971342069812915,0.0,0.0,0.0
1647644703,1.2,0.106526,700.0,51.0,512.0,51.843072,5025.0,5078.0,5102.0,5353.0,5357.0,5455.0,5455.0,5456.0,5463.0,0.9963189227092084,-0.2374739727083895,0.971393901713458,0.0,0.0,0.0
1647644704,1.2,0.107353,700.0,51.0,256.0,50.253824,5084.0,5103.0,5115.0,5192.0,5232.0,5338.0,5338.0,5338.0,5340.0,0.9963190031963036,-0.2374033303136403,0.9714111687416368,0.0,0.0,0.0
1647644706,1.2,0.107985,700.0,51.0,896.0,52.105216,4868.0,5071.0,5082.0,5264.0,5327.0,5474.0,5475.0,5475.0,5476.0,0.9963191641704936,-0.2372620417862671,0.9714456873790792,0.0,0.0,0.0
1647644707,1.2,0.112104,700.0,51.0,640.0,51.417088,5065.0,5099.0,5142.0,5304.0,5420.0,5431.0,5432.0,5432.0,5436.0,0.9963192446575886,-0.237191395626118,0.9714629389950676,0.0,0.0,0.0
1647644741,1.2,0.113028,800.0,1.0,384.0,48.996352,38.0,42.0,46.0,56.0,93.0,110.0,128.0,137.0,167.0,0.9963219812188192,-0.2347886825780922,0.9720464364078724,0.0,0.0,0.0
1647644747,1.2,0.115954,800.0,1.0,1024.0,51.089408,38.0,42.0,49.0,58.0,93.0,110.0,131.0,137.0,157.0,0.9963224641413896,-0.2343645249746709,0.9721487897608044,0.0,0.0,0.0
1647644748,1.2,0.10908,800.0,1.0,128.0,50.388992,37.0,40.0,44.0,48.0,88.0,110.0,123.0,132.0,167.0,0.9963225446284844,-0.2342938276911291,0.9721658306615388,0.0,0.0,0.0
1647644751,1.2,0.15742,800.0,1.0,512.0,51.941376,37.0,40.0,45.0,52.0,92.0,111.0,127.0,134.0,156.0,0.9963227860897697,-0.2340817284359195,0.9722169225087848,0.0,0.0,0.0
1647644752,1.2,0.144899,800.0,1.0,256.0,50.577408,38.0,41.0,46.0,51.0,88.0,108.0,128.0,134.0,155.0,0.9963228665768644,-0.2340110262125194,0.9722339428403864,0.0,0.0,0.0
1647644753,1.2,0.162753,800.0,1.0,896.0,51.748864,38.0,41.0,44.0,49.0,88.0,110.0,127.0,140.0,169.0,0.9963229470639596,-0.2339403227374049,0.9722509580337368,0.0,0.0,0.0
1647644755,1.2,0.147702,800.0,1.0,640.0,51.417088,38.0,41.0,45.0,51.0,90.0,110.0,129.0,137.0,164.0,0.9963231080381496,-0.233798912104268,0.9722849729883009,0.0,0.0,0.0
1647644829,1.2,0.174238,800.0,11.0,768.0,50.192384,1088.0,1114.0,1132.0,1143.0,1173.0,1200.0,1203.0,1209.0,1213.0,0.9963290640831812,-0.2285632666432431,0.9735290612721172,0.0,0.0,0.0
1647644831,1.490065761976568,0.1601287196167414,637.1845348666213,40.2223354907775,412.32892960473964,52.52379083342159,2632.036563787343,4981.964110468439,3283.382774516015,583.7472929647301,11014.063479170401,3039.2592883626485,9016.155123456903,7490.078121207153,5577.036741787015,0.9963292250573712,-0.228421670174413,0.9735622941521164,0.0,0.0,0.0
1647644835,1.4321325480024165,0.15462838565732054,621.2295183067409,38.62265748693743,410.7257659570265,52.0257496454749,2855.5348707032554,4969.358235629097,4241.997158723916,1075.8422655934264,10063.740649735884,2118.825591510278,9322.77571416878,7120.339150638262,6268.514719620609,0.9963295470057512,-0.2281384627153267,0.9736286981338867,0.0,0.0,0.0
1647644836,1.3559254082724477,0.14495983037033544,597.4422858752201,35.36955852363216,398.6079164497145,51.17541554810548,2421.4463624464333,4501.558480843363,4174.2472529370625,586.0925628912337,9907.470992025099,1996.0849859336213,8371.826745913626,5623.803203700102,5067.16536741999,0.9963296274928464,-0.2280676578262608,0.9736452862586268,0.0,0.0,0.0
1647644839,1.3326938850236982,0.1341010464524,579.3768376557628,32.91503026850845,378.62803646062366,50.45588293940101,1465.9918761727122,3660.387039281556,2820.9574985947766,-445.523621298702,10560.475585993132,1888.8870034748197,5665.949433131205,3480.692083296821,2063.4904077982064,0.9963298689541312,-0.2278552359520868,0.9736950197311368,0.0,0.0,0.0
1647644840,1.372840825287704,0.12372053780432955,572.2442315676443,32.9810432389218,359.3411081281821,50.251978799616055,554.2916910065096,2839.376184091603,1185.2166371122294,-986.1569511288126,11114.482658052464,1403.390693223766,2955.151569833004,2590.88771628842,-1143.4623896069825,0.9963299494412264,-0.2277844262548959,0.9737115872555528,0.0,0.0,0.0
1647644843,1.2,0.189629,800.0,11.0,640.0,48.623616,1071.0,1100.0,1122.0,1143.0,1233.0,1245.0,1295.0,1368.0,1369.0,0.9963301909025114,-0.2275719899228288,0.9737612589349424,0.0,0.0,0.0
1647644916,1.2,0.175089,800.0,21.0,768.0,48.2304,1995.0,2044.0,2058.0,2124.0,2174.0,2263.0,2299.0,2300.0,2301.0,0.996336066460448,-0.2223993915051684,0.9749556454824654,0.0,0.0,0.0
1647644921,1.2,0.192297,800.0,21.0,384.0,47.439872,2073.0,2110.0,2134.0,2171.0,2251.0,2321.0,2353.0,2353.0,2353.0,0.9963364688959232,-0.2220448729466509,0.9750364477280352,0.0,0.0,0.0
1647644923,1.2,0.193397,800.0,21.0,128.0,47.43168,2019.0,2058.0,2073.0,2125.0,2214.0,2243.0,2261.0,2261.0,2262.0,0.9963366298701132,-0.2219030572779318,0.97506873253669,0.0,0.0,0.0
1647644924,1.6124447243913271,0.15817385823890193,549.1962645356131,40.37508435093422,320.46486265835904,51.33632245755255,1907.609310138373,3698.8044391255444,3637.2526324390847,2443.638607839557,6060.9315547841925,3602.0787442104793,9397.229968039908,5795.251418412149,599.1814337094365,0.9963367103572082,-0.2218321477114625,0.97508486719963,0.0,0.0,0.0
1647644926,1.528309172192377,0.15256341947281093,556.8437108800478,39.08084182053804,322.28952737468074,50.973190279248925,2469.2447681440035,4673.947171953991,3662.500336944211,2153.172363888011,6082.526787640207,4308.824562362769,8500.688786187073,4573.6345795674315,1298.9887855806446,0.9963368713313984,-0.2216903250026657,0.9751171210681372,0.0,0.0,0.0
1647644927,1.437142844236992,0.14395872963323647,564.2192577690477,39.08744549728271,341.5913698016983,50.80466888303119,3149.3584372141904,4985.749410980271,3042.3366701667073,1675.1232168174556,6794.0572735397545,3702.6178420738624,6717.667492337373,3728.6850886949687,2096.554094961064,0.9963369518184932,-0.2216194119036566,0.975133240263851,0.0,0.0,0.0
1647644930,1.3469724292658487,0.13800324930792926,570.3278892131074,40.264145776595896,365.1928506360851,50.84808125679796,3823.773335863204,4630.64809670878,2670.04274856517,1589.641897888815,7714.264481257131,2129.175800104982,5813.237293666267,3969.6018770234878,3055.6403558737693,0.9963371932797784,-0.2214066655617382,0.9751815669119432,0.0,0.0,0.0
1647644933,1.2638517296325937,0.13745567551259052,577.1720083500925,41.16215618939552,383.759310991965,50.95918152650104,4225.52113471978,3477.3485756221644,2641.5183891629176,1671.4723736154529,8347.418853209187,596.924256941078,5821.211070815698,4865.185650115895,3977.0026877944383,0.9963374347410634,-0.2211939086816438,0.9752298471448342,0.0,0.0,0.0
1647645006,1.2347517597558608,0.1390461584451145,584.6602666837168,40.40273044421544,386.1228811956195,50.96184641389864,4039.420986399946,2223.075363611376,2817.1934074319624,1922.7892766872574,8604.865269989225,-124.54701102821491,6149.091110540796,5787.051137793022,4078.380559799665,0.996343310299,-0.2160136038665793,0.9763903537748478,0.0,0.0,0.0
1647645011,1.276809244727861,0.13790723028437546,594.89352843105,38.50168659014254,375.6768500077724,50.82659382325909,3430.1162429879414,1415.1150771530993,2720.02597598207,2367.4322163825263,8598.8743941872,275.7973590531674,6266.177214389519,6404.1784977336165,3515.9379131931637,0.996343712734475,-0.215658564027156,0.9764688339940732,0.0,0.0,0.0
1647645013,1.2,0.193448,800.0,31.0,1024.0,49.717248,3110.0,3184.0,3244.0,3246.0,3296.0,3299.0,3379.0,3380.0,3381.0,0.9963438737086652,-0.2155165401222417,0.976500189930211,0.0,0.0,0.0
1647645016,1.2,0.189479,800.0,31.0,512.0,49.639424,3119.0,3171.0,3203.0,3220.0,3333.0,3411.0,3461.0,3461.0,3461.0,0.99634411516995,-0.2153034957034107,0.9765471851057128,0.0,0.0,0.0
1647645018,1.520288343800392,0.12440237949701145,589.6304732677158,34.75703169984293,393.59413194374434,50.726551982386134,2937.671783455762,981.4455256390456,1534.2322087763341,2860.629882549002,8461.487212766073,1057.0529211981084,2540.8282334214546,8236.531443120453,616.6180146515726,0.99634427614414,-0.2151614603923346,0.9765784894015626,0.0,0.0,0.0
1647645019,1.464838496980891,0.1273082837691621,573.7510260638664,34.2542982181638,409.1903617662299,50.73200780464751,3656.246891752027,1197.2409168149425,1615.6051177818163,1936.673393701397,8310.121707119173,539.2929629249866,2806.0423822694866,8285.159846390206,535.2244639962337,0.9963443566312352,-0.2150904410368932,0.976594133801015,0.0,0.0,0.0
1647645024,1.3515438209006874,0.13341691191169802,556.9838919724865,33.263770503497156,418.4145262230768,50.59151367243906,4320.853285186555,1190.9372378856851,1627.120099219237,936.8775818708755,7905.4716992322565,-201.58339477121444,3513.3738373026335,7404.552472533564,45.008327843093866,0.9963447590667104,-0.214735327176199,0.9766722783321592,0.0,0.0,0.0
1647645092,1.2604260894428618,0.13936378203150326,555.71637488745,32.48515008226306,414.2813931605671,50.386693452198394,4497.0332856091845,924.0026846709998,1531.630681120765,98.45499203063628,7556.968602008865,-275.57317877387504,4211.104561958893,5453.392277081264,-1335.3767261399098,0.9963502321891716,-0.2099029796446509,0.9777222198233492,0.0,0.0,0.0
1647645096,1.2624538411246884,0.1412393236949701,569.4223673191639,32.63991100362078,395.11226864014014,50.3087204896276,4239.4058462541725,815.5151711715416,1368.4217052788017,-161.08622901524723,7494.283690379467,226.90936210492873,4490.376684681559,3373.468151431007,-3387.2457860747745,0.9963505541375518,-0.2096185628957123,0.9777832367603448,0.0,0.0,0.0
1647645098,1.3479556181899768,0.13591444872774247,582.7979165403985,34.188147753780186,376.4413127175295,50.5547635171663,4018.6579442151246,1077.5616931885443,1467.2148580669373,327.5493712641601,7773.310576320622,1121.7435212591954,4635.12804130204,2910.8376618597176,-4989.811174570961,0.996350715111742,-0.2094763478825649,0.9778137142000938,0.0,0.0,0.0
1647645099,1.4761681847959531,0.1299946117671109,586.8004926528412,36.916261687200205,374.48473301926333,51.24529504353417,4035.7110964862813,1555.9968140510664,1803.188708266036,1230.120153186771,8714.39538552831,1507.9072237241417,4700.29445468396,4131.029936963721,-5075.8746175873275,0.9963507955988368,-0.2094052386998516,0.9778289451663098,0.0,0.0,0.0
1647645101,1.550152472068904,0.12594650841816463,576.8130255594115,39.302670053090665,384.13446138207655,51.907561035521226,4268.893068556128,2059.4369093474324,2214.859449576009,1991.7783082816313,9966.806571302266,1784.0053251925292,5327.503841929216,6106.131721848554,-3432.7287426722323,0.9963509565730267,-0.2092630170409428,0.9778593915788312,0.0,0.0,0.0
1647645103,1.5150698719975213,0.12480099032360567,563.420402569233,40.349901250601015,395.6199292839165,52.18002035913066,4404.618825700411,2474.907696997023,2404.9175728266528,2411.299875270074,11115.192183860183,2154.0724773141046,6403.501933853843,7209.001973099563,-1110.3745761145055,0.996351117547217,-0.2091207909552875,0.9778898173057304,0.0,0.0,0.0
1647645105,1.4092652720627994,0.12438145525459053,557.6459417742941,39.660572806934,403.12347236924523,51.86698513634794,3960.6358509302677,3013.4898383615373,2105.705474784151,2600.0206906588382,11679.854301372288,2593.104222228556,6775.033729598235,6683.0197761035915,890.5802078991037,0.996351278521407,-0.2089785604174331,0.977920222352446,0.0,0.0,0.0
1647645109,1.3107179858787075,0.12381128167404697,566.1507744737953,38.35105930160864,399.9811021749402,51.0882740554876,2953.05814257563,3624.966185608685,1456.8101481235844,2740.6947229784137,11221.323754730714,2741.3261333950377,6607.414888797862,5245.974832261785,2052.728134681829,0.9963516004697872,-0.2086940861252346,0.9779809703753716,0.0,0.0,0.0
1647645182,1.2964422297418436,0.12572766168651467,583.3861000581404,37.81292332601674,389.73131684542494,50.34531003603218,1952.5966743582403,4183.221635616436,1042.217590577332,3169.4396294366998,10250.315251839553,2618.2380168702985,6193.139033009457,3818.8190765309137,2617.4849788253705,0.9963574760277236,-0.2034993526009839,0.9790750806199596,0.0,0.0,0.0
1647645184,1.356800269538943,0.13146336531384206,598.3437800354653,38.62908378764674,379.8195627919218,50.22073976484789,1757.2829728839142,4481.990254701602,1311.9369931878518,3576.8682743569852,9607.188438210573,2232.0958705355915,6075.80847814001,3855.7789930976232,2549.041476856244,0.9963576370019136,-0.203356949747253,0.9791046680460128,0.0,0.0,0.0
1647645188,1.4279342474756445,0.14070916271746212,596.7165756213456,40.469502716265836,374.42079437617997,50.78837460509839,2350.377769462307,4483.8342831145965,2222.7424705624826,3642.10725505365,9658.49951508464,2019.4211299567087,6477.764225049365,5565.470010164022,2846.2778577604895,0.9963579589502938,-0.2030721311516207,0.9791637807586324,0.0,0.0,0.0
1647645189,1.4543537116194674,0.15222956957735703,584.093935406259,41.59136507344997,370.65671593678474,51.645572190302964,3111.630344172373,4320.192862812304,2974.7539120648307,3375.2301209487423,10298.529137111502,2392.7426045281936,7279.114732757186,7390.555912825041,3432.0767215444066,0.9963580394373888,-0.2030009238062188,0.9791785459934372,0.0,0.0,0.0
1647645191,1.2,0.11484,800.0,51.0,256.0,51.191808,5062.0,5075.0,5143.0,5144.0,5185.0,5252.0,5253.0,5253.0,5253.0,0.9963582004115789,-0.2028585059235803,0.9792080609219128,0.0,0.0,0.0
1647645195,1.2,0.114972,800.0,51.0,640.0,52.297728,4932.0,5023.0,5137.0,5138.0,5236.0,5268.0,5269.0,5269.0,5270.0,0.9963585223599588,-0.2025736572590186,0.9792670286416804,0.0,0.0,0.0
1647645196,1.2,0.115224,800.0,51.0,896.0,52.87936,5218.0,5286.0,5312.0,5313.0,5375.0,5468.0,5469.0,5470.0,5470.0,0.996358602847054,-0.2025024424065359,0.9792817576261632,0.0,0.0,0.0
1647645247,1.2,0.173603,900.0,1.0,768.0,50.917376,41.0,60.0,86.0,101.0,121.0,136.0,146.0,150.0,166.0,0.9963627076889,-0.1988690736672661,0.980026066764922,0.0,0.0,0.0
1647645249,1.2,0.17172,900.0,1.0,512.0,52.846592,38.0,46.0,72.0,93.0,119.0,138.0,151.0,156.0,169.0,0.99636286866309,-0.1987265325614402,0.9800549807312378,0.0,0.0,0.0
1647645250,1.2,0.176901,900.0,1.0,1024.0,51.52768,37.0,49.0,76.0,96.0,118.0,134.0,146.0,153.0,170.0,0.9963629491501852,-0.1986552604176302,0.9800694299427992,0.0,0.0,0.0
1647645251,1.2,0.177147,900.0,1.0,128.0,50.429952,43.0,68.0,95.0,104.0,122.0,136.0,146.0,151.0,164.0,0.99636302963728,-0.1985839872232322,0.9800838739712654,0.0,0.0,0.0
1647645254,1.2,0.160027,900.0,1.0,640.0,52.297728,38.0,45.0,63.0,81.0,115.0,133.0,144.0,153.0,167.0,0.9963632710985652,-0.198370161368805,0.980127174951554,0.0,0.0,0.0
1647645259,1.2,0.159993,900.0,1.0,256.0,51.191808,43.0,76.0,98.0,106.0,128.0,139.0,152.0,159.0,177.0,0.9963636735340402,-0.1980137639634319,0.980199239583991,0.0,0.0,0.0
1647645262,1.2,0.228631,900.0,1.0,896.0,52.87936,41.0,64.0,91.0,102.0,119.0,138.0,147.0,154.0,189.0,0.9963639149953252,-0.1977999129537031,0.9802424161581192,0.0,0.0,0.0
1647645349,1.2,0.242357,900.0,11.0,768.0,49.627136,1111.0,1160.0,1180.0,1188.0,1244.0,1280.0,1313.0,1315.0,1315.0,0.9963709173725922,-0.1915941796263193,0.9814742331479304,0.0,0.0,0.0
1647645351,1.2,0.251769,900.0,11.0,512.0,49.840128,1124.0,1153.0,1182.0,1213.0,1247.0,1276.0,1302.0,1311.0,1313.0,0.9963710783467822,-0.1914514279416283,0.9815020890141352,0.0,0.0,0.0
