time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647663793,,,,,,,,,,,,,,,,0.9795086534940372,0.912149924207256,0.4098567015051691,0.0,0.0,0.0
1647663805,,,,,,,,,,,,,,,,0.9795097032825312,0.9125072442773496,0.4090605445913325,0.0,0.0,0.0
1647663811,,,,,,,,,,,,,,,,0.979510228176778,0.9126856437396332,0.4086623492708511,0.0,0.0,0.0
1647663816,,,,,,,,,,,,,,,,0.9795106655886504,0.9128341772323532,0.4083304603829265,0.0,0.0,0.0
1647663822,,,,,,,,,,,,,,,,0.9795111904828976,0.9130122581101328,0.407932122467251,0.0,0.0,0.0
1647663825,,,,,,,,,,,,,,,,0.979511452930021,0.913101233363928,0.4077329243871208,0.0,0.0,0.0
1647663834,,,,,,,,,,,,,,,,0.9795122402713912,0.913367898340082,0.4071352137580608,0.0,0.0,0.0
1647663852,,,,,,,,,,,,,,,,0.979513814954132,0.9139000544227452,0.4059392695048159,0.0,0.0,0.0
1647664133,,,,,,,,,,,,,,,,0.9795383975013634,0.922003995282042,0.3871803619554483,0.0,0.0,0.0
1647664147,,,,,,,,,,,,,,,,0.9795396222546062,0.9223977090812776,0.3862414611115835,0.0,0.0,0.0
1647664151,,,,,,,,,,,,,,,,0.9795399721841042,0.9225100231332908,0.3859731301769792,0.0,0.0,0.0
1647664156,,,,,,,,,,,,,,,,0.9795404095959768,0.922650305937879,0.3856376705571414,0.0,0.0,0.0
1647664178,,,,,,,,,,,,,,,,0.9795423342082152,0.9232661008381368,0.3841610431097138,0.0,0.0,0.0
1647664182,,,,,,,,,,,,,,,,0.9795426841377134,0.9233778096955706,0.3838924596313537,0.0,0.0,0.0
1647664198,,,,,,,,,,,,,,,,0.9795440838557052,0.9238238636892296,0.3828178011512837,0.0,0.0,0.0
1647665170,,,,,,,,,,,,,,,,0.979629116723708,0.9485541548839158,0.316614932137542,0.0,0.0,0.0
1647665185,,,,,,,,,,,,,,,,0.9796304289593254,0.9488989637790958,0.3155800319078479,0.0,0.0,0.0
1647665194,,,,,,,,,,,,,,,,0.9796312163006958,0.9491053071761382,0.3149589114314569,0.0,0.0,0.0
1647665196,,,,,,,,,,,,,,,,0.9796313912654449,0.9491511060506618,0.3148208663395827,0.0,0.0,0.0
1647665229,,,,,,,,,,,,,,,,0.9796342781838028,0.9499038880096592,0.3125421628262866,0.0,0.0,0.0
1647665235,,,,,,,,,,,,,,,,0.9796348030780498,0.9500401698249464,0.3121276593302598,0.0,0.0,0.0
1647665256,,,,,,,,,,,,,,,,0.979636640207914,0.9505157316284116,0.310676429628811,0.0,0.0,0.0
1647666222,,,,,,,,,,,,,,,,0.97972114818167,0.9699782200606072,0.2431918020987886,0.0,0.0,0.0
1647666235,,,,,,,,,,,,,,,,0.9797222854525384,0.9702076968514723,0.2422746890827876,0.0,0.0,0.0
1647666237,,,,,,,,,,,,,,,,0.9797224604172874,0.970242924012002,0.2421335755417675,0.0,0.0,0.0
1647666241,,,,,,,,,,,,,,,,0.9797228103467854,0.970313316765844,0.2418513330682033,0.0,0.0,0.0
1647666289,,,,,,,,,,,,,,,,0.9797270095007607,0.971151623983608,0.2384628340727349,0.0,0.0,0.0
1647666291,,,,,,,,,,,,,,,,0.9797271844655098,0.971186296725827,0.2383215832692746,0.0,0.0,0.0
1647666323,,,,,,,,,,,,,,,,0.9797299839014936,0.9717382660396532,0.2360608868793141,0.0,0.0,0.0
1647667282,,,,,,,,,,,,,,,,0.979813879498628,0.9858257373665564,0.1677725112933732,0.0,0.0,0.0
1647667296,,,,,,,,,,,,,,,,0.9798151042518708,0.9859960370709094,0.1667687467137107,0.0,0.0,0.0
1647667297,,,,,,,,,,,,,,,,0.9798151917342454,0.9860081622258502,0.1666970426372387,0.0,0.0,0.0
1647667299,,,,,,,,,,,,,,,,0.9798153666989944,0.9860323969018678,0.1665536317825503,0.0,0.0,0.0
1647667305,,,,,,,,,,,,,,,,0.9798158915932412,0.9861049757694867,0.1661233781340235,0.0,0.0,0.0
1647667348,,,,,,,,,,,,,,,,0.9798196533353444,0.9866196294625882,0.1630389731294491,0.0,0.0,0.0
1647667356,,,,,,,,,,,,,,,,0.97982035319434,0.9867143147194564,0.1624649535367969,0.0,0.0,0.0
1647667393,,,,,,,,,,,,,,,,0.9798235900421962,0.9871478893486724,0.1598094007074088,0.0,0.0,0.0
1647669438,,,,,,,,,,,,,,,,0.9800024914980254,0.9999306051467196,0.0117806999331715,0.0,0.0,0.0
1647669440,,,,,,,,,,,,,,,,0.9800026664627745,0.999932308003678,0.0116352658086465,0.0,0.0,0.0
1647669442,,,,,,,,,,,,,,,,0.9800028414275234,0.999933989708084,0.0114898314379892,0.0,0.0,0.0
1647669443,,,,,,,,,,,,,,,,0.980002928909898,0.9999348226282349,0.0114171141467715,0.0,0.0,0.0
1647669446,,,,,,,,,,,,,,,,0.9800031913570212,0.9999372896594232,0.0111989619414821,0.0,0.0,0.0
1647669447,,,,,,,,,,,,,,,,0.980003278839396,0.999938101426936,0.0111262444110542,0.0,0.0,0.0
1647669456,,,,,,,,,,,,,,,,0.9800040661807662,0.999945169365596,0.0104717841082563,0.0,0.0,0.0
1647669465,,,,,,,,,,,,,,,,0.9800048535221366,0.9999518089593566,0.0098173193342298,0.0,0.0,0.0
1647669539,,,,,,,,,,,,,,,,0.9800113272178488,0.9999901607676848,0.0044360306378618,0.0,0.0,0.0
1647669540,,,,,,,,,,,,,,,,0.9800114147002232,0.99999048072069,0.0043633092949726,0.0,0.0,0.0
1647669541,,,,,,,,,,,,,,,,0.9800115021825978,0.9999907953853115,0.0042905879144562,0.0,0.0,0.0
1647669542,,,,,,,,,,,,,,,,0.9800115896649724,0.9999911047614226,0.0042178665258009,0.0,0.0,0.0
1647669543,,,,,,,,,,,,,,,,0.9800116771473468,0.9999914088491448,0.0041451451002876,0.0,0.0,0.0
1647669681,,,,,,,,,,,,,,,,0.980023749715026,0.9999826511361916,-0.0058904521586826,0.0,0.0,0.0
1647669683,,,,,,,,,,,,,,,,0.9800239246797752,0.9999817838279114,-0.0060358936660817,0.0,0.0,0.0
1647669684,,,,,,,,,,,,,,,,0.9800240121621496,0.9999813422410816,-0.006108614386644,0.0,0.0,0.0
1647669686,,,,,,,,,,,,,,,,0.9800241871268986,0.9999804432023168,-0.0062540557159161,0.0,0.0,0.0
1647669829,,,,,,,,,,,,,,,,0.9800366971064504,0.9998613361725684,-0.0166525801966591,0.0,0.0,0.0
1647669830,,,,,,,,,,,,,,,,0.9800367845888248,0.9998601225187292,-0.0167252921299464,0.0,0.0,0.0
1647669831,,,,,,,,,,,,,,,,0.9800368720711996,0.9998589035773756,-0.0167980039602322,0.0,0.0,0.0
1647669832,,,,,,,,,,,,,,,,0.980036959553574,0.9998576793482724,-0.0168707157016819,0.0,0.0,0.0
1647669834,,,,,,,,,,,,,,,,0.980037134518323,0.9998552150268424,-0.0170161389165345,0.0,0.0,0.0
1647669979,,,,,,,,,,,,,,,,0.9800498194626238,0.9996202015540456,-0.0275581683906793,0.0,0.0,0.0
1647669981,,,,,,,,,,,,,,,,0.9800499944273728,0.9996161828082646,-0.0277035569527484,0.0,0.0,0.0
1647669982,,,,,,,,,,,,,,,,0.9800500819097472,0.999614165505265,-0.0277762510287562,0.0,0.0,0.0
1647669983,0.4,0.384758,100.0,31.0,512.0,28.991488,42889.0,45591.0,46105.0,46729.0,47938.0,48593.0,49697.0,51889.0,51889.0,0.9800501693921218,0.999612142915808,-0.0278489449578694,0.0,0.0,0.0
1647669985,0.4,0.373181,100.0,31.0,384.0,28.905472,43285.0,45089.0,45694.0,46558.0,47490.0,48397.0,49801.0,50603.0,50603.0,0.9800503443568708,0.999608081878378,-0.0279943323447817,0.0,0.0,0.0
1647669986,0.4,0.371517,100.0,31.0,128.0,29.118464,42788.0,44206.0,45306.0,46195.0,49002.0,50594.0,50702.0,51592.0,51592.0,0.9800504318392452,0.999606043429614,-0.0280670258309043,0.0,0.0,0.0
1647670134,0.4,0.385071,100.0,41.0,768.0,30.94528,58689.0,60598.0,61943.0,62707.0,64504.0,65608.0,66244.0,68707.0,68707.0,0.9800633792306696,0.9992460714472396,-0.038823816108904,0.0,0.0,0.0
1647670135,0.4,0.384673,100.0,41.0,896.0,30.400512,57757.0,60189.0,61604.0,62194.0,63973.0,65500.0,68300.0,68548.0,68548.0,0.980063466713044,0.9992432454570516,-0.0388964832402461,0.0,0.0,0.0
1647670137,0.4,0.385299,100.0,41.0,640.0,30.285824,59838.0,61112.0,61886.0,62497.0,64125.0,65822.0,66699.0,66834.0,66834.0,0.9800636416777928,0.99923757762377,-0.0390418168708931,0.0,0.0,0.0
1647670138,0.4,0.384013,100.0,41.0,512.0,31.256576,59184.0,61083.0,62596.0,63496.0,64088.0,65004.0,66608.0,67399.0,67399.0,0.9800637291601676,0.9992347357807086,-0.0391144833694296,0.0,0.0,0.0
1647670140,0.4,0.371029,100.0,41.0,384.0,30.84288,59330.0,61131.0,62031.0,62704.0,63808.0,64998.0,68023.0,68594.0,68594.0,0.9800639041249164,0.9992290362406828,-0.0392598157600886,0.0,0.0,0.0
1647670142,0.4,0.384715,100.0,41.0,128.0,30.826496,59308.0,61812.0,62902.0,63312.0,65001.0,66505.0,67405.0,68006.0,68006.0,0.9800640790896654,0.9992233155635508,-0.0394051473057052,0.0,0.0,0.0
1647670293,0.4,0.385417,100.0,51.0,896.0,31.043584,71999.0,74733.0,76348.0,77932.0,80638.0,81731.0,83739.0,85331.0,85331.0,0.9800772889282132,0.9987303710835144,-0.0503750521129805,0.0,0.0,0.0
1647670295,0.4,0.385036,100.0,51.0,768.0,31.363072,74209.0,76125.0,78536.0,79326.0,82790.0,84428.0,85937.0,92529.0,92529.0,0.980077463892962,0.9987230337661872,-0.0505203110131299,0.0,0.0,0.0
1647670297,0.4,0.384879,100.0,51.0,256.0,31.4368,72532.0,75640.0,77827.0,79532.0,82427.0,84538.0,86233.0,88038.0,88038.0,0.9800776388577112,0.9987156753211512,-0.0506655688591067,0.0,0.0,0.0
1647670299,0.4,0.385278,100.0,51.0,640.0,31.440896,74294.0,76292.0,78686.0,79599.0,83396.0,85897.0,87485.0,90099.0,90099.0,0.98007781382246,0.9987082957492952,-0.0508108256333046,0.0,0.0,0.0
1647670302,0.4,0.384483,100.0,51.0,384.0,31.551488,73781.0,77010.0,78202.0,79407.0,82801.0,85595.0,91897.0,92902.0,92902.0,0.9800780762695837,0.9986971867786943,-0.0510287087855609,0.0,0.0,0.0
1647670304,0.4,0.384715,100.0,51.0,128.0,31.29344,73847.0,77557.0,78451.0,79652.0,81956.0,85544.0,87553.0,92446.0,92446.0,0.9800782512343326,0.9986897543912162,-0.0511739628523355,0.0,0.0,0.0
1647670383,0.4,0.385417,200.0,1.0,896.0,30.486528,399.0,416.0,472.0,483.0,501.0,516.0,587.0,597.0,600.0,0.9800851623419172,0.9983792783502016,-0.056910601481014,0.0,0.0,0.0
1647670386,,,,,,,,,,,,,,,,0.9800854247890406,0.998366838623542,-0.0571284126931132,0.0,0.0,0.0
1647670388,,,,,,,,,,,,,,,,0.9800855997537896,0.998358519072822,-0.0572736186627115,0.0,0.0,0.0
1647670389,,,,,,,,,,,,,,,,0.980085687236164,0.998354351378144,-0.0573462211861016,0.0,0.0,0.0
1647670390,,,,,,,,,,,,,,,,0.9800857747185384,0.9983501784028376,-0.0574188234207443,0.0,0.0,0.0
1647670391,,,,,,,,,,,,,,,,0.9800858622009132,0.9983460001485944,-0.0574914253371999,0.0,0.0,0.0
1647670393,,,,,,,,,,,,,,,,0.980086037165662,0.9983376278008836,-0.0576366282575975,0.0,0.0,0.0
1647670657,,,,,,,,,,,,,,,,0.9801091325125272,0.9970471704256142,-0.0767915356421286,0.0,0.0,0.0
1647670658,,,,,,,,,,,,,,,,0.9801092199949016,0.997041583351534,-0.0768640427499509,0.0,0.0,0.0
1647670660,,,,,,,,,,,,,,,,0.9801093949596504,0.9970303933837308,-0.0770090557602352,0.0,0.0,0.0
1647670662,,,,,,,,,,,,,,,,0.9801095699243996,0.9970191823247582,-0.0771540671414709,0.0,0.0,0.0
1647670664,,,,,,,,,,,,,,,,0.9801097448891484,0.9970079501748532,-0.0772990768905902,0.0,0.0,0.0
1647670666,,,,,,,,,,,,,,,,0.9801099198538974,0.9969966969353804,-0.0774440849900176,0.0,0.0,0.0
1647670671,,,,,,,,,,,,,,,,0.98011035726577,0.9969684715630942,-0.0778065981080515,0.0,0.0,0.0
1647670939,,,,,,,,,,,,,,,,0.9801338025421328,0.9952628163342464,-0.097221018418984,0.0,0.0,0.0
1647670940,,,,,,,,,,,,,,,,0.9801338900245072,0.9952557435896682,-0.097293395725387,0.0,0.0,0.0
1647670942,,,,,,,,,,,,,,,,0.9801340649892564,0.9952415823131604,-0.0974381487652372,0.0,0.0,0.0
1647670945,,,,,,,,,,,,,,,,0.9801343274363796,0.9952203009220878,-0.0976552744737783,0.0,0.0,0.0
1647670946,,,,,,,,,,,,,,,,0.9801344149187542,0.9952131965976267,-0.0977276486872247,0.0,0.0,0.0
1647670951,,,,,,,,,,,,,,,,0.9801348523306268,0.9951775960326078,-0.0980895119508689,0.0,0.0,0.0
1647671227,,,,,,,,,,,,,,,,0.9801589974659856,0.9930084953610726,-0.1180429080493134,0.0,0.0,0.0
1647671229,,,,,,,,,,,,,,,,0.9801591724307344,0.992991316214334,-0.1181873340207158,0.0,0.0,0.0
1647671230,,,,,,,,,,,,,,,,0.980159259913109,0.9929827187620752,-0.1182595460835078,0.0,0.0,0.0
1647671231,,,,,,,,,,,,,,,,0.9801593473954836,0.992974116061873,-0.1183317574919851,0.0,0.0,0.0
1647671234,,,,,,,,,,,,,,,,0.980159609842607,0.992948276446522,-0.118548388018906,0.0,0.0,0.0
1647671236,,,,,,,,,,,,,,,,0.980159784807356,0.9929310237796176,-0.1186928052409255,0.0,0.0,0.0
1647671242,,,,,,,,,,,,,,,,0.9801603097016028,0.9928791397553912,-0.1191260418153587,0.0,0.0,0.0
1647671525,,,,,,,,,,,,,,,,0.9801850672135832,0.9902173985127068,-0.1395331633796325,0.0,0.0,0.0
1647671526,,,,,,,,,,,,,,,,0.9801851546959576,0.9902072487571044,-0.1396051736465585,0.0,0.0,0.0
1647671530,,,,,,,,,,,,,,,,0.9801855046254556,0.9901665973640896,-0.1398932073562577,0.0,0.0,0.0
1647671533,,,,,,,,,,,,,,,,0.9801857670725792,0.990136053836981,-0.1401092248645001,0.0,0.0,0.0
1647671542,,,,,,,,,,,,,,,,0.9801865544139494,0.9900441404995902,-0.1407572373358743,0.0,0.0,0.0
1647671543,,,,,,,,,,,,,,,,0.980186641896324,0.9900339017252332,-0.1408292350142931,0.0,0.0,0.0
1647671828,,,,,,,,,,,,,,,,0.9802115743730532,0.9869026833025236,-0.1613167495651917,0.0,0.0,0.0
1647671831,,,,,,,,,,,,,,,,0.9802118368201768,0.9868674659613014,-0.1615320544880168,0.0,0.0,0.0
1647671835,,,,,,,,,,,,,,,,0.9802121867496746,0.9868204364360682,-0.1618191157809482,0.0,0.0,0.0
1647671836,,,,,,,,,,,,,,,,0.9802122742320492,0.9868086660117332,-0.1618908789405499,0.0,0.0,0.0
1647671837,,,,,,,,,,,,,,,,0.9802123617144236,0.9867968903639526,-0.1619626412727122,0.0,0.0,0.0
1647671839,,,,,,,,,,,,,,,,0.9802125366791724,0.9867733234171512,-0.1621061633383211,0.0,0.0,0.0
1647671852,,,,,,,,,,,,,,,,0.9802136739500408,0.9866196294627088,-0.1630389731287184,0.0,0.0,0.0
1647671853,,,,,,,,,,,,,,,,0.9802137614324156,0.986607770326026,-0.1631107216963603,0.0,0.0,0.0
1647671947,,,,,,,,,,,,,,,,0.9802219847756172,0.9854697232589936,-0.1698511835102792,0.0,0.0,0.0
1647671952,,,,,,,,,,,,,,,,0.9802224221874898,0.9854078984836776,-0.1702094991649465,0.0,0.0,0.0
1647671953,,,,,,,,,,,,,,,,0.9802225096698642,0.9853955178973476,-0.1702811595797315,0.0,0.0,0.0
1647671955,,,,,,,,,,,,,,,,0.9802226846346132,0.9853707410810584,-0.1704244777646862,0.0,0.0,0.0
1647671967,,,,,,,,,,,,,,,,0.9802237344231072,0.9852216424841088,-0.1712843109596286,0.0,0.0,0.0
1647671969,,,,,,,,,,,,,,,,0.980223909387856,0.985196719772176,-0.1714276038161432,0.0,0.0,0.0
1647672354,,,,,,,,,,,,,,,,0.9802575901020342,0.9800116020099624,-0.1989403426303153,0.0,0.0,0.0
1647672356,,,,,,,,,,,,,,,,0.9802577650667832,0.9799826569437968,-0.1990828774389616,0.0,0.0,0.0
1647672362,,,,,,,,,,,,,,,,0.98025828996103,0.9798956973645006,-0.1995104565844588,0.0,0.0,0.0
1647672364,,,,,,,,,,,,,,,,0.9802584649257792,0.979866669382751,-0.1996529745151683,0.0,0.0,0.0
1647672375,,,,,,,,,,,,,,,,0.9802594272318984,0.9797066449734444,-0.2004367476159928,0.0,0.0,0.0
1647672376,,,,,,,,,,,,,,,,0.980259514714273,0.9796920662094212,-0.2005079933726214,0.0,0.0,0.0
1647672760,,,,,,,,,,,,,,,,0.9802931079460766,0.9737115872551376,-0.2277844262566707,0.0,0.0,0.0
1647672764,,,,,,,,,,,,,,,,0.9802934578755744,0.97364528626153,-0.2280676578138671,0.0,0.0,0.0
1647672769,,,,,,,,,,,,,,,,0.9802938952874468,0.9735622941550238,-0.2284216701620204,0.0,0.0,0.0
1647672770,,,,,,,,,,,,,,,,0.9802939827698216,0.9735456802893216,-0.2284924690006264,0.0,0.0,0.0
1647672771,,,,,,,,,,,,,,,,0.980294070252196,0.9735290612750266,-0.2285632666308509,0.0,0.0,0.0
1647672774,,,,,,,,,,,,,,,,0.9802943326993194,0.9734791733348076,-0.228775652295823,0.0,0.0,0.0
1647672783,,,,,,,,,,,,,,,,0.9802951200406896,0.9733292315285992,-0.2294127438743247,0.0,0.0,0.0
1647673189,,,,,,,,,,,,,,,,0.9803306378847322,0.966132557589319,-0.2580462771789609,0.0,0.0,0.0
1647673195,,,,,,,,,,,,,,,,0.9803311627789792,0.9660198716957824,-0.2584678074516512,0.0,0.0,0.0
1647673200,,,,,,,,,,,,,,,,0.9803316001908516,0.9659258262942964,-0.2588190450830089,0.0,0.0,0.0
1647673202,,,,,,,,,,,,,,,,0.9803317751556004,0.9658881723689088,-0.258959530579296,0.0,0.0,0.0
1647673203,,,,,,,,,,,,,,,,0.980331862637975,0.9658693377477876,-0.2590297712593096,0.0,0.0,0.0
1647673204,0.4,0.399831,300.0,31.0,256.0,31.637504,43103.0,44993.0,46096.0,46799.0,48581.0,50303.0,51792.0,52484.0,53193.0,0.9803319501203496,0.9658504980186704,-0.2591000105694451,0.0,0.0,0.0
1647673213,0.4,0.399933,300.0,31.0,128.0,31.182848,42896.0,44996.0,45897.0,46509.0,48213.0,50008.0,51479.0,52506.0,53775.0,0.98033273746172,0.9656807105981152,-0.25973210271108,0.0,0.0,0.0
1647673218,0.4,0.39996,300.0,31.0,640.0,31.240192,43515.0,45212.0,46204.0,46902.0,48604.0,50387.0,51906.0,52986.0,53992.0,0.9803331748735924,0.9655862055083468,-0.2600832169364118,0.0,0.0,0.0
1647673623,0.4,0.399918,300.0,41.0,1024.0,31.895552,57803.0,59414.0,60636.0,61113.0,63236.0,64589.0,65903.0,66739.0,68188.0,0.9803686052352604,0.9575084633436745,-0.2884051709405286,0.0,0.0,0.0
1647673629,0.4,0.399946,300.0,41.0,896.0,32.526336,57692.0,59422.0,60506.0,61286.0,62476.0,64488.0,66700.0,67097.0,67799.0,0.9803691301295072,0.9573825317052784,-0.2888229353524254,0.0,0.0,0.0
1647673635,0.4,0.399928,300.0,41.0,384.0,31.944704,57710.0,59381.0,60380.0,61067.0,62702.0,64300.0,65096.0,65394.0,67767.0,0.980369655023754,0.9572564177947656,-0.2892406447765131,0.0,0.0,0.0
1647673639,0.4,0.399991,300.0,41.0,256.0,31.993856,58297.0,59676.0,60720.0,61761.0,63898.0,65572.0,67499.0,68074.0,69262.0,0.980370004953252,0.9571722406053964,-0.2895190871332067,0.0,0.0,0.0
1647673642,0.4,0.399946,300.0,41.0,512.0,31.96928,58604.0,60403.0,61394.0,62279.0,63589.0,65503.0,66791.0,68210.0,71003.0,0.9803702674003756,0.9571090545609032,-0.2897279028287298,0.0,0.0,0.0
1647673648,0.4,0.39997,300.0,41.0,128.0,32.124928,57801.0,59287.0,60494.0,61087.0,63393.0,64988.0,66496.0,68787.0,71187.0,0.9803707922946224,0.956982545809887,-0.2901454928397607,0.0,0.0,0.0
1647673656,0.4,0.399942,300.0,41.0,640.0,31.899648,58299.0,60087.0,61201.0,61900.0,63795.0,65789.0,68677.0,69885.0,70487.0,0.9803714921536184,0.9568135840577796,-0.2907021935976851,0.0,0.0,0.0
1647674061,0.4,0.399937,300.0,51.0,1024.0,32.743424,71504.0,73799.0,75606.0,76590.0,78890.0,80097.0,81802.0,83090.0,83752.0,0.9804069225152864,0.947837973583742,-0.3187525307078603,0.0,0.0,0.0
1647674072,0.4,0.399937,300.0,51.0,896.0,33.230848,72898.0,75108.0,76645.0,77398.0,79002.0,80911.0,82486.0,84297.0,84603.0,0.9804078848214056,0.9475826866269446,-0.3195106445877221,0.0,0.0,0.0
1647674077,0.4,0.400001,300.0,51.0,384.0,32.907264,72484.0,74904.0,75990.0,76794.0,78309.0,79895.0,81096.0,81399.0,85191.0,0.980408322233278,0.947466446634282,-0.319855174262051,0.0,0.0,0.0
1647674080,0.4,0.399944,300.0,51.0,768.0,34.01728,72991.0,74698.0,75905.0,76903.0,78897.0,80915.0,83704.0,84657.0,85004.0,0.9804085846804016,0.9473966425133414,-0.3200618717598956,0.0,0.0,0.0
1647674084,0.4,0.399955,300.0,51.0,256.0,33.1776,72987.0,75706.0,76585.0,77585.0,79596.0,81279.0,82802.0,83580.0,85102.0,0.9804089346098994,0.94730350021462,-0.3203374447065614,0.0,0.0,0.0
1647674087,0.4,0.399926,300.0,51.0,128.0,33.333248,71596.0,73611.0,75297.0,75994.0,78299.0,79683.0,81292.0,82091.0,85195.0,0.9804091970570228,0.9472335908778052,-0.3205441066573193,0.0,0.0,0.0
1647674091,,,,,,,,,,,,,,,,0.9804095469865208,0.947140308300212,-0.3208196321813542,0.0,0.0,0.0
1647674114,,,,,,,,,,,,,,,,0.980411559081134,0.9466023784598108,-0.3224033763691525,0.0,0.0,0.0
1647674234,,,,,,,,,,,,,,,,0.9804220569660728,0.9437528702314036,-0.3306516594998239,0.0,0.0,0.0
1647674252,,,,,,,,,,,,,,,,0.9804236316488136,0.9433192398008056,-0.3318867454744618,0.0,0.0,0.0
1647674254,,,,,,,,,,,,,,,,0.9804238066135624,0.9432709588518222,-0.3320239421890596,0.0,0.0,0.0
1647674259,,,,,,,,,,,,,,,,0.9804242440254348,0.9431501691806796,-0.3323669032476838,0.0,0.0,0.0
1647674268,,,,,,,,,,,,,,,,0.9804250313668054,0.9429324335606264,-0.3329841223533561,0.0,0.0,0.0
1647674269,,,,,,,,,,,,,,,,0.9804251188491798,0.942908215780387,-0.3330526934493208,0.0,0.0,0.0
1647674274,,,,,,,,,,,,,,,,0.9804255562610524,0.9427870520784042,-0.3333955225153935,0.0,0.0,0.0
1647674291,,,,,,,,,,,,,,,,0.9804270434614186,0.9423741632019716,-0.3345608114071098,0.0,0.0,0.0
1647674768,,,,,,,,,,,,,,,,0.9804687725540496,0.9302041887657844,-0.3670424596727045,0.0,0.0,0.0
1647674786,,,,,,,,,,,,,,,,0.9804703472367904,0.9297229345054144,-0.3682597793061864,0.0,0.0,0.0
1647674794,,,,,,,,,,,,,,,,0.9804710470957864,0.9295085323289136,-0.3688006078191151,0.0,0.0,0.0
1647674795,,,,,,,,,,,,,,,,0.9804711345781608,0.929481709936042,-0.3688682026068001,0.0,0.0,0.0
1647674802,,,,,,,,,,,,,,,,0.9804717469547822,0.929293815542073,-0.3693413115199214,0.0,0.0,0.0
1647674812,,,,,,,,,,,,,,,,0.9804726217785272,0.9290249772546452,-0.3700170153344381,0.0,0.0,0.0
1647674818,,,,,,,,,,,,,,,,0.980473146672774,0.9288634384388592,-0.3704223437261033,0.0,0.0,0.0
1647674829,,,,,,,,,,,,,,,,0.9804741089788936,0.9285668246797047,-0.3711652625236504,0.0,0.0,0.0
1647675309,,,,,,,,,,,,,,,,0.980516100518648,0.9150476860011636,-0.403345673515802,0.0,0.0,0.0
1647675329,,,,,,,,,,,,,,,,0.9805178501661378,0.9144600758631858,-0.4046761293334418,0.0,0.0,0.0
1647675334,,,,,,,,,,,,,,,,0.9805182875780102,0.914312871021175,-0.4050086096430745,0.0,0.0,0.0
1647675342,,,,,,,,,,,,,,,,0.9805189874370062,0.9140770918396194,-0.4055404667527325,0.0,0.0,0.0
1647675343,,,,,,,,,,,,,,,,0.9805190749193806,0.914047597695718,-0.4056069392240313,0.0,0.0,0.0
1647675358,,,,,,,,,,,,,,,,0.980520387154998,0.9136046054281276,-0.4066037689698848,0.0,0.0,0.0
1647675367,,,,,,,,,,,,,,,,0.9805211744963684,0.9133382882251144,-0.4072016346504737,0.0,0.0,0.0
1647675379,,,,,,,,,,,,,,,,0.9805222242848622,0.9129825900314112,-0.4079985175212481,0.0,0.0,0.0
1647675870,,,,,,,,,,,,,,,,0.980565178130736,0.8978355306100557,-0.4403309664038626,0.0,0.0,0.0
1647675893,,,,,,,,,,,,,,,,0.9805671902253492,0.8970977743071894,-0.4418320759441159,0.0,0.0,0.0
1647675894,,,,,,,,,,,,,,,,0.9805672777077238,0.8970656410021852,-0.4418973135620295,0.0,0.0,0.0
1647675901,,,,,,,,,,,,,,,,0.9805678900843452,0.8968405750153391,-0.4423539114850868,0.0,0.0,0.0
1647675907,,,,,,,,,,,,,,,,0.9805684149785922,0.8966474763447048,-0.4427451898831562,0.0,0.0,0.0
1647675924,,,,,,,,,,,,,,,,0.9805699021789585,0.8960994365197394,-0.4438533540134685,0.0,0.0,0.0
1647675935,,,,,,,,,,,,,,,,0.980570864485078,0.895744092653154,-0.4445700400127945,0.0,0.0,0.0
1647675944,,,,,,,,,,,,,,,,0.9805716518264482,0.8954529304112554,-0.4451562078842609,0.0,0.0,0.0
1647676442,,,,,,,,,,,,,,,,0.9806152180489436,0.8787477034353911,-0.4772865739857198,0.0,0.0,0.0
1647676474,,,,,,,,,,,,,,,,0.9806180174849272,0.8776346287587524,-0.4793302185377914,0.0,0.0,0.0
1647676476,,,,,,,,,,,,,,,,0.9806181924496762,0.8775649037201618,-0.479457860253248,0.0,0.0,0.0
1647676489,,,,,,,,,,,,,,,,0.9806193297205446,0.8771112385483075,-0.4802872840418055,0.0,0.0,0.0
1647676505,,,,,,,,,,,,,,,,0.9806207294385364,0.8765518053095407,-0.4813075239476161,0.0,0.0,0.0
1647676521,,,,,,,,,,,,,,,,0.9806221291565282,0.8759911853326796,-0.4823271122583168,0.0,0.0,0.0
1647676533,,,,,,,,,,,,,,,,0.980623178945022,0.8755699420206146,-0.4830913750316989,0.0,0.0,0.0
1647677026,,,,,,,,,,,,,,,,0.9806663077556448,0.8576912211319083,-0.5141651186080751,0.0,0.0,0.0
1647677067,,,,,,,,,,,,,,,,0.9806698945329988,0.8561543741406862,-0.5167201250578208,0.0,0.0,0.0
1647677071,,,,,,,,,,,,,,,,0.980670244462497,0.8560040301177155,-0.5169691484239937,0.0,0.0,0.0
1647677072,,,,,,,,,,,,,,,,0.9806703319448714,0.8559664328072042,-0.5170313974095867,0.0,0.0,0.0
