time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647505931.0,,,,,,,,,,,,,,,,0.877303789604473,0.7875180077136634,-0.6162916416167774,-0.22665130706464925,-0.9739759673656666,1.0,2.0,8.0
1647505935.0,,,,,,,,,,,,,,,,0.8773555601573825,0.7873387024216623,-0.6165206952479155,-0.23344536388452278,-0.9723699203908062,1.0,3.0,7.0
1647505939.0,,,,,,,,,,,,,,,,0.877407330710292,0.7871593305172209,-0.6167496967001124,-0.24022804200131115,-0.9707164816959771,1.0,4.0,6.0
1647505943.0,,,,,,,,,,,,,,,,0.8774591012632015,0.7869798919975706,-0.6169786459769027,-0.24699901264645313,-0.9690157314263156,1.0,5.0,5.0
1647505947.0,,,,,,,,,,,,,,,,0.877510871816111,0.786800386886866,-0.6172075430474565,-0.25375794445634375,-0.9672677528095781,1.0,6.0,4.0
1647505951.0,,,,,,,,,,,,,,,,0.8775626423690205,0.7866208152182663,-0.6174363878695117,-0.2605045084622123,-0.9654726309279105,1.0,7.0,3.0
1647505955.0,,,,,,,,,,,,,,,,0.87761441292193,0.7864411769710329,-0.6176651804694971,-0.2672383758460521,-0.9636304532730191,1.0,8.0,2.0
1647505959.0,,,,,,,,,,,,,,,,0.8776661834748395,0.7862614721693378,-0.6178939208165958,-0.2739592188565178,-0.9617413095024704,1.0,9.0,1.0
1647505963.0,0.2,0.195129,400.0,31.0,256.0,53.497856,11895.0,14260.0,15204.0,16084.0,19003.0,21102.0,22221.0,23300.0,24295.0,0.877717954027749,0.7860817008643564,-0.6181226088456889,-0.28066670858569254,-0.9598052920731757,0.0,0.0,0.0
1647505967.0,,,,,,,,,,,,,,,,0.8777697245806585,0.785901863026339,-0.6183512445946312,-0.287360519909531,-0.9578224948273684,1.0,1.0,1.0
1647505971.0,0.2,0.192602,400.0,31.0,1024.0,52.760576,8123.0,11131.0,13014.0,14216.0,17396.0,19392.0,23007.0,25497.0,25997.0,0.877821495133568,0.7857219586974876,-0.6185798280097594,-0.29404032479523123,-0.9557930149327912,0.0,0.0,0.0
1647505975.0,,,,,,,,,,,,,,,,0.8778732656864775,0.7855419878750252,-0.618808359094602,-0.30070579946068193,-0.9537169507619712,1.0,1.0,7.0
1647505979.0,,,,,,,,,,,,,,,,0.877925036239387,0.7853619505831781,-0.619036837818385,-0.30735661770485084,-0.9515944039101082,1.0,2.0,6.0
1647505983.0,,,,,,,,,,,,,,,,0.8779768067922965,0.7851818468552038,-0.619265264138924,-0.31399245582132035,-0.9494254776902167,1.0,3.0,5.0
1647505987.0,,,,,,,,,,,,,,,,0.878028577345206,0.7850016766703023,-0.619493638082599,-0.32061299038870755,-0.9472102778126991,1.0,4.0,4.0
1647505991.0,,,,,,,,,,,,,,,,0.8780803478981155,0.7848214400617353,-0.6197219596072291,-0.3272178991715289,-0.9449489120908977,1.0,5.0,3.0
1647505995.0,,,,,,,,,,,,,,,,0.878132118451025,0.784641137053775,-0.6199502286820765,-0.3338068589357965,-0.9426414911976967,1.0,6.0,2.0
1647505999.0,,,,,,,,,,,,,,,,0.8781838890039345,0.7844607676436387,-0.6201784453106648,-0.34037955030282474,-0.940288126977921,1.0,7.0,1.0
1647506003.0,0.2,0.194407,400.0,41.0,768.0,56.713216,10614.0,14565.0,17102.0,18591.0,27105.0,32080.0,38392.0,41299.0,42787.0,0.878235659556844,0.7842803318556063,-0.6204066094622623,-0.3469356516120805,-0.937888934597536,0.0,0.0,0.0
1647506007.0,,,,,,,,,,,,,,,,0.8782874301097535,0.7840998297230085,-0.6206347210947427,-0.3534748437673919,-0.9354440308343508,1.0,1.0,2.0
1647506011.0,,,,,,,,,,,,,,,,0.878339200662663,0.7839192612159649,-0.6208627802458574,-0.3599968080577636,-0.9329535348495238,1.0,2.0,1.0
1647506015.0,0.2,0.194053,400.0,41.0,512.0,57.708544,7506.0,11370.0,15042.0,18138.0,24307.0,33492.0,37503.0,41492.0,54599.0,0.8783909712155726,0.7837386264039529,-0.6210907868278559,-0.36650122661186213,-0.9304175680263139,0.0,0.0,0.0
1647506019.0,,,,,,,,,,,,,,,,0.8784427417684821,0.7835579252570801,-0.6213187408784802,-0.3729877824135085,-0.9278362539641644,1.0,1.0,8.0
1647506023.0,,,,,,,,,,,,,,,,0.8784945123213916,0.7833771578087063,-0.6215466423556266,-0.37945615974796326,-0.9252097182959809,1.0,2.0,7.0
1647506027.0,,,,,,,,,,,,,,,,0.8785462828743011,0.7831963240831752,-0.6217744912286142,-0.38590604206316353,-0.9225380895654899,1.0,3.0,6.0
1647506031.0,,,,,,,,,,,,,,,,0.8785980534272106,0.7830154240776954,-0.6220022875009599,-0.39233711672175686,-0.919821497271323,1.0,4.0,5.0
1647506035.0,,,,,,,,,,,,,,,,0.8786498239801201,0.7828344578166189,-0.6222300311419888,-0.3987490689934923,-0.9170600743554498,1.0,5.0,4.0
1647506039.0,,,,,,,,,,,,,,,,0.8787015945330297,0.782653425333374,-0.622457722109652,-0.4051415863727244,-0.9142539554146825,1.0,6.0,3.0
1647506043.0,,,,,,,,,,,,,,,,0.8787533650859392,0.7824723266070539,-0.6226853604302449,-0.4115143585743568,-0.9114032766493303,1.0,7.0,2.0
1647506047.0,,,,,,,,,,,,,,,,0.8788051356388487,0.7822911616801561,-0.6229129460503384,-0.4178670732982334,-0.908508177758004,1.0,8.0,1.0
1647506051.0,0.2,0.194714,400.0,51.0,640.0,56.803328,5172.0,5189.0,5219.0,5244.0,5302.0,5341.0,5432.0,5725.0,5727.0,0.8788569061917582,0.7821099305498845,-0.6231404789734454,-0.42419942261688903,-0.9055687990713339,0.0,0.0,0.0
1647506055.0,,,,,,,,,,,,,,,,0.8789086767446677,0.7819286332406351,-0.6233679591689264,-0.4305110966314057,-0.9025852844342326,1.0,1.0,2.0
1647506059.0,,,,,,,,,,,,,,,,0.8789604472975772,0.7817472697858978,-0.6235953865947812,-0.43680178814275816,-0.8995577790644073,1.0,2.0,1.0
1647506063.0,0.2,0.186592,400.0,51.0,256.0,53.8624,4939.0,5042.0,5109.0,5160.0,5210.0,5221.0,5244.0,5246.0,5247.0,0.8790122178504867,0.7815658401556496,-0.6238227612886481,-0.44307119055152183,-0.8964864305181964,0.0,0.0,0.0
1647506067.0,0.2,0.187419,400.0,51.0,128.0,54.616064,5280.0,5336.0,5358.0,5382.0,5536.0,5578.0,5727.0,5731.0,5786.0,0.8790639884033962,0.7813843444015368,-0.6240500831857813,-0.44931899871188125,-0.8933713882795623,0.0,0.0,0.0
1647506071.0,0.2,0.181836,400.0,51.0,1024.0,52.379648,5034.0,5282.0,5315.0,5324.0,5355.0,5388.0,5400.0,5477.0,5533.0,0.8791157589563057,0.7812027825480115,-0.6242773522555854,-0.4555449068664806,-0.8902128047989478,0.0,0.0,0.0
1647506075.0,,,,,,,,,,,,,,,,0.8791675295092152,0.7810211545741055,-0.6245045685243074,-0.46174861323439637,-0.8870108331785536,1.0,1.0,11.0
1647506079.0,,,,,,,,,,,,,,,,0.8792193000621247,0.7808394605133495,-0.6247317319499797,-0.46792981421214425,-0.8837656301143354,1.0,2.0,10.0
1647506083.0,,,,,,,,,,,,,,,,0.8792710706150342,0.7806577003902124,-0.6249588425020206,-0.47408820895125126,-0.8804773535607799,1.0,3.0,9.0
1647506087.0,,,,,,,,,,,,,,,,0.8793228411679437,0.7804758742018884,-0.6251859001839358,-0.48022349730025066,-0.8771461637838451,1.0,4.0,8.0
1647506091.0,,,,,,,,,,,,,,,,0.8793746117208532,0.7802939819910558,-0.6254129049424403,-0.4863353802338486,-0.8737722231410185,1.0,5.0,7.0
1647506095.0,,,,,,,,,,,,,,,,0.8794263822737627,0.7801120237367086,-0.6256398568037502,-0.49242355986749803,-0.8703556960734046,1.0,6.0,6.0
1647506099.0,,,,,,,,,,,,,,,,0.8794781528266722,0.7799299994724385,-0.625866755725947,-0.49848773987559764,-0.8668967488655834,1.0,7.0,5.0
1647506103.0,,,,,,,,,,,,,,,,0.8795299233795817,0.7797479092227585,-0.6260936016784845,-0.5045276234875525,-0.8633955507981277,1.0,8.0,4.0
1647506107.0,,,,,,,,,,,,,,,,0.8795816939324912,0.779565752984858,-0.6263203946648643,-0.5105429179393822,-0.859852271580381,1.0,9.0,3.0
1647506111.0,,,,,,,,,,,,,,,,0.8796334644854007,0.7793835307832578,-0.6265471346545466,-0.5165333288479957,-0.8562670846115763,1.0,10.0,2.0
1647506115.0,,,,,,,,,,,,,,,,0.8796852350383102,0.7792012426424977,-0.6267738216170068,-0.5224985646512711,-0.8526401643937268,1.0,11.0,1.0
1647506119.0,0.2,0.18167,400.0,51.0,384.0,59.879424,5398.0,7194.0,8025.0,8776.0,10975.0,12425.0,15449.0,17765.0,21509.0,0.8797370055912197,0.7790188885597639,-0.6270004555557438,-0.5284383346120354,-0.8489716876978045,0.0,0.0,0.0
1647506123.0,,,,,,,,,,,,,,,,0.8797887761441292,0.7788364685596039,-0.6272270364402392,-0.5343523496278907,-0.8452618330713582,1.0,1.0,12.0
1647506127.0,,,,,,,,,,,,,,,,0.8798405466970387,0.7786539826757146,-0.627453564228659,-0.5402403202772952,-0.8415107820739349,1.0,2.0,11.0
1647506131.0,,,,,,,,,,,,,,,,0.8798923172499482,0.7784714308870213,-0.6276800389471643,-0.5461019611597615,-0.8377187165256977,1.0,3.0,10.0
1647506135.0,,,,,,,,,,,,,,,,0.8799440878028577,0.7782888132363627,-0.6279064605425988,-0.5519369850233209,-0.8338858222582792,1.0,4.0,9.0
1647506139.0,,,,,,,,,,,,,,,,0.8799958583557672,0.77810612972092,-0.6281328290184576,-0.5577451090339118,-0.8300122850589321,1.0,5.0,8.0
1647506143.0,,,,,,,,,,,,,,,,0.8800476289086767,0.7779233803652851,-0.628359144344258,-0.5635260489468621,-0.8260982944894262,1.0,6.0,7.0
1647506147.0,,,,,,,,,,,,,,,,0.8800993994615862,0.7777405652032157,-0.6285854064782149,-0.5692795230127883,-0.822144041320213,1.0,7.0,6.0
1647506151.0,,,,,,,,,,,,,,,,0.8801511700144957,0.7775576842135989,-0.6288116154464588,-0.575005251963989,-0.818149717480749,1.0,8.0,5.0
1647506155.0,,,,,,,,,,,,,,,,0.8802029405674052,0.7773747374301972,-0.6290377712072082,-0.5807029559671161,-0.8141155181735905,1.0,9.0,4.0
1647506159.0,,,,,,,,,,,,,,,,0.8802547111203147,0.7771917248776478,-0.6292638737300169,-0.5863723565696717,-0.8100416405660451,1.0,10.0,3.0
1647506163.0,,,,,,,,,,,,,,,,0.8803064816732242,0.7770086465531256,-0.6294899230183753,-0.592013178590361,-0.8059282824019376,1.0,11.0,2.0
1647506167.0,,,,,,,,,,,,,,,,0.8803582522261337,0.7768255024996029,-0.6297159190192347,-0.5976251467243788,-0.8017756444309497,1.0,12.0,1.0
1647506171.0,0.2,0.176343,500.0,1.0,640.0,54.427648,125.0,205.0,297.0,315.0,506.0,671.0,703.0,780.0,811.0,0.8804100227790432,0.7766422926867621,-0.6299418617699968,-0.60320798745232,-0.7975839290467943,0.0,0.0,0.0
1647506175.0,,,,,,,,,,,,,,,,0.8804617933319527,0.7764590171667566,-0.6301677512063232,-0.6087614290438416,-0.7933533402642859,1.0,1.0,2.0
1647506179.0,,,,,,,,,,,,,,,,0.8805135638848622,0.7762756759642777,-0.6303935872978117,-0.6142851997237557,-0.7890840851267662,1.0,2.0,1.0
1647506183.0,0.2,0.179888,500.0,1.0,896.0,53.49376,206.0,305.0,393.0,476.0,584.0,676.0,777.0,793.0,981.0,0.8805653344377717,0.7760922690581519,-0.6306193700705436,-0.6197790317450003,-0.784776370572681,0.0,0.0,0.0
1647506187.0,,,,,,,,,,,,,,,,0.8806171049906814,0.7759087964822385,-0.6308450994828161,-0.6252426562436374,-0.7804304074120899,1.0,1.0,3.0
1647506191.0,,,,,,,,,,,,,,,,0.8806688755435909,0.7757252582612457,-0.6310707755042405,-0.6306758072977672,-0.776046407175054,1.0,2.0,2.0
1647506195.0,,,,,,,,,,,,,,,,0.8807206460965004,0.7755416543923405,-0.6312963981383005,-0.6360782201032763,-0.7716245835315565,1.0,3.0,1.0
1647506199.0,0.2,0.162807,500.0,1.0,256.0,54.153216,196.0,294.0,381.0,396.0,507.0,603.0,692.0,784.0,981.0,0.8807724166494099,0.7753579849002384,-0.6315219673546136,-0.6414496317114295,-0.7671651516963419,0.0,0.0,0.0
1647506203.0,0.2,0.185949,500.0,1.0,768.0,55.463936,207.0,305.0,395.0,474.0,586.0,683.0,770.0,782.0,902.0,0.8808241872023194,0.7751742498188673,-0.6317474831115326,-0.6467897792555073,-0.7626683299119036,0.0,0.0,0.0
1647506207.0,0.2,0.180216,500.0,1.0,512.0,56.34048,200.0,292.0,374.0,394.0,573.0,688.0,790.0,868.0,968.0,0.8808759577552289,0.7749904491270081,-0.6319729454351019,-0.6520984038889895,-0.7581343361472506,0.0,0.0,0.0
1647506211.0,,,,,,,,,,,,,,,,0.8809277283081384,0.7748065828677927,-0.6321983542724027,-0.6573752454606819,-0.7535633925924933,1.0,1.0,34.0
1647506215.0,,,,,,,,,,,,,,,,0.8809794988610479,0.7746226510383829,-0.6324237096269144,-0.6626200481926187,-0.748955720809456,1.0,2.0,33.0
1647506219.0,,,,,,,,,,,,,,,,0.8810312694139574,0.7744386536635387,-0.6326490114682908,-0.6678325554078188,-0.7443115462878851,1.0,3.0,32.0
1647506223.0,,,,,,,,,,,,,,,,0.8810830399668669,0.7742545907680388,-0.6328742597662008,-0.673012513406944,-0.7396310950721772,1.0,4.0,31.0
1647506227.0,,,,,,,,,,,,,,,,0.8811348105197764,0.7740704623490422,-0.6330994545241214,-0.6781596697261529,-0.7349145952809177,1.0,5.0,30.0
1647506231.0,,,,,,,,,,,,,,,,0.8811865810726859,0.773886268431335,-0.633324595711728,-0.6832737738403205,-0.7301622764714749,1.0,6.0,29.0
1647506235.0,,,,,,,,,,,,,,,,0.8812383516255954,0.773702009048942,-0.6335496832874521,-0.6883545754752224,-0.7253743712196664,1.0,7.0,28.0
1647506239.0,,,,,,,,,,,,,,,,0.8812901221785049,0.7735176841805835,-0.6337747172772886,-0.6934018283553,-0.7205511116038383,1.0,8.0,27.0
1647506243.0,,,,,,,,,,,,,,,,0.8813418927314144,0.7733332938602885,-0.633999697639673,-0.6984152854712523,-0.7156927336644611,1.0,9.0,26.0
1647506247.0,,,,,,,,,,,,,,,,0.8813936632843239,0.7731488381128884,-0.6342246243443176,-0.7033947028120353,-0.7107994738714771,1.0,10.0,25.0
1647506251.0,,,,,,,,,,,,,,,,0.8814454338372334,0.7729643169355361,-0.6344494973946941,-0.7083398376878762,-0.7058715707154618,1.0,11.0,24.0
1647506255.0,,,,,,,,,,,,,,,,0.8814972043901429,0.7727797303715425,-0.6346743167380307,-0.7132504490798816,-0.7009092643754592,1.0,12.0,23.0
1647506259.0,,,,,,,,,,,,,,,,0.8815489749430524,0.7725950783995901,-0.6348990824002908,-0.7181262976517836,-0.6959127967072757,1.0,13.0,22.0
1647506263.0,,,,,,,,,,,,,,,,0.8816007454959619,0.7724103610537684,-0.6351237943399596,-0.7229671460833226,-0.6908824108950348,1.0,14.0,21.0
1647506267.0,,,,,,,,,,,,,,,,0.8816525160488714,0.7722255783589528,-0.6353484525267854,-0.7277727574732433,-0.6858183531225974,1.0,15.0,20.0
1647506271.0,,,,,,,,,,,,,,,,0.8817042866017809,0.7720407303122913,-0.635573056964236,-0.7325428985679657,-0.6807208691950344,1.0,16.0,19.0
1647506275.0,,,,,,,,,,,,,,,,0.8817560571546904,0.7718558169386669,-0.6357976076220664,-0.7372773368704251,-0.6755902075498532,1.0,17.0,18.0
1647506279.0,,,,,,,,,,,,,,,,0.8818078277075999,0.771670838262982,-0.6360221044700465,-0.7419758406870082,-0.670426619278208,1.0,18.0,17.0
1647506283.0,,,,,,,,,,,,,,,,0.8818595982605094,0.771485794282381,-0.6362465475116417,-0.7466381822728166,-0.6652303546684745,1.0,19.0,16.0
1647506287.0,,,,,,,,,,,,,,,,0.8819113688134189,0.7713006850402976,-0.6364709366941806,-0.7512641331480052,-0.6600016683656007,1.0,20.0,15.0
1647506291.0,,,,,,,,,,,,,,,,0.8819631393663284,0.7711155105153539,-0.6366952720435776,-0.7558534690844465,-0.6547408138133805,1.0,21.0,14.0
1647506295.0,,,,,,,,,,,,,,,,0.8820149099192379,0.7709302707417358,-0.6369195535183968,-0.7604059654823884,-0.6494480484679255,1.0,22.0,13.0
1647506299.0,,,,,,,,,,,,,,,,0.8820666804721474,0.7707449657443894,-0.6371437810884447,-0.7649214007669196,-0.644123629941313,1.0,23.0,12.0
1647506303.0,,,,,,,,,,,,,,,,0.8821184510250569,0.7705595955204543,-0.6373679547571826,-0.7693995548620982,-0.6387678177381866,1.0,24.0,11.0
1647506307.0,,,,,,,,,,,,,,,,0.8821702215779664,0.7703741600948841,-0.637592074494423,-0.7738402098039556,-0.6333808725329255,1.0,25.0,10.0
1647506311.0,,,,,,,,,,,,,,,,0.8822219921308759,0.7701886595019326,-0.6378161402587866,-0.7782431482764297,-0.6279630579586598,1.0,26.0,9.0
1647506315.0,,,,,,,,,,,,,,,,0.8822737626837854,0.7700030937201767,-0.6380401520761501,-0.7826081568612037,-0.6225146366265694,1.0,27.0,8.0
1647506319.0,,,,,,,,,,,,,,,,0.8823255332366949,0.7698174627838748,-0.6382641099051376,-0.7869350219366805,-0.6170358751721947,1.0,28.0,7.0
1647506323.0,,,,,,,,,,,,,,,,0.8823773037896044,0.7696317667180252,-0.6384880137155992,-0.791223532909982,-0.6115270402602379,1.0,29.0,6.0
1647506327.0,,,,,,,,,,,,,,,,0.8824290743425139,0.7694460055197619,-0.6387118635109909,-0.795473480765137,-0.6059884003835364,1.0,30.0,5.0
1647506331.0,,,,,,,,,,,,,,,,0.8824808448954234,0.7692601792233886,-0.6389356592499749,-0.7996846583656858,-0.60042022548758,1.0,31.0,4.0
1647506335.0,,,,,,,,,,,,,,,,0.882532615448333,0.7690742878260373,-0.6391594009360055,-0.8038568604647764,-0.5948227869573534,1.0,32.0,3.0
1647506339.0,,,,,,,,,,,,,,,,0.8825843860012424,0.7688883313527316,-0.6393830885389541,-0.8079898839895339,-0.5891963572278597,1.0,33.0,2.0
1647506343.0,,,,,,,,,,,,,,,,0.882636156554152,0.7687023098378215,-0.6396067220175206,-0.812083526679141,-0.5835412116520726,1.0,34.0,1.0
1647506347.0,0.2,0.183319,500.0,11.0,640.0,53.653504,3043.0,3881.0,4796.0,5373.0,6412.0,7404.0,8693.0,9393.0,10811.0,0.8826879271070615,0.7685162232598238,-0.6398303013975319,-0.8161375901074017,-0.5778576243450309,0.0,0.0,0.0
1647506351.0,0.2,0.186103,500.0,11.0,896.0,52.51072,2901.0,4267.0,4980.0,5591.0,6610.0,8016.0,9099.0,9896.0,10800.0,0.882739697659971,0.7683300716530931,-0.6400538266376922,-0.8201518758698028,-0.5721458734512062,0.0,0.0,0.0
1647506355.0,,,,,,,,,,,,,,,,0.8827914682128805,0.7681438550426978,-0.6402772977079094,-0.824126188587455,-0.5664062369751189,1.0,1.0,5.0
1647506359.0,,,,,,,,,,,,,,,,0.8828432387657901,0.7679575734257637,-0.6405007146116333,-0.8280603345579663,-0.5606389946585493,1.0,2.0,4.0
1647506363.0,,,,,,,,,,,,,,,,0.8828950093186996,0.767771226827367,-0.6407240773187783,-0.8319541222949851,-0.5548444272013381,1.0,3.0,3.0
1647506367.0,,,,,,,,,,,,,,,,0.8829467798716091,0.7675848152819299,-0.6409473857881048,-0.8358073612456971,-0.5490228181847315,1.0,4.0,2.0
1647506371.0,,,,,,,,,,,,,,,,0.8829985504245186,0.767398338767924,-0.6411706400454021,-0.8396198646367062,-0.5431744497925497,1.0,5.0,1.0
1647506375.0,0.2,0.189923,500.0,11.0,128.0,53.342208,2894.0,4203.0,4986.0,5413.0,6596.0,7594.0,8892.0,9706.0,10697.0,0.8830503209774281,0.7672117973291094,-0.6413938400382698,-0.8433914456348156,-0.5372996086263379,0.0,0.0,0.0
1647506379.0,,,,,,,,,,,,,,,,0.8831020915303376,0.7670251909626066,-0.6416169857701531,-0.8471219214247366,-0.5313985794501735,1.0,1.0,10.0
1647506383.0,,,,,,,,,,,,,,,,0.8831538620832471,0.7668385196935358,-0.6418400772110034,-0.8508111094377581,-0.5254716510500744,1.0,2.0,9.0
1647506387.0,,,,,,,,,,,,,,,,0.8832056326361566,0.7666517835470356,-0.6420631143307871,-0.8544588298763436,-0.5195191123013183,1.0,3.0,8.0
1647506391.0,,,,,,,,,,,,,,,,0.8832574031890661,0.7664649825202234,-0.6422860971329472,-0.8580649056814957,-0.5135412521285956,1.0,4.0,7.0
1647506395.0,,,,,,,,,,,,,,,,0.8833091737419756,0.766278116638246,-0.6425090255874564,-0.861629160608763,-0.5075383626767915,1.0,5.0,6.0
1647506399.0,,,,,,,,,,,,,,,,0.8833609442948851,0.7660911859356208,-0.6427318996531556,-0.8651514204742998,-0.501510737324039,1.0,6.0,5.0
1647506403.0,,,,,,,,,,,,,,,,0.8834127148477946,0.7659041903907599,-0.6429547193557837,-0.8686315143171436,-0.4954586686446266,1.0,7.0,4.0
1647506407.0,,,,,,,,,,,,,,,,0.8834644854007041,0.7657171300475449,-0.6431774846430425,-0.8720692722860918,-0.4893824520090666,1.0,8.0,3.0
1647506411.0,,,,,,,,,,,,,,,,0.8835162559536136,0.7655300049030885,-0.6434001955183705,-0.8754645268296734,-0.48328238356358083,1.0,9.0,2.0
1647506415.0,,,,,,,,,,,,,,,,0.8835680265065231,0.7653428149825807,-0.6436228519517772,-0.878817112690169,-0.47715876020766373,1.0,10.0,1.0
1647506419.0,0.2,0.193009,500.0,11.0,512.0,53.63712,4087.0,5211.0,5805.0,6111.0,7398.0,8600.0,9303.0,9700.0,10601.0,0.8836197970594326,0.7651555603205991,-0.6438454539021535,-0.8821268658007039,-0.4710118816257473,0.0,0.0,0.0
1647506423.0,,,,,,,,,,,,,,,,0.8836715676123421,0.7649682408955181,-0.6440680013952071,-0.8853936257316144,-0.4648420457680501,1.0,1.0,12.0
1647506427.0,,,,,,,,,,,,,,,,0.8837233381652516,0.7647808567419199,-0.6442904943898327,-0.8886172326076474,-0.45864955457595985,1.0,2.0,11.0
1647506431.0,,,,,,,,,,,,,,,,0.8837751087181611,0.764593407885039,-0.6445129328560772,-0.891797529534086,-0.4524347094519839,1.0,3.0,10.0
1647506435.0,,,,,,,,,,,,,,,,0.8838268792710706,0.7644058943219821,-0.6447353167973744,-0.8949343615077472,-0.446197813298901,1.0,4.0,9.0
1647506439.0,,,,,,,,,,,,,,,,0.8838786498239801,0.7642183160779915,-0.6449576461837778,-0.8980275758487309,-0.43993916967604946,1.0,5.0,8.0
1647506443.0,,,,,,,,,,,,,,,,0.8839304203768896,0.7640306731783278,-0.6451799209853568,-0.9010770211835586,-0.4336590848753946,1.0,6.0,7.0
1647506447.0,,,,,,,,,,,,,,,,0.8839821909297991,0.7638429656200947,-0.6454021412055424,-0.9040825497001509,-0.42735786330389924,1.0,7.0,6.0
1647506451.0,,,,,,,,,,,,,,,,0.8840339614827086,0.7636551934473508,-0.645624306792185,-0.9070440141114253,-0.4210358137553531,1.0,8.0,5.0
1647506455.0,,,,,,,,,,,,,,,,0.8840857320356181,0.7634673566384107,-0.6458464177709418,-0.9099612708698959,-0.4146932426708254,1.0,9.0,4.0
1647506459.0,,,,,,,,,,,,,,,,0.8841375025885276,0.763279455227952,-0.6460684741007882,-0.912834177204415,-0.40833046044538324,1.0,10.0,3.0
1647506463.0,,,,,,,,,,,,,,,,0.8841892731414371,0.7630914892412792,-0.64629047575183,-0.9156625932896434,-0.4019477767696757,1.0,11.0,2.0
1647506467.0,,,,,,,,,,,,,,,,0.8842410436943466,0.7629034586754907,-0.6465124227274939,-0.9184463812725736,-0.3955455027266956,1.0,12.0,1.0
1647506471.0,0.2,0.192154,500.0,11.0,384.0,57.798656,4399.0,5492.0,6096.0,6480.0,7607.0,8399.0,9192.0,9894.0,11091.0,0.8842928142472561,0.7627153635558985,-0.6467343149978927,-0.9211854056565086,-0.3891239499252824,0.0,0.0,0.0
1647506475.0,,,,,,,,,,,,,,,,0.8843445848001656,0.7625272039172474,-0.6469561525220582,-0.9238795324016752,-0.38268343262971555,1.0,1.0,19.0
1647506479.0,,,,,,,,,,,,,,,,0.8843963553530751,0.7623389797378072,-0.6471779353256099,-0.9265286309189228,-0.37622426302340817,1.0,2.0,18.0
1647506483.0,,,,,,,,,,,,,,,,0.8844481259059847,0.7621506910429063,-0.6473996633786739,-0.929132571560335,-0.3697467572077933,1.0,3.0,17.0
1647506487.0,,,,,,,,,,,,,,,,0.8844998964588942,0.7619623378861637,-0.6476213366181287,-0.9316912275917216,-0.3632512304571462,1.0,4.0,16.0
1647506491.0,,,,,,,,,,,,,,,,0.8845516670118037,0.7617739202364096,-0.6478429550806679,-0.9342044743077992,-0.356737999354272,1.0,5.0,15.0
1647506495.0,,,,,,,,,,,,,,,,0.8846034375647132,0.7615854381378593,-0.6480645187142751,-0.9366721890533923,-0.35020738178103283,1.0,6.0,14.0
1647506499.0,,,,,,,,,,,,,,,,0.8846552081176227,0.7613968915876034,-0.6482860275223703,-0.9390942520447937,-0.3436596947220163,1.0,7.0,13.0
1647506503.0,,,,,,,,,,,,,,,,0.8847069786705322,0.7612082806110233,-0.6485074814751249,-0.9414705449018181,-0.33709525817233565,1.0,8.0,12.0
1647506507.0,,,,,,,,,,,,,,,,0.8847587492234417,0.7610196052429592,-0.6487288805316521,-0.943800951499475,-0.33051439295238816,1.0,9.0,11.0
1647506511.0,,,,,,,,,,,,,,,,0.8848105197763512,0.7608308654616214,-0.6489502247175204,-0.9460853587279452,-0.32391741848905753,1.0,10.0,10.0
1647506515.0,,,,,,,,,,,,,,,,0.8848622903292607,0.7606420613018543,-0.6491715139918465,-0.9483236552392292,-0.3173046563063761,1.0,11.0,9.0
1647506519.0,,,,,,,,,,,,,,,,0.8849140608821702,0.7604531927890837,-0.6493927483248398,-0.9505157314986523,-0.3106764300258097,1.0,12.0,8.0
1647506523.0,,,,,,,,,,,,,,,,0.8849658314350797,0.7602642599203943,-0.6496139277199152,-0.9526614812523506,-0.3040330609293623,1.0,13.0,7.0
1647506527.0,,,,,,,,,,,,,,,,0.8850176019879892,0.7600752627401322,-0.6498350521251675,-0.9547607993470308,-0.2973748745778949,1.0,14.0,6.0
1647506531.0,,,,,,,,,,,,,,,,0.8850693725408988,0.7598862012264704,-0.6500561215661337,-0.9568135840249836,-0.29070219370563,1.0,15.0,5.0
1647506535.0,,,,,,,,,,,,,,,,0.8851211430938083,0.7596970754048505,-0.6502771360130363,-0.9588197348209602,-0.2840153448633781,1.0,16.0,4.0
1647506539.0,,,,,,,,,,,,,,,,0.8851729136467178,0.7595078853291295,-0.6504980954029564,-0.9607791540964785,-0.2773146535141179,1.0,17.0,3.0
1647506543.0,,,,,,,,,,,,,,,,0.8852246841996273,0.7593186309679989,-0.65071899977247,-0.9626917463522088,-0.27060044624008744,1.0,18.0,2.0
1647506547.0,,,,,,,,,,,,,,,,0.8852764547525368,0.7591293123563982,-0.6509398490807748,-0.9645574184939798,-0.2638730498331149,1.0,19.0,1.0
1647506551.0,0.2,0.193351,500.0,21.0,256.0,52.719616,6418.0,7786.0,8790.0,9298.0,10819.0,12400.0,14200.0,15990.0,18894.0,0.8853282253054463,0.7589399295198225,-0.6511606432981396,-0.9663760792229443,-0.2571327935244542,0.0,0.0,0.0
