time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647444888.0,1.9,0.24789,1000.0,11.0,512.0,48.246784,1086.0,1117.0,1141.0,1146.0,1206.0,1273.0,1441.0,1523.0,1524.0,0.9802363938175609,-0.8059282822484622,-0.5920131787992924,0.0,0.0,0.0
1647444891.0,,,,,,,,,,,,,,,,0.980236635278846,-0.8060574203065818,-0.591837338437428,1.0,1.0,25.0
1647444894.0,,,,,,,,,,,,,,,,0.980236876740131,-0.8061865200078224,-0.5916614698944633,1.0,2.0,24.0
1647444897.0,,,,,,,,,,,,,,,,0.980237118201416,-0.8063155813288175,-0.5914855732022304,1.0,3.0,23.0
1647444900.0,,,,,,,,,,,,,,,,0.9802373596627011,-0.8064446042720366,-0.5913096483573715,1.0,4.0,22.0
1647444903.0,,,,,,,,,,,,,,,,0.9802376011239862,-0.8065735888313383,-0.5911336953682602,1.0,5.0,21.0
1647444906.0,,,,,,,,,,,,,,,,0.9802378425852712,-0.8067025350005839,-0.5909577142432713,1.0,6.0,20.0
1647444909.0,,,,,,,,,,,,,,,,0.9802380840465563,-0.8068314427650386,-0.5907817050025215,1.0,7.0,19.0
1647444912.0,,,,,,,,,,,,,,,,0.9802383255078414,-0.8069603121357636,-0.5906056676309084,1.0,8.0,18.0
1647444915.0,,,,,,,,,,,,,,,,0.9802385669691265,-0.8070891430980255,-0.5904296021485499,1.0,9.0,17.0
1647444918.0,,,,,,,,,,,,,,,,0.9802388084304116,-0.8072179356456926,-0.590253508563826,1.0,10.0,16.0
1647444921.0,,,,,,,,,,,,,,,,0.9802390498916965,-0.8073466897726346,-0.5900773868851181,1.0,11.0,15.0
1647444924.0,,,,,,,,,,,,,,,,0.9802392913529816,-0.8074754054813076,-0.5899012371090587,1.0,12.0,14.0
1647444927.0,,,,,,,,,,,,,,,,0.9802395328142667,-0.8076040827484141,-0.5897250592675307,1.0,13.0,13.0
1647444930.0,,,,,,,,,,,,,,,,0.9802397742755518,-0.8077327215764165,-0.589548853357171,1.0,14.0,12.0
1647444933.0,,,,,,,,,,,,,,,,0.9802400157368368,-0.8078613219591919,-0.5893726193863665,1.0,15.0,11.0
1647444936.0,,,,,,,,,,,,,,,,0.9802402571981219,-0.8079898838906193,-0.5891963573635053,1.0,16.0,10.0
1647444939.0,,,,,,,,,,,,,,,,0.980240498659407,-0.8081184073645797,-0.5890200672969769,1.0,17.0,9.0
1647444942.0,,,,,,,,,,,,,,,,0.980240740120692,-0.808246892374956,-0.5888437491951718,1.0,18.0,8.0
1647444945.0,,,,,,,,,,,,,,,,0.980240981581977,-0.8083753389241987,-0.588667403054719,1.0,19.0,7.0
1647444948.0,,,,,,,,,,,,,,,,0.9802412230432621,-0.8085037469890592,-0.5884910289075368,1.0,20.0,6.0
1647444951.0,,,,,,,,,,,,,,,,0.9802414645045472,-0.8086321165719947,-0.5883146267502585,1.0,21.0,5.0
1647444954.0,,,,,,,,,,,,,,,,0.9802417059658323,-0.8087604476668953,-0.5881381965912801,1.0,22.0,4.0
1647444957.0,,,,,,,,,,,,,,,,0.9802419474271173,-0.8088887402676526,-0.5879617384389991,1.0,23.0,3.0
1647444960.0,,,,,,,,,,,,,,,,0.9802421888884024,-0.8090169943681605,-0.5877852523018144,1.0,24.0,2.0
1647444963.0,,,,,,,,,,,,,,,,0.9802424303496875,-0.8091452099708655,-0.5876087381763515,1.0,25.0,1.0
1647444966.0,1.9,0.165757,1000.0,21.0,128.0,49.455104,2058.0,2127.0,2185.0,2207.0,2269.0,2292.0,2407.0,2407.0,2409.0,0.9802426718109725,-0.8092733870525606,-0.587432196094559,0.0,0.0,0.0
1647444969.0,1.9,0.276428,1000.0,21.0,1024.0,47.894528,2116.0,2151.0,2228.0,2240.0,2417.0,2512.0,2650.0,2651.0,2655.0,0.9802429132722575,-0.8094015256156984,-0.5872556260530671,0.0,0.0,0.0
1647444972.0,,,,,,,,,,,,,,,,0.9802431547335426,-0.8095296256541802,-0.5870790280602799,1.0,1.0,1.0
1647444975.0,1.9,0.230521,1000.0,21.0,768.0,48.930816,2068.0,2113.0,2179.0,2236.0,2308.0,2349.0,2376.0,2377.0,2379.0,0.9802433961948277,-0.8096576871619086,-0.5869024021246028,0.0,0.0,0.0
1647444978.0,,,,,,,,,,,,,,,,0.9802436376561128,-0.8097857101327884,-0.5867257482544426,1.0,1.0,1.0
1647444981.0,1.9,0.255896,1000.0,21.0,256.0,50.343936,2089.0,2124.0,2185.0,2196.0,2408.0,2448.0,2521.0,2521.0,2521.0,0.9802438791173979,-0.8099136945607264,-0.5865490664582074,0.0,0.0,0.0
1647444984.0,,,,,,,,,,,,,,,,0.9802441205786829,-0.8100416404481634,-0.5863723567325189,1.0,1.0,1.0
1647444987.0,1.9,0.238946,1000.0,21.0,384.0,49.823744,2047.0,2103.0,2179.0,2202.0,2308.0,2434.0,2539.0,2540.0,2540.0,0.980244362039968,-0.8101695477719417,-0.5861956191093614,0.0,0.0,0.0
1647444990.0,1.9,0.240423,1000.0,21.0,896.0,49.463296,2036.0,2099.0,2191.0,2197.0,2242.0,2297.0,2381.0,2382.0,2382.0,0.980244603501253,-0.8102974165345087,-0.5860188535853611,0.0,0.0,0.0
1647444993.0,,,,,,,,,,,,,,,,0.980244844962538,-0.8104252467297782,-0.5858420601689316,1.0,1.0,2.0
1647444996.0,,,,,,,,,,,,,,,,0.9802450864238231,-0.8105530383516661,-0.5856652388684874,1.0,2.0,1.0
1647444999.0,1.9,0.252591,1000.0,21.0,512.0,46.505984,2132.0,2168.0,2206.0,2212.0,2351.0,2519.0,2711.0,2711.0,2712.0,0.9802453278851082,-0.8106807913940899,-0.5854883896924448,0.0,0.0,0.0
1647445002.0,,,,,,,,,,,,,,,,0.9802455693463933,-0.8108085058594864,-0.5853115126374222,1.0,1.0,23.0
1647445005.0,,,,,,,,,,,,,,,,0.9802458108076784,-0.8109361817247394,-0.5851346077354342,1.0,2.0,22.0
1647445008.0,,,,,,,,,,,,,,,,0.9802460522689634,-0.811063818992292,-0.5849576749831039,1.0,3.0,21.0
1647445011.0,,,,,,,,,,,,,,,,0.9802462937302485,-0.8111914176560692,-0.5847807143888526,1.0,4.0,20.0
1647445014.0,,,,,,,,,,,,,,,,0.9802465351915335,-0.8113189777099976,-0.584603725961103,1.0,5.0,19.0
1647445017.0,,,,,,,,,,,,,,,,0.9802467766528186,-0.8114464991480059,-0.5844267097082793,1.0,6.0,18.0
1647445020.0,,,,,,,,,,,,,,,,0.9802470181141036,-0.8115739819640245,-0.5842496656388065,1.0,7.0,17.0
1647445023.0,,,,,,,,,,,,,,,,0.9802472595753887,-0.811701426160485,-0.5840725937492998,1.0,8.0,16.0
1647445026.0,,,,,,,,,,,,,,,,0.9802475010366738,-0.8118288317143203,-0.5838954940718089,1.0,9.0,15.0
1647445029.0,,,,,,,,,,,,,,,,0.9802477424979589,-0.8119561986109798,-0.5837183666265839,1.0,10.0,14.0
1647445032.0,,,,,,,,,,,,,,,,0.980247983959244,-0.8120835268868749,-0.5835412113629801,1.0,11.0,13.0
1647445035.0,,,,,,,,,,,,,,,,0.980248225420529,-0.8122108165019658,-0.5833640283366895,1.0,12.0,12.0
1647445038.0,,,,,,,,,,,,,,,,0.980248466881814,-0.8123380674586883,-0.58318681754433,1.0,13.0,11.0
1647445041.0,,,,,,,,,,,,,,,,0.9802487083430991,-0.8124652797509855,-0.5830095789943359,1.0,14.0,10.0
1647445044.0,,,,,,,,,,,,,,,,0.9802489498043842,-0.8125924533728027,-0.5828323126951435,1.0,15.0,9.0
1647445047.0,,,,,,,,,,,,,,,,0.9802491912656692,-0.8127195883180868,-0.5826550186551898,1.0,16.0,8.0
1647445050.0,,,,,,,,,,,,,,,,0.9802494327269543,-0.8128466845807866,-0.5824776968829135,1.0,17.0,7.0
1647445053.0,,,,,,,,,,,,,,,,0.9802496741882394,-0.8129737421633264,-0.5823003473749241,1.0,18.0,6.0
1647445056.0,,,,,,,,,,,,,,,,0.9802499156495245,-0.813100761042709,-0.5821229701633216,1.0,19.0,5.0
1647445059.0,,,,,,,,,,,,,,,,0.9802501571108094,-0.813227741221365,-0.5819455652447201,1.0,20.0,4.0
1647445062.0,,,,,,,,,,,,,,,,0.9802503985720945,-0.8133546826932503,-0.5817681326275633,1.0,21.0,3.0
1647445065.0,,,,,,,,,,,,,,,,0.9802506400333796,-0.8134815854523231,-0.5815906723202967,1.0,22.0,2.0
1647445068.0,,,,,,,,,,,,,,,,0.9802508814946647,-0.8136084494925434,-0.5814131843313665,1.0,23.0,1.0
1647445071.0,1.9,0.174355,1000.0,31.0,640.0,50.307072,2975.0,3016.0,3105.0,3120.0,3180.0,3206.0,3347.0,3352.0,3353.0,0.9802511229559497,-0.8137352748163308,-0.5812356686573792,0.0,0.0,0.0
1647445074.0,,,,,,,,,,,,,,,,0.9802513644172348,-0.8138620614007301,-0.5810581253304647,1.0,1.0,1.0
1647445077.0,1.9,0.159839,1000.0,31.0,128.0,50.024448,3168.0,3201.0,3240.0,3267.0,3345.0,3382.0,3493.0,3494.0,3495.0,0.9802516058785199,-0.8139888092481676,-0.5808805543472342,0.0,0.0,0.0
1647445080.0,1.9,0.247948,1000.0,31.0,1024.0,49.348608,3121.0,3184.0,3191.0,3227.0,3364.0,3433.0,3643.0,3644.0,3644.0,0.980251847339805,-0.8141155183526104,-0.5807029557161393,0.0,0.0,0.0
1647445083.0,,,,,,,,,,,,,,,,0.9802520888010899,-0.8142421887080276,-0.5805253294456331,1.0,1.0,1.0
1647445086.0,1.9,0.222046,1000.0,31.0,768.0,50.31936,3137.0,3182.0,3233.0,3257.0,3292.0,3470.0,3547.0,3547.0,3552.0,0.980252330262375,-0.8143688203083902,-0.5803476755441698,0.0,0.0,0.0
1647445089.0,1.9,0.214862,1000.0,31.0,256.0,52.011008,3081.0,3160.0,3211.0,3256.0,3316.0,3353.0,3450.0,3451.0,3451.0,0.9802525717236601,-0.8144954131476708,-0.5801699940202053,0.0,0.0,0.0
1647445092.0,,,,,,,,,,,,,,,,0.9802528131849452,-0.8146219672282843,-0.5799922848703423,1.0,1.0,1.0
1647445095.0,1.9,0.225436,1000.0,31.0,384.0,50.573312,3005.0,3227.0,3250.0,3276.0,3354.0,3386.0,3615.0,3616.0,3616.0,0.9802530546462302,-0.8147484825273243,-0.5798145481267457,0.0,0.0,0.0
1647445098.0,1.9,0.232715,1000.0,31.0,896.0,50.397184,3006.0,3189.0,3207.0,3286.0,3340.0,3411.0,3704.0,3705.0,3707.0,0.9802532961075153,-0.814874959047212,-0.5796367837860229,0.0,0.0,0.0
1647445101.0,,,,,,,,,,,,,,,,0.9802535375688004,-0.8150013967819272,-0.5794589918566349,1.0,1.0,3.0
1647445104.0,,,,,,,,,,,,,,,,0.9802537790300855,-0.8151277957254524,-0.5792811723470437,1.0,2.0,2.0
1647445107.0,,,,,,,,,,,,,,,,0.9802540204913704,-0.815254155871771,-0.5791033252657131,1.0,3.0,1.0
1647445110.0,1.9,0.252591,1000.0,31.0,512.0,48.119808,3107.0,3230.0,3237.0,3357.0,3412.0,3652.0,3746.0,3747.0,3753.0,0.9802542619526555,-0.8153804772232933,-0.5789254506092425,0.0,0.0,0.0
1647445113.0,,,,,,,,,,,,,,,,0.9802545034139406,-0.8155067597571555,-0.578747548409827,1.0,1.0,23.0
1647445116.0,,,,,,,,,,,,,,,,0.9802547448752257,-0.8156330034757738,-0.5785696186640708,1.0,2.0,22.0
1647445119.0,,,,,,,,,,,,,,,,0.9802549863365108,-0.8157592083731396,-0.5783916613804425,1.0,3.0,21.0
1647445122.0,,,,,,,,,,,,,,,,0.9802552277977958,-0.8158853744432462,-0.5782136765674123,1.0,4.0,20.0
1647445125.0,,,,,,,,,,,,,,,,0.9802554692590809,-0.8160115016800881,-0.5780356642334517,1.0,5.0,19.0
1647445128.0,,,,,,,,,,,,,,,,0.980255710720366,-0.8161375900860712,-0.577857624375157,1.0,6.0,18.0
1647445131.0,,,,,,,,,,,,,,,,0.980255952181651,-0.8162636396383738,-0.5776795570247533,1.0,7.0,17.0
1647445134.0,,,,,,,,,,,,,,,,0.980256193642936,-0.8163896503394077,-0.5775014621788412,1.0,8.0,16.0
1647445137.0,,,,,,,,,,,,,,,,0.9802564351042211,-0.8165156221831754,-0.5773233398458977,1.0,9.0,15.0
1647445140.0,,,,,,,,,,,,,,,,0.9802566765655062,-0.8166415551636811,-0.5771451900344007,1.0,10.0,14.0
1647445143.0,,,,,,,,,,,,,,,,0.9802569180267913,-0.8167674492749307,-0.5769670127528292,1.0,11.0,13.0
1647445146.0,,,,,,,,,,,,,,,,0.9802571594880763,-0.8168933045109322,-0.5767888080096643,1.0,12.0,12.0
1647445149.0,,,,,,,,,,,,,,,,0.9802574009493614,-0.8170191208573045,-0.5766105758252767,1.0,13.0,11.0
1647445152.0,,,,,,,,,,,,,,,,0.9802576424106465,-0.8171448983248434,-0.5764323161843734,1.0,14.0,10.0
1647445155.0,,,,,,,,,,,,,,,,0.9802578838719315,-0.8172706368991688,-0.576254029107326,1.0,15.0,9.0
1647445158.0,,,,,,,,,,,,,,,,0.9802581253332165,-0.8173963365826792,-0.5760757145907258,1.0,16.0,8.0
1647445161.0,,,,,,,,,,,,,,,,0.9802583667945016,-0.817521997352623,-0.5758973726668476,1.0,17.0,7.0
1647445164.0,,,,,,,,,,,,,,,,0.9802586082557867,-0.8176476192114048,-0.5757190033322866,1.0,18.0,6.0
1647445167.0,,,,,,,,,,,,,,,,0.9802588497170718,-0.8177732021530455,-0.5755406065955331,1.0,19.0,5.0
1647445170.0,,,,,,,,,,,,,,,,0.9802590911783569,-0.8178987461715678,-0.5753621824650776,1.0,20.0,4.0
1647445173.0,,,,,,,,,,,,,,,,0.9802593326396419,-0.8180242512609962,-0.5751837309494129,1.0,21.0,3.0
1647445176.0,,,,,,,,,,,,,,,,0.9802595741009269,-0.8181497174153571,-0.5750052520570323,1.0,22.0,2.0
1647445179.0,,,,,,,,,,,,,,,,0.980259815562212,-0.8182751446370436,-0.5748267457845236,1.0,23.0,1.0
1647445182.0,1.9,0.096772,1000.0,41.0,128.0,51.593216,3956.0,4072.0,4116.0,4159.0,4224.0,4253.0,4457.0,4457.0,4458.0,0.9802600570234971,-0.8184005329033536,-0.574648212164196,0.0,0.0,0.0
1647445185.0,,,,,,,,,,,,,,,,0.9802602984847821,-0.8185258822166864,-0.5744696511926415,1.0,1.0,1.0
1647445188.0,1.9,0.095972,1000.0,41.0,1024.0,50.266112,4134.0,4226.0,4232.0,4251.0,4260.0,4271.0,4354.0,4354.0,4357.0,0.9802605399460672,-0.8186511925710759,-0.574291062878359,0.0,0.0,0.0
1647445191.0,,,,,,,,,,,,,,,,0.9802607814073523,-0.8187764639605576,-0.5741124472298486,1.0,1.0,3.0
1647445194.0,,,,,,,,,,,,,,,,0.9802610228686374,-0.8189016963791692,-0.5739338042556118,1.0,2.0,2.0
1647445197.0,,,,,,,,,,,,,,,,0.9802612643299224,-0.8190268898292993,-0.573755133952233,1.0,3.0,1.0
1647445200.0,1.9,0.097889,1000.0,41.0,768.0,51.273728,4277.0,4461.0,4568.0,4627.0,4788.0,4795.0,4929.0,4929.0,4930.0,0.9802615057912074,-0.819152044288288,-0.5735764363520511,0.0,0.0,0.0
1647445203.0,1.9,0.093298,1000.0,41.0,256.0,52.502528,4211.0,4353.0,4416.0,4526.0,4677.0,4757.0,5255.0,5256.0,5256.0,0.9802617472524925,-0.8192771597585303,-0.5733977114516552,0.0,0.0,0.0
1647445206.0,1.9,0.100008,1000.0,41.0,384.0,52.20352,4168.0,4393.0,4488.0,4548.0,4674.0,4712.0,4762.0,4763.0,4766.0,0.9802619887137776,-0.819402236234071,-0.5732189592595517,0.0,0.0,0.0
1647445209.0,,,,,,,,,,,,,,,,0.9802622301750626,-0.8195272737089571,-0.5730401797842487,1.0,1.0,1.0
1647445212.0,1.9,0.099971,1000.0,41.0,896.0,52.187136,4308.0,4465.0,4578.0,4613.0,4645.0,4742.0,4893.0,4894.0,4896.0,0.9802624716363477,-0.8196522721772371,-0.5728613730342555,0.0,0.0,0.0
1647445215.0,,,,,,,,,,,,,,,,0.9802627130976328,-0.8197772316329616,-0.5726825390180826,1.0,1.0,2.0
1647445218.0,,,,,,,,,,,,,,,,0.9802629545589179,-0.8199021520785139,-0.5725036777323107,1.0,2.0,1.0
1647445221.0,1.9,0.09908,1000.0,41.0,512.0,48.80384,4177.0,4346.0,4382.0,4495.0,4606.0,4623.0,4772.0,4773.0,4781.0,0.980263196020203,-0.8200270334912836,-0.5723247892093135,0.0,0.0,0.0
1647445224.0,,,,,,,,,,,,,,,,0.9802634374814879,-0.8201518758736606,-0.5721458734456761,1.0,1.0,20.0
1647445227.0,,,,,,,,,,,,,,,,0.980263678942773,-0.8202766792197026,-0.5719669304499144,1.0,2.0,19.0
1647445230.0,,,,,,,,,,,,,,,,0.9802639204040581,-0.8204014435234694,-0.5717879602305452,1.0,3.0,18.0
1647445233.0,,,,,,,,,,,,,,,,0.9802641618653432,-0.820526168779023,-0.571608962796087,1.0,4.0,17.0
1647445236.0,,,,,,,,,,,,,,,,0.9802644033266282,-0.8206508549887419,-0.5714299381431174,1.0,5.0,16.0
1647445239.0,,,,,,,,,,,,,,,,0.9802646447879133,-0.8207755021300582,-0.5712508863040396,1.0,6.0,15.0
1647445242.0,,,,,,,,,,,,,,,,0.9802648862491984,-0.8209001102053572,-0.5710718072754356,1.0,7.0,14.0
1647445245.0,,,,,,,,,,,,,,,,0.9802651277104835,-0.8210246792087081,-0.5708927010658289,1.0,8.0,13.0
1647445248.0,,,,,,,,,,,,,,,,0.9802653691717684,-0.8211492091341817,-0.5707135676837444,1.0,9.0,12.0
1647445251.0,,,,,,,,,,,,,,,,0.9802656106330535,-0.8212736999758509,-0.5705344071377082,1.0,10.0,11.0
1647445254.0,,,,,,,,,,,,,,,,0.9802658520943386,-0.8213981517277902,-0.5703552194362477,1.0,11.0,10.0
1647445257.0,,,,,,,,,,,,,,,,0.9802660935556237,-0.8215225643923735,-0.5701760045759368,1.0,12.0,9.0
1647445260.0,,,,,,,,,,,,,,,,0.9802663350169087,-0.8216469379470821,-0.5699967625892132,1.0,13.0,8.0
1647445263.0,,,,,,,,,,,,,,,,0.9802665764781938,-0.8217712723942961,-0.5698174934726552,1.0,14.0,7.0
1647445266.0,,,,,,,,,,,,,,,,0.9802668179394789,-0.8218955677280978,-0.5696381972347956,1.0,15.0,6.0
1647445269.0,,,,,,,,,,,,,,,,0.980267059400764,-0.8220198239342842,-0.5694588738961299,1.0,16.0,5.0
1647445272.0,,,,,,,,,,,,,,,,0.9802673008620489,-0.8221440410235172,-0.5692795234412714,1.0,17.0,4.0
1647445275.0,,,,,,,,,,,,,,,,0.980267542323334,-0.8222682189815954,-0.5691001458907167,1.0,18.0,3.0
1647445278.0,,,,,,,,,,,,,,,,0.9802677837846191,-0.8223923578026082,-0.5689207412530034,1.0,19.0,2.0
1647445281.0,,,,,,,,,,,,,,,,0.9802680252459042,-0.8225164574806471,-0.5687413095366706,1.0,20.0,1.0
1647445284.0,1.9,0.101287,1000.0,51.0,640.0,51.990528,4765.0,4884.0,5004.0,5052.0,5227.0,5240.0,5241.0,5244.0,5246.0,0.9802682667071893,-0.8226405180098052,-0.5685618507502586,0.0,0.0,0.0
1647445287.0,,,,,,,,,,,,,,,,0.9802685081684743,-0.822764539392449,-0.5683823648903361,1.0,1.0,1.0
1647445290.0,1.9,0.098528,1000.0,51.0,128.0,52.727808,4975.0,5142.0,5263.0,5291.0,5384.0,5598.0,5600.0,5601.0,5601.0,0.9802687496297594,-0.8228885216061307,-0.56820285198939,0.0,0.0,0.0
1647445293.0,,,,,,,,,,,,,,,,0.9802689910910444,-0.8230124646532228,-0.5680233120439934,1.0,1.0,1.0
1647445296.0,1.9,0.098446,1000.0,51.0,1024.0,51.290112,4989.0,5144.0,5239.0,5311.0,5323.0,5536.0,5545.0,5545.0,5546.0,0.9802692325523295,-0.8231363685278259,-0.5678437450626916,0.0,0.0,0.0
1647445299.0,,,,,,,,,,,,,,,,0.9802694740136145,-0.8232602332240428,-0.5676641510540317,1.0,1.0,2.0
1647445302.0,,,,,,,,,,,,,,,,0.9802697154748996,-0.8233840587359781,-0.5674845300265614,1.0,2.0,1.0
1647445305.0,1.9,0.097804,1000.0,51.0,768.0,52.219904,4771.0,4920.0,4941.0,5040.0,5207.0,5228.0,5229.0,5230.0,5231.0,0.9802699569361847,-0.8235078450659933,-0.5673048819768467,0.0,0.0,0.0
1647445308.0,1.9,0.097304,1000.0,51.0,256.0,54.255616,4853.0,4949.0,5118.0,5155.0,5354.0,5511.0,5517.0,5519.0,5522.0,0.9802701983974698,-0.8236315921916834,-0.5671252069374034,0.0,0.0,0.0
1647445311.0,,,,,,,,,,,,,,,,0.9802704398587548,-0.8237553001154163,-0.5669455049048017,1.0,1.0,1.0
1647445314.0,1.9,0.104137,1000.0,51.0,384.0,53.403648,4941.0,5041.0,5116.0,5180.0,5328.0,5406.0,5422.0,5422.0,5425.0,0.9802706813200399,-0.823878968831304,-0.5667657758875947,0.0,0.0,0.0
1647445317.0,,,,,,,,,,,,,,,,0.9802709227813249,-0.8240025983334603,-0.566586019894337,1.0,1.0,2.0
1647445320.0,,,,,,,,,,,,,,,,0.98027116424261,-0.824126188616001,-0.5664062369335843,1.0,2.0,1.0
1647445323.0,1.9,0.104135,1000.0,51.0,896.0,54.001664,5234.0,5423.0,5487.0,5502.0,5617.0,5919.0,5920.0,5920.0,5921.0,0.980271405703895,-0.8242497396730434,-0.5662264270138936,0.0,0.0,0.0
1647445326.0,,,,,,,,,,,,,,,,0.9802716471651801,-0.8243732515069442,-0.566046590131827,1.0,1.0,2.0
1647445329.0,,,,,,,,,,,,,,,,0.9802718886264652,-0.8244967240953478,-0.5658667263199348,1.0,2.0,1.0
1647445332.0,1.9,0.09908,1000.0,51.0,512.0,50.864128,5148.0,5229.0,5417.0,5433.0,5613.0,5646.0,5647.0,5648.0,5649.0,0.9802721300877503,-0.824620157440617,-0.5656868355747834,0.0,0.0,0.0
1647445335.0,,,,,,,,,,,,,,,,0.9802723715490353,-0.824743551536877,-0.5655069179049349,1.0,1.0,13.0
1647445338.0,,,,,,,,,,,,,,,,0.9802726130103204,-0.8248669063782543,-0.565326973318953,1.0,2.0,12.0
1647445341.0,,,,,,,,,,,,,,,,0.9802728544716054,-0.8249902219588781,-0.5651470018254021,1.0,3.0,11.0
1647445344.0,,,,,,,,,,,,,,,,0.9802730959328905,-0.8251134982811,-0.5649670034208414,1.0,4.0,10.0
1647445347.0,,,,,,,,,,,,,,,,0.9802733373941755,-0.8252367353226074,-0.5647869781378504,1.0,5.0,9.0
1647445350.0,,,,,,,,,,,,,,,,0.9802735788554606,-0.8253599330857585,-0.5646069259729924,1.0,6.0,8.0
1647445353.0,,,,,,,,,,,,,,,,0.9802738203167457,-0.8254830915646896,-0.5644268469348372,1.0,7.0,7.0
1647445356.0,,,,,,,,,,,,,,,,0.9802740617780308,-0.8256062107535387,-0.5642467410319562,1.0,8.0,6.0
1647445359.0,,,,,,,,,,,,,,,,0.9802743032393159,-0.8257292906464458,-0.5640666082729214,1.0,9.0,5.0
1647445362.0,,,,,,,,,,,,,,,,0.9802745447006009,-0.8258523312375528,-0.5638864486663068,1.0,10.0,4.0
1647445365.0,,,,,,,,,,,,,,,,0.9802747861618859,-0.8259753325292062,-0.5637062622086677,1.0,11.0,3.0
1647445368.0,,,,,,,,,,,,,,,,0.980275027623171,-0.8260982944991432,-0.5635260489326176,1.0,12.0,2.0
1647445371.0,,,,,,,,,,,,,,,,0.9802752690844561,-0.8262212171497167,-0.5633458088347163,1.0,13.0,1.0
1647445374.0,1.8,0.0,100.0,1.0,896.0,34.680832,27.0,31.0,32.0,33.0,37.0,39.0,42.0,61.0,61.0,0.9802755105457411,-0.8263441004750761,-0.5631655419235425,0.0,0.0,0.0
1647445377.0,1.8,0.0,100.0,1.0,512.0,34.422784,31.0,33.0,34.0,35.0,38.0,39.0,45.0,45.0,45.0,0.9802757520070262,-0.8264669444693725,-0.5629852482076765,0.0,0.0,0.0
1647445380.0,,,,,,,,,,,,,,,,0.9802759934683113,-0.8265897491267591,-0.5628049276956995,1.0,1.0,5.0
1647445383.0,,,,,,,,,,,,,,,,0.9802762349295964,-0.8267125144495779,-0.5626245803841639,1.0,2.0,4.0
1647445386.0,,,,,,,,,,,,,,,,0.9802764763908814,-0.8268352404156087,-0.5624442063057121,1.0,3.0,3.0
1647445389.0,,,,,,,,,,,,,,,,0.9802767178521664,-0.826957927010836,-0.5622638054809688,1.0,4.0,2.0
1647445392.0,,,,,,,,,,,,,,,,0.9802769593134515,-0.8270805742703331,-0.5620833778583529,1.0,5.0,1.0
1647445395.0,1.8,0.0,100.0,11.0,512.0,34.422784,1030.0,1041.0,1054.0,1057.0,1079.0,1079.0,1079.0,1079.0,1079.0,0.9802772007747366,-0.8272031821555317,-0.5619029234945857,0.0,0.0,0.0
1647445398.0,,,,,,,,,,,,,,,,0.9802774422360216,-0.827325750668778,-0.5617224423862224,1.0,1.0,5.0
1647445401.0,,,,,,,,,,,,,,,,0.9802776836973067,-0.8274482798042384,-0.5615419345418531,1.0,2.0,4.0
1647445404.0,,,,,,,,,,,,,,,,0.9802779251585918,-0.8275707695560807,-0.5613613999700695,1.0,3.0,3.0
1647445407.0,,,,,,,,,,,,,,,,0.9802781666198769,-0.827693219918475,-0.5611808386794643,1.0,4.0,2.0
1647445410.0,,,,,,,,,,,,,,,,0.9802784080811618,-0.8278156308855931,-0.5610002506786317,1.0,5.0,1.0
1647445413.0,1.8,0.020143,100.0,21.0,1024.0,42.336256,2026.0,2055.0,2083.0,2083.0,2086.0,2165.0,2166.0,2166.0,2166.0,0.9802786495424469,-0.8279380024597695,-0.5608196359641189,0.0,0.0,0.0
1647445416.0,1.8,0.019693,100.0,21.0,384.0,44.056576,2195.0,2214.0,2215.0,2267.0,2267.0,2268.0,2268.0,2268.0,2268.0,0.980278891003732,-0.8280603346188552,-0.5606389945686169,0.0,0.0,0.0
1647445419.0,,,,,,,,,,,,,,,,0.9802791324650171,-0.8281826273651912,-0.5604583264886773,1.0,1.0,5.0
1647445422.0,,,,,,,,,,,,,,,,0.9802793739263022,-0.828304880692957,-0.5602776317328992,1.0,2.0,4.0
1647445425.0,,,,,,,,,,,,,,,,0.9802796153875872,-0.8284270945963336,-0.5600969103098832,1.0,3.0,3.0
1647445428.0,,,,,,,,,,,,,,,,0.9802798568488723,-0.8285492690695041,-0.5599161622282308,1.0,4.0,2.0
1647445431.0,,,,,,,,,,,,,,,,0.9802800983101574,-0.8286714041147986,-0.5597353874844864,1.0,5.0,1.0
1647445434.0,1.8,0.023014,100.0,31.0,1024.0,43.790336,3152.0,3152.0,3245.0,3246.0,3247.0,3302.0,3303.0,3304.0,3304.0,0.9802803397714424,-0.8287934997101108,-0.5595545861113699,0.0,0.0,0.0
1647445437.0,1.8,0.026794,100.0,31.0,768.0,43.081728,3480.0,3498.0,3506.0,3555.0,3558.0,3644.0,3645.0,3646.0,3646.0,0.9802805812327274,-0.8289155558577774,-0.5593737581054298,0.0,0.0,0.0
1647445440.0,,,,,,,,,,,,,,,,0.9802808226940125,-0.8290375725519888,-0.5591929034752728,1.0,1.0,4.0
1647445443.0,,,,,,,,,,,,,,,,0.9802810641552976,-0.8291595497869376,-0.5590120222295071,1.0,2.0,3.0
1647445446.0,,,,,,,,,,,,,,,,0.9802813056165827,-0.8292814875568179,-0.5588311143767419,1.0,3.0,2.0
