time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647617782,1.9,0.033667,200.0,1.0,768.0,49.221632,37.0,41.0,43.0,45.0,57.0,101.0,124.0,154.0,156.0,0.9941521296241446,-0.8099563474727517,-0.5864901663187535,0.0,0.0,0.0
1647617811,1.9,0.053253,200.0,11.0,1024.0,52.51072,1111.0,1134.0,1175.0,1195.0,1277.0,1286.0,1286.0,1287.0,1287.0,0.9941544637499002,-0.8111914176525868,-0.5847807143936831,0.0,0.0,0.0
1647617812,1.9,0.054889,200.0,11.0,512.0,50.417664,1138.0,1176.0,1188.0,1190.0,1238.0,1243.0,1244.0,1244.0,1244.0,0.9941545442369952,-0.811233941966519,-0.5847217213354251,0.0,0.0,0.0
1647617813,1.9,0.055942,200.0,11.0,128.0,51.298304,1172.0,1183.0,1206.0,1216.0,1229.0,1279.0,1280.0,1280.0,1281.0,0.9941546247240902,-0.8112764619732259,-0.5846627252084786,0.0,0.0,0.0
1647617838,1.9,0.053253,200.0,21.0,1024.0,52.51072,1767.0,1781.0,1842.0,1958.0,2001.0,2004.0,2004.0,2004.0,2004.0,0.9941566369014657,-0.812338067463702,-0.5831868175373462,0.0,0.0,0.0
1647617839,1.9,0.053173,200.0,21.0,640.0,47.140864,1917.0,1924.0,1943.0,1952.0,2018.0,2019.0,2019.0,2019.0,2019.0,0.9941567173885608,-0.8123804758631372,-0.5831277410965651,0.0,0.0,0.0
1647617840,1.9,0.05343,200.0,21.0,768.0,49.577984,1795.0,1801.0,1887.0,1957.0,2021.0,2021.0,2021.0,2021.0,2022.0,0.9941567978756558,-0.8124228799493304,-0.5830686615955586,0.0,0.0,0.0
1647617841,1.9,0.065509,200.0,21.0,128.0,51.298304,1861.0,1979.0,1992.0,2030.0,2082.0,2083.0,2083.0,2083.0,2084.0,0.9941568783627508,-0.8124652797559977,-0.5830095789873512,0.0,0.0,0.0
1647617867,1.9,0.06274,200.0,31.0,640.0,46.669824,2797.0,2880.0,2957.0,2958.0,3078.0,3079.0,3079.0,3079.0,3079.0,0.9941589710272214,-0.8135661657894236,-0.5814723500586215,0.0,0.0,0.0
1647617868,1.9,0.063443,200.0,31.0,256.0,49.78688,2852.0,2868.0,2925.0,2925.0,3011.0,3011.0,3011.0,3011.0,3011.0,0.9941590515143164,-0.8136084495060025,-0.5814131843125323,0.0,0.0,0.0
1647617869,,,,,,,,,,,,,,,,0.9941591320014114,-0.8136507289028949,-0.5813540155153207,0.0,0.0,0.0
1647617870,,,,,,,,,,,,,,,,0.9941592124885065,-0.8136930040137184,-0.5812948436199404,0.0,0.0,0.0
1647617897,,,,,,,,,,,,,,,,0.9941613856400721,-0.8148328045157757,-0.5796960416329887,0.0,0.0,0.0
1647617898,,,,,,,,,,,,,,,,0.994161466127167,-0.8148749590437603,-0.5796367837908754,0.0,0.0,0.0
1647617899,,,,,,,,,,,,,,,,0.994161546614262,-0.8149171092622819,-0.5795775228833552,0.0,0.0,0.0
1647617900,,,,,,,,,,,,,,,,0.994161627101357,-0.8149592551795507,-0.5795182588988823,0.0,0.0,0.0
1647617901,,,,,,,,,,,,,,,,0.9941617075884521,-0.8150013967784766,-0.5794589918614881,0.0,0.0,0.0
1647617927,,,,,,,,,,,,,,,,0.9941638002529226,-0.8160955649354206,-0.5779169740479482,0.0,0.0,0.0
1647617928,,,,,,,,,,,,,,,,0.9941638807400177,-0.8161375900742212,-0.5778576243918934,0.0,0.0,0.0
1647617929,1.9,0.083087,200.0,51.0,512.0,50.663424,4968.0,4969.0,5022.0,5023.0,5023.0,5024.0,5024.0,5024.0,5024.0,0.9941639612271127,-0.8161796109136993,-0.577798271656088,0.0,0.0,0.0
1647617930,1.9,0.083288,200.0,51.0,128.0,49.50016,5113.0,5114.0,5291.0,5292.0,5294.0,5298.0,5300.0,5300.0,5301.0,0.9941640417142077,-0.8162216274199986,-0.5777389158883527,0.0,0.0,0.0
1647617949,1.9,0.088663,300.0,1.0,1024.0,48.365568,34.0,38.0,39.0,41.0,46.0,50.0,81.0,91.0,97.0,0.9941655709690131,-0.8170191208622617,-0.5766105758182528,0.0,0.0,0.0
1647617950,1.9,0.092086,300.0,1.0,512.0,50.663424,35.0,37.0,39.0,41.0,46.0,55.0,74.0,85.0,104.0,0.9941656514561081,-0.8170610510114661,-0.576551158979009,0.0,0.0,0.0
1647617951,1.9,0.093761,300.0,1.0,384.0,50.40128,36.0,39.0,41.0,42.0,48.0,63.0,89.0,118.0,133.0,0.9941657319432031,-0.8171029768228664,-0.5764917391144563,0.0,0.0,0.0
1647617952,1.9,0.091869,300.0,1.0,128.0,50.716672,37.0,39.0,42.0,43.0,46.0,53.0,68.0,93.0,100.0,0.9941658124302982,-0.817144898329799,-0.5764323161773484,0.0,0.0,0.0
1647617988,1.9,0.102957,300.0,11.0,1024.0,47.992832,1082.0,1117.0,1124.0,1125.0,1160.0,1183.0,1231.0,1231.0,1231.0,0.9941687099657189,-0.818651192576013,-0.574291062871321,0.0,0.0,0.0
1647617990,1.9,0.114236,300.0,11.0,896.0,50.466816,1086.0,1117.0,1139.0,1148.0,1157.0,1173.0,1207.0,1207.0,1208.0,0.994168870939909,-0.8187347111598987,-0.5741719888168678,0.0,0.0,0.0
1647617991,1.9,0.117742,300.0,11.0,128.0,50.716672,1074.0,1106.0,1123.0,1126.0,1137.0,1168.0,1182.0,1182.0,1183.0,0.994168951427004,-0.8187764639654933,-0.5741124472228095,0.0,0.0,0.0
1647618026,1.9,0.118371,300.0,21.0,1024.0,47.570944,1914.0,1944.0,1955.0,1972.0,1983.0,2048.0,2048.0,2049.0,2050.0,0.9941717684753297,-0.8202350824414608,-0.5720265811413399,0.0,0.0,0.0
1647618027,1.9,0.121265,300.0,21.0,640.0,47.75936,1912.0,1934.0,1938.0,1963.0,1970.0,2108.0,2109.0,2109.0,2110.0,0.9941718489624247,-0.8202766792162965,-0.571966930454799,0.0,0.0,0.0
1647618028,1.9,0.122401,300.0,21.0,384.0,47.480832,1904.0,1942.0,1945.0,1972.0,2002.0,2090.0,2090.0,2090.0,2090.0,0.9941719294495198,-0.8203182716614247,-0.571907276731476,0.0,0.0,0.0
1647618029,1.9,0.118558,300.0,21.0,768.0,49.201152,1978.0,1989.0,1992.0,2000.0,2035.0,2115.0,2115.0,2116.0,2116.0,0.9941720099366148,-0.8203598597599796,-0.5718476199955602,0.0,0.0,0.0
1647618066,1.9,0.121529,300.0,31.0,1024.0,46.989312,3069.0,3102.0,3212.0,3264.0,3299.0,3299.0,3299.0,3300.0,3300.0,0.9941749879591306,-0.8218955677247056,-0.5696381972396898,0.0,0.0,0.0
1647618067,1.9,0.125116,300.0,31.0,640.0,47.4112,3083.0,3232.0,3245.0,3259.0,3286.0,3287.0,3288.0,3289.0,3290.0,0.9941750684462256,-0.8219369908152735,-0.5695784257936154,0.0,0.0,0.0
1647618068,1.9,0.124691,300.0,31.0,256.0,48.545792,3096.0,3112.0,3295.0,3357.0,3362.0,3363.0,3363.0,3363.0,3363.0,0.9941751489333206,-0.8219784095424539,-0.5695186513592491,0.0,0.0,0.0
1647618069,1.9,0.120293,300.0,31.0,512.0,48.656384,3136.0,3143.0,3314.0,3347.0,3417.0,3418.0,3419.0,3420.0,3422.0,0.9941752294204157,-0.8220198239391798,-0.569458873889063,0.0,0.0,0.0
1647618070,1.9,0.123557,300.0,31.0,768.0,48.39424,3247.0,3263.0,3280.0,3377.0,3383.0,3384.0,3384.0,3384.0,3386.0,0.9941753099075107,-0.8220612339886555,-0.5693990934072947,0.0,0.0,0.0
1647618104,1.9,0.121529,300.0,41.0,1024.0,47.685632,3881.0,3883.0,3893.0,3893.0,3950.0,3950.0,3951.0,3951.0,3952.0,0.9941780464687414,-0.8234665873129421,-0.5673647676576126,0.0,0.0,0.0
1647618106,1.9,0.125116,300.0,41.0,640.0,48.27136,3914.0,3922.0,3934.0,3934.0,3972.0,3972.0,3972.0,3972.0,3973.0,0.9941782074429314,-0.8235490984571702,-0.5672449933056989,0.0,0.0,0.0
1647618107,1.9,0.121245,300.0,41.0,128.0,49.078272,3951.0,3986.0,3994.0,3995.0,3995.0,3995.0,3997.0,3997.0,4001.0,0.9941782879300265,-0.8235903475046426,-0.5671851016177893,0.0,0.0,0.0
1647618108,1.9,0.125705,300.0,41.0,384.0,48.72192,4007.0,4013.0,4078.0,4078.0,4289.0,4289.0,4291.0,4292.0,4293.0,0.9941783684171215,-0.823631592196559,-0.5671252069303225,0.0,0.0,0.0
1647618110,1.9,0.123557,300.0,41.0,768.0,49.483776,4044.0,4045.0,4053.0,4053.0,4134.0,4134.0,4135.0,4135.0,4136.0,0.9941785293913115,-0.8237140684963491,-0.567005408581957,0.0,0.0,0.0
1647618143,1.9,0.113763,300.0,51.0,1024.0,49.39776,5012.0,5157.0,5158.0,5159.0,5321.0,5324.0,5333.0,5335.0,5336.0,0.9941811854654472,-0.8250724105391305,-0.565027005874187,0.0,0.0,0.0
1647618144,1.9,0.119745,300.0,51.0,640.0,50.184192,4810.0,5025.0,5026.0,5027.0,5184.0,5184.0,5185.0,5185.0,5186.0,0.9941812659525422,-0.8251134982695144,-0.5649670034377618,0.0,0.0,0.0
1647618146,1.9,0.11799,300.0,51.0,256.0,51.474432,4726.0,5066.0,5067.0,5068.0,5208.0,5208.0,5209.0,5209.0,5209.0,0.9941814269267323,-0.8251956606721201,-0.5648469895537226,0.0,0.0,0.0
1647618147,1.9,0.121178,300.0,51.0,896.0,51.867648,4841.0,5184.0,5186.0,5187.0,5215.0,5215.0,5215.0,5215.0,5217.0,0.9941815074138273,-0.8252367353110255,-0.5647869781547734,0.0,0.0,0.0
1647618148,1.9,0.10961,300.0,51.0,768.0,50.663424,4800.0,5143.0,5145.0,5145.0,5325.0,5326.0,5327.0,5328.0,5328.0,0.9941815879009224,-0.8252778056021071,-0.5647269637449329,0.0,0.0,0.0
1647618173,1.9,0.117394,400.0,1.0,256.0,51.838976,34.0,37.0,39.0,41.0,86.0,102.0,119.0,135.0,160.0,0.9941836000782979,-0.8263031437276344,-0.5632256338855933,0.0,0.0,0.0
1647618174,1.9,0.124735,400.0,1.0,1024.0,49.39776,40.0,50.0,66.0,81.0,103.0,113.0,123.0,127.0,138.0,0.9941836805653929,-0.8263441004717225,-0.5631655419284634,0.0,0.0,0.0
1647618175,1.9,0.121372,400.0,1.0,512.0,51.798016,38.0,44.0,52.0,63.0,92.0,104.0,113.0,124.0,141.0,0.9941837610524878,-0.8263850528456914,-0.5631054469930332,0.0,0.0,0.0
1647618176,1.9,0.118797,400.0,1.0,768.0,50.7904,35.0,40.0,44.0,52.0,90.0,105.0,117.0,123.0,152.0,0.994183841539583,-0.8264260008329377,-0.5630453491036733,0.0,0.0,0.0
1647618178,1.9,0.126595,400.0,1.0,896.0,52.297728,39.0,46.0,61.0,73.0,98.0,108.0,129.0,139.0,154.0,0.9941840025137729,-0.8265078837283335,-0.5629251443441763,0.0,0.0,0.0
1647618220,1.9,0.151029,400.0,11.0,256.0,51.838976,1042.0,1048.0,1054.0,1059.0,1084.0,1084.0,1091.0,1091.0,1091.0,0.9941873829717638,-0.8282233828485196,-0.5603980978759247,0.0,0.0,0.0
1647618221,1.9,0.150838,400.0,11.0,384.0,50.491392,1056.0,1074.0,1084.0,1092.0,1128.0,1136.0,1187.0,1187.0,1187.0,0.9941874634588589,-0.8282641339632834,-0.5603378662825244,0.0,0.0,0.0
1647618222,1.9,0.154009,400.0,11.0,128.0,50.089984,1041.0,1067.0,1074.0,1075.0,1087.0,1092.0,1104.0,1104.0,1104.0,0.9941875439459539,-0.8283048806977737,-0.5602776317257783,0.0,0.0,0.0
1647618223,1.9,0.162208,400.0,11.0,1024.0,48.242688,1051.0,1059.0,1068.0,1073.0,1087.0,1113.0,1140.0,1141.0,1141.0,0.9941876244330489,-0.828345623043623,-0.5602173942180589,0.0,0.0,0.0
1647618224,1.9,0.151029,400.0,11.0,768.0,50.7904,1045.0,1056.0,1075.0,1077.0,1100.0,1174.0,1229.0,1230.0,1230.0,0.994187704920144,-0.8283863610087696,-0.5601571537476321,0.0,0.0,0.0
1647618225,1.9,0.172903,400.0,11.0,896.0,50.91328,1044.0,1060.0,1069.0,1071.0,1087.0,1098.0,1217.0,1218.0,1218.0,0.994187785407239,-0.8284270946011488,-0.5600969103027612,0.0,0.0,0.0
1647618268,1.9,0.163377,400.0,21.0,640.0,48.80384,1958.0,1984.0,2010.0,2010.0,2013.0,2014.0,2014.0,2015.0,2015.0,0.9941912463523248,-0.830174491450948,-0.5575036446016832,0.0,0.0,0.0
1647618270,1.9,0.150838,400.0,21.0,384.0,47.095808,2047.0,2092.0,2094.0,2101.0,2115.0,2152.0,2157.0,2158.0,2158.0,0.9941914073265149,-0.8302555682821279,-0.5573828947290372,0.0,0.0,0.0
1647618272,1.9,0.161272,400.0,21.0,512.0,50.102272,2008.0,2039.0,2050.0,2052.0,2070.0,2142.0,2143.0,2143.0,2144.0,0.994191568300705,-0.8303366275663129,-0.5572621330413563,0.0,0.0,0.0
1647618273,1.9,0.151029,400.0,21.0,768.0,50.233344,2043.0,2046.0,2057.0,2062.0,2096.0,2107.0,2114.0,2114.0,2116.0,0.9941916487878,-0.8303771506054453,-0.5572017478009036,0.0,0.0,0.0
1647618274,1.9,0.172903,400.0,21.0,896.0,49.299456,2028.0,2045.0,2068.0,2089.0,2092.0,2093.0,2094.0,2094.0,2094.0,0.994191729274895,-0.8304176692693479,-0.5571413595895246,0.0,0.0,0.0
1647618316,1.9,0.133649,400.0,31.0,256.0,48.644096,2920.0,2940.0,2960.0,2985.0,3088.0,3203.0,3203.0,3203.0,3203.0,0.9941951097328858,-0.8321154846310183,-0.5546023983335139,0.0,0.0,0.0
1647618318,1.9,0.132615,400.0,31.0,384.0,48.873472,2917.0,2997.0,3010.0,3039.0,3095.0,3176.0,3177.0,3177.0,3177.0,0.9941952707070759,-0.832196139480605,-0.5544813661734517,0.0,0.0,0.0
1647618321,1.9,0.145721,400.0,31.0,512.0,48.541696,3004.0,3031.0,3052.0,3052.0,3103.0,3165.0,3166.0,3166.0,3166.0,0.994195512168361,-0.8323170887424172,-0.5542997959474162,0.0,0.0,0.0
1647618322,1.9,0.136625,400.0,31.0,768.0,49.168384,2974.0,3005.0,3010.0,3028.0,3140.0,3180.0,3181.0,3181.0,3181.0,0.994195592655456,-0.8323573963652698,-0.5542392666674106,0.0,0.0,0.0
1647618323,1.9,0.148035,400.0,31.0,896.0,49.164288,2997.0,3035.0,3099.0,3164.0,3182.0,3204.0,3204.0,3205.0,3206.0,0.994195673142551,-0.8323976995700731,-0.5541787344805377,0.0,0.0,0.0
1647618366,1.9,0.136812,400.0,41.0,256.0,50.679808,3959.0,4053.0,4086.0,4253.0,4357.0,4357.0,4358.0,4358.0,4359.0,0.9941991340876369,-0.8341265706236247,-0.5515730814494769,0.0,0.0,0.0
1647618368,1.9,0.136539,400.0,41.0,384.0,49.307648,4048.0,4062.0,4187.0,4383.0,4439.0,4440.0,4441.0,4441.0,4442.0,0.9941992950618269,-0.8342067848476248,-0.5514517568329877,0.0,0.0,0.0
1647618370,1.9,0.152922,400.0,41.0,1024.0,49.053696,4025.0,4099.0,4143.0,4249.0,4737.0,4739.0,4742.0,4742.0,4743.0,0.994199456036017,-0.8342869814328506,-0.5513304205389563,0.0,0.0,0.0
1647618371,1.9,0.136625,400.0,41.0,768.0,50.069504,4043.0,4075.0,4234.0,4309.0,4497.0,4498.0,4499.0,4500.0,4501.0,0.994199536523112,-0.8343270731033721,-0.5512697480242866,0.0,0.0,0.0
1647618373,1.9,0.148035,400.0,41.0,896.0,51.113984,4140.0,4177.0,4237.0,4259.0,4429.0,4429.0,4431.0,4433.0,4434.0,0.9941996974973021,-0.8344072432152168,-0.5511483942369624,0.0,0.0,0.0
1647618416,1.9,0.153082,400.0,51.0,640.0,50.364416,5395.0,5459.0,5517.0,5517.0,5542.0,5543.0,5543.0,5544.0,5544.0,0.9942031584423879,-0.8361266284229845,-0.5485364721164969,0.0,0.0,0.0
1647618419,1.9,0.139488,400.0,51.0,384.0,50.757632,5184.0,5532.0,5545.0,5545.0,5705.0,5705.0,5706.0,5706.0,5708.0,0.994203399903673,-0.8362462806165911,-0.5483540445322872,0.0,0.0,0.0
1647618420,,,,,,,,,,,,,,,,0.9942034803907681,-0.8362861558417555,-0.5482932295290716,0.0,0.0,0.0
1647618421,,,,,,,,,,,,,,,,0.9942035608778631,-0.836326026644222,-0.5482324116262082,0.0,0.0,0.0
1647618422,,,,,,,,,,,,,,,,0.9942036413649581,-0.8363658930158029,-0.5481715908361894,0.0,0.0,0.0
1647618423,,,,,,,,,,,,,,,,0.9942037218520531,-0.8364057549642661,-0.5481107671471672,0.0,0.0,0.0
1647618446,1.9,0.135223,500.0,1.0,256.0,51.646464,36.0,39.0,42.0,43.0,48.0,57.0,84.0,110.0,135.0,0.9942055730552386,-0.8373213585854548,-0.5467110228051089,0.0,0.0,0.0
1647618447,1.9,0.137334,500.0,1.0,128.0,50.929664,35.0,38.0,40.0,41.0,46.0,50.0,58.0,67.0,94.0,0.9942056535423336,-0.8373611143238497,-0.5466501296243519,0.0,0.0,0.0
1647618448,1.9,0.145164,500.0,1.0,640.0,49.217536,38.0,42.0,44.0,46.0,61.0,95.0,110.0,121.0,144.0,0.9942057340294287,-0.8374008656338618,-0.5465892335526367,0.0,0.0,0.0
1647618449,1.9,0.141818,500.0,1.0,1024.0,49.897472,35.0,37.0,39.0,41.0,46.0,52.0,76.0,93.0,142.0,0.9942058145165237,-0.8374406124993751,-0.546528334614658,0.0,0.0,0.0
1647618450,1.9,0.127608,500.0,1.0,384.0,50.249728,37.0,39.0,42.0,44.0,59.0,93.0,112.0,123.0,158.0,0.9942058950036187,-0.8374803549519928,-0.5464674327619937,0.0,0.0,0.0
1647618451,1.9,0.136979,500.0,1.0,768.0,50.884608,36.0,39.0,41.0,42.0,47.0,51.0,62.0,95.0,118.0,0.9942059754907138,-0.8375200929596948,-0.5464065280437124,0.0,0.0,0.0
1647618452,1.9,0.147239,500.0,1.0,896.0,52.44928,35.0,38.0,40.0,41.0,46.0,50.0,60.0,109.0,134.0,0.9942060559778088,-0.8375598265540775,-0.5463456204113872,0.0,0.0,0.0
1647618505,1.9,0.129356,500.0,11.0,128.0,49.872896,1067.0,1101.0,1120.0,1129.0,1187.0,1217.0,1246.0,1246.0,1247.0,0.9942103217938448,-0.8396593630719252,-0.5431133896394461,0.0,0.0,0.0
1647618507,1.9,0.149703,500.0,11.0,640.0,49.217536,1065.0,1097.0,1115.0,1156.0,1207.0,1236.0,1247.0,1247.0,1247.0,0.9942104827680349,-0.8397383468252028,-0.5429912604004558,0.0,0.0,0.0
1647618508,1.9,0.138891,500.0,11.0,512.0,50.3808,1059.0,1102.0,1114.0,1141.0,1220.0,1229.0,1259.0,1260.0,1261.0,0.9942105632551299,-0.8397778320484172,-0.5429301914611679,0.0,0.0,0.0
1647618509,1.9,0.145582,500.0,11.0,384.0,50.724864,1064.0,1113.0,1133.0,1145.0,1211.0,1226.0,1278.0,1278.0,1279.0,0.9942106437422249,-0.839817312830468,-0.5428691196505948,0.0,0.0,0.0
1647618510,1.9,0.141038,500.0,11.0,896.0,49.758208,1049.0,1084.0,1118.0,1125.0,1183.0,1204.0,1243.0,1244.0,1245.0,0.99421072422932,-0.8398567891553487,-0.5428080449935024,0.0,0.0,0.0
1647618564,1.9,0.131082,500.0,21.0,128.0,47.98464,2104.0,2180.0,2224.0,2225.0,2306.0,2360.0,2384.0,2384.0,2384.0,0.9942150705324511,-0.8419819100765853,-0.5395057581748178,0.0,0.0,0.0
1647618565,1.9,0.139019,500.0,21.0,256.0,48.08704,2114.0,2166.0,2203.0,2214.0,2257.0,2379.0,2485.0,2485.0,2485.0,0.9942151510195462,-0.8420211418209609,-0.5394445260882024,0.0,0.0,0.0
1647618568,1.9,0.135356,500.0,21.0,1024.0,50.106368,2165.0,2221.0,2248.0,2302.0,2335.0,2388.0,2389.0,2390.0,2392.0,0.9942153924808312,-0.8421388103193995,-0.5392608127370526,0.0,0.0,0.0
1647618569,1.9,0.134427,500.0,21.0,512.0,50.3808,2152.0,2199.0,2222.0,2255.0,2296.0,2322.0,2327.0,2327.0,2328.0,0.9942154729679262,-0.8421780242425767,-0.5391995692532311,0.0,0.0,0.0
1647618570,1.9,0.150561,500.0,21.0,384.0,47.906816,2151.0,2193.0,2226.0,2249.0,2315.0,2419.0,2428.0,2428.0,2432.0,0.9942155534550212,-0.8422172337197441,-0.5391383229055989,0.0,0.0,0.0
1647618571,1.9,0.136417,500.0,21.0,896.0,48.734208,2163.0,2240.0,2267.0,2287.0,2373.0,2387.0,2595.0,2595.0,2596.0,0.9942156339421162,-0.842256438727158,-0.5390770737312476,0.0,0.0,0.0
1647618624,1.9,0.131082,500.0,31.0,128.0,48.840704,3115.0,3155.0,3160.0,3170.0,3219.0,3241.0,3241.0,3241.0,3242.0,0.9942198997581524,-0.8443279254969489,-0.5358267949869796,0.0,0.0,0.0
1647618625,1.9,0.135084,500.0,31.0,256.0,49.487872,3108.0,3157.0,3159.0,3182.0,3234.0,3281.0,3281.0,3282.0,3282.0,0.9942199802452474,-0.8443668896933348,-0.5357653923030152,0.0,0.0,0.0
1647618627,1.9,0.151131,500.0,31.0,640.0,47.910912,3039.0,3098.0,3107.0,3218.0,3262.0,3265.0,3266.0,3267.0,3267.0,0.9942201412194375,-0.844444804674013,-0.5356425784598048,0.0,0.0,0.0
1647618628,1.9,0.136924,500.0,31.0,512.0,49.098752,3071.0,3119.0,3121.0,3147.0,3176.0,3194.0,3196.0,3197.0,3198.0,0.9942202217065325,-0.8444837554734842,-0.5355811672766329,0.0,0.0,0.0
1647618630,1.9,0.150561,500.0,31.0,384.0,49.094656,3107.0,3142.0,3153.0,3195.0,3220.0,3291.0,3292.0,3292.0,3292.0,0.9942203826807225,-0.8445616436584843,-0.5354583364379336,0.0,0.0,0.0
1647618631,1.9,0.136146,500.0,31.0,768.0,49.332224,3128.0,3157.0,3192.0,3195.0,3299.0,3391.0,3391.0,3391.0,3392.0,0.9942204631678175,-0.844600581059187,-0.5353969167584771,0.0,0.0,0.0
1647618632,1.9,0.136417,500.0,31.0,896.0,50.184192,3124.0,3196.0,3223.0,3228.0,3266.0,3302.0,3302.0,3302.0,3303.0,0.9942205436549125,-0.844639513993221,-0.5353354942475749,0.0,0.0,0.0
1647618682,1.9,0.136505,500.0,41.0,256.0,50.061312,3901.0,3907.0,3924.0,3929.0,3953.0,4108.0,4108.0,4110.0,4110.0,0.9942245680096636,-0.8465804609083653,-0.5322607661740436,0.0,0.0,0.0
1647618683,1.9,0.150914,500.0,41.0,640.0,48.832512,3825.0,3864.0,3867.0,3931.0,3975.0,4049.0,4050.0,4052.0,4053.0,0.9942246484967586,-0.84661916575434,-0.5321991997151304,0.0,0.0,0.0
1647618686,1.9,0.137288,500.0,41.0,1024.0,49.47968,3891.0,3971.0,4003.0,4028.0,4037.0,4087.0,4088.0,4089.0,4091.0,0.9942248899580437,-0.8467352534583712,-0.5320144834032132,0.0,0.0,0.0
1647618688,1.9,0.148396,500.0,41.0,384.0,50.089984,3907.0,4003.0,4024.0,4061.0,4096.0,4494.0,4496.0,4497.0,4497.0,0.9942250509322337,-0.8468126228819364,-0.5318913251105111,0.0,0.0,0.0
1647618689,1.9,0.132484,500.0,41.0,896.0,50.76992,3920.0,3938.0,3962.0,4014.0,4021.0,4094.0,4095.0,4095.0,4096.0,0.9942251314193288,-0.8468513008607924,-0.5318297417692842,0.0,0.0,0.0
1647618739,1.9,0.129177,500.0,51.0,128.0,50.81088,4946.0,4982.0,5003.0,5019.0,5051.0,5051.0,5052.0,5052.0,5052.0,0.9942291557740798,-0.8487794859070061,-0.5287469946046391,0.0,0.0,0.0
1647618741,1.9,0.150914,500.0,51.0,640.0,50.417664,4941.0,5050.0,5098.0,5114.0,5195.0,5195.0,5196.0,5196.0,5197.0,0.9942293167482699,-0.8488563800565248,-0.5286235390496083,0.0,0.0,0.0
1647618745,1.9,0.137288,500.0,51.0,1024.0,50.282496,4990.0,5016.0,5054.0,5087.0,5398.0,5399.0,5400.0,5400.0,5402.0,0.9942296386966499,-0.84901011449923,-0.5283765943699668,0.0,0.0,0.0
1647618747,1.9,0.148396,500.0,51.0,384.0,52.06016,4930.0,5043.0,5059.0,5116.0,5150.0,5151.0,5152.0,5152.0,5153.0,0.99422979967084,-0.8490869547814702,-0.5282531052629313,0.0,0.0,0.0
1647618749,1.9,0.132484,500.0,51.0,896.0,52.338688,5002.0,5005.0,5093.0,5113.0,5132.0,5133.0,5134.0,5136.0,5137.0,0.99422996064503,-0.8491637771021346,-0.5281296049812358,0.0,0.0,0.0
1647618772,1.9,0.128561,600.0,1.0,128.0,50.282496,35.0,38.0,39.0,41.0,46.0,50.0,54.0,59.0,119.0,0.9942318118482155,-0.850045942257066,-0.5267085494391532,0.0,0.0,0.0
1647618773,1.9,0.115814,600.0,1.0,640.0,50.417664,36.0,38.0,39.0,41.0,46.0,50.0,54.0,63.0,117.0,0.9942318923353105,-0.8500842433253933,-0.5266467309780755,0.0,0.0,0.0
1647618774,1.9,0.137495,600.0,1.0,256.0,52.609024,37.0,39.0,41.0,42.0,46.0,50.0,56.0,71.0,98.0,0.9942319728224055,-0.850122539913381,-0.5265849097070878,0.0,0.0,0.0
1647618776,1.9,0.106432,600.0,1.0,512.0,52.035584,34.0,37.0,39.0,41.0,46.0,50.0,54.0,65.0,100.0,0.9942321337965956,-0.8501991195862173,-0.5264612588356535,0.0,0.0,0.0
1647618779,1.9,0.110252,600.0,1.0,1024.0,50.282496,38.0,40.0,42.0,43.0,47.0,51.0,61.0,68.0,129.0,0.9942323752578807,-0.8503139553805636,-0.5262757616355336,0.0,0.0,0.0
1647618781,1.9,0.112599,600.0,1.0,384.0,50.860032,37.0,40.0,42.0,43.0,47.0,52.0,64.0,87.0,117.0,0.9942325362320706,-0.8503904901029274,-0.5261520829023705,0.0,0.0,0.0
1647618837,1.9,0.139952,600.0,11.0,128.0,50.282496,1019.0,1050.0,1066.0,1084.0,1094.0,1154.0,1158.0,1165.0,1166.0,0.9942370435093919,-0.8525261525608202,-0.522684569506165,0.0,0.0,0.0
1647618839,1.9,0.146333,600.0,11.0,640.0,50.057216,1017.0,1045.0,1056.0,1076.0,1091.0,1128.0,1130.0,1131.0,1131.0,0.9942372044835819,-0.8526021649267906,-0.5225605690847231,0.0,0.0,0.0
1647618840,1.9,0.142158,600.0,11.0,256.0,50.405376,1034.0,1054.0,1060.0,1066.0,1107.0,1128.0,1132.0,1141.0,1141.0,0.994237284970677,-0.8526401643540048,-0.5224985647160915,0.0,0.0,0.0
1647618842,1.9,0.134742,600.0,11.0,512.0,52.035584,1033.0,1055.0,1064.0,1082.0,1099.0,1164.0,1170.0,1179.0,1184.0,0.994237445944867,-0.8527161496730729,-0.5223745477018664,0.0,0.0,0.0
1647618844,1.9,0.146165,600.0,11.0,1024.0,49.364992,1020.0,1056.0,1067.0,1075.0,1115.0,1135.0,1140.0,1180.0,1182.0,0.994237606919057,-0.8527921169461936,-0.522250519649746,0.0,0.0,0.0
1647618847,1.9,0.148784,600.0,11.0,768.0,50.946048,1038.0,1055.0,1076.0,1085.0,1118.0,1145.0,1157.0,1163.0,1164.0,0.9942378483803421,-0.8529060340380613,-0.5220644568455752,0.0,0.0,0.0
