time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647643803.0,,,,,,,,,,,,,,,,0.9962464843236895,-0.30049772360721594,0.9537825318734251,1.0,9.0,7.0
1647643806.0,,,,,,,,,,,,,,,,0.9962467257849745,-0.30028963339004794,0.9538480676074521,1.0,10.0,6.0
1647643809.0,,,,,,,,,,,,,,,,0.9962469672462596,-0.3000815288662719,0.9539135579460442,1.0,11.0,5.0
1647643812.0,,,,,,,,,,,,,,,,0.9962472087075447,-0.29987341007355434,0.9539790028773474,1.0,12.0,4.0
1647643815.0,,,,,,,,,,,,,,,,0.9962474501688298,-0.2996652770079208,0.9540444024026168,1.0,13.0,3.0
1647643818.0,,,,,,,,,,,,,,,,0.9962476916301148,-0.29945712967927757,0.9541097565187395,1.0,14.0,2.0
1647643821.0,,,,,,,,,,,,,,,,0.9962479330913998,-0.29924896809753176,0.954175065222605,1.0,15.0,1.0
1647643824.0,,,,,,,,,,,,,,,,0.9962481745526849,-0.2990407922725912,0.9542403285111046,0.0,0.0,0.0
1647643827.0,,,,,,,,,,,,,,,,0.99624841601397,-0.2988326022004773,0.9543055463854809,0.0,0.0,0.0
1647643830.0,,,,,,,,,,,,,,,,0.996248657475255,-0.29862439791887213,0.9543707188339294,0.0,0.0,0.0
1647643833.0,,,,,,,,,,,,,,,,0.9962488989365401,-0.2984161794237995,0.9544358458576997,1.0,1.0,1.0
1647643836.0,1.2,0.152432,500.0,41.0,512.0,49.8688,3906.0,3968.0,4105.0,4200.0,4247.0,4421.0,4423.0,4426.0,4427.0,0.9962491403978252,-0.29820794672516987,0.954500927453692,0.0,0.0,0.0
1647643839.0,,,,,,,,,,,,,,,,0.9962493818591103,-0.29799969983289437,0.9545659636188087,1.0,1.0,14.0
1647643842.0,,,,,,,,,,,,,,,,0.9962496233203953,-0.29779143875688485,0.9546309543499543,1.0,2.0,13.0
1647643845.0,,,,,,,,,,,,,,,,0.9962498647816803,-0.2975831635070537,0.9546958996440355,1.0,3.0,12.0
1647643848.0,,,,,,,,,,,,,,,,0.9962501062429654,-0.29737487407942065,0.9547607995022883,1.0,4.0,11.0
1647643851.0,,,,,,,,,,,,,,,,0.9962503477042505,-0.29716657051168566,0.9548256539129661,1.0,5.0,10.0
1647643854.0,,,,,,,,,,,,,,,,0.9962505891655355,-0.29695825279987065,0.9548904628773125,1.0,6.0,9.0
1647643857.0,,,,,,,,,,,,,,,,0.9962508306268206,-0.2967499209538908,0.9549552263922427,1.0,7.0,8.0
1647643860.0,,,,,,,,,,,,,,,,0.9962510720881057,-0.296541574983662,0.9550199444546743,1.0,8.0,7.0
1647643863.0,,,,,,,,,,,,,,,,0.9962513135493908,-0.2963332148991007,0.9550846170615268,1.0,9.0,6.0
1647643866.0,,,,,,,,,,,,,,,,0.9962515550106759,-0.29612484069622497,0.9551492442140314,1.0,10.0,5.0
1647643869.0,,,,,,,,,,,,,,,,0.9962517964719608,-0.2959164524127501,0.9552138259004905,1.0,11.0,4.0
1647643872.0,,,,,,,,,,,,,,,,0.9962520379332459,-0.29570805004469647,0.9552783621221426,1.0,12.0,3.0
1647643875.0,,,,,,,,,,,,,,,,0.996252279394531,-0.2954996336019832,0.9553428528759158,1.0,13.0,2.0
1647643878.0,,,,,,,,,,,,,,,,0.9962525208558161,-0.2952912030945302,0.9554072981587407,1.0,14.0,1.0
1647643881.0,1.2,0.137316,500.0,51.0,384.0,49.037312,4786.0,4848.0,4962.0,4966.0,5189.0,5191.0,5191.0,5191.0,5192.0,0.9962527623171011,-0.2950827585322581,0.9554716979675499,0.0,0.0,0.0
1647643884.0,1.2,0.149195,500.0,51.0,128.0,50.274304,4754.0,4911.0,4983.0,5036.0,5163.0,5164.0,5164.0,5165.0,5165.0,0.9962530037783862,-0.29487429992508807,0.9555360522992784,0.0,0.0,0.0
1647643887.0,1.2,0.148021,500.0,51.0,256.0,50.085888,4713.0,4896.0,4920.0,4989.0,5145.0,5146.0,5147.0,5148.0,5155.0,0.9962532452396713,-0.2946658272690361,0.9556003611551508,0.0,0.0,0.0
1647643890.0,1.2,0.149112,500.0,51.0,512.0,51.42528,4892.0,4929.0,4947.0,4951.0,5022.0,5024.0,5025.0,5025.0,5027.0,0.9962534867009564,-0.2944573406018356,0.9556646245235274,0.0,0.0,0.0
1647643893.0,,,,,,,,,,,,,,,,0.9962537281622413,-0.29424883991950485,0.9557288424056405,1.0,1.0,7.0
1647643896.0,,,,,,,,,,,,,,,,0.9962539696235264,-0.2940403252319677,0.9557930147984336,1.0,2.0,6.0
1647643899.0,,,,,,,,,,,,,,,,0.9962542110848115,-0.2938317965491488,0.9558571416988522,1.0,3.0,5.0
1647643902.0,,,,,,,,,,,,,,,,0.9962544525460966,-0.2936232538809734,0.9559212231038442,1.0,4.0,4.0
1647643905.0,,,,,,,,,,,,,,,,0.9962546940073816,-0.2934146972234558,0.9559852590146293,1.0,5.0,3.0
1647643908.0,,,,,,,,,,,,,,,,0.9962549354686667,-0.2932061266143447,0.9560492494196169,1.0,6.0,2.0
1647643911.0,,,,,,,,,,,,,,,,0.9962551769299518,-0.2929975420496566,0.9561131943200343,1.0,7.0,1.0
1647643914.0,1.2,0.119696,600.0,1.0,384.0,49.037312,34.0,37.0,39.0,40.0,46.0,55.0,82.0,107.0,144.0,0.9962554183912368,-0.2927889435393196,0.9561770937128379,0.0,0.0,0.0
1647643917.0,,,,,,,,,,,,,,,,0.9962556598525218,-0.29258033109326215,0.9562409475949861,1.0,1.0,1.0
1647643920.0,1.2,0.11111,600.0,1.0,768.0,50.757632,36.0,38.0,41.0,44.0,63.0,89.0,107.0,122.0,149.0,0.9962559013138069,-0.29237170472141344,0.95630475596344,0.0,0.0,0.0
1647643923.0,1.2,0.109931,600.0,1.0,512.0,51.625984,34.0,36.0,37.0,38.0,42.0,54.0,96.0,123.0,145.0,0.996256142775092,-0.2921630644476204,0.9563685188109109,0.0,0.0,0.0
1647643926.0,1.2,0.10977,600.0,1.0,256.0,49.905664,36.0,40.0,43.0,47.0,75.0,98.0,119.0,126.0,164.0,0.9962563842363771,-0.29195441025398056,0.9564322361428699,0.0,0.0,0.0
1647643929.0,,,,,,,,,,,,,,,,0.9962566256976622,-0.29174574216434107,0.9564959079520298,1.0,1.0,17.0
1647643932.0,,,,,,,,,,,,,,,,0.9962568671589472,-0.29153706018863385,0.95655953423536,1.0,2.0,16.0
1647643935.0,,,,,,,,,,,,,,,,0.9962571086202323,-0.29132836432287074,0.9566231149940716,1.0,3.0,15.0
1647643938.0,,,,,,,,,,,,,,,,0.9962573500815173,-0.29111965460482536,0.9566866502166564,1.0,4.0,14.0
1647643941.0,,,,,,,,,,,,,,,,0.9962575915428024,-0.2909109310305118,0.956750139904333,1.0,5.0,13.0
1647643944.0,,,,,,,,,,,,,,,,0.9962578330040874,-0.2907021936098646,0.9568135840540793,1.0,6.0,12.0
1647643947.0,,,,,,,,,,,,,,,,0.9962580744653725,-0.2904934423528189,0.9568769826628758,1.0,7.0,11.0
1647643950.0,,,,,,,,,,,,,,,,0.9962583159266576,-0.29028467726931045,0.9569403357277048,1.0,8.0,10.0
1647643953.0,,,,,,,,,,,,,,,,0.9962585573879427,-0.29007589835534964,0.9570036432497719,1.0,9.0,9.0
1647643956.0,,,,,,,,,,,,,,,,0.9962587988492277,-0.2898671056487251,0.957066905217619,1.0,10.0,8.0
1647643959.0,,,,,,,,,,,,,,,,0.9962590403105128,-0.2896582991454492,0.9571301216324588,1.0,11.0,7.0
1647643962.0,,,,,,,,,,,,,,,,0.9962592817717978,-0.2894494788554606,0.9571932924912827,1.0,12.0,6.0
1647643965.0,,,,,,,,,,,,,,,,0.9962595232330829,-0.2892406447886982,0.9572564177910838,1.0,13.0,5.0
1647643968.0,,,,,,,,,,,,,,,,0.9962597646943679,-0.28903179695510195,0.9573194975288578,1.0,14.0,4.0
1647643971.0,,,,,,,,,,,,,,,,0.996260006155653,-0.2888229353646121,0.957382531701602,1.0,15.0,3.0
1647643974.0,,,,,,,,,,,,,,,,0.9962602476169381,-0.2886140600132372,0.9574455203105164,1.0,16.0,2.0
1647643977.0,,,,,,,,,,,,,,,,0.9962604890782232,-0.2884051709387833,0.9575084633442,1.0,17.0,1.0
1647643980.0,1.2,0.141063,600.0,11.0,384.0,46.91968,1038.0,1052.0,1058.0,1083.0,1104.0,1116.0,1131.0,1155.0,1156.0,0.9962607305395083,-0.2881962681372611,0.9575713608038599,0.0,0.0,0.0
1647643983.0,,,,,,,,,,,,,,,,0.9962609720007933,-0.2879873516186136,0.9576342126865023,1.0,1.0,1.0
1647643986.0,1.2,0.161545,600.0,11.0,128.0,49.31584,1017.0,1034.0,1042.0,1053.0,1060.0,1084.0,1085.0,1088.0,1089.0,0.9962612134620783,-0.28777842139278453,0.9576970189891357,0.0,0.0,0.0
1647643989.0,1.2,0.145354,600.0,11.0,512.0,50.33984,1022.0,1028.0,1039.0,1044.0,1053.0,1070.0,1111.0,1115.0,1115.0,0.9962614549233634,-0.28756947746971817,0.9577597797087708,0.0,0.0,0.0
1647643992.0,,,,,,,,,,,,,,,,0.9962616963846485,-0.2873605198454213,0.9578224948466022,1.0,1.0,19.0
1647643995.0,,,,,,,,,,,,,,,,0.9962619378459335,-0.2871515485577152,0.9578851643912782,1.0,2.0,18.0
1647643998.0,,,,,,,,,,,,,,,,0.9962621793072186,-0.28694256360260867,0.957947788344001,1.0,3.0,17.0
1647644001.0,,,,,,,,,,,,,,,,0.9962624207685037,-0.28673356499004876,0.9580103667017896,1.0,4.0,16.0
1647644004.0,,,,,,,,,,,,,,,,0.9962626622297888,-0.28652455272998306,0.9580728994616657,1.0,5.0,15.0
1647644007.0,,,,,,,,,,,,,,,,0.9962629036910738,-0.2863155268323599,0.958135386620653,1.0,6.0,14.0
1647644010.0,,,,,,,,,,,,,,,,0.9962631451523588,-0.286106487307128,0.9581978281757771,1.0,7.0,13.0
1647644013.0,,,,,,,,,,,,,,,,0.9962633866136439,-0.2858974341502925,0.9582602241282266,1.0,8.0,12.0
1647644016.0,,,,,,,,,,,,,,,,0.996263628074929,-0.2856883673996917,0.9583225744667079,1.0,9.0,11.0
1647644019.0,,,,,,,,,,,,,,,,0.996263869536214,-0.28547928705133285,0.9583848791924164,1.0,10.0,10.0
1647644022.0,,,,,,,,,,,,,,,,0.9962641109974991,-0.28527019311516744,0.958447138302387,1.0,11.0,9.0
1647644025.0,,,,,,,,,,,,,,,,0.9962643524587842,-0.28506108560114757,0.9585093517936564,1.0,12.0,8.0
1647644028.0,,,,,,,,,,,,,,,,0.9962645939200693,-0.284851964519226,0.9585715196632631,1.0,13.0,7.0
1647644031.0,,,,,,,,,,,,,,,,0.9962648353813542,-0.28464282986540623,0.9586336419123905,1.0,14.0,6.0
1647644034.0,,,,,,,,,,,,,,,,0.9962650768426393,-0.28443368167754135,0.9586957185297945,1.0,15.0,5.0
1647644037.0,,,,,,,,,,,,,,,,0.9962653183039244,-0.284224519951637,0.9587577495166657,1.0,16.0,4.0
1647644040.0,,,,,,,,,,,,,,,,0.9962655597652095,-0.2840153446976486,0.9588197348700515,1.0,17.0,3.0
1647644043.0,,,,,,,,,,,,,,,,0.9962658012264946,-0.2838061559394856,0.9588816745828718,1.0,18.0,2.0
1647644046.0,,,,,,,,,,,,,,,,0.9962660426877796,-0.28359695365919857,0.9589435686604413,1.0,19.0,1.0
1647644049.0,1.2,0.14191,600.0,21.0,384.0,46.166016,2043.0,2066.0,2078.0,2102.0,2129.0,2161.0,2186.0,2187.0,2188.0,0.9962662841490647,-0.2833877378806973,0.9590054170956811,0.0,0.0,0.0
1647644052.0,1.2,0.163556,600.0,21.0,128.0,47.009792,1989.0,2020.0,2030.0,2047.0,2102.0,2110.0,2181.0,2181.0,2181.0,0.9962665256103498,-0.28317850861393984,0.9590672198856475,0.0,0.0,0.0
1647644055.0,1.2,0.147761,600.0,21.0,512.0,48.185344,2004.0,2031.0,2041.0,2045.0,2065.0,2081.0,2097.0,2099.0,2101.0,0.9962667670716348,-0.28296926586888477,0.9591289770273987,0.0,0.0,0.0
1647644058.0,,,,,,,,,,,,,,,,0.9962670085329198,-0.28276000965549125,0.9591906885179956,1.0,1.0,20.0
1647644061.0,,,,,,,,,,,,,,,,0.9962672499942049,-0.28255073996976016,0.9592523543586124,1.0,2.0,19.0
1647644064.0,,,,,,,,,,,,,,,,0.99626749145549,-0.2823414568495691,0.9593139745380878,1.0,3.0,18.0
1647644067.0,,,,,,,,,,,,,,,,0.9962677329167751,-0.28213216029092103,0.9593755490576035,1.0,4.0,17.0
1647644070.0,,,,,,,,,,,,,,,,0.9962679743780601,-0.28192285030377784,0.9594370779142286,1.0,5.0,16.0
1647644073.0,,,,,,,,,,,,,,,,0.9962682158393452,-0.2817135268981019,0.959498561105035,1.0,6.0,15.0
1647644076.0,,,,,,,,,,,,,,,,0.9962684573006303,-0.2815041900838563,0.9595599986270958,1.0,7.0,14.0
1647644079.0,,,,,,,,,,,,,,,,0.9962686987619153,-0.2812948398710047,0.9596213904774872,1.0,8.0,13.0
1647644082.0,,,,,,,,,,,,,,,,0.9962689402232003,-0.2810854762555462,0.9596827366573772,1.0,9.0,12.0
1647644085.0,,,,,,,,,,,,,,,,0.9962691816844854,-0.2808760992753753,0.9597440371556624,1.0,10.0,11.0
1647644088.0,,,,,,,,,,,,,,,,0.9962694231457705,-0.28066670892649337,0.9598052919735185,1.0,11.0,10.0
1647644091.0,,,,,,,,,,,,,,,,0.9962696646070556,-0.2804573052188666,0.9598665011080298,1.0,12.0,9.0
1647644094.0,,,,,,,,,,,,,,,,0.9962699060683406,-0.28024788816246177,0.9599276645562833,1.0,13.0,8.0
1647644097.0,,,,,,,,,,,,,,,,0.9962701475296257,-0.28003845776724656,0.9599887823153676,1.0,14.0,7.0
1647644100.0,,,,,,,,,,,,,,,,0.9962703889909108,-0.27982901402921845,0.9600498543864456,1.0,15.0,6.0
1647644103.0,,,,,,,,,,,,,,,,0.9962706304521958,-0.2796195569862865,0.9601108807584637,1.0,16.0,5.0
1647644106.0,,,,,,,,,,,,,,,,0.9962708719134808,-0.2794100866344504,0.9601718614325921,1.0,17.0,4.0
1647644109.0,,,,,,,,,,,,,,,,0.9962711133747659,-0.27920060298368027,0.9602327964059285,1.0,18.0,3.0
1647644112.0,,,,,,,,,,,,,,,,0.996271354836051,-0.2789911060439467,0.9602936856755725,1.0,19.0,2.0
1647644115.0,,,,,,,,,,,,,,,,0.9962715962973361,-0.27878159582522116,0.9603545292386261,1.0,20.0,1.0
1647644118.0,,,,,,,,,,,,,,,,0.9962718377586212,-0.27857207233747544,0.9604153270921931,0.0,0.0,0.0
1647644121.0,,,,,,,,,,,,,,,,0.9962720792199062,-0.2783625355767055,0.9604760792374307,1.0,1.0,1.0
1647644124.0,,,,,,,,,,,,,,,,0.9962723206811913,-0.278152985580837,0.9605367856633429,0.0,0.0,0.0
1647644127.0,,,,,,,,,,,,,,,,0.9962725621424763,-0.27794342234586805,0.9605974463710938,0.0,0.0,0.0
1647644130.0,,,,,,,,,,,,,,,,0.9962728036037614,-0.27773384588177313,0.9606580613577963,1.0,1.0,19.0
1647644133.0,,,,,,,,,,,,,,,,0.9962730450650464,-0.2775242561985273,0.9607186306205653,1.0,2.0,18.0
1647644136.0,,,,,,,,,,,,,,,,0.9962732865263315,-0.27731465330610616,0.9607791541565179,1.0,3.0,17.0
1647644139.0,,,,,,,,,,,,,,,,0.9962735279876166,-0.2771050372005042,0.960839631966806,1.0,4.0,16.0
1647644142.0,,,,,,,,,,,,,,,,0.9962737694489017,-0.2768954079196616,0.9609000640404829,1.0,5.0,15.0
1647644145.0,,,,,,,,,,,,,,,,0.9962740109101867,-0.2766857654595748,0.9609604503787079,1.0,6.0,14.0
1647644148.0,,,,,,,,,,,,,,,,0.9962742523714717,-0.2764761098302219,0.9610207909786068,1.0,7.0,13.0
1647644151.0,,,,,,,,,,,,,,,,0.9962744938327568,-0.276266441041582,0.9610810858373076,1.0,8.0,12.0
1647644154.0,,,,,,,,,,,,,,,,0.9962747352940419,-0.2760567591036344,0.9611413349519403,1.0,9.0,11.0
1647644157.0,,,,,,,,,,,,,,,,0.996274976755327,-0.27584706402635933,0.9612015383196375,1.0,10.0,10.0
1647644160.0,,,,,,,,,,,,,,,,0.996275218216612,-0.2756373558057493,0.9612616959415448,1.0,11.0,9.0
1647644163.0,,,,,,,,,,,,,,,,0.9962754596778971,-0.2754276345077393,0.9613218077987574,1.0,12.0,8.0
1647644166.0,,,,,,,,,,,,,,,,0.9962757011391822,-0.27521790007236957,0.9613818739084669,1.0,13.0,7.0
1647644169.0,,,,,,,,,,,,,,,,0.9962759426004673,-0.2750081525236082,0.9614418942637937,1.0,14.0,6.0
1647644172.0,,,,,,,,,,,,,,,,0.9962761840617522,-0.2747983918994193,0.9615018688538745,1.0,15.0,5.0
1647644175.0,,,,,,,,,,,,,,,,0.9962764255230373,-0.27458861819579666,0.9615617976798595,1.0,16.0,4.0
1647644178.0,,,,,,,,,,,,,,,,0.9962766669843224,-0.2743788314227249,0.9616216807388963,1.0,17.0,3.0
1647644181.0,,,,,,,,,,,,,,,,0.9962769084456075,-0.274169031590189,0.9616815180281348,1.0,18.0,2.0
1647644184.0,,,,,,,,,,,,,,,,0.9962771499068925,-0.2739592187081748,0.961741309544727,1.0,19.0,1.0
1647644187.0,1.2,0.146441,600.0,41.0,384.0,47.833088,3997.0,4067.0,4219.0,4298.0,4431.0,4470.0,4470.0,4471.0,4487.0,0.9962773913681776,-0.27374939278666865,0.9618010552858268,0.0,0.0,0.0
1647644190.0,1.2,0.149139,600.0,41.0,768.0,49.594368,3983.0,4021.0,4045.0,4171.0,4293.0,4384.0,4386.0,4386.0,4387.0,0.9962776328294627,-0.27353955382166056,0.9618607552525713,0.0,0.0,0.0
1647644193.0,1.2,0.162453,600.0,41.0,896.0,49.917952,4021.0,4092.0,4198.0,4241.0,4387.0,4396.0,4398.0,4399.0,4402.0,0.9962778742907478,-0.2733297018511311,0.9619204094341547,0.0,0.0,0.0
1647644196.0,1.2,0.174542,600.0,41.0,640.0,49.90976,4074.0,4087.0,4094.0,4228.0,4330.0,4347.0,4347.0,4347.0,4349.0,0.9962781157520327,-0.2731198368710724,0.9619800178317213,0.0,0.0,0.0
1647644199.0,,,,,,,,,,,,,,,,0.9962783572133178,-0.27290995889147335,0.962039580442434,1.0,1.0,19.0
1647644202.0,,,,,,,,,,,,,,,,0.9962785986746029,-0.2727000679223234,0.9620990972634577,1.0,2.0,18.0
1647644205.0,,,,,,,,,,,,,,,,0.996278840135888,-0.27249016397361253,0.9621585682919598,1.0,3.0,17.0
1647644208.0,,,,,,,,,,,,,,,,0.996279081597173,-0.2722802470413294,0.9622179935290717,1.0,4.0,16.0
1647644211.0,,,,,,,,,,,,,,,,0.9962793230584581,-0.2720703171634687,0.9622773729640376,1.0,5.0,15.0
1647644214.0,,,,,,,,,,,,,,,,0.9962795645197432,-0.27186037433602106,0.9623367065979965,1.0,6.0,14.0
1647644217.0,,,,,,,,,,,,,,,,0.9962798059810283,-0.271650418568979,0.9623959944281244,1.0,7.0,13.0
1647644220.0,,,,,,,,,,,,,,,,0.9962800474423132,-0.2714404498723357,0.9624552364515994,1.0,8.0,12.0
1647644223.0,,,,,,,,,,,,,,,,0.9962802889035983,-0.27123046825608493,0.9625144326656015,1.0,9.0,11.0
1647644226.0,,,,,,,,,,,,,,,,0.9962805303648834,-0.2710204737162138,0.9625735830712575,1.0,10.0,10.0
1647644229.0,,,,,,,,,,,,,,,,0.9962807718261685,-0.27081046629073097,0.9626326876578609,1.0,11.0,9.0
1647644232.0,,,,,,,,,,,,,,,,0.9962810132874536,-0.27060044597562566,0.9626917464265456,1.0,12.0,8.0
1647644235.0,,,,,,,,,,,,,,,,0.9962812547487386,-0.27039041278089404,0.9627507593745007,1.0,13.0,7.0
1647644238.0,,,,,,,,,,,,,,,,0.9962814962100237,-0.27018036671653306,0.9628097264989172,1.0,14.0,6.0
1647644241.0,,,,,,,,,,,,,,,,0.9962817376713088,-0.2699703077925401,0.9628686477969886,1.0,15.0,5.0
1647644244.0,,,,,,,,,,,,,,,,0.9962819791325938,-0.2697602360189133,0.9629275232659102,1.0,16.0,4.0
1647644247.0,,,,,,,,,,,,,,,,0.9962822205938788,-0.2695501513916379,0.9629863529068027,1.0,17.0,3.0
1647644250.0,,,,,,,,,,,,,,,,0.9962824620551639,-0.26934005394873906,0.9630451367090176,1.0,18.0,2.0
1647644253.0,,,,,,,,,,,,,,,,0.996282703516449,-0.26912994368620413,0.9631038746736826,1.0,19.0,1.0
1647644256.0,1.2,0.124529,600.0,51.0,384.0,50.556928,4979.0,5016.0,5026.0,5026.0,5084.0,5254.0,5254.0,5254.0,5256.0,0.9962829449777341,-0.26891982061403363,0.9631625667980022,0.0,0.0,0.0
1647644259.0,1.2,0.165561,600.0,51.0,128.0,50.683904,4966.0,4986.0,5016.0,5017.0,5100.0,5126.0,5145.0,5146.0,5148.0,0.9962831864390191,-0.2687096847422288,0.9632212130791825,0.0,0.0,0.0
1647644262.0,1.2,0.14131,600.0,51.0,896.0,51.519488,5020.0,5037.0,5056.0,5057.0,5103.0,5104.0,5105.0,5106.0,5107.0,0.9962834279003042,-0.2684995360807912,0.9632798135144325,0.0,0.0,0.0
1647644265.0,1.2,0.16533,600.0,51.0,640.0,51.122176,5051.0,5120.0,5142.0,5142.0,5161.0,5207.0,5209.0,5211.0,5213.0,0.9962836693615892,-0.26828937462570485,0.963338368104867,0.0,0.0,0.0
1647644268.0,,,,,,,,,,,,,,,,0.9962839108228743,-0.26807920041500866,0.9633968768398876,1.0,1.0,10.0
1647644271.0,,,,,,,,,,,,,,,,0.9962841522841593,-0.2678690134446886,0.9634553397206168,1.0,2.0,9.0
1647644274.0,,,,,,,,,,,,,,,,0.9962843937454444,-0.2676588137247488,0.963513756744272,1.0,3.0,8.0
1647644277.0,,,,,,,,,,,,,,,,0.9962846352067295,-0.2674486012651941,0.9635721279080727,1.0,4.0,7.0
1647644280.0,,,,,,,,,,,,,,,,0.9962848766680146,-0.2672383760760298,0.9636304532092406,1.0,5.0,6.0
1647644283.0,,,,,,,,,,,,,,,,0.9962851181292997,-0.26702813818128546,0.9636887326411139,1.0,6.0,5.0
1647644286.0,,,,,,,,,,,,,,,,0.9962853595905847,-0.2668178875629214,0.9637469662086933,1.0,7.0,4.0
1647644289.0,,,,,,,,,,,,,,,,0.9962856010518697,-0.26660762424496753,0.9638051539053183,1.0,8.0,3.0
1647644292.0,,,,,,,,,,,,,,,,0.9962858425131548,-0.2663973482374316,0.9638632957282193,1.0,9.0,2.0
1647644295.0,,,,,,,,,,,,,,,,0.9962860839744399,-0.2661870595362952,0.9639213916785024,1.0,10.0,1.0
1647644298.0,1.2,0.105591,700.0,1.0,384.0,50.057216,37.0,40.0,43.0,45.0,78.0,101.0,122.0,128.0,160.0,0.9962863254357249,-0.26597675817962013,0.9639794417456525,0.0,0.0,0.0
1647644301.0,1.2,0.107463,700.0,1.0,1024.0,50.233344,35.0,37.0,40.0,42.0,52.0,87.0,111.0,122.0,154.0,0.99628656689701,-0.26576644416339007,0.9640374459307831,0.0,0.0,0.0
1647644304.0,1.2,0.123184,700.0,1.0,896.0,51.519488,37.0,40.0,42.0,45.0,79.0,107.0,128.0,132.0,148.0,0.9962868083582951,-0.2655561174976152,0.9640954042311335,0.0,0.0,0.0
1647644307.0,1.2,0.117084,700.0,1.0,512.0,52.625408,37.0,41.0,44.0,49.0,86.0,106.0,126.0,131.0,141.0,0.9962870498195802,-0.26534577819230626,0.9641533166439451,0.0,0.0,0.0
1647644310.0,,,,,,,,,,,,,,,,0.9962872912808652,-0.2651354262574747,0.9642111831664613,1.0,1.0,22.0
1647644313.0,,,,,,,,,,,,,,,,0.9962875327421502,-0.2649250617031326,0.964269003795928,1.0,2.0,21.0
1647644316.0,,,,,,,,,,,,,,,,0.9962877742034353,-0.2647146845252597,0.9643267785334452,1.0,3.0,20.0
1647644319.0,,,,,,,,,,,,,,,,0.9962880156647204,-0.26450429476193393,0.9643845073685557,1.0,4.0,19.0
1647644322.0,,,,,,,,,,,,,,,,0.9962882571260054,-0.2642938924091372,0.9644421903023672,1.0,5.0,18.0
1647644325.0,,,,,,,,,,,,,,,,0.9962884985872905,-0.26408347747688393,0.9644998273321339,1.0,6.0,17.0
1647644328.0,,,,,,,,,,,,,,,,0.9962887400485756,-0.26387304997518907,0.9645574184551127,1.0,7.0,16.0
1647644331.0,,,,,,,,,,,,,,,,0.9962889815098607,-0.2636626099140683,0.9646149636685624,1.0,8.0,15.0
1647644334.0,,,,,,,,,,,,,,,,0.9962892229711457,-0.26345215728949994,0.9646724629735777,1.0,9.0,14.0
1647644337.0,,,,,,,,,,,,,,,,0.9962894644324307,-0.2632416921395756,0.9647299163597514,1.0,10.0,13.0
1647644340.0,,,,,,,,,,,,,,,,0.9962897058937158,-0.2630312144602758,0.9647873238281857,1.0,11.0,12.0
1647644343.0,,,,,,,,,,,,,,,,0.9962899473550009,-0.26282072426161834,0.9648446853761482,1.0,12.0,11.0
1647644346.0,,,,,,,,,,,,,,,,0.996290188816286,-0.26261022155362196,0.9649020010009087,1.0,13.0,10.0
1647644349.0,,,,,,,,,,,,,,,,0.996290430277571,-0.2623997063463058,0.9649592706997392,1.0,14.0,9.0
1647644352.0,,,,,,,,,,,,,,,,0.9962906717388561,-0.2621891786496897,0.9650164944699138,1.0,15.0,8.0
1647644355.0,,,,,,,,,,,,,,,,0.9962909132001412,-0.26197863845975033,0.9650736723125212,1.0,16.0,7.0
1647644358.0,,,,,,,,,,,,,,,,0.9962911546614263,-0.2617680858145951,0.9651308042172122,1.0,17.0,6.0
1647644361.0,,,,,,,,,,,,,,,,0.9962913961227112,-0.2615575207102028,0.965187890185083,1.0,18.0,5.0
1647644364.0,,,,,,,,,,,,,,,,0.9962916375839963,-0.26134694315659557,0.9652449302134165,1.0,19.0,4.0
1647644367.0,,,,,,,,,,,,,,,,0.9962918790452814,-0.26113635316379613,0.9653019242994977,1.0,20.0,3.0
1647644370.0,,,,,,,,,,,,,,,,0.9962921205065665,-0.2609257507418279,0.9653588724406139,1.0,21.0,2.0
1647644373.0,,,,,,,,,,,,,,,,0.9962923619678515,-0.26071513588666606,0.9654157746378486,1.0,22.0,1.0
1647644376.0,1.2,0.170389,700.0,11.0,384.0,50.057216,1077.0,1108.0,1152.0,1157.0,1174.0,1178.0,1210.0,1230.0,1231.0,0.9962926034291366,-0.2605045086364317,0.9654726308809024,0.0,0.0,0.0
1647644379.0,1.2,0.158902,700.0,11.0,768.0,49.115136,1080.0,1131.0,1154.0,1175.0,1195.0,1207.0,1234.0,1237.0,1238.0,0.9962928448904217,-0.2602938689871021,0.9655294411708663,0.0,0.0,0.0
1647644382.0,1.2,0.191305,700.0,11.0,128.0,49.95072,1065.0,1130.0,1161.0,1167.0,1191.0,1201.0,1213.0,1264.0,1267.0,0.9962930863517067,-0.2600832169487029,0.9655862055050362,0.0,0.0,0.0
1647644385.0,1.2,0.182644,700.0,11.0,512.0,50.716672,1067.0,1099.0,1125.0,1137.0,1167.0,1182.0,1196.0,1206.0,1206.0,0.9962933278129917,-0.2598725525312604,0.9656429238807103,0.0,0.0,0.0
1647644388.0,,,,,,,,,,,,,,,,0.9962935692742768,-0.25966187574480154,0.9656995962951891,1.0,1.0,22.0
1647644391.0,,,,,,,,,,,,,,,,0.9962938107355619,-0.2594511865993538,0.9657562227457752,1.0,2.0,21.0
