time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637234049.0,,,,,,,,,,,,,,,0.47020601135199824,0.19872653254853195,-0.9800549807338552,1.0,1.0,4.0
1637234062.0,,,,,,,,,,,,,,,0.47021498908514825,0.1977999129550568,-0.9802424161578461,1.0,2.0,3.0
1637234075.0,,,,,,,,,,,,,,,0.47022396681829826,0.1968731165910077,-0.9804289754815203,1.0,3.0,2.0
1637234088.0,,,,,,,,,,,,,,,0.47023294455144826,0.1959461442419131,-0.9806146585467338,1.0,4.0,1.0
1637234101.0,2.0,1.322799,510.0,3328.0,1156.448256,64876.526,64889.542,65148.689,65198.02,65292.153,65329.592,65344.782,65353.92,65364.843,0.47024192228459827,0.1950189967933338,-0.980799465176099,0.0,0.0,0.0
1637234114.0,,,,,,,,,,,,,,,0.4702509000177483,0.1940916750311039,-0.9809833952129977,1.0,1.0,31.0
1637234127.0,,,,,,,,,,,,,,,0.4702598777508983,0.19316417978401465,-0.981166448493001,1.0,2.0,30.0
1637234140.0,,,,,,,,,,,,,,,0.4702688554840483,0.19223651192385396,-0.9813486248440714,1.0,3.0,29.0
1637234153.0,,,,,,,,,,,,,,,0.4702778332171983,0.19130867223689696,-0.9815299241118202,1.0,4.0,28.0
1637234166.0,,,,,,,,,,,,,,,0.4702868109503483,0.19038066158096942,-0.981710346128629,1.0,5.0,27.0
1637234179.0,,,,,,,,,,,,,,,0.4702957886834983,0.1894524807426291,-0.9818898907415555,1.0,6.0,26.0
1637234192.0,,,,,,,,,,,,,,,0.4703047664166483,0.18852413060859133,-0.9820685577790762,1.0,7.0,25.0
1637234205.0,,,,,,,,,,,,,,,0.4703137441497983,0.18759561196570942,-0.9822463470897772,1.0,8.0,24.0
1637234218.0,,,,,,,,,,,,,,,0.4703227218829483,0.18666692567243695,-0.9824232585092847,1.0,9.0,23.0
1637234231.0,,,,,,,,,,,,,,,0.47033169961609833,0.18573807251590432,-0.9825992918876324,1.0,10.0,22.0
1637234244.0,,,,,,,,,,,,,,,0.47034067734924834,0.18480905336916797,-0.9827744470593403,1.0,11.0,21.0
1637234257.0,,,,,,,,,,,,,,,0.47034965508239834,0.18387986906255188,-0.9829487238679029,1.0,12.0,20.0
1637234270.0,,,,,,,,,,,,,,,0.47035863281554835,0.18295052038360868,-0.9831221221655867,1.0,13.0,19.0
1637234283.0,,,,,,,,,,,,,,,0.47036761054869836,0.18202100822016942,-0.9832946417867399,1.0,14.0,18.0
1637234296.0,,,,,,,,,,,,,,,0.47037658828184836,0.18109133336007216,-0.9834662825851587,1.0,15.0,17.0
1637234309.0,,,,,,,,,,,,,,,0.4703855660149983,0.1801614966628394,-0.9836370444021543,1.0,16.0,16.0
1637234322.0,,,,,,,,,,,,,,,0.4703945437481483,0.17923149891657678,-0.9838069270929725,1.0,17.0,15.0
1637234335.0,,,,,,,,,,,,,,,0.4704035214812983,0.17830134100973544,-0.9839759304953196,1.0,18.0,14.0
1637234348.0,,,,,,,,,,,,,,,0.47041249921444833,0.1773710237307007,-0.9841440544659725,1.0,19.0,13.0
1637234361.0,,,,,,,,,,,,,,,0.47042147694759834,0.17644054791094177,-0.984311298854629,1.0,20.0,12.0
1637234374.0,,,,,,,,,,,,,,,0.47043045468074834,0.1755099144250477,-0.9844776635041104,1.0,21.0,11.0
1637234387.0,,,,,,,,,,,,,,,0.47043943241389835,0.17457912406180692,-0.9846431482734301,1.0,22.0,10.0
1637234400.0,,,,,,,,,,,,,,,0.47044841014704836,0.17364817768177324,-0.9848077530095909,1.0,23.0,9.0
1637234413.0,,,,,,,,,,,,,,,0.47045738788019836,0.17271707607399295,-0.9849714775730567,1.0,24.0,8.0
1637234426.0,,,,,,,,,,,,,,,0.47046636561334837,0.17178582012797172,-0.9851343218074173,1.0,25.0,7.0
1637234439.0,,,,,,,,,,,,,,,0.4704753433464984,0.17085441063302542,-0.98529628557467,1.0,26.0,6.0
1637234452.0,,,,,,,,,,,,,,,0.4704843210796484,0.16992284845028033,-0.9854573687250723,1.0,27.0,5.0
1637234465.0,,,,,,,,,,,,,,,0.4704932988127984,0.16899113436930474,-0.9856175711220735,1.0,28.0,4.0
1637234478.0,,,,,,,,,,,,,,,0.4705022765459484,0.1680592692658445,-0.9857768926150736,1.0,29.0,3.0
1637234491.0,,,,,,,,,,,,,,,0.4705112542790984,0.1671272539727665,-0.9859353330617188,1.0,30.0,2.0
1637234504.0,,,,,,,,,,,,,,,0.4705202320122484,0.16619508928002322,-0.986092892327698,1.0,31.0,1.0
1637234517.0,2.0,1.20147,550.0,3328.0,1286.508544,94099.485,94124.921,94338.448,94447.521,94502.725,94527.066,94567.067,94568.713,94584.742,0.4705292097453984,0.1652627760781359,-0.9862495702624908,0.0,0.0,0.0
1637234530.0,,,,,,,,,,,,,,,0.4705381874785484,0.1643303151573163,-0.9864053667333208,1.0,1.0,6.0
1637234543.0,,,,,,,,,,,,,,,0.4705471652116984,0.16339770737966283,-0.9865602815961476,1.0,2.0,5.0
1637234556.0,,,,,,,,,,,,,,,0.4705561429448484,0.1624649535356302,-0.9867143147196484,1.0,3.0,4.0
1637234569.0,,,,,,,,,,,,,,,0.4705651206779984,0.16153205450194164,-0.9868674659590222,1.0,4.0,3.0
1637234582.0,,,,,,,,,,,,,,,0.4705740984111484,0.16059901111238786,-0.9870197351774296,1.0,5.0,2.0
1637234595.0,,,,,,,,,,,,,,,0.4705830761442984,0.15966582415779287,-0.9871711222457902,1.0,6.0,1.0
1637234608.0,2.0,1.131224,560.0,3328.0,1318.764544,81161.783,81130.243,81494.475,81570.815,81594.075,81603.631,81623.501,81626.166,81634.867,0.4705920538774484,0.1587324945296545,-0.98732162701948,0.0,0.0,0.0
1637234621.0,,,,,,,,,,,,,,,0.4706010316105984,0.1577990230190459,-0.9874712493709549,1.0,1.0,46.0
1637234634.0,,,,,,,,,,,,,,,0.4706100093437484,0.1568654104889998,-0.9876199891618829,1.0,2.0,45.0
1637234647.0,,,,,,,,,,,,,,,0.4706189870768984,0.1559316577308226,-0.9877678462661749,1.0,3.0,44.0
1637234660.0,,,,,,,,,,,,,,,0.4706279648100484,0.1549977656365527,-0.9879148205425791,1.0,4.0,43.0
1637234673.0,,,,,,,,,,,,,,,0.47063694254319843,0.15406373499773995,-0.9880609118665439,1.0,5.0,42.0
1637234686.0,,,,,,,,,,,,,,,0.47064592027634844,0.15312956664917335,-0.9882061201074583,1.0,6.0,41.0
1637234699.0,,,,,,,,,,,,,,,0.47065489800949845,0.15219526146891227,-0.9883504451288568,1.0,7.0,40.0
1637234712.0,,,,,,,,,,,,,,,0.47066387574264845,0.1512608202488566,-0.988493886808433,1.0,8.0,39.0
1637234725.0,,,,,,,,,,,,,,,0.47067285347579846,0.15032624385293555,-0.9886364450135691,1.0,9.0,38.0
1637234738.0,,,,,,,,,,,,,,,0.47068183120894846,0.1493915330732727,-0.9887781196234154,1.0,10.0,37.0
1637234751.0,,,,,,,,,,,,,,,0.47069080894209847,0.14845668880282156,-0.9889189105026267,1.0,11.0,36.0
1637234764.0,,,,,,,,,,,,,,,0.4706997866752485,0.14752171183393895,-0.989058817531892,1.0,12.0,35.0
1637234777.0,,,,,,,,,,,,,,,0.4707087644083985,0.14658660303104937,-0.9891978405818613,1.0,13.0,34.0
1637234790.0,,,,,,,,,,,,,,,0.4707177421415485,0.14565136318672767,-0.9893359795346817,1.0,14.0,33.0
1637234803.0,,,,,,,,,,,,,,,0.4707267198746985,0.1447159931800342,-0.9894732342604909,1.0,15.0,32.0
1637234816.0,,,,,,,,,,,,,,,0.47073569760784845,0.14378049384696737,-0.9896096046366578,1.0,16.0,31.0
1637234829.0,,,,,,,,,,,,,,,0.47074467534099845,0.14284486598043314,-0.9897450905475773,1.0,17.0,30.0
1637234842.0,,,,,,,,,,,,,,,0.47075365307414846,0.1419091104742612,-0.9898796918638163,1.0,18.0,29.0
1637234855.0,,,,,,,,,,,,,,,0.47076263080729847,0.1409732281215805,-0.9900134084713099,1.0,19.0,28.0
1637234868.0,,,,,,,,,,,,,,,0.47077160854044847,0.14003721978765266,-0.9901462402464318,1.0,20.0,27.0
1637234881.0,,,,,,,,,,,,,,,0.4707805862735985,0.1391010862658151,-0.9902781870765761,1.0,21.0,26.0
1637234894.0,,,,,,,,,,,,,,,0.4707895640067485,0.1381648284503806,-0.9904092488356906,1.0,22.0,25.0
1637234907.0,,,,,,,,,,,,,,,0.4707985417398985,0.13722844713490379,-0.9905394254127107,1.0,23.0,24.0
1637234920.0,,,,,,,,,,,,,,,0.4708075194730485,0.1362919431562753,-0.9906687166912492,1.0,24.0,23.0
1637234933.0,,,,,,,,,,,,,,,0.4708164972061985,0.1353553173947495,-0.9907971225498017,1.0,25.0,22.0
1637234946.0,,,,,,,,,,,,,,,0.4708254749393485,0.1344185706441928,-0.9909246428795543,1.0,26.0,21.0
1637234959.0,,,,,,,,,,,,,,,0.4708344526724985,0.13348170377066598,-0.9910512775626094,1.0,27.0,20.0
1637234972.0,,,,,,,,,,,,,,,0.4708434304056485,0.13254471756823427,-0.9911770264916137,1.0,28.0,19.0
1637234985.0,,,,,,,,,,,,,,,0.47085240813879853,0.13160761293202505,-0.9913018895464359,1.0,29.0,18.0
1637234998.0,,,,,,,,,,,,,,,0.47086138587194853,0.13067039065631056,-0.9914258666212654,1.0,30.0,17.0
1637235011.0,,,,,,,,,,,,,,,0.47087036360509854,0.1297330516075912,-0.9915489576014802,1.0,31.0,16.0
1637235024.0,,,,,,,,,,,,,,,0.47087934133824855,0.12879559658033246,-0.9916711623827307,1.0,32.0,15.0
1637235037.0,,,,,,,,,,,,,,,0.47088831907139855,0.12785802645567718,-0.9917924808501319,1.0,33.0,14.0
1637235050.0,,,,,,,,,,,,,,,0.47089729680454856,0.12692034207158942,-0.9919129128952958,1.0,34.0,13.0
1637235063.0,,,,,,,,,,,,,,,0.4709062745376985,0.12598254422282748,-0.9920324584161263,1.0,35.0,12.0
1637235076.0,,,,,,,,,,,,,,,0.4709152522708485,0.12504463380529415,-0.9921511172984183,1.0,36.0,11.0
1637235089.0,,,,,,,,,,,,,,,0.4709242300039985,0.12410661161394446,-0.9922688894416198,1.0,37.0,10.0
1637235102.0,,,,,,,,,,,,,,,0.47093320773714853,0.12316847851601838,-0.9923857747368455,1.0,38.0,9.0
1637235115.0,,,,,,,,,,,,,,,0.47094218547029854,0.1222302353066546,-0.9925017730850055,1.0,39.0,8.0
1637235128.0,,,,,,,,,,,,,,,0.47095116320344854,0.12129188286773683,-0.9926168843770486,1.0,40.0,7.0
1637235141.0,,,,,,,,,,,,,,,0.47096014093659855,0.12035342203792816,-0.9927311085101345,1.0,41.0,6.0
1637235154.0,,,,,,,,,,,,,,,0.47096911866974855,0.11941485361264509,-0.9928444453874286,1.0,42.0,5.0
1637235167.0,,,,,,,,,,,,,,,0.47097809640289856,0.11847617848852653,-0.9929568949006572,1.0,43.0,4.0
1637235180.0,,,,,,,,,,,,,,,0.47098707413604857,0.11753739746117554,-0.9930684569545313,1.0,44.0,3.0
1637235193.0,,,,,,,,,,,,,,,0.4709960518691986,0.1165985113985337,-0.9931791314459069,1.0,45.0,2.0
1637235206.0,,,,,,,,,,,,,,,0.4710050296023486,0.11565952109637798,-0.9932889182809584,1.0,46.0,1.0
1637235219.0,2.0,0.004428,10.0,3072.0,1532.055552,192.97,188.63,189.559,189.559,221.297,221.297,221.297,221.297,221.596,0.4710140073354986,0.11472042745175033,-0.9933978173548036,0.0,0.0,0.0
1637235232.0,2.0,0.057495,30.0,3072.0,1631.338496,530.465,533.254,540.089,541.008,544.516,548.288,548.297,548.297,549.147,0.4710229850686486,0.11378123126060848,-0.9935058285751623,0.0,0.0,0.0
1637235245.0,2.0,0.007162,40.0,3072.0,1695.883264,576.876,577.563,586.379,588.355,597.148,599.101,600.116,600.116,600.237,0.4710319628017986,0.11284193336235987,-0.9936129518454582,0.0,0.0,0.0
1637235258.0,2.0,0.007162,50.0,3072.0,1737.535488,818.413,821.457,828.686,829.569,835.303,841.802,844.378,844.378,844.401,0.4710409405349486,0.11190253463988445,-0.9937191870650226,0.0,0.0,0.0
1637235271.0,2.0,0.038718,60.0,3072.0,1843.462144,934.283,954.058,969.56,975.22,977.529,979.507,979.522,980.944,982.668,0.4710499182680986,0.11096303588939846,-0.9938245341438336,0.0,0.0,0.0
1637235284.0,2.0,0.248788,70.0,3072.0,1864.757248,1191.765,1201.497,1221.81,1225.412,1237.257,1239.634,1240.74,1242.335,1248.657,0.4710588960012486,0.11002343797950702,-0.9939289929844937,0.0,0.0,0.0
1637235297.0,2.0,0.40444,80.0,3072.0,1875.185664,1625.295,1629.725,1650.054,1652.164,1663.368,1665.19,1670.286,1670.923,1671.097,0.4710678737343986,0.10908374170659062,-0.9940325634984448,0.0,0.0,0.0
1637235310.0,2.0,0.293768,100.0,3072.0,1879.412736,1411.95,1412.142,1447.855,1449.143,1470.421,1473.342,1484.202,1484.967,1490.907,0.47107685146754863,0.1081439479683656,-0.9941352455867438,0.0,0.0,0.0
1637235323.0,2.0,0.425642,110.0,3072.0,436.473856,1542.69,1532.752,1597.0,1602.118,1611.009,1618.791,1622.382,1626.037,1629.195,0.4710858292006986,0.10720405756138297,-0.9942370391623798,0.0,0.0,0.0
1637235336.0,2.0,0.36468,120.0,3072.0,440.91392,1728.209,1725.64,1783.378,1788.008,1808.625,1810.304,1811.726,1813.42,1814.714,0.4710948069338486,0.10626407135460993,-0.9943379441312407,0.0,0.0,0.0
1637235349.0,2.0,0.485076,130.0,3072.0,448.049152,2114.286,2125.334,2203.457,2212.6,2240.985,2244.151,2245.697,2254.456,2257.633,0.4711037846669986,0.10532399014475616,-0.994437960407781,0.0,0.0,0.0
1637235362.0,2.0,0.485076,140.0,3072.0,455.163904,2785.441,2792.186,2861.12,2867.555,2881.39,2887.734,2890.157,2890.762,2898.234,0.4711127624001486,0.10438381481543332,-0.9945370878979715,0.0,0.0,0.0
1637235375.0,2.0,0.418338,150.0,3072.0,461.529088,4100.77,4089.051,4192.091,4193.683,4224.596,4232.143,4247.083,4249.621,4251.56,0.4711217401332986,0.10344354620693304,-0.9946353265132574,0.0,0.0,0.0
1637235388.0,2.0,0.48438,160.0,3072.0,470.687744,3259.241,3266.979,3364.579,3367.105,3376.783,3391.987,3397.575,3399.529,3401.093,0.4711307178664486,0.10250318511620438,-0.9947326761703534,0.0,0.0,0.0
1637235401.0,2.0,0.464443,170.0,3072.0,479.645696,3205.699,3216.9,3289.574,3292.755,3303.715,3317.201,3322.768,3322.961,3339.634,0.4711396955995986,0.10156273244159882,-0.9948291367762588,0.0,0.0,0.0
1637235414.0,2.0,0.710943,180.0,3072.0,547.303424,5546.222,5542.244,5625.389,5626.844,5677.661,5679.352,5686.438,5698.208,5707.106,0.4711486733327486,0.10062218898022572,-0.9949247082492362,0.0,0.0,0.0
1637235427.0,,,,,,,,,,,,,,,0.47115765106589863,0.09968155560165608,-0.9950193905009258,1.0,1.0,1.0
1637235440.0,2.0,0.488414,190.0,3072.0,558.841856,10568.401,10568.926,10663.68,10675.194,10692.105,10700.941,10703.776,10705.044,10712.539,0.47116662879904864,0.09874083310314821,-0.9951131834510566,0.0,0.0,0.0
1637235453.0,,,,,,,,,,,,,,,0.47117560653219864,0.09780002238339887,-0.9952060870100257,1.0,1.0,1.0
1637235466.0,2.0,0.611345,200.0,3072.0,566.8864,11572.405,11594.681,11669.007,11675.098,11712.207,11713.5,11713.836,11714.378,11715.955,0.47118458426534865,0.0968591242398208,-0.9952981010991104,0.0,0.0,0.0
1637235479.0,2.0,0.487885,210.0,3072.0,578.080768,11627.816,11636.024,11742.448,11749.806,11778.839,11781.792,11787.595,11799.476,11808.563,0.47119356199849866,0.09591813951334327,-0.9953892256360317,0.0,0.0,0.0
1637235492.0,,,,,,,,,,,,,,,0.47120253973164866,0.09497706908843138,-0.9954794605351591,1.0,1.0,1.0
1637235505.0,2.0,0.486291,220.0,3072.0,587.718656,10809.67,10821.416,10920.272,10923.58,10953.083,10956.662,10959.401,10959.736,10961.267,0.47121151746479867,0.09403591376271794,-0.9955688057200319,0.0,0.0,0.0
1637235518.0,,,,,,,,,,,,,,,0.4712204951979487,0.09309467440633962,-0.995657261108047,1.0,1.0,1.0
1637235531.0,2.0,0.823917,230.0,3072.0,601.001984,12702.776,12683.973,12825.536,12829.857,12852.363,12860.215,12867.709,12868.111,12871.596,0.4712294729310987,0.09215335181706849,-0.9957448266242108,0.0,0.0,0.0
1637235544.0,2.0,0.747938,240.0,3072.0,611.160064,9932.412,9931.639,10032.077,10056.21,10077.458,10121.822,10125.025,10125.599,10135.978,0.4712384506642487,0.09121194689417461,-0.9958315021848697,0.0,0.0,0.0
1637235557.0,,,,,,,,,,,,,,,0.4712474283973987,0.09027046043557421,-0.9959172877165802,1.0,1.0,1.0
1637235570.0,2.0,0.85703,250.0,3072.0,625.106944,11690.613,11718.61,11806.455,11820.068,11864.722,11866.366,11885.898,11886.616,11888.993,0.47125640613054864,0.08932889328272264,-0.9960021831426294,0.0,0.0,0.0
1637235583.0,,,,,,,,,,,,,,,0.47126538386369865,0.0883872463206323,-0.9960861883832423,1.0,1.0,1.0
1637235596.0,2.0,0.921368,260.0,3072.0,636.043264,12987.102,12982.026,13130.638,13140.587,13162.228,13185.315,13191.455,13193.043,13212.218,0.47127436159684866,0.08744552034742453,-0.996169303367238,0.0,0.0,0.0
1637235609.0,2.0,0.835913,270.0,3072.0,650.440704,10963.026,10949.53,11072.117,11111.39,11140.611,11153.688,11157.764,11159.091,11161.359,0.47128333932999866,0.08650371623376357,-0.9962515280177735,0.0,0.0,0.0
1637235622.0,,,,,,,,,,,,,,,0.47129231706314867,0.08556183477790036,-0.9963328622651364,1.0,1.0,1.0
1637235635.0,2.0,0.896984,280.0,3072.0,663.969792,12821.989,12817.596,12958.753,12966.804,13034.694,13041.496,13055.278,13060.407,13062.405,0.4713012947962987,0.08461987687963879,-0.996413306031626,0.0,0.0,0.0
1637235648.0,,,,,,,,,,,,,,,0.4713102725294487,0.08367784333736368,-0.9964928592490804,1.0,1.0,22.0
1637235661.0,,,,,,,,,,,,,,,0.4713192502625987,0.08273573502202364,-0.9965715218439495,1.0,2.0,21.0
1637235674.0,,,,,,,,,,,,,,,0.4713282279957487,0.08179355273212749,-0.9966492937495399,1.0,3.0,20.0
1637235687.0,,,,,,,,,,,,,,,0.4713372057288987,0.08085129735326228,-0.9967261748927307,1.0,4.0,19.0
1637235700.0,,,,,,,,,,,,,,,0.4713461834620487,0.07990896972757768,-0.99680216520485,1.0,5.0,18.0
1637235713.0,,,,,,,,,,,,,,,0.4713551611951987,0.07896657065376843,-0.9968772646214695,1.0,6.0,17.0
1637235726.0,,,,,,,,,,,,,,,0.4713641389283487,0.07802410103213298,-0.9969514730708449,1.0,7.0,16.0
1637235739.0,,,,,,,,,,,,,,,0.4713731166614987,0.07708156166148968,-0.9970247904900991,1.0,8.0,15.0
1637235752.0,,,,,,,,,,,,,,,0.47138209439464873,0.07613895341325484,-0.9970972168114473,1.0,9.0,14.0
1637235765.0,,,,,,,,,,,,,,,0.47139107212779874,0.07519627708636113,-0.9971687519734818,1.0,10.0,13.0
1637235778.0,,,,,,,,,,,,,,,0.47140004986094874,0.07425353358137185,-0.9972393959078633,1.0,11.0,12.0
1637235791.0,,,,,,,,,,,,,,,0.47140902759409875,0.07331072369733743,-0.9973091485547361,1.0,12.0,11.0
1637235804.0,,,,,,,,,,,,,,,0.47141800532724876,0.07236784827689675,-0.9973780098517172,1.0,13.0,10.0
1637235817.0,,,,,,,,,,,,,,,0.47142698306039876,0.07142490820629155,-0.9974459797341021,1.0,14.0,9.0
1637235830.0,,,,,,,,,,,,,,,0.4714359607935487,0.0704819042847388,-0.9975130581443017,1.0,15.0,8.0
1637235843.0,,,,,,,,,,,,,,,0.4714449385266987,0.06953883738408431,-0.997579245020299,1.0,16.0,7.0
1637235856.0,,,,,,,,,,,,,,,0.4714539162598487,0.06859570830364961,-0.9976445403059753,1.0,17.0,6.0
1637235869.0,,,,,,,,,,,,,,,0.47146289399299873,0.06765251794443054,-0.9977089439389518,1.0,18.0,5.0
1637235882.0,,,,,,,,,,,,,,,0.47147187172614874,0.06670926710585616,-0.9977724558646623,1.0,19.0,4.0
1637235895.0,,,,,,,,,,,,,,,0.47148084945929875,0.06576595666000051,-0.9978350760243874,1.0,20.0,3.0
1637235908.0,,,,,,,,,,,,,,,0.47148982719244875,0.06482258740639166,-0.9978968043650309,1.0,21.0,2.0
1637235921.0,,,,,,,,,,,,,,,0.47149880492559876,0.06387916023173268,-0.9979576408285518,1.0,22.0,1.0
1637235934.0,2.0,0.006556,10.0,2816.0,743.489536,166.545,168.566,169.994,169.994,172.186,172.186,172.186,172.186,172.288,0.47150778265874876,0.06293567597921984,-0.9980175853606181,0.0,0.0,0.0
1637235947.0,2.0,0.006556,20.0,2816.0,808.067072,354.099,354.563,367.589,367.589,368.012,368.114,368.114,368.114,369.954,0.47151676039189877,0.06199213544852857,-0.9980766379104018,0.0,0.0,0.0
1637235960.0,2.0,0.0,30.0,2816.0,808.067072,464.343,461.947,475.633,479.78,482.006,482.889,486.935,486.935,488.099,0.4715257381250488,0.06104853954104776,-0.9981347984214883,0.0,0.0,0.0
1637235973.0,2.0,0.0,40.0,2816.0,217.911296,570.853,573.931,579.331,580.164,585.984,588.813,588.996,588.996,589.024,0.4715347158581988,0.060104889056550065,-0.9981920668446027,0.0,0.0,0.0
1637235986.0,2.0,0.076782,60.0,2816.0,357.023744,904.154,908.546,931.787,932.145,933.653,934.979,951.078,954.096,955.464,0.4715436935913488,0.05916118486747903,-0.998248443126798,0.0,0.0,0.0
1637235999.0,2.0,0.299121,70.0,2816.0,401.559552,1218.046,1226.509,1246.104,1249.473,1261.932,1265.376,1283.767,1284.129,1284.52,0.4715526713244988,0.05821742777369659,-0.9983039272202702,0.0,0.0,0.0
1637236012.0,2.0,0.314486,80.0,2816.0,416.837632,1130.952,1127.877,1165.093,1167.255,1183.554,1187.037,1187.594,1187.989,1188.009,0.4715616490576488,0.057273618676798504,-0.9983585190720139,0.0,0.0,0.0
1637236025.0,2.0,0.314486,90.0,2816.0,420.835328,1262.783,1258.468,1303.93,1304.887,1317.109,1332.179,1335.641,1336.185,1336.763,0.4715706267907988,0.05632975837673806,-0.9984122186357789,0.0,0.0,0.0
1637236038.0,2.0,0.295902,100.0,2816.0,424.787968,1429.463,1422.743,1476.009,1478.351,1490.756,1496.977,1498.128,1500.309,1500.617,0.4715796045239488,0.05538584771709362,-0.9984650258635296,0.0,0.0,0.0
1637236051.0,2.0,0.331032,110.0,2816.0,428.048384,1558.398,1560.667,1595.837,1607.063,1626.891,1632.407,1639.188,1643.316,1644.832,0.4715885822570988,0.05444188758507965,-0.9985169407056514,0.0,0.0,0.0
1637236064.0,,,,,,,,,,,,,,,0.4715975599902488,0.05349787878077736,-0.9985679631181632,1.0,1.0,14.0
1637236077.0,,,,,,,,,,,,,,,0.4716065377233988,0.05255382217696159,-0.9986180930538923,1.0,2.0,13.0
1637236090.0,,,,,,,,,,,,,,,0.4716155154565488,0.051609718573793095,-0.9986673304703293,1.0,3.0,12.0
1637236103.0,,,,,,,,,,,,,,,0.4716244931896988,0.050665568873198695,-0.9987156753204363,1.0,4.0,11.0
1637236116.0,,,,,,,,,,,,,,,0.4716334709228488,0.049721373875420194,-0.9987631275632579,1.0,5.0,10.0
1637236129.0,,,,,,,,,,,,,,,0.4716424486559988,0.048777134424335386,-0.9988096871563422,1.0,6.0,9.0
1637236142.0,,,,,,,,,,,,,,,0.4716514263891488,0.047832851407467625,-0.9988553540559469,1.0,7.0,8.0
1637236155.0,,,,,,,,,,,,,,,0.4716604041222988,0.04688852562517168,-0.9989001282233864,1.0,8.0,7.0
1637236168.0,,,,,,,,,,,,,,,0.4716693818554488,0.04594415795051542,-0.9989440096172648,1.0,9.0,6.0
1637236181.0,,,,,,,,,,,,,,,0.47167835958859883,0.04499974918392343,-0.998986998200369,1.0,10.0,5.0
1637236194.0,,,,,,,,,,,,,,,0.47168733732174883,0.044055300227614023,-0.9990290939316306,1.0,11.0,4.0
1637236207.0,,,,,,,,,,,,,,,0.47169631505489884,0.04311081188208254,-0.9990702967753909,1.0,12.0,3.0
1637236220.0,,,,,,,,,,,,,,,0.47170529278804885,0.04216628502054715,-0.9991106066935562,1.0,13.0,2.0
1637236233.0,,,,,,,,,,,,,,,0.47171427052119885,0.04122172044356743,-0.9991500236519401,1.0,14.0,1.0
1637236246.0,2.0,0.033781,10.0,2560.0,503.820288,180.679,184.581,186.159,186.159,187.301,187.301,187.301,187.301,189.071,0.47172324825434886,0.040277119038970445,-0.9991885476134725,0.0,0.0,0.0
1637236259.0,2.0,0.033781,20.0,2560.0,568.471552,446.198,448.53,451.798,451.798,452.226,453.388,453.388,453.388,456.707,0.47173222598749887,0.03933248165100097,-0.9992261785437637,0.0,0.0,0.0
1637236272.0,2.0,0.042515,30.0,2560.0,612.503552,460.489,461.373,468.668,469.505,474.802,480.1,480.871,480.871,481.118,0.47174120372064887,0.0383878090803123,-0.999262916410898,0.0,0.0,0.0
1637236285.0,2.0,0.042515,40.0,2560.0,645.873664,598.964,602.759,617.479,618.319,620.017,624.167,628.931,628.931,630.9,0.4717501814537989,0.037443102229374796,-0.9992987611797788,0.0,0.0,0.0
1637236298.0,2.0,0.105381,60.0,2560.0,784.809984,860.032,865.687,871.819,873.945,899.675,900.032,900.079,900.445,901.375,0.4717591591869489,0.03649836189890222,-0.9993337128200454,0.0,0.0,0.0
1637236311.0,2.0,0.243885,70.0,2560.0,834.00704,1253.147,1205.948,1241.757,1243.594,1256.075,1939.593,1944.358,1944.562,1944.651,0.4717681369200989,0.035553588962345735,-0.9993677712993834,0.0,0.0,0.0
1637236324.0,2.0,0.243885,80.0,2560.0,834.00704,1176.651,1195.987,1202.329,1217.444,1225.914,1228.648,1228.748,1228.906,1234.8,0.47177711465324884,0.034608784220473615,-0.999400936588905,0.0,0.0,0.0
1637236337.0,,,,,,,,,,,,,,,0.47178609238639885,0.03366394857588246,-0.9994332086569269,1.0,1.0,15.0
1637236350.0,,,,,,,,,,,,,,,0.47179507011954885,0.032719082829395146,-0.9994645874761162,1.0,2.0,14.0
1637236363.0,,,,,,,,,,,,,,,0.47180404785269886,0.031774187825489644,-0.9994950730183869,1.0,3.0,13.0
1637236376.0,,,,,,,,,,,,,,,0.47181302558584887,0.030829264452305136,-0.9995246652551051,1.0,4.0,12.0
1637236389.0,,,,,,,,,,,,,,,0.4718220033189989,0.02988431351073878,-0.9995533641612097,1.0,5.0,11.0
1637236402.0,,,,,,,,,,,,,,,0.4718309810521489,0.02893933587443645,-0.9995811697101674,1.0,6.0,10.0
1637236415.0,,,,,,,,,,,,,,,0.4718399587852989,0.02799433234434005,-0.9996080818783903,1.0,7.0,9.0
1637236428.0,,,,,,,,,,,,,,,0.4718489365184489,0.0270493038232361,-0.9996341006401683,1.0,8.0,8.0
1637236441.0,,,,,,,,,,,,,,,0.4718579142515989,0.026104251112110812,-0.9996592259734693,1.0,9.0,7.0
1637236454.0,,,,,,,,,,,,,,,0.4718668919847489,0.025159175084704145,-0.9996834578550639,1.0,10.0,6.0
1637236467.0,,,,,,,,,,,,,,,0.4718758697178989,0.024214076542041472,-0.9997067962643927,1.0,11.0,5.0
1637236480.0,,,,,,,,,,,,,,,0.4718848474510489,0.02326895637245211,-0.999729241179499,1.0,12.0,4.0
