time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637187097.0,,,,,,,,,,,,,,,0.4377799922791708,-0.4554801679422951,0.890245930409827,1.0,26.0,5.0
1637187110.0,,,,,,,,,,,,,,,0.437788969987521,-0.4546383378656406,0.8906761374050433,1.0,27.0,4.0
1637187123.0,,,,,,,,,,,,,,,0.43779794769587116,-0.45379610147920724,0.8911055483399669,1.0,28.0,3.0
1637187136.0,,,,,,,,,,,,,,,0.43780692540422134,-0.4529534594968655,0.8915341628506568,1.0,29.0,2.0
1637187149.0,,,,,,,,,,,,,,,0.43781590311257146,-0.4521104126976725,0.8919619805408413,1.0,30.0,1.0
1637187162.0,4.0,1.230683,520.0,1536.0,1281.519616,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.43782488082092164,-0.4512669617961671,0.8923890010478932,0.0,0.0,0.0
1637187175.0,,,,,,,,,,,,,,,0.4378338585292718,-0.45042310758512766,0.8928152239704229,1.0,1.0,54.0
1637187188.0,,,,,,,,,,,,,,,0.437842836237622,-0.44957885081877264,0.8932406489275283,1.0,2.0,53.0
1637187201.0,,,,,,,,,,,,,,,0.43785181394597217,-0.44873419221266625,0.8936652755586098,1.0,3.0,52.0
1637187214.0,,,,,,,,,,,,,,,0.4378607916543223,-0.4478891325737331,0.8940891034580105,1.0,4.0,51.0
1637187227.0,,,,,,,,,,,,,,,0.43786976936267247,-0.4470436726182364,0.8945121322665216,1.0,5.0,50.0
1637187240.0,,,,,,,,,,,,,,,0.43787874707102264,-0.4461978131278387,0.8949343615930356,1.0,6.0,49.0
1637187253.0,,,,,,,,,,,,,,,0.4378877247793728,-0.44535155481946287,0.8953557910796618,1.0,7.0,48.0
1637187266.0,,,,,,,,,,,,,,,0.437896702487723,-0.4445048984885262,0.8957764203302658,1.0,8.0,47.0
1637187279.0,,,,,,,,,,,,,,,0.4379056801960732,-0.4436578448917513,0.8961962489689448,1.0,9.0,46.0
1637187292.0,,,,,,,,,,,,,,,0.4379146579044233,-0.44281039474707307,0.8966152766398425,1.0,10.0,45.0
1637187305.0,,,,,,,,,,,,,,,0.4379236356127735,-0.44196254886408287,0.897033502942651,1.0,11.0,44.0
1637187318.0,,,,,,,,,,,,,,,0.43793261332112365,-0.4411143079614055,0.8974509275229093,1.0,12.0,43.0
1637187331.0,,,,,,,,,,,,,,,0.43794159102947383,-0.44026567282327445,0.8978675499946913,1.0,13.0,42.0
1637187344.0,,,,,,,,,,,,,,,0.437950568737824,-0.4394166441689653,0.8982833700048581,1.0,14.0,41.0
1637187357.0,,,,,,,,,,,,,,,0.43795954644617413,-0.4385672228095774,0.8986983871561662,1.0,15.0,40.0
1637187370.0,,,,,,,,,,,,,,,0.4379685241545243,-0.4377174094650707,0.8991126010968746,1.0,16.0,39.0
1637187383.0,,,,,,,,,,,,,,,0.4379775018628745,-0.43686720489495295,0.89952601145674,1.0,17.0,38.0
1637187396.0,,,,,,,,,,,,,,,0.43798647957122466,-0.436016609898369,0.8999386178472026,1.0,18.0,37.0
1637187409.0,,,,,,,,,,,,,,,0.43799545727957484,-0.43516562519627355,0.900350419918565,1.0,19.0,36.0
1637187422.0,,,,,,,,,,,,,,,0.43800443498792496,-0.43431425157543696,0.9007614172900992,1.0,20.0,35.0
1637187435.0,,,,,,,,,,,,,,,0.43801341269627514,-0.43346248975745594,0.9011716096134339,1.0,21.0,34.0
1637187448.0,,,,,,,,,,,,,,,0.4380223904046253,-0.43261034055604086,0.9015809964967021,1.0,22.0,33.0
1637187461.0,,,,,,,,,,,,,,,0.4380313681129755,-0.43175780469346375,0.9019895775929347,1.0,23.0,32.0
1637187474.0,,,,,,,,,,,,,,,0.43804034582132567,-0.430904882957929,0.9023973525243819,1.0,24.0,31.0
1637187487.0,,,,,,,,,,,,,,,0.4380493235296758,-0.43005157607234556,0.9028043209454037,1.0,25.0,30.0
1637187500.0,,,,,,,,,,,,,,,0.43805830123802597,-0.42919788483875637,0.9032104824734585,1.0,26.0,29.0
1637187513.0,,,,,,,,,,,,,,,0.43806727894637615,-0.42834381002017075,0.903615836745574,1.0,27.0,28.0
1637187526.0,,,,,,,,,,,,,,,0.4380762566547263,-0.42748935234047514,0.9040203834181623,1.0,28.0,27.0
1637187539.0,,,,,,,,,,,,,,,0.4380852343630765,-0.42663451261595514,0.9044241221047493,1.0,29.0,26.0
1637187552.0,,,,,,,,,,,,,,,0.4380942120714266,-0.42577929157116323,0.9048270524631535,1.0,30.0,25.0
1637187565.0,,,,,,,,,,,,,,,0.4381031897797768,-0.4249236899967863,0.9052291741208494,1.0,31.0,24.0
1637187578.0,,,,,,,,,,,,,,,0.438112167488127,-0.42406770861800486,0.9056304867369886,1.0,32.0,23.0
1637187591.0,,,,,,,,,,,,,,,0.43812114519647716,-0.42321134825256024,0.9060309899281869,1.0,33.0,22.0
1637187604.0,,,,,,,,,,,,,,,0.43813012290482733,-0.4223546096262936,0.9064306833550049,1.0,34.0,21.0
1637187617.0,,,,,,,,,,,,,,,0.43813910061317746,-0.4214974935049028,0.906829566660177,1.0,35.0,20.0
1637187630.0,,,,,,,,,,,,,,,0.43814807832152763,-0.4206400006940286,0.9072276394687981,1.0,36.0,19.0
1637187643.0,,,,,,,,,,,,,,,0.4381570560298778,-0.4197821319204721,0.9076249014434892,1.0,37.0,18.0
1637187656.0,,,,,,,,,,,,,,,0.438166033738228,-0.41892388797736807,0.908021352216965,1.0,38.0,17.0
1637187669.0,,,,,,,,,,,,,,,0.43817501144657817,-0.41806526959213675,0.9084169914531839,1.0,39.0,16.0
1637187682.0,,,,,,,,,,,,,,,0.4381839891549283,-0.41720627758503875,0.9088118187741815,1.0,40.0,15.0
1637187695.0,,,,,,,,,,,,,,,0.43819296686327847,-0.4163469126841456,0.9092058338453293,1.0,41.0,14.0
1637187708.0,,,,,,,,,,,,,,,0.43820194457162864,-0.4154871756839753,0.9095990363023443,1.0,42.0,13.0
1637187721.0,,,,,,,,,,,,,,,0.4382109222799788,-0.4146270673132138,0.9099914258119379,1.0,43.0,12.0
1637187734.0,,,,,,,,,,,,,,,0.438219899988329,-0.41376658838029723,0.9103830020052712,1.0,44.0,11.0
1637187747.0,,,,,,,,,,,,,,,0.4382288776966791,-0.4129057396543007,0.9107737645324083,1.0,45.0,10.0
1637187760.0,,,,,,,,,,,,,,,0.4382378554050293,-0.41204452186485246,0.9111637130621286,1.0,46.0,9.0
1637187773.0,,,,,,,,,,,,,,,0.4382468331133795,-0.41118293583469634,0.9115528472219041,1.0,47.0,8.0
1637187786.0,,,,,,,,,,,,,,,0.43825581082172965,-0.41032098229410235,0.9119411666819318,1.0,48.0,7.0
1637187799.0,,,,,,,,,,,,,,,0.43826478853007983,-0.4094586620399819,0.9123286710831946,1.0,49.0,6.0
1637187812.0,,,,,,,,,,,,,,,0.43827376623842995,-0.40859597580321044,0.9127153600972333,1.0,50.0,5.0
1637187825.0,,,,,,,,,,,,,,,0.43828274394678013,-0.40773292439464726,0.9131012333605671,1.0,51.0,4.0
1637187838.0,,,,,,,,,,,,,,,0.4382917216551303,-0.40686950858566656,0.9134862905283572,1.0,52.0,3.0
1637187851.0,,,,,,,,,,,,,,,0.4383006993634805,-0.4060057291080723,0.9138705312742186,1.0,53.0,2.0
1637187864.0,,,,,,,,,,,,,,,0.43830967707183066,-0.40514158678705564,0.9142539552310762,1.0,54.0,1.0
1637187877.0,4.0,0.00014,10.0,1280.0,1474.187264,356.631,356.315,357.215,357.215,357.594,357.594,357.594,357.594,387.265,0.43831865478018084,-0.40427708235505316,0.9146365620739669,0.0,0.0,0.0
1637187890.0,4.0,0.093543,20.0,1280.0,1548.414976,364.572,365.697,368.753,368.753,372.775,373.071,373.071,373.071,374.064,0.43832763248853096,-0.40341221661133464,0.9150183514491551,0.0,0.0,0.0
1637187903.0,4.0,0.093543,30.0,1280.0,1573.511168,463.215,466.276,474.588,474.638,476.876,476.898,478.23,478.23,484.11,0.43833661019688114,-0.4025469902889332,0.9153993230330256,0.0,0.0,0.0
1637187916.0,4.0,0.048257,40.0,1280.0,1636.278272,1282.504,1282.732,1304.601,1307.911,1314.014,1320.039,1321.042,1321.042,1322.446,0.4383455879052313,-0.40168140421442206,0.9157794764616262,0.0,0.0,0.0
1637187929.0,4.0,0.0,60.0,1280.0,1775.161344,847.728,854.354,866.217,872.129,874.587,875.84,876.962,877.418,877.745,0.4383545656135815,-0.40081545912146144,0.9161588114127659,0.0,0.0,0.0
1637187942.0,4.0,0.274869,70.0,1280.0,1809.207296,1008.361,1007.973,1032.453,1034.872,1045.825,1046.809,1048.893,1055.915,1056.252,0.43836354332193167,-0.39994915578397844,0.9165373275473744,0.0,0.0,0.0
1637187955.0,4.0,0.274869,80.0,1280.0,1809.207296,1119.264,1133.205,1152.452,1155.652,1160.756,1170.16,1170.307,1171.763,1173.691,0.4383725210302818,-0.39908249501624876,0.9169150245096902,0.0,0.0,0.0
1637187968.0,,,,,,,,,,,,,,,0.43838149873863197,-0.3982154775528436,0.9172919019796048,1.0,1.0,15.0
1637187981.0,,,,,,,,,,,,,,,0.43839047644698215,-0.39734810419535604,0.9176679596086792,1.0,2.0,14.0
1637187994.0,,,,,,,,,,,,,,,0.4383994541553323,-0.3964803756789447,0.9180431970781565,1.0,3.0,13.0
1637188007.0,,,,,,,,,,,,,,,0.4384084318636825,-0.39561229283257326,0.9184176140295625,1.0,4.0,12.0
1637188020.0,,,,,,,,,,,,,,,0.4384174095720326,-0.39474385639201814,0.9187912101455682,1.0,5.0,11.0
1637188033.0,,,,,,,,,,,,,,,0.4384263872803828,-0.39387506716018433,0.9191639850807691,1.0,6.0,10.0
1637188046.0,,,,,,,,,,,,,,,0.438435364988733,-0.3930059258734306,0.91953593851919,1.0,7.0,9.0
1637188059.0,,,,,,,,,,,,,,,0.43844434269708316,-0.3921364333486838,0.9199070701112005,1.0,8.0,8.0
1637188072.0,,,,,,,,,,,,,,,0.43845332040543333,-0.3912665903630744,0.9202773795251376,1.0,9.0,7.0
1637188085.0,,,,,,,,,,,,,,,0.43846229811378346,-0.39039639765385414,0.920646866447116,1.0,10.0,6.0
1637188098.0,,,,,,,,,,,,,,,0.43847127582213363,-0.3895258560523409,0.9210155305241552,1.0,11.0,5.0
1637188111.0,,,,,,,,,,,,,,,0.4384802535304838,-0.38865496629639484,0.9213833714438026,1.0,12.0,4.0
1637188124.0,,,,,,,,,,,,,,,0.438489231238834,-0.3877837291911893,0.921750388865974,1.0,13.0,3.0
1637188137.0,,,,,,,,,,,,,,,0.43849820894718416,-0.38691214547515784,0.9221165824795747,1.0,14.0,2.0
1637188150.0,,,,,,,,,,,,,,,0.4385071866555343,-0.3860402159809472,0.9224819519347702,1.0,15.0,1.0
1637188163.0,4.0,0.057882,10.0,1024.0,480.37888,191.83,193.556,194.949,194.949,197.035,197.035,197.035,197.035,198.207,0.43851616436388446,-0.3851679414475937,0.9228464969219003,0.0,0.0,0.0
1637188176.0,4.0,0.054295,20.0,1024.0,554.942464,380.745,382.967,386.538,386.538,388.991,390.656,390.656,390.656,396.634,0.43852514207223464,-0.384295322654682,0.9232102171151129,0.0,0.0,0.0
1637188189.0,4.0,0.065891,30.0,1024.0,579.66592,447.115,446.504,457.856,458.668,462.334,464.543,464.639,464.639,467.862,0.4385341197805848,-0.38342236042242384,0.923573112172554,0.0,0.0,0.0
1637188202.0,4.0,0.059129,40.0,1024.0,613.097472,647.948,650.659,669.021,671.411,673.05,673.371,673.607,673.607,679.647,0.438543097488935,-0.3825490554907308,0.9239351817866607,0.0,0.0,0.0
1637188215.0,4.0,0.0,60.0,1024.0,736.280576,905.222,898.737,919.298,921.193,929.054,931.391,931.485,931.633,933.588,0.4385520751972851,-0.3816754086670092,0.9242964256226849,0.0,0.0,0.0
1637188228.0,4.0,0.272728,70.0,1024.0,807.821312,1162.935,1156.269,1188.078,1190.382,1211.203,1220.349,1221.922,1231.314,1231.328,0.4385610529056353,-0.38080142069173517,0.9246568433744251,0.0,0.0,0.0
1637188241.0,4.0,0.382309,80.0,1024.0,822.358016,1095.707,1096.262,1118.967,1123.229,1135.025,1145.804,1146.967,1147.189,1148.27,0.4385700306139855,-0.3799270923998522,0.9250164346975648,0.0,0.0,0.0
1637188254.0,4.0,0.307486,90.0,1024.0,420.093952,1251.703,1258.144,1285.154,1291.372,1305.105,1307.719,1308.562,1308.761,1310.366,0.43857900832233565,-0.37905242453242977,0.9253751992873414,0.0,0.0,0.0
1637188267.0,4.0,0.356413,100.0,1024.0,431.755264,1446.999,1443.969,1489.172,1490.68,1507.243,1510.712,1515.175,1520.957,1523.284,0.43858798603068583,-0.37817741789813425,0.925733136812062,0.0,0.0,0.0
1637188280.0,4.0,0.419693,110.0,1024.0,436.342784,1976.131,1983.052,2033.81,2035.864,2053.509,2057.662,2070.515,2070.924,2079.074,0.43859696373903595,-0.3773020732385944,0.9260902469683278,0.0,0.0,0.0
1637188293.0,4.0,0.377897,120.0,1024.0,441.393152,3537.61,3537.362,3612.624,3614.957,3629.601,3632.423,3634.6,3636.108,3638.679,0.4386059414473861,-0.3764263913765682,0.9264465294204597,0.0,0.0,0.0
1637188306.0,4.0,0.509285,130.0,1024.0,448.581632,2605.226,2619.488,2662.196,2671.486,2676.822,2694.124,2705.499,2706.957,2714.899,0.4386149191557363,-0.3755503730947171,0.9268019838500664,0.0,0.0,0.0
1637188319.0,4.0,0.405711,140.0,1024.0,455.131136,1969.388,1960.813,2046.173,2048.928,2058.138,2071.854,2078.609,2078.902,2080.468,0.4386238968640865,-0.3746740191355274,0.9271566099558534,0.0,0.0,0.0
1637188332.0,4.0,0.537929,150.0,1024.0,461.631488,6900.784,6916.223,6958.824,6965.661,6985.028,6991.031,6996.178,6997.114,7002.447,0.43863287457243666,-0.3737973303362029,0.927510407399037,0.0,0.0,0.0
1637188345.0,4.0,0.600851,160.0,1024.0,470.626304,3207.353,3232.147,3309.175,3330.308,3361.262,3379.383,3382.14,3384.283,3389.179,0.4386418522807868,-0.3729203074398136,0.9278633758797654,0.0,0.0,0.0
1637188358.0,4.0,0.336861,170.0,1024.0,478.855168,3125.433,3116.395,3212.288,3230.424,3256.202,3261.841,3278.781,3278.91,3284.73,0.43865082998913696,-0.3720429512572032,0.9282155150717049,0.0,0.0,0.0
1637188371.0,4.0,0.410969,180.0,1024.0,535.2448,6028.365,6037.577,6082.351,6089.893,6116.393,6122.848,6124.161,6128.225,6142.506,0.43865980769748714,-0.37116526253199206,0.9285668246763705,0.0,0.0,0.0
1637188384.0,,,,,,,,,,,,,,,0.4386687854058373,-0.3702872420891416,0.9289173043635356,1.0,1.0,1.0
1637188397.0,4.0,0.49485,190.0,1024.0,546.299904,10761.515,10758.833,10846.748,10849.876,10884.51,10898.755,10914.406,10918.498,10920.451,0.4386777631141875,-0.369408890713403,0.9292669538199952,0.0,0.0,0.0
1637188410.0,,,,,,,,,,,,,,,0.4386867408225376,-0.3685302091492402,0.9296157727493748,1.0,1.0,1.0
1637188423.0,4.0,0.555891,200.0,1024.0,554.287104,11325.944,11330.11,11391.736,11412.216,11435.252,11450.333,11455.52,11456.47,11457.983,0.4386957185308878,-0.3676511982360806,0.9299637608184387,0.0,0.0,0.0
1637188436.0,4.0,0.668119,210.0,1024.0,564.539392,11996.122,11995.874,12103.338,12111.533,12151.451,12163.21,12174.796,12175.868,12181.105,0.43870469623923797,-0.36677185871896245,0.9303109177322587,0.0,0.0,0.0
1637188449.0,,,,,,,,,,,,,,,0.43871367394758815,-0.36589219141087104,0.9306572431698743,1.0,1.0,1.0
1637188462.0,4.0,0.588218,220.0,1024.0,574.550016,10106.067,10101.871,10175.479,10187.17,10221.411,10236.179,10246.909,10248.274,10248.816,0.4387226516559383,-0.36501219705738575,0.9310027368377282,0.0,0.0,0.0
1637188475.0,,,,,,,,,,,,,,,0.43873162936428844,-0.36413187649918816,0.9313473984057613,1.0,1.0,1.0
1637188488.0,4.0,0.794164,230.0,1024.0,588.238848,11921.918,11910.089,11986.233,12011.297,12038.115,12061.026,12067.053,12070.946,12072.427,0.4387406070726386,-0.36325123048242636,0.9316912275818653,0.0,0.0,0.0
1637188501.0,4.0,0.703025,240.0,1024.0,598.695936,11334.063,11331.52,11416.587,11432.286,11454.566,11457.174,11473.171,11474.897,11481.797,0.4387495847809888,-0.3623702597941679,0.9320342240587023,0.0,0.0,0.0
1637188514.0,,,,,,,,,,,,,,,0.438758562489339,-0.36148896526247426,0.9323763875138976,1.0,1.0,1.0
1637188527.0,4.0,0.916784,250.0,1024.0,612.646912,11526.402,11517.883,11614.09,11638.528,11715.474,11733.205,11740.442,11743.616,11764.319,0.43876754019768915,-0.3606073476343189,0.9327177176574601,0.0,0.0,0.0
1637188540.0,,,,,,,,,,,,,,,0.43877651790603933,-0.35972540772479344,0.9330582141738162,1.0,1.0,1.0
1637188553.0,4.0,1.127267,260.0,1024.0,625.762304,13075.031,13080.522,13195.181,13207.878,13254.041,13266.672,13275.791,13276.648,13277.845,0.43878549561438945,-0.3588431462814036,0.9333978767743492,0.0,0.0,0.0
1637188566.0,4.0,0.75407,270.0,1024.0,639.291392,10822.275,10833.198,10910.499,10930.27,10951.803,10980.478,10986.552,10989.382,11010.636,0.43879447332273963,-0.3579605641469968,0.9337367051345705,0.0,0.0,0.0
1637188579.0,,,,,,,,,,,,,,,0.4388034510310898,-0.35707766206963776,0.9340746989673158,1.0,1.0,1.0
1637188592.0,4.0,0.715421,280.0,1024.0,652.607488,12286.899,12275.205,12400.994,12426.325,12459.197,12472.673,12482.685,12483.965,12490.076,0.43881242873944,-0.3561944408656057,0.934411857960096,0.0,0.0,0.0
1637188605.0,,,,,,,,,,,,,,,0.43882140644779016,-0.35531090128349235,0.934748181827123,1.0,1.0,1.0
1637188618.0,4.0,0.82191,290.0,1024.0,668.311552,14282.529,14273.937,14387.162,14410.15,14462.999,14485.36,14498.984,14504.734,14525.832,0.4388303841561403,-0.35442704415375886,0.9350836702522558,0.0,0.0,0.0
1637188631.0,,,,,,,,,,,,,,,0.43883936186449046,-0.35354287026637243,0.9354183229356879,1.0,1.0,1.0
1637188644.0,4.0,0.881631,300.0,1024.0,683.098112,15385.916,15385.267,15534.838,15547.632,15603.473,15604.678,15606.17,15622.392,15631.661,0.43884833957284064,-0.35265838037073227,0.9357521395937558,0.0,0.0,0.0
1637188657.0,,,,,,,,,,,,,,,0.4388573172811908,-0.35177357531181475,0.9360851199075557,1.0,1.0,1.0
1637188670.0,4.0,1.238453,310.0,1024.0,698.32704,17788.759,17794.206,17989.964,18002.876,18014.431,18044.056,18056.603,18058.141,18064.492,0.438866294989541,-0.35088845583956857,0.9364172635948801,0.0,0.0,0.0
1637188683.0,,,,,,,,,,,,,,,0.4388752726978911,-0.35000302277232304,0.9367485703486484,1.0,1.0,1.0
1637188696.0,4.0,0.970779,320.0,1024.0,715.501568,19050.174,19042.721,19162.263,19182.482,19221.265,19241.426,19279.609,19287.204,19313.684,0.4388842504062413,-0.34911727686054467,0.937079039888033,0.0,0.0,0.0
1637188709.0,,,,,,,,,,,,,,,0.43889322811459147,-0.3482312189504097,0.9374086718973277,1.0,1.0,2.0
1637188722.0,,,,,,,,,,,,,,,0.43890220582294165,-0.3473448497929288,0.9377374660971629,1.0,2.0,1.0
1637188735.0,4.0,1.221738,330.0,1024.0,731.938816,20108.604,20114.228,20236.941,20265.895,20320.273,20365.609,20377.691,20379.579,20383.806,0.4389111835312918,-0.34645817018028513,0.9380654221936381,0.0,0.0,0.0
1637188748.0,,,,,,,,,,,,,,,0.43892016123964195,-0.34557118094590594,0.9383925398785158,1.0,1.0,1.0
1637188761.0,4.0,0.907763,340.0,1024.0,749.817856,22897.847,22890.029,23101.209,23109.402,23162.737,23170.587,23187.396,23188.991,23195.085,0.4389291389479921,-0.34468388284159107,0.9387188188745575,0.0,0.0,0.0
1637188774.0,,,,,,,,,,,,,,,0.4389381166563423,-0.343796276687684,0.9390442588801049,1.0,1.0,2.0
1637188787.0,,,,,,,,,,,,,,,0.4389470943646925,-0.34290836323649326,0.9393688596193027,1.0,2.0,1.0
1637188800.0,4.0,1.20115,350.0,1024.0,769.327104,25283.998,25303.21,25455.395,25486.396,25533.664,25547.697,25554.682,25565.619,25574.233,0.43895607207304266,-0.34202014333626585,0.9396926207820513,0.0,0.0,0.0
1637188813.0,,,,,,,,,,,,,,,0.4389650497813928,-0.3411316177398447,0.9400155420939573,1.0,1.0,2.0
1637188826.0,,,,,,,,,,,,,,,0.43897402748974296,-0.3402427872413406,0.940337623266369,1.0,2.0,1.0
1637188839.0,4.0,1.179622,360.0,1024.0,789.389312,27671.176,27648.764,27808.41,27828.633,27910.823,27932.096,27937.883,27942.142,27944.825,0.43898300519809313,-0.33935365267620227,0.9406588639965711,0.0,0.0,0.0
1637188852.0,,,,,,,,,,,,,,,0.4389919829064433,-0.33846421479804784,0.9409792640123059,1.0,1.0,2.0
1637188865.0,,,,,,,,,,,,,,,0.4390009606147935,-0.33757447442919913,0.9412988230173508,1.0,2.0,1.0
1637188878.0,4.0,1.207367,370.0,1024.0,807.641088,29033.268,29037.616,29188.672,29201.828,29247.073,29269.092,29283.618,29285.798,29293.823,0.4390099383231436,-0.3366844323237737,0.9416175407408351,0.0,0.0,0.0
1637188891.0,,,,,,,,,,,,,,,0.4390189160314938,-0.335794089332052,0.9419354168782793,1.0,1.0,2.0
1637188904.0,,,,,,,,,,,,,,,0.43902789373984397,-0.3349034462086764,0.9422524511602781,1.0,2.0,1.0
1637188917.0,4.0,1.108999,380.0,1024.0,827.88352,31218.451,31190.977,31365.322,31378.736,31441.755,31466.943,31475.157,31476.397,31478.022,0.43903687144819414,-0.3340125037770829,0.9425686432937201,0.0,0.0,0.0
1637188930.0,,,,,,,,,,,,,,,0.4390458491565443,-0.33312126279240806,0.9428839930105885,1.0,1.0,2.0
1637188943.0,,,,,,,,,,,,,,,0.43905482686489444,-0.3322297240923523,0.9431985000144558,1.0,2.0,1.0
1637188956.0,4.0,0.938862,390.0,1024.0,848.736256,32735.017,32733.722,32859.696,32940.886,32991.797,33010.762,33020.666,33022.576,33027.299,0.4390638045732446,-0.33133788847374734,0.9435121640242687,0.0,0.0,0.0
1637188969.0,,,,,,,,,,,,,,,0.4390727822815948,-0.3304457566924868,0.9438249847741528,1.0,1.0,3.0
1637188982.0,,,,,,,,,,,,,,,0.439081759989945,-0.3295533296008475,0.9441369619652623,1.0,2.0,2.0
1637188995.0,,,,,,,,,,,,,,,0.43909073769829515,-0.328660607955238,0.9444480953331916,1.0,3.0,1.0
1637189008.0,4.0,0.945873,400.0,1024.0,872.50944,35402.24,35368.757,35580.855,35635.836,35683.786,35725.676,35743.218,35745.459,35747.465,0.4390997154066453,-0.32776759258101607,0.944758384590285,0.0,0.0,0.0
1637189021.0,,,,,,,,,,,,,,,0.43910869311499545,-0.32687428423507536,0.945067829473529,1.0,1.0,3.0
1637189034.0,,,,,,,,,,,,,,,0.43911767082334563,-0.3259806837708166,0.9453764296873023,1.0,2.0,2.0
1637189047.0,,,,,,,,,,,,,,,0.4391266485316958,-0.325086791945643,0.9456841849700619,1.0,3.0,1.0
1637189060.0,4.0,1.213459,410.0,1024.0,893.259776,37829.972,37813.102,38011.674,38031.76,38120.456,38150.585,38154.377,38155.427,38178.765,0.439135626240046,-0.324192609558462,0.9459910950467105,0.0,0.0,0.0
1637189073.0,,,,,,,,,,,,,,,0.4391446039483961,-0.3232981374497525,0.9462971596287928,1.0,1.0,3.0
1637189086.0,,,,,,,,,,,,,,,0.4391535816567463,-0.32240337637765626,0.9466023784569143,1.0,2.0,2.0
1637189099.0,,,,,,,,,,,,,,,0.43916255936509646,-0.3215083271694165,0.946906751248888,1.0,3.0,1.0
1637189112.0,4.0,1.114229,420.0,1024.0,916.332544,41560.753,41560.607,41733.29,41760.59,41831.391,41856.958,41867.554,41875.384,41883.083,0.43917153707344664,-0.32061299058365095,0.9472102777467144,0.0,0.0,0.0
1637189125.0,,,,,,,,,,,,,,,0.4391805147817968,-0.3197173674756979,0.9475129576604266,1.0,1.0,3.0
1637189138.0,,,,,,,,,,,,,,,0.43918949249014694,-0.3188214586046747,0.9478147907334996,1.0,2.0,2.0
1637189151.0,,,,,,,,,,,,,,,0.4391984701984971,-0.3179252647988858,0.9481157766868761,1.0,3.0,1.0
1637189164.0,4.0,0.894316,430.0,1024.0,939.679744,42398.297,42449.518,42565.194,42600.654,42650.588,42685.403,42701.871,42703.37,42709.379,0.4392074479068473,-0.317028786817919,0.9484159152654275,0.0,0.0,0.0
1637189177.0,,,,,,,,,,,,,,,0.43921642561519747,-0.3161320255043975,0.9487152061870238,1.0,1.0,3.0
1637189190.0,,,,,,,,,,,,,,,0.43922540332354765,-0.3152349816598201,0.949013649184211,1.0,2.0,2.0
1637189203.0,,,,,,,,,,,,,,,0.4392343810318978,-0.31433765604449515,0.9493112440040161,1.0,3.0,1.0
1637189216.0,4.0,1.003453,440.0,1024.0,963.719168,45787.089,45792.268,46009.912,46061.709,46095.224,46138.695,46149.253,46154.253,46160.088,0.43924335874024795,-0.3134400495156612,0.9496079903621388,0.0,0.0,0.0
1637189229.0,,,,,,,,,,,,,,,0.4392523364485981,-0.3125421628341165,0.9499038880070828,1.0,1.0,3.0
1637189242.0,,,,,,,,,,,,,,,0.4392613141569483,-0.31164399682999416,0.9501989366652789,1.0,2.0,2.0
1637189255.0,,,,,,,,,,,,,,,0.4392702918652985,-0.31074555226455364,0.9504931360866303,1.0,3.0,1.0
1637189268.0,4.0,1.160607,450.0,1024.0,988.684288,47207.371,47219.398,47380.534,47407.074,47482.003,47508.111,47518.651,47522.978,47531.384,0.43927926957364866,-0.3098468299961026,0.9507864859900809,0.0,0.0,0.0
1637189281.0,,,,,,,,,,,,,,,0.4392882472819988,-0.3089478307863847,0.9510789861270132,1.0,1.0,4.0
1637189294.0,,,,,,,,,,,,,,,0.43929722499034896,-0.30804855543887316,0.9513706362359643,1.0,2.0,3.0
1637189307.0,,,,,,,,,,,,,,,0.43930620269869913,-0.30714900479883345,0.951661436042822,1.0,3.0,2.0
1637189320.0,,,,,,,,,,,,,,,0.4393151804070493,-0.3062491796287114,0.9519513853011304,1.0,4.0,1.0
1637189333.0,4.0,0.973553,460.0,1024.0,1013.194752,51472.122,51472.127,51680.92,51734.959,51821.121,51848.167,51857.572,51876.459,51885.014,0.4393241581153995,-0.3053490807604323,0.9522404837428196,0.0,0.0,0.0
1637189346.0,,,,,,,,,,,,,,,0.4393331358237496,-0.30444870895689413,0.9525287311228362,1.0,1.0,4.0
1637189359.0,,,,,,,,,,,,,,,0.4393421135320998,-0.30354806507824544,0.9528161271658101,1.0,2.0,3.0
1637189372.0,,,,,,,,,,,,,,,0.43935109124044996,-0.3026471498878588,0.9531026716281703,1.0,3.0,2.0
1637189385.0,,,,,,,,,,,,,,,0.43936006894880014,-0.3017459641909199,0.9533883642537767,1.0,4.0,1.0
1637189398.0,4.0,1.216619,470.0,1024.0,1040.576512,52721.587,52717.473,52913.267,52964.773,53040.181,53061.212,53074.953,53085.251,53094.269,0.4393690466571503,-0.3008445088344897,0.9536732047741169,0.0,0.0,0.0
1637189411.0,,,,,,,,,,,,,,,0.43937802436550044,-0.2999427845826283,0.9539571929477858,1.0,1.0,4.0
1637189424.0,,,,,,,,,,,,,,,0.4393870020738506,-0.29904079226901686,0.9542403285122248,1.0,2.0,3.0
1637189437.0,,,,,,,,,,,,,,,0.4393959797822008,-0.29813853265815815,0.9545226112274346,1.0,3.0,2.0
