time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637068368.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3557865819170998,-0.3123349185035459,-0.9499720515275084,1.0,131.0,15.0
1637068381.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.35579555962545,-0.3132328697185782,-0.9496763497781042,1.0,132.0,14.0
1637068394.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558045373338002,-0.3141305409660669,-0.9493797992544216,1.0,133.0,13.0
1637068407.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558135150421503,-0.315027931485159,-0.9490824002077912,1.0,134.0,12.0
1637068420.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558224927505005,-0.3159250404323605,-0.9487841529177284,1.0,135.0,11.0
1637068433.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558314704588506,-0.3168218670058879,-0.9484850576508328,1.0,136.0,10.0
1637068446.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558404481672008,-0.3177184104456041,-0.9481851146605912,1.0,137.0,9.0
1637068459.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.355849425875551,-0.3186146698950177,-0.9478843242335474,1.0,138.0,8.0
1637068472.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558584035839012,-0.3195106445944853,-0.9475826866246642,1.0,139.0,7.0
1637068485.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558673812922513,-0.3204063337156414,-0.9472802021128178,1.0,140.0,6.0
1637068498.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558763590006015,-0.3213017364993129,-0.9469768709543682,1.0,141.0,5.0
1637068511.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558853367089516,-0.3221968520900982,-0.9466726934390952,1.0,142.0,4.0
1637068524.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3558943144173018,-0.3230916797293233,-0.9463676698248332,1.0,143.0,3.0
1637068537.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.355903292125652,-0.3239862186172174,-0.9460618003841592,1.0,144.0,2.0
1637068550.0,0.5,0.503687,430.0,1792.0,984.977408,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3559122698340021,-0.3248804679129802,-0.94575508540459,1.0,145.0,1.0
1637068563.0,0.5,0.00699,10.0,1536.0,1482.07616,209.837,198.256,202.766,202.766,269.927,269.927,269.927,269.927,270.073,0.3559212475423523,-0.325774426858672,-0.9454475251461096,0.0,0.0,0.0
1637068576.0,0.5,0.013227,20.0,1536.0,1546.73152,555.817,562.06,648.604,648.604,753.143,753.541,753.541,753.541,754.962,0.3559302252507025,-0.3266680946277911,-0.9451391198930708,0.0,0.0,0.0
1637068589.0,0.5,0.080555,30.0,1536.0,1590.611968,1017.291,1144.966,1169.174,1171.343,1172.253,1172.835,1174.984,1174.984,1175.57,0.3559392029590527,-0.3275614704628775,-0.9448298699068512,0.0,0.0,0.0
1637068602.0,0.5,0.080555,40.0,1536.0,1623.937024,844.282,857.314,961.403,962.033,1059.634,1150.688,1152.45,1152.45,1154.977,0.3559481806674028,-0.3284545535104659,-0.9445197754828856,0.0,0.0,0.0
1637068615.0,0.5,0.048374,50.0,1536.0,1697.071104,1400.611,1391.258,1487.327,1496.97,1506.662,1508.156,1508.471,1508.471,1509.483,0.355957158375753,-0.3293473430136052,-0.9442088368840224,0.0,0.0,0.0
1637068628.0,0.5,0.083124,60.0,1536.0,1747.279872,2888.022,2915.244,3012.0,3012.352,3015.341,3018.6,3019.253,3022.035,3032.786,0.3559661360841031,-0.3302398381468751,-0.9438970543977376,0.0,0.0,0.0
1637068641.0,0.5,0.267592,70.0,1536.0,1815.580672,2392.761,2443.934,2528.14,2532.758,2537.188,2538.961,2545.994,2623.172,2623.65,0.3559751137924533,-0.3311320381538092,-0.9435844282882716,0.0,0.0,0.0
1637068654.0,0.5,0.385416,80.0,1536.0,1821.548544,4748.924,4854.765,4961.124,4964.342,4972.801,4975.248,4976.278,4976.839,4981.052,0.3559840915008035,-0.332023942195792,-0.9432709588494524,0.0,0.0,0.0
1637068667.0,0.5,0.383331,90.0,1536.0,1827.508224,3452.53,3458.504,3646.543,3650.204,3658.821,3662.875,3666.419,3668.371,3670.892,0.3559930692091537,-0.3329155494756926,-0.9429566463614844,0.0,0.0,0.0
1637068680.0,0.5,0.295081,100.0,1536.0,426.115072,3968.876,4041.036,4138.853,4146.384,4183.949,4237.696,4242.967,4255.614,4256.933,0.3560020469175038,-0.3338068592377972,-0.9426414910907526,0.0,0.0,0.0
1637068693.0,0.5,0.448295,110.0,1536.0,436.809728,4116.919,4165.587,4367.328,4371.271,4377.839,4388.448,4391.923,4398.612,4399.044,0.356011024625854,-0.3346978706306144,-0.9423254933383328,0.0,0.0,0.0
1637068706.0,0.5,0.46963,120.0,1536.0,442.052608,3487.915,3531.239,3637.876,3834.654,4132.703,4243.894,4334.092,4334.979,4338.548,0.3560200023342041,-0.3355885828989493,-0.9420086533720776,0.0,0.0,0.0
1637068719.0,0.5,0.468518,130.0,1536.0,448.57344,3858.103,4270.708,4671.978,4677.691,4772.433,4789.833,4797.842,4800.032,4808.726,0.3560289800425543,-0.3364789952193016,-0.9416909714849184,0.0,0.0,0.0
1637068732.0,0.5,0.468518,130.0,1536.0,448.57344,3858.103,4270.708,4671.978,4677.691,4772.433,4789.833,4797.842,4800.032,4808.726,0.3560379577509045,-0.3373691068369704,-0.9413724479460958,1.0,1.0,1.0
1637068745.0,0.5,0.501398,140.0,1536.0,456.757248,6654.746,6843.628,6953.912,7048.64,7052.254,7137.988,7138.462,7138.476,7159.188,0.3560469354592546,-0.3382589169153031,-0.9410530830549816,0.0,0.0,0.0
1637068758.0,0.5,0.491518,150.0,1536.0,463.065088,8644.12,8680.18,8876.222,8960.153,9057.958,9059.455,9061.194,9061.36,9079.232,0.3560559131676048,-0.3391484246590405,-0.9407328770970488,0.0,0.0,0.0
1637068771.0,0.5,0.491518,150.0,1536.0,463.065088,8644.12,8680.18,8876.222,8960.153,9057.958,9059.455,9061.194,9061.36,9079.232,0.356064890875955,-0.3400376293142481,-0.9404118303436776,1.0,1.0,1.0
1637068784.0,0.5,0.495228,160.0,1536.0,472.772608,11906.581,12049.213,12458.758,12550.166,12747.85,12850.123,12871.747,12872.275,12873.225,0.3560738685843052,-0.3409265300314457,-0.9400899431015723,0.0,0.0,0.0
1637068797.0,0.5,0.496922,170.0,1536.0,482.152448,8746.205,8866.457,9062.235,9079.346,9164.25,9170.437,9188.01,9254.35,9257.939,0.3560828462926553,-0.3418151260572272,-0.9397672156435772,0.0,0.0,0.0
1637068810.0,0.5,0.496922,170.0,1536.0,482.152448,8746.205,8866.457,9062.235,9079.346,9164.25,9170.437,9188.01,9254.35,9257.939,0.3560918240010055,-0.3427034165700492,-0.9394436482680668,1.0,1.0,2.0
1637068823.0,0.5,0.496922,170.0,1536.0,482.152448,8746.205,8866.457,9062.235,9079.346,9164.25,9170.437,9188.01,9254.35,9257.939,0.3561008017093556,-0.343591400817009,-0.9391192412492704,1.0,2.0,1.0
1637068836.0,0.5,0.498218,180.0,1536.0,536.674304,15824.943,15915.802,16152.017,16197.573,16296.633,16298.493,16320.042,16320.54,16322.839,0.3561097794177058,-0.344479077949792,-0.9387939948971026,0.0,0.0,0.0
1637068849.0,0.5,0.491763,190.0,1536.0,546.492416,7022.572,7338.164,7650.103,7742.8,7838.35,7839.36,7857.697,7859.644,7860.538,0.356118757126056,-0.3453664472160295,-0.9384679094872544,0.0,0.0,0.0
1637068862.0,0.5,0.491763,190.0,1536.0,546.492416,7022.572,7338.164,7650.103,7742.8,7838.35,7839.36,7857.697,7859.644,7860.538,0.3561277348344062,-0.3462535078226157,-0.938140985311128,1.0,1.0,1.0
1637068875.0,0.5,0.496696,200.0,1536.0,555.102208,11118.219,11570.041,11770.386,11850.937,11857.419,11959.351,11962.545,11966.324,11980.787,0.3561367125427563,-0.3471402589357798,-0.9378132226760292,0.0,0.0,0.0
1637068888.0,0.5,0.496696,200.0,1536.0,555.102208,11118.219,11570.041,11770.386,11850.937,11857.419,11959.351,11962.545,11966.324,11980.787,0.3561456902511065,-0.3480266998039378,-0.9374846218597828,1.0,1.0,1.0
1637068901.0,0.5,0.502589,210.0,1536.0,566.202368,17179.799,17229.286,17636.775,17727.304,17833.88,17842.171,17855.737,17857.229,17866.927,0.3561546679594566,-0.348912829607539,-0.9371551831661928,0.0,0.0,0.0
1637068914.0,0.5,0.502589,210.0,1536.0,566.202368,17179.799,17229.286,17636.775,17727.304,17833.88,17842.171,17855.737,17857.229,17866.927,0.3561636456678068,-0.3497986475955116,-0.9368249068744656,1.0,1.0,1.0
1637068927.0,0.5,0.504092,220.0,1536.0,574.881792,17038.474,16951.017,17543.508,17653.088,17670.405,17742.44,17743.435,17744.137,17746.723,0.356172623376157,-0.3506841529216108,-0.9364937933001224,0.0,0.0,0.0
1637068940.0,0.5,0.504092,220.0,1536.0,574.881792,17038.474,16951.017,17543.508,17653.088,17670.405,17742.44,17743.435,17744.137,17746.723,0.3561816010845072,-0.3515693448353087,-0.9361618427238272,1.0,1.0,3.0
1637068953.0,0.5,0.504092,220.0,1536.0,574.881792,17038.474,16951.017,17543.508,17653.088,17670.405,17742.44,17743.435,17744.137,17746.723,0.3561905787928573,-0.352454222518209,-0.935829055452482,1.0,2.0,2.0
1637068966.0,0.5,0.504092,220.0,1536.0,574.881792,17038.474,16951.017,17543.508,17653.088,17670.405,17742.44,17743.435,17744.137,17746.723,0.3561995565012075,-0.3533387852203015,-0.9354954317681308,1.0,3.0,1.0
1637068979.0,0.5,0.503553,230.0,1536.0,588.197888,37756.772,37870.23,39983.391,40390.412,41080.676,41172.402,41193.371,41195.686,41271.895,0.3562085342095576,-0.3542230321101486,-0.9351609719843385,0.0,0.0,0.0
1637068992.0,0.5,0.503553,230.0,1536.0,588.197888,37756.772,37870.23,39983.391,40390.412,41080.676,41172.402,41193.371,41195.686,41271.895,0.3562175119179078,-0.355106962397464,-0.9348256764000688,1.0,1.0,2.0
1637069005.0,0.5,0.503553,230.0,1536.0,588.197888,37756.772,37870.23,39983.391,40390.412,41080.676,41172.402,41193.371,41195.686,41271.895,0.356226489626258,-0.3559905753330404,-0.9344895452994916,1.0,2.0,1.0
1637069018.0,0.5,0.500074,240.0,1536.0,600.65792,30009.173,31081.258,31793.903,31866.526,32068.841,32086.326,32091.739,32093.409,32098.14,0.3562354673346081,-0.3568738700727394,-0.9341525790037224,0.0,0.0,0.0
1637069031.0,0.5,0.500074,240.0,1536.0,600.65792,30009.173,31081.258,31793.903,31866.526,32068.841,32086.326,32091.739,32093.409,32098.14,0.3562444450429583,-0.3577568458679067,-0.9338147777983848,1.0,1.0,3.0
1637069044.0,0.5,0.500074,240.0,1536.0,600.65792,30009.173,31081.258,31793.903,31866.526,32068.841,32086.326,32091.739,32093.409,32098.14,0.3562534227513085,-0.3586395019021951,-0.9334761419957904,1.0,2.0,2.0
1637069057.0,0.5,0.500074,240.0,1536.0,600.65792,30009.173,31081.258,31793.903,31866.526,32068.841,32086.326,32091.739,32093.409,32098.14,0.3562624004596587,-0.3595218374274771,-0.9331366718829406,1.0,3.0,1.0
1637069070.0,0.5,0.501428,250.0,1536.0,616.411136,43841.086,44258.325,44596.575,44606.806,44773.39,44788.303,44858.335,44858.754,44859.908,0.3562713781680088,-0.3604038516008346,-0.9327963677841394,0.0,0.0,0.0
1637069083.0,0.5,0.501428,250.0,1536.0,616.411136,43841.086,44258.325,44596.575,44606.806,44773.39,44788.303,44858.335,44858.754,44859.908,0.356280355876359,-0.361285543674699,-0.9324552299878408,1.0,1.0,4.0
1637069096.0,0.5,0.501428,250.0,1536.0,616.411136,43841.086,44258.325,44596.575,44606.806,44773.39,44788.303,44858.335,44858.754,44859.908,0.3562893335847091,-0.3621669128610378,-0.9321132587989002,1.0,2.0,3.0
1637069109.0,0.5,0.501428,250.0,1536.0,616.411136,43841.086,44258.325,44596.575,44606.806,44773.39,44788.303,44858.335,44858.754,44859.908,0.3562983112930593,-0.3630479583314301,-0.9317704545387668,1.0,3.0,2.0
1637069122.0,0.5,0.501428,250.0,1536.0,616.411136,43841.086,44258.325,44596.575,44606.806,44773.39,44788.303,44858.335,44858.754,44859.908,0.3563072890014095,-0.3639286793391285,-0.9314268174980136,1.0,4.0,1.0
1637069135.0,0.5,0.498241,260.0,1536.0,629.972992,53812.257,53552.659,56140.572,56465.492,56659.352,56741.16,56747.949,56762.444,56763.929,0.3563162667097597,-0.36480907506987,-0.9310823479943467,0.0,0.0,0.0
1637069148.0,0.5,0.498241,260.0,1536.0,629.972992,53812.257,53552.659,56140.572,56465.492,56659.352,56741.16,56747.949,56762.444,56763.929,0.3563252444181098,-0.3656891447774431,-0.9307370463197124,1.0,1.0,4.0
1637069161.0,0.5,0.498241,260.0,1536.0,629.972992,53812.257,53552.659,56140.572,56465.492,56659.352,56741.16,56747.949,56762.444,56763.929,0.35633422212646,-0.3665688876210941,-0.9303909128039856,1.0,2.0,3.0
1637069174.0,0.5,0.498241,260.0,1536.0,629.972992,53812.257,53552.659,56140.572,56465.492,56659.352,56741.16,56747.949,56762.444,56763.929,0.3563431998348101,-0.3674483028551796,-0.9300439477405614,1.0,3.0,2.0
1637069187.0,0.5,0.498241,260.0,1536.0,629.972992,53812.257,53552.659,56140.572,56465.492,56659.352,56741.16,56747.949,56762.444,56763.929,0.3563521775431603,-0.3683273896666443,-0.929696151450223,1.0,4.0,1.0
1637069200.0,0.5,0.49945,270.0,1536.0,646.47168,46568.177,46755.234,47166.058,47244.372,47352.598,47445.912,47450.595,47452.672,47454.826,0.3563611552515105,-0.3692061473103857,-0.9293475242277356,0.0,0.0,0.0
1637069213.0,0.5,0.49945,270.0,1536.0,646.47168,46568.177,46755.234,47166.058,47244.372,47352.598,47445.912,47450.595,47452.672,47454.826,0.3563701329598606,-0.3700845749604223,-0.9289980664007668,1.0,1.0,4.0
1637069226.0,0.5,0.49945,270.0,1536.0,646.47168,46568.177,46755.234,47166.058,47244.372,47352.598,47445.912,47450.595,47452.672,47454.826,0.3563791106682108,-0.3709626718316696,-0.9286477782816848,1.0,2.0,3.0
1637069239.0,0.5,0.49945,270.0,1536.0,646.47168,46568.177,46755.234,47166.058,47244.372,47352.598,47445.912,47450.595,47452.672,47454.826,0.356388088376561,-0.3718404371798641,-0.9282966601673668,1.0,3.0,2.0
1637069252.0,0.5,0.49945,270.0,1536.0,646.47168,46568.177,46755.234,47166.058,47244.372,47352.598,47445.912,47450.595,47452.672,47454.826,0.3563970660849112,-0.3727178701664536,-0.9279447123932452,1.0,4.0,1.0
1637069265.0,0.5,0.50297,280.0,1536.0,661.909504,57073.508,57155.073,57661.075,57764.269,57883.143,57963.908,57965.706,57980.655,57989.222,0.3564060437932613,-0.3735949700477526,-0.9275919352576428,0.0,0.0,0.0
1637069278.0,0.5,0.50297,280.0,1536.0,661.909504,57073.508,57155.073,57661.075,57764.269,57883.143,57963.908,57965.706,57980.655,57989.222,0.3564150215016115,-0.3744717360128465,-0.927238329086716,1.0,1.0,5.0
1637069291.0,0.5,0.50297,280.0,1536.0,661.909504,57073.508,57155.073,57661.075,57764.269,57883.143,57963.908,57965.706,57980.655,57989.222,0.3564239992099616,-0.3753481673185996,-0.9268838941801548,1.0,2.0,4.0
1637069304.0,0.5,0.50297,280.0,1536.0,661.909504,57073.508,57155.073,57661.075,57764.269,57883.143,57963.908,57965.706,57980.655,57989.222,0.3564329769183118,-0.3762242631412171,-0.9265286308710856,1.0,3.0,3.0
1637069317.0,0.5,0.50297,280.0,1536.0,661.909504,57073.508,57155.073,57661.075,57764.269,57883.143,57963.908,57965.706,57980.655,57989.222,0.356441954626662,-0.3771000226976986,-0.9261725394770648,1.0,4.0,2.0
1637069330.0,0.5,0.50297,280.0,1536.0,661.909504,57073.508,57155.073,57661.075,57764.269,57883.143,57963.908,57965.706,57980.655,57989.222,0.3564509323350122,-0.3779754452457617,-0.925815620299889,1.0,5.0,1.0
1637069343.0,0.5,0.502039,290.0,1536.0,679.817216,63574.416,63871.906,65743.114,65943.896,66342.473,66561.293,66746.294,66844.081,67058.374,0.3564599100433623,-0.3788505299490923,-0.9254578736805322,0.0,0.0,0.0
1637069356.0,0.5,0.502039,290.0,1536.0,679.817216,63574.416,63871.906,65743.114,65943.896,66342.473,66561.293,66746.294,66844.081,67058.374,0.3564688877517125,-0.3797252760659954,-0.9250992999222318,1.0,1.0,5.0
1637069369.0,0.5,0.502039,290.0,1536.0,679.817216,63574.416,63871.906,65743.114,65943.896,66342.473,66561.293,66746.294,66844.081,67058.374,0.3564778654600626,-0.3805996827877325,-0.924739899356504,1.0,2.0,4.0
1637069382.0,0.5,0.502039,290.0,1536.0,679.817216,63574.416,63871.906,65743.114,65943.896,66342.473,66561.293,66746.294,66844.081,67058.374,0.3564868431684128,-0.3814737493731675,-0.92437967228795,1.0,3.0,3.0
1637069395.0,0.5,0.502039,290.0,1536.0,679.817216,63574.416,63871.906,65743.114,65943.896,66342.473,66561.293,66746.294,66844.081,67058.374,0.356495820876763,-0.3823474749872818,-0.9240186190607036,1.0,4.0,2.0
1637069408.0,0.5,0.502039,290.0,1536.0,679.817216,63574.416,63871.906,65743.114,65943.896,66342.473,66561.293,66746.294,66844.081,67058.374,0.3565047985851132,-0.3832208588895325,-0.9236567399808052,1.0,5.0,1.0
1637069421.0,0.5,0.500827,300.0,1536.0,696.721408,69829.421,69945.577,72657.467,72874.406,73145.467,73159.855,73174.492,73182.213,73244.993,0.3565137762934633,-0.3840939002993117,-0.9232940353716482,0.0,0.0,0.0
1637069434.0,0.5,0.500827,300.0,1536.0,696.721408,69829.421,69945.577,72657.467,72874.406,73145.467,73159.855,73174.492,73182.213,73244.993,0.3565227540018135,-0.3849665983960265,-0.9229305055741696,1.0,1.0,6.0
1637069447.0,0.5,0.500827,300.0,1536.0,696.721408,69829.421,69945.577,72657.467,72874.406,73145.467,73159.855,73174.492,73182.213,73244.993,0.3565317317101636,-0.3858389524400048,-0.9225661508965088,1.0,2.0,5.0
1637069460.0,0.5,0.500827,300.0,1536.0,696.721408,69829.421,69945.577,72657.467,72874.406,73145.467,73159.855,73174.492,73182.213,73244.993,0.3565407094185138,-0.3867109616247196,-0.9222009716755262,1.0,3.0,4.0
1637069473.0,0.5,0.500827,300.0,1536.0,696.721408,69829.421,69945.577,72657.467,72874.406,73145.467,73159.855,73174.492,73182.213,73244.993,0.356549687126864,-0.3875826252110669,-0.921834968220721,1.0,4.0,3.0
1637069486.0,0.5,0.500827,300.0,1536.0,696.721408,69829.421,69945.577,72657.467,72874.406,73145.467,73159.855,73174.492,73182.213,73244.993,0.3565586648352141,-0.3884539423663237,-0.9214681408817458,1.0,5.0,2.0
1637069499.0,0.5,0.500827,300.0,1536.0,696.721408,69829.421,69945.577,72657.467,72874.406,73145.467,73159.855,73174.492,73182.213,73244.993,0.3565676425435643,-0.3893249123519884,-0.9211004899695344,1.0,6.0,1.0
1637069512.0,0.5,0.502823,310.0,1536.0,714.620928,73292.206,73354.71,73947.816,74148.079,74245.837,74247.256,74255.231,74273.512,74351.671,0.3565766202519145,-0.3901955343628138,-0.9207320158239954,0.0,0.0,0.0
1637069525.0,0.5,0.502823,310.0,1536.0,714.620928,73292.206,73354.71,73947.816,74148.079,74245.837,74247.256,74255.231,74273.512,74351.671,0.3565855979602647,-0.3910658076608714,-0.9203627187574204,1.0,1.0,6.0
1637069538.0,0.5,0.502823,310.0,1536.0,714.620928,73292.206,73354.71,73947.816,74148.079,74245.837,74247.256,74255.231,74273.512,74351.671,0.3565945756686148,-0.3919357314281542,-0.9199925991169048,1.0,2.0,5.0
1637069551.0,0.5,0.502823,310.0,1536.0,714.620928,73292.206,73354.71,73947.816,74148.079,74245.837,74247.256,74255.231,74273.512,74351.671,0.356603553376965,-0.3928053048871787,-0.9196216572332834,1.0,3.0,4.0
1637069564.0,0.5,0.502823,310.0,1536.0,714.620928,73292.206,73354.71,73947.816,74148.079,74245.837,74247.256,74255.231,74273.512,74351.671,0.3566125310853151,-0.3936745273009053,-0.9192498934209395,1.0,4.0,3.0
1637069577.0,0.5,0.502823,310.0,1536.0,714.620928,73292.206,73354.71,73947.816,74148.079,74245.837,74247.256,74255.231,74273.512,74351.671,0.3566215087936653,-0.3945433978389431,-0.9188773080350288,1.0,5.0,2.0
1637069590.0,0.5,0.502823,310.0,1536.0,714.620928,73292.206,73354.71,73947.816,74148.079,74245.837,74247.256,74255.231,74273.512,74351.671,0.3566304865020155,-0.3954119157648646,-0.9185039013913656,1.0,6.0,1.0
1637069603.0,0.5,0.501381,320.0,1536.0,735.154176,79712.792,80971.696,82172.888,82193.009,82389.874,82472.009,82475.646,82475.929,82481.094,0.3566394642103657,-0.3962800802756893,-0.9181296738351796,0.0,0.0,0.0
1637069616.0,0.5,0.501381,320.0,1536.0,735.154176,79712.792,80971.696,82172.888,82193.009,82389.874,82472.009,82475.646,82475.929,82481.094,0.3566484419187158,-0.3971478906355715,-0.9177546256836387,1.0,1.0,6.0
1637069629.0,0.5,0.501381,320.0,1536.0,735.154176,79712.792,80971.696,82172.888,82193.009,82389.874,82472.009,82475.646,82475.929,82481.094,0.356657419627066,-0.3980153460154695,-0.9173787572950368,1.0,2.0,5.0
1637069642.0,0.5,0.501381,320.0,1536.0,735.154176,79712.792,80971.696,82172.888,82193.009,82389.874,82472.009,82475.646,82475.929,82481.094,0.3566663973354161,-0.3988824456801552,-0.9170020689879702,1.0,3.0,4.0
1637069655.0,0.5,0.501381,320.0,1536.0,735.154176,79712.792,80971.696,82172.888,82193.009,82389.874,82472.009,82475.646,82475.929,82481.094,0.3566753750437663,-0.3997491888546367,-0.9166245610990684,1.0,4.0,3.0
1637069668.0,0.5,0.501381,320.0,1536.0,735.154176,79712.792,80971.696,82172.888,82193.009,82389.874,82472.009,82475.646,82475.929,82481.094,0.3566843527521165,-0.4006155747242411,-0.9162462339831832,1.0,5.0,2.0
1637069681.0,0.5,0.501381,320.0,1536.0,735.154176,79712.792,80971.696,82172.888,82193.009,82389.874,82472.009,82475.646,82475.929,82481.094,0.3566933304604666,-0.401481602554647,-0.9158670879609948,1.0,6.0,1.0
1637069694.0,0.5,0.502156,330.0,1536.0,755.494912,84572.878,84978.815,85586.155,85690.093,85866.349,85870.196,85891.87,85895.879,85968.863,0.3567023081688168,-0.402347271545176,-0.9154871233830394,0.0,0.0,0.0
1637069707.0,0.5,0.502156,330.0,1536.0,755.494912,84572.878,84978.815,85586.155,85690.093,85866.349,85870.196,85891.87,85895.879,85968.863,0.356711285877167,-0.4032125809620978,-0.915106340571348,1.0,1.0,7.0
1637069720.0,0.5,0.502156,330.0,1536.0,755.494912,84572.878,84978.815,85586.155,85690.093,85866.349,85870.196,85891.87,85895.879,85968.863,0.3567202635855171,-0.4040775299787595,-0.914724739889692,1.0,2.0,6.0
1637069733.0,0.5,0.502156,330.0,1536.0,755.494912,84572.878,84978.815,85586.155,85690.093,85866.349,85870.196,85891.87,85895.879,85968.863,0.3567292412938673,-0.4049421178620576,-0.9143423216615272,1.0,3.0,5.0
1637069746.0,0.5,0.502156,330.0,1536.0,755.494912,84572.878,84978.815,85586.155,85690.093,85866.349,85870.196,85891.87,85895.879,85968.863,0.3567382190022174,-0.4058063438126452,-0.9139590862404144,1.0,4.0,4.0
1637069759.0,0.5,0.502156,330.0,1536.0,755.494912,84572.878,84978.815,85586.155,85690.093,85866.349,85870.196,85891.87,85895.879,85968.863,0.3567471967105676,-0.4066702070980146,-0.9135750339511572,1.0,5.0,3.0
1637069772.0,0.5,0.502156,330.0,1536.0,755.494912,84572.878,84978.815,85586.155,85690.093,85866.349,85870.196,85891.87,85895.879,85968.863,0.3567561744189178,-0.4075337069061836,-0.91319016515472,1.0,6.0,2.0
1637069785.0,0.5,0.502156,330.0,1536.0,755.494912,84572.878,84978.815,85586.155,85690.093,85866.349,85870.196,85891.87,85895.879,85968.863,0.356765152127268,-0.4083968424654108,-0.9128044801951196,1.0,7.0,1.0
1637069798.0,0.5,0.507227,340.0,1536.0,776.183808,85962.899,86073.138,86487.051,86702.297,87093.474,87120.395,87181.413,87184.912,87187.159,0.3567741298356182,-0.4092596130441128,-0.9124179793992352,0.0,0.0,0.0
1637069811.0,0.5,0.507227,340.0,1536.0,776.183808,85962.899,86073.138,86487.051,86702.297,87093.474,87120.395,87181.413,87184.912,87187.159,0.3567831075439683,-0.4101220178180624,-0.912030663136301,1.0,1.0,7.0
1637069824.0,0.5,0.507227,340.0,1536.0,776.183808,85962.899,86073.138,86487.051,86702.297,87093.474,87120.395,87181.413,87184.912,87187.159,0.3567920852523185,-0.4109840560563125,-0.9116425317346168,1.0,2.0,6.0
1637069837.0,0.5,0.507227,340.0,1536.0,776.183808,85962.899,86073.138,86487.051,86702.297,87093.474,87120.395,87181.413,87184.912,87187.159,0.3568010629606686,-0.4118457269618735,-0.911253585553026,1.0,3.0,5.0
1637069850.0,0.5,0.507227,340.0,1536.0,776.183808,85962.899,86073.138,86487.051,86702.297,87093.474,87120.395,87181.413,87184.912,87187.159,0.3568100406690188,-0.4127070298044033,-0.910863824921172,1.0,4.0,4.0
1637069863.0,0.5,0.507227,340.0,1536.0,776.183808,85962.899,86073.138,86487.051,86702.297,87093.474,87120.395,87181.413,87184.912,87187.159,0.356819018377369,-0.413567963774326,-0.9104732502053852,1.0,5.0,3.0
1637069876.0,0.5,0.507227,340.0,1536.0,776.183808,85962.899,86073.138,86487.051,86702.297,87093.474,87120.395,87181.413,87184.912,87187.159,0.3568279960857191,-0.4144285281021937,-0.9100818617547816,1.0,6.0,2.0
