time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637831585.0,2.0,1.155127,480.0,4096.0,1074.70848,56547.493,56545.153,56829.522,56842.789,56929.046,56953.392,56976.696,56980.208,56988.581,0.8828588614470271,0.6656103478803208,-0.7462994471354232,0.0,0.0,0.0
1637831598.0,2.0,1.1434046363636363,481.8181818181818,4096.0,1079.8340654545455,57183.99745454545,57181.30590909091,57468.689545454545,57482.264727272726,57568.02018181818,57591.48327272727,57613.71000000001,57617.38754545454,57625.847,0.8828678391553771,0.6649045089818096,-0.7469283726942354,1.0,1.0,5.0
1637831611.0,2.0,1.1316822727272728,483.6363636363636,4096.0,1084.959650909091,57820.50190909091,57817.45881818182,58107.857090909085,58121.74045454545,58206.99436363637,58229.57454545455,58250.724,58254.56709090909,58263.113,0.8828768168637273,0.6641980758100862,-0.7475566306910661,1.0,2.0,4.0
1637831624.0,2.0,1.1199599090909091,485.45454545454544,4096.0,1090.0852363636363,58457.00636363636,58453.61172727273,58747.02463636363,58761.21618181818,58845.96854545455,58867.66581818182,58887.738000000005,58891.746636363634,58900.379,0.8828857945720775,0.6634910490291642,-0.7481842205354101,1.0,3.0,3.0
1637831637.0,2.0,1.1082375454545454,487.27272727272725,4096.0,1095.2108218181818,59093.51081818182,59089.76463636364,59386.19218181818,59400.69190909091,59484.942727272726,59505.757090909094,59524.752,59528.92618181818,59537.645,0.8828947722804277,0.6627834292383182,-0.7488111416953511,1.0,4.0,2.0
1637831650.0,2.0,1.0965151818181818,489.09090909090907,4096.0,1100.3364072727272,59730.01527272727,59725.91754545455,60025.35972727273,60040.167636363636,60123.91690909091,60143.84836363637,60161.766,60166.10572727273,60174.911,0.8829037499887779,0.6620752170917716,-0.7494373935912749,1.0,5.0,1.0
1637831663.0,2.0,1.0847928181818183,490.90909090909093,4096.0,1105.4619927272727,60366.51972727273,60362.07045454545,60664.52727272727,60679.64336363636,60762.89109090909,60781.93963636363,60798.78,60803.28527272727,60812.176999999996,0.882912727697128,0.6613664131897758,-0.7500629756923686,0.0,0.0,0.0
1637831676.0,2.0,1.0730704545454546,492.72727272727275,4096.0,1110.5875781818181,61003.02418181818,60998.22336363636,61303.694818181815,61319.11909090909,61401.86527272727,61420.03090909091,61435.794,61440.46481818182,61449.443,0.8829217054054782,0.6606570182094699,-0.7506878874009971,1.0,1.0,4.0
1637831689.0,2.0,1.0613480909090909,494.54545454545456,4096.0,1115.7131636363636,61639.52863636364,61634.37627272727,61942.86236363636,61958.59481818182,62040.83945454546,62058.12218181818,62072.808,62077.64436363636,62086.708999999995,0.8829306831138284,0.6599470327521351,-0.7513121281875146,1.0,2.0,3.0
1637831702.0,2.0,1.0496257272727272,496.3636363636364,4096.0,1120.838749090909,62276.03309090909,62270.52918181818,62582.02990909091,62598.070545454546,62679.81363636364,62696.213454545454,62709.822,62714.823909090905,62723.975,0.8829396608221786,0.6592364574741822,-0.7519356974747846,1.0,3.0,2.0
1637831715.0,2.0,1.0379033636363637,498.1818181818182,4096.0,1125.9643345454544,62912.53754545454,62906.68209090909,63221.19745454545,63237.54627272727,63318.78781818182,63334.30472727273,63346.835999999996,63352.003454545455,63361.240999999995,0.8829486385305287,0.6585252929778657,-0.752558594734268,1.0,4.0,1.0
1637831728.0,2.0,1.026181,500.0,4096.0,1131.08992,63549.042,63542.835,63860.365,63877.022,63957.762,63972.396,63983.85,63989.183,63998.507,0.8829576162388789,0.6578135399316193,-0.7531808193804672,0.0,0.0,0.0
1637831741.0,2.0,1.0312852580645162,500.64516129032256,4096.0,1135.206003612903,64309.524,64303.37025806452,64619.37422580645,64636.41635483871,64717.71567741936,64733.996258064515,64745.72712903225,64750.99438709677,64760.20448387096,0.882966593947229,0.6571011989716037,-0.7538023708572964,1.0,1.0,30.0
1637831754.0,2.0,1.0363895161290322,501.2903225806452,4096.0,1139.3220872258064,65070.006,65063.90551612903,65378.3834516129,65395.81070967742,65477.66935483871,65495.59651612903,65507.604258064515,65512.80577419355,65521.901967741935,0.8829755716555792,0.65638827070157,-0.7544232486379263,1.0,2.0,29.0
1637831767.0,2.0,1.0414937741935484,501.93548387096774,4096.0,1143.4381708387095,65830.488,65824.44077419354,66137.39267741935,66155.20506451612,66237.62303225807,66257.19677419355,66269.48138709678,66274.61716129031,66283.5994516129,0.8829845493639293,0.6556747558025974,-0.7550434521292164,1.0,3.0,28.0
1637831780.0,2.0,1.0465980322580646,502.5806451612903,4096.0,1147.554254451613,66590.97,66584.97603225807,66896.40190322581,66914.59941935484,66997.57670967742,67018.79703225807,67031.35851612902,67036.42854838709,67045.29693548387,0.8829935270722795,0.6549606548794589,-0.7556629808055112,1.0,4.0,27.0
1637831793.0,2.0,1.0517022903225806,503.2258064516129,4096.0,1151.670338064516,67351.452,67345.51129032258,67655.41112903226,67673.99377419354,67757.53038709678,67780.39729032258,67793.23564516129,67798.23993548387,67806.99441935484,0.8830025047806297,0.6542459685923703,-0.7562818340940309,1.0,5.0,26.0
1637831806.0,2.0,1.0568065483870968,503.8709677419355,4096.0,1155.7864216774192,68111.934,68106.0465483871,68414.4203548387,68433.38812903226,68517.48406451613,68541.9975483871,68555.11277419355,68560.05132258064,68568.6919032258,0.8830114824889799,0.6535306975470704,-0.7569000114702336,1.0,6.0,25.0
1637831819.0,2.0,1.061910806451613,504.51612903225805,4096.0,1159.9025052903226,68872.416,68866.5818064516,69173.42958064516,69192.78248387096,69277.43774193549,69303.59780645161,69316.98990322581,69321.86270967741,69330.38938709677,0.88302046019733,0.6528148424268764,-0.757517512343558,1.0,7.0,24.0
1637831832.0,2.0,1.067015064516129,505.16129032258067,4096.0,1164.0185889032257,69632.898,69627.11706451613,69932.43880645161,69952.17683870968,70037.39141935484,70065.19806451612,70078.86703225806,70083.6740967742,70092.08687096775,0.8830294379056802,0.6520984038385451,-0.7581343361906396,1.0,8.0,23.0
1637831845.0,2.0,1.0721193225806451,505.80645161290323,4096.0,1168.1346725161288,70393.38,70387.65232258064,70691.44803225806,70711.57119354839,70797.3450967742,70826.79832258064,70840.74416129032,70845.48548387096,70853.7843548387,0.8830384156140304,0.6513813824223706,-0.7587504824601572,1.0,9.0,22.0
1637831858.0,2.0,1.0772235806451613,506.4516129032258,4096.0,1172.2507561290322,71153.862,71148.18758064516,71450.45725806452,71470.96554838709,71557.29877419355,71588.39858064517,71602.62129032258,71607.29687096774,71615.48183870967,0.8830473933223806,0.6506637788523192,-0.7593659505729897,1.0,10.0,21.0
1637831871.0,2.0,1.0823278387096773,507.0967741935484,4096.0,1176.3668397419353,71914.344,71908.72283870968,72209.46648387096,72230.3599032258,72317.2524516129,72349.99883870968,72364.49841935484,72369.10825806452,72377.17932258065,0.8830563710307306,0.6499455937366292,-0.7599807400074956,1.0,11.0,20.0
1637831884.0,2.0,1.0874320967741935,507.741935483871,4096.0,1180.4829233548387,72674.826,72669.2580967742,72968.47570967741,72989.75425806452,73077.20612903226,73111.5990967742,73126.37554838709,73130.91964516128,73138.87680645162,0.8830653487390808,0.6492268277392922,-0.7605948501952767,1.0,12.0,19.0
1637831897.0,2.0,1.0925363548387097,508.38709677419354,4096.0,1184.5990069677418,73435.308,73429.79335483871,73727.48493548387,73749.14861290323,73837.15980645161,73873.19935483871,73888.25267741935,73892.73103225806,73900.57429032258,0.883074326447431,0.6485074814695053,-0.761208280615811,1.0,13.0,18.0
1637831910.0,2.0,1.0976406129032257,509.0322580645161,4096.0,1188.715090580645,74195.79,74190.32861290322,74486.49416129032,74508.54296774193,74597.11348387097,74634.79961290323,74650.12980645162,74654.54241935484,74662.27177419355,0.8830833041557812,0.6477875556144788,-0.7618210306830723,1.0,14.0,17.0
1637831923.0,2.0,1.1027448709677419,509.6774193548387,4096.0,1192.8311741935483,74956.272,74950.86387096775,75245.50338709677,75267.93732258065,75357.06716129032,75396.39987096774,75412.00693548386,75416.3538064516,75423.96925806452,0.8830922818641314,0.6470670507844195,-0.7624330998777227,1.0,15.0,16.0
1637831936.0,2.0,1.107849129032258,510.3225806451613,4096.0,1196.9472578064515,75716.754,75711.39912903226,76004.51261290323,76027.33167741935,76117.02083870968,76158.00012903225,76173.88406451613,76178.16519354838,76185.66674193548,0.8831012595724815,0.6463459676454637,-0.7630444876338792,1.0,16.0,15.0
1637831949.0,2.0,1.1129533870967743,510.96774193548384,4096.0,1201.0633414193549,76477.236,76471.93438709677,76763.52183870968,76786.72603225807,76876.97451612903,76919.60038709677,76935.76119354839,76939.97658064516,76947.36422580645,0.8831102372808317,0.6456243068087725,-0.763655193433327,1.0,17.0,14.0
1637831962.0,2.0,1.1180576451612902,511.61290322580646,4096.0,1205.179425032258,77237.718,77232.46964516128,77522.53106451612,77546.12038709677,77636.92819354839,77681.2006451613,77697.63832258065,77701.78796774193,77709.06170967742,0.8831192149891819,0.6449020689526457,-0.7642652167020275,1.0,18.0,13.0
1637831975.0,2.0,1.1231619032258064,512.258064516129,4096.0,1209.2955086451611,77998.2,77993.00490322581,78281.54029032258,78305.51474193549,78396.88187096774,78442.80090322581,78459.5154516129,78463.5993548387,78470.75919354838,0.8831281926975321,0.6441792547226143,-0.7648745568948004,1.0,19.0,12.0
1637831988.0,2.0,1.1282661612903224,512.9032258064516,4096.0,1213.4115922580645,78758.682,78753.54016129032,79040.54951612903,79064.9090967742,79156.8355483871,79204.40116129033,79221.39258064516,79225.41074193548,79232.45667741935,0.8831371704058822,0.6434558647313067,-0.7654832134951663,1.0,20.0,11.0
1637832001.0,2.0,1.1333704193548386,513.5483870967741,4096.0,1217.5276758709676,79519.164,79514.07541935483,79799.55874193549,79824.30345161291,79916.78922580645,79966.00141935484,79983.26970967742,79987.22212903225,79994.15416129032,0.8831461481142323,0.642731899669796,-0.7660911859216599,1.0,21.0,10.0
1637832014.0,2.0,1.1384746774193548,514.1935483870968,4096.0,1221.6437594838708,80279.646,80274.61067741935,80558.56796774192,80583.69780645162,80676.74290322581,80727.60167741936,80745.14683870968,80749.03351612903,80755.8516451613,0.8831551258225825,0.6420073601517129,-0.7666984736589925,1.0,22.0,9.0
1637832027.0,2.0,1.143578935483871,514.8387096774194,4096.0,1225.7598430967741,81040.128,81035.14593548387,81317.57719354838,81343.09216129032,81436.69658064516,81489.20193548387,81507.02396774193,81510.8449032258,81517.54912903225,0.8831641035309327,0.6412822468469236,-0.7673050761457019,1.0,23.0,8.0
1637832040.0,2.0,1.148683193548387,515.483870967742,4096.0,1229.8759267096773,81800.61,81795.68119354839,82076.58641935483,82102.48651612904,82196.65025806452,82250.80219354838,82268.90109677419,82272.65629032257,82279.24661290323,0.8831730812392828,0.6405565603700053,-0.767910992867629,1.0,24.0,7.0
1637832053.0,2.0,1.1537874516129032,516.1290322580645,4096.0,1233.9920103225807,82561.092,82556.2164516129,82835.59564516129,82861.88087096774,82956.60393548387,83012.4024516129,83030.77822580645,83034.46767741935,83040.9440967742,0.883182058947633,0.6398303014030418,-0.7685162232552367,1.0,25.0,6.0
1637832066.0,2.0,1.1588917096774194,516.7741935483871,4096.0,1238.1080939354838,83321.574,83316.75170967742,83594.60487096774,83621.27522580646,83716.55761290323,83774.00270967741,83792.6553548387,83796.27906451613,83802.64158064517,0.8831910366559832,0.6391034705951576,-0.7691207667676283,1.0,26.0,5.0
1637832079.0,2.0,1.1639959677419354,517.4193548387096,4096.0,1242.224177548387,84082.056,84077.28696774194,84353.6140967742,84380.66958064516,84476.51129032258,84535.60296774193,84554.53248387096,84558.0904516129,84564.33906451613,0.8832000143643334,0.6383760685623856,-0.7697246228923902,1.0,27.0,4.0
1637832092.0,2.0,1.1691002258064516,518.0645161290322,4096.0,1246.3402611612903,84842.538,84837.82222580645,85112.62332258065,85140.06393548388,85236.46496774194,85297.20322580644,85316.40961290323,85319.90183870967,85326.0365483871,0.8832089920726836,0.6376480959996321,-0.7703277910526427,1.0,28.0,3.0
1637832105.0,2.0,1.1742044838709678,518.7096774193549,4096.0,1250.4563447741934,85603.01999999999,85598.35748387096,85871.63254838709,85899.45829032258,85996.41864516129,86058.80348387097,86078.28674193547,86081.71322580645,86087.73403225807,0.8832179697810337,0.6369195535239238,-0.7709302707371696,1.0,29.0,2.0
1637832118.0,2.0,1.1793087419354837,519.3548387096774,4096.0,1254.5724283870968,86363.502,86358.89274193549,86630.64177419354,86658.8526451613,86756.37232258065,86820.40374193549,86840.16387096774,86843.52461290322,86849.43151612903,0.8832269474893839,0.6361904418088281,-0.7715320613889536,1.0,30.0,1.0
1637832131.0,2.0,1.184413,520.0,4096.0,1258.688512,87123.984,87119.428,87389.651,87418.247,87516.326,87582.004,87602.041,87605.336,87611.129,0.883235925197734,0.6354607614723112,-0.7721331624979142,0.0,0.0,0.0
1637832144.0,2.0,1.1653095645161289,511.7741935483871,4096.0,1262.0083860645161,85723.06379032257,85718.54820967742,85984.56398387096,86012.69875806452,86109.23124193549,86173.84991935483,86193.56374193548,86196.80559677418,86202.50532258065,0.8832449029060842,0.6347305132114557,-0.7727335734898039,1.0,1.0,61.0
1637832157.0,2.0,1.146206129032258,503.5483870967742,4096.0,1265.3282601290323,84322.14358064516,84317.66841935484,84579.47696774194,84607.15051612904,84702.13648387097,84765.69583870968,84785.08648387097,84788.27519354838,84793.8816451613,0.8832538806144343,0.6339996976452172,-0.7733332938557431,1.0,2.0,60.0
1637832170.0,2.0,1.127102693548387,495.3225806451613,4096.0,1268.6481341935482,82921.22337096774,82916.78862903226,83174.3899516129,83201.60227419354,83295.04172580646,83357.54175806452,83376.60922580645,83379.74479032258,83385.25796774194,0.8832628583227845,0.6332683154267404,-0.7739323230596965,1.0,3.0,59.0
1637832183.0,2.0,1.1079992580645162,487.0967741935484,4096.0,1271.9680082580644,81520.30316129031,81515.90883870967,81769.30293548387,81796.05403225806,81887.94696774194,81949.38767741935,81968.13196774194,81971.21438709677,81976.63429032257,0.8832718360311347,0.6325363672434889,-0.7745306605386323,1.0,4.0,58.0
1637832196.0,2.0,1.088895822580645,478.8709677419355,4096.0,1275.2878823225806,80119.3829516129,80115.02904838709,80364.21591935484,80390.50579032258,80480.85220967742,80541.2335967742,80559.65470967742,80562.68398387096,80568.01061290322,0.8832808137394849,0.6318038537158593,-0.7751283057854287,1.0,5.0,57.0
1637832209.0,2.0,1.069792387096774,470.64516129032256,4096.0,1278.6077563870967,78718.46274193548,78714.14925806451,78959.1289032258,78984.9575483871,79073.75745161291,79133.07951612903,79151.1774516129,79154.15358064516,79159.38693548387,0.883289791447835,0.6310707755210903,-0.7757252582475381,1.0,6.0,56.0
1637832222.0,2.0,1.0506889516129032,462.4193548387097,4096.0,1281.927630451613,77317.54253225806,77313.26946774193,77554.04188709677,77579.40930645162,77666.6626935484,77724.92543548388,77742.70019354839,77745.62317741936,77750.76325806451,0.8832987691561852,0.6303371332805099,-0.7763215174189807,1.0,7.0,55.0
1637832235.0,2.0,1.0315855161290322,454.19354838709677,4096.0,1285.247504516129,75916.62232258065,75912.38967741936,76148.95487096775,76173.86106451612,76259.56793548388,76316.77135483871,76334.22293548386,76337.09277419354,76342.13958064516,0.8833077468645354,0.6296029276949858,-0.7769170827301344,1.0,8.0,54.0
1637832248.0,2.0,1.0124820806451613,445.9677419354839,4096.0,1288.567378580645,74515.70211290322,74511.50988709678,74743.86785483871,74768.31282258064,74852.47317741936,74908.61727419354,74925.74567741936,74928.56237096773,74933.51590322581,0.8833167245728856,0.6288681593868277,-0.777511953676227,1.0,9.0,53.0
1637832261.0,2.0,0.9933786451612903,437.741935483871,4096.0,1291.8872526451612,73114.78190322581,73110.6300967742,73338.78083870967,73362.76458064516,73445.37841935483,73500.46319354839,73517.26841935483,73520.03196774193,73524.89222580646,0.8833257022812356,0.628132829035359,-0.7781061297072762,1.0,10.0,52.0
1637832274.0,2.0,0.9742752096774193,429.51612903225805,4096.0,1295.2071267096774,71713.86169354839,71709.7503064516,71933.69382258065,71957.21633870968,72038.28366129032,72092.30911290323,72108.79116129033,72111.50156451613,72116.2685483871,0.8833346799895858,0.6273969372638167,-0.778699610319655,1.0,11.0,51.0
1637832287.0,2.0,0.9551717741935484,421.2903225806451,4096.0,1298.5270007741935,70312.94148387096,70308.87051612903,70528.60680645161,70551.6680967742,70631.1889032258,70684.15503225807,70700.3139032258,70702.97116129032,70707.64487096775,0.883343657697936,0.6266604847638773,-0.7792923949555149,1.0,12.0,50.0
1637832300.0,2.0,0.9360683387096773,413.06451612903226,4096.0,1301.8468748387097,68912.02127419354,68907.99072580645,69123.51979032258,69146.1198548387,69224.09414516129,69276.0009516129,69291.8366451613,69294.4407580645,69299.0211935484,0.8833526354062862,0.6259234721937754,-0.7798844830850836,1.0,13.0,49.0
1637832313.0,2.0,0.9169649032258065,404.83870967741933,4096.0,1305.1667489032257,67511.10106451613,67507.11093548387,67718.43277419356,67740.57161290324,67816.99938709677,67867.84687096774,67883.35938709677,67885.9103548387,67890.39751612903,0.8833616131146363,0.6251859001781739,-0.7804758742065039,1.0,14.0,48.0
1637832326.0,2.0,0.8978614677419354,396.61290322580646,4096.0,1308.4866229677418,66110.1808548387,66106.23114516129,66313.34575806452,66335.02337096774,66409.90462903226,66459.69279032259,66474.88212903225,66477.37995161291,66481.77383870968,0.8833705908229865,0.6244477694216946,-0.7810665677548042,1.0,15.0,47.0
1637832339.0,2.0,0.8787580322580645,388.38709677419354,4096.0,1311.806497032258,64709.26064516129,64705.35135483871,64908.25874193548,64929.47512903226,65002.80987096774,65051.53870967742,65066.404870967745,65068.849548387094,65073.15016129032,0.8833795685313367,0.623709080549974,-0.7816565632293418,1.0,16.0,46.0
1637832352.0,2.0,0.8596545967741935,380.1612903225806,4096.0,1315.1263710967742,63308.34043548387,63304.47156451613,63503.171725806445,63523.92688709678,63595.71511290323,63643.38462903226,63657.92761290322,63660.31914516129,63664.52648387097,0.8833885462396869,0.6229698342459602,-0.7822458600846417,1.0,17.0,45.0
1637832365.0,2.0,0.8405511612903225,371.93548387096774,4096.0,1318.4462451612903,61907.42022580645,61903.59177419355,62098.084709677416,62118.37864516129,62188.62035483871,62235.2305483871,62249.45035483871,62251.78874193548,62255.90280645162,0.8833975239480371,0.6222300311362094,-0.7828344578212125,1.0,18.0,44.0
1637832378.0,2.0,0.8214477258064516,363.7096774193548,4096.0,1321.7661192258065,60506.50001612903,60502.71198387096,60692.99769354839,60712.83040322581,60781.5255967742,60827.076467741936,60840.97309677419,60843.258338709675,60847.27912903226,0.8834065016563872,0.621489671927475,-0.7834223558767515,1.0,19.0,43.0
1637832391.0,2.0,0.8023442903225806,355.48387096774195,4096.0,1325.0859932903224,59105.57980645161,59101.832193548384,59287.91067741935,59307.28216129032,59374.43083870968,59418.922387096776,59432.49583870968,59434.72793548387,59438.6554516129,0.8834154793647374,0.6207487572472821,-0.7840095537529851,1.0,20.0,42.0
1637832404.0,2.0,0.7832408548387096,347.258064516129,4096.0,1328.4058673548386,57704.65959677419,57700.952403225805,57882.82366129032,57901.73391935484,57967.33608064517,58010.76830645162,58024.01858064516,58026.19753225806,58030.03177419355,0.8834244570730875,0.6200072877578018,-0.7845960509250696,1.0,21.0,41.0
1637832417.0,2.0,0.7641374193548387,339.0322580645161,4096.0,1331.7257414193548,56303.73938709677,56300.07261290323,56477.73664516129,56496.18567741936,56560.241322580645,56602.61422580645,56615.54132258064,56617.667129032256,56621.40809677419,0.8834334347814377,0.6192652641559792,-0.7851818468417526,1.0,22.0,40.0
1637832430.0,2.0,0.7450339838709676,330.8064516129032,4096.0,1335.045615483871,54902.819177419355,54899.19282258065,55072.649629032254,55090.63743548388,55153.14656451613,55194.46014516129,55207.06406451613,55209.13672580645,55212.78441935484,0.8834424124897878,0.6185226870707499,-0.7857669410065425,1.0,23.0,39.0
1637832443.0,2.0,0.7259305483870968,322.5806451612903,4096.0,1338.3654895483871,53501.89896774193,53498.31303225806,53667.562612903224,53685.08919354839,53746.051806451615,53786.30606451613,53798.58680645161,53800.60632258064,53804.160741935484,0.883451390198138,0.6177795571886571,-0.7863513328784958,1.0,24.0,38.0
1637832456.0,2.0,0.7068271129032258,314.35483870967744,4096.0,1341.6853636129033,52100.97875806451,52097.43324193548,52262.475596774195,52279.54095161291,52338.9570483871,52378.15198387097,52390.109548387096,52392.07591935484,52395.53706451613,0.8834603679064882,0.6170358751395486,-0.7869350219622783,1.0,25.0,37.0
1637832469.0,2.0,0.6877236774193548,306.1290322580645,4096.0,1345.0052376774192,50700.0585483871,50696.553451612905,50857.38858064516,50873.99270967742,50931.862290322584,50969.99790322581,50981.63229032258,50983.54551612903,50986.91338709678,0.8834693456148384,0.6162916416338833,-0.7875180077002768,1.0,26.0,36.0
1637832482.0,2.0,0.6686202419354839,297.9032258064516,4096.0,1348.3251117419354,49299.13833870968,49295.67366129032,49452.30156451613,49468.44446774194,49524.76753225807,49561.843822580646,49573.155032258066,49575.015112903224,49578.28970967742,0.8834783233231885,0.6155468573024702,-0.7881002895983813,1.0,27.0,35.0
1637832495.0,2.0,0.6495168064516129,289.67741935483866,4096.0,1351.6449858064516,47898.218129032255,47894.79387096774,48047.2145483871,48062.89622580646,48117.67277419355,48153.68974193549,48164.67777419355,48166.48470967742,48169.666032258065,0.8834873010315387,0.6148015228338928,-0.7886818671182484,1.0,28.0,34.0
1637832508.0,2.0,0.630413370967742,281.4516129032258,4096.0,1354.9648598709678,46497.29791935484,46493.91408064516,46642.12753225806,46657.34798387097,46710.57801612903,46745.53566129033,46756.20051612903,46757.95430645161,46761.04235483871,0.8834962787398889,0.6140556388598677,-0.7892627397669294,1.0,29.0,33.0
1637832521.0,2.0,0.6113099354838709,273.22580645161287,4096.0,1358.284733935484,45096.37770967742,45093.03429032258,45237.04051612903,45251.79974193549,45303.483258064516,45337.38158064516,45347.723258064514,45349.423903225805,45352.41867741935,0.8835052564482391,0.6133092060814637,-0.7898429069984263,1.0,30.0,32.0
1637832534.0,2.0,0.5922065,265.0,4096.0,1361.604608,43695.4575,43692.1545,43831.953499999996,43846.2515,43896.3885,43929.2275,43939.246,43940.8935,43943.795,0.8835142341565891,0.6125622251658347,-0.7904223682942438,1.0,31.0,31.0
1637832547.0,2.0,0.573103064516129,256.7741935483871,3840.0,1364.924482064516,42294.53729032258,42291.27470967742,42426.86648387097,42440.70325806452,42489.293741935486,42521.07341935484,42530.768741935484,42532.36309677419,42535.171322580645,0.8835232118649393,0.6118146967460929,-0.7910011231632269,1.0,32.0,30.0
1637832560.0,2.0,0.5539996290322581,248.54838709677415,3840.0,1368.2443561290322,40893.61708064516,40890.39491935484,41021.77946774194,41035.155016129036,41082.19898387097,41112.91933870968,41122.29148387097,41123.832693548386,41126.54764516129,0.8835321895732895,0.6110666215363718,-0.7915791710524757,1.0,33.0,29.0
1637832573.0,2.0,0.5348961935483871,240.32258064516128,3840.0,1371.5642301935484,39492.69687096774,39489.515129032254,39616.6924516129,39629.60677419355,39675.104225806455,39704.76525806452,39713.814225806454,39715.30229032258,39717.92396774194,0.8835411672816397,0.6103180001707362,-0.7921565114720659,1.0,34.0,28.0
1637832586.0,2.0,0.5157927580645161,232.09677419354836,3840.0,1374.8841042580646,38091.77666129032,38088.635338709675,38211.60543548387,38224.05853225807,38268.00946774194,38296.611177419356,38305.33696774194,38306.77188709677,38309.30029032258,0.8835501449899898,0.6095688333413172,-0.7927331438882226,1.0,35.0,27.0
1637832599.0,2.0,0.49668932258064513,223.8709677419355,3840.0,1378.2039783225807,36690.856451612904,36687.7555483871,36806.518419354834,36818.51029032258,36860.914709677425,36888.4570967742,36896.85970967742,36898.24148387097,36900.676612903226,0.88355912269834,0.6088191216830798,-0.7933090678121884,1.0,36.0,26.0
1637832612.0,2.0,0.4775858870967742,215.64516129032256,3840.0,1381.5238523870967,35289.93624193548,35286.87575806452,35401.431403225804,35412.9620483871,35453.8199516129,35480.30301612904,35488.3824516129,35489.71108064516,35492.05293548387,0.8835681004066902,0.6080688659006906,-0.7938842827026165,1.0,37.0,25.0
1637832625.0,2.0,0.45848245161290324,207.41935483870964,3840.0,1384.8437264516128,33889.01603225806,33885.99596774193,33996.344387096775,34007.413806451616,34046.72519354839,34072.14893548387,34079.90519354839,34081.180677419354,34083.42925806451,0.8835770781150404,0.6073180666647202,-0.7944587880454381,1.0,38.0,24.0
1637832638.0,2.0,0.4393790161290323,199.19354838709677,3840.0,1388.163600516129,32488.095822580646,32485.116177419353,32591.257370967738,32601.865564516127,32639.630435483872,32663.99485483871,32671.427935483873,32672.650274193547,32674.80558064516,0.8835860558233906,0.6065667246115172,-0.7950325833536988,1.0,39.0,23.0
1637832651.0,2.0,0.42027558064516124,190.96774193548384,3840.0,1391.4834745806452,31087.17561290323,31084.236387096775,31186.17035483871,31196.317322580646,31232.535677419357,31255.84077419355,31262.950677419358,31264.11987096774,31266.181903225806,0.8835950335317407,0.6058148404588583,-0.7956056680792365,1.0,40.0,22.0
1637832664.0,2.0,0.4011721451612903,182.74193548387092,3840.0,1394.8033486451613,29686.255403225805,29683.35659677419,29781.08333870968,29790.769080645165,29825.44091935484,29847.686693548392,29854.473419354843,29855.589467741935,29857.558225806453,0.8836040112400908,0.6050624148440364,-0.7961780417363337,1.0,41.0,21.0
1637832677.0,2.0,0.38206870967741935,174.51612903225805,3840.0,1398.1232227096775,28285.335193548388,28282.47680645161,28375.996322580642,28385.220838709676,28418.346161290327,28439.532612903233,28445.99616129032,28447.05906451613,28448.9345483871,0.883612988948441,0.6043094484627003,-0.7967497037958075,1.0,42.0,20.0
1637832690.0,2.0,0.3629652741935484,166.29032258064512,3840.0,1401.4430967741935,26884.41498387097,26881.59701612903,26970.909306451613,26979.672596774195,27011.25140322581,27031.378532258066,27037.518903225806,27038.528661290322,27040.31087096774,0.8836219666567912,0.6035559419530351,-0.7973206537731131,1.0,43.0,19.0
1637832703.0,2.0,0.34386183870967746,158.0645161290322,3840.0,1404.7629708387096,25483.494774193547,25480.717225806453,25565.822290322583,25574.124354838714,25604.15664516129,25623.224451612907,25629.04164516129,25629.998258064516,25631.687193548387,0.8836309443651413,0.6028018960348853,-0.7978908911228072,1.0,44.0,18.0
1637832716.0,2.0,0.3247584032258065,149.83870967741933,3840.0,1408.0828449032258,24082.57456451613,24079.837435483867,24160.735274193547,24168.576112903225,24197.061887096774,24215.070370967747,24220.564387096776,24221.46785483871,24223.063516129034,0.8836399220734915,0.6020473113473764,-0.7984604153615853,1.0,45.0,17.0
1637832729.0,2.0,0.30565496774193546,141.6129032258064,3840.0,1411.402718967742,22681.654354838713,22678.95764516129,22755.648258064517,22763.027870967744,22789.96712903226,22806.91629032258,22812.08712903226,22812.937451612903,22814.439838709673,0.8836488997818417,0.601292188564898,-0.7990292259803988,1.0,46.0,16.0
1637832742.0,2.0,0.2865515322580645,133.38709677419354,3840.0,1414.7225930322581,21280.73414516129,21278.077854838702,21350.561241935487,21357.479629032256,21382.872370967743,21398.76220967743,21403.609870967746,21404.40704838709,21405.81616129032,0.8836578774901919,0.6005365283972276,-0.7995973224446201,1.0,47.0,15.0
1637832755.0,2.0,0.26744809677419357,125.16129032258061,3840.0,1418.042467096774,19879.813935483864,19877.198064516124,19945.47422580645,19951.931387096774,19975.777612903228,19990.60812903226,19995.132612903224,19995.87664516129,19997.192483870967,0.883666855198542,0.5997803314848589,-0.8001647042727595,1.0,48.0,14.0
1637832768.0,2.0,0.24834466129032262,116.93548387096769,3840.0,1421.3623411612903,18478.893725806454,18476.318274193545,18540.387209677414,18546.383145161293,18568.682854838713,18582.454048387095,18586.655354838716,18587.34624193549,18588.568806451614,0.8836758329068922,0.5990235985269269,-0.8007313709402493,1.0,49.0,13.0
