time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637871452.0,1.0,0.006362,20.0,1792.0,558.391296,331.624,327.742,338.578,338.578,367.558,368.834,368.834,368.834,372.642,0.910393245429816,-0.8252778056080711,0.5647269637362173,0.0,0.0,0.0
1637871465.0,1.0,0.008156,40.0,1792.0,635.686912,748.021,752.898,769.479,771.988,849.364,851.912,853.205,853.205,853.255,0.910402223162966,-0.8247435515394816,0.5655069179011362,0.0,0.0,0.0
1637871478.0,1.0,0.15332,50.0,1792.0,724.606976,884.15,899.069,906.15,934.4,935.143,937.472,940.227,940.227,941.063,0.910411200896116,-0.82420856035971,0.5662863666289117,0.0,0.0,0.0
1637871491.0,1.0,0.117421,60.0,1792.0,774.67648,1072.526,1071.753,1151.592,1152.097,1155.851,1156.288,1160.167,1170.142,1172.851,0.910420178629266,-0.823672832522186,0.5670653092588884,0.0,0.0,0.0
1637871504.0,1.0,0.311977,70.0,1792.0,827.006976,1151.379,1164.708,1191.254,1192.896,1257.264,1259.181,1259.753,1260.594,1260.772,0.910429156362416,-0.8231363685387045,0.5678437450469221,0.0,0.0,0.0
1637871517.0,1.0,0.32971542857142855,80.0,1792.0,773.9743085714285,1445.6922857142856,1476.1982857142857,1513.426,1515.1734285714285,1570.712,1573.2275714285715,1575.1205714285713,1575.8522857142857,1577.5022857142858,0.9104381340955658,-0.8225991688639778,0.5686216733332392,0.0,0.0,0.0
1637871530.0,1.0,0.34745385714285715,90.0,1792.0,720.9416411428572,1740.0055714285713,1787.6885714285713,1835.598,1837.450857142857,1884.1599999999999,1887.274142857143,1890.488142857143,1891.1105714285713,1894.2325714285714,0.9104471118287158,-0.8220612339946688,0.569399093398613,0.0,0.0,0.0
1637871543.0,1.0,0.3651922857142857,100.0,1792.0,667.9089737142857,2034.3188571428573,2099.178857142857,2157.77,2159.7282857142854,2197.608,2201.3207142857145,2205.8557142857144,2206.3688571428575,2210.962857142857,0.910456089561866,-0.8215225643867025,0.5701760045841076,0.0,0.0,0.0
1637871556.0,1.0,0.3829307142857143,110.0,1792.0,614.8763062857142,2328.6321428571428,2410.669142857143,2479.942,2482.005714285714,2511.056,2515.3672857142856,2521.223285714286,2521.6271428571426,2527.693142857143,0.910465067295016,-0.8209831605463755,0.5709524061594662,0.0,0.0,0.0
1637871569.0,1.0,0.40066914285714283,120.0,1792.0,561.8436388571429,2622.9454285714287,2722.159428571428,2802.114,2804.2831428571426,2824.504,2829.4138571428575,2836.590857142857,2836.8854285714287,2844.4234285714288,0.910474045028166,-0.8204430229558174,0.5717282974307989,0.0,0.0,0.0
1637871582.0,1.0,0.41840757142857143,130.0,1792.0,508.8109714285714,2917.2587142857146,3033.6497142857143,3124.286,3126.560571428571,3137.952,3143.4604285714286,3151.958428571429,3152.1437142857144,3161.153714285714,0.910483022761316,-0.8199021520728198,0.5725036777404654,0.0,0.0,0.0
1637871595.0,1.0,0.436146,140.0,1792.0,455.778304,3211.572,3345.14,3446.458,3448.838,3451.4,3457.507,3467.326,3467.402,3477.884,0.910492000494466,-0.8193605484140909,0.5732785463477247,0.0,0.0,0.0
1637871608.0,1.0,0.509052,150.0,1792.0,463.454208,6449.439,6493.162,6591.324,6600.353,6620.944,6650.017,6676.835,6678.533,6683.097,0.910500978227616,-0.818818212438699,0.5740529025958265,0.0,0.0,0.0
1637871621.0,1.0,0.618865,160.0,1792.0,472.387584,3019.898,3148.764,3186.709,3248.608,3275.174,3283.358,3286.154,3286.726,3287.725,0.910509955960766,-0.8182751446480561,0.5748267457688472,0.0,0.0,0.0
1637871634.0,1.0,0.380108,170.0,1792.0,480.9728,2943.247,3021.152,3189.274,3198.445,3218.538,3228.726,3288.655,3290.771,3292.629,0.910518933693916,-0.8177313455024376,0.575600075210882,0.0,0.0,0.0
1637871647.0,1.0,0.3507315,175.0,1792.0,507.53536,6433.2505,6536.8315,6859.4400000000005,6869.4035,6889.483,6900.985999999999,6934.412,6937.2065,6959.688,0.910527911427066,-0.8171868155213492,0.5763728901831491,1.0,1.0,1.0
1637871660.0,1.0,0.321355,180.0,1792.0,534.09792,9923.254,10052.511,10529.606,10540.362,10560.428,10573.246,10580.169,10583.642,10626.747,0.910536889160216,-0.8166415551663394,0.5771451900306392,0.0,0.0,0.0
1637871673.0,1.0,0.482114,190.0,1792.0,543.821824,6113.538,6112.205,6290.558,6311.955,6381.406,6383.925,6387.348,6387.437,6401.626,0.910545866893366,-0.8160955649247043,0.5779169740630811,0.0,0.0,0.0
1637871686.0,1.0,0.512034,195.0,1792.0,548.03456,9491.5425,9595.7245,9774.3655,9785.858,9828.1065,9833.0865,9843.8835,9844.456,9852.377,0.910554844626516,-0.815548845309655,0.5786882415550608,1.0,1.0,1.0
1637871699.0,1.0,0.541954,200.0,1792.0,552.247296,12869.547,13079.244,13258.173,13259.761,13274.807,13282.248,13300.419,13301.475,13303.128,0.910563822359666,-0.8150013967845963,0.579458991852881,0.0,0.0,0.0
1637871712.0,1.0,0.799215,210.0,1792.0,563.58912,11161.628,11200.158,11320.311,11375.82,11403.834,11420.088,11425.283,11427.388,11431.107,0.910572800092816,-0.8144532198556665,0.5802292242439511,0.0,0.0,0.0
1637871725.0,1.0,0.7504645,215.0,1792.0,568.334336,10598.713500000002,10716.923999999999,10871.9515,10904.008,10960.716,10970.0105,10972.9105,10974.123500000002,10977.326000000001,0.910581777825966,-0.8139043149874721,0.580998938075427,1.0,1.0,1.0
1637871738.0,1.0,0.701714,220.0,1792.0,573.079552,10035.799,10233.69,10423.592,10432.196,10517.598,10519.933,10520.538,10520.859,10523.545,0.910590755559116,-0.8133546827043957,0.5817681326119812,0.0,0.0,0.0
1637871751.0,1.0,0.699651,225.0,1792.0,579.0310400000001,10550.050500000001,10702.841,10860.784,10867.671999999999,10954.247,10957.847000000002,10963.017,10967.806,10971.014500000001,0.910599733292266,-0.8128043234723109,0.5825368072016729,1.0,1.0,1.0
1637871764.0,1.0,0.697588,230.0,1792.0,584.982528,11064.302,11171.992,11297.976,11303.148,11390.896,11395.761,11405.496,11414.753,11418.484,0.910608711025416,-0.8122532378000471,0.583304961133831,0.0,0.0,0.0
1637871777.0,1.0,0.803387,240.0,1792.0,596.52096,12748.182,12754.357,13535.145,13563.623,13823.46,13846.276,13857.807,13859.695,13865.367,0.910617688758566,-0.8117014261546759,0.584072593757373,0.0,0.0,0.0
1637871790.0,1.0,0.7927945,245.0,1792.0,603.088896,12487.116,12709.065999999999,13256.588,13308.23,13482.0835,13495.21,13509.490000000002,13511.1355,13517.4215,0.910626666491716,-0.8111488890548468,0.5848397043507629,1.0,1.0,1.0
1637871803.0,1.0,0.782202,250.0,1792.0,609.656832,12226.05,12663.775,12978.031,13052.837,13140.707,13144.144,13161.173,13162.576,13169.476,0.910635644224866,-0.8105956269944266,0.5856062922284155,0.0,0.0,0.0
1637871816.0,1.0,0.7974825,255.0,1792.0,615.7783039999999,13457.3675,13762.456999999999,14133.934000000001,14179.603500000001,14267.277,14272.291000000001,14303.6615,14304.948,14308.905999999999,0.910644621958016,-0.8100416404423314,0.5863723567405755,1.0,1.0,1.0
1637871829.0,1.0,0.812763,260.0,1792.0,621.899776,14688.685,14861.139,15289.837,15306.37,15393.847,15400.438,15446.15,15447.32,15448.336,0.910653599691166,-0.809486929927799,0.5871378971554013,0.0,0.0,0.0
1637871842.0,1.0,0.84556075,262.5,1792.0,626.069504,18995.6095,19076.504249999998,19689.146999999997,19722.91525,19812.586,19820.16675,19855.7775,19859.42025,19862.854,0.910662577424316,-0.8089314959210069,0.5879029128240496,1.0,1.0,3.0
1637871855.0,1.0,0.8783585,265.0,1792.0,630.239232,23302.534,23291.8695,24088.457,24139.4605,24231.324999999997,24239.8955,24265.405,24271.5205,24277.372000000003,0.910671555157466,-0.8083753389354763,0.5886674030392323,1.0,2.0,2.0
1637871868.0,1.0,0.91115625,267.5,1792.0,634.40896,27609.4585,27507.23475,28487.767,28556.005749999997,28650.064,28659.62425,28675.0325,28683.62075,28691.890000000003,0.910680532890616,-0.8078184594425772,0.5894313671529716,1.0,3.0,1.0
1637871881.0,1.0,0.943954,270.0,1792.0,638.578688,31916.383,31722.6,32887.077,32972.551,33068.803,33079.353,33084.66,33095.721,33106.408,0.910689510623766,-0.8072608579743112,0.5901948044354329,0.0,0.0,0.0
1637871894.0,1.0,0.942941,275.0,1792.0,645.7282560000001,24393.445,24341.627999999997,25023.529,25102.0665,25199.839500000002,25206.6215,25212.5455,25218.283,25229.857500000002,0.910698488356916,-0.8067025350033058,0.5909577142395556,1.0,1.0,1.0
1637871907.0,1.0,0.941928,280.0,1792.0,652.877824,16870.507,16960.656,17159.981,17231.582,17330.876,17333.89,17340.431,17340.845,17353.307,0.910707466090066,-0.8061434910285321,0.59172009588346,0.0,0.0,0.0
1637871920.0,1.0,0.945316,283.3333333333333,1792.0,658.2941013333334,17322.678333333333,17406.523999999998,17825.492,17906.197666666667,17989.375333333333,18007.725666666665,18014.098,18014.971333333335,24283.185666666668,0.910716443823216,-0.805583726575471,0.5924819486505702,1.0,1.0,2.0
1637871933.0,1.0,0.948704,286.6666666666667,1792.0,663.7103786666667,17774.84966666667,17852.392,18491.003,18580.81333333333,18647.874666666667,18681.561333333335,18687.765,18689.097666666665,31213.064333333336,0.910725421556366,-0.8050232421185831,0.5932432718951687,1.0,2.0,1.0
1637871946.0,1.0,0.952092,290.0,1792.0,669.126656,18227.021,18298.26,19156.514,19255.429,19306.374,19355.397,19361.432,19363.224,38142.943,0.910734399289516,-0.8044620381760597,0.5940040649133809,0.0,0.0,0.0
1637871959.0,1.0,0.8924163333333334,293.3333333333333,1792.0,674.635776,19379.449666666667,19465.729333333333,20106.230333333333,20178.481,20243.597666666665,20285.338,20302.681333333334,20304.175666666666,32830.833,0.910743377022666,-0.803900115223548,0.5947643270603629,1.0,1.0,2.0
1637871972.0,1.0,0.8327406666666667,296.6666666666667,1792.0,680.144896,20531.878333333334,20633.198666666667,21055.946666666667,21101.533,21180.821333333333,21215.279000000002,21243.930666666667,21245.127333333334,27518.722999999998,0.910752354755816,-0.8033374737978678,0.5955240576098164,1.0,2.0,1.0
1637871985.0,1.0,0.773065,300.0,1792.0,685.654016,21684.307,21800.668,22005.663,22024.585,22118.045,22145.22,22185.18,22186.079,22206.613,0.910761332488966,-0.8027741143759185,0.5962832559178227,0.0,0.0,0.0
1637871998.0,1.0,0.8244125,305.0,1792.0,692.901888,22317.3335,22353.6265,22631.968500000003,22654.1025,22748.523,22771.8315,22799.5795,22800.998,22812.999,0.910770310222116,-0.8022100374611726,0.5970419213058192,1.0,1.0,1.0
1637872011.0,1.0,0.87576,310.0,1792.0,700.14976,22950.36,22906.585,23258.274,23283.62,23379.001,23398.443,23413.979,23415.917,23419.385,0.910779287955266,-0.8016452435838415,0.5978000530607231,0.0,0.0,0.0
1637872024.0,1.0,0.8869937999999999,312.0,1792.0,704.3342336000001,28893.625200000002,28806.373,29412.7946,29468.1766,29584.742,29617.4394,29631.946,29634.2172,29642.462399999997,0.910788265688416,-0.8010797332226488,0.5985576505399708,1.0,1.0,4.0
1637872037.0,1.0,0.8982276,314.0,1792.0,708.5187072,34836.890400000004,34706.161,35567.3152,35652.7332,35790.483,35836.4358,35849.913,35852.5174,35865.5398,0.910797243421566,-0.800513506900432,0.5993147130431323,1.0,2.0,3.0
1637872050.0,1.0,0.9094614,316.0,1792.0,712.7031808,40780.1556,40605.949,41721.8358,41837.2898,41996.224,42055.4322,42067.88,42070.8176,42088.61719999999,0.910806221154716,-0.7999465650970956,0.6000712399285256,1.0,3.0,2.0
1637872063.0,1.0,0.9206952,318.0,1792.0,716.8876544,46723.4208,46505.737,47876.356400000004,48021.846399999995,48201.965,48274.4286,48285.846999999994,48289.1178,48311.6946,0.910815198887866,-0.7993789083542541,0.6008272304734208,1.0,4.0,1.0
1637872076.0,1.0,0.931929,320.0,1792.0,721.072128,52666.686,52405.525,54030.877,54206.403,54407.706,54493.425,54503.814,54507.418,54534.772,0.910824176621016,-0.7988105371530573,0.601582684037069,0.0,0.0,0.0
1637872089.0,1.0,0.9365514,322.0,1792.0,725.1214336,53388.276,53212.2852,54568.8994,54713.294799999996,54892.068999999996,54977.0628,54986.2702,54989.538,55011.8112,0.910833154354166,-0.7982414520189878,0.6023375999210228,1.0,1.0,4.0
1637872102.0,1.0,0.9411738000000001,324.0,1792.0,729.1707392000001,54109.866,54019.0454,55106.921800000004,55220.1866,55376.432,55460.700600000004,55468.7264,55471.657999999996,55488.850399999996,0.910842132087316,-0.7976716534343733,0.603091977485419,1.0,2.0,3.0
1637872115.0,1.0,0.9457962,326.0,1792.0,733.2200448,54831.456,54825.8056,55644.9442,55727.0784,55860.795,55944.3384,55951.1826,55953.778,55965.8896,0.910851109820466,-0.7971011419347701,0.6038458160211806,1.0,3.0,2.0
1637872128.0,1.0,0.9504186,328.0,1792.0,737.2693504,55553.046,55632.565800000004,56182.9666,56233.9702,56345.158,56427.976200000005,56433.6388,56435.897999999994,56442.9288,0.910860087553616,-0.7965299180301092,0.604599114854585,1.0,4.0,1.0
1637872141.0,1.0,0.955041,330.0,1792.0,741.318656,56274.636,56439.326,56720.989,56740.862,56829.521,56911.614,56916.095,56918.018,56919.968,0.910869065286766,-0.7959579822045311,0.6053518733471397,0.0,0.0,0.0
1637872154.0,1.0,0.9480974166666667,331.6666666666667,1792.0,744.7845546666667,56855.187,57038.830916666666,57313.81441666667,57338.657666666666,57421.100666666665,57497.50816666667,57507.412083333336,57509.283749999995,57511.30725,0.910878043019916,-0.7953853350044209,0.6061040907797152,1.0,1.0,5.0
1637872167.0,1.0,0.9411538333333334,333.3333333333333,1792.0,748.2504533333333,57435.738,57638.33583333333,57906.639833333335,57936.45333333334,58012.68033333334,58083.40233333333,58098.72916666667,58100.549499999994,58102.6465,0.910887020753066,-0.7948119769151585,0.6068557665147606,1.0,2.0,4.0
1637872180.0,1.0,0.93421025,335.0,1792.0,751.716352,58016.289,58237.84075,58499.46525,58534.249,58604.26,58669.2965,58690.04625,58691.81525,58693.98575,0.910895998486216,-0.7942379084668368,0.607606899857321,1.0,3.0,3.0
1637872193.0,1.0,0.9272666666666667,336.6666666666667,1792.0,755.1822506666667,58596.84,58837.34566666667,59092.29066666667,59132.04466666667,59195.83966666667,59255.19066666667,59281.363333333335,59283.081,59285.325,0.910904976219366,-0.7936631301460075,0.6083574901707396,1.0,4.0,2.0
1637872206.0,1.0,0.9203230833333333,338.3333333333333,1792.0,758.6481493333333,59177.390999999996,59436.85058333333,59685.116083333334,59729.84033333333,59787.41933333333,59841.084833333334,59872.68041666667,59874.34675,59876.66425,0.910913953952516,-0.7930876425017713,0.6091075367379578,1.0,5.0,1.0
1637872219.0,1.0,0.9133795,340.0,1792.0,762.114048,59757.941999999995,60036.355500000005,60277.9415,60327.636,60378.998999999996,60426.979,60463.9975,60465.6125,60468.0035,0.910922931685666,-0.7925114460219154,0.609857038923265,0.0,0.0,0.0
1637872232.0,1.0,0.9064359166666667,341.6666666666667,1792.0,765.5799466666667,60338.493,60635.86041666667,60870.76691666667,60925.43166666667,60970.57866666667,61012.873166666664,61055.31458333333,61056.87825,61059.342749999996,0.910931909418816,-0.7919345412213858,0.6106059960567641,1.0,1.0,5.0
1637872245.0,1.0,0.8994923333333333,343.3333333333333,1792.0,769.0458453333333,60919.044,61235.365333333335,61463.592333333334,61523.227333333336,61562.15833333333,61598.76733333333,61646.63166666667,61648.144,61650.682,0.910940887151966,-0.7913569286424516,0.6113544074344978,1.0,2.0,4.0
1637872258.0,1.0,0.89254875,345.0,1792.0,772.511744,61499.595,61834.87025,62056.41775,62121.023,62153.738,62184.6615,62237.94875,62239.40975,62242.02125,0.910949864885116,-0.7907786087747004,0.6121022724221413,1.0,3.0,3.0
1637872271.0,1.0,0.8856051666666667,346.6666666666667,1792.0,775.9776426666667,62080.146,62434.375166666665,62649.24316666667,62718.81866666667,62745.31766666667,62770.55566666667,62829.26583333334,62830.6755,62833.360499999995,0.910958842618266,-0.790199582152813,0.6128495903282629,1.0,4.0,2.0
1637872284.0,1.0,0.8786615833333333,348.3333333333333,1792.0,779.4435413333333,62660.697,63033.88008333334,63242.068583333334,63316.61433333334,63336.897333333334,63356.44983333333,63420.582916666666,63421.94125,63424.69975,0.910967820351416,-0.7896198492675434,0.6135963605194397,1.0,5.0,1.0
1637872297.0,1.0,0.871718,350.0,1792.0,782.90944,63241.248,63633.385,63834.894,63914.41,63928.477,63942.344,64011.9,64013.207,64016.039,0.910976798084566,-0.7890394106727254,0.6143425822822622,0.0,0.0,0.0
1637872310.0,1.0,0.8642315,351.6666666666667,1792.0,786.9733546666666,63944.64833333333,64272.96566666667,64504.331333333335,64574.659,64599.46116666667,64615.11583333333,64674.969,64677.014833333335,64683.424,0.910985775817716,-0.7884582668603426,0.6150882549842622,1.0,1.0,5.0
1637872323.0,1.0,0.856745,353.3333333333333,1792.0,791.0372693333334,64648.04866666666,64912.54633333334,65173.76866666666,65234.908,65270.44533333333,65287.88766666667,65338.038,65340.82266666667,65350.809,0.910994753550866,-0.7878764183676862,0.6158333779360345,1.0,2.0,4.0
1637872336.0,1.0,0.8492584999999999,355.0,1792.0,795.101184,65351.44899999999,65552.12700000001,65843.206,65895.157,65941.4295,65960.65950000001,66001.107,66004.6305,66018.194,0.911003731284016,-0.787293865687902,0.6165779505060164,1.0,3.0,3.0
1637872349.0,1.0,0.841772,356.6666666666667,1792.0,799.1650986666666,66054.84933333333,66191.70766666667,66512.64333333333,66555.406,66612.41366666666,66633.43133333334,66664.176,66668.43833333334,66685.579,0.911012709017166,-0.7867106093685348,0.6173219719943465,1.0,4.0,2.0
1637872362.0,1.0,0.8342855,358.3333333333333,1792.0,803.2290133333333,66758.24966666666,66831.28833333334,67182.08066666666,67215.655,67283.39783333334,67306.20316666667,67327.245,67332.24616666666,67352.964,0.911021686750316,-0.7861266499309055,0.6180654417360766,1.0,5.0,1.0
1637872375.0,1.0,0.826799,360.0,1792.0,807.292928,67461.65,67470.869,67851.518,67875.904,67954.382,67978.975,67990.314,67996.054,68020.349,0.911030664483466,-0.7855419878699496,0.618808359101045,0.0,0.0,0.0
1637872388.0,1.0,0.8418146666666666,361.6666666666667,1792.0,810.9963946666667,68495.80866666666,68545.45166666668,68928.133,68952.10466666667,69044.36816666667,69069.40833333334,69080.0505,69085.081,69107.54066666667,0.9110396422166162,-0.7849566237442097,0.6195507233795238,1.0,1.0,5.0
1637872401.0,1.0,0.8568303333333332,363.3333333333333,1792.0,814.6998613333333,69529.96733333333,69620.03433333334,70004.74799999999,70028.30533333332,70134.35433333334,70159.84166666667,70169.787,70174.10800000001,70194.73233333333,0.9110486199497662,-0.7843705580498441,0.6202925339423135,1.0,2.0,4.0
1637872414.0,1.0,0.8718459999999999,365.0,1792.0,818.403328,70564.12599999999,70694.617,71081.363,71104.506,71224.34049999999,71250.275,71259.5235,71263.13500000001,71281.924,0.9110575976829162,-0.7837837913286945,0.6210337901035801,1.0,3.0,3.0
1637872427.0,1.0,0.8868616666666667,366.6666666666667,1792.0,822.1067946666667,71598.28466666666,71769.19966666667,72157.978,72180.70666666667,72314.32666666666,72340.70833333333,72349.26,72352.162,72369.11566666666,0.9110665754160662,-0.7831963240780753,0.621774491235038,1.0,4.0,2.0
1637872440.0,1.0,0.9018773333333333,368.3333333333333,1792.0,825.8102613333333,72632.44333333333,72843.78233333334,73234.593,73256.90733333332,73404.31283333333,73431.14166666666,73438.9965,73441.189,73456.30733333333,0.9110755531492162,-0.7826081568592095,0.6225146366290764,1.0,5.0,1.0
1637872453.0,1.0,0.916893,370.0,1792.0,829.513728,73666.602,73918.365,74311.208,74333.108,74494.299,74521.575,74528.733,74530.216,74543.499,0.9110845308823662,-0.7820192901706309,0.6232542256583765,0.0,0.0,0.0
1637872466.0,1.0,0.9204027857142857,371.42857142857144,1792.0,832.9666560000001,74120.02335714285,74377.31942857143,74757.78942857143,74782.63757142857,74941.60992857143,74973.03214285715,74980.04621428571,74981.79907142857,74994.52285714286,0.9110935086155162,-0.7814297245386104,0.623993257661901,1.0,1.0,6.0
1637872479.0,1.0,0.9239125714285714,372.85714285714283,1792.0,836.419584,74573.44471428571,74836.27385714286,75204.37085714286,75232.16714285714,75388.92085714286,75424.48928571428,75431.35942857142,75433.38214285714,75445.54671428571,0.9111024863486662,-0.7808394605173165,0.6247317319450215,1.0,2.0,5.0
1637872492.0,1.0,0.9274223571428571,374.2857142857143,1792.0,839.872512,75026.86607142857,75295.22828571429,75650.95228571429,75681.6967142857,75836.23178571429,75875.94642857142,75882.67264285714,75884.96521428571,75896.57057142857,0.9111114640818162,-0.7802484986070604,0.6254696478818362,1.0,3.0,4.0
1637872505.0,1.0,0.9309321428571429,375.7142857142857,1792.0,843.3254400000001,75480.28742857144,75754.18271428572,76097.53371428572,76131.22628571428,76283.54271428571,76327.40357142857,76333.98585714285,76336.54828571429,76347.59442857142,0.9111204418149662,-0.7796568393542105,0.6262070047901116,1.0,4.0,3.0
1637872518.0,1.0,0.9344419285714286,377.14285714285717,1792.0,846.778368,75933.70878571429,76213.13714285714,76544.11514285715,76580.75585714285,76730.85364285714,76778.86071428572,76785.29907142857,76788.13135714286,76798.61828571428,0.9111294195481162,-0.7790644832602283,0.6269438020448671,1.0,5.0,2.0
1637872531.0,1.0,0.9379517142857143,378.57142857142856,1792.0,850.231296,76387.13014285715,76672.09157142858,76990.69657142858,77030.28542857143,77178.16457142857,77230.31785714286,77236.61228571428,77239.71442857143,77249.64214285713,0.911138397281266,-0.7784714308910069,0.6276800389422211,1.0,6.0,1.0
1637872544.0,1.0,0.9414615,380.0,1792.0,853.6842240000001,76840.5515,77131.046,77437.27799999999,77479.815,77625.4755,77681.775,77687.9255,77691.2975,77700.666,0.911147375014416,-0.777877682749221,0.628415714858168,0.0,0.0,0.0
1637872557.0,1.0,0.9449712857142857,381.42857142857144,1792.0,857.137152,77293.97285714286,77590.00042857142,77883.85942857142,77929.34457142856,78072.78642857143,78133.23214285714,78139.23871428572,78142.88057142857,78151.68985714286,0.911156352747566,-0.777283239365504,0.6291508291351674,1.0,1.0,6.0
1637872570.0,1.0,0.9484810714285714,382.85714285714283,1792.0,860.5900800000001,77747.39421428571,78048.95485714286,78330.44085714285,78378.87414285714,78520.09735714286,78584.6892857143,78590.55192857143,78594.46364285714,78602.71371428571,0.911165330480716,-0.7766881012986094,0.6298853810822735,1.0,2.0,5.0
1637872583.0,1.0,0.9519908571428571,384.2857142857143,1792.0,864.043008,78200.81557142857,78507.90928571428,78777.02228571428,78828.40371428571,78967.4082857143,79036.14642857143,79041.86514285715,79046.04671428571,79053.73757142857,0.911174308213866,-0.7760922690529795,0.6306193700769092,1.0,3.0,4.0
1637872596.0,1.0,0.9555006428571429,385.7142857142857,1792.0,867.495936,78654.23692857144,78966.86371428572,79223.60371428571,79277.93328571429,79414.71921428571,79487.60357142857,79493.17835714285,79497.62978571429,79504.76142857142,0.911183285947016,-0.7754957431794853,0.6313527954404714,1.0,4.0,3.0
1637872609.0,1.0,0.9590104285714286,387.14285714285717,1792.0,870.9488640000001,79107.6582857143,79425.81814285714,79670.18514285714,79727.46285714285,79862.03014285714,79939.06071428572,79944.49157142857,79949.21285714286,79955.78528571429,0.911192263680166,-0.7748985241837134,0.6320856565513119,1.0,5.0,2.0
1637872622.0,1.0,0.9625202142857143,388.57142857142856,1792.0,874.401792,79561.07964285715,79884.77257142858,80116.76657142857,80176.99242857142,80309.34107142857,80390.51785714287,80395.80478571428,80400.79592857143,80406.80914285714,0.9112012414133162,-0.7743006126362025,0.6328179527093092,1.0,6.0,1.0
1637872635.0,1.0,0.96603,390.0,1792.0,877.85472,80014.501,80343.727,80563.348,80626.522,80756.652,80841.975,80847.118,80852.379,80857.833,0.9112102191464662,-0.7737020090437456,0.633549683293798,0.0,0.0,0.0
1637872648.0,1.0,0.9557314285714286,391.42857142857144,1792.0,881.6382537142857,80941.98714285715,81271.93828571429,81574.6937142857,81631.698,81768.21442857143,81855.87214285714,81862.82985714286,81867.81942857143,81872.845,0.9112191968796162,-0.7731027139597761,0.6342808476282635,1.0,1.0,6.0
1637872661.0,1.0,0.9454328571428572,392.85714285714283,1792.0,885.4217874285715,81869.47328571428,82200.14957142857,82586.03942857143,82636.874,82779.77685714286,82869.7692857143,82878.54171428572,82883.25985714285,82887.857,0.9112281746127662,-0.7725027278922277,0.6350114450929737,1.0,2.0,5.0
1637872674.0,1.0,0.9351342857142857,394.2857142857143,1792.0,889.2053211428572,82796.95942857143,83128.36085714286,83597.38514285714,83642.05,83791.33928571429,83883.66642857144,83894.25357142858,83898.70028571428,83902.869,0.9112371523459162,-0.7719020514050314,0.6357414750012023,1.0,3.0,4.0
1637872687.0,1.0,0.9248357142857143,395.7142857142857,1792.0,892.9888548571429,83724.44557142857,84056.57214285714,84608.73085714286,84647.226,84802.90171428572,84897.56357142857,84909.96542857142,84914.14071428572,84917.881,0.9112461300790662,-0.7713006850350771,0.6364709367005069,1.0,4.0,3.0
1637872700.0,1.0,0.9145371428571428,397.14285714285717,1792.0,896.7723885714286,84651.93171428572,84984.78342857143,85620.07657142857,85652.402,85814.46414285715,85911.46071428571,85925.67728571428,85929.58114285715,85932.893,0.9112551078122162,-0.7706986292920542,0.6371998295725987,1.0,5.0,2.0
1637872713.0,1.0,0.9042385714285714,398.57142857142856,1792.0,900.5559222857144,85579.41785714285,85912.99471428571,86631.42228571429,86657.578,86826.02657142858,86925.35785714287,86941.38914285714,86945.02157142857,86947.905,0.9112640855453662,-0.770095884751122,0.6379281529211471,1.0,6.0,1.0
1637872726.0,1.0,0.89394,400.0,1792.0,904.339456,86506.904,86841.206,87642.768,87662.754,87837.589,87939.255,87957.101,87960.462,87962.917,0.9112730632785162,-0.7694924519231698,0.6386559061288545,0.0,0.0,0.0
1637872739.0,1.0,0.88883125,401.25,1792.0,907.8174720000001,86869.2050625,87189.759625,87961.6626875,87985.0346875,88150.7041875,88247.18818750001,88266.9295625,88270.191625,88273.3350625,0.9112820410116662,-0.7688883313660958,0.639383088522883,1.0,1.0,7.0
1637872752.0,1.0,0.8837225,402.5,1792.0,911.295488,87231.506125,87538.31325,88280.557375,88307.315375,88463.819375,88555.121375,88576.758125,88579.92125,88583.753125,0.9112910187448162,-0.7682835235919238,0.6401096994868755,1.0,2.0,6.0
1637872765.0,1.0,0.87861375,403.75,1792.0,914.773504,87593.8071875,87886.866875,88599.4520625,88629.5960625,88776.93456250001,88863.05456250001,88886.58668749999,88889.65087499999,88894.1711875,0.9112999964779662,-0.7676780291784421,0.6408357383266815,1.0,3.0,5.0
1637872778.0,1.0,0.873505,405.0,1792.0,918.25152,87956.10824999999,88235.42050000001,88918.34675,88951.87675,89090.04975,89170.98775,89196.41524999999,89199.3805,89204.58925,0.9113089742111162,-0.7670718486388707,0.6415612044269396,1.0,4.0,4.0
1637872791.0,1.0,0.86839625,406.25,1792.0,921.729536,88318.40931249999,88583.97412500001,89237.2414375,89274.1574375,89403.1649375,89478.9209375,89506.24381249999,89509.110125,89515.0073125,0.9113179519442662,-0.7664649825149553,0.6422860971392337,1.0,5.0,3.0
1637872804.0,1.0,0.8632875,407.5,1792.0,925.2075520000001,88680.710375,88932.52775000001,89556.13612499999,89596.438125,89716.280125,89786.854125,89816.07237499999,89818.83975,89825.425375,0.9113269296774162,-0.7658574313771257,0.6430104157822261,1.0,6.0,2.0
