time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637896078.0,0.49999999999999983,0.02283953644875366,73.37620505996628,1696.3130366482358,-159.2156646301578,3659.4783197334655,3529.62445486911,4220.9204613185175,4286.392356693798,4641.404702305402,4995.304269632071,5023.7926961290295,5024.181644948356,5024.085239940673,0.9273972725722032,0.7312545012418281,0.6821047239343568,1.0,6.0,9.0
1637896091.0,0.49999999999999983,-0.03226559241600532,57.089153219366686,1669.2770181387193,-112.31658894609993,3059.285521063168,2934.149075058167,3525.977295494536,3583.709691056935,3906.2200908710915,4206.11400061651,4230.407941890481,4230.736561727809,4228.16520578226,0.9274062502805532,0.7318990270849975,0.6814131009542111,1.0,7.0,8.0
1637896104.0,0.4999999999999999,-0.08425373978477184,39.12797078575978,1639.948772076267,-29.354112817223402,2334.080059559545,2217.4203635130752,2683.698204891602,2729.344538661863,3005.3116592696797,3239.1414702586326,3258.254196976266,3258.5099354210056,3253.229771905912,0.9274152279889036,0.7325428987791808,0.6807208689677399,1.0,8.0,7.0
1637896117.0,0.4999999999999999,-0.12149921392807449,24.04745023069137,1613.5832610590724,56.19285478695318,1688.5979901527219,1582.7156823245875,1933.7346283395445,1968.0486505350423,2197.55316390177,2371.2367915689583,2385.603294921047,2385.7928344451448,2378.8886671157775,0.9274242056972536,0.7331861157786311,0.6800280285616497,1.0,9.0,6.0
1637896130.0,0.4999999999999999,-0.14206439955766806,12.606723632752454,1591.0563121868352,138.74449570484342,1156.9619886643854,1063.9145918411639,1316.028472310001,1340.6139851808828,1526.0902308341317,1648.5416500492408,1658.8338746472705,1658.9671035364277,1651.7435128792163,0.927433183405604,0.7338286774688664,0.679334580397829,1.0,10.0,5.0
1637896143.0,0.49999999999999994,-0.14594929667355258,4.805790991943008,1572.3679254595543,218.3008099364474,739.1720550945353,661.0170920628037,830.5797368029721,847.0405425993841,990.9228600667639,1071.0560456994797,1077.945936154934,1078.0327426948545,1071.7943091962277,0.927442161113954,0.7344705833052807,0.6786405250640435,1.0,11.0,4.0
1637896156.0,0.49999999999999994,-0.13315390527572804,0.6446523082630351,1557.5181008772306,294.86179748176505,435.2281894431715,374.0231829895071,477.3884218184574,487.32832279054634,592.0510515996668,638.779978519675,642.9394794440389,642.9897519204249,639.0410560668115,0.9274511388223042,0.7351118326944056,0.6779458632019759,1.0,12.0,3.0
1637896169.0,0.49999999999999994,-0.10367822536419445,0.12330758171254431,1546.5068384398635,368.42745834079636,245.13039171029445,202.9328646212744,256.4545273564572,261.4773257543699,329.47480543284047,351.7134485098268,353.8145045145848,353.8381312131394,353.48375349096835,0.9274601165306544,0.735752425092717,0.6772505954003923,1.0,13.0,2.0
1637896182.0,0.49999999999999994,-0.05752225693895176,3.241756812291534,1539.3341381474534,438.9977925135413,168.87866189590397,147.74613695810538,167.77805341697143,169.48755149085443,203.1941215662849,209.8564556699352,210.5710113665719,210.5778805729978,215.12240146869783,0.9274690942390046,0.7363923598980853,0.6765547223127845,1.0,14.0,1.0
1637896195.0,0.5,0.005314,10.0,1536.0,506.5728,206.473,208.463,211.359,211.359,213.209,213.209,213.209,213.209,223.957,0.9274780719473548,0.7370316365385954,0.6758582445611208,0.0,0.0,0.0
1637896208.0,0.5,0.083597,20.0,1536.0,574.451712,389.775,410.664,412.351,412.351,413.268,414.307,414.307,414.307,432.006,0.9274870496557048,0.7376702544723952,0.6751611627357069,0.0,0.0,0.0
1637896221.0,0.5,0.16992547034508365,30.853533943263884,1536.30759416243,662.4299157125082,909.9542257604083,907.8324144763565,921.6758507837138,924.0195238000147,1125.8624771623697,1128.3659666698081,1129.336188877357,1129.3249436081223,1151.3801069594488,0.927496027364055,0.7383082130893963,0.6744634775024831,0.0,0.0,0.0
1637896234.0,0.5,0.2630658655825901,42.16256468495371,1536.4183584897864,773.8066423373521,1798.8722712586425,1725.5487896821107,1764.487185245598,1771.6239001182373,2404.740990753123,2407.9218185094023,2410.875096217201,2410.8383413302204,2434.097771793471,0.9275050050724052,0.738945511848894,0.6737651894528063,0.0,0.0,0.0
1637896247.0,0.5,0.3630181857125194,53.92709222506947,1536.3322929820697,908.581891874532,3056.529136494703,2863.8131256172637,2940.785003385654,2955.1641289546683,4249.90354077226,4252.974555518784,4258.923722019534,4258.847193166296,4280.158994502068,0.9275139827807554,0.7395821501616796,0.6730662992322725,0.0,0.0,0.0
1637896260.0,0.49999999999999994,0.4467405756841111,64.81893260405869,1536.1723845894483,999.5410907729269,4269.0021936208295,3985.7786558596913,4096.020598551119,4114.565773578951,5959.885081730896,5962.548169079547,5970.542409595303,5970.444113187638,5988.006662876872,0.9275229604891057,0.7402181274881369,0.6723668074332316,0.0,0.0,0.0
1637896273.0,0.49999999999999994,0.49119118044660454,73.50990186236886,1536.0616202620915,979.4696654814161,5022.368814789261,4754.59861398727,4875.645264089235,4889.754397260728,6833.220568140142,6835.666650573286,6842.791502255458,6842.721715465539,6856.083664709516,0.9275319381974556,0.7408534432207002,0.6716667147239267,0.0,0.0,0.0
1637896286.0,0.5,0.49637,80.0,1536.0,848.367616,5316.629,5170.273,5279.659,5280.73,6869.91,6872.33,6875.671,6875.68,6884.39,0.927540915905806,0.7414880968209051,0.6709660216977549,0.0,0.0,0.0
1637896299.0,0.5,0.4622770343442972,84.28922701695208,1535.9875238031732,606.2349423286781,5151.782749253046,5232.801813897882,5308.061806283414,5287.492581796767,6069.953377310468,6072.538217359692,6069.180902828927,6069.318966791021,6072.925668748325,0.927549893614156,0.7421220877214955,0.6702647289809371,1.0,1.0,1.0
1637896312.0,0.5,0.374151,90.0,1536.0,420.605952,4684.321,4877.996,4951.183,4952.073,5047.683,5048.244,5048.842,5048.993,5050.134,0.9275588713225064,0.7427554153265773,0.6695628372326556,0.0,0.0,0.0
1637896325.0,0.5,0.272273,100.0,1536.0,426.31168,3982.461,4004.259,4105.083,4179.433,4181.612,4185.587,4202.334,4202.368,4203.526,0.9275678490308564,0.7433880790993713,0.6688603470478325,0.0,0.0,0.0
1637896338.0,0.5,0.419625,110.0,1536.0,432.193536,3344.157,3436.543,3528.132,3534.56,3555.094,3627.516,3630.73,3631.407,3632.462,0.9275768267392064,0.7440200784549538,0.6681572590759487,0.0,0.0,0.0
1637896351.0,0.5,0.486299,120.0,1536.0,434.782208,6818.677,8336.049,9709.427,9808.873,10411.609,10612.531,10718.086,10720.044,10802.261,0.9275858044475568,0.7446514128576406,0.6674535739129125,0.0,0.0,0.0
1637896364.0,0.5,0.5171250505775457,126.15679426592902,1532.8630016618029,432.34488601476977,10265.397526593717,13165.525950836247,15809.737985021777,16014.227523317502,17187.549934468916,17502.563372802288,17711.59912173351,17714.726144864388,17877.03155488276,0.9275947821559068,0.7452820817043013,0.6667492922309728,1.0,1.0,15.0
1637896377.0,0.5000000000000001,0.5307868857319991,127.78998364234869,1526.050855644036,423.74926088836907,12856.281936063153,16827.199144005663,20468.52935540592,20754.699142179557,22372.604187372945,22774.963838165313,23064.44895518998,23068.5123027474,23293.299379119606,0.927603759864257,0.7459120844604104,0.666044414627077,1.0,2.0,14.0
1637896390.0,0.5000000000000001,0.5272845054633599,124.899568129259,1515.5635619466989,408.99533262079814,14591.3302284083,19321.06857950823,23685.80111115243,24030.28785658615,25966.77175871207,26429.73239608905,26776.635500369393,26781.402473649025,27051.06447271052,0.9276127375726072,0.7465414205628681,0.6653389417311864,1.0,3.0,13.0
1637896403.0,0.5000000000000001,0.5066179097716282,117.4855477266599,1501.401120569792,388.083101212057,15470.542403629164,20647.134257343972,25461.553252261296,25840.993666537295,27970.052648486308,28466.869046573516,28848.158757271758,28853.396657569276,29150.32683565552,0.9276217152809574,0.7471700894201558,0.664632874206412,1.0,4.0,12.0
1637896416.0,0.5,0.4687870986568043,105.54792243455145,1483.5635315133152,361.0125666621455,15493.918461725742,20805.39617751287,25795.785778732527,26186.816572032978,28382.44685669565,28886.37378961871,29279.01872589707,29284.49485450814,29591.086467954596,0.9276306929893076,0.747798090499443,0.6639262126512153,1.0,5.0,11.0
1637896429.0,0.5,0.41379207211888797,89.08669225293364,1462.0507947772685,327.78372897106374,14661.458402698037,19795.854340014936,24688.49869056612,25067.756573073217,27203.954383340093,27688.24662522463,28069.215406245334,28074.697064465625,28373.34336960775,0.9276396706976576,0.7484254232201168,0.6632189577189339,1.0,6.0,10.0
1637896442.0,0.5000000000000001,0.3416328301578792,68.10185718180648,1436.862910361652,288.3965881388118,12973.162226546046,17618.508744850165,22139.691987762086,22483.813669658,24434.57522841965,24872.487553391275,25218.748798316552,25224.003287441734,25497.09754061499,0.927648648406008,0.7490520870504482,0.662511110009008,1.0,7.0,9.0
1637896455.0,0.5000000000000001,0.25230937277377796,42.59341722116993,1407.9998782664654,242.8511441653895,10429.02993326977,14273.359392018556,18149.36567032041,18434.987861787326,20074.30939193431,20439.096574118645,20727.618902110713,20732.413523436462,20962.3489809763,0.927657626114358,0.749678081391769,0.6618026701976627,1.0,8.0,8.0
1637896468.0,0.5,0.1631504818654962,17.785182972371825,1379.1368499754517,204.4874179367988,7669.521298328816,10616.018870686366,13748.363785056219,13968.114636360797,15254.19310570102,15537.594951904804,15761.011337088918,15765.226852448799,15946.148078182101,0.9276666038227084,0.7503034057135152,0.6610936388853702,1.0,9.0,7.0
1637896481.0,0.5000000000000001,0.09148493933194574,-1.0990349632400362,1353.948976972354,186.64543033904155,5335.096097182783,7502.099770019854,9967.53037878464,10130.029480278017,11105.262601536731,11317.503951247829,11484.111722712252,11487.742354477738,11625.545219722808,0.9276755815310584,0.750928059437549,0.6603840167276588,1.0,10.0,6.0
1637896494.0,0.5000000000000001,0.03731274517312656,-14.059236585665644,1332.436259257172,189.32518137211773,3425.7543298316755,4931.602090019019,6806.865451505674,6920.732393538981,7627.517879441441,7778.8235721477095,7896.920058980718,7899.960029523277,8000.540405598416,0.9276845592394084,0.7515520420344122,0.6596738043259753,1.0,11.0,5.0
1637896507.0,0.5000000000000001,0.00063389938903867,-21.095421894905012,1314.5986968299062,212.52667103602735,1941.495996275492,2904.5258306838614,4266.369003219318,4340.223376143695,4820.958939415154,4921.55381460445,4999.436345894314,5001.879877585419,5071.133635808929,0.9276935369477588,0.7521753529175869,0.6589630023478584,1.0,12.0,4.0
1637896520.0,0.5000000000000002,-0.01855159802031794,-22.20759089095813,1300.436289690556,256.2498993307704,882.3210965142324,1420.8709920143801,2346.041033925572,2388.502428092151,2685.5857814578653,2745.6946786180483,2791.6605834530396,2793.501898664161,2837.324910354342,0.9277025146561088,0.7527979915300163,0.658251611428619,1.0,13.0,3.0
1637896533.0,0.5000000000000001,-0.02024374705494324,-17.395743573824998,1289.9490378391213,320.4948662563468,248.22963054789764,480.63757401057654,1045.8815436244372,1065.5695493843546,1221.3984055695773,1251.246164188507,1273.5927716568963,1274.8260927595065,1299.1142292346592,0.927711492364459,0.75341995734395,0.6575396321712028,1.0,14.0,2.0
1637896546.0,0.5000000000000001,-0.004442547714837261,-6.659879943505622,1283.1369412756028,405.26157181275676,39.22159837648665,83.82557667244977,365.8905323159131,371.42474002030417,428.3968117502886,438.20827131582394,445.23291050588296,445.85245987145237,456.5015924498782,0.9277204700728092,0.7540412497652077,0.6568270652557822,1.0,15.0,1.0
1637896559.0,0.5,0.028852,10.0,1280.0,510.550016,255.297,230.435,306.068,306.068,306.581,306.581,306.581,306.581,309.487,0.9277294477811594,0.7546618682672113,0.656113911286327,0.0,0.0,0.0
1637896572.0,0.5,0.069144,30.0,1280.0,619.384832,821.128,834.968,851.482,852.947,856.25,856.256,856.381,856.381,857.306,0.9277384254895096,0.7552818122761733,0.6554001709221774,0.0,0.0,0.0
1637896585.0,0.5,0.069144,40.0,1280.0,652.619776,1449.043,1545.653,1851.639,1853.291,1953.709,1956.177,1956.972,1956.972,1959.008,0.9277474031978598,0.7559010812666271,0.6546858447682705,0.0,0.0,0.0
1637896598.0,0.5,0.093509,50.0,1280.0,725.696512,2786.307,2959.997,2961.432,2961.85,2962.956,2965.584,2967.477,2967.477,2967.668,0.92775638090621,0.756519674646969,0.6539709335070208,0.0,0.0,0.0
1637896611.0,0.5,0.099664,60.0,1280.0,819.195904,3401.089,3534.5,4024.807,4028.781,4142.874,4233.225,4236.295,4327.623,4343.471,0.92776535861456,0.7571375918929081,0.6532554377443851,0.0,0.0,0.0
1637896624.0,0.5,0.330571,70.0,1280.0,841.801728,3147.213,3241.931,3644.844,3852.492,4039.295,4042.397,4059.871,4060.397,4064.922,0.9277743363229102,0.7577548324521461,0.6525393581198149,0.0,0.0,0.0
1637896637.0,0.5,0.41475386634835854,75.00168829712632,1280.0000713622385,940.977700095428,3323.3990198714255,3589.177790477143,3958.504454105321,4107.703672689595,4267.304862422388,4246.701424139901,4258.466426509722,4218.992691273026,4216.478859685246,0.9277833140312604,0.7583713957445335,0.6518226953063909,1.0,1.0,1.0
1637896650.0,0.5,0.429572,80.0,1280.0,849.887232,3714.245,4057.447,4379.551,4382.356,4459.23,4460.192,4460.847,4463.119,4468.209,0.9277922917396104,0.7589872812475004,0.6511054499115545,0.0,0.0,0.0
1637896663.0,0.5,0.479318,90.0,1280.0,420.675584,3780.731,3874.386,3977.77,3985.15,3992.823,3996.044,4000.178,4072.544,4093.902,0.9278012694479608,0.7596024883916352,0.6503876225984284,0.0,0.0,0.0
1637896676.0,0.5,0.356955,100.0,1280.0,431.783936,3312.372,3376.085,3464.208,3493.033,3558.578,3562.062,3576.921,3577.583,3579.511,0.9278102471563108,0.7602170166554862,0.649669213975414,0.0,0.0,0.0
1637896689.0,0.5,0.355027,110.0,1280.0,435.908608,4416.357,4425.202,4615.424,4621.48,4699.984,4703.224,4719.245,4720.569,4724.939,0.9278192248646612,0.7608308654519784,0.6489502247288258,0.0,0.0,0.0
1637896702.0,0.5,0.426442,120.0,1280.0,440.4224,5284.606,5351.811,5568.208,5653.699,5658.364,5661.055,5661.911,5663.399,5665.161,0.9278282025730112,0.7614440342608427,0.6482306554680769,0.0,0.0,0.0
1637896715.0,0.5,0.419004,130.0,1280.0,447.885312,3619.691,3780.417,3987.041,4067.171,4079.752,4171.372,4177.107,4178.553,4267.189,0.9278371802813614,0.7620565225151793,0.6475105068584386,0.0,0.0,0.0
1637896728.0,0.5,0.396057,140.0,1280.0,454.32832,5214.947,5502.702,5694.812,5792.037,5888.546,5889.426,5907.987,5912.555,5980.987,0.9278461579897116,0.7626683296958409,0.6467897795102797,0.0,0.0,0.0
1637896741.0,0.49999999999999994,0.4316131700747541,144.9049705342254,1279.999999999721,457.3162468392669,5998.456576397045,6364.753629205359,6610.373739482582,6671.0770006902785,6776.660109727287,6750.0800901710445,6763.350073281885,6770.1687492093315,6799.027584706763,0.9278551356980616,0.7632794552277534,0.6460684741010227,1.0,1.0,1.0
1637896754.0,0.5,0.472527,150.0,1280.0,460.455936,6872.086,7173.596,7473.961,7485.486,7568.714,7569.296,7594.287,7599.846,7603.45,0.9278641134064118,0.7638898985647515,0.6453465912753654,0.0,0.0,0.0
1637896767.0,0.5,0.459951,160.0,1280.0,469.061632,9397.402,9467.163,9757.786,9760.52,9852.025,9872.972,9948.183,9948.948,9950.721,0.927873091114762,0.7644996591894209,0.6446241316451466,0.0,0.0,0.0
1637896780.0,0.49999999999999994,0.420600359610159,166.2396396304907,1279.9999999999914,491.09683499244966,12259.273868214967,12270.079975186276,12564.359184687857,12567.47293063646,12660.569750301946,12678.874913607153,12737.381088534066,12741.36260193839,12745.306924617547,0.9278820688231122,0.7651087365192413,0.6439010959005508,1.0,1.0,1.0
1637896793.0,0.5,0.376815,170.0,1280.0,517.890048,15034.244,15094.726,15387.716,15392.52,15479.697,15483.231,15489.213,15500.309,15506.56,0.9278910465314624,0.7657171300379877,0.6431774846544206,0.0,0.0,0.0
1637896806.0,0.49999999999999994,0.3464823107498122,174.00638403434502,1280.0000000000066,539.4425240197711,17518.043242073876,17616.04259121886,17871.473484338636,17876.6207611902,17955.759391425872,17945.972047784384,17912.286632920233,17928.35841291482,17936.4213956429,0.9279000242398124,0.7663248391831755,0.6424532985757644,1.0,1.0,1.0
1637896819.0,0.5,0.32960229185959555,178.25879173352575,1280.0000000000118,555.7542630517634,19710.671594436608,19834.029748842862,20015.631637703777,20019.775214207068,20088.75692457958,20067.098056960313,20006.60198729477,20025.510840682855,20034.891111546276,0.9279090019481628,0.7669318634397078,0.6417285382783732,0.0,0.0,0.0
1637896832.0,0.49999999999999994,0.32617494332935,182.75722309754224,1280.0000000000146,566.8252650959764,21612.129057088183,21748.687472871992,21820.190460095408,21821.9833590506,21878.689599461097,21846.609027527782,21772.15906312361,21791.7662833041,21801.969147710097,0.9279179796565128,0.7675382022276784,0.6410032044546294,0.0,0.0,0.0
1637896845.0,0.4999999999999999,0.33620026515907564,187.5016781263944,1280.0000000000157,572.6555301524105,23222.41563002861,23360.015763306263,23285.149951513544,23283.245195720792,23325.55741607045,23284.504959486796,23208.95786040675,23227.12474077856,23237.65550413438,0.9279269573648632,0.7681438550331836,0.6402772977193236,1.0,1.0,1.0
1637896858.0,0.49999999999999994,0.3596782573487725,192.49215682008236,1280.0000000000155,573.2450582210656,24541.531313257885,24668.014620145674,24410.51011195818,24403.560724217656,24429.360374407624,24380.78585283735,24316.9983791442,24331.586213106235,24341.950180819127,0.9279359350732131,0.7687488213148861,0.6395508187212127,0.0,0.0,0.0
1637896871.0,0.5,0.39424533074103263,197.66583665014517,1280.000000000013,569.4245939144239,25614.63188587766,25719.848823095257,25264.366543708795,25252.208965834085,25261.232300086544,25207.118084421072,25165.783638822646,25175.12613533679,25184.87835986022,0.9279449127815632,0.7693531005041734,0.6388237681431518,1.0,1.0,1.0
1637896884.0,0.5,0.4257199503914091,202.64578244581793,1280.0000000000107,566.1786049073796,26712.6520224979,26798.50705038527,26255.292860442296,26244.864048327494,26247.976146790774,26193.49991528773,26172.331756362302,26177.597117768262,26186.591133833004,0.9279538904899136,0.7699566920888875,0.6380961466013865,0.0,0.0,0.0
1637896897.0,0.5,0.451738527142494,207.36917167863976,1280.000000000008,564.3378358124152,27880.74750222025,27951.154081720746,27451.38466443817,27450.80499299079,27460.725740134232,27411.59772227895,27406.145751249867,27408.97459545032,27417.113684833377,0.9279628681982636,0.7705595955109834,0.6373679547686325,1.0,1.0,3.0
1637896910.0,0.5000000000000001,0.47230106099428754,211.83600434861074,1280.0000000000055,563.9022866295304,29118.918325044724,29177.789917101698,28852.64195569641,28870.031799823977,28899.481080116926,28861.411505394743,28867.22562348534,28869.258568382964,28876.446012861335,0.927971845906614,0.7711618102594373,0.6366391932620765,1.0,2.0,2.0
1637896923.0,0.5,0.4874075519467894,216.0462804557308,1280.0000000000025,564.8719573587252,30427.1644909713,30478.41455652811,30459.064734217016,30502.54446882704,30564.242166738844,30542.941264635087,30555.571373068713,30558.449036566184,30564.588117916875,0.927980823614964,0.7717633357589376,0.6359098627779233,1.0,3.0,1.0
1637896936.0,0.5,0.497058,220.0,1280.0,567.246848,31805.486,31853.028,32270.653,32348.343,32455.009,32456.187,32471.183,32476.546,32481.54,0.9279898013233142,0.7723641714996605,0.6351799639343506,0.0,0.0,0.0
1637896949.0,0.5,0.5012524051539189,223.6971629814183,1279.999999999997,571.0269585533545,33253.88285213081,33301.63024751734,34287.40675304535,34407.42739334284,34571.78157990038,34601.14871148948,34614.060504279194,34623.54945868439,34627.30165911071,0.9279987790316644,0.7729643169445736,0.6344494973836837,1.0,1.0,2.0
1637896962.0,0.5,0.5006990911014484,227.1020117049077,1279.9999999999952,575.906977974755,34802.44120450832,34858.03428189256,36497.59424658382,36664.24911924022,36897.76435314902,36959.62439212106,36966.61131425282,36981.51976130772,36983.98494986958,0.9280077567400146,0.7735637715295958,0.6337184638125256,1.0,2.0,1.0
1637896975.0,0.5,0.499648,230.0,1280.0,580.05504,36631.678,36725.118,38830.825,39025.517,39332.184,39422.402,39423.28,39442.819,39444.261,0.9280167344483649,0.7741625347466586,0.6329868638404976,0.0,0.0,0.0
1637896988.0,0.5000000000000001,0.4988074555424757,232.35537017161718,1280.000000000012,583.1658335850557,38771.67939575043,38936.69438465207,41275.36726652463,41475.682506006844,41858.24496716237,41971.27952814384,41966.47398986727,41989.507523449596,41990.24166412256,0.9280257121567148,0.7747606060421808,0.6322546981439938,1.0,1.0,4.0
1637897001.0,0.5000000000000001,0.4981774577288755,234.16812221975925,1280.0000000000316,585.2393587299223,41222.445391759604,41492.76343584877,43831.221046157705,44014.74563726075,44475.94725463612,44606.25697655257,44596.19328385462,44621.58533165649,44621.92694223724,0.9280346898650652,0.7753579849092341,0.631521967343569,1.0,2.0,3.0
1637897014.0,0.5,0.49780405679313455,235.58422935949278,1280.000000000053,586.568567613664,43690.338748773946,44085.709650041834,46213.22812035092,46361.73288246151,46896.098620864206,47036.91087149147,47023.02496234057,47049.39408602784,47049.664175922684,0.9280436675734152,0.775954670777127,0.6307886721392201,1.0,3.0,2.0
1637897027.0,0.5,0.49796355413886434,237.47953088121753,1280.0000000000443,588.9111733106683,44413.536031271935,44869.84000594165,46710.439177814456,46830.80317380799,47383.54561650451,47520.70037055219,47510.49150759618,47534.98375500663,47535.537414650724,0.9280526452817652,0.7765506631401375,0.6300548131524849,1.0,4.0,1.0
1637897040.0,0.5,0.498702,240.0,1280.0,592.560128,43098.4,43537.539,45037.696,45140.983,45649.096,45767.202,45769.18,45788.696,45789.894,0.9280616229901156,0.7771459614472462,0.6293203910618463,0.0,0.0,0.0
1637897053.0,0.5,0.5000193943765415,243.14563671584028,1279.99999999992,597.5154316816589,39744.93065495814,40088.80663221684,41194.99858690755,41292.27236103754,41692.74977135067,41776.41575983488,41799.09043955201,41810.53082100796,41812.733931970506,0.9280706006984656,0.7777405651938752,0.6285854064897717,1.0,1.0,2.0
1637897066.0,0.5,0.5017356229711731,246.77061736888348,1279.9999999998429,603.4793636865386,34960.894549083605,35145.48159024485,35851.30582132725,35951.772513848475,36195.76021082123,36234.38913109399,36283.50825290769,36285.416419022986,36288.730228809436,0.928079578406816,0.7783344738211205,0.6278498601270844,1.0,2.0,1.0
1637897079.0,0.5,0.50277,250.0,1280.0,608.6656,32392.891,32438.596,33020.371,33122.091,33245.647,33257.407,33322.146,33322.922,33325.921,0.928088556115166,0.7789276867982048,0.6271137526312095,0.0,0.0,0.0
1637897092.0,0.5,0.5029424111657067,252.68796094933504,1280.0000000004302,612.7764199529373,32648.686560644583,32589.988549134956,33371.15300571592,33470.32907641999,33523.66341915169,33531.51684759006,33598.289107484416,33607.975764931456,33608.9792637894,0.9280975338235162,0.7795202036223176,0.6263770846260427,1.0,1.0,4.0
1637897105.0,0.5,0.5022528564682929,254.83450021688859,1280.000000001133,615.8118235453499,35728.281231017354,35599.6592376497,36903.651838475016,36996.486743108435,37029.80946827631,37056.71867386415,37111.93757536095,37140.57771381738,37137.90502017761,0.9281065115318664,0.780112023727412,0.6256398568153422,1.0,2.0,3.0
1637897118.0,0.5,0.5008892400198656,256.5185942855062,1280.0000000019136,617.9444059708604,41109.43669509812,40942.797019965335,43012.89100631685,43096.71742867396,43153.11537155434,43217.745797830656,43250.35315797586,43305.33362008968,43299.14117936725,0.9281154892402166,0.7807031466118904,0.624902069823979,1.0,3.0,2.0
1637897131.0,0.5,0.49997898649306566,258.21410205226147,1280.000000001601,620.209738391203,45658.72305676574,45470.535622608404,48069.011557478654,48147.94170476828,48227.762474068746,48322.99813353981,48337.10638140678,48409.87812433991,48411.34520257385,0.9281244669485668,0.7812935717292355,0.6241637243340676,1.0,4.0,1.0
1637897144.0,0.5,0.49971,260.0,1280.0,622.780416,48853.902,48658.064,51467.037,51546.313,51642.781,51757.209,51759.459,51838.817,51860.96,0.9281334446569168,0.7818832985789995,0.6234248209714007,0.0,0.0,0.0
1637897157.0,0.5,0.5000822805406686,261.8762881287217,1279.9999999971108,625.6564387972512,50694.97352480092,50505.382152140104,53206.96733388087,53291.83131436915,53398.17094934813,53520.37839721124,53517.4110137555,53592.15024706994,53647.98557164571,0.928142422365267,0.7824723265978012,0.622685360441872,1.0,1.0,4.0
1637897170.0,0.5,0.5010958281150714,263.84296643842663,1279.9999999929325,628.8378067829568,51181.937631168475,51012.49007902873,53288.80255912127,53384.49664787569,53493.93232211311,53612.50632517349,53610.96242267329,53669.87786554972,53772.421917510954,0.9281514000736172,0.7830606552864091,0.6219453433722448,1.0,2.0,3.0
1637897183.0,0.49999999999999994,0.502607359801581,265.8886212309772,1279.99999998856,632.2750006822849,50549.63214151584,50412.52760033844,52005.47845240122,52115.13556999087,52221.94215905859,52327.22257214413,52332.56202593735,52366.72697746143,52524.2466135788,0.9281603777819674,0.7836482841189689,0.6212047704238882,1.0,3.0,2.0
1637897196.0,0.5,0.5037571780704332,267.9447703175476,1279.9999999905515,635.6709048462434,50207.08399032197,50104.33363410468,51114.6096738008,51228.70749754191,51333.462704766345,51426.305867667186,51436.902618651606,51451.06031493752,51643.32511574747,0.9281693554903176,0.7842352125431646,0.6204636422929045,1.0,4.0,1.0
1637897209.0,0.5,0.504402,270.0,1280.0,638.976,50389.131,50321.048,50909.132,51016.039,51120.371,51203.386,51216.433,51217.605,51419.635,0.9281783331986676,0.7848214400615448,0.6197219596074703,0.0,0.0,0.0
1637897222.0,0.5000000000000001,0.504541825590282,272.05431027833464,1280.0000000169068,642.1902861435552,51095.773170549954,51062.67069802441,51389.04543099886,51477.13007736519,51582.667044759575,51658.46296914259,51671.15316998258,51666.36103264894,51853.17626633641,0.928187310907018,0.7854069661321177,0.6189797230533021,1.0,1.0,4.0
1637897235.0,0.5,0.5041766548412787,274.1077011525513,1280.0000000412706,645.3137632769085,52327.010501971796,52329.20172817789,52554.34996679734,52611.98072963743,52720.35083904503,52791.536775094915,52801.0631285993,52797.328412884286,52943.948914756664,0.928196288615368,0.7859917902585883,0.6182369332594901,1.0,2.0,3.0
1637897248.0,0.5,0.5033844811706482,276.1496783286304,1280.0000000667278,648.3577384154298,53992.38629580681,54028.69649800395,54301.54687927584,54322.15603138088,54433.90111409412,54503.12208930459,54508.216166400016,54511.25591514171,54597.95781915997,0.9282052663237182,0.7865759118822587,0.6174935909356414,1.0,3.0,2.0
1637897261.0,0.5,0.502633265084336,278.11727604245317,1280.0000000550922,651.3900536513372,55549.160361302456,55609.48745276349,56009.6437997166,56017.04642998036,56126.190257333204,56196.30694045709,56204.93202668364,56212.636186035066,56251.23222294135,0.9282142440320684,0.7871593305080564,0.616749696711809,1.0,4.0,1.0
1637897274.0,0.5,0.502001,280.0,1280.0,654.422016,56906.876,56979.63,57575.142,57598.217,57697.697,57771.606,57793.264,57802.218,57809.777,0.9282232217404184,0.787742045596587,0.6160052512757539,0.0,0.0,0.0
1637897287.0,0.5,0.5014876859176405,281.79785020127076,1279.9999999014508,657.4536254614185,58065.53321189942,58139.12413971349,58998.041480126034,59065.66774143981,59148.421342094516,59229.01926793332,59273.21208634909,59280.001357036504,59273.59215033591,0.9282321994487688,0.7883240566539375,0.6152602552584392,1.0,1.0,5.0
1637897300.0,0.5,0.5010933228372569,283.5108266462655,1279.9999997594446,660.4848820355925,59025.13199700074,59087.96987190394,60278.34224009471,60419.39865429977,60478.36328361676,60568.546744257044,60644.77628573093,60645.98625714459,60642.67767394909,0.9282411771571188,0.7889053631330398,0.6145147093600987,1.0,2.0,4.0
1637897313.0,0.5,0.5008179107588497,285.13892933498425,1279.9999995739815,663.515785722522,59785.672355303934,59826.16719657136,61416.04427990602,61659.40973857991,61687.52282456671,61790.18842897118,61907.9565981455,61900.172700324256,61917.03357083952,0.928250154865469,0.7894859645143807,0.613768614247094,1.0,3.0,3.0
