time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637853148.0,1.5001821346499877,-0.30142222506102306,-38.54112058438886,4094.6017619259396,16.86464572173517,-596.683767318725,-567.6962934384048,-637.8884148594873,-637.7634148050975,-668.5482310112276,-665.9642616222951,-665.9166343968571,-665.8849305085429,-676.5208508174065,0.8977525971546111,-0.7445057793513793,-0.6676160157698401,1.0,389.0,5.0
1637853161.0,1.5001201767941503,-0.2270834671217469,-28.995924099838057,4095.0774091079916,81.381850720525,-458.5476385747075,-435.06688981077673,-490.5004796736886,-490.3611038048916,-514.954101849607,-512.8725609043362,-512.8341385164929,-512.8096395438417,-521.1193299975295,0.8977615748877611,-0.745136601843168,-0.6669118716844199,1.0,390.0,4.0
1637853174.0,1.500070984401233,-0.1521435656460065,-19.369213799123784,4095.455056506424,146.4046254477464,-312.4183974708263,-294.5063586531222,-335.09727059484055,-334.96320682427904,-353.3467141676741,-351.77478438312727,-351.745727136625,-351.7280010106369,-357.69138450585035,0.8977705526209111,-0.7457667583550212,-0.6662071315534258,1.0,391.0,3.0
1637853187.0,1.5000345574712355,-0.07660252063380185,-9.660989682246004,4095.734704121237,211.93296990339942,-158.29604400708115,-146.01469996544114,-171.67878762294305,-171.5697238632594,-183.72606796542857,-182.67093205866823,-182.65140025725347,-182.64001490892826,-186.23701434236898,0.8977795303540611,-0.7463962483528161,-0.6655017959741665,1.0,392.0,2.0
1637853200.0,1.5000108960041578,-0.00046033208513303233,0.12874825079525162,4095.916351952428,277.9668840874839,3.819421816527526,10.408086252266195,-0.24503075799616997,-0.18065492183309392,-6.09216324287049,-5.56100393095911,-5.551157878378475,-5.545681238715959,-6.756219507085539,0.8977885080872111,-0.747025071235185,-0.6647958656204674,1.0,393.0,1.0
1637853213.0,1.5,0.076283,10.0,4096.0,344.506368,173.928,174.762,179.204,179.204,179.555,179.555,179.555,179.555,180.751,0.8977974858203611,-0.7476532264691665,-0.6640893410906736,0.0,0.0,0.0
1637853226.0,1.5,0.12157,20.0,4096.0,408.915968,335.26,331.701,347.004,347.004,352.296,352.409,352.409,352.409,355.555,0.8978064635535111,-0.7482807134740055,-0.663382223037996,0.0,0.0,0.0
1637853239.0,1.5,0.001954,30.0,4096.0,452.984832,427.26,426.979,430.472,431.001,434.413,437.379,437.54,437.54,438.569,0.8978154412866611,-0.7489075317178419,-0.6626745120617585,0.0,0.0,0.0
1637853252.0,1.5,0.001954,40.0,4096.0,486.322176,653.667,653.245,660.231,661.411,667.972,668.579,669.273,669.273,669.581,0.8978244190198111,-0.74953368060186,-0.6619662088380561,0.0,0.0,0.0
1637853265.0,1.5,0.011541,60.0,4096.0,625.491968,896.078,895.339,914.887,917.286,922.936,926.08,926.313,927.481,965.803,0.8978333967529611,-0.7501591595953652,-0.6612573139672449,0.0,0.0,0.0
1637853278.0,1.5,0.2471,70.0,4096.0,669.847552,1087.841,1090.091,1127.101,1137.912,1141.797,1145.721,1146.58,1149.148,1151.083,0.8978423744861111,-0.7507839681393009,-0.6605478280828764,0.0,0.0,0.0
1637853291.0,1.5,0.383136,80.0,4096.0,684.91264,1880.122,1892.527,1909.941,1912.443,1921.39,1928.163,1928.453,1928.8,1929.722,0.8978513522192612,-0.751408105646404,-0.659837751851834,0.0,0.0,0.0
1637853304.0,1.5,0.275721,90.0,4096.0,689.532928,1276.63,1280.77,1339.864,1340.098,1342.196,1345.14,1360.898,1361.095,1365.79,0.8978603299524112,-0.7520315715876849,-0.6591270858759765,0.0,0.0,0.0
1637853317.0,1.5,0.311002,100.0,4096.0,695.738368,1430.425,1433.114,1478.896,1479.912,1518.532,1522.733,1524.212,1524.438,1524.73,0.8978693076855611,-0.7526543653867235,-0.6584158308123436,0.0,0.0,0.0
1637853330.0,1.5,0.380468,110.0,4096.0,705.384448,1561.956,1582.127,1602.798,1605.446,1663.576,1665.919,1667.159,1668.581,1670.262,0.8978782854187111,-0.7532764865156378,-0.657703987263766,0.0,0.0,0.0
1637853343.0,1.5,0.382216,120.0,4096.0,711.155712,1687.852,1682.023,1764.764,1777.989,1785.231,1789.861,1791.464,1799.568,1804.697,0.8978872631518611,-0.7538979343800994,-0.6569915559102866,0.0,0.0,0.0
1637853356.0,1.5,0.382216,130.0,4096.0,716.36992,1854.883,1871.966,1941.273,1946.757,1958.084,1964.968,1966.772,1967.749,1970.422,0.8978962408850111,-0.7545187084533981,-0.6562785373557602,0.0,0.0,0.0
1637853369.0,1.500000000000006,0.49870268341474455,140.00734452205535,4096.005132862815,589.2653159927413,2110.1622485644807,2092.8165008409605,2171.87263759017,2175.8004154425407,2226.871430871445,2230.37191207466,2227.7096688280812,2226.459931126811,2241.7366852475943,0.8979052186181611,-0.7551388081616028,-0.6555649322594017,0.0,0.0,0.0
1637853382.0,1.5,0.55988,150.0,4096.0,462.536704,2159.324,2142.218,2234.569,2239.788,2302.961,2303.984,2304.556,2304.791,2325.147,0.8979141963513111,-0.7557582329791149,-0.6548507412260338,0.0,0.0,0.0
1637853395.0,1.5,0.473527,160.0,4096.0,469.52448,2583.393,2662.443,2742.404,2744.768,2762.286,2767.051,2783.636,2784.304,2785.931,0.8979231740844611,-0.7563769823237007,-0.6541359649269349,0.0,0.0,0.0
1637853408.0,1.5,0.751929,170.0,4096.0,479.821824,7777.3,7771.468,7880.375,7883.378,7936.972,7940.6,7942.886,7944.205,7957.793,0.8979321518176111,-0.7569950556423803,-0.6534206040009677,0.0,0.0,0.0
1637853421.0,1.5,1.0542742072978075,178.36737647382728,4094.8604785200882,484.33425884249607,13197.562423114041,13085.230070882868,13226.58160228223,13230.843017913117,13330.110702517619,13331.934637202641,13316.4207755058,13318.384313563643,13348.10542790457,0.8979411295507611,-0.757612452411273,-0.6527046590544431,1.0,1.0,22.0
1637853434.0,1.5,1.3075010198134678,184.82246094619663,4092.3862356740765,485.22864044313746,17939.728091834935,17734.519096252552,17903.412385454783,17908.84055439424,18047.02852600934,18047.420475473362,18016.43324999919,18018.960106762606,18062.88343379013,0.8979501072839111,-0.7582291720405631,-0.6519881307713218,1.0,2.0,21.0
1637853447.0,1.4999999999999998,1.511609437546981,189.36525341710808,4088.5772714619625,482.504968801924,22003.797006162695,21719.335076109048,21910.867349517674,21917.370609443373,22087.725470475176,22087.057514812164,22042.92342348017,22045.93237959688,22102.127017656694,0.8979590850170611,-0.7588452140075482,-0.6512710197589313,1.0,3.0,20.0
1637853460.0,1.4999999999999993,1.666599460498347,191.9957538865616,4083.433585883747,476.1632439188557,25389.76916609731,25039.67801045236,25248.94649447088,25256.433183060515,25452.201535915112,25450.845755219045,25395.891295948742,25399.301132066477,25465.83617950425,0.8979680627502111,-0.7594605777426725,-0.65055332668027,1.0,4.0,19.0
1637853473.0,1.4999999999999993,1.7724710886675663,192.71396235455725,4076.9551789394313,466.2034657939327,28097.64457163879,27695.54789928249,27917.649820314426,27926.02827524567,28140.456722329163,28138.785196694014,28075.336867404912,28079.066364171395,28154.010919332806,0.8979770404833611,-0.7600752627243511,-0.6498350521436256,1.0,5.0,18.0
1637853486.0,1.4999999999999993,1.829224322054638,191.51987882109498,4069.1420506290137,452.6256344271549,30127.423222787118,29686.94474259943,29916.977327048295,29926.15588599882,30152.491029717312,30150.875839237062,30081.260137848665,30085.228075911626,30166.651237142352,0.8979860182165111,-0.7606892683653597,-0.6491161968351844,1.0,6.0,17.0
1637853499.0,1.4999999999999991,1.8368591606595628,188.41350328617474,4059.994200952495,435.42974981852234,31479.105119542317,31013.86854040319,31246.929014672492,31256.81601531999,31488.304458079572,31487.11768284819,31413.661107280015,31417.786267287178,31503.757132932897,0.8979949959496611,-0.7613025941452959,-0.648396761364246,1.0,7.0,16.0
1637853512.0,1.4999999999999993,1.795375604482341,183.39483574979667,4049.5116299098754,414.615811968035,32152.690261904372,31676.319292693763,31907.504883187023,31918.00866320917,32147.89700741594,32147.510727527406,32072.539775698962,32076.74093829805,32165.328606704443,0.8980039736828112,-0.7619152395159648,-0.6476767463737833,1.0,8.0,15.0
1637853525.0,1.4999999999999991,1.7047736535229714,176.4638762119606,4037.694337501153,390.18382087569285,32148.17864987328,31674.296999471146,31898.704932591874,31909.733829666344,32131.26867772641,32132.05497327469,32057.896143105485,32062.09208894423,32151.365658456973,0.8980129514159612,-0.7625272039015363,-0.6469561525405758,1.0,9.0,14.0
1637853538.0,1.4999999999999996,1.5650533077814552,167.62062467266676,4024.5423237263312,362.13377654149593,31465.57028344906,31007.801660735357,31220.529162887062,31231.99151469155,31438.419469010998,31440.750420090073,31369.73020949962,31373.839719225747,31461.86828819051,0.8980219291491112,-0.7631384867833383,-0.6462349804753968,1.0,10.0,13.0
1637853551.0,1.4999999999999996,1.376214567257792,156.8650811319149,4010.0555885854064,330.4656789654443,30104.86516263169,29676.833276486374,29872.977574072574,29884.781718284747,30069.34938126969,30073.59706797353,30008.04197488134,30011.983829142573,30096.83649590504,0.8980309068822612,-0.7637490875962148,-0.6455132308449993,1.0,11.0,12.0
1637853564.0,1.4999999999999998,1.1382574319519811,144.19724558970515,3994.2341320783817,295.1795281475378,28066.06328742118,27681.391846724204,27856.050166148412,27868.104440445957,28024.058414502484,28030.59491692507,27972.831439250647,27976.524418694717,28056.27028160057,0.8980398846154112,-0.7643590058226181,-0.6447909042611093,1.0,12.0,11.0
1637853577.0,1.4999999999999998,0.8511819018640233,129.6171180460375,3977.0779542052546,256.2753240877765,25349.16465781753,25021.47737144885,25169.74693911458,25181.959681175173,25302.546568709386,25311.743966944683,25264.098602607544,25267.461487882174,25340.169645277085,0.8980488623485612,-0.7649682408798771,-0.6440680014137841,1.0,13.0,10.0
1637853590.0,1.4999999999999998,0.5264352293553632,113.584637222062,3958.9207371052025,215.15910774520523,22070.435591197853,21810.782292445354,21928.77616354155,21941.049834846854,22021.025796661474,22033.14347210733,21997.48877869237,22000.45425094609,22064.50875096101,0.8980578400817112,-0.7655767922516337,-0.643344522915754,1.0,14.0,9.0
1637853603.0,1.5000000000000004,0.23270092859466476,98.85943544467898,3941.7645736132804,180.26712487409256,18927.47399182481,18731.461260423912,18821.387462852166,18833.5892677077,18876.76781498518,18891.388956862647,18866.87384994707,18869.457993333242,18925.13258281074,0.8980668178148612,-0.7661846593939595,-0.6426204694136053,1.0,15.0,8.0
1637853616.0,1.5000000000000002,-0.01857374805662669,85.90145143503847,3925.9431458686618,153.00541643348316,16036.546177075496,15897.206717169563,15962.289107616874,15974.28037413216,15985.984576451581,16002.579675285566,15987.899130111986,15990.13192928476,16038.015304852679,0.8980757955480112,-0.7667918417355157,-0.6418958415879136,1.0,16.0,7.0
1637853629.0,1.5000000000000004,-0.2273888005985117,74.7106851931405,3911.4564538713494,133.37398242337716,13397.65214694993,13308.018662682312,13351.481097835704,13363.123154120241,13348.676081060685,13366.715627376101,13360.564619187115,13362.476058800654,13403.156917086833,0.8980847732811612,-0.7673983387616836,-0.6411706400528709,1.0,17.0,6.0
1637853642.0,1.5000000000000002,-0.39374422903099,65.28713671898507,3898.3044976213414,121.37282284377443,11010.791901448103,10963.897096962155,10988.963433508638,11000.117607671938,10964.84232881248,10983.796813134242,10984.870317172454,10986.490381880918,11020.557419513198,0.8980937510143112,-0.7680041499117319,-0.6404448654789558,1.0,18.0,5.0
1637853655.0,1.5000000000000009,-0.5176400333540621,57.630806012572165,3886.4872771186397,117.00193769467508,8875.965440570017,8864.842020009093,8874.736114635687,8885.263734787255,8834.483319706977,8853.823232559998,8860.816224068003,8862.174898525556,8890.216812131774,0.8981027287474612,-0.7686092746721724,-0.639718518481306,1.0,19.0,4.0
1637853668.0,1.5000000000000009,-0.5990762135677273,51.74169307390178,3876.004792363242,120.26132697607902,6993.172764315675,7010.853431823125,7008.799141216843,7018.561535466187,6957.599053744167,6976.794885653363,6988.402339873764,6989.529608734562,7012.135094942562,0.8981117064806112,-0.7692137124649134,-0.6389915997538195,1.0,20.0,3.0
1637853681.0,1.5000000000000004,-0.6380527696719859,47.619797902973936,3866.857043355149,131.1509906879863,5362.413872685068,5401.9313324042505,5391.152513252106,5400.011009708735,5334.189530924051,5352.711772414335,5367.628664589734,5368.554512507939,5386.31226794556,0.8981206842137612,-0.7698174627776627,-0.6382641099126299,1.0,21.0,2.0
1637853694.0,1.5000000000000007,-0.6345697016668381,45.265120499788615,3859.044030094362,149.67092883039692,3983.6887656782055,4038.075721752472,4021.796230741481,4029.6121575149027,3964.2547512466354,3981.5738928429205,3998.4951982159173,3999.2496098456886,4012.7483311407714,0.8981296619469112,-0.7704205250522284,-0.6375360496303317,1.0,22.0,1.0
1637853707.0,1.5000000000000004,-0.5886270095522836,44.677660864345825,3852.5657525808792,175.82114140331086,2856.9974432950826,2919.2865998677876,2900.7302936849655,2907.364978884687,2847.794714711915,2863.3812469391155,2881.0019407523114,2881.6149007478084,2891.443284528194,0.8981386396800612,-0.7710228987774518,-0.6368074195239997,0.0,0.0,0.0
1637853720.0,1.5000000000000007,-0.5002246933283226,45.857418996645585,3847.4222108147023,209.6016284067282,1982.339905535701,2045.563966750199,2027.9547020825596,2033.2694738180892,1984.8094213198915,1998.1338347029214,2015.148892198917,2015.6503852142998,2022.3971281078282,0.8981476174132113,-0.771624583387126,-0.6360782202784845,0.0,0.0,0.0
1637853733.0,1.5000000000000004,-0.36936275299495497,48.80439489668785,3843.61340479583,251.0123898406488,1359.7161524000599,1416.9078223997044,1403.4694559342634,1407.3256423151086,1375.2988710705642,1385.831656134337,1400.9360525557333,1401.356063245162,1405.6098618796736,0.8981565951463613,-0.7722255783435237,-0.6353484525455385,0.0,0.0,0.0
1637853746.0,1.5000000000000002,-0.19604118855218083,53.51858856447266,3841.1393345242623,300.05342570507275,989.1261838881596,1033.318166816305,1027.2745552400768,1029.5334843757455,1019.2630639639337,1026.4747112333635,1038.363421822761,1038.7319348403955,1041.0814858437311,0.8981655728795113,-0.7728258831372384,-0.6346181169436841,0.0,0.0,0.0
1637853759.0,1.5,0.01974,60.0,3840.0,356.724736,870.57,894.795,899.37,899.893,916.702,920.063,927.431,927.778,928.812,0.8981745506126613,-0.7734254971947836,-0.6338872141706297,0.0,0.0,0.0
1637853772.0,1.5,0.247862,70.0,3840.0,412.01664,1051.368,1055.588,1071.611,1072.747,1111.014,1111.504,1113.569,1114.214,1115.401,0.8981835283458113,-0.7740244200079552,-0.6331557448458858,0.0,0.0,0.0
1637853785.0,1.5,0.342204,90.0,3840.0,421.62176,1599.499,1613.054,1637.24,1649.043,1655.889,1661.584,1662.816,1664.837,1670.213,0.8981925060789613,-0.7746226510230247,-0.6324237096457258,0.0,0.0,0.0
1637853798.0,1.5,0.427705,100.0,3840.0,431.886336,1466.833,1463.902,1533.205,1533.993,1546.31,1554.505,1567.729,1568.055,1568.342,0.8982014838121113,-0.7752201897329284,-0.6316911091905937,0.0,0.0,0.0
1637853811.0,1.5,0.302334,110.0,3840.0,435.847168,1698.041,1698.761,1763.654,1771.278,1786.387,1791.625,1803.52,1805.377,1806.268,0.8982104615452613,-0.7758170355668219,-0.6309579441803618,0.0,0.0,0.0
1637853824.0,1.5,0.336455,120.0,3840.0,442.437632,2568.062,2559.584,2642.357,2643.006,2652.87,2661.756,2663.958,2664.893,2691.565,0.8982194392784112,-0.7764131880188478,-0.6302242152364579,0.0,0.0,0.0
1637853837.0,1.5,0.336455,130.0,3840.0,447.782912,2604.602,2601.218,2691.429,2698.255,2704.5,2714.492,2722.449,2723.461,2731.619,0.8982284170115612,-0.7770086465561592,-0.6294899230146306,0.0,0.0,0.0
1637853850.0,1.4999999999999998,0.3228598807858569,136.5633974778704,3836.8625467979464,449.6804767192003,2465.434965926553,2469.8128773668113,2562.993721263286,2577.380763419209,2580.80643935404,2590.8857944699207,2606.106017468443,2607.394676168946,2592.6251424274346,0.8982373947447112,-0.7776034106190808,-0.6287550682050788,1.0,1.0,15.0
1637853863.0,1.4999999999999998,0.30695857570057894,139.08876793583227,3830.0493667349615,447.9256300611876,2307.0833523377282,2318.8824064887594,2412.997166585278,2433.3174394487714,2434.3189737722396,2444.05919627371,2465.007021172583,2466.498460429436,2433.3588940572786,0.8982463724778612,-0.7781974797035194,-0.6280196514306624,1.0,2.0,14.0
1637853876.0,1.4999999999999998,0.28875108474416594,137.57611137388548,3819.5604598110463,442.5183720259617,2129.547159233525,2148.4265873658437,2241.4393359659766,2266.0650280886866,2265.0376032545987,2274.012205411369,2299.1520111124196,2300.772352781471,2253.820254889532,0.8982553502110112,-0.7787908532602337,-0.6272836733713043,1.0,3.0,13.0
1637853889.0,1.4999999999999996,0.268237407916618,132.0254277920301,3805.3958260262007,433.45870261352275,1932.8263866139428,1958.445419998064,2048.3202294053817,2075.6235293389545,2072.962327801118,2080.744821882897,2108.5409872879527,2110.21635322505,2054.0092249241934,0.8982643279441612,-0.7793835307862773,-0.6265471346507906,1.0,4.0,12.0
1637853902.0,1.4999999999999993,0.2454175452179351,122.4367171902661,3787.5554653804247,420.74662182387067,1716.921034478982,1748.9389043854205,1833.639846903493,1861.9929431995758,1858.0931474117974,1864.2570456882945,1893.1739496991827,1894.8304617601739,1833.9258041612645,0.8982733056773112,-0.7799755117154499,-0.625810035972756,1.0,5.0,11.0
1637853915.0,1.4999999999999993,0.22029149664811726,108.8099795685935,3766.0393778737184,404.3821296570055,1481.8311028286425,1519.9070405279138,1597.3981884603104,1625.1732696705499,1620.4300620866363,1624.5488768275611,1653.0508983461095,1654.6146783868421,1593.5699926007444,0.8982822834104612,-0.7805667955460173,-0.6250723779619621,1.0,6.0,10.0
1637853928.0,1.4999999999999996,0.19285926220716446,91.1452149270123,3740.8475635060818,384.36522611292736,1227.556591662925,1271.3498284255431,1339.5952540758342,1365.164508751877,1359.9730718256353,1361.6203153006973,1388.1718332287332,1389.5690031050551,1332.9417902426337,0.8982912611436112,-0.7811573817313134,-0.6243341613004042,1.0,7.0,9.0
1637853941.0,1.4999999999999996,0.1631208418950767,69.44242326552249,3711.9800222775148,360.695911191636,954.0975009818286,1003.2672680783088,1060.2310437500641,1081.9666604435572,1076.722176628794,1075.4713611077027,1098.5367543470536,1099.6934359148122,1052.041197086932,0.8983002388767612,-0.781747269770754,-0.6235953866137657,1.0,8.0,8.0
1637853954.0,1.4999999999999991,0.13361050464876778,47.75705587698509,3683.1131053527747,340.940577045606,694.4967383950501,747.6210587286273,793.0219883071047,810.3513852463761,805.3331352873029,801.3794737550921,820.3622768920284,821.2581363522314,784.2162071472634,0.8983092166099113,-0.7823364591098677,-0.6228560545964327,1.0,9.0,7.0
1637853967.0,1.4999999999999993,0.10686251940515153,30.14456405426117,3657.9231638966216,332.665615827312,481.7972115122859,536.3728996189151,571.6845185710599,585.0903436611198,580.4617065923522,574.622112749381,589.8650160546157,590.5332639534305,562.8148144372528,0.8983181943430613,-0.782924949222095,-0.6221161659092134,1.0,10.0,6.0
1637853980.0,1.4999999999999993,0.08287688616422795,16.604947797350682,3636.4101979090533,335.87102753675373,315.99892033353586,369.5227907491725,396.2186345419298,406.1835356877882,402.1078905439423,395.19927809056924,407.04497183481544,407.5188187184094,387.8370189568998,0.8983271720762113,-0.7835127396086286,-0.6213757211792086,1.0,11.0,5.0
1637853993.0,1.4999999999999996,0.06165360492599704,7.138207106253649,3618.574207390072,350.55681217393135,197.10186485880024,247.07073211939917,266.6243362197145,273.6309613263812,270.2716871420728,263.1109697786568,271.90214423262756,272.2148006471681,259.28282070620446,0.8983361498093613,-0.7840998297079366,-0.6206347211137843,1.0,12.0,4.0
1637854006.0,1.4999999999999996,0.04319267569045878,1.7443419809700602,3604.415192339675,376.72296973884477,125.10604508807876,169.01672372959527,182.90162360441383,187.4326205768989,184.95309638674377,178.3571878136436,184.43653324805203,184.62120973970636,177.15221968516684,0.8983451275425113,-0.7846862190224307,-0.619893166341009,1.0,13.0,3.0
1637854019.0,1.4999999999999998,0.027494098457613192,0.42335242149992375,3593.9331527578643,414.36950023149404,100.0114610213716,135.3607655797608,145.05049669602784,147.58851343934128,146.15211827795534,140.93793219552978,144.64813888108898,144.7380459960245,141.44521589378687,0.8983541052756613,-0.78527190700997,-0.6191510575464804,1.0,14.0,2.0
1637854032.0,1.4999999999999998,0.014557873227460263,3.1752384278432375,3587.1280886446393,463.4964036518792,121.81811265867867,146.1028576698957,153.07095549455659,154.0986399137083,153.86875281570744,150.85320292431524,152.53696113173828,152.5653094161224,152.1618093320646,0.8983630830088113,-0.7858568931741216,-0.618408395359181,1.0,15.0,1.0
1637854045.0,1.5,0.004384,10.0,3584.0,524.10368,190.526,201.243,206.963,206.963,208.103,208.103,208.103,208.103,209.302,0.8983720607419613,-0.7864411769650214,-0.6176651804771514,0.0,0.0,0.0
1637854058.0,1.5,0.004384,20.0,3584.0,588.65664,304.079,302.752,309.462,309.462,312.72,315.926,315.926,315.926,318.636,0.8983810384751113,-0.7870247578604946,-0.6169214135646693,0.0,0.0,0.0
1637854071.0,1.5,0.04397,30.0,3584.0,632.680448,467.711,474.328,487.029,489.728,497.502,501.04,507.775,507.775,515.682,0.8983900162082613,-0.7876076353658947,-0.616177095252123,0.0,0.0,0.0
1637854084.0,1.5,0.047085,50.0,3584.0,754.941952,761.025,767.441,781.827,781.939,787.425,791.754,796.994,796.994,797.165,0.8983989939414113,-0.7881898089243834,-0.6154322262505791,0.0,0.0,0.0
1637854097.0,1.5,0.03991289281369891,68.01536882859108,3581.5101904772887,867.5848755409853,1059.0038418052995,1063.5207341513112,1078.7128789884218,1075.7332825436415,1078.4549430598065,1083.4891241438763,1085.9985204925233,1085.9988090421562,1077.4215955132756,0.8984079716745613,-0.7887712780425393,-0.6146868071913851,0.0,0.0,0.0
1637854110.0,1.5,0.02932716067272419,81.68023722387541,3576.088064461573,952.5109558792429,1337.8828947812265,1340.826608520728,1356.821312500071,1351.3089076755996,1352.154251994506,1357.601270187077,1357.809386262406,1357.8101624551903,1342.0250661164575,0.8984169494077113,-0.7893520421827706,-0.6139408387637115,0.0,0.0,0.0
1637854123.0,1.5,0.015327803577075846,90.99460518585299,3567.7336219528547,1009.7201930147731,1597.6621589277804,1599.3586231082504,1616.152300534947,1608.6658753958748,1608.5229268040982,1614.0904381296018,1612.426597309648,1612.4280602391032,1590.975411809546,0.8984259271408613,-0.7899321008528176,-0.6131943215998121,0.0,0.0,0.0
1637854136.0,1.5000000000000002,-0.00208517847324614,95.95847271452384,3556.446862951133,1039.2125869475756,1838.3416342449616,1839.116777913878,1856.70584309305,1847.8041857044664,1847.560967488583,1852.956627971451,1849.8501536342494,1849.852502393894,1824.27263259254,0.8984349048740113,-0.7905114534985356,-0.6124472564128545,1.0,1.0,14.0
1637854149.0,1.5000000000000002,-0.022911785478241756,96.57183980988792,3542.227787456407,1040.9881376776505,2059.9213207327703,2060.101072937611,2078.4819401743803,2068.723838601375,2069.2683740479606,2074.1998397126245,2070.0800552362102,2070.083488919563,2041.9167284654404,0.8984438826071613,-0.7910900996288937,-0.6116996438360472,1.0,2.0,13.0
1637854162.0,1.5000000000000002,-0.04715201743791099,92.83470647194527,3525.076395468678,1015.0468452049978,2262.401218391206,2262.3115081794494,2281.4805917789367,2271.4248340865997,2273.6451464822308,2277.820073353122,2273.1163021155303,2273.12101981611,2243.907699428247,0.8984528603403114,-0.7916680387266911,-0.6109514845375486,1.0,3.0,12.0
1637854175.0,1.5000000000000002,-0.07480587435225386,84.74707270069588,3504.9926869879455,961.3887095296176,2445.7813272202684,2445.7480836393934,2465.7017979067214,2455.907172160142,2460.6912847913936,2463.8173288929443,2458.9588942722103,2458.965095083536,2430.2455454809597,0.8984618380734614,-0.7922452702487197,-0.6102027792205907,1.0,4.0,11.0
1637854188.0,1.5,-0.10587335622127036,72.30893849613973,3481.976662014209,880.0137306515097,2610.0616472199586,2610.4107993174425,2631.1455585577323,2622.1708528220006,2630.406788975449,2632.1916063320905,2627.607831706249,2627.61571472184,2600.9302666235785,0.8984708158066114,-0.7928217937057471,-0.609453528519773,1.0,5.0,10.0
1637854201.0,1.5000000000000002,-0.1403544630449605,55.520303858276854,3456.02832054747,770.9219085706743,2755.2421783902764,2756.299655213598,2777.811873731971,2770.215876072177,2782.7916590343984,2782.9429056705612,2779.0631144176477,2779.0728787310227,2755.961862856104,0.8984797935397614,-0.7933976085647537,-0.6087037331278081,1.0,6.0,9.0
1637854214.0,1.5,-0.170092842386059,38.101538260950335,3430.0792798079533,658.1279743769827,2851.9339273781175,2853.7548776476883,2875.785019184432,2869.7566678143967,2886.500821462868,2885.068207338154,2882.0528881310793,2882.06429264808,2863.106499511935,0.8984887712729114,-0.7939727143376749,-0.607953393680194,1.0,7.0,8.0
1637854227.0,1.5,-0.18693214180730067,23.773011178003316,3407.0611570158862,565.6466591603064,2870.74790083038,2873.1166929395454,2895.149270670112,2890.507653952391,2910.1892027554863,2907.5644917646664,2905.3052985712184,2905.3176620100126,2890.1303419244723,0.8984977490060614,-0.7945471104750971,-0.6072025108937494,1.0,8.0,7.0
1637854240.0,1.5,-0.19087236130868543,12.534722609435796,3386.9739521712677,493.4779629206454,2811.6840987470623,2814.3851010891685,2835.9046281890105,2832.4688344861584,2853.8568029122544,2850.4317589500974,2848.8203457380646,2848.832986816818,2837.0333900937153,0.8985067267392114,-0.7951207964901911,-0.6064510854049188,1.0,9.0,6.0
1637854253.0,1.5,-0.18191350089021335,4.386672555247768,3369.8176652741,441.6218856579996,2674.7425211281666,2677.560102096558,2698.0510917411284,2695.640209415699,2717.5036219331723,2713.670008894449,2712.598029631619,2712.6102670684977,2703.8156440196644,0.8985157044723614,-0.7956937718525606,-0.6056991179084259,1.0,10.0,5.0
1637854266.0,1.5,-0.1600555605518844,-0.6711389845607739,3355.5922963243816,410.0784273723691,2459.9231679736913,2462.641695961714,2481.588661326465,2480.0217787410124,2501.129659818239,2497.27924159772,2496.63835025188,2496.649502765051,2490.47710370232,0.8985246822055114,-0.7962660360765478,-0.6049466090416094,1.0,11.0,4.0
1637854279.0,1.4999999999999998,-0.12529854029369858,-2.6387120099898187,3344.2978453221117,398.8475880637539,2167.2260392836374,2169.6298826846355,2186.51733694502,2185.6135424620993,2204.734916567455,2201.259457059911,2200.9413075988487,2200.9506939064768,2197.0177691416807,0.8985336599386614,-0.796837588624246,-0.6041935595117652,1.0,12.0,3.0
1637854292.0,1.5,-0.07764244011565592,-1.5160465210393717,3335.9343122672917,407.929367732154,1796.651135058004,1798.5246622653242,1812.8371185967947,1812.4155005789596,1828.3193921808208,1825.610655281021,1825.5069016725251,1825.513840492778,1823.437640337748,0.8985426376718114,-0.7974084289848593,-0.6034399699919607,1.0,13.0,2.0
1637854305.0,1.5,-0.01708726001775638,2.696857482290568,3330.501697159921,437.3237663775693,1348.1984552967913,1349.3260347037788,1360.5480062817878,1360.427653091593,1371.8830866583355,1370.3328362610505,1370.3351324729088,1370.3389425239518,1369.7367172905208,0.8985516154049614,-0.7979785566745398,-0.6026858411209096,1.0,14.0,1.0
1637854318.0,1.5,0.056367,10.0,3328.0,487.030784,821.868,822.034,829.65,829.65,835.426,835.426,835.426,835.426,835.915,0.8985605931381114,-0.7985479711486293,-0.6019311736190509,0.0,0.0,0.0
1637854331.0,1.5,0.1106,20.0,3328.0,551.501824,331.523,330.646,335.611,335.611,336.76,338.861,338.861,338.861,340.384,0.8985695708712613,-0.7991166719245211,-0.6011759681260367,0.0,0.0,0.0
1637854344.0,1.5,0.007866,30.0,3328.0,595.636224,444.459,443.256,452.305,453.075,460.752,465.053,465.481,465.481,468.835,0.8985785486044113,-0.7996846584764279,-0.6004202253400854,0.0,0.0,0.0
