time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637848247.0,2.7306976465601114,0.5174663217464656,141.0170542115875,2208.2074569830597,609.069442877143,5895.377334595257,4716.525729852011,10027.161575366274,12596.634755762314,7883.262468130501,5998.994367632976,6952.1093252387955,6420.67103296719,10242.078241897532,0.8943679917570598,-0.4647776568558717,-0.8854274276797425,1.0,12.0,382.0
1637848260.0,2.6749558340485824,0.584419301880673,167.50124690454777,2306.947355906275,590.4159855970329,8857.183395717204,5567.907002517091,12574.48784548911,15466.965804462363,11572.247274776833,8952.1663627892,10029.105166183195,10991.804446960074,11537.131090581968,0.8943769694902097,-0.4656145203161299,-0.8849876374677673,1.0,13.0,381.0
1637848273.0,2.6281897967304375,0.6311616040296479,190.88271944434717,2384.841434860458,599.2171215794045,11815.647493967652,6437.080159276344,12921.725042828713,16898.669119297778,13942.086703594481,11849.542470772303,12254.50346812411,15727.351126153202,12868.403831176256,0.8943859472233597,-0.4664509676564156,-0.8845470562793104,1.0,14.0,380.0
1637848286.0,2.6029354494015475,0.6221383350710676,187.13266151752734,2414.797605049418,627.7548320350384,12231.55995293786,6173.925407334417,11540.475402392762,16510.85102955628,13762.152672050903,11892.893605494286,12161.330828418262,15919.744860640454,11853.420291444665,0.8943949249565097,-0.4672869980776489,-0.8841056845352706,1.0,15.0,379.0
1637848299.0,2.625750839918203,0.5754544923145681,164.19015128873642,2387.650576915544,653.5915467427789,9921.476723255642,5035.7685181305005,9664.121499683733,14828.614709524636,11649.056795904042,9891.481550070015,10676.523882703465,12108.564818131339,9467.864115464483,0.8944039026896597,-0.4681226108712383,-0.883663522609763,1.0,16.0,378.0
1637848312.0,2.666534901328793,0.5205695483835854,148.88533197016844,2329.4195751286707,664.5261947440299,7114.386119403477,3566.9427073395454,8772.507177706811,12520.03599132211,9024.738407019473,8461.563505600805,8957.406535353817,8200.683987444194,8012.63189419716,0.8944128804228098,-0.4689578052646254,-0.8832205709115847,1.0,17.0,377.0
1637848325.0,2.6738063864289012,0.5015455971485863,148.7028537787287,2307.645359029734,654.9991648125314,5531.9644735540105,3811.8359754935245,9915.61645779459,11101.951908766197,8064.909239470974,7891.721370530028,8728.179382106187,6141.716283732219,7390.262888696981,0.8944218581559598,-0.4697925805499081,-0.8827768298161536,1.0,18.0,376.0
1637848338.0,2.6459383420081597,0.5156390650281034,160.75668489404245,2319.7488656776095,631.543356103455,5984.004800802195,5820.39768040037,11554.663325260357,10623.78342079907,8782.235043077984,8224.776555867902,9850.90655572394,7153.297182713652,7477.636668964845,0.8944308358891098,-0.4706269359296035,-0.882332299747387,1.0,19.0,375.0
1637848351.0,2.648529009745241,0.5433599717806535,180.48375588032366,2313.6352021569364,610.9553657336107,7887.219263206971,8181.924187038722,12287.896352101801,10329.634304132453,9683.13647640872,9123.18436644039,11059.551437389448,10150.275133535357,8514.299438539401,0.8944398136222598,-0.4714608706965401,-0.8818869810820773,1.0,20.0,374.0
1637848364.0,2.648017077962662,0.5591897096082694,188.28336645973323,2232.7395242899556,605.1453059194527,9352.655883129133,9066.134639308657,11504.342428836075,9940.916962533985,9539.610922549018,9270.538574067032,11218.761576430106,11723.364407680896,9332.366061666147,0.8944487913554098,-0.4722943841053642,-0.8814408742181943,1.0,21.0,373.0
1637848377.0,2.674467066295363,0.5562200309515702,179.7788571368669,2112.554641717855,623.8035842104508,9474.726130471709,8214.088199482394,9411.400830241617,9741.463379939525,7957.453277345152,8035.622686709682,9987.61464910361,10844.612615781887,9095.27913810219,0.8944577690885598,-0.4731274753726384,-0.880993979575067,1.0,22.0,372.0
1637848390.0,2.6898273092407514,0.5389702811248671,167.88263481624287,2002.503806514832,648.3635117633498,8745.887928749036,5976.607938029828,6785.949302875048,9975.274703994615,5886.685426995478,6854.404893516066,7885.323604992427,8892.79946559441,8623.451759940956,0.8944667468217098,-0.4739601437922622,-0.8805462975314916,1.0,23.0,371.0
1637848403.0,2.6606590153289593,0.5160581575753457,155.2534378003106,1944.8481655738929,665.0483814648713,7428.7197074263495,4207.308465961602,5113.168142419871,10622.512126701477,4714.395179997586,5930.936210092587,5945.533227076758,6786.571467123023,7791.180877173221,0.8944757245548598,-0.4747923885943997,-0.8800978285013686,1.0,24.0,370.0
1637848416.0,2.5549072755011246,0.4973633355357375,152.1849195241789,1949.322103678488,669.3032553840964,6611.386720676556,3877.3837707247003,4668.386347612214,11192.658772584697,5157.2485779406825,5823.47994535891,5295.84389571595,5678.583019540429,7793.972272755505,0.8944847022880098,-0.4756242090736486,-0.8796485728647926,1.0,25.0,369.0
1637848429.0,2.434430695857384,0.4871866307073367,157.20065764116865,2012.6787495903466,669.3602487111947,7053.220985985523,4949.321753236338,5269.223099691767,11718.850664684303,6802.070707753397,6417.563511099957,5893.1704612652775,6232.708374055331,8614.625125844628,0.8944936800211598,-0.4764556044353488,-0.8791985310509489,1.0,26.0,368.0
1637848442.0,2.3492536391465833,0.49787685873742393,167.55441435667598,2137.4086648763177,669.7320276996321,9118.980876224723,6812.759319866778,7433.035112002785,12697.576001370377,9197.022140770654,7733.3719790386185,8306.617229276191,7802.483890602982,10409.830617448362,0.8945026577543098,-0.4772865739748377,-0.8787477034413016,1.0,27.0,367.0
1637848455.0,2.3508893967082285,0.5134464587664188,179.3721804143202,2237.448702390126,669.4365114431484,11597.798353873772,7466.0393672826585,9808.516488897281,13530.86509858348,10816.606122167208,9529.9100471869,11212.462206460466,9587.505677811445,12930.443455356193,0.8945116354874598,-0.4781171169238499,-0.8782960904526591,1.0,28.0,366.0
1637848468.0,2.452293083248874,0.5315993997089725,181.78311936161396,2265.473985387042,664.0562584124496,13163.28311354793,7098.976172213021,11539.440834399595,14125.45187923395,11578.987548230074,10774.556510058272,13255.319583863882,9992.909242453256,14071.972254479164,0.8945206132206098,-0.4789472325784253,-0.8778436924677808,1.0,29.0,365.0
1637848481.0,2.590120909714738,0.5480780172993815,174.3060134333382,2207.7516198724434,650.2304433502056,12798.131446351497,6304.914000398185,11754.290958789672,14445.097422093748,11477.437251600035,10887.306707707277,13433.900990335853,9300.71466480692,13431.343960051283,0.8945295909537598,-0.4797769201583005,-0.8773905099118725,1.0,30.0,364.0
1637848494.0,2.64658380364603,0.5585935819204573,166.83603909434814,2103.2758331473706,634.4834017738266,11304.412363663092,5984.643442663319,10909.019731894588,14515.093035864693,11242.514021951554,10632.967684944702,12476.893818429813,9154.312324797225,12277.614650411659,0.8945385686869098,-0.4806061789219572,-0.8769365431900051,1.0,31.0,363.0
1637848507.0,2.584280510469185,0.5568992450526967,165.27227066190397,2017.7536328165531,632.047795843932,10187.461526813897,6422.177799373872,9771.115984390548,14481.119468456884,11408.169068477937,10544.389229334764,11013.944885885641,10408.509724648049,12007.190118588922,0.8945475464200598,-0.4814350081665236,-0.8764817926869327,1.0,32.0,362.0
1637848520.0,2.440693030591216,0.5323300121570217,165.42715326493368,1984.644188420798,643.1193254215325,9453.890436025938,7135.94615114299,8920.416062259068,14434.095066637194,11544.553328840819,9890.244426675112,9262.505782826145,11808.98480009358,12590.02458153813,0.8945565241532099,-0.4822634071001976,-0.8760262588370905,1.0,33.0,361.0
1637848533.0,2.3542073745648278,0.4920654774597577,164.32984614269992,1978.9619354683805,657.2237685634547,8561.743963891371,6730.092535292513,8665.30980425913,13631.19570964443,11217.487264527677,8222.169239838337,7576.524497236958,12138.403072922263,13433.20729707431,0.8945655018863599,-0.4830913750208562,-0.875569942026597,1.0,34.0,360.0
1637848546.0,2.400562452373722,0.4656919985152578,162.42558938821878,2021.7922631942656,663.6115884719406,8326.715727683188,5204.765559320472,8986.554500076882,12343.170457610433,10984.235502029389,7336.089408202412,7069.293017746876,11573.578834850487,14221.70344753654,0.8945744796195099,-0.4839189111630092,-0.8751128426773359,1.0,35.0,359.0
1637848559.0,2.515869253306494,0.47348851639982903,160.28154243505787,2075.4052298439374,651.8022246480035,8677.898767760624,4057.475847717609,9616.447732760515,11773.050359427354,11015.39439921767,7471.782485001433,8007.072884194179,10541.595078006876,14344.82838997596,0.8945834573526599,-0.4847460148252449,-0.8746549611767165,1.0,36.0,358.0
1637848572.0,2.623297052066822,0.5145116153220927,159.52006927467764,2119.5335233721853,631.7212065132221,9302.09812027481,3965.612042305249,10522.867845640001,11679.758221407796,11482.727729536453,8318.605088616636,9548.90786574344,9814.418071494987,13960.771736416118,0.8945924350858099,-0.4855726852174096,-0.874196297962165,1.0,37.0,357.0
1637848585.0,2.6861545311786394,0.5554978657666058,162.0433223597739,2101.280765133742,612.5254538221188,9663.526106485102,4644.181222090925,10379.482961064803,11476.15106577911,10948.214236812737,8775.96827101245,10438.944980471442,9790.48641367855,13596.365857964156,0.8946014128189599,-0.4863989216388454,-0.8737368534224526,1.0,38.0,356.0
1637848598.0,2.704442060997066,0.5729594740344538,165.03269017027498,2060.150250813654,615.4249112651956,9751.435699239271,5606.955108699515,9329.828783559084,10916.04177206889,9135.623750880224,8555.852223621117,10089.72856770974,10235.299272141741,12995.003051833135,0.8946103905521099,-0.4872247233510787,-0.8732766279681742,1.0,39.0,355.0
1637848611.0,2.7025631821330856,0.5545718399658655,166.01506336613105,2053.0116997983096,646.6387170450769,9632.126081232018,6292.416704243834,8195.756730571928,10481.477862861793,6906.828789526173,7703.577085378188,8862.508607256019,9896.15582153066,12445.642096803695,0.8946193682852599,-0.4880500895779207,-0.8728156220319293,1.0,40.0,354.0
1637848624.0,2.7585259619770097,0.5170109384574327,162.38135876218033,2084.3470727950016,686.0260954259273,9125.967564391465,6095.564079193084,7620.317279858493,10766.06441556104,5429.134164191762,6521.601428320218,7776.417086911666,8948.156781777887,11695.107640215047,0.8946283460184099,-0.4888750196198189,-0.8723538360044745,1.0,41.0,353.0
1637848637.0,2.841495070882036,0.4989902892356615,159.51356215786578,2143.1341616140103,705.5714031235956,8846.511317106146,5648.831512784451,8147.510206937761,12024.31617850153,5927.131420103124,6237.697754724016,8368.373983647922,8303.4730307551,10922.61681474041,0.8946373237515599,-0.4896995127140919,-0.87189127031275,1.0,42.0,352.0
1637848650.0,2.8961058861926188,0.5169040643346755,162.5554724315014,2206.85311282942,698.4936492252338,9014.285036442354,6057.79399749372,9224.262599678472,13888.252035190171,8421.617168562041,7421.166911240395,10610.415642785787,8459.00008412133,10577.586452536772,0.8946463014847099,-0.490523568161907,-0.8714279253487984,1.0,43.0,351.0
1637848663.0,2.8645448625213694,0.5607697593384248,173.12244543350116,2246.994931050544,668.2253446875208,9842.081878430407,7519.3332854412565,10084.300491070708,15746.726292315625,11543.49044562652,9600.062468247812,13277.034913053334,9695.202198225703,10741.758056278577,0.8946552792178599,-0.4913471851760226,-0.8709638015552652,1.0,44.0,350.0
1637848676.0,2.7589877611437217,0.5890110716461103,184.1987028552144,2223.413403561487,639.3720824787367,10923.495975792688,9526.562575520762,10309.64165410318,16815.310389282542,13336.25617852528,11633.60593896108,14571.757026163883,11362.44739215986,11180.82053006505,0.8946642569510099,-0.492170363058369,-0.8704988993255496,1.0,45.0,349.0
1637848689.0,2.638298656580903,0.5844559283470221,190.16446349809993,2153.8559461612335,625.4895424655067,11109.179873448767,10829.785243161758,10115.378078689277,16531.710257757513,13004.343955077744,12222.402405478006,13954.743228603227,12172.266623625383,11460.532040104146,0.8946732346841599,-0.4929931010478843,-0.8700332190894727,1.0,46.0,348.0
1637848702.0,2.552348340464147,0.5475278513866094,188.14080285463675,2086.3248400332996,626.8543862625414,10078.57346635335,10162.12920360143,9515.170940047463,15177.692777645096,10563.26936383743,10762.534470220338,11485.564759094703,11468.99584203586,11226.106929877935,0.8946822124173099,-0.4938153984472238,-0.8695667612417172,1.0,47.0,347.0
1637848715.0,2.530779144425261,0.5056480862744075,185.56793907295813,2063.5435834694736,641.2594692049073,8948.533645956495,8562.008073870773,9535.947585000977,13672.20423037034,8094.360799827021,8443.273243729813,8882.3740063039,9902.72559108668,10826.590580572592,0.89469119015046,-0.4946372544834722,-0.8690995262207044,1.0,48.0,346.0
1637848728.0,2.5558117500428676,0.4814927286580375,186.26655280312968,2094.1315499270063,655.5217418986269,8402.306006462999,7200.820754408088,9927.709883583246,12556.083799064225,7565.183635198148,6588.86657729862,7363.49445665928,8665.938200862733,10592.169907579362,0.89470016788361,-0.4954586684221111,-0.8686315144440642,1.0,49.0,345.0
1637848741.0,2.5944258334647032,0.47334530144734316,185.71049854589597,2144.4113860533,662.0610576826627,8693.175506645737,6956.41164948269,9798.865358770272,11881.260357845313,8614.675601591667,5927.548501546339,7280.815930582429,8064.508640841521,10435.784670025323,0.89470914561676,-0.496279639566918,-0.8681627263084554,1.0,50.0,344.0
1637848754.0,2.6442358531875154,0.4835824001456149,183.83265971461364,2166.915536701983,659.8714550563351,9295.237286292055,7562.678228821726,9130.378378432099,11414.934914987167,10205.726226459496,6463.71120253107,8244.94286776187,8647.597644311927,10827.053556949479,0.89471812334991,-0.4971001671335976,-0.8676931622617233,1.0,51.0,343.0
1637848767.0,2.7008700868650455,0.49078723057040574,174.87601579204733,2127.1886843441935,654.703224033834,9129.991039542294,8103.781906349485,8125.361519392977,11194.434660204299,10629.785561918716,7021.88770104376,8812.84405717281,9290.190221203464,11363.95423531448,0.8947271010830599,-0.4979202504266987,-0.8672228227018784,1.0,52.0,342.0
1637848780.0,2.734180668125899,0.4920658944079997,159.49104240982007,2030.546520735903,646.4614619423223,7821.873930560015,7867.6258674346955,7372.474019837336,11046.951065091944,9572.189298619094,7268.522976046861,8479.856330986273,9177.086362991746,11517.674651237228,0.8947360788162099,-0.4987398886880209,-0.8667517080637687,1.0,53.0,341.0
1637848793.0,2.710647697728802,0.504682255453837,150.0108834297181,1939.5503126946521,635.0434734425783,6633.690812877484,7369.538116286767,8115.148255785553,11210.63527252292,8684.53383347923,7889.725932697725,8039.208804919064,8893.566099113834,11438.02977875038,0.8947450565493599,-0.4995590812228461,-0.8662798187466829,1.0,54.0,340.0
1637848806.0,2.6158567860376722,0.540930836737687,155.6402352241799,1923.9964427955586,616.7168836284216,6412.149455343458,7147.131540304729,10349.885743064338,12409.752791637093,9390.181429140579,9396.301621683408,8882.845209251209,9502.57056373301,11506.098812875613,0.8947540342825099,-0.5003778272611776,-0.8658071551941477,1.0,55.0,339.0
1637848819.0,2.432044051705931,0.5890180785425407,187.08970359634873,1973.5194148429266,599.2597982608088,9037.694508315852,7926.6453352774015,12450.058469945981,14868.14524601927,11061.629819039754,12029.20584475482,11313.477202813285,13218.133075136904,12867.86346644787,0.8947630120156599,-0.501196126071277,-0.8653337178286448,1.0,56.0,338.0
1637848832.0,2.244684291709837,0.6297098985492566,243.14324332906904,2032.1596508979144,590.7905605766028,14640.314940647664,9978.230099723982,12638.26515810392,17187.990074261983,12348.195019810144,15388.724588725378,14581.817374476039,20589.319251725996,16078.374994551801,0.8947719897488099,-0.5020139769595615,-0.8648595070514313,1.0,57.0,337.0
1637848845.0,2.266660002996527,0.6425867006288001,265.5805258848872,2142.3805913679,606.2869193459313,16956.560276130782,11701.510956610926,11909.565407863382,16648.28499090798,13532.72808456056,16715.607241002974,15075.109275518833,23078.907018380713,16235.968362794327,0.8947809674819599,-0.5028313791447169,-0.8643845233155334,1.0,58.0,336.0
1637848858.0,2.493448627679726,0.6169002197217626,239.56594269049805,2242.3300973976034,633.7044962231932,14659.283600147017,11778.613579243944,11103.806987686838,14108.670287909134,13820.939629022829,14886.222097376703,12599.819075248786,18471.207381048644,12979.251213180549,0.8947899452151099,-0.5036483319339412,-0.8639087670235547,1.0,59.0,335.0
1637848871.0,2.7383381737035513,0.5668238261525825,194.83311681831034,2206.874596120181,656.1659470387681,10160.556039423878,10309.33652178522,10208.063969607025,12055.25596909574,11381.156946665415,10039.443280354466,9223.540276051952,10704.485301958644,9563.482425027323,0.8947989229482599,-0.5044648345719281,-0.8634322386153515,1.0,60.0,334.0
1637848884.0,2.8691145396795763,0.5222446568980039,169.65331024546228,2095.7953594572805,659.8934472588379,7335.221624933912,8583.478587971185,8911.909996685057,11980.620798369366,8559.52513999993,6888.651448876745,7524.5237788719105,7179.859575482777,8934.406729893406,0.8948079006814099,-0.5052808863666174,-0.8629549384948009,1.0,61.0,333.0
1637848897.0,2.8768731427691856,0.5204777872808725,160.86589578070942,2027.898474825847,651.7285188084641,6653.757431401764,8199.01553538718,9127.561875734384,13370.318687022509,8197.40854312053,6010.045422555521,7423.540506776233,6795.738587433751,9499.85821982516,0.8948168784145599,-0.5060964865384133,-0.8624768671178802,1.0,62.0,332.0
1637848910.0,2.8081966103342197,0.5542775069964885,174.73910188084577,2038.944065967333,648.9259305031918,8494.98989549629,9319.403426051622,9680.902014481562,15436.112359420375,9681.423736611827,7308.922556931689,8868.210553833467,10227.492783467686,12179.748468703141,0.8948258561477099,-0.5069116343960415,-0.8619980248898103,1.0,63.0,331.0
1637848923.0,2.7182040869225763,0.6022167646649064,203.78341167913263,2135.6888928003937,664.0019439669074,12401.94514659181,11043.938010095699,9650.52077214323,16858.65301076445,11661.885835322064,10174.567884159715,11588.294669556328,16557.044087221333,16160.325122383734,0.8948348338808599,-0.5077263292109377,-0.8615184122385234,1.0,64.0,330.0
1637848936.0,2.656981186969748,0.6272066820920205,221.45364595330284,2258.696761309066,687.5610823587436,15206.320980711074,12072.399160072364,9181.885784970751,17392.229881430285,12626.68115284509,12151.23048780369,14215.508804007586,21245.360246750548,18550.009730013175,0.8948438116140099,-0.5085405702173534,-0.8610380296148417,1.0,65.0,329.0
1637848949.0,2.6773100805441468,0.6083092015471525,206.642642318595,2341.977930329665,689.7015648371915,13820.40164630022,11283.728542589814,7977.7063953897705,16895.927329741866,11422.112694480398,10930.613085506633,14505.611348615741,19912.770133350135,17204.54983944745,0.89485278934716,-0.5093543567251663,-0.8605568774259444,1.0,66.0,328.0
1637848962.0,2.732781634823597,0.5692677060015614,172.78916101352598,2343.461233337497,670.9064708439804,9855.827737707226,9268.243808779735,7038.057415897464,15662.422778703827,9061.36750576026,7800.549716845983,12750.585449924149,14620.458492312477,13611.630691495147,0.89486176708031,-0.5101676879819972,-0.8600749561166768,1.0,67.0,327.0
1637848975.0,2.7945229309392903,0.541934766880734,163.83599740157072,2322.958420399063,645.3560646522925,7414.104296658983,7488.688636057446,7427.656764894194,14249.313488024873,7503.703300343725,6906.358368843426,11010.956791637138,11797.818838523499,12215.232795237078,0.89487074481346,-0.5109805632984737,-0.859592266095487,1.0,68.0,326.0
1637848988.0,2.7784225501197533,0.5470724789274011,171.25104657145286,2328.4278134823344,611.8299595671549,6931.713520560024,7600.298811378071,9667.959328742194,13717.359284683895,8124.706550834128,7390.820516170946,10656.637133681583,11585.639553078194,12016.428174431474,0.89487972254661,-0.5117929818980349,-0.8591088078235013,1.0,69.0,325.0
1637849001.0,2.7198301479137923,0.5712381817335936,192.43238636892656,2362.5723366871644,580.6868928508819,8545.352940556519,8679.674301951127,12496.357501064558,13996.241489244474,10266.07614104138,8905.445242060801,11582.343138775776,13722.32942917398,13328.530413982668,0.89488870027976,-0.512604943092103,-0.8586245817105063,1.0,70.0,324.0
1637849014.0,2.6900965574134106,0.5930030749027144,216.4076645672571,2369.636849841634,582.088294353963,11100.610064314342,9025.634935085474,14072.709353634595,14117.244633396778,12087.374780221813,10523.766050419576,12317.84162409118,15994.594939342925,15615.839934327973,0.89489767801291,-0.5134164461299866,-0.8581395882041888,1.0,71.0,323.0
1637849027.0,2.7104619478015093,0.5884193192073831,220.22010569300278,2310.4074090592276,604.9753018512929,11906.992698166547,7827.931615850836,13536.180252770151,13559.898771796321,12333.208921793204,10282.86777182761,11628.030880321556,15305.688855577086,16290.636276448287,0.89490665574606,-0.5142274903238626,-0.857653827715601,1.0,72.0,322.0
1637849040.0,2.7525132129257996,0.5669337813604007,203.56332051370978,2237.428662189484,632.710313994056,10606.722181999623,6071.004609638615,11795.016721481687,12670.953975157528,11574.978398370768,8756.593329627316,10042.302757857999,11754.126743087132,15033.393691661011,0.89491563347921,-0.515038074911393,-0.8571673007013079,1.0,73.0,321.0
1637849053.0,2.7643954172652045,0.5490336193507424,184.251193666366,2198.4879189064304,652.8146954892952,8681.140997127832,5138.030092965039,9970.29377647486,11815.975594148369,10825.11984372858,8074.849275763237,8528.514425252864,8619.638829639825,13480.103434764209,0.89492461121236,-0.5158481991681342,-0.8566800075961811,1.0,74.0,320.0
1637849066.0,2.6948759229071584,0.5431868245470676,170.48714473483437,2203.1412159914667,654.553884926313,6961.878750045685,5870.568166165368,8969.047116913907,11415.991730627204,11078.28355710692,8406.47073766688,7948.262426234527,6834.43177517049,12119.314521203929,0.89493358894551,-0.5166578624074317,-0.8561919488132222,1.0,75.0,319.0
1637849079.0,2.600390015492147,0.5468310713101967,169.79288991550382,2254.6457586756683,648.3381087444394,6574.163564806801,7961.8879006502675,8884.046310359887,11657.784439127008,12203.423707390672,9383.145189105191,8466.267523590699,7228.559601374981,11994.14172053604,0.89494256667866,-0.5174670638557932,-0.8557031248186864,1.0,76.0,318.0
1637849092.0,2.537709414619053,0.5539057732716425,181.69069743548454,2342.746337091283,642.6966769609205,7881.286010179312,10154.234281661076,9406.006922344639,11849.67668255205,13600.17434297495,10937.7528660028,10024.715491247134,9745.544666506912,13099.462172075644,0.89495154441181,-0.5182758028273678,-0.8552135360269079,1.0,77.0,317.0
1637849105.0,2.545649054025329,0.5610112427644005,192.36121820074078,2424.3516117209883,640.0253001766819,9794.361029169151,11109.306287469253,10265.338593340934,12558.667818895814,14625.96320324486,11813.630672526959,11625.422274343317,12659.917028524684,14018.591740048652,0.89496052214496,-0.5190840785744433,-0.8547231828905316,1.0,78.0,316.0
1637849118.0,2.6142319707864075,0.5692466961420946,196.2779322835836,2428.833450132509,642.5173773201475,11228.602211093685,10552.17692596141,11053.133055876067,13631.413632937549,14710.771588426147,11701.599889842331,12835.226444561862,13969.852805629642,13911.18844051534,0.89496949987811,-0.5198918904119318,-0.8542320658251527,1.0,79.0,315.0
1637849131.0,2.6878539561523764,0.586052092855985,194.58649926052445,2378.416479679609,647.4847459011525,11940.844505400144,9209.608342711937,11100.147359579982,14419.245129409535,14313.821027813905,11217.3504129928,13323.687011875452,13986.995892051931,12955.292448902323,0.89497847761126,-0.5206992375681098,-0.8537401852999478,1.0,80.0,314.0
1637849144.0,2.705014697350772,0.5958820970987964,191.994823826656,2281.427407805567,647.9621430886518,11827.237655104827,8199.480082426022,10155.701467822015,14775.963992580517,13393.251902630407,10462.372168620192,13017.435166510952,12948.99215226411,11795.012542460383,0.89498745534441,-0.521506119358698,-0.853247541731842,1.0,81.0,313.0
1637849157.0,2.597427645888596,0.5952366937096574,194.43685106944676,2207.6645860474423,653.2231004976983,11756.70113419429,7949.374852101126,8901.762866428271,14771.747064527053,12151.651449451956,10474.410579278818,12006.562912313053,12226.52355829666,11390.146695155043,0.89499643307756,-0.5223125350625194,-0.8527541355611032,1.0,82.0,312.0
1637849170.0,2.4764764477406747,0.5730792627228886,197.48228917351776,2211.6395981641253,677.540889363046,11935.844176193883,8421.831970848783,8268.610546315735,13878.280434443754,10967.774169537022,10456.568637589176,10595.653789635619,12060.362923571636,11707.474885401543,0.8950054108107101,-0.5231184839216079,-0.852259967251518,1.0,83.0,311.0
1637849183.0,2.4380327024228183,0.5341192291169418,199.83896874576374,2270.5406421842627,711.8032623539381,12086.105463923766,8540.976843534538,8676.23647016483,12759.602362508802,9924.86121310991,10166.959657886116,9496.380614920998,12119.477766579328,12242.298186657647,0.8950143885438601,-0.5239239652528694,-0.8517650372219502,1.0,84.0,310.0
1637849196.0,2.5120153042531252,0.5021093003419427,196.3259004471082,2382.357713703835,739.451574373766,12412.61306964019,8003.852577589032,10197.642730077914,11690.649443473632,9122.00377746907,9959.672326277116,9423.258156784486,11616.535500465994,12449.768309836463,0.8950233662770101,-0.5247289783116034,-0.8512693459299829,1.0,85.0,309.0
1637849209.0,2.592735886215188,0.4896031029780445,193.44152768842585,2499.6627346519444,735.5433594388771,12831.837808891336,7114.654857685203,12053.580429556696,11828.540819077694,8789.512836473617,10389.136326010492,10288.57515901035,10710.28678382327,12378.867042544045,0.8950323440101601,-0.5255335224154875,-0.8507728937957358,1.0,86.0,308.0
1637849222.0,2.614013983129301,0.513423689060476,196.52973776653684,2535.0563542683117,713.0760775423191,14065.887059163786,7277.696304784115,13012.231899692159,12960.199855172817,9039.951654675617,11910.987229778197,11894.024493021321,11527.952185292772,12538.135579048232,0.8950413217433101,-0.5263375967959196,-0.8502756812934825,1.0,87.0,307.0
1637849235.0,2.606214304289955,0.5591265933912729,197.66036661601032,2510.3110928171573,694.9910359882671,14477.28880325907,8461.656402600918,12906.43664305176,14023.083198612087,9809.693419427518,13473.090452140004,12610.34889746106,12885.20705545179,11918.467269079896,0.8950502994764601,-0.5271412007713948,-0.8497777088446672,1.0,88.0,306.0
1637849248.0,2.588536698852147,0.5898494516774353,185.49116356550348,2453.830127233459,695.9984320812555,13241.294601239973,9696.18525427744,11760.129022458968,14551.883580108926,10245.453625267497,13644.26946055984,11436.687902770569,13239.711974081596,10178.863164617764,0.8950592772096101,-0.5279443335989483,-0.8492789769096857,1.0,89.0,305.0
1637849261.0,2.2656713147506617,0.5537862553288195,175.36951329969247,2293.2093703309765,627.8371405488649,6874.065774123798,7772.698964272936,6886.877174833155,13123.283013686068,10017.202531684614,8653.246591460515,6354.777347020003,11933.876438157613,7402.358334561505,0.8950682549427601,-0.5287469945978511,-0.8487794859112348,1.0,90.0,304.0
1637849274.0,2.279186052878731,0.5121222419796586,176.1680157666485,2372.1570395977164,631.7570225252856,5512.458855991372,5892.348675506671,6448.6734040694,12152.076779489924,8825.579126395762,7070.369961620239,5683.8192317006,10883.25166698136,6362.495643140976,0.89507723267591,-0.5295491830136444,-0.8482792363187854,1.0,91.0,303.0
1637849287.0,2.4545307268015892,0.4814591345425394,178.2519108865469,2383.064281607919,635.303676282263,5053.553539197753,2878.146953969421,6953.7712086254405,11475.045573114836,8121.328497263458,5410.0293117011215,5674.120329427158,8472.24158037856,6541.993900846167,0.89508621040906,-0.5303508981293894,-0.8477782285794735,1.0,92.0,302.0
1637849300.0,2.63890715004401,0.4783656520399842,177.86618420828412,2336.899959135194,631.5360660323347,5461.504533727126,1099.2694314381497,7694.315112794541,11111.627553205257,8312.232948382374,5281.865911274578,6487.58200360388,6860.053996742393,7535.872719594932,0.89509518814221,-0.5311521392655588,-0.8472764631179249,1.0,93.0,301.0
1637849313.0,2.6775753894850687,0.4965994863563977,176.63996303396786,2259.914745675994,631.6467931366597,6796.617958826549,1339.7841282701665,7945.3516261398945,11176.771640302157,8716.743307128978,6613.114616373573,7368.553498385838,6684.154161368023,9053.764085494533,0.89510416587536,-0.531952905656706,-0.8467739404134893,1.0,94.0,300.0
1637849326.0,2.626058790200963,0.518276311392949,174.36456715424825,2166.6674719563634,642.6553860761683,8622.799271724241,3129.648500345809,8211.954314297172,11725.520315657443,8779.574683312847,8461.14987954404,8060.423462183009,7655.124536917804,10783.133975309685,0.89511314360851,-0.53275319662413,-0.8462706608921114,1.0,95.0,299.0
1637849339.0,2.5279288745829787,0.5214363350444885,168.75295006813184,2095.081119531714,658.9399898848345,9632.584380430311,4571.327882256584,8076.361195259921,12115.967264258621,7971.077753226856,9789.013879917098,8093.309939740365,8658.013514082306,11897.660406761896,0.89512212134166,-0.5335530114279289,-0.8457666250190938,1.0,96.0,298.0
