time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637857507.0,2.2278725732246802,0.47123000019785855,144.0115488829951,1940.215695146257,609.032398239346,7027.320407419458,11034.159211698747,4273.559139372183,5800.3985100912305,6861.146694505176,4850.244956088852,5350.818027183973,7446.316926997979,8923.726296379878,0.9007604118972592,-0.915516380475891,-0.4022806943917686,1.0,16.0,7.0
1637857520.0,2.135635817201824,0.48169627872223114,154.85144547387503,1990.929691023258,608.8722048521131,8414.756929537143,12181.989165873263,5985.704200716847,6631.627398795954,7187.694129408363,5672.837055941482,5271.533417875523,7520.297801498204,9760.792409363628,0.9007693896056091,-0.9158962820996284,-0.4014149977717301,1.0,17.0,6.0
1637857533.0,2.0491737936152172,0.49362359645001974,161.19698368654744,2018.7212381599434,597.8809942139281,9020.771121370053,12598.197450176192,7616.126542897107,7857.3473018271925,7866.776310827518,6677.055635204233,5320.08872937259,7479.138003551491,10053.857058085803,0.9007783673139594,-0.916275365147334,-0.4005489423580092,1.0,18.0,5.0
1637857546.0,2.0009689403846327,0.49754544931175754,159.7878707674741,2027.2175223413567,586.7338816041203,8630.035021005782,11782.346700656954,8085.878413812887,8694.227863158854,8181.519345815032,7287.880566200787,5643.685944783603,7605.910062272708,9471.963090345827,0.9007873450223096,-0.91665362925686,-0.3996825289779712,1.0,19.0,4.0
1637857559.0,2.0068368897844686,0.4838265471761564,149.53011495294697,2016.3319797857046,584.4543906204899,7399.135368061641,9906.40298492838,6810.764717216103,8092.2968876381,7745.827517424802,6887.618697209426,5700.826596538884,8084.526500218026,7961.602102006589,0.9007963227306598,-0.9170310741076172,-0.3988157583659777,1.0,20.0,3.0
1637857572.0,2.0345067022020626,0.4564928328482025,135.8808432781427,1971.4533627689364,589.8965673286845,6128.217910902722,8318.123683509679,4532.7895912359545,6909.6569939667825,7200.200239276776,5984.47321531085,5388.949854297443,8550.206024538275,6275.320407880878,0.90080530043901,-0.917407699350642,-0.3979486313233934,1.0,21.0,2.0
1637857585.0,2.0653521212070594,0.43492818960562024,127.64370163411849,1937.7056721300216,595.2406545372248,5390.485609627548,7966.640715655073,3566.6369243983645,6568.1658858293495,6807.6166735840225,5361.662460964386,4586.6032142873255,8611.85784370614,5229.197242804311,0.90081427814736,-0.917783504666696,-0.3970811485851683,1.0,22.0,1.0
1637857598.0,1.5,1.2649402,520.0,2048.0,1198.51008,87422.95816000004,87471.64556000003,87905.214,87936.256,88044.243,88079.932,88115.877,88123.036,88141.172,0.9008232558557104,-0.9181584897025288,-0.3962133109666703,0.0,0.0,0.0
1637857611.0,2.0482905238421485,0.43981925386200404,136.96279784663727,1858.6805177665274,585.6559869912537,6230.689938629088,9412.403856019619,5023.309920425101,7005.763269376585,6070.190752841167,6783.941948968379,3475.1670793717967,8109.7746259770365,7104.476546650968,0.9008322335640604,-0.9185326541230326,-0.3953451192435507,1.0,1.0,77.0
1637857624.0,2.0586477366671456,0.45287473943623446,146.98949117606057,1836.76799070233,577.6716768792239,6599.834483685135,10120.06401192713,6007.045114749519,7107.149809936428,5859.532319524096,8091.397047308695,3746.586215892723,7917.582264582437,9039.868442107605,0.9008412112724106,-0.9189059976110552,-0.3944765741516617,1.0,2.0,76.0
1637857637.0,2.1079833800234375,0.45749023807363065,148.82328610482404,1875.1397552367712,569.3239587945169,6238.172265327977,9942.036210166758,6152.987903139306,6284.550961950901,5878.347882334764,8496.41504925595,3930.2305510385304,7640.676939613513,9763.486970203006,0.9008501889807607,-0.9192785198099316,-0.3936076765207473,1.0,3.0,75.0
1637857650.0,2.172393801397706,0.4492683117871368,142.04688840574093,1946.314717886813,564.8269639416211,5432.467722615783,9267.638674802889,5780.063299836029,5274.236140748859,5850.274141255895,8187.954595473567,3911.907388052032,7586.4104202701365,9121.1960527382,0.9008591666891108,-0.9196502204039392,-0.3927384270872743,1.0,4.0,74.0
1637857663.0,2.220360026711435,0.44130210074583787,133.22434238368805,2004.2014540543917,568.0049761505063,5087.961523626788,8884.118770088175,5471.644254030864,4888.802256122154,5943.1391013046195,7537.407801179113,3974.2966519233323,7832.3444135880345,8021.240565127998,0.9008681443974612,-0.9200210990494252,-0.3918688266548994,1.0,5.0,73.0
1637857676.0,2.2319792485609873,0.44698287226396727,127.97243850486268,2036.529857993249,576.2735025340044,5518.430286609692,9209.939178547895,5947.160621313598,4669.263118820429,6381.171150197141,6785.5001000635275,4261.789886053147,8121.778637711576,7216.091865862028,0.9008771221058112,-0.9203911554320224,-0.3909988759606689,1.0,6.0,72.0
1637857689.0,2.2274486464036447,0.47657536151424407,132.68124414351294,2021.8386122685897,587.7299376562635,6693.513472108102,10589.059311164778,7529.400530812103,4965.744616551693,7489.315128913275,6078.719674327542,5080.606083343256,8098.480476152823,7234.736953802809,0.9008860998141616,-0.9207603891982064,-0.3901285758356694,1.0,7.0,71.0
1637857702.0,2.281715580635976,0.5210431334234893,149.48730142902642,1983.0400719571169,597.943857127397,8263.887396264792,13054.169254556253,9705.413446226645,6840.433630078657,9793.241435206497,5781.564280969015,6492.058738424321,7774.803072561993,8332.612998336723,0.9008950775225116,-0.921128800035041,-0.3892579270175564,1.0,8.0,70.0
1637857715.0,2.3344685307392155,0.5514993629720707,170.46263989807602,1919.4593988821987,631.9267793916674,10098.555897649963,15943.540493505116,11714.358772361971,10420.884044924478,11741.446359113334,6807.355797773288,8780.351634041637,7935.906337196017,11105.876192359647,0.9009040552308618,-0.9214963876132196,-0.3883869302844615,1.0,9.0,69.0
1637857728.0,2.37269729991838,0.5507494587655468,178.2913147026722,1909.6395054787934,656.8956950750679,10984.120328816312,16872.03868799834,11423.845388308802,11919.46138302361,12287.309469984479,7495.055555475832,9688.96809983435,7985.176760982841,12553.820277043133,0.900913032939212,-0.9218631515872526,-0.3875155864550716,1.0,10.0,68.0
1637857741.0,2.3746100056774475,0.526408652036577,169.75571142151486,1961.4583492016836,653.7356367478159,10447.771920019757,15401.575972975537,8952.965762485446,11004.828932166529,11173.318501992071,7070.414235466384,8708.137724717268,7891.324511179707,11920.472660247004,0.900922010647562,-0.9222290916462984,-0.3866438962679269,1.0,11.0,67.0
1637857754.0,2.3281488123189753,0.4971452702991728,160.91665789163042,2057.585370952111,637.5085633425989,10171.061655781275,13626.027123781061,7496.32826759107,10396.650447502368,9464.995232934638,7054.901632455058,7395.676356103813,8636.197155892483,11181.701949381018,0.9009309883559122,-0.92259420745203,-0.3857718605289407,1.0,12.0,66.0
1637857767.0,2.2578425140054277,0.4820317939239178,158.47977196930447,2117.301232494567,623.0888473551172,9935.439356809777,12466.520961319806,7521.271954872742,10932.061425758118,7907.111869350474,7597.395430274397,6482.797846006148,9766.2678758556,10998.155330050007,0.9009399660642624,-0.9229584986949646,-0.3848994799772235,1.0,13.0,65.0
1637857780.0,2.2138297871279398,0.48290289767974615,161.72003131836192,2093.6696630534716,616.8305037307525,9552.894036801486,11968.106904217786,8337.514877622085,12013.890327178591,6923.490833589073,8337.887877665271,6222.094179881617,10520.831459014888,11219.331213391168,0.9009489437726126,-0.9233219650270847,-0.3840267554461833,1.0,14.0,64.0
1637857793.0,2.2265454923931727,0.48748645479609587,163.22198497478706,2021.9245554044007,620.6955024879597,9005.750143706371,11857.33590651479,9352.194338125324,12797.120352835624,6545.474576543008,8816.441047356666,6562.954250619615,10492.94209381031,11660.491412491796,0.9009579214809628,-0.923684606140344,-0.3831536876755303,1.0,15.0,63.0
1637857806.0,2.275708066077988,0.4805283347436298,156.16184702419486,1960.04265571521,627.8762571909177,8600.645488425156,12011.605973217498,9502.70878483477,12940.253804626582,6692.460252439263,8809.364320709123,7212.27940625602,9851.299191828335,11522.077423076018,0.9009668991893128,-0.924046421699465,-0.3822802774724514,1.0,16.0,62.0
1637857819.0,2.3101292427466134,0.45933531322150983,136.89074286253975,1946.2682674348468,616.9555094562047,7731.425948526822,11392.409724391602,7801.209329713791,10820.08207147317,6683.286968014753,7643.024961373002,6883.903372924732,8648.40606702217,9455.89447729087,0.9009758768976632,-0.9244074113977622,-0.3814065255772224,1.0,17.0,61.0
1637857832.0,2.2944150542190025,0.4344133695016937,115.22559814249554,1983.2612505859943,594.4871559125004,7005.251855984347,10277.596156385882,5847.646805509754,8230.35295635372,6620.40081439037,6479.487066224726,6115.575779448615,7793.111383683638,7150.082115271864,0.9009848546060132,-0.92476757489591,-0.3805324328111039,1.0,18.0,60.0
1637857845.0,2.2179571232963298,0.41974180019319557,102.6333277072431,2044.000769680133,576.2588766889667,7024.549370879127,9445.622571037755,5369.627016710101,7621.889474205792,6505.65639553597,6323.891749277625,5708.618044073905,7924.218150073445,5985.815887063165,0.9009938323143636,-0.9251269118720484,-0.3796579999553374,1.0,19.0,59.0
1637857858.0,2.1224785965261614,0.43137704846484093,105.86437450705371,2090.1719799525486,572.7758041899367,7671.639793756958,9373.430433494868,6276.990991730616,8729.974203830188,6915.597487115589,7325.548854075153,6102.739693733193,9069.929920381615,6507.340567530905,0.9010028100227137,-0.9254854220215922,-0.3787832277510651,1.0,20.0,58.0
1637857871.0,2.0641473583046084,0.46957245629388794,127.13226880375215,2098.6060362078047,594.1225704765833,8659.460929674804,9783.722429881067,7909.176852660859,10549.190815460615,7956.106599929857,8762.514049808564,7202.224026438458,10522.847145662645,8642.215629470793,0.9010117877310636,-0.9258431050020473,-0.37790811703398,1.0,21.0,57.0
1637857884.0,2.0548439588579455,0.5084660302807442,155.87955189858917,2058.4426300492814,632.5344866588702,9636.853422411355,10971.12857144321,9474.289536695052,12215.63013507494,9394.454385460293,9629.828293875376,8561.079355910448,11779.904117074633,11982.316683432877,0.901020765439414,-0.926199960510268,-0.3770326685458145,1.0,22.0,56.0
1637857897.0,2.0683559382241055,0.5308562234578378,174.73811369872345,2010.5129010489113,660.8027321892698,10286.469196555061,12470.87010464542,10292.954820042427,12715.888073149888,10631.471968204483,9445.093234716527,9860.662268129434,12465.486341236614,15144.988089436263,0.901029743147764,-0.9265559882163272,-0.3761568830959568,1.0,23.0,55.0
1637857910.0,2.05883545069544,0.5180607473572303,170.87458243477272,2013.0742090226622,673.5814342021797,10749.668518495662,12534.233854214015,10373.96233931116,11570.508509121228,10041.583236510249,8904.957454728752,9333.002361674517,11490.692412504673,15733.515096884608,0.9010387208561144,-0.9269111878184444,-0.3752807614266956,1.0,24.0,54.0
1637857923.0,2.019170476331258,0.4794792237771618,148.72019942995283,2036.8971170871,664.1750501604907,10522.881208671442,11436.568551003644,9530.989874401052,9131.96830078212,8182.353145839251,8086.977137578061,7662.1305410547575,9662.9753845437,14402.519533294293,0.9010476985644644,-0.9272655589827364,-0.3744043043615195,1.0,25.0,53.0
1637857936.0,1.9802820966467787,0.4404814992701671,124.84440956440409,2021.9504918733608,632.7349473426873,8911.039130452906,10586.397079802317,7798.052983204217,6137.196378293308,6713.124482587357,6565.628525797192,6586.415415949466,8440.906917866181,12705.78291931614,0.9010566762728146,-0.92761910139252,-0.3735275126837826,1.0,26.0,52.0
1637857949.0,2.0151845486666335,0.4146911171776848,110.41333093845898,2004.9669718756497,604.7699521176173,6912.360820572953,10287.711460833458,6784.704519321709,4724.56729149298,5794.551721979855,5749.214973234169,6113.606806559861,7913.88723557707,10604.008807641101,0.9010656539811648,-0.9279718147481216,-0.3726503871366268,1.0,27.0,51.0
1637857962.0,2.1104308992295926,0.41827755983767867,108.58547982177996,1968.9602278565453,600.2157578521255,6042.884301211425,10442.695910083237,5817.232985416945,4602.79361994044,5992.350815799169,5859.7801393552545,6263.286805381804,8350.457366001028,9210.969634782208,0.901074631689515,-0.9283236987125846,-0.3717729285579929,1.0,28.0,50.0
1637857975.0,2.2069947981377167,0.4392336207197629,116.85885951279974,1941.0831949021415,614.9430106949961,6955.768641541922,11057.416144767349,5167.27292900028,5505.676310934749,7058.828243002458,6459.358819290676,6682.7868564305445,8707.587792755947,8904.036876492188,0.9010836093978652,-0.928674752987679,-0.3708951376916035,1.0,29.0,49.0
1637857988.0,2.2590171774635346,0.45600602888284725,124.6899628889656,1934.310836601543,625.4933343330986,8651.711062712864,11345.785139972695,5113.574507878088,6308.802626243896,7951.9847960365505,6861.741983577796,6630.101518744291,7849.6517212785275,8754.444876662037,0.9010925871062152,-0.9290249772488408,-0.3700170153490121,1.0,30.0,48.0
1637858001.0,2.234870758039738,0.4613010992651138,125.43414829304555,1926.2028481462357,617.3305071703588,9816.874136878663,11048.954933269715,5536.6894287408495,6563.393270133381,8069.0548906438,7084.585509780475,6019.173415805284,6225.605435560015,8554.515839034262,0.9011015648145654,-0.929374371199208,-0.3691385622744886,1.0,31.0,47.0
1637858014.0,2.1565682355386135,0.4582472701608836,121.43988603035065,1904.3179888266345,605.6324974618979,10314.929378748244,10381.992189258768,6217.021295577031,6771.204342626307,7778.921274883017,7356.0388354936385,5467.629083237197,4869.638931487105,8365.047670173466,0.9011105425229156,-0.929722934504996,-0.3682597793072422,1.0,32.0,46.0
1637858027.0,2.0795310332569423,0.4501023747939296,115.59123656509217,1863.1290141801137,602.4047301328012,9648.25893957945,9469.427295286592,6699.310095542974,6867.101516218972,7408.575740594464,7597.187815402969,5176.160438729455,4425.289166553656,8000.416092346714,0.9011195202312656,-0.9300706668707892,-0.3673806671921176,1.0,33.0,45.0
1637858040.0,2.0545213051035476,0.4401400340717245,109.80165751984421,1823.8327157905385,611.1092682347025,7916.969227930613,8838.873465271452,6596.8283850738335,6724.469197961437,7121.215719503064,7748.537274571734,5314.34594133674,5055.412202251454,7451.623074871588,0.901128497939616,-0.930417567985761,-0.3665012267148115,1.0,34.0,44.0
1637858053.0,2.0788879104540583,0.43049735355985047,108.98305275367841,1802.2412260272727,632.0267275316425,6389.6305631923715,8881.951393645268,6246.639298619437,6794.539631533717,7006.505733116734,7994.539214973561,5771.407525025887,6473.294604828793,7472.308640498441,0.901137475647966,-0.9307636375238668,-0.365621458701947,1.0,35.0,43.0
1637858066.0,2.117347524535267,0.4285880938315812,115.03630000141864,1811.2918450679456,662.4430017346031,6154.844620898461,9707.738705134092,6737.541264981453,7622.547582191173,6940.959968165545,8903.651174035564,6375.251250428279,8456.821861306926,8588.036485219673,0.9011464533563164,-0.9311088751918052,-0.364741363899204,1.0,36.0,42.0
1637858079.0,2.127136150578617,0.4379881975526354,124.3318592521736,1835.8082433540737,674.2108223627583,6857.932804952905,10969.589602011645,7773.536197039173,8624.745935692314,6807.637451797513,9623.812511892696,7006.407264213246,9609.096954765879,9968.34260140431,0.9011554310646664,-0.931453280670389,-0.363860943120266,1.0,37.0,41.0
1637858092.0,2.107958392449568,0.4544336951247263,134.5861727500944,1863.436201275958,665.6679324477127,7449.063896231382,11867.077500051308,9182.168173228054,9119.372729992592,6699.679791132407,9742.570297468124,7244.421060035627,9703.322127415911,10846.525232099599,0.9011644087730166,-0.931796853667689,-0.3629801971113511,1.0,38.0,40.0
1637858105.0,2.081777610723226,0.4647860137112318,140.4531743899381,1887.182508559903,646.1546710476081,7634.549091235957,11969.615697778145,9773.900751561701,8795.947011849923,6480.467857816092,8982.850455653988,7437.162156969194,9228.742415725634,10968.042519556919,0.9011733864813668,-0.9321395938554808,-0.3620991267138591,1.0,39.0,39.0
1637858118.0,2.0672992915552912,0.46120606758615745,137.6683849341225,1900.5973141572533,624.3309251066906,7066.13662729492,11028.7769669528,8393.106988312913,6929.144335553724,6282.195614392433,7303.118131485444,7344.867519157658,8545.229556499979,9995.248352070688,0.901182364189717,-0.9324815009432844,-0.3612177326745733,1.0,40.0,38.0
1637858131.0,2.0718873617189315,0.4439907992799128,130.61523792131376,1916.8973069345748,615.2345252923316,6194.909362001494,9681.78026067603,6102.428373803278,4509.756935511959,6287.841351829469,5371.477684199284,6972.805085693445,8111.668681488923,8868.659871525615,0.901191341898067,-0.9328225746149928,-0.3603360158083789,1.0,41.0,37.0
1637858144.0,2.073882954025544,0.4292235642543425,127.76788591466217,1934.0161277565082,619.9618942339985,6129.025225380701,9635.766535742388,4383.099658325569,3488.910017118118,6639.861689145734,4511.844002307356,6706.948550320634,8605.282625089749,8402.03891309956,0.9012003196064172,-0.9331628145815,-0.3594539768625924,1.0,42.0,36.0
1637858157.0,2.055180608384593,0.4344454671765012,133.46324727023838,1945.033573916267,630.3380798169112,7476.039992689065,10799.442842079128,4587.72641019197,4066.368675578501,7438.870672695485,5143.24567588296,6567.706308111018,9806.354108030933,9112.674827555897,0.9012092973147674,-0.933502220522984,-0.3585716166662642,1.0,43.0,35.0
1637858170.0,2.0234216409480266,0.46191948027411556,147.89534991219318,1929.532711840002,637.7453356303802,9758.063829351167,13141.779720453165,6775.335770491905,6975.343990012667,8857.598778553163,7273.917203775107,7055.787986271953,11206.74348496093,10991.505038489482,0.9012182750231176,-0.9338407921361368,-0.3576889360080241,1.0,44.0,34.0
1637858183.0,2.028112682445791,0.5058134355731387,171.65280378923362,1886.5254731233003,645.1670810534707,12069.550830837345,16108.716310955684,10610.383757397787,12038.89657950928,11290.710658908425,10446.719449747778,8529.912079079866,12718.095846815335,14069.728925633526,0.9012272527314678,-0.9341785291339738,-0.3568059356360054,1.0,45.0,33.0
1637858196.0,2.1020104281957,0.5460710705470545,191.39575028866702,1839.2470140850098,643.5122878396619,13087.807605232792,17888.362617620547,13923.72988303443,16699.80851501882,13694.646068711707,12961.396141822186,10445.183923203169,13856.814718970852,16649.552752896714,0.901236230439818,-0.9345154311938456,-0.3559226163937614,1.0,46.0,32.0
1637858209.0,2.216695814060387,0.5542674091551916,189.4146048997219,1864.0246389986867,638.3135492235407,12928.608827784108,16272.687149335077,14747.60554924117,18281.542032419366,14024.832956123595,13752.591690168612,11006.67897257812,13254.51235216373,16233.51035819847,0.901245208148168,-0.9348514980302208,-0.3550389790299817,1.0,47.0,31.0
1637858222.0,2.2976319056645043,0.5304131398532608,166.79685516405667,1943.9623389501762,625.7335660273409,11581.239686969422,12485.804150647908,12317.655992483273,15279.312342571455,12485.088972916788,11662.87301246225,9740.519092674545,11181.63773305595,13142.819033414233,0.9012541858565184,-0.935186729332392,-0.3541550243616253,1.0,48.0,30.0
1637858235.0,2.302872285490069,0.5007227960409514,145.8570403958294,2036.0387636930654,617.3086900415667,10333.643996162013,9715.253157850177,10037.194012181306,11336.930820784797,10693.454863205263,8754.484789695114,8413.245529342548,9658.048877460971,11132.109418237656,0.9012631635648684,-0.9355211248162048,-0.3532707531379056,1.0,49.0,29.0
1637858248.0,2.2347511709930714,0.48191428552644694,138.68952712558306,2096.749537078533,614.9182450425537,10283.633035082275,9400.62043528536,9767.964518466957,10174.508496080241,9257.78420206729,7277.654865494769,8240.74572346938,8723.481621745232,11013.720070043708,0.9012721412732186,-0.9358546841622024,-0.35238616620359,1.0,50.0,28.0
1637858261.0,2.141315335716739,0.4796747390551789,142.60874760522734,2119.7229931189513,616.0240679157384,10637.140555816299,10590.410837775926,10895.211413221425,10732.564519922098,8430.96447025514,7187.150820469474,8877.723914562515,8291.431470866753,11911.261955869903,0.9012811189815688,-0.936187407087687,-0.3515012643084423,1.0,51.0,27.0
1637858274.0,2.0748025103983725,0.48207206005581016,150.32060087628645,2121.5156800415307,621.2523647516216,10918.196589196054,11895.352071110588,12207.603221774207,12068.403481893465,8233.976320425203,8007.805775556081,9649.900252386567,8441.023493429168,13106.668074666442,0.9012900966899188,-0.9365192932952464,-0.3506160482433345,1.0,52.0,26.0
1637858287.0,2.0408330302110875,0.48396339440923725,153.70801707768416,2108.9652709701513,628.5860339781476,10611.795076192135,12650.016836520626,12353.989330554341,12763.481616315494,8687.985034502324,8600.545045413732,10311.531934584837,9347.675957382586,14094.969277675369,0.9012990743982692,-0.9368503424729492,-0.3497305188403181,1.0,53.0,25.0
1637858300.0,2.0446793415135147,0.4644067821872262,142.5284060001004,2127.695501089357,634.744098605098,9831.173753240982,11611.115041062898,11131.421155806358,11795.013962669074,7899.19121436783,8679.715516384762,9488.907430928197,9788.986728239104,12697.210236023095,0.9013080521066192,-0.9371805543402244,-0.3488446768499555,1.0,54.0,24.0
1637858313.0,2.051367955207625,0.43781478072410834,125.43208588166391,2140.1705833377864,631.0816429873553,8452.30409329642,10114.601224770686,8921.352891647179,9716.466522967326,7032.558644517823,7545.268355645965,8344.257143711504,10032.024175680763,10383.814941367078,0.9013170298149694,-0.9375099285917776,-0.3479585230912443,1.0,55.0,23.0
1637858326.0,2.0308813875570593,0.41447586460273655,112.24298563799965,2131.3245161467707,624.2043429428512,7524.122727728193,8935.29969079753,7459.215383821929,8264.399530270732,6169.17875557397,6447.640311225867,7233.63303914318,10249.365335696522,8607.130418762245,0.9013260075233196,-0.9378384649484192,-0.3470720583152618,1.0,56.0,22.0
1637858339.0,1.9940676592243882,0.41352505242882814,115.9245132059095,2078.8466607198066,621.7504122398955,7918.790379194892,9462.184792514428,7805.266813299768,9243.415718999675,6300.006698996636,6251.669099583323,7132.145599338044,10379.446118177393,8622.033936905194,0.9013349852316698,-0.93816616309629,-0.3461852833688709,1.0,57.0,21.0
1637858352.0,1.971249976229549,0.44362540351759444,137.43319403141484,1994.8186914162552,630.4434579113314,9541.499813822129,11535.815596412396,9959.899171750503,11880.969322244948,7422.39533038711,7085.033411391509,8177.0285476498475,10427.157343809276,10717.465464624118,0.90134396294002,-0.9384930227576592,-0.3452981990036901,1.0,58.0,20.0
1637858365.0,1.9892711715303335,0.4838754529187229,168.87456259226448,1914.7987068736945,643.5151293211995,10966.680047918655,14677.70718925494,12554.465260440933,14793.394964750987,9565.031644953855,8327.154574934546,10140.942525995,10644.051234318067,14573.870580379436,0.90135294064837,-0.9388190436303316,-0.344410806039865,1.0,59.0,19.0
1637858378.0,2.0397785341121555,0.5025021519938926,188.0256961400558,1905.3207894067414,644.6110507989579,11148.036850245686,16883.49612121883,13589.812444754467,15927.980239826347,11099.093454642112,8998.190788814916,11206.258845778879,10312.14915711058,17050.328150773814,0.9013619183567204,-0.93914422543796,-0.3435231052295236,1.0,60.0,18.0
1637858391.0,2.074280416889418,0.4862718746890753,183.54922812780933,2008.9942129948925,631.6622977933439,10674.024442673428,16552.971507357684,12884.808178456398,14696.287458898078,10792.711350139529,9129.140824543749,10049.336820557859,8960.483607322589,15999.548770289406,0.9013708960650704,-0.9394685678748752,-0.3426350974070386,1.0,61.0,17.0
1637858404.0,2.0541864647864836,0.45081424479042115,165.3222074029436,2161.0105361471938,612.5737308409979,10099.212720729976,14823.571330180257,11501.957124587347,12435.313640743509,9561.522798358525,9131.31587991351,8064.42244698665,7840.962678423089,13345.491115534858,0.9013798737734204,-0.9397920706512336,-0.3417467833660864,1.0,62.0,16.0
1637858417.0,1.9843572217574716,0.4246154775359821,146.928598685437,2250.5574038581826,593.3849822022491,9154.080684679699,13172.663219511169,10148.765343827068,10529.34169218864,8730.18350828053,8989.07504057603,6827.006538410282,7834.072229968009,11288.333565438996,0.9013888514817708,-0.9401147334928216,-0.3408581638595756,1.0,63.0,15.0
1637858430.0,1.9232368309427539,0.4262529193355281,137.99544147368127,2228.5625677037306,593.9574531521654,8424.116145055112,12194.99685694429,9582.246409302414,10040.1927139053,8508.975382311002,9238.996417091386,6695.561095821463,8761.321395239958,10350.370441287738,0.9013978291901208,-0.9404365560913908,-0.3399692397364275,1.0,64.0,14.0
1637858443.0,1.9309668325003233,0.4411610642842719,137.7718834750117,2109.591633428979,624.1134836513561,8159.225175990245,12099.991320245119,9663.608200287823,10764.037453272513,9050.06113665321,9860.298919195919,7238.632481932596,9995.30867237958,10628.38582346081,0.9014068068984712,-0.9407575381741908,-0.3390800117500821,1.0,65.0,13.0
1637858456.0,1.9942160485462639,0.4603943291825775,145.7186308176583,1939.504957499364,659.0329319564468,8208.127546440519,13094.557565679623,9410.362943497177,11652.697222295617,9974.118455127387,10102.764426884367,8643.802382990802,11171.06177196799,12031.211853069679,0.9014157846068211,-0.9410776794444607,-0.3381904807226669,1.0,66.0,12.0
1637858469.0,2.051281522779976,0.453547931761506,142.6759279855314,1841.4262981236375,685.7781823070966,8758.078558808811,12940.478612827894,8380.801112465859,10814.46534787516,9162.022759057967,10076.230414668375,8540.9739483611,10816.41102936631,11705.12909271758,0.9014247623151714,-0.9413969796308364,-0.3373006474081222,1.0,67.0,11.0
1637858482.0,2.0542550782065363,0.43076935725770316,128.65743845403438,1816.966868605603,683.4948329418579,8732.454538088412,11594.687913510852,6529.484512043538,7977.584993176226,7441.404427414862,9110.221139715333,7178.601703859182,9719.742330758478,10195.979452100866,0.9014337400235216,-0.9417154384331774,-0.3364105126428252,1.0,68.0,10.0
1637858495.0,2.0107268610691085,0.40698271330351726,114.31808372551271,1838.4205096295598,662.0396183983764,8115.482929692463,9800.730314467783,5194.230713857843,5566.476366495124,5946.711173035287,8141.136105390235,5969.933037329104,9153.89733564878,8857.437839143671,0.9014427177318718,-0.942033055566898,-0.335520077222353,1.0,69.0,9.0
1637858508.0,2.0857014790855337,0.2520366831673969,76.4655548066803,1899.7739129317165,589.1021202302949,1634.1176419444,9120.102599719106,3825.0579504443285,2678.3614758352232,-852.6570171966014,3743.077320194492,2460.086328680025,5528.524013485355,3117.4801153727076,0.901451695440222,-0.9423498307627732,-0.3346293419014124,1.0,70.0,8.0
1637858521.0,2.123336486161017,0.2957132993541479,97.8034971393489,1897.269933047418,589.9718665894309,2534.283845691207,9101.044077461305,4615.455752992823,3284.1714973886264,-76.49456987470876,4285.4998339378035,3690.4166703673836,5956.758991155796,4388.040358739429,0.901460673148572,-0.94266576371818,-0.333738307530946,1.0,71.0,7.0
1637858534.0,2.1865173448071284,0.34660138699369486,121.8125374733227,1917.8682259105192,601.7433461116209,4381.136576556173,9009.887689725412,5063.826179416486,3716.235679593421,1800.4073913701068,4541.224328275694,4831.179261945225,5838.374127850144,5981.373237687192,0.9014696508569222,-0.9429808541653596,-0.3328469748661822,1.0,72.0,6.0
1637858547.0,2.217061658426587,0.3728341849988105,134.18367591373197,1970.8618544818723,608.2231404049967,6080.871498298089,9139.9837265049,5193.682221362881,3859.568755498758,3607.536111713247,4420.852849429212,5367.2661761208665,5194.928170668204,7058.349258225207,0.9014786285652724,-0.9432951018129978,-0.3319553447311945,1.0,73.0,5.0
1637858560.0,2.1895406534972346,0.3683935704968337,131.1571365118406,2040.9791383807083,601.5984694776079,6821.209383582497,9184.251949827643,5042.323143546037,3677.572575897766,4398.819755487166,4066.189621770178,5085.332569758181,4358.947560068715,7152.284403433333,0.9014876062736226,-0.9436085063947258,-0.3310634178817023,1.0,74.0,4.0
1637858573.0,2.1192894379348974,0.3546877287387272,123.06500046485843,2092.9348182099884,593.8335178478404,6937.111228460713,9420.192314456737,4707.2214466590995,3640.826929941699,4640.836668604358,4260.707826329713,4562.908935888194,4404.315081588621,7014.785951964745,0.9014965839819729,-0.94392106761114,-0.3301711951697867,1.0,75.0,3.0
1637858586.0,2.0582441463859094,0.34823047995163897,116.36684292982315,2112.293011401345,585.2738661110533,6239.555730109281,9817.039675359447,4430.727385814202,3992.989931386637,4631.258505848401,4944.888823829392,4300.59667065038,5281.959560490082,6793.551769261126,0.9015055616903228,-0.94423278519734,-0.3292786773516831,1.0,76.0,2.0
1637858599.0,2.0543795723074982,0.3603245025885372,115.44183499159922,2095.8492084167233,581.0290624757207,5226.85246966101,10042.192349583509,4184.227640014725,4581.328992615241,4783.840051469316,5683.192256052282,4287.04102673641,6394.954636955476,6399.663429743109,0.9015145393986732,-0.9445436588746872,-0.3283858652250709,1.0,77.0,1.0
1637858612.0,1.5,0.033454,10.0,1792.0,1518.125056,209.594,208.406,210.452,210.452,210.455,210.455,210.455,210.455,235.102,0.9015235171070232,-0.9448536883510004,-0.3274927596291411,0.0,0.0,0.0
