time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637857711.0,2.462666688090419,0.5242531507288293,164.27530784694426,3008.5601980855326,634.0631930960526,13368.36621667948,9981.225729669275,8806.030502315229,12055.556044228226,14574.34793144596,10675.345131313017,12932.814694911625,13910.917515470557,14285.727304536425,0.9009037814902624,-0.9213833714468526,-0.388654966289164,1.0,9.0,69.0
1637857724.0,2.4357885524040075,0.5008426061678414,162.90913665786871,2953.2323511908503,642.5073205352887,12498.613923408198,9031.729328579695,8008.979989092807,10753.623916145354,13321.83168866817,10957.313743865157,12442.205222644494,12036.957367631956,13724.656942911883,0.9009127592234124,-0.9217503888746604,-0.3877837291705423,1.0,10.0,68.0
1637857737.0,2.396481917532436,0.47975162590077025,159.37106879946612,2915.971340347695,649.4816300810975,11775.90654945662,8512.786001158203,8399.034191903873,10096.922931049645,12732.075508747635,11017.702096815581,11849.947020641357,10262.227838433777,12853.037505341721,0.9009217369565624,-0.9221165824769808,-0.3869121454813398,1.0,11.0,67.0
1637857750.0,2.3816033550900046,0.47647374397700737,154.48134809135513,2895.3324448263006,650.6517304119941,11683.334897718896,8456.192402113342,9506.1519669486,10246.11621302864,13294.227491978436,11198.889534128168,11605.340368516838,9819.87683900285,12275.620678241352,0.9009307146897124,-0.9224819519434174,-0.3860402159602838,1.0,12.0,66.0
1637857763.0,2.402501274055684,0.4989789883138297,150.98828977089383,2895.3752972651023,650.1495889469505,12464.435607678406,8937.42984627462,10589.15171698003,10894.016392142412,15027.118170855894,11902.53752079235,12268.228193664027,11085.800062446671,12329.36054743743,0.9009396924228624,-0.922846496924923,-0.3851679414403514,1.0,13.0,65.0
1637857776.0,2.4237673049683113,0.5220549346180705,147.08410542607467,2904.5812664732853,647.6215201270571,13105.881213168044,9035.013257071167,10776.885446944838,11594.594921772525,16399.584056162792,12989.226891104872,13495.786145255446,12822.324835777685,12698.110030435064,0.9009486701560124,-0.9232102171125364,-0.3842953226608713,1.0,14.0,64.0
1637857789.0,2.405524264058744,0.5156402671386193,138.24683440130062,2885.3222586159504,634.1451161241908,12780.518836002022,8252.504129368197,9777.532415631988,11702.199490340576,16138.157708997369,13520.97735553093,14282.27528467297,13624.327033222828,12652.329405596072,0.9009576478891624,-0.9235731121699834,-0.3834223604286155,1.0,15.0,63.0
1637857802.0,2.364761085626658,0.4790836964767389,129.59575947769895,2845.5201698987125,617.1833701070689,11618.476507970128,6787.991799815068,8469.868396862843,10732.512316295388,14094.724657516239,13429.15635099125,13697.639023388037,12451.833778340142,12151.635326243813,0.9009666256223124,-0.9239351817896628,-0.3825490554834799,1.0,16.0,62.0
1637857815.0,2.306103269447525,0.4258044202256893,117.72778252743046,2765.6048067937304,591.8111802925738,9503.470157521208,4892.512673319333,7165.8904894654015,8768.48455318388,10742.346725317857,12104.804004300006,11740.732882512671,9599.045181488676,10840.187766575791,0.9009756033554625,-0.9242964256256804,-0.3816754086597555,1.0,17.0,61.0
1637857828.0,2.2824379728492783,0.3935682022684423,109.51263381127957,2676.18637728309,568.9501125663786,8043.661356769809,3978.4719407547927,6692.244030695105,6896.6031458291345,8276.26271116528,10434.913646397314,9804.083957813677,7446.73014732389,9852.506634192607,0.9009845810886123,-0.9246568433718722,-0.3808014206979341,1.0,18.0,60.0
1637857841.0,2.3100572901379057,0.3933047722031833,106.32570233119878,2626.864785608325,550.3936708110433,7599.735952955671,4264.363045465353,7079.198943404146,5575.476955656428,7269.467372824571,9400.258554178505,8559.026845842129,6604.168029071514,9695.811542403222,0.9009935588217624,-0.9250164347060752,-0.379927092379132,1.0,19.0,59.0
1637857854.0,2.3440159139488768,0.4080522694270278,104.20607023733797,2625.486887288837,534.8810240514875,7445.9448115560235,5405.274523252759,7247.262639866371,5010.898961345849,7188.4367105163665,9171.219658554657,8556.499429905864,6523.358419891449,9798.533937177364,0.9010025365549124,-0.925375199290316,-0.3790524245251676,1.0,20.0,58.0
1637857867.0,2.3566900143426763,0.4198928224598572,103.73209511316804,2649.60051553245,528.0681549360768,7530.379018194111,6897.166595457974,6861.496331993212,5378.610294793078,7326.424225600623,9287.671163590334,9331.289384978794,6769.589436899106,9549.302231734711,0.9010115142880624,-0.925733136820533,-0.378177417877398,1.0,21.0,57.0
1637857880.0,2.3536645854669755,0.4108742346929029,105.56283973247723,2694.1976095232344,535.8083367125977,7830.914060341914,8000.452735249097,6531.151567429439,6261.982358477966,7238.899800101743,9665.197608243996,9884.218829945868,6830.440709339671,8828.136052880549,0.9010204920212124,-0.9260902469657984,-0.3773020732448029,1.0,22.0,56.0
1637857893.0,2.34971435881229,0.38462114819955173,106.26138941418995,2718.654383399321,553.2167728104184,8079.674353422305,7935.09069939046,6360.022994147195,7133.44727315734,7069.723371358877,9965.362763473438,9755.515473297115,6543.967598112326,7650.870155358355,0.9010294697543624,-0.926446529423414,-0.3764263913692976,1.0,23.0,55.0
1637857906.0,2.3805528827720077,0.3732237218019141,110.56875570838949,2707.9204671114326,573.4421626548624,8780.578565991946,7214.0438495828175,6976.865214064624,7914.3687290441885,7594.470705296801,10412.309447987313,9373.96166822489,6851.929907049696,7436.054531411089,0.9010384474875124,-0.9268019838530136,-0.3755503730874437,1.0,24.0,54.0
1637857919.0,2.449163069033129,0.3942344584845935,118.17709279670285,2689.368426657706,589.7792901084675,9987.914523648273,6833.5471311212395,8073.456415012712,8775.401483440139,9012.76783865282,11103.42361892815,9559.689602613727,8080.979080788254,8329.231325331895,0.9010474252206624,-0.9271566099533416,-0.3746740191417431,1.0,25.0,53.0
1637857932.0,2.5126127712342337,0.4292682448206464,124.06819566343461,2695.878540461706,595.0979483816354,11087.674094521035,6521.045178953402,9266.591834283245,9251.569121047962,10231.183495109046,11610.535848020912,10368.496681754466,9570.20003139808,9631.100440742519,0.9010564029538124,-0.927510407396531,-0.3737973303424209,1.0,26.0,52.0
1637857945.0,2.4863459066743343,0.4478939969472572,123.79040303482033,2725.5151110309894,589.5433631080219,11048.253239645988,5855.345408497143,10107.683568078739,9344.57698524598,10045.993879775806,11627.173708339065,11371.028313010762,10074.611502981163,10150.683576474716,0.9010653806869624,-0.927863375882692,-0.3729203074325319,1.0,27.0,51.0
1637857958.0,2.3555580386466666,0.4317104677064818,116.89235509090423,2753.4479221175384,579.3240301575117,10091.953339288528,5153.360442461839,10275.574450016109,9378.418450698784,8341.935146265656,10920.362248314821,11827.39663683501,9259.11254046764,9509.447757165013,0.9010743584201124,-0.9282155150800384,-0.3720429512364114,1.0,28.0,50.0
1637857971.0,2.2142044188071694,0.38328355116466195,111.68654180882265,2741.428269604571,572.3513650253359,8200.223961650332,4627.4997332220355,9539.11450468329,9245.114996960596,6252.9728124269,9238.213562559016,11139.353129645686,7296.239295716295,8216.163409049535,0.9010833361532624,-0.9285668246738822,-0.3711652625382173,1.0,29.0,49.0
1637857984.0,2.1565913365459553,0.3401494703677251,113.33078971241869,2694.3176550538496,568.7700175564005,6725.129220410747,4464.764417569066,8121.998294380265,8881.439812587589,5181.869287562204,7554.976292322665,9610.701907393706,5826.180874748126,7284.42570678425,0.9010923138864124,-0.9289173043664416,-0.3702872420818516,1.0,30.0,48.0
1637857997.0,2.2234873530701016,0.3365189233325473,121.1570196577606,2653.222231467514,563.3846165839132,6576.929388595472,4830.680659968906,6865.0382068264225,8355.88701237234,5802.90945831111,6838.401139665471,8781.01124593796,5815.017920763447,7503.451738379932,0.9011012916195624,-0.9292669538228944,-0.3694088907061102,1.0,31.0,47.0
1637858010.0,2.3878733473368126,0.3787990345658383,133.65282439468874,2639.4641526967393,561.8599084561938,7766.24727171523,5980.830174263862,6279.627582463327,8284.451607112213,7754.719935599531,7235.252061523051,9361.05425577418,7130.585702295531,8972.392452511695,0.9011102693527124,-0.929615772746904,-0.3685302091554724,1.0,32.0,46.0
1637858023.0,2.568907490272137,0.44860808714435313,150.4389729983159,2698.3512631518247,570.1065696316444,9796.942969309282,7806.99400823836,6477.216677902699,9020.985308362933,10310.291902657471,8511.513432781023,11457.287319938667,9327.544131159899,11383.585531721641,0.9011192470858624,-0.929963760815974,-0.3676511982423152,1.0,33.0,45.0
1637858036.0,2.6844333899273773,0.5122079492104942,166.8126991128132,2817.05998682749,588.5548802115945,11990.43253802077,9830.962298288492,7119.521734045023,10352.391337177067,12630.202910267453,10171.30363262823,14460.97937831948,11033.489580656496,13704.65540077642,0.9011282248190124,-0.9303109177351372,-0.3667718587116615,1.0,34.0,44.0
1637858049.0,2.676933597729757,0.5270683960886222,176.18053827339452,2946.854316821513,612.5834620988778,13805.752694205517,11240.692628501498,8383.732251248566,11189.195664417331,13758.30711195488,11424.375060515642,16396.31933911954,11551.084201339978,14990.158195973809,0.9011372025521625,-0.9306572431727458,-0.3658921914035674,1.0,35.0,43.0
1637858062.0,2.528679264560238,0.4900739675011535,173.69670288256557,3002.4426700184385,624.5060367260692,14280.402250685618,11132.968910773108,9698.513535228347,11552.958766984882,13448.344882681466,11442.499211123459,15891.854936541475,10755.840123486767,14436.219144617167,0.9011461802853123,-0.9310027368352812,-0.3650121970636273,1.0,36.0,42.0
1637858075.0,2.380362339271052,0.4258161380957631,164.01916979566133,2949.3099507156408,619.5296702259573,13660.58315806083,10088.251660890664,10434.472842119465,10493.019409971428,12198.768227884035,10717.593263216962,13447.321102866437,9837.491665195725,12909.269506018118,0.9011551580184624,-0.9313473984139178,-0.3641318764783262,1.0,37.0,41.0
1637858088.0,2.319580778468814,0.38188527462328087,153.0440975755045,2849.176846118705,606.0184846789508,12471.7649813532,8892.41069082134,10091.731665262421,9024.893549195007,11032.24639607135,10274.75084858442,10881.56181611231,9674.095565379039,11312.812041697633,0.9011641357516124,-0.931691227584716,-0.3632512304751146,1.0,38.0,40.0
1637858101.0,2.348815833099671,0.37503115452658853,146.2043409604251,2785.765803047089,596.8892662187724,11471.377306612932,8320.462041002425,9219.404042751132,8191.011191388058,10404.188224477497,10672.932162457546,9837.50328260947,10362.27125702957,10449.91402315699,0.9011731134847624,-0.9320342240562728,-0.3623702598004163,1.0,39.0,39.0
1637858114.0,2.4025476820774405,0.37985124948127347,138.87923648757018,2767.1791936549075,597.3272267564764,10449.349390809679,8016.754680568017,8271.695771859026,7704.17175276211,9825.852185898982,11341.671026096046,9977.425599539734,10473.700341309192,9694.024916865645,0.9011820912179124,-0.932376387511474,-0.361488965268725,1.0,40.0,38.0
1637858127.0,2.408652190818355,0.3771779073114778,125.73608364658651,2781.193995712019,598.855184674936,8827.936545583567,7166.989663051513,7591.019008542582,7551.483460442943,8779.056599034993,11423.261243944486,10227.237736170224,8799.562814284456,8491.672859454808,0.9011910689510624,-0.93271771766029,-0.3606073476269991,1.0,41.0,37.0
1637858140.0,2.388334799295599,0.37641337585319656,115.25462360147698,2803.9603484976624,604.4279804876533,7825.880783460128,6814.805942329651,7747.574305010247,7233.134224182425,8225.156368620781,10979.639488132369,10184.830974431768,7181.464423054234,7861.29728067922,0.9012000466842124,-0.9330582141766391,-0.3597254077174709,1.0,42.0,36.0
1637858153.0,2.3360789880251454,0.37310651061170264,107.99691256989394,2784.039834652008,603.0934583117306,7376.443322578422,6529.886730656208,8242.695549489878,6862.73951360837,8499.978165999308,10239.4960609365,9236.367701276125,6385.461832162191,7684.081716117513,0.9012090244173624,-0.9333978767719436,-0.3588431462876612,1.0,43.0,35.0
1637858166.0,2.3039953511929534,0.3718522599059145,105.72402697654562,2738.811531412361,593.4454932245125,7262.134775842193,6297.524046736137,8595.875471762965,6364.648642937236,9245.31293839842,9610.948913817338,7889.1055574291195,6690.447834583978,7913.7050633913,0.9012180021505124,-0.9337367051321708,-0.3579605641532566,1.0,44.0,34.0
1637858179.0,2.3235716326593687,0.37811255365249413,108.76953532731343,2716.608163140441,578.6899891526741,7117.762810905936,6323.866211836977,8553.27871129634,5673.971094924534,9802.33638255022,9494.233072594332,7098.475725870921,7640.769632544092,8616.249303530667,0.9012269798836624,-0.934074698970118,-0.3570776620623073,1.0,45.0,33.0
1637858192.0,2.39599551079311,0.4031100790312966,120.26366762147661,2764.3299956576916,575.388445738745,7746.372996377799,7092.25495229211,8397.603497110227,6100.10204667746,10473.904028213356,10173.707289640739,7952.928748721018,9493.50419753331,10430.176308365604,0.9012359576168124,-0.9344118579680746,-0.3561944408446751,1.0,46.0,32.0
1637858205.0,2.483989606391283,0.4171898742574236,130.9450187745175,2837.337767390855,583.6008913996739,8865.819842267445,7854.028578579925,8107.8137380293865,7127.092000873037,10556.726073470712,10759.460510705529,9361.29872801168,10664.028015003316,12047.741013114759,0.9012449353499624,-0.9347481818247412,-0.3553109012897589,1.0,47.0,31.0
1637858218.0,2.535913124946961,0.42104649929327204,139.11065183373466,2886.7427810887975,604.6676549945382,10295.555132738024,8668.267784832318,7979.146965299121,8320.270707728148,10517.534918905112,11008.324319997033,10583.749825962936,11119.60156290343,13232.977384389796,0.9012539130831124,-0.9350836702550372,-0.3544270441464204,1.0,48.0,30.0
1637858231.0,2.5345512281626585,0.42608655339780366,145.2955780385086,2887.081491461243,625.2522101501464,12285.354936222233,9893.485782327254,8280.36971440004,9563.365381418049,11179.771644602206,11081.66364421643,11300.709918360944,11559.274157153017,14379.310954758737,0.9012628908162624,-0.9354183229384624,-0.3535428702590314,1.0,49.0,29.0
1637858244.0,2.4852806306729662,0.41831120511261016,140.754096032476,2811.7630144778136,622.605065289056,13428.678717683508,10524.494618443336,8353.634694052333,9880.878720840834,11873.705500321144,10847.481907838875,10944.660010399766,11426.752350109224,14612.792438506583,0.9012718685494124,-0.9357521395913916,-0.3526583803770056,1.0,50.0,28.0
1637858257.0,2.4142193016535693,0.3923269473520151,126.04290882177648,2713.6101230346326,592.9626114051931,12853.438349489441,9848.630095121809,7714.393317746305,8690.567465151895,11618.571168145209,10479.864766007715,9399.608700372897,10475.97979028672,13217.418866201275,0.9012808462825624,-0.9360851199051974,-0.3517735753180903,1.0,51.0,27.0
1637858270.0,2.3381626774793856,0.34810034844788734,106.45745207714516,2655.6842247418294,555.6262730639453,10682.524246063103,8150.742172942035,6751.276275401711,6614.544802880996,10278.21044925367,10040.78523707821,7559.464364491208,8800.905400408705,10529.147661915958,0.9012898240157124,-0.9364172635976338,-0.3508884558322197,1.0,52.0,26.0
1637858283.0,2.2896846020704995,0.31314484820545363,97.2682585308688,2678.837717025961,537.400304773598,8597.467852111782,6514.759676216715,6699.925075238772,5331.396876343891,8987.59932844782,9980.578164683526,6526.2795832395595,7588.671636662694,8343.629920736023,0.9012988017488625,-0.9367485703564884,-0.3500030227513401,1.0,53.0,25.0
1637858296.0,2.270678120374253,0.29379039238735616,97.00272188476855,2738.081996362139,537.9527496811978,6853.976003178878,5380.222865664814,7528.923083999679,5136.752284193066,8080.815867591686,9641.107269735347,6427.796663732822,6694.119494844916,7006.266250593403,0.9013077794820124,-0.9370790398856924,-0.3491172768668269,1.0,54.0,24.0
1637858309.0,2.2939736594704128,0.30144982906127427,100.82939829701486,2775.066716595304,550.5839933906789,6252.3009876875985,5394.577755544542,8629.951204359055,6007.211306888527,8152.195034030749,8991.61943989417,6834.209957545907,6742.79546005389,7012.840575311072,0.9013167572151624,-0.937408671905128,-0.348231218929412,1.0,55.0,23.0
1637858322.0,2.3687587608747314,0.3562036238179559,111.38469175263029,2772.847129848852,572.662290950225,7838.828032637848,7215.1723749228595,9825.577247509009,8418.88736332187,9766.798682670546,8722.3251467604,7888.7110339658975,8842.325866589596,9205.689828694463,0.9013257349483124,-0.9377374660998888,-0.3473448497855695,1.0,56.0,22.0
1637858335.0,2.4888659965094604,0.4469436656360918,127.4895279742943,2753.0849808759685,594.2282145955047,11161.88316815547,10199.75617628019,10389.890435281111,11560.110994487528,12448.4089831812,9291.2892651544,9552.822729285883,12539.239628527135,13198.998934398163,0.9013347126814624,-0.9380654221913156,-0.346458170186574,1.0,57.0,21.0
1637858348.0,2.5861982092835314,0.5280610090651008,140.2100105727311,2726.2059680047896,603.4632708352004,14423.63752081626,12854.854566164797,9827.071681685846,14344.977470216147,14452.713389396187,10755.167751099709,11161.238957923284,15563.730058948315,17083.103223977912,0.9013436904146124,-0.9383925398761992,-0.345571180952197,1.0,58.0,20.0
1637858361.0,1.9090831609734447,0.42290801345388096,76.71881049807314,2391.440253865021,532.0565167371976,6790.205331961295,6830.45312301225,3522.504853224431,10113.820149028956,7999.618613873164,5745.145117772037,11335.22440661181,8357.003238805779,7898.084499148373,0.9013526681477624,-0.9387188188772624,-0.3446838828342241,1.0,59.0,19.0
1637858374.0,1.9038334781452118,0.3627777604626907,72.18397300312705,2441.4724573574254,538.9461902163522,6034.301950511373,5059.010136392436,4132.744510931657,7878.846183837448,5377.134231325612,5810.5478981578935,9921.129176194614,6267.747345526475,6747.969353376145,0.9013616458809124,-0.939044258882803,-0.3437962766803145,1.0,60.0,18.0
1637858387.0,1.9233608559013873,0.3023711330585467,70.13471983515255,2484.770533802201,555.4655206523076,5054.346064365788,3652.449678416164,5150.2608724871025,5439.7390516045825,3375.79207552608,5031.287220967775,7568.51976050604,4248.197657633553,5621.064395636634,0.9013706236140624,-0.9393688596170038,-0.3429083632427909,1.0,61.0,17.0
1637858400.0,1.9677558629032763,0.27265490695663597,69.43534372171266,2490.5161685771536,566.8956397523227,4394.797714750002,3551.114819939341,5848.497387004356,3751.6863513907974,2918.6724495656745,4447.427458035746,5724.925449248174,3682.96288415416,5182.574926563532,0.9013796013472124,-0.9396926207897124,-0.342020143315217,1.0,62.0,16.0
1637858413.0,2.0120016841288675,0.2628639875503277,67.02032013560735,2468.9741921508316,567.0730607603103,3710.5837260280878,4199.9262398894525,5689.169277744824,2897.4264432593664,3315.8683948228463,4459.0438319407385,4804.457103972882,4308.420344724728,5138.596081540862,0.9013885790803624,-0.9400155420966344,-0.3411316177324676,1.0,63.0,15.0
1637858426.0,2.0547303287686924,0.2592640022797971,63.47606023748888,2449.3399319441282,564.5026421899129,2874.462549929567,4415.870767427144,4913.538189734597,2655.4018823487386,3511.6496218758894,4945.780472007414,4593.216852764942,5080.401952513843,4915.0293316653,0.9013975568135124,-0.940337623264088,-0.3402427872476447,1.0,64.0,14.0
1637858439.0,2.0928959289738334,0.2523188791681046,61.94393019416016,2440.632562601796,567.8247676118644,2022.3822321888892,4022.2053441351136,4372.628427693798,2571.5839407756303,3270.581345380764,5717.1170712182775,4642.283904279996,4974.063958426474,4629.346133313343,0.9014065345466624,-0.940658863994296,-0.3393536526825085,1.0,65.0,13.0
1637858452.0,2.1355333652480546,0.24515079163027573,62.34612972282487,2419.0421896616376,575.8008666296996,1294.3062793918762,3264.9395776925467,4346.062570969138,2284.513511861196,2822.694785693133,6129.316914098749,4527.7614409255075,3728.724499106869,4345.834321243628,0.9014155122798124,-0.940979264014962,-0.3384642147906632,1.0,66.0,12.0
1637858465.0,2.177784470628543,0.2540726392827182,64.68054315826143,2405.6251041177347,586.6385771792268,1332.5445798588898,2787.977274034605,5093.05462644831,2294.6011885884836,2839.781361262423,6109.28623873982,4392.746610976782,2729.1450689206904,4630.240799814228,0.9014244900129624,-0.94129882302,-0.337574474421812,1.0,67.0,11.0
1637858478.0,2.2156811425131746,0.28322737147546384,68.86237034094431,2388.718210859348,589.9827582380348,2145.3512683737154,2797.5678075274845,6488.822632070596,2512.71439699053,3479.4983801785766,5919.253752140762,4146.417827850837,2611.590585828455,5595.3651455231075,0.9014334677461124,-0.941617540738578,-0.3366844323300864,1.0,68.0,10.0
1637858491.0,2.225408688098359,0.32533218034009986,75.54930216799468,2373.08114722252,583.0719172029767,3330.4144489621576,3536.833639378636,7672.530009055296,3108.8165308493426,4665.106935060831,5754.742323664273,4157.004407916527,3708.0671995195316,6944.813431673481,0.9014424454792624,-0.941935416876028,-0.3357940893383668,1.0,69.0,9.0
1637858504.0,2.187561374450706,0.3561622105691923,81.01210679211752,2345.928795146002,570.0713879631188,4102.041292285167,4703.157593759203,7799.046999020964,3948.5548095596587,5546.514171737299,5556.026994075514,4542.74070296585,5043.835729174658,7973.898911461792,0.9014514232124125,-0.9422524511629063,-0.3349034462012817,1.0,70.0,8.0
1637858517.0,2.1145013356429176,0.3625582832400329,84.59621722812042,2317.9864123769653,557.1716900683945,4306.589960373627,5841.201541264618,7051.313412126051,4937.818122891073,5619.574260514709,5583.015718801821,5228.293780793586,5676.7532045807675,8174.135442392109,0.9014604009455623,-0.942568643301202,-0.3340125037559696,1.0,71.0,7.0
1637858530.0,2.0311004936732413,0.3462869701495803,88.69244261250243,2302.881035727329,549.8640817890711,4235.941239270762,6568.63167754265,6094.667263782246,5696.308606907961,5147.753167717246,5673.163970906059,5730.700767567258,5370.974402646544,7419.68670705108,0.9014693786787124,-0.9428839930083552,-0.3331212627987292,1.0,72.0,6.0
1637858543.0,1.9836228526595554,0.3253229749893025,90.40756116886244,2272.286181979523,546.251758837223,3959.8444675853743,6433.844082399238,5265.630951542235,5841.996993366477,4506.350423827493,5370.497234121984,5622.226661635972,4693.541655679052,6311.620585991105,0.9014783564118624,-0.9431985000170632,-0.3322297240849502,1.0,73.0,5.0
1637858556.0,1.988699040948122,0.3211442114097568,89.3640258269574,2229.704526401596,542.9480391370021,3965.527496374586,6021.326311907093,5097.063324933076,5879.041856340414,4455.412473681534,5014.663478605082,5439.145522615487,4397.692096196875,5744.369534859522,0.9014873341450124,-0.943512164026869,-0.3313378884663428,1.0,74.0,4.0
1637858569.0,2.019512957335226,0.33685125815598066,85.87945082817556,2212.6744405347063,534.4844910263746,4290.051414563677,5957.271724816126,5385.325732784726,5987.638649881726,5212.580939342604,5068.014331140914,5678.586383143446,4882.869758364229,5755.224661294607,0.9014963118781624,-0.9438249847719374,-0.3304457566988143,1.0,75.0,3.0
1637858582.0,2.0593989917500353,0.3570926116190174,81.08319644928919,2243.7872963727236,528.0906790112382,4272.485851120244,5965.158027521595,5803.81757561563,5845.662298403748,6002.613237706566,5303.615973379271,6067.237701403494,5622.152296126342,6113.620119654292,0.9015052896113124,-0.944136961963053,-0.3295533296071771,1.0,76.0,2.0
1637858595.0,2.0715235093442392,0.36044306690399286,77.62175327455101,2318.677552669306,530.9320891410306,3720.392041253761,5917.309979735813,6020.18914112777,5674.745733599459,6184.412192551599,5593.611394565286,6308.685459487507,5971.343788812921,6461.178501340172,0.9015142673444624,-0.9444480953357708,-0.3286606079478261,1.0,77.0,1.0
1637858608.0,1.5,0.033454,10.0,1792.0,1518.125056,209.594,208.406,210.452,210.452,210.455,210.455,210.455,210.455,235.102,0.9015232450776124,-0.9447583845928572,-0.3277675925736018,0.0,0.0,0.0
1637858621.0,1.5,0.033454,20.0,1792.0,1582.870528,565.749,565.147,566.07,566.07,573.331,577.0,577.0,577.0,580.385,0.9015322228107624,-0.9450678294713376,-0.3268742842414112,0.0,0.0,0.0
1637858634.0,1.5,0.0,30.0,1792.0,1626.771456,479.408,476.689,483.942,487.918,496.529,496.615,505.546,505.546,506.125,0.9015412005439124,-0.9453764296946042,-0.3259806837496404,0.0,0.0,0.0
1637858647.0,1.5,0.076117,50.0,1792.0,1733.4272,762.452,762.793,778.804,780.239,781.926,782.69,783.331,783.331,784.229,0.9015501782770624,-0.9456841849726132,-0.3250867919382214,0.0,0.0,0.0
1637858660.0,1.5,0.058828,60.0,1792.0,1818.243072,930.414,938.567,960.499,962.509,977.229,978.86,979.092,980.218,980.254,0.9015591560102124,-0.9459910950445372,-0.324192609564804,0.0,0.0,0.0
1637858673.0,1.5,0.247715,70.0,1792.0,1854.734336,996.22,1001.196,1034.422,1037.353,1043.871,1047.283,1050.27,1051.225,1062.703,0.9015681337433624,-0.9462971596266252,-0.3232981374560966,0.0,0.0,0.0
1637858686.0,1.5,0.247715,80.0,1792.0,1854.734336,1128.439,1128.113,1160.539,1201.725,1202.533,1203.055,1222.64,1222.675,1224.283,0.9015771114765124,-0.9466023784594444,-0.3224033763702275,0.0,0.0,0.0
1637858699.0,2.199961570929209,0.3330198287067557,86.97201836445394,2487.251556298769,509.48743246193646,5136.969336153621,5201.371364065461,5121.888767326041,5963.487656638441,5829.425407869117,6412.143417731585,7016.286745676787,5143.244848008794,5918.123155207312,0.9015860892096624,-0.9469067512514112,-0.3215083271619854,1.0,1.0,14.0
1637858712.0,2.118535866486215,0.3135014526655186,90.07062495369281,2469.3898836357516,512.9795229155224,4390.233719625019,4236.353504236615,5822.397156947529,5079.256480919646,5506.99688822159,5830.871145615071,6229.115008498963,4601.511346874556,5299.534973037034,0.9015950669428126,-0.9472102777445648,-0.3206129905900011,1.0,2.0,13.0
1637858725.0,2.081646207008755,0.31092116034754747,94.61530111835093,2400.922000040948,511.7939446023008,4011.7361660596034,3670.550071676247,6534.998673111742,4570.769995177132,5525.654525847828,5372.05801915535,5397.213572270651,5021.571175947538,4968.7941555964435,0.9016040446759626,-0.9475129576582833,-0.3197173674820501,1.0,3.0,12.0
1637858738.0,2.111656688464739,0.32666723778115203,97.5631417676011,2327.5918688801676,513.1904372623117,4156.927370495402,3636.2984211002477,7076.5787460368265,4758.488970095064,5994.250048743886,5409.492228629593,5288.891021084384,6139.399841454227,5130.755265239895,0.9016130224091126,-0.9478147907360016,-0.3188214585972364,1.0,4.0,11.0
1637858751.0,2.201799205700216,0.3625909784801002,100.84413770686905,2311.349779519441,524.9873923507341,4522.448289118441,4170.950749923518,7226.223256985892,5474.611571318444,6478.919391500381,6107.614312354963,6197.231979719635,7665.766577110548,6106.661335021313,0.9016220001422626,-0.9481157766939976,-0.3179252647776482,1.0,5.0,10.0
1637858764.0,2.270037692199158,0.3911876931373348,99.19486096621314,2337.642221098843,543.4280908082293,4862.382814676084,4727.099450551858,7124.40303366308,6431.347249525057,6055.106641344902,7015.904090985127,7412.302902855455,8281.35945831525,6868.716239766642,0.9016309778754126,-0.948415915263302,-0.3170287868242772,1.0,6.0,9.0
1637858777.0,2.2503674583723816,0.38535781993439044,88.78744920385857,2359.7798268571833,561.6870059260224,4832.4550459149295,4877.962810402189,6985.76957597211,7052.824940781485,4875.511586128081,7502.103647980274,7785.825509257156,7006.097531813415,6707.3688220067825,0.9016399556085626,-0.9487152061895048,-0.3161320254969521,1.0,7.0,8.0
1637858790.0,2.168886267998596,0.3570782512717735,76.77609874540097,2362.988786405876,576.5945767825947,4854.728268221671,5013.753803372301,6994.815780450645,7023.907493324973,3830.0205150645306,7473.014051328762,6806.050243950734,5366.614606845221,6189.1036196775385,0.9016489333417126,-0.949013649186685,-0.3152349816523724,1.0,8.0,7.0
1637858803.0,2.1088805569838667,0.33205237882742744,73.03733814029164,2363.9915995135507,581.532687487805,4953.086281267005,5030.25280223361,6877.2432513471485,6487.948593756202,3634.9164595820785,6959.7626893807865,4778.257378131732,4656.358877332092,6159.181327082698,0.9016579110748626,-0.9493112440019088,-0.3143376560508594,1.0,9.0,6.0
1637858816.0,2.0718796226269975,0.3175122348377494,73.52592457739804,2362.2075487794245,565.0152893598573,4844.100119844646,4931.131601047446,6636.921837034641,5668.560606236795,3896.241651242497,6390.961077665587,3069.955747188458,4722.292969105049,5972.4601565711,0.9016668888080126,-0.9496079903600374,-0.3134400495220275,1.0,10.0,5.0
1637858829.0,2.0588510345148183,0.31263630130811004,76.91330294074672,2388.7427352383274,541.6470883729319,4397.44955739091,4848.156307307269,6648.788135162059,5060.762806320842,4418.4291805908815,6084.451853940245,2637.8503156484912,5226.953769518105,5791.341631961483,0.9016758665411626,-0.9499038880095356,-0.3125421628266618,1.0,11.0,4.0
