time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637899662.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9298749263653232,0.8823322997454603,0.4706269359332157,1.0,73.0,75.0
1637899675.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9298839040984732,0.8827768298142303,0.4697925805535221,1.0,74.0,74.0
1637899688.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9298928818316232,0.8832205709028406,0.4689578052810938,1.0,75.0,73.0
1637899701.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299018595647732,0.8836635226010345,0.4681226108877149,1.0,76.0,72.0
1637899714.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299108372979232,0.8841056845333575,0.4672869980812684,1.0,77.0,71.0
1637899727.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299198150310732,0.8845470562774008,0.4664509676600368,1.0,78.0,70.0
1637899740.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299287927642234,0.8849876374590855,0.4656145203326312,1.0,79.0,69.0
1637899753.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299377704973734,0.8854274276710763,0.4647776568723812,1.0,80.0,68.0
1637899766.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299467482305234,0.8858664265405982,0.4639403779885847,1.0,81.0,67.0
1637899779.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299557259636734,0.8863046336550033,0.4631026844682185,1.0,82.0,66.0
1637899792.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299647036968234,0.8867420486226779,0.4622645770599953,1.0,83.0,65.0
1637899805.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299736814299734,0.8871786710728603,0.4614260564742672,1.0,84.0,64.0
1637899818.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299826591631234,0.8876145005884336,0.4605871235120947,1.0,85.0,63.0
1637899831.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9299916368962732,0.8880495368000166,0.4597477788845487,1.0,86.0,62.0
1637899844.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300006146294232,0.8884837793054005,0.4589080233676378,1.0,87.0,61.0
1637899857.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300095923625732,0.8889172277365124,0.458067857673111,1.0,88.0,60.0
1637899870.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300185700957232,0.8893498816859211,0.4572272825906587,1.0,89.0,59.0
1637899883.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300275478288732,0.8897817407669766,0.4563862988715687,1.0,90.0,58.0
1637899896.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300365255620232,0.890212804613626,0.4555449072286313,1.0,91.0,57.0
1637899909.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300455032951732,0.8906430728140626,0.4547031084656497,1.0,92.0,56.0
1637899922.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300544810283232,0.8910725450036191,0.4538609032961236,1.0,93.0,55.0
1637899935.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300634587614732,0.8915012207852306,0.4530182924987064,1.0,94.0,54.0
1637899948.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300724364946232,0.8919290997955426,0.4521752767875672,1.0,95.0,53.0
1637899961.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300814142277734,0.892356181625791,0.4513318569680609,1.0,96.0,52.0
1637899974.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300903919609234,0.8927824659140091,0.4504880337550612,1.0,97.0,51.0
1637899987.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9300993696940734,0.8932079522791658,0.4496438079027214,1.0,98.0,50.0
1637900000.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301083474272234,0.8936326403213507,0.448799180204567,1.0,99.0,49.0
1637900013.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301173251603734,0.8940565296806259,0.4479541513764954,1.0,100.0,48.0
1637900026.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301263028935234,0.8944796199650882,0.4471087221997704,1.0,101.0,47.0
1637900039.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301352806266734,0.894901910816117,0.4462628933909501,1.0,102.0,46.0
1637900052.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301442583598234,0.895323401830287,0.4454166657580768,1.0,103.0,45.0
1637900065.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301532360929734,0.89574409265037,0.4445700400184039,1.0,104.0,44.0
1637900078.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301622138261234,0.89616398288742,0.4437230169546716,1.0,105.0,43.0
1637900091.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301711915592734,0.8965830721855289,0.4428755972847891,1.0,106.0,42.0
1637900104.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301801692924234,0.8970013601507618,0.4420277818052654,1.0,107.0,41.0
1637900117.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301891470255734,0.8974188464093086,0.4411795712738589,1.0,108.0,40.0
1637900130.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9301981247587234,0.8978355306072983,0.4403309664094851,1.0,109.0,39.0
1637900143.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302071024918734,0.8982514123466618,0.4394819680228386,1.0,110.0,38.0
1637900156.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302160802250234,0.8986664912749253,0.4386325768335209,1.0,111.0,37.0
1637900169.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302250579581736,0.8990807670083312,0.4377827936268292,1.0,112.0,36.0
1637900182.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302340356913236,0.8994942391957299,0.436932619123012,1.0,113.0,35.0
1637900195.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302430134244736,0.8999069074421207,0.4360820541342632,1.0,114.0,34.0
1637900208.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302519911576236,0.9003187713977534,0.4352310993815124,1.0,115.0,33.0
1637900221.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302609688907736,0.9007298306944852,0.4343797556252872,1.0,116.0,32.0
1637900234.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302699466239236,0.901140084945966,0.4335280236658033,1.0,117.0,31.0
1637900247.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302789243570736,0.901549533804492,0.4326759042249791,1.0,118.0,30.0
1637900260.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302879020902236,0.9019581768915108,0.431823398090634,1.0,119.0,29.0
1637900273.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9302968798233736,0.9023660138606469,0.4309705059853247,1.0,120.0,28.0
1637900286.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303058575565236,0.902773044322283,0.4301172287238413,1.0,121.0,27.0
1637900299.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303148352896736,0.9031792679314476,0.4292635670294119,1.0,122.0,26.0
1637900312.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303238130228236,0.9035846843125702,0.4284095216912817,1.0,123.0,25.0
1637900325.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303327907559736,0.9039892931220102,0.4275550934333123,1.0,124.0,24.0
1637900338.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303417684891234,0.9043930939794432,0.4267002830586004,1.0,125.0,23.0
1637900351.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303507462222734,0.9047960865240076,0.4258450913311557,1.0,126.0,22.0
1637900364.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303597239554234,0.9051982704141168,0.4249895189758112,1.0,127.0,21.0
1637900377.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303687016885734,0.905599645265554,0.4241335668099175,1.0,128.0,20.0
1637900390.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303776794217234,0.9060002107381412,0.4232772355589697,1.0,129.0,19.0
1637900403.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303866571548736,0.9063999664615396,0.4224205260146814,1.0,130.0,18.0
1637900416.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9303956348880236,0.9067989120969056,0.421563438903172,1.0,131.0,17.0
1637900429.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304046126211736,0.9071970472692386,0.4207059750300379,1.0,132.0,16.0
1637900442.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304135903543236,0.90759437162274,0.4198481351616598,1.0,133.0,15.0
1637900455.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304225680874736,0.9079908848206282,0.4189899200251156,1.0,134.0,14.0
1637900468.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304315458206236,0.9083865864841032,0.4181313304402804,1.0,135.0,13.0
1637900481.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304405235537736,0.9087814762777958,0.4172723671348847,1.0,136.0,12.0
1637900494.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304495012869236,0.9091755538366142,0.4164130309030755,1.0,137.0,11.0
1637900507.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304584790200736,0.9095688188265282,0.4155533224731988,1.0,138.0,10.0
1637900520.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304674567532236,0.9099612708718412,0.4146932426665565,1.0,139.0,9.0
1637900533.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304764344863736,0.9103529096399384,0.413832792212142,1.0,140.0,8.0
1637900546.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304854122195236,0.9107437347807528,0.412971971878971,1.0,141.0,7.0
1637900559.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9304943899526736,0.9111337459269534,0.412110782476166,1.0,142.0,6.0
1637900572.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9305033676858236,0.911522942747994,0.4112492247336609,1.0,143.0,5.0
1637900585.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9305123454189737,0.9119113248840464,0.410387299448001,1.0,144.0,4.0
1637900598.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9305213231521235,0.9122988920059072,0.4095250073497271,1.0,145.0,3.0
1637900611.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9305303008852736,0.9126856437433236,0.4086623492626093,1.0,146.0,2.0
1637900624.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9305392786184236,0.9130715797685122,0.4077993259178263,1.0,147.0,1.0
1637900637.0,0.5,0.062077,20.0,1024.0,1466.380288,433.264,434.512,456.887,456.887,458.638,460.869,460.869,460.869,461.042,0.9305482563515736,0.913456699724659,0.4069359381132785,0.0,0.0,0.0
1637900650.0,0.5,0.0,30.0,1024.0,1491.304448,629.72,655.283,657.682,657.906,662.747,663.572,663.578,663.578,675.24,0.9305572340847236,0.913841003285326,0.4060721865807463,0.0,0.0,0.0
1637900663.0,0.5,0.0,40.0,1024.0,1543.540736,1416.676,1455.708,1463.443,1463.455,1474.67,1479.326,1481.465,1481.465,1482.469,0.9305662118178736,0.9142244900892748,0.4052080721320904,0.0,0.0,0.0
1637900676.0,0.5,0.129236,50.0,1024.0,1585.17248,2294.073,2345.757,2651.464,2743.403,2842.935,2843.482,2844.435,2844.435,2865.257,0.9305751895510236,0.9146071597937993,0.4043435955396348,0.0,0.0,0.0
1637900689.0,0.5,0.217227,60.0,1024.0,1682.345984,2888.625,2965.843,3382.818,3383.955,3385.229,3386.515,3386.662,3460.526,3461.637,0.9305841672841736,0.914989012074538,0.4034787575360828,0.0,0.0,0.0
1637900702.0,0.5,0.34479,70.0,1024.0,1749.712896,2016.281,2182.953,2484.613,2485.774,2487.906,2503.491,2508.07,2508.546,2508.667,0.9305931450173236,0.9153700465666974,0.4026135589476367,0.0,0.0,0.0
1637900715.0,0.5,0.318658,80.0,1024.0,1754.734592,3747.19,4136.63,4242.483,4244.527,4279.885,4281.485,4282.19,4334.969,4335.004,0.9306021227504736,0.9157502629473402,0.4017480005076284,0.0,0.0,0.0
1637900728.0,0.5,0.318658,90.0,1024.0,1758.37184,4104.604,4254.211,4355.621,4358.028,4379.347,4453.593,4453.83,4455.096,4468.863,0.9306111004836236,0.9161296608649404,0.400882083016302,0.0,0.0,0.0
1637900741.0,0.5,0.257411,100.0,1024.0,1767.706624,3607.229,3676.258,3775.749,3780.651,3782.31,3868.427,3871.903,3874.448,3874.551,0.9306200782167736,0.91650823999791,0.4000158072075822,0.0,0.0,0.0
1637900754.0,0.5,0.428134,110.0,1024.0,435.863552,4459.224,4566.731,4681.312,4685.156,4688.986,4760.21,4761.015,4761.14,4764.526,0.9306290559499236,0.916885999984582,0.3991491739090448,0.0,0.0,0.0
1637900767.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9306380336830736,0.9172629405047948,0.3982821838552376,1.0,1.0,1.0
1637900780.0,0.5,0.396031,120.0,1024.0,440.266752,3957.937,4067.192,4265.329,4267.181,4279.971,4289.503,4299.161,4303.545,4304.572,0.9306470114162236,0.9176390612216172,0.3974148378210217,0.0,0.0,0.0
1637900793.0,0.5,0.495633,130.0,1024.0,446.89408,5463.062,5549.323,5747.168,5749.26,5768.202,5845.727,5848.116,5848.279,5848.575,0.9306559891493736,0.91801436178154,0.3965471366216529,0.0,0.0,0.0
1637900806.0,0.5,0.502972,140.0,1024.0,454.742016,6669.503,6376.819,7402.06,7586.93,7788.541,7873.949,7974.708,7980.452,8083.784,0.9306649668825236,0.9183888418664852,0.3956790809925841,0.0,0.0,0.0
1637900819.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9306739446156737,0.918762501130231,0.3948106717363682,1.0,1.0,1.0
1637900832.0,0.5,0.50009,150.0,1024.0,462.56128,7569.561,7877.699,8000.753,8072.432,8103.957,8172.625,8173.782,8173.817,8177.223,0.9306829223488235,0.9191353392560528,0.3939419095890419,0.0,0.0,0.0
