time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637888395.0,0.5,0.5016070174884075,325.48810000894133,2815.991059302342,734.7297135925033,81613.88331969857,82927.8162411842,83353.54585468129,83500.3223292332,83676.92473780685,83728.98404284744,83753.09868430735,83750.42057676475,83775.67365376647,0.9220914469372548,0.2584678074487935,0.9660198716965472,1.0,4.0,3.0
1637888408.0,0.4999999999999999,0.5017737682836914,326.99278840760695,2815.993413348474,737.7994227042673,82094.47559581665,83281.889127574,83769.481366344,83907.38205363922,84096.25163755724,84163.51871368784,84184.26849684851,84182.53023829832,84201.81343887071,0.9221004246456048,0.2593809541430837,0.965775088013676,1.0,5.0,2.0
1637888421.0,0.49999999999999994,0.5018873733925847,328.49723396515253,2815.996378052108,740.8856536875805,82566.46970063713,83625.20614604701,84165.44522112343,84293.00707348263,84491.21128590459,84571.36738589614,84588.93142326892,84588.62848361755,84602.80349245947,0.9221094023539552,0.2602938689860056,0.965529441171162,1.0,6.0,1.0
1637888434.0,0.5,0.501938,330.0,2816.0,743.985152,83032.278,83961.782,84542.582,84658.226,84862.143,84952.248,84966.829,84968.505,84978.597,0.9221183800623052,0.261206551203798,0.9652829313772298,0.0,0.0,0.0
1637888447.0,0.5000000000000001,0.5019191271516571,331.49862459921366,2816.0041868000108,747.0917141549531,83493.01803387572,84294.37162765072,84901.7306771634,85003.89854292247,85209.47786235825,85306.15604266092,85317.98054683754,85322.18980435666,85329.33145354071,0.9221273577706556,0.2621189999526485,0.965035558859788,1.0,1.0,6.0
1637888460.0,0.4999999999999999,0.5018374813365036,332.9865449244246,2816.0082901444057,750.1873408893448,83944.628038756,84620.6909065002,85242.50779964056,85330.20880595944,85534.01401694801,85634.19718507519,85643.51651703424,85650.67423213177,85655.88157145432,0.9221363354790056,0.2630312144591801,0.9647873238284844,1.0,2.0,5.0
1637888473.0,0.5,0.5017031009042949,334.4561729059062,2816.011522746552,753.2510839959502,84381.751425263,84937.19594887056,85564.22430766771,85637.17199131488,85836.64137310168,85937.75464457298,85944.84514720713,85955.18994840296,85959.3063786947,0.9221453131873558,0.2639431938659665,0.9645382265166232,1.0,3.0,4.0
1637888486.0,0.5,0.5015260242047852,335.89992047393145,2816.0130973198175,756.2619952675436,84799.03160401879,85240.34286708372,85866.19114148102,85924.80330119272,86118.24984015143,86218.21163848428,86223.37467397316,86236.96861824777,86240.66490021562,0.922154290895706,0.2648549373579313,0.9642882671468768,1.0,4.0,3.0
1637888499.0,0.5,0.5013162895877296,337.3101995587733,2816.012226577569,759.1991264968997,85191.11198564548,85526.58777346167,86147.71924131669,86193.11793779687,86379.72932742955,86476.95138413916,86480.51333394932,86497.24190674382,86501.01616097092,0.9221632686040562,0.2657664441622953,0.964037445931085,1.0,5.0,2.0
1637888512.0,0.5,0.501083935402883,338.6794220907052,2816.0081232331745,762.0415294767938,85552.6359807652,85792.38678032643,86408.11954741097,86442.13110333132,86621.96974426834,86715.35709886772,86717.66936375262,86737.24147896872,86741.41918591446,0.9221722463124062,0.2666777134082722,0.963785763108864,1.0,6.0,1.0
1637888525.0,0.5,0.500839,340.0,2816.0,764.768256,85878.247,86034.196,86646.703,86671.858,86845.861,86934.812,86936.251,86958.199,86962.933,0.9221812240207564,0.2675887443234955,0.9635332188935548,0.0,0.0,0.0
1637888538.0,0.5,0.5005908542481307,341.2668580690317,2815.987378164321,767.365914330651,86163.95107238252,86249.37346978416,86863.13218369277,86882.50424632223,87052.3142411071,87136.6427167383,87137.60013149575,87161.31758811191,87166.61703846465,0.9221902017291066,0.2684995360656798,0.9632798135186446,1.0,1.0,8.0
1637888551.0,0.5000000000000001,0.5003461990935045,342.4849724885769,2815.971013304043,769.8513386183096,86411.2047005871,86438.88492689995,87058.47626058933,87075.03712607891,87242.32556267291,87321.94952577371,87322.79325579313,87347.68617436502,87353.53237767844,0.9221991794374568,0.2694100878628521,0.9630255471988944,1.0,2.0,7.0
1637888564.0,0.49999999999999994,0.5001110680016458,343.66183230151285,2815.951969569975,772.2489194838959,86622.82700569855,86604.59803354817,87234.15603716247,87250.61433936619,87416.91229693088,87491.77611566948,87492.84052263258,87518.3651430165,87524.74050429456,0.922208157145807,0.2703203988451388,0.9627704201772118,1.0,3.0,6.0
1637888577.0,0.5000000000000001,0.4998914944380797,344.8049265507172,2815.9313111129322,774.5830475483308,86801.6371088018,86748.38045192974,87391.59231988502,87410.39358628042,87577.09177611468,87647.16617498898,87648.75208175473,87674.41487832362,87681.30290496639,0.9222171348541572,0.2712304682409855,0.9625144326698564,1.0,4.0,5.0
1637888590.0,0.5,0.49969351186833033,345.9217442790671,2815.9101020837247,776.8781134325345,86950.45413098166,86872.09984424541,87532.20591522974,87555.53256691773,87723.88133245769,87789.16339229544,87791.53808290002,87816.89576454351,87824.28106634709,0.9222261125625072,0.2721402952370011,0.9622575849055792,1.0,5.0,4.0
1637888603.0,0.5000000000000001,0.49952315375792244,347.01977452944027,2815.889406633166,779.1585077574279,87072.09719332297,86977.62387269606,87657.41762966952,87687.18898137443,87858.29829819355,87918.81145615222,87922.20867580902,87946.8681859334,87954.73647509,0.9222350902708576,0.2730498789780144,0.9619998771258196,1.0,6.0,3.0
1637888616.0,0.5,0.49938645357238043,348.1065063447137,2815.8702889120655,781.4486211439305,87169.38541691056,87066.82019948248,87768.64826967707,87806.5205297467,87981.36000555569,88037.15405512258,88041.77401022219,88065.39252675047,88073.73061784834,0.9222440679792075,0.2739592186930875,0.9617413095490248,1.0,7.0,2.0
1637888629.0,0.5000000000000001,0.4992894447772293,349.1894287677651,2815.853813071238,783.7728442129638,87245.13792282935,87141.55648680558,87867.31864172529,87914.68491213085,88094.0837867777,88145.23487776986,88151.24423588012,88173.52917125195,88182.32498127542,0.9222530456875578,0.2748683135414986,0.9614818824142514,1.0,8.0,1.0
1637888642.0,0.49999999999999994,0.4992381608379931,350.27603084147165,2815.8410432614937,786.1555675854477,87302.17383216412,87203.70039686614,87954.84955228689,88012.83982862305,88197.48697409307,88244.09761265732,88251.6295025233,88272.33850369498,88281.58105202446,0.922262023395908,0.2757771627527131,0.9612215959413644,0.0,0.0,0.0
1637888655.0,0.4999999999999999,0.49923863522019674,351.37380160871083,2815.833043633645,788.6211818823027,87343.31226599972,87255.119591865,88032.66180783472,88102.14297931959,88292.58689973532,88334.78594834828,88343.93995989223,88362.8809083368,88372.56031674873,0.922271001104258,0.2766857654584835,0.960960450379022,1.0,1.0,7.0
1637888668.0,0.49999999999999983,0.4992969013893647,352.49023011236005,2815.830878338505,791.1940777244494,87371.37234542103,87297.68173400301,88102.17621484162,88183.75206431665,88380.40089593799,88418.34357340602,88429.18575772746,88446.2167694346,88456.32426210152,0.9222799788126084,0.2775941208887037,0.9606984459485858,1.0,2.0,6.0
1637888681.0,0.49999999999999994,0.4994189928110217,353.63280539529677,2815.835611526885,793.8986457328084,87389.17319151289,87333.25448548103,88164.81357978038,88258.82478371054,88461.9462949346,88495.81417639388,88508.37704576949,88523.40647124559,88533.93437473613,0.9222889565209584,0.2785022282035618,0.9604355828922893,1.0,3.0,5.0
1637888694.0,0.4999999999999999,0.499610942950692,354.8090165003982,2815.8483073495963,796.7592765282997,87399.53392536014,87363.70550849984,88221.99470912378,88328.51883759744,88538.24042895867,88568.24144587512,88582.52397375886,88595.51039802693,88606.45214130575,0.9222979342293086,0.27941008663336,0.9601718614329094,1.0,4.0,4.0
1637888707.0,0.4999999999999999,0.4998787852739005,356.02635247054184,2815.870029957451,799.800360731844,87405.27366804764,87390.9024652603,88275.14040934465,88393.99192607362,88610.30063024371,88636.66907041305,88652.63669143608,88663.58893403586,88674.93904846367,0.9223069119376588,0.2803176953247661,0.9599072818183076,1.0,5.0,3.0
1637888720.0,0.4999999999999999,0.5002285532461715,357.29230234860506,2815.901843501262,803.0462889643619,87409.21154066021,87416.71301796328,88325.6714869158,88456.4017492353,88679.14423102327,88702.14073857096,88719.72534854166,88728.70246352954,88740.45658286317,0.922315889646009,0.2812250534666109,0.9596418442849926,1.0,6.0,2.0
1637888733.0,0.5,0.50066628033303,358.61435517746537,2815.944812131842,806.5214518467739,87414.16666428275,87443.00482880959,88375.00874831004,88516.90600717872,88745.78856353088,88765.7001389122,88784.80009481615,88791.9113707652,88804.06623115754,0.9223248673543591,0.2821321602898316,0.9593755490579238,1.0,7.0,1.0
1637888746.0,0.5,0.501198,360.0,2816.0,810.25024,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.9223338450627092,0.2830390149278454,0.9591083963915,0.0,0.0,0.0
1637888759.0,0.49999999999999994,0.5018256929018132,361.4537018005414,2816.067910125747,814.245363225566,87437.77641464159,87504.05090792426,88475.42684996653,88636.52337503668,88876.26941379621,88890.97060595073,88912.66901484055,88916.56746893661,88929.51757708003,0.9223428227710596,0.2839456166120278,0.958840386512174,1.0,1.0,23.0
1637888772.0,0.49999999999999994,0.5025351284500285,362.9678293292428,2816.14680100588,818.4728080474182,87458.29687801539,87539.82870572718,88527.20011222018,88696.12036858928,88940.46456281321,88953.05134309296,88975.80685411212,88978.39910905951,88991.74081423212,0.9223518004794096,0.2848519645041884,0.9585715196677316,1.0,2.0,22.0
1637888785.0,0.49999999999999994,0.5033080232454114,364.5317272777122,2816.2343700063925,822.8868801701074,87483.56626567406,87578.13482074236,88579.1644022796,88754.77956419981,89003.1777060766,89013.95915330824,89037.61811359569,89039.09502529853,89052.81924432688,0.9223607781877596,0.2857580578361205,0.958301796086039,1.0,3.0,21.0
1637888798.0,0.4999999999999999,0.5041260938887271,366.1347403375578,2816.3283144932784,827.4418852981847,87512.63129317023,87618.12512030352,88630.59133566332,88811.82714541008,89063.7501426121,89073.02001847819,89097.43630907241,89097.9792825836,89112.07292023496,0.92236975589611,0.2866638957422097,0.95803121602477,1.0,4.0,20.0
1637888811.0,0.49999999999999983,0.5049710569807417,367.76621320038765,2816.4263318325306,832.0921291362014,87544.53867605649,87658.95547174427,88680.75252788993,88866.58929576192,89121.52317144535,89129.55992048435,89154.5949563233,89154.37594584463,89168.82189482702,0.92237873360446,0.2875694774546933,0.957759779713282,1.0,5.0,19.0
1637888824.0,0.49999999999999983,0.5058246291222206,369.4154905578101,2816.526119390145,836.7919173887087,87578.3351298855,87699.78174239828,88728.91959447792,88918.39219879721,89175.83809160205,89182.90484120836,89208.42757112945,89207.6090800115,89222.38622097371,0.9223877113128104,0.2884748021641903,0.9574874873941336,1.0,6.0,18.0
1637888837.0,0.4999999999999999,0.5066685269139293,371.07191710143303,2816.625374532114,841.4955557602575,87613.06737020984,87739.75979959918,88774.36415094587,88966.56203805776,89226.03620210788,89232.3807625318,89258.26766927191,89257.00275001414,89272.0859515457,0.9223966890211605,0.2893798690197617,0.9572143393232811,1.0,7.0,17.0
1637888850.0,0.4999999999999998,0.5074844669566335,372.72483752286473,2816.7217946244327,846.1573499553991,87647.78211258215,87778.04551068066,88816.3578128123,89010.42499708543,89271.45880198848,89277.31366633622,89303.44876653171,89301.88102078241,89317.2411394136,0.9224056667295106,0.2902846772542984,0.9569403357322586,1.0,8.0,16.0
1637888863.0,0.49999999999999994,0.5082541658510988,374.3635965137133,2816.8130770330945,850.7316056786848,87681.52607255506,87813.79474297634,88854.17219559576,89049.3072594221,89311.44719026958,89317.02953450328,89343.30437869,89341.56795724627,89357.17183744813,0.9224146444378608,0.2911892260312683,0.9566654768743936,1.0,9.0,15.0
1637888876.0,0.4999999999999999,0.5089593401980907,375.9775387655868,2816.8969191240917,855.1726286346652,87713.34596568115,87846.16336381988,88887.0789148148,89082.53500860953,89345.34266597679,89350.8543489145,89377.16802152774,89375.3876243355,89391.19809851988,0.922423622146211,0.2920935145839892,0.9563897629826308,1.0,10.0,14.0
1637888889.0,0.4999999999999999,0.5095817065983748,377.55600897009356,2816.971018263421,859.4347245278917,87742.28850751309,87874.30724054496,88914.34958598795,89109.43442818962,89372.48652813582,89378.11409145147,89404.37321082607,89402.66408698013,89418.63997549952,0.9224325998545612,0.2929975420485708,0.956113194320367,1.0,11.0,13.0
1637888902.0,0.5,0.5101029816527167,379.08835181884155,2817.033071817075,863.4721990629158,87767.40041360346,87897.38224048518,88935.25582463377,89129.33170170421,89392.22007577238,89398.13474399583,89424.25346236605,89422.72141011,89438.81752125773,0.9224415775629112,0.2939013076587853,0.9558357711220354,1.0,12.0,12.0
1637888915.0,0.49999999999999994,0.5105048819618819,380.56391200343904,2817.080777151046,867.239357944288,87787.7283995049,87914.54423097424,88949.06924627077,89141.55301269512,89403.88460791206,89410.24228842913,89436.1422919287,89434.88365865499,89451.0507886651,0.9224505552712614,0.294804810579064,0.9555574936441252,1.0,13.0,11.0
1637888928.0,0.5,0.5107691241266362,381.972034215494,2817.11183163133,870.6905068765599,87802.31918077002,87924.94907934575,88955.06146641751,89145.4245447042,89406.82142358056,89413.76270663296,89439.37321529513,89438.47489754502,89454.65983059237,0.9224595329796116,0.2957080500436116,0.9552783621224784,1.0,14.0,10.0
1637888941.0,0.49999999999999994,0.5108774247477449,383.30206314661467,2817.1239326239197,873.7799515642824,87810.21947295146,87927.75265293338,88952.50410059256,89140.27248127332,89400.37182180361,89408.0219804889,89433.27974824636,89432.81919170998,89448.9646999101,0.9224685106879618,0.2966110252034369,0.9549983768194406,1.0,15.0,9.0
1637888954.0,0.49999999999999994,0.5108115004259739,384.5433434884091,2817.1147774948095,876.4619977120066,87810.47599160176,87922.11081907077,88940.6687643144,89125.42300594428,89383.8771016068,89392.34609187856,89417.19540656348,89417.24060607978,89433.28544948899,0.922477488396312,0.2975137352515128,0.9547175379852896,1.0,16.0,8.0
1637888967.0,0.4999999999999999,0.5105530677620884,385.68521993248555,2817.0820636099934,878.6909510242835,87802.13545227365,87907.17944509159,88918.82707310162,89100.20230225894,89356.67856201586,89366.0610226835,89390.45370602752,89391.06320558429,89406.94213219968,0.922486466104662,0.2984161794227156,0.9544358458580384,1.0,17.0,7.0
1637888980.0,0.49999999999999983,0.5100838433568543,386.71703717045216,2817.023488335465,880.4211172056648,87784.2445705197,87882.1143983295,88886.25064247275,89063.93655375917,89318.11750205646,89328.49275478536,89352.38816241961,89353.61105515345,89369.25480091284,0.9224954438130124,0.299318356854917,0.9541533007067956,1.0,18.0,6.0
1637888993.0,0.49999999999999994,0.5093855438110372,387.6281398939171,2816.936749037219,881.6068019607011,87755.85006189255,87846.07154611814,88842.21108794636,89015.95194398677,89267.53522075427,89278.96727006568,89302.3322915208,89304.20821971715,89319.54350849913,0.9225044215213624,0.300220266783457,0.9538699027710592,1.0,19.0,5.0
1637889006.0,0.4999999999999999,0.5084398857254023,388.4078727944883,2816.8195430812484,882.2023109939437,87715.99864194475,87798.20675579114,88785.98002504093,88955.57465648359,89204.27301713497,89216.81055040607,89239.61960911208,89242.17876420527,89257.12830782915,0.9225133992297126,0.3011219083744831,0.9535856523128424,1.0,20.0,4.0
1637889019.0,0.5,0.5072285857007157,389.04558056377414,2816.6695678335477,882.161950009944,87663.737026229,87737.67589468221,88716.82906927509,88882.13087479152,89127.67219022421,89141.3485776881,89163.58363097461,89166.84675354774,89181.32925177363,0.9225223769380628,0.3020232808637771,0.9533005495730504,1.0,21.0,3.0
1637889032.0,0.5,0.5057333603377427,389.5306078933825,2816.48452066011,881.4400247132525,87598.11193029789,87663.63483012492,88634.02983616729,88794.94678245235,89037.07403904769,89051.90733379338,89073.55787288937,89077.5362526744,89091.46639320315,0.922531354646413,0.3029243834041027,0.9530145948196408,1.0,22.0,2.0
1637889045.0,0.4999999999999999,0.5039359262372489,389.8522994749217,2816.262098926929,879.9908408084206,87518.170069704,87575.23942945297,88536.85394123611,88693.34856300792,88931.81986263105,88947.81280060345,88968.87585063747,88973.57132651517,88986.85978498837,0.9225403323547632,0.3038252151901066,0.9527277883082268,1.0,23.0,1.0
1637889058.0,0.5,0.501818,390.0,2816.0,877.768704,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.9225493100631132,0.304725775458257,0.9524401302818796,0.0,0.0,0.0
1637889071.0,0.5000000000000001,0.49936529068371577,389.9652795318208,2815.696386469093,874.7380245601581,87311.7151786836,87352.1829109415,88296.61267565296,88444.35933987773,88674.85165285095,88693.11340887609,88713.02141676641,88719.12039800698,88730.84243592418,0.9225582877714634,0.3056260633482253,0.9521516210154066,1.0,1.0,177.0
1637889084.0,0.49999999999999994,0.4965794771739333,389.74860961996967,2815.3512818190825,870.9036310315305,87184.44915103242,87216.87645881988,88153.01482208849,88296.48988071732,88522.67835356323,88542.03420417118,88561.38207675976,88568.1581652071,88578.95322970914,0.9225672654798136,0.3065260780969533,0.9518622607533616,1.0,2.0,176.0
1637889097.0,0.49999999999999994,0.49346623081314456,389.35268718562804,2814.9651747586227,866.2804565243706,87041.3603642694,87065.92500201959,87993.97534087591,88133.24938350251,88354.93049718702,88375.35301783633,88394.15261581175,88401.58904621974,88411.36334311878,0.9225762431881638,0.3074258188723405,0.9515720497632698,1.0,3.0,175.0
1637889110.0,0.49999999999999994,0.4900312229438408,388.7802091499768,2814.538553996366,860.883434148931,86882.64910561727,86899.52733892486,87819.69013358423,87954.83320921683,88171.80751877236,88193.26952182254,88211.53258975386,88219.61274566405,88228.27425791681,0.922585220896514,0.3083252849117798,0.9512809882910884,1.0,4.0,174.0
1637889123.0,0.4999999999999999,0.4862801249085135,388.03387243419724,2814.0719082409637,854.7274970154638,86708.51566229886,86717.88226792004,87630.35510178251,87761.43671884385,87973.50885336939,87995.98338808077,88013.72155441759,88022.42896815934,88029.88745586708,0.922594198604864,0.3092244753559879,0.9509890766148758,1.0,5.0,173.0
1637889136.0,0.49999999999999983,0.4822186080496545,387.1163739594704,2813.5657262010704,847.8275782342223,86519.16032153698,86521.18858738944,87426.16614703982,87553.25527336715,87760.23393602828,87783.6942885621,87800.91906563455,87810.23741832489,87816.40441873341,0.9226031763132144,0.3101233894428368,0.9506963149820696,1.0,6.0,172.0
1637889149.0,0.4999999999999999,0.47785234370975527,386.0304106469776,2813.0204965853377,840.1986109154595,86314.78337055446,86309.64509571738,87207.31917092526,87330.48423377029,87532.18220179906,87556.60189521754,87573.3246792363,87583.23780077997,87588.02662827958,0.9226121540215644,0.3110220263689041,0.950402703654288,1.0,7.0,171.0
1637889162.0,0.49999999999999994,0.47318700323130725,384.77867941789975,2812.436708102419,831.8555281694275,86095.58509657405,86083.45059128819,86974.01007500786,87093.31896103683,87289.55308573188,87314.90587999806,87331.13795105438,87341.6298201438,87344.95556626936,0.9226211317299148,0.311920385289537,0.9501082429075262,1.0,8.0,170.0
1637889175.0,0.49999999999999994,0.468228257956802,383.3638771934181,2811.8148494609645,822.8132631063794,85861.76578681862,85842.80387248615,86726.4347608567,86841.95481615033,87032.54602287685,87058.80591485473,87074.55843692033,87085.61318103572,87087.39271446662,0.9226301094382648,0.3128184654433125,0.9498129329913818,1.0,9.0,169.0
1637889188.0,0.5,0.4629817792287311,381.7887008947137,2811.1554093696295,813.0867488365678,85613.52572851097,85587.90373769563,86464.78913004081,86576.58716009436,86761.3604482841,86788.50167173852,86803.78569266573,86815.38758807493,86815.53955463512,0.9226390871466148,0.3137162659999188,0.949516774178881,1.0,10.0,168.0
1637889201.0,0.49999999999999994,0.4574532383895862,380.0558474429677,2810.4588765370654,802.6909184702453,85351.06520887386,85318.9489853009,86189.26908412931,86297.4113538525,86476.19579700369,86504.19282260044,86519.01927412208,86531.1527458807,86529.59756853867,0.9226480648549652,0.3146137861983931,0.9492197667210222,1.0,11.0,167.0
1637889214.0,0.4999999999999999,0.45164830678185874,378.1680137593613,2809.7257396719247,791.6407051176648,85074.5845151301,85036.13841368629,85900.07052469123,86004.6227584083,86177.25150408577,86206.07903939157,86220.45873712098,86233.10835907233,86229.76823794107,0.9226570425633152,0.3155110251813109,0.9489219109015442,1.0,12.0,166.0
1637889227.0,0.4999999999999999,0.4455726557480402,376.1278967650757,2808.95648748286,779.951041889079,84784.28393450256,84739.67082123613,85597.38935329564,85698.41673474533,85864.72700458046,85894.35999406286,85908.30363749397,85921.45413226905,85916.25304460608,0.9226660202716654,0.3164079821881986,0.9486232069729228,1.0,13.0,165.0
1637889240.0,0.49999999999999983,0.4392319566306223,373.93819338129185,2808.1516086785246,767.6368618947406,84480.36375421396,84429.7450063347,85281.42147151161,85378.98864384713,85538.82173353784,85569.23535856535,85582.75353107258,85596.38977009014,85589.2534702976,0.9226749979800156,0.3173046563897825,0.9483236552113218,1.0,14.0,164.0
1637889253.0,0.4999999999999999,0.4326318807720967,371.6016005291911,2807.3115919675706,754.7130982449024,84163.0242614872,84106.55976736642,84952.36278090824,85046.5338466973,85199.73512600805,85230.90480485007,85244.0079736884,85258.11497715491,85248.97099677938,0.9226839756883658,0.3182010470260547,0.9480232558706156,1.0,15.0,163.0
1637889266.0,0.49999999999999983,0.42577809951495466,369.1208151299543,2806.4369260586504,741.1946840498172,83832.465743545,83770.31390271545,84610.40918305452,84701.24770427939,84847.66661704118,84879.56800486801,84892.26652117293,84906.82945808255,84895.60710581519,0.922692953396716,0.3190971532544608,0.9477220092331397,1.0,16.0,162.0
1637889279.0,0.49999999999999983,0.4186762842016879,366.4985341047629,2805.528099660417,727.0965524197376,83488.88848761025,83421.20621076624,84255.75657951958,84343.32557757698,84482.81564168738,84515.42463057018,84527.7287293578,84542.7329174924,84529.36327916887,0.9227019311050662,0.3199929742741138,0.9474199155681742,1.0,17.0,161.0
1637889292.0,0.49999999999999983,0.411332106174788,363.7374543747979,2804.5856014815226,712.4336364649164,83132.4927809057,83059.43548990304,83888.60087187246,83972.96282757362,84105.38163499674,84138.67435390763,84150.5941540745,84166.02506000365,84150.44099860422,0.9227109088134164,0.3208885093257286,0.9471169751317478,1.0,18.0,160.0
1637889305.0,0.4999999999999998,0.40375123677674635,360.8402728612403,2803.6099202306195,697.2208692956061,82763.47891065416,82685.20053851017,83509.13796168224,83590.35481525287,83715.56403201933,83749.51684683132,83761.06235115457,83776.90559023562,83759.04174588506,0.9227198865217664,0.3217837575537774,0.9468131882132672,1.0,19.0,159.0
1637889318.0,0.4999999999999998,0.3959393473500545,357.8096864852714,2802.6015446163615,681.4731840220595,82382.04716407844,82298.70015497199,83117.56375051795,83195.69690159829,83313.56226780533,83348.15178129233,83359.33287642963,83375.57421280755,83355.36700277514,0.9227288642301166,0.3226787181994738,0.9465085550702352,1.0,20.0,158.0
1637889331.0,0.49999999999999967,0.3879021092372041,354.6483921680724,2801.5609633474,665.2055137545296,81988.39782840136,81900.13313767278,82714.0741399487,82789.18444759348,82899.57577740481,82934.77882924165,82945.60528573117,82962.2306323387,82939.6182510383,0.9227378419384668,0.3235733904353899,0.9462030759842978,1.0,21.0,157.0
1637889344.0,0.4999999999999997,0.37964519378068695,351.3590868308243,2800.4886651323886,648.4327916032694,81582.73119084573,81489.69828499686,82298.86503154355,82371.01281422196,82473.80399586794,82509.59766263027,82520.07913489078,82537.07455344839,82511.99697243836,0.9227468196468168,0.3244677735032144,0.9458967512143526,1.0,22.0,156.0
1637889357.0,0.49999999999999967,0.3711742723229942,347.9444673947082,2799.385138679979,631.1699506785307,81165.24753863436,81067.59439532856,81872.13232687152,81941.37736246733,82036.44635824474,82072.80795340924,82082.95397973999,82100.30568075582,82072.70464873906,0.9227557973551672,0.3253618665485198,0.9455895810530396,1.0,23.0,155.0
1637889370.0,0.4999999999999997,0.3624950162066176,344.4072307809055,2798.2508726988244,613.4319240905669,80736.14715899003,80634.02026705218,81434.07192750172,81500.47345331316,81587.70229958539,81624.60937352953,81634.42937611035,81652.1237188803,81621.94276170427,0.9227647750635172,0.3262556688134989,0.9452815657607296,1.0,24.0,154.0
1637889383.0,0.4999999999999996,0.35361309677404856,340.7500739105968,2797.0863558975766,595.2336449496305,80295.63033913556,80189.17469855203,80984.8797350032,81048.49644774296,81127.77125493996,81165.20159494219,81174.70487983341,81192.72837244105,81159.91279309774,0.9227737527718676,0.3271491794992973,0.9449727056126735,1.0,25.0,153.0
1637889396.0,0.49999999999999956,0.34453418536777874,336.9756937049638,2795.892076984889,576.5900463659742,79843.89736629374,79733.25648821247,80524.75165094504,80585.64170674035,80656.85265935861,80694.78428959825,80703.98004674078,80722.31934605735,80686.81622468331,0.9227827304802176,0.328042397766081,0.9446630008991992,1.0,26.0,152.0
1637889409.0,0.4999999999999996,0.3352639533302999,333.0867870851875,2794.6685246694146,557.516061449851,79381.14852768744,79266.46443441778,80053.88357689627,80112.1045912889,80175.14594789143,80213.55712944867,80222.45443266392,80241.09634434854,80202.85453822477,0.9227917081885678,0.3289353228567844,0.9443524518828248,1.0,27.0,151.0
1637889422.0,0.4999999999999996,0.3258080720041032,329.0860509724488,2793.4161876598046,538.0266233115134,78907.58411053939,78788.9973355523,79572.471414426,79628.08046237213,79682.8505555885,79721.71978644453,79730.32759343443,79749.25907193377,79708.2292154859,0.922800685896918,0.3298279539458617,0.944041058850666,1.0,28.0,150.0
1637889435.0,0.4999999999999995,0.31617221273168034,324.976182287929,2792.135554664712,518.1366650612141,78423.40440207245,78301.05399000032,79080.71106510327,79133.76468097362,79180.16591749998,79219.4719325368,79227.79908488388,79247.00723343236,79203.14173823054,0.9228096636052682,0.3307202902767313,0.943728822066633,1.0,29.0,149.0
1637889448.0,0.49999999999999956,0.3063620468555231,320.7598779528093,2790.8271143927905,497.8611198092061,77928.8096895094,77802.83319614618,78578.79843049716,78629.35260807695,78667.29146867596,78707.01323967651,78715.0684628438,78734.54053346362,78687.7935882225,0.9228186413136182,0.3316123309969211,0.9434157418290138,1.0,30.0,148.0
1637889461.0,0.4999999999999994,0.29638324571812263,316.43983488827064,2789.491355552692,477.2149206657419,77424.00026007304,77294.53375237418,78066.9294121767,78115.03960466567,78144.42664416655,78184.54337981467,78192.33528314572,78212.05867664675,78162.38624722551,0.9228276190219684,0.3325040753503636,0.943101818403188,1.0,31.0,147.0
1637889474.0,0.49999999999999944,0.2862414806619708,312.0187500154944,2788.128766853068,456.2130007410742,76909.17640098622,76776.35445706862,77545.29991171102,77591.02103172336,77611.77087902187,77652.26202490232,77659.79910162122,77679.76136760102,77627.12119700346,0.9228365967303186,0.3333955225400432,0.9427870520696876,1.0,32.0,146.0
1637889487.0,0.4999999999999994,0.2759424230295591,307.49932025566153,2786.739837002574,434.87029314545595,76384.53839947171,76248.4941086139,77014.10583066913,77057.49225023361,77069.52360829205,77110.36884689044,77117.65947410186,77137.84831094573,77082.1999193201,0.9228455744386688,0.3342866717280658,0.9424714431243912,1.0,33.0,145.0
1637889500.0,0.4999999999999994,0.26549174416337895,302.88424252995327,2785.325054709859,413.2017309891394,75850.28654275229,75711.15150539423,76473.54307062009,76514.6486211799,76517.88426702717,76559.06351773006,76566.11595641916,76586.51921130012,76527.82389593922,0.922854552147019,0.3351775221591195,0.9421549918348217,1.0,34.0,144.0
1637889513.0,0.4999999999999993,0.254895115405922,298.17621375955065,2783.8849086835776,391.2222473823778,75306.62111805084,75164.525445794,75923.807533133,75962.68550554587,75957.05229027737,75998.54570937219,76005.3681044047,76025.97377328346,75964.19460862468,0.9228635298553692,0.3360680730095766,0.9418376984935514,1.0,35.0,143.0
1637889526.0,0.4999999999999993,0.2441582080996799,293.3779308656348,2782.4198876323826,368.94677543542383,74753.74241259012,74608.8147281975,75365.09511977692,75401.79826431509,75387.22711309271,75429.01509376786,75435.61547389002,75456.41170151503,75391.51353914024,0.9228725075637192,0.3369583235246187,0.9415195633694916,1.0,36.0,142.0
