time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637843346.0,2.0000000000000004,0.14649467599732452,88.31555323367841,1102.8100744041014,754.9638038791848,31701.006139473644,31737.50919151878,31744.615180934165,31707.23474965695,31733.651853073115,31808.80664053751,31840.15926516698,31836.217957146375,31878.042040591576,0.8909833863595085,-0.1266318009162978,-0.9919497905623526,1.0,38.0,23.0
1637843359.0,2.0000000000000004,0.1213449895122585,75.82685464866054,1097.1945737934122,754.8751856447243,29461.531027407404,29495.699580423956,29500.355824314567,29465.32251329679,29489.605504384293,29560.72507004447,29590.91465719488,29587.190965890382,29628.27177738566,0.8909923640926585,-0.1275695203218438,-0.9918296312799164,1.0,39.0,22.0
1637843372.0,2.0000000000000004,0.097483277540178,63.86902409378245,1091.6927457408942,756.725288128142,27253.457546819136,27285.308525137792,27287.701771243053,27255.04467544849,27277.23660012114,27344.2868604784,27373.27705503001,27369.77574929775,27410.02554882519,0.8910013418258085,-0.1285071256825111,-0.9917085855475988,1.0,40.0,21.0
1637843385.0,2.0000000000000004,0.07500801527101748,52.484193078133025,1086.3167795646864,760.6126470594714,25083.588917174755,25113.14649107195,25113.466877859453,25083.20156071008,25103.35214690537,25166.313856653684,25194.070898112754,25190.795464822968,25230.125303666722,0.8910103195589585,-0.1294446162036085,-0.9915866534680168,1.0,41.0,20.0
1637843398.0,2.0000000000000004,0.054017677894711326,41.714493110801094,1081.078864582928,766.635798168747,22958.728357940156,22986.023943638105,22984.465000303597,22956.59349367961,22974.759151358714,23033.6279033847,23060.12062588353,23057.073269920533,23095.39299066679,0.8910192972921085,-0.1303819910183876,-0.9914638351539008,1.0,42.0,19.0
1637843411.0,2.0000000000000004,0.03461074060119384,31.60205570087547,1075.991190113758,774.8932771860027,20885.679088581255,20910.751348247926,20907.509994715332,20882.0207989551,20898.264620102887,20953.050845485843,20978.250677782748,20975.43232204494,21012.65055858195,0.8910282750252585,-0.1313192493323471,-0.9913401307093288,1.0,43.0,18.0
1637843424.0,2.0000000000000004,0.016885678580399625,22.18901235744511,1071.0659454753159,785.4836198412725,18871.244328563964,18894.139170313098,18889.415717234504,18866.283801134618,18880.67555975964,18931.404527771498,18955.285493250827,18952.69577865069,18988.719956168752,0.8910372527584085,-0.1322563902500998,-0.9912155402524788,1.0,44.0,17.0
1637843437.0,2.000000000000001,0.0009409670222629681,13.517494589598781,1066.3153199857406,798.5053618645906,16922.22729735418,16942.997875245284,16936.996024000935,16916.18282481618,16928.798976950675,16975.510795056056,16998.049511728164,16995.686797192277,17030.423132183743,0.8910462304915585,-0.133193412977348,-0.9910900638889716,1.0,45.0,16.0
1637843450.0,2.0000000000000004,-0.013124918883281647,5.629633906425385,1061.7515029631716,814.0570389859906,15045.431214417817,15064.137928456159,15057.064771154466,15038.518194597826,15049.44187829773,15092.191492153901,15113.367172655173,15111.228535124192,15144.582035383462,0.8910552082247085,-0.1341303166477759,-0.990963701734815,1.0,46.0,15.0
1637843463.0,2.000000000000001,-0.02521350394629978,-1.432438182986208,1057.3866837257476,832.2371869355071,13247.659299220779,13264.369795357401,13256.435814834944,13240.090235077607,13249.41127042253,13288.268463879424,13308.06291547227,13306.144149900934,13338.018614524468,0.8910641859578585,-0.1350671004672816,-0.9908364538970904,1.0,47.0,14.0
1637843476.0,2.0000000000000004,-0.03522631297685705,-7.626590169547166,1053.2330515916078,853.1443414431737,11535.714771228975,11550.50394136068,11541.923011182202,11527.69927085355,11535.5141599468,11570.56355504701,11588.961179619857,11587.256798977001,11617.554818363302,0.8910731636910085,-0.1360037635553476,-0.9907083204953824,1.0,48.0,13.0
1637843489.0,2.0000000000000004,-0.04306487078501901,-12.910690544168622,1049.3027958788919,876.8770382390246,9916.40084990832,9929.350831877668,9920.340216336079,9908.145626523707,9914.557553492274,9945.898610471053,9962.886404538349,9961.389639806888,9990.012595656517,0.8910821414241585,-0.1369403050748315,-0.990579301644251,1.0,49.0,12.0
1637843502.0,2.0000000000000004,-0.048630702180851255,-17.242607797761703,1045.6081059057387,903.5338130530939,8396.520754724714,8407.720932320039,8398.501286436413,8388.229626686109,8393.348457680673,8421.095474965934,8436.663029668156,8435.365829845092,8462.213895160656,0.8910911191573085,-0.1378767242319381,-0.99044939745303,1.0,50.0,11.0
1637843515.0,2.0000000000000004,-0.051825331974419374,-20.58021042123757,1042.1611709902875,933.2132016154156,6982.877705144063,6992.424708099468,6983.220077623043,6974.751595938797,6978.693879133723,7002.975993346043,7017.115494449687,7016.008526546107,7040.980665632271,0.8911000968904585,-0.1388130201320819,-0.9903186080458198,1.0,51.0,10.0
1637843528.0,2.000000000000001,-0.052550284975788904,-22.88136690550736,1038.9741804506775,966.0137396560239,5682.274920632281,5690.272624627626,5681.3104460358045,5674.511858879808,5677.400824473151,5698.362010425767,5711.06823832335,5710.140887364427,5733.134855827904,0.8911090746236086,-0.1397491919816816,-0.9901869335334956,1.0,52.0,9.0
1637843541.0,2.000000000000001,-0.05070708599502549,-24.10394574148221,1036.0593236050477,1002.0339629049523,4501.515620655271,4508.075147316187,4499.58624781454,4494.310740107183,4496.2763003206865,4514.075371019496,4525.3457007295565,4524.586069754551,4545.49841450411,0.8911180523567586,-0.1406852389152079,-0.9900543740377954,1.0,53.0,8.0
1637843554.0,2.0000000000000004,-0.04619725984219465,-24.20581542007325,1033.4287897715371,1041.372407092235,3447.403024678945,3452.6427415768267,3444.8613390990854,3440.948564218962,3442.127313298055,3456.9379199416153,3466.772321108717,3466.1672311709767,3484.893290417432,0.8911270300899086,-0.141621160139285,-0.9899209296710536,1.0,54.0,7.0
1637843567.0,2.0000000000000004,-0.03892233132736201,-23.144844432191643,1031.0947682682856,1084.1276079479067,2526.740352169208,2530.7858728212154,2523.949576029279,2521.2256558131844,2521.7608700269825,2533.7715020065157,2542.172538901243,2541.707529068197,2558.14143232442,0.8911360078230586,-0.1425569547742062,-0.9897866005586784,1.0,55.0,6.0
1637843580.0,2.0000000000000004,-0.028783825260593084,-20.878901268748507,1029.0694484134315,1130.3981012020006,1746.3308225919677,1749.3150064610275,1743.6648147449598,1741.942339487888,1741.983977129197,1751.3979620285822,1758.370793547542,1758.0301209007087,1772.064788981621,0.8911449855562086,-0.1434926219836053,-0.9896513868207684,1.0,56.0,5.0
1637843593.0,2.000000000000001,-0.015683266451953493,-17.365854420654994,1027.3650195251148,1180.2824225845516,1112.9776554131333,1115.0406079079357,1110.820911385965,1109.898939841112,1109.6036412264245,1116.6391448222046,1122.1915244880256,1121.958164123008,1133.4853091455834,0.8911539632893586,-0.1444281609744283,-0.9895152885719072,1.0,57.0,4.0
1637843606.0,2.0000000000000004,0.0004778202884911989,-12.563572378822244,1025.993670921474,1233.8791078255927,633.4840700986111,634.7731425736138,632.2317220921333,631.8957814708958,631.4268689403913,636.3168952017693,640.4591711631026,640.3148161895906,649.2249415728542,0.8911629410225086,-0.1453635708529302,-0.9893783059421128,1.0,58.0,3.0
1637843619.0,2.0,0.01979791015067537,-6.429923634161406,1024.9675919206484,1291.2866926551583,314.6532861143097,315.3230758697351,314.71110300330315,314.7331889752791,314.26066689282504,317.2530579816651,319.99817301318416,319.92323455495284,326.1056350199822,0.8911719187556586,-0.1462988508262811,-0.9892404390475096,1.0,59.0,2.0
1637843632.0,2.0000000000000004,0.04237547832453351,1.0772233224163938,1024.2989718407773,1352.603712803283,163.2885229261369,163.50087320797277,165.07291025931266,165.21148695230082,164.9120417054525,166.26947797627943,167.63296947868,167.60657667359078,170.94933824351483,0.8911808964888086,-0.1472340000297762,-0.9891016880155608,1.0,60.0,1.0
1637843645.0,2.0,0.068309,10.0,1024.0,1417.928704,186.193,186.117,190.131,190.131,190.188,190.188,190.188,190.188,190.578,0.8911898742219586,-0.1481690176708004,-0.9889620529638484,0.0,0.0,0.0
1637843658.0,2.0,0.068309,20.0,1024.0,1482.575872,343.477,345.096,350.493,350.493,351.613,352.022,352.022,352.022,355.18,0.8911988519551086,-0.1491039028561069,-0.9888215340257698,0.0,0.0,0.0
1637843671.0,2.0,0.0,30.0,1024.0,1526.444032,482.36,489.166,492.551,493.079,497.386,501.592,504.601,504.601,523.088,0.8912078296882586,-0.1500386547933105,-0.9886801313204456,0.0,0.0,0.0
1637843684.0,2.0,0.048822,40.0,1024.0,1559.875584,615.51,615.466,623.061,623.172,632.113,632.714,632.777,632.777,636.019,0.8912168074214086,-0.1509732726469648,-0.988537844974215,0.0,0.0,0.0
1637843697.0,2.0,0.048822,50.0,1024.0,1648.586752,722.28,720.609,736.977,740.996,754.865,755.904,757.744,757.744,759.062,0.8912257851545586,-0.1519077555385944,-0.988394675120838,0.0,0.0,0.0
1637843710.0,2.0,0.22587,70.0,1024.0,1744.334848,1128.56,1134.642,1158.518,1159.324,1163.366,1163.791,1164.113,1165.17,1165.814,0.8912347628877085,-0.1528421026761549,-0.9882506218816822,0.0,0.0,0.0
1637843723.0,2.0,0.322673,80.0,1024.0,1758.887936,1203.088,1210.811,1240.589,1249.211,1254.686,1262.864,1266.037,1266.356,1266.819,0.8912437406208585,-0.1537763131958041,-0.9881056853899314,0.0,0.0,0.0
1637843736.0,2.0,0.322673,90.0,1024.0,1762.615296,2026.272,2030.386,2066.316,2071.913,2091.831,2095.141,2101.295,2101.485,2103.4,0.8912527183540085,-0.1547103863057224,-0.9879598657684096,0.0,0.0,0.0
1637843749.0,2.0,0.30557080426561206,98.40444340775686,1022.0730697783767,1755.3548660227282,2928.073202246895,2928.3480160826925,2969.046948116957,2968.570166286089,3003.3728273081206,2998.5208925051347,3006.923616931348,3007.2738397666667,3010.6049760360115,0.8912616960871586,-0.1556443211135653,-0.9878131631564226,0.0,0.0,0.0
1637843762.0,2.000000000000001,0.28765446780691223,103.84086206774629,1017.8663165161098,1731.9788823632853,3647.931076925172,3645.087946332865,3688.75468645114,3683.1792274731733,3730.5007901996983,3718.4029479364726,3728.6251244765526,3729.107629670473,3733.445297813611,0.8912706738203086,-0.1565781168277532,-0.9876655776783326,0.0,0.0,0.0
1637843775.0,2.0000000000000013,0.26912538169975775,106.57480350397896,1011.5869919348079,1694.1757346658087,4199.053755731972,4193.76071283737,4238.765745706716,4229.003001257131,4286.615998716022,4268.158509975951,4279.799698220703,4280.3883616124795,4285.361632403182,0.8912796515534586,-0.1575117725849536,-0.9875171094705882,0.0,0.0,0.0
1637843788.0,2.0000000000000013,0.25018493702000616,106.87181524046557,1003.44234775608,1643.6338125744353,4594.649370364434,4587.521237683059,4632.406656587854,4619.304305333841,4685.1195628983805,4661.15892230551,4673.8475137488895,4674.5180274937475,4679.794646875106,0.8912886292866086,-0.1584452875938171,-0.9873677586590076,0.0,0.0,0.0
1637843801.0,2.0000000000000018,0.23103452484351492,104.9974448012168,993.6396357015353,1582.041505733303,4847.9260525197005,4839.524442956788,4883.003949798726,4867.345957399182,4939.412592788066,4910.775528607088,4924.168746646205,4924.898619215342,4930.18500829977,0.8912976070197586,-0.1593786609768982,-0.9872175253839504,0.0,0.0,0.0
1637843814.0,2.000000000000002,0.21187553624614136,101.2172397102434,982.386107492783,1511.0872037865483,4972.091933894914,4962.925250745411,5003.8841560435,4986.390775149036,5062.89619842637,5030.379672562625,5044.163572497738,5044.932128678321,5049.973383747559,0.8913065847529086,-0.1603118918999956,-0.9870664097797291,0.0,0.0,0.0
1637843827.0,2.000000000000002,0.19290936230374287,95.79674749155602,969.8890148514319,1432.4592963783084,4980.35514618721,4970.878583135775,5008.373806026346,4989.701576279277,5068.971489854577,5033.34269785406,5047.232166888578,5048.02054778375,5052.600440288854,0.8913155624860586,-0.1612449795721197,-0.9869144119744055,0.0,0.0,0.0
1637843840.0,2.0000000000000027,0.174337394092177,89.00151566916541,956.3556094990911,1347.8461731527216,4885.9238210937365,4876.539362214743,4909.799430451434,4890.54117848579,4971.039577113984,4933.035948163333,4946.774705403821,4947.565868432691,4951.506844994043,0.8913245402192086,-0.1621779231018675,-0.9867615321131872,0.0,0.0,0.0
1637843853.0,2.0000000000000027,0.15636102268730104,81.0970917670822,941.9931431573694,1258.9362237539235,4702.006090311629,4693.062510069161,4721.4875600229325,4702.172399464451,4782.501570245877,4742.830767172383,4756.191363628552,4756.970082526204,4760.133264933507,0.8913335179523586,-0.1631107216984997,-0.9866077703256724,0.0,0.0,0.0
1637843866.0,2.0000000000000027,0.13918163916497245,72.34902330931715,927.0088675478761,1167.4178378260526,4441.810085538031,4433.602948785885,4456.76472544501,4437.858056911138,4516.758579291547,4476.098498563148,4488.882317147864,4489.635181965354,4491.920367177633,0.8913424956855086,-0.1640433744996057,-0.9864531267540196,1.0,1.0,14.0
1637843879.0,2.000000000000003,0.12300063460104864,63.02285781988088,911.6100343922201,1074.9794050132455,4118.543938470082,4111.315600451768,4128.957457421838,4110.860968521733,4187.211714292283,4146.210486017569,4158.247741546847,4158.9631586512005,4160.308818796804,0.8913514734186586,-0.1649758807146859,-0.9862976015292816,1.0,2.0,13.0
1637843892.0,2.0000000000000036,0.10801940007138705,53.38414282278418,896.0038954120107,983.3093149596397,3745.415780804926,3739.3553871536647,3751.392286657587,3734.443951992114,3807.262085289379,3766.538073217583,3777.6878124105933,3778.356004484808,3778.739286861405,0.8913604511518086,-0.1659082394528929,-0.9861411948000356,1.0,3.0,12.0
1637843905.0,2.000000000000003,0.09443932665184508,43.69842584203767,880.3977023288566,894.0959573093719,3335.633744239699,3330.877230978426,3337.395743856424,3321.86982501816,3390.310802324121,3350.4526038451313,3360.602705324192,3361.2157113672374,3360.6524384418194,0.8913694288849586,-0.166840449923983,-0.9859839066988684,1.0,4.0,11.0
1637843918.0,2.000000000000003,0.08246180541828017,34.23125440165209,864.9987068643669,809.0277217065798,2902.4059604715453,2899.0360540129063,2900.2943597225194,2886.40140529575,2949.7589754378005,2911.325421582152,2920.3925958727345,2920.9442711995507,2919.4889406084317,0.8913784066181086,-0.1677725112947807,-0.9858257373663172,1.0,5.0,10.0
1637843931.0,2.000000000000003,0.07228822744654972,25.24817602563812,850.0141607401507,729.7929977954007,2458.9405611976053,2456.98677834396,2453.414664960044,2441.301510520764,2499.007714671709,2462.527870110586,2470.4576596413117,2470.9436758828115,2468.689460431627,0.8913873843512586,-0.1687044226892138,-0.9856666869510702,1.0,6.0,9.0
1637843944.0,2.000000000000003,0.06411998381251113,17.01473823800646,835.6513156778169,658.0801752199711,2018.4456781150195,2017.8843260584388,2010.083190273165,1999.8329583890802,2051.4581300671343,2017.4312931123698,2024.1980722150126,2024.61591731808,2021.6946649817892,0.8913963620844086,-0.1696361833174178,-0.985506755587956,1.0,7.0,8.0
1637843957.0,2.0000000000000027,0.058158465592021834,9.79648856276781,822.1174233989747,595.5776436244289,1594.1294429209293,1594.8836192431968,1583.626466366054,1575.258566596578,1620.5113316653678,1589.4070342694447,1595.0140091789294,1595.3629874064197,1591.9452213293016,0.8914053398175587,-0.170567792317942,-0.9853459434248376,1.0,8.0,7.0
1637843970.0,2.000000000000003,0.05460506386093925,3.8589745239328614,809.6197356252331,543.9737926529111,1199.199987312475,1201.1395799850873,1187.37102394288,1180.8411528391368,1219.5684295076999,1191.8264372637498,1196.305646118153,1196.5868780488922,1192.8817965445498,0.8914143175507087,-0.1714992489011711,-0.9851842505979956,1.0,9.0,6.0
1637843983.0,2.0000000000000027,0.05366116969512079,-0.5322563544876846,798.365504078201,504.9570119495549,846.8654429867977,849.8071303709635,834.6433937078118,829.8435348126355,862.0305336354199,838.0608457772234,841.4731586177729,841.6895811465595,837.9450576979174,0.8914232952838587,-0.1724305521772605,-0.9850216772618992,1.0,10.0,5.0
1637843996.0,2.000000000000002,0.055528174170423876,-3.1116565484831336,788.5619804794875,480.21569115849746,550.3339416410386,554.041192487679,538.7701063650196,535.5285302129533,561.2987540898184,541.4816034918053,543.9167222628805,544.0730886004845,540.5756718597888,0.8914322730170087,-0.1733617013568613,-0.9848582235543624,1.0,11.0,4.0
1637844009.0,2.000000000000002,0.060407468362705934,-3.613678534042786,780.4164165507017,471.43821992387615,322.81361497233826,326.99668842208723,313.0776926186728,311.15895673596964,330.7742009121857,315.46005408943466,317.0365126385664,317.1393923117287,314.2143061005486,0.8914412507501587,-0.1742926956077463,-0.9846938896214324,1.0,12.0,3.0
1637844022.0,2.0000000000000013,0.06850044334782435,-1.7727747871559438,774.1360640134524,480.31298788982787,177.5125946778378,181.82854026104116,170.89268317294093,169.99763207756345,183.85798414381154,173.3675412520508,174.23270532992115,174.29048418135466,172.3016274905808,0.8914502284833087,-0.1752235340548462,-0.9845286756175922,1.0,13.0,2.0
1637844035.0,2.0000000000000004,0.08000849020163656,2.6766022161880834,769.9281745893488,508.52838470049005,127.63901245467804,131.69167009139426,125.54160873199343,125.30737393361379,133.95121382598626,128.57540866159277,128.90547592203544,128.92835611042432,128.27830310026982,0.8914592062164587,-0.1761542159092064,-0.9843625816828944,1.0,14.0,1.0
1637844048.0,2.0,0.095133,10.0,768.0,557.7728,186.401,189.741,190.351,190.351,194.455,194.455,194.455,194.455,195.585,0.8914681839496087,-0.1770847403103733,-0.9841956079708992,0.0,0.0,0.0
1637844061.0,2.0,0.095133,20.0,768.0,622.313472,352.254,354.723,361.043,361.043,361.885,364.969,364.969,364.969,367.132,0.8914771616827587,-0.1780151064696509,-0.9840277546231097,0.0,0.0,0.0
1637844074.0,2.0,0.042211,30.0,768.0,666.361856,513.436,515.424,518.972,519.333,520.733,520.858,521.502,521.502,521.555,0.8914861394159087,-0.1789453134982362,-0.9838590217998806,0.0,0.0,0.0
1637844087.0,2.0,0.042211,40.0,768.0,699.88352,575.16,577.393,584.695,585.048,590.731,596.818,597.803,597.803,598.043,0.8914951171490587,-0.1798753606077097,-0.9836894096442466,0.0,0.0,0.0
1637844100.0,2.0,0.092544,60.0,768.0,838.721536,989.154,996.778,1012.672,1013.433,1017.963,1020.71,1020.732,1021.035,1021.938,0.8915040948822087,-0.1808052469382046,-0.983518918313021,0.0,0.0,0.0
1637844113.0,2.0,0.291638,70.0,768.0,892.555264,1213.077,1212.391,1246.083,1246.371,1250.147,1255.869,1258.114,1258.201,1275.339,0.8915130726153587,-0.1817349717015658,-0.9833475479506882,0.0,0.0,0.0
1637844126.0,2.0,0.238057,80.0,768.0,892.915712,1110.215,1107.086,1144.072,1148.409,1157.515,1159.843,1162.429,1165.103,1167.265,0.8915220503485087,-0.18266453402391,-0.9831752987183048,0.0,0.0,0.0
1637844139.0,2.0,0.11855503839142648,86.70899837632183,763.3088832259408,874.8732606660881,1018.7017959294976,1015.642421881113,1050.7722931002681,1059.3871057812014,1072.4406706936632,1069.486377099649,1071.8449309357497,1077.2148066956195,1059.6781970946786,0.8915310280816587,-0.1835939330744431,-0.98300217076986,1.0,1.0,14.0
1637844152.0,2.0000000000000004,0.014099459607513758,88.66174315427192,753.3138910652642,843.5176543062383,1012.466582266932,1009.3315618376437,1041.8997468590846,1053.5585253402846,1067.3878865665745,1059.8048194687103,1062.1380777440693,1069.4055091268065,1037.7162030996535,0.8915400058148087,-0.1845231680654226,-0.982828164252073,1.0,2.0,13.0
1637844165.0,2.0000000000000004,-0.07525936002747614,86.58080939359571,738.8310095997407,801.6239197682136,1074.2182514699382,1070.9014820099533,1100.3545760772145,1113.957648713742,1125.9755568402154,1114.435449063704,1116.9007269509887,1125.356869595387,1084.4319127577787,0.8915489835479588,-0.1854522381091263,-0.9826532793311769,1.0,3.0,12.0
1637844178.0,2.0,-0.14947104418928106,81.18877215403877,720.6762249111412,751.9670838997765,1186.6656959961517,1183.1002445384033,1209.0369955554233,1223.6188659380675,1231.8225907360672,1217.0153878411518,1219.7251650825392,1228.7506504031878,1182.878220811909,0.8915579612811088,-0.1863811424180983,-0.9824775161554204,1.0,4.0,11.0
1637844191.0,1.9999999999999998,-0.2084852165536392,73.20820649534662,699.6655230812365,697.3221735486906,1332.5178083032085,1328.6759115633552,1350.8472200944777,1365.5765670497542,1368.5478974756113,1351.1817577575741,1354.2036786647511,1363.2686138520362,1316.1080220048984,0.8915669390142588,-0.1873098801335286,-0.982300874887304,1.0,5.0,10.0
1637844204.0,2.0,-0.2522515007962885,63.36168747726476,676.6148901917978,640.4642155627187,1494.4834808487449,1490.3765452251712,1508.6854644951438,1522.865142085296,1519.7703862803291,1500.5716807694923,1503.9285542236557,1512.5925222437588,1467.174211079602,0.8915759167474088,-0.1882384504682353,-0.9821233556765248,1.0,6.0,9.0
1637844217.0,2.0,-0.2807195205929668,52.371790159538676,652.3403123245957,584.1682367896238,1655.2716060903954,1650.9502076642116,1665.4519435581863,1678.5189810811846,1669.1089663717014,1648.8222788334265,1652.4920782852826,1660.404137880182,1619.1296827788726,0.8915848944805587,-0.1891668525351311,-0.9819449586926712,1.0,7.0,8.0
1637844230.0,2.0,-0.2938388996194122,40.96108960191391,627.6577755614012,531.2092640771692,1797.591076485796,1793.1449610208379,1804.0468720843717,1815.5724740739145,1800.1825469712098,1779.5706739058983,1783.4865373756634,1790.3852230631323,1755.0273318455656,0.8915938722137087,-0.1900950855473264,-0.9817656840869692,1.0,8.0,7.0
1637844243.0,2.0,-0.29155926155136275,29.852160864135964,603.3832659839849,484.3623242731175,1904.1507844925823,1899.7088674354122,1907.3704648744658,1917.0600110999783,1896.610037300335,1876.453987943428,1880.504218020828,1886.2175400944373,1857.920053022535,0.8916028499468587,-0.1910231486751996,-0.981585532019606,1.0,9.0,6.0
1637844256.0,2.0,-0.27383023006455626,19.767579005950328,580.3327696741177,446.4024442252318,1957.6596225683902,1953.3899890482955,1958.3229367292342,1966.0159821958696,1942.010346580559,1923.109342902537,1927.1374067468073,1931.5828512759226,1910.8607410526356,0.8916118276800087,-0.191951041046437,-0.9814045026599324,1.0,10.0,5.0
1637844269.0,2.0,-0.24060142883473093,11.429919087102546,559.3222727135707,420.10465078127527,1940.8264831708555,1936.9363879998496,1939.8045024494434,1945.4747773980814,1920.0023840333627,1903.173860739746,1906.9783900796324,1910.1629189094162,1896.902290678721,0.8916208054131587,-0.1928787618745811,-0.9812225961614056,1.0,11.0,4.0
1637844282.0,2.0000000000000004,-0.1918224815376247,5.561756167338108,541.1677611841146,408.2439707890109,1836.360258757614,1833.0961264304362,1834.7153768358592,1838.4707867431077,1814.2050588802279,1800.2846634115765,1803.619454545334,1805.6395052967443,1799.0975966436463,0.8916297831463087,-0.1938063103019161,-0.9810398126922054,1.0,12.0,3.0
1637844295.0,2.0000000000000004,-0.1274430118489754,2.8856653064025304,526.6852211675202,413.5954310962015,1626.9698417862999,1624.6172664804153,1625.9557746892463,1628.0384002674402,1608.2372803426347,1598.0788728745479,1600.6528866699416,1601.6943727397327,1600.4995536902647,0.8916387608794587,-0.194733685542268,-0.980856152407235,1.0,13.0,2.0
1637844308.0,2.0,-0.04741264344452121,4.124221564041322,516.6906387455583,438.93405855061013,1295.3641247145501,1294.2478702901496,1296.4259108103713,1297.2120080075733,1285.7179576420651,1280.1936110851823,1281.6709729794868,1282.0092835402093,1284.1610565614312,0.8916477386126087,-0.1956608867096911,-0.98067161548195,1.0,14.0,1.0
1637844321.0,2.0,0.048319,10.0,512.0,487.03488,824.252,824.736,829.026,829.026,830.266,830.266,830.266,830.266,833.135,0.8916567163457587,-0.1965879130183138,-0.9804862020727796,0.0,0.0,0.0
1637844334.0,2.0,0.107838,20.0,512.0,551.493632,364.751,366.471,372.343,372.343,384.351,388.049,388.049,388.049,389.415,0.8916656940789087,-0.1975147636110623,-0.9802999123511468,0.0,0.0,0.0
1637844347.0,2.0,0.010985,30.0,512.0,595.90656,437.292,437.146,444.141,444.825,447.295,447.913,455.855,455.855,456.6,0.8916746718120587,-0.1984414377023542,-0.980112746474926,0.0,0.0,0.0
1637844360.0,2.0,0.010985,40.0,512.0,629.10464,575.851,572.976,594.022,594.42,594.993,600.176,614.526,614.526,615.318,0.8916836495452087,-0.1993679344211732,-0.9799247046200208,0.0,0.0,0.0
1637844373.0,2.0,0.023262,50.0,512.0,717.651968,729.974,731.8,742.433,744.668,749.367,752.947,754.313,754.313,757.113,0.8916926272783587,-0.2002942529394658,-0.9797357869545348,0.0,0.0,0.0
1637844386.0,2.0,0.073375,60.0,512.0,767.83616,1588.91,1600.083,1618.274,1620.543,1622.829,1632.709,1633.112,1634.136,1635.365,0.8917016050115087,-0.2012203924721002,-0.9795459936385704,0.0,0.0,0.0
1637844399.0,2.0,0.241984,80.0,512.0,827.37152,1118.953,1124.611,1143.77,1144.611,1154.339,1159.772,1163.035,1164.687,1165.127,0.8917105827446588,-0.2021463521343113,-0.979355324853442,0.0,0.0,0.0
1637844412.0,2.0,0.326951,90.0,512.0,831.315968,1311.895,1318.671,1354.187,1356.642,1361.623,1366.212,1375.783,1377.112,1378.623,0.8917195604778088,-0.20307213114128,-0.9791637807607768,0.0,0.0,0.0
1637844425.0,2.0,0.318094,100.0,512.0,431.86176,1413.902,1405.128,1458.305,1464.613,1471.712,1481.64,1482.916,1486.403,1487.112,0.8917285382109588,-0.2039977286370855,-0.9789713615376652,0.0,0.0,0.0
1637844438.0,2.0,0.318094,110.0,512.0,436.781056,1543.59,1546.389,1584.824,1596.415,1601.169,1608.6,1611.014,1612.137,1616.053,0.8917375159441088,-0.2049231438372074,-0.9787780673471772,0.0,0.0,0.0
1637844451.0,2.0,0.3290122833900511,119.8523814055161,512.0000135054634,518.1035314163546,939.3506227729225,941.7651325765489,988.9577676996785,1002.1238543893519,1005.2367290725095,1007.1742063908894,1016.3784739959541,1016.0916975815496,1023.4821553198046,0.8917464936772588,-0.2058483758575724,-0.9785838983739716,0.0,0.0,0.0
1637844464.0,2.0000000000000004,0.34669174943372394,129.8055620847135,512.0000157740079,540.6511126670126,-8.061587986325616,-20.979152250654277,58.22852854141108,69.36690071678224,73.92574470159758,71.00399317795046,87.35427941150424,87.77215161260172,97.19831541594195,0.8917554714104088,-0.2067734239139782,-0.9783888547826424,0.0,0.0,0.0
1637844477.0,2.0000000000000004,0.3733266737823711,139.83255206115288,512.0000112898208,525.9109218094934,-498.36041013203527,-527.3442033661328,-414.67709446669636,-407.3178801504641,-398.63300420556936,-404.0240232304333,-382.94625217092295,-380.8206431471215,-371.0666021478236,0.8917644491435588,-0.207698287179649,-0.97819293674747,0.0,0.0,0.0
1637844490.0,2.0,0.41111133208734546,149.90636135839478,512.0000045370891,495.3700809013161,268.7403784815037,237.169630345593,362.92752168346476,366.60749265486027,381.69143125817635,377.9767735741222,398.58921083110033,402.3143080621038,410.4193201922746,0.8917734268767088,-0.2086229647852793,-0.9779961444526252,0.0,0.0,0.0
1637844503.0,2.0,0.46224,160.0,512.0,470.515712,3093.527,3087.062,3183.729,3185.681,3209.03,3212.893,3225.073,3229.178,3233.388,0.8917824046098588,-0.2095474559471365,-0.9777984780649246,0.0,0.0,0.0
1637844516.0,2.0,0.609812,170.0,512.0,479.686656,6136.277,6164.558,6214.091,6224.08,6247.237,6262.576,6265.041,6267.128,6267.77,0.8917913823430088,-0.2104717598104908,-0.9775999377671192,0.0,0.0,0.0
1637844529.0,2.0,0.836543,180.0,512.0,535.216128,2813.879,2804.111,2901.397,2932.719,2940.908,2958.361,2970.741,2971.189,2975.958,0.8918003600761588,-0.2113958755919179,-0.9774005237274668,0.0,0.0,0.0
1637844542.0,2.0,0.304297,190.0,512.0,536.834048,2747.42,2725.609,2823.454,2827.656,2890.795,2901.904,2906.927,2915.355,2920.848,0.8918093378093088,-0.212319802408586,-0.9772002361364732,0.0,0.0,0.0
