time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637858985.0,1.5,0.22975428571428572,97.14285714285714,1536.0,496.3597165714286,1448.0537142857142,1439.737,1498.3249999999998,1503.5645714285715,1540.946,1543.956,1544.5508571428572,1544.6751428571429,1546.4197142857142,0.9017835993389626,-0.9533883642517538,-0.3017459641973115,0.0,0.0,0.0
1637858998.0,1.5,0.27229314285714284,108.57142857142857,1536.0,469.51745828571427,1605.473857142857,1594.989,1663.703,1669.1352857142856,1712.4499999999998,1715.978,1716.6864285714285,1716.8355714285715,1718.6848571428573,0.9017925770721126,-0.9536732047721,-0.3008445088408832,0.0,0.0,0.0
1637859011.0,1.5,0.314832,120.0,1536.0,442.6752,1762.894,1750.241,1829.081,1834.706,1883.954,1888.0,1888.822,1888.996,1890.95,0.9018015548052626,-0.9539571929501396,-0.2999427845751418,0.0,0.0,0.0
1637859024.0,1.5,0.314832,130.0,1536.0,447.586304,1885.515,1897.174,1967.925,1969.7,1987.431,2001.072,2003.714,2004.093,2005.312,0.9018105325384126,-0.9542403285145716,-0.2990407922615281,0.0,0.0,0.0
1637859037.0,1.5,0.571969,140.0,1536.0,454.22592,3808.251,3839.636,3879.034,3884.571,3940.034,3942.183,3945.951,3945.964,3966.425,0.9018195102715626,-0.954522611225436,-0.2981385326645573,0.0,0.0,0.0
1637859050.0,1.5,0.239144,150.0,1536.0,454.22592,2207.12,2247.62,2281.012,2286.999,2348.181,2348.945,2349.675,2351.093,2353.022,0.9018284880047126,-0.9548040408217506,-0.2972360066184055,0.0,0.0,0.0
1637859063.0,1.5,0.22359773333333333,140.66666666666666,1518.9333333333334,459.2956757333333,2075.5726,2113.3622666666665,2144.7112,2150.2990666666665,2207.6058,2208.318866666667,2209.0002,2210.3236666666667,2212.3939333333333,0.9018374657378626,-0.9550846170649624,-0.2963332148880278,1.0,1.0,14.0
1637859076.0,1.5,0.20805146666666666,131.33333333333334,1501.8666666666666,464.3654314666666,1944.0252,1979.1045333333332,2008.4104000000002,2013.5991333333332,2067.0306,2067.6927333333333,2068.3254,2069.554333333333,2071.7658666666666,0.9018464434710126,-0.9553643396913286,-0.2954301583219825,1.0,2.0,13.0
1637859089.0,1.5,0.1925052,122.0,1484.8,469.4351872,1812.4778,1844.8467999999998,1872.1096000000002,1876.8991999999998,1926.4553999999998,1927.0666,1927.6506,1928.7849999999999,1931.1378,0.9018554212041626,-0.9556432084508848,-0.2945268377273939,1.0,3.0,12.0
1637859102.0,1.5,0.17695893333333335,112.66666666666666,1467.7333333333333,474.5049429333333,1680.9304,1710.5890666666664,1735.8088000000002,1740.1992666666665,1785.8802,1786.440466666667,1786.9758000000002,1788.0156666666667,1790.5097333333333,0.9018643989373126,-0.9559212231072484,-0.2936232538698908,1.0,4.0,11.0
1637859115.0,1.5,0.16141266666666665,103.33333333333333,1450.6666666666667,479.5746986666666,1549.383,1576.331333333333,1599.5080000000003,1603.4993333333332,1645.3049999999998,1645.8143333333335,1646.301,1647.2463333333333,1649.8816666666667,0.9018733766704626,-0.9561983833948244,-0.2927194076126904,1.0,5.0,10.0
1637859128.0,1.5,0.1458664,94.0,1433.6,484.6444544,1417.8355999999999,1442.0736,1463.2072,1466.7993999999999,1504.7297999999998,1505.1882,1505.6262,1506.4769999999999,1509.2536,0.9018823544036126,-0.9564746890787176,-0.2918152997218793,1.0,6.0,9.0
1637859141.0,1.5,0.13032013333333334,84.66666666666666,1416.5333333333333,489.7142101333333,1286.2882,1307.8158666666666,1326.9064,1330.0994666666666,1364.1545999999998,1364.5620666666669,1364.9514,1365.7076666666667,1368.6255333333334,0.9018913321367626,-0.9567501399034724,-0.2909109310333421,1.0,7.0,8.0
1637859154.0,1.5,0.11477386666666667,75.33333333333333,1399.4666666666667,494.7839658666666,1154.7408,1173.5581333333332,1190.6056,1193.3995333333332,1223.5793999999999,1223.9359333333334,1224.2766,1224.9383333333333,1227.9974666666667,0.9019003098699128,-0.9570247356356024,-0.2900063023135963,1.0,8.0,7.0
1637859167.0,1.5,0.0992276,66.0,1382.4,499.8537216,1023.1934000000001,1039.3003999999999,1054.3048000000001,1056.6996,1083.0041999999999,1083.3098,1083.6018,1084.1689999999999,1087.3694,0.9019092876030628,-0.9572984760127796,-0.2891014144268571,1.0,9.0,6.0
1637859180.0,1.5,0.08368133333333333,56.66666666666666,1365.3333333333333,504.9234773333333,891.6460000000002,905.0426666666665,918.0040000000001,919.9996666666666,942.4289999999999,942.6836666666668,942.9269999999999,943.3996666666667,946.7413333333334,0.9019182653362128,-0.9575713608030072,-0.2881962681400939,1.0,10.0,5.0
1637859193.0,1.5,0.06813506666666666,47.33333333333333,1348.2666666666667,509.9932330666666,760.0986,770.7849333333331,781.7032000000002,783.2997333333333,801.8537999999999,802.0575333333334,802.2521999999999,802.6303333333333,806.1132666666667,0.9019272430693628,-0.9578433897623532,-0.2872908642622746,1.0,11.0,4.0
1637859206.0,1.5,0.05258880000000002,38.0,1331.2,515.0629888,628.5512000000001,636.5272,645.4024,646.5998,661.2785999999996,661.4313999999999,661.5773999999997,661.8609999999999,665.4852000000001,0.9019362208025128,-0.9581145626351484,-0.2863852036444246,1.0,12.0,3.0
1637859219.0,1.5,0.03704253333333335,28.666666666666657,1314.1333333333332,520.1327445333333,497.0038000000002,502.26946666666663,509.10159999999996,509.89986666666664,520.7033999999996,520.8052666666667,520.9025999999997,521.0916666666667,524.8571333333334,0.9019451985356628,-0.958384879191572,-0.2854792870541681,1.0,13.0,2.0
1637859232.0,1.5,0.02149626666666668,19.333333333333314,1297.0666666666666,525.2025002666667,365.45640000000003,368.01173333333327,372.8008,373.1999333333333,380.12819999999965,380.1791333333333,380.22779999999966,380.3223333333333,384.22906666666677,0.9019541762688128,-0.9586543391817054,-0.284573115329062,1.0,14.0,1.0
1637859245.0,1.5,0.00595,10.0,1280.0,530.272256,233.909,233.754,236.5,236.5,239.553,239.553,239.553,239.553,243.601,0.9019631540019628,-0.9589229423771406,-0.2836666892371521,0.0,0.0,0.0
1637859258.0,1.5,0.025795,30.0,1280.0,638.93504,437.604,437.789,442.713,442.723,447.083,447.867,449.123,449.123,451.07,0.9019721317351128,-0.959190688521274,-0.2827600096443707,0.0,0.0,0.0
1637859271.0,1.5,0.025795,40.0,1280.0,672.284672,572.912,574.249,587.298,589.051,590.069,594.553,594.831,594.831,596.31,0.9019811094682628,-0.9594575773871892,-0.2818530773192057,0.0,0.0,0.0
1637859284.0,1.5,0.121361,50.0,1280.0,760.803328,1200.454,1192.635,1226.03,1229.139,1230.004,1231.213,1246.197,1246.197,1249.761,0.9019900872014128,-0.9597236087363132,-0.2809458930722215,0.0,0.0,0.0
1637859297.0,1.5,0.104867,60.0,1280.0,810.983424,948.77,951.817,967.612,968.378,1014.362,1016.979,1017.355,1018.465,1019.143,0.9019990649345628,-0.9599887823186142,-0.2800384577561168,0.0,0.0,0.0
1637859310.0,1.5,0.250288,70.0,1280.0,867.04128,1318.584,1319.508,1343.845,1346.008,1381.719,1382.456,1383.095,1384.066,1384.793,0.9020080426677128,-0.9602530979093564,-0.2791307721400199,0.0,0.0,0.0
1637859323.0,1.5,0.244557,80.0,1280.0,871.186432,1141.678,1179.573,1183.263,1183.854,1194.354,1206.357,1211.594,1213.67,1214.762,0.9020170204008628,-0.9605165552641696,-0.2782228370631233,0.0,0.0,0.0
1637859336.0,1.5,0.379363,100.0,1280.0,876.658688,1474.87,1484.077,1524.395,1525.679,1542.271,1583.876,1585.156,1585.348,1585.47,0.9020259981340129,-0.960779154159733,-0.2773146532949673,0.0,0.0,0.0
1637859349.0,1.5,0.300869,110.0,1280.0,436.44928,1704.707,1723.905,1780.731,1782.268,1784.32,1799.236,1806.528,1806.639,1817.161,0.9020349758671627,-0.961040894345179,-0.2764062217031636,0.0,0.0,0.0
1637859362.0,1.5,0.2920184,107.5,1267.2,454.3275008,1663.7664000000002,1683.0996,1737.38285,1738.9374500000001,1741.84045,1756.0931500000002,1763.07055,1763.22685,1773.24515,0.9020439536003128,-0.9613017755986822,-0.2754975430576846,1.0,1.0,15.0
1637859375.0,1.5,0.28316779999999997,105.0,1254.4,472.2057216,1622.8258,1642.2942,1694.0347,1695.6069,1699.3609,1712.9503000000002,1719.6131,1719.8147,1729.3293,0.9020529313334628,-0.9615617976790471,-0.2745886181986413,1.0,2.0,14.0
1637859388.0,1.5,0.2743172,102.5,1241.6,490.0839424,1581.8852000000002,1601.4888,1650.68655,1652.27635,1656.8813499999999,1669.80745,1676.15565,1676.4025499999998,1685.41345,0.9020619090666128,-0.961820960365865,-0.2736794478964126,1.0,3.0,13.0
1637859401.0,1.5,0.2654666,100.0,1228.8,507.96216319999996,1540.9446,1560.6834,1607.3384,1608.9458,1614.4017999999999,1626.6646,1632.6982,1632.9904,1641.4976000000001,0.9020708867997628,-0.96207926341552,-0.2727700330055528,1.0,4.0,12.0
1637859414.0,1.5,0.256616,97.5,1216.0,525.840384,1500.0040000000001,1519.878,1563.99025,1565.61525,1571.92225,1583.52175,1589.24075,1589.57825,1597.58175,0.9020798645329128,-0.9623367065971924,-0.2718603743388679,1.0,5.0,11.0
1637859427.0,1.5,0.2477654,95.0,1203.2,543.7186048,1459.0634,1479.0726,1520.6421,1522.2847000000002,1529.4427,1540.3789000000002,1545.7833,1546.1661,1553.6659,0.9020888422660628,-0.9625932896926586,-0.2709504726673594,1.0,6.0,10.0
1637859440.0,1.5,0.23891479999999998,92.5,1190.4,561.5968256,1418.1228,1438.2672,1477.29395,1478.95415,1486.96315,1497.23605,1502.32585,1502.7539499999998,1509.75005,0.9020978199992128,-0.9628490124567984,-0.2700403288602799,1.0,7.0,9.0
1637859453.0,1.5,0.2300642,90.0,1177.6,579.4750464,1377.1822000000002,1397.4618,1433.9458,1435.6236,1444.4836,1454.0932,1458.8684,1459.3418,1465.8342,0.9021067977323628,-0.9631038746728864,-0.2691299436890533,1.0,8.0,8.0
1637859466.0,1.5,0.2212136,87.5,1164.8,597.3532672,1336.2416,1356.6563999999998,1390.5976500000002,1392.29305,1402.00405,1410.95035,1415.41095,1415.92965,1421.9183500000001,0.9021157754655128,-0.9633578761052924,-0.2682193179953678,1.0,9.0,7.0
1637859479.0,1.5,0.212363,85.0,1152.0,615.231488,1295.301,1315.851,1347.2495,1348.9625,1359.5245,1367.8075000000001,1371.9535,1372.5175,1378.0025,0.9021247531986628,-0.96361101653871,-0.2673084525510445,1.0,10.0,6.0
1637859492.0,1.5,0.20351239999999998,82.5,1139.2,633.1097088,1254.3604,1275.0456,1303.90135,1305.63195,1317.04495,1324.6646500000002,1328.49605,1329.1053499999998,1334.0866500000002,0.9021337309318128,-0.9638632957313076,-0.266397348226257,1.0,11.0,5.0
1637859505.0,1.5,0.1946618,80.0,1126.4,650.9879296,1213.4198000000001,1234.2402,1260.5532,1262.3014,1274.5654,1281.5218,1285.0385999999999,1285.6932,1290.1708,0.9021427086649628,-0.9641147134692792,-0.2654860057932428,1.0,12.0,4.0
1637859518.0,1.5,0.1858112,77.5,1113.6,668.8661504,1172.4792000000002,1193.4348,1217.20505,1218.9708500000002,1232.08585,1238.37895,1241.58115,1242.28105,1246.25495,0.9021516863981128,-0.9643652695278784,-0.2645744260665089,1.0,13.0,3.0
1637859531.0,1.5,0.1769606,75.0,1100.8,686.7443711999999,1131.5386,1152.6294,1173.8569,1175.6403,1189.6063,1195.2361,1198.1237,1198.8689,1202.3391000000001,0.9021606641312628,-0.9646149636716193,-0.2636626099028849,1.0,14.0,2.0
1637859544.0,1.5,0.16810999999999998,72.5,1088.0,704.6225919999999,1090.598,1111.824,1130.50875,1132.30975,1147.12675,1152.09325,1154.66625,1155.4567499999998,1158.42325,0.9021696418644128,-0.964863795688886,-0.2627505580752119,1.0,15.0,1.0
1637859557.0,1.5,0.1592594,70.0,1075.2,722.5008128,1049.6574,1071.0185999999999,1087.1606000000002,1088.9792,1104.6471999999999,1108.9504000000002,1111.2087999999999,1112.0446,1114.5074,0.9021786195975628,-0.965111765349624,-0.2618382714267193,0.0,0.0,0.0
1637859570.0,1.5,0.1504088,67.5,1062.4,740.3790336,1008.7168,1030.2132000000001,1043.81245,1045.64865,1062.1676499999999,1065.80755,1067.75135,1068.63245,1070.59155,0.9021875973307129,-0.965358872443639,-0.2609257507306359,0.0,0.0,0.0
1637859583.0,1.5,0.1415582,65.0,1049.6,758.2572544,967.7762,989.4078,1000.4643000000001,1002.3181,1019.6881,1022.6647,1024.2939000000001,1025.2203,1026.6757000000002,0.9021965750638627,-0.9656051167348634,-0.2600129968587165,0.0,0.0,0.0
1637859596.0,1.5,0.13270759999999998,62.5,1036.8,776.1354752,926.8356,948.6024,957.1161500000001,958.9875499999999,977.2085500000001,979.5218500000001,980.83645,981.80815,982.75985,0.9022055527970128,-0.9658504980146057,-0.259100010584597,0.0,0.0,0.0
1637859609.0,1.5,0.123857,60.0,1024.0,794.013696,885.895,907.797,913.768,915.657,934.729,936.379,937.379,938.396,938.844,0.9022145305301628,-0.9660950160560008,-0.2581867927523704,0.0,0.0,0.0
1637859622.0,1.5,0.250241,70.0,1024.0,851.341312,1032.33,1055.499,1069.708,1076.18,1080.652,1084.545,1085.845,1086.378,1098.829,0.9022235082633128,-0.9663386706517808,-0.257273344136055,0.0,0.0,0.0
1637859635.0,1.5,0.250241,80.0,1024.0,854.806528,1127.004,1136.869,1163.209,1168.584,1183.112,1188.57,1189.327,1191.118,1191.768,0.9022324859964628,-0.9665814615729066,-0.2563596655942266,0.0,0.0,0.0
1637859648.0,1.5,0.24843,90.0,1024.0,859.734016,2160.377,2159.211,2217.223,2220.075,2238.148,2248.916,2254.375,2255.457,2255.595,0.9022414637296128,-0.966823388602422,-0.2554457579435014,0.0,0.0,0.0
1637859661.0,1.5,0.376354,100.0,1024.0,859.734016,1544.63,1549.185,1599.245,1643.441,1664.146,1668.716,1671.034,1671.338,1672.396,0.9022504414627628,-0.9670644515352552,-0.2545316219584822,0.0,0.0,0.0
1637859674.0,1.5,0.376354,110.0,1024.0,433.995776,1736.565,1753.896,1808.118,1808.773,1821.461,1829.67,1831.05,1831.187,1839.816,0.9022594191959128,-0.9673046501411128,-0.2536172585124671,0.0,0.0,0.0
1637859687.0,1.5,0.494378,120.0,1024.0,439.676928,2636.149,2658.799,2724.043,2732.525,2739.631,2741.441,2742.025,2742.134,2742.369,0.9022683969290628,-0.9675439842164268,-0.2527026683804559,0.0,0.0,0.0
1637859700.0,1.5,0.282817,130.0,1024.0,446.03392,1862.877,1877.515,1939.844,1975.679,1981.051,1996.92,2002.492,2005.957,2010.465,0.9022773746622128,-0.9677824535399238,-0.2517878524080247,0.0,0.0,0.0
1637859713.0,1.5,0.541822,140.0,1024.0,451.186688,5893.569,5914.931,5988.051,5995.483,6009.276,6020.48,6028.497,6042.558,6043.387,0.9022863523953628,-0.968020057909462,-0.2508728113705463,0.0,0.0,0.0
1637859726.0,1.5,0.572617,150.0,1024.0,460.304384,2151.996,2143.023,2273.022,2276.443,2279.007,2283.124,2286.799,2288.618,2290.352,0.9022953301285128,-0.968256797098052,-0.2499575461421835,0.0,0.0,0.0
1637859739.0,1.5,0.409453,160.0,1024.0,468.250624,2292.795,2280.771,2386.123,2388.683,2438.308,2439.238,2441.064,2459.373,2461.18,0.9023043078616628,-0.9684926709050586,-0.2490420574987001,0.0,0.0,0.0
1637859752.0,1.5,0.495954,170.0,1024.0,475.680768,7814.622,7794.531,7902.771,7909.267,7960.103,7968.042,7980.557,7983.374,7987.997,0.9023132855948128,-0.9687276791196284,-0.2481263462583094,0.0,0.0,0.0
1637859765.0,1.5,0.502294,175.0,1024.0,480.87244799999996,8865.3755,8875.608,8975.1165,8979.84,9008.003,9013.122,9022.9385,9026.31,9030.5745,0.9023222633279628,-0.9689618215208888,-0.2472104132817242,1.0,1.0,1.0
1637859778.0,1.5,0.508634,180.0,1024.0,486.064128,9916.129,9956.685,10047.462,10050.413,10055.903,10058.202,10065.32,10069.246,10073.152,0.9023312410611128,-0.9691950979104066,-0.2462942593452745,0.0,0.0,0.0
1637859791.0,1.5,0.529033,190.0,1024.0,496.009216,11509.052,11552.786,11639.667,11646.277,11671.673,11686.927,11687.872,11688.243,11688.971,0.9023402187942628,-0.9694275080725075,-0.2453778852959821,0.0,0.0,0.0
1637859804.0,1.5,0.615892,195.0,1024.0,500.87731199999996,11066.375,11088.8115,11185.4915,11192.9205,11220.6725,11254.0265,11255.697,11257.521,11266.218,0.9023491965274127,-0.9696590518101862,-0.2444612919105406,1.0,1.0,1.0
1637859817.0,1.5,0.702751,200.0,1024.0,505.745408,10623.698,10624.837,10731.316,10739.564,10769.672,10821.126,10823.522,10826.799,10843.465,0.9023581742605628,-0.9698897289022428,-0.2435444800645958,0.0,0.0,0.0
1637859830.0,1.5,0.6147940000000001,205.0,1024.0,512.131072,11066.944500000001,11097.0355,11192.407500000001,11196.996,11213.5455,11241.1515,11252.022,11257.616000000002,11267.732,0.9023671519937128,-0.97011953915318,-0.2426274505352224,1.0,1.0,1.0
1637859843.0,1.5,0.526837,210.0,1024.0,518.516736,11510.191,11569.234,11653.499,11654.428,11657.419,11661.177,11680.522,11688.433,11691.999,0.9023761297268628,-0.970348482357564,-0.2417102041420109,0.0,0.0,0.0
1637859856.0,1.5,0.656107,220.0,1024.0,528.330752,12308.55,12371.869,12451.725,12457.042,12467.836,12479.465,12482.859,12486.203,12489.777,0.9023851074600128,-0.970576558300223,-0.2407927417471169,0.0,0.0,0.0
1637859869.0,1.5,0.681898,225.0,1024.0,537.079808,11412.0945,11466.412,11553.426500000001,11565.260999999999,11598.9535,11606.4625,11611.2675,11613.301,11617.288499999999,0.9023940851931628,-0.9708037667878652,-0.2398750641281667,1.0,1.0,1.0
1637859882.0,1.5,0.707689,230.0,1024.0,545.828864,10515.639,10560.955,10655.128,10673.48,10730.071,10733.46,10739.676,10740.399,10744.8,0.9024030629263128,-0.971030107610427,-0.2389571721335908,0.0,0.0,0.0
1637859895.0,1.5,0.707689,235.0,1024.0,551.64928,11270.3125,11357.698,11430.0385,11463.31,11499.574499999999,11509.236,11519.809,11520.8035,11526.680499999999,0.9024120406594628,-0.9712555805760468,-0.2380390665413697,1.0,1.0,1.0
1637859908.0,1.5,0.707689,240.0,1024.0,557.469696,12024.986,12154.441,12204.949,12253.14,12269.078,12285.012,12299.942,12301.208,12308.561,0.9024210183926128,-0.971480185469324,-0.2371207482285934,0.0,0.0,0.0
1637859921.0,1.5,0.807622,250.0,1024.0,602.066944,10615.036,10571.33,10770.389,10838.371,10843.066,10861.964,10869.098,10869.855,10875.889,0.9024299961257628,-0.9717039220999087,-0.2362022179736136,0.0,0.0,0.0
1637859934.0,1.5,0.7148805,255.0,1024.0,609.226752,14788.364,14754.32,14956.765,14998.439,15022.085,15041.556,15048.835,15065.199,15083.143,0.9024389738589128,-0.9719267902609474,-0.2352834766256491,1.0,1.0,1.0
1637859947.0,1.5,0.622139,260.0,1024.0,616.38656,18961.692,18937.31,19143.141,19158.507,19201.104,19221.148,19228.572,19260.543,19290.397,0.9024479515920628,-0.9721487897635216,-0.2343645249634002,0.0,0.0,0.0
1637859960.0,1.5,0.7255268333333333,265.0,1024.0,623.388672,18379.8845,18371.502500000002,18560.935166666666,18582.764833333335,18621.979666666666,18640.892,18648.182666666668,18675.73416666667,18702.184,0.9024569293252128,-0.9723699203989464,-0.2334453638506157,1.0,1.0,1.0
1637859973.0,1.5,0.8289146666666667,270.0,1024.0,630.390784,17798.076999999997,17805.695,17978.729333333333,18007.022666666668,18042.855333333333,18060.636,18067.793333333335,18090.925333333333,18113.971,0.9024659070583628,-0.9725901819696255,-0.2325259941088108,0.0,0.0,0.0
1637859986.0,1.5,0.9323025,275.0,1024.0,637.3928960000001,17216.2695,17239.8875,17396.5235,17431.2805,17463.731,17480.38,17487.404000000002,17506.1165,17525.758,0.9024748847915128,-0.9728095742888496,-0.2316064165172185,1.0,1.0,1.0
1637859999.0,1.5,1.0356903333333334,280.0,1024.0,644.395008,16634.462,16674.08,16814.317666666666,16855.538333333334,16884.606666666667,16900.124,16907.014666666666,16921.307666666668,16937.545000000002,0.9024838625246628,-0.9730280971470274,-0.2306866319543354,0.0,0.0,0.0
1637860012.0,1.5,1.1390781666666667,285.0,1024.0,651.39712,16052.6545,16108.2725,16232.111833333334,16279.796166666667,16305.482333333333,16319.867999999999,16326.625333333333,16336.498833333335,16349.332,0.9024928402578128,-0.973245750358964,-0.2297666411997555,1.0,1.0,1.0
1637860025.0,1.5,1.242466,290.0,1024.0,658.399232,15470.847,15542.465,15649.906,15704.054,15726.358,15739.612,15746.236,15751.69,15761.119,0.9025018179909629,-0.97346253372343,-0.2288464451040481,0.0,0.0,0.0
1637860038.0,1.5,1.0425165,295.0,1024.0,665.485312,16118.704999999998,16189.5695,16308.141,16347.7985,16365.2455,16379.946,16388.0375,16391.0845,16399.8655,0.9025107957241127,-0.9736784470566644,-0.2279260444471466,1.0,1.0,1.0
1637860051.0,1.5,0.842567,300.0,1024.0,672.571392,16766.563,16836.674,16966.376,16991.543,17004.133,17020.28,17029.839,17030.479,17038.612,0.9025197734572628,-0.973893490149096,-0.2270054401225057,0.0,0.0,0.0
1637860064.0,1.5,0.9603729999999999,305.0,1024.0,680.136704,16423.26,16477.8775,16598.89,16629.448,16676.7445,16689.9195,16698.3295,16701.5945,16711.719,0.9025287511904128,-0.9741076628283896,-0.2260846328678985,1.0,1.0,1.0
1637860077.0,1.5,1.078179,310.0,1024.0,687.702016,16079.957,16119.081,16231.404,16267.353,16349.356,16359.559,16366.82,16372.71,16384.826,0.9025377289235628,-0.9743209648931764,-0.2251636235488084,0.0,0.0,0.0
1637860090.0,1.5,0.9923343333333333,313.3333333333333,1024.0,693.7490773333333,17314.016,17334.794,17501.165666666668,17529.202333333335,17589.045,17599.155333333332,17618.908,17624.922333333332,17634.533333333333,0.9025467066567128,-0.9745333961430274,-0.2242424130309371,1.0,1.0,2.0
1637860103.0,1.5,0.9064896666666666,316.6666666666667,1024.0,699.7961386666667,18548.074999999997,18550.507,18770.927333333333,18791.051666666666,18828.734,18838.751666666667,18870.996,18877.13466666667,18884.24066666667,0.9025556843898628,-0.9747449564076996,-0.2233210020525431,1.0,2.0,1.0
1637860116.0,1.5,0.820645,320.0,1024.0,705.8432,19782.134,19766.22,20040.689,20052.901,20068.423,20078.348,20123.084,20129.347,20133.948,0.9025646621230128,-0.9749556454818076,-0.2223993915080527,0.0,0.0,0.0
1637860129.0,1.5,0.8865829999999999,325.0,1024.0,714.072064,19358.516,19410.919,19589.208,19596.023500000003,19621.117,19633.674,19681.084,19684.4185,19686.874,0.9025736398561628,-0.9751654631900188,-0.221477582164417,1.0,1.0,1.0
1637860142.0,1.5,0.952521,330.0,1024.0,722.300928,18934.898,19055.618,19137.727,19139.146,19173.811,19189.0,19239.084,19239.49,19239.8,0.9025826175893128,-0.9753744093286796,-0.2205555749164581,0.0,0.0,0.0
1637860155.0,1.5,0.9716736666666667,333.3333333333333,1024.0,728.326144,21007.107,21091.745666666666,21216.253,21222.049666666666,21271.662666666667,21284.357333333333,21322.212333333333,21324.497666666666,21327.575666666668,0.9025915953224628,-0.9755824837303404,-0.2196333705030732,1.0,1.0,2.0
1637860168.0,1.5,0.9908263333333333,336.6666666666667,1024.0,734.35136,23079.316000000003,23127.873333333333,23294.779,23304.953333333335,23369.514333333336,23379.714666666667,23405.340666666667,23409.505333333334,23415.351333333332,0.9026005730556128,-0.9757896861929992,-0.2187109698194586,1.0,2.0,1.0
1637860181.0,1.5,1.009979,340.0,1024.0,740.376576,25151.525,25164.001,25373.305,25387.857,25467.366,25475.072,25488.469,25494.513,25503.127,0.9026095507887628,-0.975996016541056,-0.2177883736474259,0.0,0.0,0.0
1637860194.0,1.5,1.0248065,345.0,1024.0,749.0416640000001,23837.364500000003,23847.987999999998,24116.3845,24133.843500000003,24202.9795,24218.220999999998,24225.3405,24238.1005,24243.879500000003,0.9026185285219128,-0.9762014745900616,-0.2168655828115416,1.0,1.0,1.0
1637860207.0,1.5,1.039634,350.0,1024.0,757.706752,22523.204,22531.975,22859.464,22879.83,22938.593,22961.37,22962.212,22981.688,22984.632,0.9026275062550628,-0.9764060601469188,-0.2159425981791724,0.0,0.0,0.0
1637860220.0,1.5,1.064872,353.3333333333333,1024.0,764.6221653333333,24259.215,24264.501333333334,24562.836666666666,24583.688333333335,24637.849333333335,24656.558666666668,24660.298666666666,24673.503999999997,24680.144333333334,0.902636483988213,-0.976609773038246,-0.2150194205326244,1.0,1.0,2.0
1637860233.0,1.5,1.09011,356.6666666666667,1024.0,771.5375786666667,25995.226000000002,25997.027666666665,26266.209333333332,26287.546666666665,26337.105666666666,26351.747333333333,26358.385333333335,26365.32,26375.65666666667,0.902645461721363,-0.976812613075702,-0.2140960507254133,1.0,2.0,1.0
1637860246.0,1.5,1.115348,360.0,1024.0,778.452992,27731.237,27729.554,27969.582,27991.405,28036.362,28046.936,28056.472,28057.136,28071.169,0.902654439454513,-0.977014580087344,-0.2131724895401626,0.0,0.0,0.0
1637860259.0,1.5,1.1462153333333334,363.3333333333333,1024.0,784.3252906666667,28473.829,28498.986333333334,28722.98633333333,28742.840666666667,28785.024333333335,28807.90466666667,28817.969,28822.229,28835.009000000002,0.902663417187663,-0.9772156738802276,-0.2122487378591747,1.0,1.0,2.0
1637860272.0,1.5,1.1770826666666667,366.6666666666667,1024.0,790.1975893333333,29216.421,29268.418666666665,29476.390666666666,29494.27633333333,29533.686666666665,29568.873333333333,29579.466,29587.322,29598.849,0.902672394920813,-0.9774158942839302,-0.2113247964654056,1.0,2.0,1.0
1637860285.0,1.5,1.20795,370.0,1024.0,796.069888,29959.013,30037.851,30229.795,30245.712,30282.349,30329.842,30340.963,30352.415,30362.689,0.902681372653963,-0.9776152411133396,-0.2104006662130771,0.0,0.0,0.0
1637860298.0,1.5,1.1866983333333334,373.3333333333333,1024.0,803.037184,30023.84,30087.090666666667,30303.089333333333,30317.431,30367.54533333333,30405.580333333335,30417.200666666668,30430.608,30437.928333333333,0.902690350387113,-0.977813714199474,-0.2094763478854575,1.0,1.0,2.0
1637860311.0,1.5,1.1654466666666667,376.6666666666667,1024.0,810.00448,30088.666999999998,30136.33033333333,30376.383666666665,30389.149999999998,30452.741666666665,30481.318666666666,30493.43833333333,30508.801,30513.167666666664,0.902699328120263,-0.9780113133557616,-0.2085518423513404,1.0,2.0,1.0
1637860324.0,1.5,1.144195,380.0,1024.0,816.971776,30153.494,30185.57,30449.678,30460.869,30537.938,30557.057,30569.676,30586.994,30588.407,0.902708305853413,-0.9782080384056372,-0.2076271504370166,0.0,0.0,0.0
1637860337.0,1.5,1.064796,382.5,1024.0,822.008832,31038.25925,31069.188000000002,31325.47175,31338.58625,31411.59425,31428.001750000003,31440.77975,31454.14175,31456.186,0.902717283586563,-0.9784038891823408,-0.2067022729262306,1.0,1.0,3.0
1637860350.0,1.5,0.9853970000000001,385.0,1024.0,827.045888,31923.0245,31952.806,32201.2655,32216.303499999998,32285.250500000002,32298.946500000002,32311.8835,32321.2895,32323.965,0.902726261319713,-0.978598865498771,-0.205777210702542,1.0,2.0,2.0
1637860363.0,1.5,0.905998,387.5,1024.0,832.082944,32807.789749999996,32836.424,33077.059250000006,33094.020749999996,33158.90675,33169.89125,33182.98725,33188.43725,33191.744,0.902735239052863,-0.9787929671896904,-0.2048519645500177,1.0,3.0,1.0
