time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637836837.0,1.6799132,0.5145173,126.48903,1805.5978,600.59155,1092.1187,575.5033,178.9806,1908.5781,2635.4294,180.09589,1666.75,725.45374,2907.4812,0.8864858556204943,0.3394904623660452,-0.9406094970616068,1.0,2.0,3.0
1637836850.0,1.9660361,0.48944414,130.68297,2064.4138,650.3383,4015.7417,2599.3406,3431.459,3595.9434,4486.9854,3216.2292,3084.7314,2600.6594,5203.3867,0.8864948333288445,0.3386010710975893,-0.940930026437442,1.0,3.0,2.0
1637836863.0,1.6280217,0.4918033,160.37654,1906.201,583.1207,5695.081,4779.2373,5603.739,6018.3545,7304.662,4591.0645,6793.9707,4909.542,7709.6846,0.8865038110371947,0.3377113772161224,-0.9412497148465916,1.0,4.0,1.0
1637836876.0,2.0,1.115601,470.0,1792.0,1036.152832,53586.236,53587.862,53884.42,53910.142,53993.97,54002.483,54021.89,54024.681,54027.048,0.8865127887455448,0.3368213814757224,-0.9415685620180752,0.0,0.0,0.0
1637836889.0,1.9292495,0.64444673,178.15076,1835.837,682.4169,6290.163,5218.921,6099.462,6137.72,7718.299,4481.7275,7187.6934,5471.289,7911.04,0.886521766453895,0.3359310847266257,-0.9418865676472898,1.0,1.0,4.0
1637836902.0,1.9688919,0.5073501,156.89845,1628.0562,618.57184,2513.1816,1550.4978,2704.776,3432.689,3640.6528,1281.3867,3776.0903,2154.0828,5087.302,0.8865307441622452,0.3350404877234353,-0.9422037314647204,1.0,2.0,3.0
1637836915.0,2.0268276,0.5216757,143.76132,1813.8281,625.95715,2815.4478,3052.7158,3693.5928,4380.843,4930.1333,2361.5535,4010.3467,3179.1636,5168.7095,0.8865397218705953,0.3341495912895447,-0.9425200531771356,1.0,3.0,2.0
1637836928.0,1.8629303,0.5148358,139.79143,1862.7112,578.64435,330.23108,393.99426,1022.28394,1801.6738,2856.4084,180.09589,1734.4904,180.09589,3071.4253,0.8865486995789454,0.3332583961800513,-0.9428355325164088,1.0,4.0,1.0
1637836941.0,2.0,1.2649402,480.0,1792.0,1062.8096,55455.934,55471.92,55746.715,55783.021,55874.168,55903.587,55922.16,55933.505,55945.218,0.8865576772872956,0.3323669032463372,-0.9431501691811542,0.0,0.0,0.0
1637836954.0,2.0148928,0.5573093,164.46994,2193.544,592.6881,3396.855,2905.7498,4351.337,4076.609,3809.1626,2926.4148,2888.6948,2125.1282,5753.634,0.8865666549956458,0.3314751132440193,-0.9434639629047123,1.0,1.0,4.0
1637836967.0,1.9586169,0.50187457,155.48758,2036.4464,591.2356,2947.2817,2575.0913,3228.9058,4332.433,3872.501,1657.1787,2683.835,2297.6611,3770.937,0.886575632703996,0.3305830269701263,-0.9437769134065892,1.0,2.0,3.0
1637836980.0,2.1843708,0.50269145,139.36555,2068.0757,609.075,2526.7002,2717.4785,3194.1135,3143.2163,4804.6836,2446.402,4372.6113,3071.5066,4201.7617,0.8865846104123462,0.3296906452631671,-0.9440890203926516,1.0,3.0,2.0
1637836993.0,1.4695412,0.5115222,132.37871,2076.0728,560.3123,175.73288,175.87784,178.9806,888.83704,2871.617,180.09589,2035.4553,180.09589,2409.4287,0.8865935881206963,0.3287979688795117,-0.9444002835983836,1.0,4.0,1.0
1637837006.0,2.0,0.979218,490.0,1792.0,1090.916352,59595.727,59585.981,59875.513,59946.806,59987.826,60047.355,60072.585,60076.598,60098.087,0.8866025658290465,0.3279049986444761,-0.94471070273601,0.0,0.0,0.0
1637837019.0,1.7760345,0.48258308,159.1775,2212.3484,682.82623,1271.4653,1024.9541,1781.812,2771.3071,3395.0312,180.09589,1995.8892,1092.9393,3470.374,0.8866115435373967,0.3270117353149155,-0.9450202775424068,1.0,1.0,5.0
1637837032.0,2.2296,0.61877084,161.0271,2084.4897,662.86127,6041.0537,4856.946,6123.567,6829.9707,7046.062,4604.5312,6902.082,5266.765,7593.715,0.8866205212457469,0.3261181797441879,-0.9453290077218288,1.0,2.0,4.0
1637837045.0,2.218312,0.4344617,152.79504,2078.1255,616.3776,3500.2563,3156.536,3611.86,4039.0266,4973.747,2494.8594,3624.9512,3119.5037,4962.6274,0.8866294989540969,0.3252243326896581,-0.9456368930126228,1.0,3.0,3.0
1637837058.0,1.6383684,0.47417423,136.30573,1931.1746,535.0111,175.73288,175.87784,178.9806,962.03284,1807.03,180.09589,1772.7794,180.09589,2218.4111,0.8866384766624471,0.3243301949777245,-0.945943933130136,1.0,4.0,2.0
1637837071.0,2.2344108,0.46524543,166.73314,1943.5098,600.9118,4855.073,4828.1035,6408.76,6191.2764,6486.191,3609.7515,6187.749,5279.074,6282.7695,0.8866474543707973,0.3234357673662321,-0.9462501278141084,1.0,5.0,1.0
1637837084.0,2.0,1.234154,500.0,1792.0,1118.949376,61712.341,61697.066,61982.231,62009.967,62100.639,62113.949,62128.869,62133.534,62150.889,0.8866564320791475,0.3225410506958766,-0.946555476776718,0.0,0.0,0.0
1637837097.0,2.015586,0.5981,174.55609,2087.5605,640.04333,2875.9897,1539.3835,2873.1968,2966.8516,4139.3794,813.9016,3483.1611,1467.4016,4578.2666,0.8866654097874976,0.3216460457663297,-0.9468599797450964,1.0,1.0,5.0
1637837110.0,2.1335096,0.47605583,144.3255,2190.6033,626.0464,3447.0251,3266.7246,3760.0322,4038.8796,5400.2354,3449.6353,4482.6914,2853.3508,5618.6167,0.8866743874958478,0.3207507533361715,-0.9471636364611336,1.0,2.0,4.0
1637837123.0,1.8474445,0.55511624,144.0894,1996.458,604.35864,2899.7227,2784.088,2054.7427,3578.505,4305.495,2442.1199,3210.7214,2959.0754,4912.947,0.886683365204198,0.3198551742606982,-0.9474664466347388,1.0,3.0,3.0
1637837136.0,2.247303,0.5823431,166.40807,2192.045,700.4982,5909.959,5043.456,6036.884,5610.5244,7725.8345,4882.926,6792.2705,5626.502,7360.316,0.8866923429125482,0.3189593092989898,-0.947768410009276,1.0,4.0,2.0
1637837149.0,1.922022,0.33857727,168.20786,2312.0198,610.10516,713.7302,1574.622,1223.7183,1813.31,2109.6562,180.09589,1417.9861,180.09589,3553.7437,0.8867013206208983,0.3180631592793102,-0.948069526305568,1.0,5.0,1.0
1637837162.0,2.0,1.060769,510.0,1792.0,1149.120512,63974.314,63886.734,64350.506,64379.151,64417.249,64429.89,64460.552,64479.868,64487.776,0.8867102983292485,0.31716672496121,-0.9483697952683752,0.0,0.0,0.0
1637837175.0,1.895918,0.6070445,181.17426,1958.2078,662.79584,5322.2686,4343.3447,5106.9795,6120.34,6624.6514,3756.8247,6454.505,3334.308,7200.4175,0.8867192760375986,0.3162700072010764,-0.9486692166108432,1.0,1.0,5.0
1637837188.0,1.9704092,0.5127701,172.90068,1928.9387,675.4718,3119.2805,2121.1677,2813.0037,3213.0195,3702.694,2160.897,3008.5059,1987.2821,4158.375,0.8867282537459488,0.3153730067589543,-0.9489677900792084,1.0,2.0,4.0
1637837201.0,2.1850622,0.56304276,151.30219,2071.719,620.66565,5760.3877,4944.5986,5301.909,5843.0254,6745.1826,5735.2266,6291.6562,5627.2036,7149.394,0.886737231454299,0.3144757244365302,-0.9492655154065798,1.0,3.0,3.0
1637837214.0,2.0680919,0.5726687,163.22945,1892.495,677.5174,4054.9714,4079.291,4432.2783,5217.3286,6275.884,3810.6182,5387.1914,4411.692,6439.069,0.8867462091626491,0.3135781610771964,-0.9495623923131348,1.0,4.0,2.0
1637837227.0,1.9316766,0.4464414,157.39673,1875.2234,643.075,1164.5916,1499.8455,1767.7429,1943.6111,3554.218,594.777,3647.5283,316.9624,4479.0566,0.8867551868709993,0.3126803174417145,-0.949858420547267,1.0,5.0,1.0
1637837240.0,2.0,1.221945,520.0,1792.0,1179.004928,67771.911,67763.258,68104.793,68120.8,68174.827,68213.41,68234.057,68236.03,68241.012,0.8867641645793495,0.3117821943601778,-0.9501535998352858,0.0,0.0,0.0
1637837253.0,1.7845032,0.5875266,133.70662,1751.7318,722.7445,2596.3113,2301.892,2101.3865,3801.4075,5707.4346,1593.5322,4384.236,2056.6504,5222.331,0.8867731422876997,0.3108837925938093,-0.950447929926984,1.0,1.0,5.0
1637837266.0,2.0854843,0.49868846,134.27455,1852.1001,588.5458,2297.7227,896.0432,2868.2651,2646.7144,4316.941,1869.938,2218.8633,1276.1088,4380.8535,0.8867821199960498,0.3099851130008758,-0.9507414105411808,1.0,2.0,4.0
1637837279.0,1.7750347,0.40156943,117.10949,1665.5916,599.70215,175.73288,175.87784,955.3141,754.698,2270.7852,180.09589,1427.3933,329.4525,1964.521,0.8867910977044,0.309086156343085,-0.9510340414291478,1.0,3.0,3.0
1637837292.0,2.109039,0.45920888,125.184975,1924.5471,622.47205,2683.3428,2552.8875,3406.7515,2955.8167,5288.4536,2587.8044,4235.3115,3225.7366,4402.7266,0.8868000754127502,0.3081869234515591,-0.9513258223203356,1.0,4.0,2.0
1637837305.0,1.7102971,0.54571545,120.00498,1920.2864,577.9396,841.0958,586.8977,1942.6171,1538.1829,3881.0347,180.09589,1760.7666,916.1295,3081.2544,0.8868090531211003,0.3072874150884621,-0.9516167529674175,1.0,5.0,1.0
1637837318.0,2.0007536,0.424793,135.74435,1783.209,612.13696,476.8324,2417.3774,2619.5032,2847.915,3205.7412,1680.3682,2528.3794,2389.4988,4593.7783,0.8868180308294504,0.3063876320992655,-0.9519068330969188,0.0,0.0,0.0
1637837331.0,2.151118,0.53345597,159.64006,1996.2585,620.7753,6641.707,4360.676,7144.537,5606.7173,7522.74,4950.889,6174.624,4410.468,7232.248,0.8868270085378006,0.3054875752881686,-0.9521960624496172,1.0,1.0,5.0
1637837344.0,2.0576868,0.5074892,140.24864,1921.1615,582.59875,4277.424,3776.3545,4924.255,4953.789,5871.1006,4212.0283,5172.744,4441.501,5958.204,0.8868359862461508,0.3045872454180336,-0.9524844407803492,1.0,2.0,4.0
1637837357.0,2.0500968,0.5285294,132.29007,1735.667,596.7519,2208.4475,1568.7958,2427.637,1870.9001,4250.332,494.667,3365.0889,1550.3539,4385.19,0.886844963954501,0.303686643348969,-0.9527719678136192,1.0,3.0,3.0
1637837370.0,1.9953756,0.45418686,113.956726,1827.7097,627.2182,175.73288,175.87784,178.9806,178.9806,1045.7726,180.09589,180.09589,180.09589,871.2738,0.8868539416628511,0.302785769844312,-0.953058643305745,1.0,4.0,2.0
1637837383.0,2.0265837,0.4552362,126.213776,1889.4728,646.28503,2106.8696,712.1527,1740.5258,2494.6233,3841.9004,1290.8535,3629.3186,2063.8328,3115.6108,0.8868629193712013,0.3018846257369569,-0.9533444669916836,1.0,5.0,1.0
1637837396.0,2.232383,0.3453512,130.65562,1831.9722,642.42786,402.31116,175.87784,1772.8721,178.9806,488.93506,180.09589,653.1914,180.09589,582.02136,0.8868718970795515,0.3009832117906877,-0.9536294386291576,0.0,0.0,0.0
1637837409.0,2.0023668,0.514009,123.38262,1955.7476,603.01953,2695.2764,1319.3533,1865.6912,1798.1525,4232.2393,1796.4764,2336.5857,1762.5411,3772.6265,0.8868808747879017,0.3000815288527674,-0.9539135579502924,1.0,1.0,6.0
1637837422.0,2.334228,0.5418458,131.20695,2275.8862,553.251,4577.6943,2989.0256,4642.427,3484.082,5672.215,3230.8726,3307.9885,2288.174,6430.5107,0.8868898524962519,0.2991795777290928,-0.9541968247011944,1.0,2.0,5.0
1637837435.0,2.033475,0.54323864,138.37819,1983.489,542.7763,3293.5093,1858.2561,2273.2332,2172.8616,3463.2861,2506.2717,3124.8464,2005.3557,3956.7358,0.8868988302046019,0.2982773591841319,-0.9544792386417528,1.0,3.0,4.0
1637837448.0,1.9097435,0.5101749,144.1692,1835.8464,579.4676,2687.0864,2405.0889,2912.5,3144.0088,4167.1074,664.73975,3666.7114,1236.6835,4786.618,0.8869078079129521,0.2973748740797977,-0.9547607995021709,1.0,4.0,3.0
1637837461.0,2.0639257,0.5400916,122.69345,1958.538,658.1216,3202.7534,1739.26,3104.2954,1502.2032,5298.497,2295.2356,1937.2217,1589.2097,5166.125,0.8869167856213023,0.2964721231810231,-0.9550415070438228,1.0,5.0,2.0
1637837474.0,1.9517882,0.4719735,148.68567,1939.9683,678.1118,2366.4846,1481.2732,2098.3962,3757.3433,4479.5537,1338.3217,4286.831,2127.7195,4702.4346,0.8869257633296525,0.2955691073224382,-0.9553213610071832,1.0,6.0,1.0
1637837487.0,2.0,1.256234,520.0,1792.0,1271.312384,78237.402,78212.665,78545.187,78591.786,78618.775,78633.743,78649.834,78686.277,78701.448,0.8869347410380026,0.2946658272694136,-0.9556003611550344,0.0,0.0,0.0
1637837500.0,2.084285,0.65190285,151.11282,1684.3322,622.09076,175.73288,1007.3142,261.56506,2799.9797,5321.6045,4459.7207,3067.88,180.09589,4699.832,0.8869437187463528,0.2937622838848762,-0.95587850722084,1.0,1.0,54.0
1637837513.0,2.2580664,0.52460396,143.7632,1887.9829,589.4851,4874.697,3545.4834,4314.842,5878.783,6594.246,4524.677,5281.554,2791.821,6859.981,0.886952696454703,0.2928584779346559,-0.9561557989688692,1.0,2.0,53.0
1637837526.0,2.0468223,0.4081373,111.6594,1768.3713,506.3106,175.73288,337.64685,1996.0197,2575.8428,1911.8505,1180.292,180.09589,180.09589,2130.5615,0.8869616741630532,0.2919544102265224,-0.9564322361512516,1.0,3.0,52.0
1637837539.0,2.0059748,0.38174978,103.29652,1811.6443,498.35034,699.7461,175.87784,412.16516,178.9806,180.09589,233.66406,180.09589,180.09589,718.52124,0.8869706518714033,0.2910500816102455,-0.956707818508174,1.0,4.0,51.0
1637837552.0,2.200846,0.37911683,151.1714,1765.1381,550.4327,3682.256,2729.4077,1226.2069,1712.3218,3750.3481,3853.8264,2154.8545,574.39355,2329.6643,0.8869796295797535,0.2901454928523203,-0.956982545806079,1.0,5.0,50.0
1637837565.0,1.9326565,0.33855057,108.4647,1770.0347,528.8683,2214.2456,202.06873,1569.2593,2101.036,2406.997,719.41235,1565.2844,180.09589,2507.8323,0.8869886072881037,0.2892406447890763,-0.9572564177909696,1.0,6.0,49.0
1637837578.0,2.3086607,0.38735494,111.54572,1798.4042,526.28845,4617.045,4033.2695,5684.3086,6321.396,6447.6504,5119.504,4796.0547,4288.49,6036.6353,0.8869975849964538,0.288335538187437,-0.9575294342306984,1.0,7.0,48.0
1637837591.0,2.2384176,0.38310927,109.3299,1980.2594,529.0772,2929.8416,846.43945,2828.8389,2931.195,3330.7012,2484.5984,2417.376,815.77454,3953.2722,0.8870065627048039,0.2874301739120744,-0.9578015948644452,1.0,8.0,47.0
1637837604.0,2.0998712,0.2926557,103.11804,1783.4902,568.9962,1823.46,1620.0774,4301.109,3268.0234,3262.0972,2585.3354,3005.8572,1724.2787,4292.2896,0.8870155404131541,0.2865245527303615,-0.9580728994615526,1.0,9.0,46.0
1637837617.0,2.1038873,0.32433683,132.80008,1803.1788,587.963,4823.475,3941.0513,5449.323,5366.6763,5649.721,4376.8857,4655.76,3988.5981,5071.958,0.8870245181215043,0.2856186754795822,-0.9583433477711883,1.0,10.0,45.0
1637837630.0,2.2011747,0.3562748,87.78222,1685.6835,526.2525,175.73288,1537.553,3607.1157,4022.24,4102.6055,2985.4045,1390.5182,1565.5752,3948.5264,0.8870334958298545,0.2847125429275324,-0.9586129395641068,1.0,11.0,44.0
1637837643.0,2.1946645,0.3224383,122.02225,1701.5664,585.79913,2570.2454,2993.4053,4001.9214,3880.7947,4804.4575,3552.434,2903.1572,2288.859,4253.4067,0.8870424735382046,0.2838061559259108,-0.9588816745868896,1.0,12.0,43.0
1637837656.0,2.1706583,0.3719744,110.049095,1829.1986,589.8084,3655.9731,3047.5046,3458.6006,2964.8604,4175.7593,3140.2878,3620.604,1579.221,4197.8936,0.8870514512465548,0.2828995152848176,-0.9591495525993928,1.0,13.0,42.0
1637837669.0,2.0951138,0.42236102,111.27071,1929.8359,551.9363,1625.7224,1494.1345,3514.8457,3785.5698,3546.4272,2366.451,2642.0642,2080.3916,4277.858,0.887060428954905,0.2819926217726961,-0.9594165733745488,1.0,14.0,41.0
1637837682.0,2.2675662,0.39077392,111.58797,1937.1705,564.4394,2600.4155,3077.1257,4144.0366,3700.5488,4512.2896,3268.3296,3014.481,2457.1912,4508.5684,0.8870694066632552,0.2810854762559252,-0.9596827366572662,1.0,15.0,40.0
1637837695.0,2.2612014,0.28162935,119.33217,1775.5894,531.38904,4523.103,4538.752,5167.164,5332.288,6061.432,5669.228,5054.1963,3670.8555,5531.6504,0.8870783843716054,0.2801780795033876,-0.9599480422219702,1.0,16.0,39.0
1637837708.0,1.9946258,0.36438248,84.589516,1750.8186,503.26703,2046.5188,1963.3424,3296.0034,1691.8668,4067.7324,3502.247,1508.4667,791.631,4371.589,0.8870873620799554,0.2792704323540087,-0.960212489823375,1.0,17.0,38.0
1637837721.0,2.0182889,0.33620453,98.47384,1947.499,531.4907,2137.0352,1323.7205,2919.7913,2966.9275,2784.4756,1942.5695,3765.2168,1038.9209,4006.4673,0.8870963397883056,0.2783625355770848,-0.9604760792373208,1.0,18.0,37.0
1637837734.0,2.1865587,0.30550176,100.888054,2100.714,549.4658,5152.58,3749.6516,5526.713,4823.2656,5273.0757,4745.9526,4218.6616,4369.031,6280.902,0.8871053174966558,0.2774543900399533,-0.9607388102119938,1.0,19.0,36.0
1637837747.0,2.2357194,0.3545854,96.57824,2239.0278,559.48474,2150.527,1374.5417,3431.547,2230.4382,4049.2612,3759.7422,3174.792,1403.7948,5467.1235,0.887114295205006,0.2765459965123445,-0.9610006825247288,1.0,20.0,35.0
1637837760.0,2.24289,0.2828843,102.26832,2241.3303,557.0378,2480.806,175.87784,3106.8706,1840.3418,2586.3914,2625.2368,341.4995,685.312,2387.1797,0.8871232729133561,0.2756373558061289,-0.9612616959414358,1.0,21.0,34.0
1637837773.0,2.5035946,0.24341401,86.364136,1887.539,557.3065,1131.8612,2503.185,3890.754,1461.2338,3462.9487,2491.2844,717.004,907.5541,3047.4143,0.8871322506217063,0.2747284687753742,-0.9615218502168,1.0,22.0,33.0
1637837786.0,2.3499017,0.20811671,105.49133,2227.4968,589.18774,1734.6317,1835.5585,3450.5918,1108.602,2797.5552,2764.9348,180.09589,1364.7686,1598.2472,0.8871412283300565,0.2738193361904389,-0.9617811451303396,1.0,23.0,32.0
1637837799.0,2.2609758,0.30128413,96.59461,1960.9489,567.2831,1867.9543,2276.175,3054.071,3235.4207,3242.9053,3211.6711,2807.0005,2961.785,3499.2349,0.8871502060384067,0.2729099588918533,-0.9620395804423262,1.0,24.0,31.0
1637837812.0,2.2367866,0.16752031,73.29097,1980.1324,638.1914,175.73288,175.87784,178.9806,178.9806,1436.2719,180.09589,180.09589,180.09589,181.61292,0.8871591837467568,0.2720003376503803,-0.9622971559336956,1.0,25.0,30.0
1637837825.0,2.3548818,0.28831166,92.163086,2177.0232,526.2759,2811.5444,3365.77,4549.665,3259.7441,5424.664,4005.9126,2779.5886,2927.6304,3757.168,0.887168161455107,0.2710904733350047,-0.9625538713583792,1.0,26.0,29.0
1637837838.0,2.0605824,0.30547625,85.59734,2164.1262,515.05914,1679.3927,1178.647,3231.925,1807.683,2147.2515,2403.5078,1692.2056,2116.6396,4005.725,0.8871771391634571,0.2701803667169133,-0.9628097264988104,1.0,27.0,28.0
1637837851.0,2.297534,0.1970461,94.86737,2258.9563,585.73627,3464.109,4010.6877,4960.448,3838.2666,4200.9204,4412.215,3109.5542,3676.5107,4223.1504,0.8871861168718073,0.2692700186095083,-0.9630647211262776,1.0,28.0,27.0
1637837864.0,2.2200499,0.22981447,101.35668,2280.4712,625.3617,2944.623,1756.1198,3958.1875,2378.0107,2803.8628,2720.9324,2810.5552,2469.578,3940.9292,0.8871950945801574,0.2683594298684618,-0.9633188550011228,1.0,29.0,26.0
1637837877.0,2.1004698,0.27529567,95.89339,1985.0165,627.01465,913.1035,175.87784,1525.595,1196.399,2135.3452,910.3186,1150.36,428.4746,2362.3616,0.8872040722885076,0.2674486012655747,-0.9635721279079672,1.0,30.0,25.0
1637837890.0,2.309168,0.28938827,122.98704,2069.314,659.7449,5538.1504,6306.55,5725.667,5366.0566,6108.1943,6746.212,4874.546,5506.743,5831.75,0.8872130499968578,0.2665375336429452,-0.9638245396126496,1.0,31.0,24.0
1637837903.0,2.210007,0.2990185,109.28378,2180.2734,646.62866,2670.4197,3165.399,3114.7068,4170.3984,4507.8076,3867.796,3663.009,2649.9114,4577.1846,0.887222027705208,0.2656262277727691,-0.9640760899012116,1.0,32.0,23.0
1637837916.0,2.2286785,0.27017698,111.53636,2067.605,656.77484,2374.1035,1661.2668,3070.3042,2079.0154,3200.6426,3319.3984,1927.0901,2642.079,2072.769,0.8872310054135581,0.2647146845396733,-0.9643267785294886,1.0,33.0,22.0
1637837929.0,2.169595,0.26262426,108.227844,2121.5632,689.2266,175.73288,1512.676,178.9806,190.896,2355.6228,1560.7024,416.136,180.09589,1420.2317,0.8872399831219083,0.2638029046741693,-0.9645766052965784,1.0,34.0,21.0
1637837942.0,2.3134232,0.37763363,117.3484,1953.4534,601.0106,3825.2515,4802.1562,5556.223,5881.3857,6162.3203,4380.458,6131.2627,4568.6606,6361.6494,0.8872489608302585,0.2628908890613332,-0.9648255699599496,1.0,35.0,20.0
1637837955.0,2.41622,0.29524818,118.94309,1969.0922,589.32465,3860.2476,5860.502,5371.9277,4200.1104,6190.344,5892.2607,3231.922,5443.431,4949.258,0.8872579385386087,0.2619786384601315,-0.9650736723124176,1.0,36.0,19.0
1637837968.0,2.2445784,0.27523994,109.70246,2057.6326,628.13385,175.73288,539.4324,178.9806,178.9806,695.1542,180.09589,180.09589,180.09589,181.61292,0.8872669162469587,0.2610661537280135,-0.9653209121207628,1.0,37.0,18.0
1637837981.0,2.2316334,0.30378842,106.415886,1985.8048,647.1421,2225.1985,3865.7375,3158.1218,2567.9495,3938.0208,3882.6294,2382.947,3152.4917,3408.062,0.8872758939553089,0.2601534356805289,-0.9655672891640524,1.0,38.0,17.0
1637837994.0,2.2887714,0.4043253,122.19788,1864.8842,657.2236,3808.6724,4998.722,5716.72,4140.2,5596.448,6041.463,3985.024,4877.8877,5704.958,0.8872848716636591,0.2592404850912722,-0.9658128032334432,1.0,39.0,16.0
1637838007.0,2.055546,0.40596807,110.67219,2098.539,647.1548,198.44885,1817.1866,2299.7153,178.9806,3377.0273,640.92957,618.79016,180.09589,2732.961,0.8872938493720093,0.2583273028464668,-0.96605745409063,1.0,40.0,15.0
1637838020.0,2.2272038,0.33423206,127.80846,1999.4491,739.5031,1440.5713,3240.5435,3861.5083,2349.4993,4035.9146,3597.9783,2328.3696,3875.271,4074.5361,0.8873028270803595,0.2574138896779376,-0.9663012415395494,1.0,41.0,14.0
1637838033.0,1.9609919,0.4020559,120.1021,1852.412,619.288,225.19226,1920.5415,2619.625,1443.8223,2517.2195,1649.115,1679.8274,1872.5349,2246.325,0.8873118047887096,0.2565002464723465,-0.9665441653435324,1.0,42.0,13.0
1637838046.0,2.3022578,0.44094172,106.58963,1821.8103,630.51373,4305.3394,4243.5645,5278.375,5630.963,5910.6006,4519.1943,4890.917,5696.04,6672.5366,0.8873207824970598,0.2555863740040828,-0.9667862252967018,1.0,43.0,12.0
1637838059.0,2.3217325,0.3942975,137.14441,2109.9387,690.5263,2749.3713,3104.1516,2323.3606,1304.1475,3439.9727,2683.3503,1008.39307,2227.2632,2619.319,0.88732976020541,0.2546722731180592,-0.9670274211752636,1.0,44.0,11.0
1637838072.0,2.1300824,0.3472599,97.93907,2151.5608,696.7974,2443.7693,2699.1753,2525.8887,1526.9554,3515.508,2465.6873,1525.523,2904.0957,3554.6704,0.8873387379137602,0.2537579445890424,-0.9672677527747652,1.0,45.0,10.0
1637838085.0,2.057318,0.36737096,100.2329,1786.1304,681.8151,175.73288,175.87784,178.9806,178.9806,1241.2723,180.09589,180.09589,180.09589,317.599,0.8873477156221103,0.2528433892623561,-0.9675072198729706,1.0,46.0,9.0
1637838098.0,2.2947724,0.2971661,122.30879,2058.5503,700.3938,1884.7094,4548.461,3228.9385,3238.7874,5511.3286,3379.8838,930.5172,2806.5376,3469.4785,0.8873566933304605,0.2519286079976373,-0.9677458222448562,1.0,47.0,8.0
1637838111.0,2.140489,0.38027996,103.56571,1825.0281,709.17444,1017.276,1706.7012,2637.835,1758.5273,3896.4668,977.65576,2041.4524,2988.6338,3494.647,0.8873656710388106,0.2510136015279922,-0.967983559699206,1.0,48.0,7.0
1637838124.0,2.0904217,0.36599255,114.11085,1902.3164,710.9412,1722.7158,3459.2676,4166.909,2748.2583,4031.1074,3219.3557,3160.9634,3694.5103,4164.672,0.8873746487471608,0.2500983707416294,-0.968220432005224,1.0,49.0,6.0
1637838137.0,2.0081072,0.36131638,115.716736,1877.8452,680.0304,2231.4358,3995.3306,5303.9644,3985.8127,4330.063,4032.1008,3137.0962,4441.1343,3757.8271,0.8873836264555109,0.2491829164142839,-0.968456438962162,1.0,50.0,5.0
1637838150.0,1.9792986,0.29265475,95.261375,2027.5564,733.64166,175.73288,175.87784,178.9806,178.9806,1725.3081,884.583,180.09589,180.09589,527.3638,0.8873926041638611,0.2482672393923308,-0.9686915803518223,1.0,51.0,4.0
1637838163.0,1.8801975,0.4637376,98.87268,1710.9056,653.67883,175.73288,1015.8967,2034.4962,1701.0903,4630.133,180.09589,1681.9573,2128.7764,2467.6917,0.8874015818722113,0.2473513404518727,-0.968925855974884,1.0,52.0,3.0
1637838176.0,2.14428,0.22692862,114.28066,1992.804,744.7751,240.98608,2285.154,2147.359,971.97363,2539.5063,2200.867,180.09589,2116.2625,774.0486,0.8874105595805615,0.2464352204678919,-0.9691592656075376,1.0,53.0,2.0
1637838189.0,1.8587766,0.4400468,84.863396,1619.3649,725.0309,175.73288,1204.4355,646.89954,793.0038,2899.7676,180.09589,1202.0609,1005.8822,2884.598,0.8874195372889117,0.2455188802168769,-0.96939180905197,1.0,54.0,1.0
1637838202.0,2.0390816,0.31764585,67.92784,1898.1931,627.5406,2034.0001,3470.2476,3777.481,3665.0664,3707.9355,2579.5044,3417.4927,2375.1042,3016.5078,0.8874285149972618,0.244602320517802,-0.969623486100304,0.0,0.0,0.0
1637838215.0,2.0080953,0.18707915,62.789703,1855.4895,736.29126,1195.11,1285.3362,606.9429,283.01733,1433.8125,995.1089,1261.8218,505.4729,2297.1716,0.887437492705612,0.2436855422321775,-0.9698542965347988,0.0,0.0,0.0
1637838228.0,2.0515928,0.14757022,64.407776,1920.5763,883.75256,941.5802,2970.2373,1961.1881,2041.8444,4011.25,2787.4548,1511.8794,2829.7917,3506.6646,0.8874464704139622,0.2427685461370497,-0.9700842401598446,0.0,0.0,0.0
1637838241.0,2.0,0.086755,50.0,1536.0,1716.375552,1400.954,1401.741,1422.087,1425.85,1438.031,1439.164,1441.17,1441.17,1441.211,0.8874554481223123,0.2418513330802192,-0.9703133167628488,0.0,0.0,0.0
1637838254.0,2.0,0.097254,60.0,1536.0,1766.711296,935.587,930.929,965.312,966.004,968.443,972.193,974.211,975.27,975.347,0.8874644258306624,0.2409339038390908,-0.9705415261496314,0.0,0.0,0.0
1637838267.0,2.0,0.25277,70.0,1536.0,1833.791488,1663.698,1669.713,1691.77,1692.788,1699.143,1703.096,1703.793,1704.343,1704.427,0.8874734035390126,0.2400162592901085,-0.9707688681021778,0.0,0.0,0.0
1637838280.0,2.0,0.33968,80.0,1536.0,1840.51712,1127.897,1129.911,1158.125,1161.233,1178.112,1181.447,1181.675,1181.819,1183.306,0.8874823812473628,0.239098400211053,-0.9709953424278178,0.0,0.0,0.0
