time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637862976.0,1.5180066,0.0,79.89992,1886.893,667.887,242.41138,3001.5764,1608.2783,737.73035,688.6373,3684.5435,176.05066,176.05066,177.14622,0.9045397634160136,-0.9998673251241976,-0.0162890192762413,1.0,9.0,15.0
1637862989.0,1.9668324,0.37369037,109.36816,1670.494,540.9493,3733.8757,3405.381,2792.5315,3198.5615,3915.1504,5102.9214,2495.5056,1906.9429,4506.5645,0.9045487411491636,-0.9998822777253248,-0.0153437508718118,1.0,10.0,14.0
1637863002.0,2.1174023,0.43770844,112.86326,1575.1415,519.9912,1504.409,2180.163,2349.8613,2830.4065,2737.902,4235.941,1370.593,974.219,2485.4336,0.9045577188823136,-0.9998963366753112,-0.0143984687829147,1.0,11.0,13.0
1637863015.0,2.4330196,0.6801284,114.23056,1165.0822,522.3281,3210.9868,2094.2285,2489.3667,4353.5674,4910.079,3227.8335,4493.1094,2434.6658,4676.2134,0.9045666966154636,-0.9999095019622616,-0.0134531738107509,1.0,12.0,12.0
1637863028.0,1.6170411,0.0,97.09672,2259.8608,698.38367,1666.46,3597.4998,2747.8743,1207.7511,1502.5071,4884.544,709.20447,1382.4238,1406.8059,0.9045756743486136,-0.9999217735740036,-0.0125078668292842,1.0,13.0,11.0
1637863041.0,2.2795744,0.56189924,113.94891,1422.2495,529.5791,1751.3699,1401.3895,1429.073,2255.4827,2489.8381,2551.5647,1839.8237,911.0078,3298.5894,0.9045846520817636,-0.999933151500116,-0.0115625486397361,1.0,14.0,10.0
1637863054.0,2.0308688,0.35090116,115.47053,1683.7568,573.75476,1273.6942,3357.838,2728.1912,2382.9468,3672.0376,3286.7625,1730.4813,1433.0695,2135.062,0.9045936298149136,-0.9999436357297288,-0.0106172201451937,1.0,15.0,9.0
1637863067.0,2.0643022,0.2661059,111.90692,1937.9305,632.19653,4627.9277,4481.2676,4048.0562,3501.4778,3877.3066,5863.174,2962.886,4266.0186,4660.417,0.9046026075480637,-0.9999532262539766,-0.0096718821468971,1.0,16.0,8.0
1637863080.0,2.2446954,0.36413497,109.76437,1683.1926,569.3154,971.7363,670.5226,512.9663,328.59485,1477.4688,1794.7377,176.05066,353.235,2151.0789,0.9046115852812135,-0.9999619230642466,-0.0087265354897474,1.0,17.0,7.0
1637863093.0,2.0682042,0.1813534,104.35462,2000.4158,620.23083,1508.8444,4271.569,2389.541,3031.8909,3055.446,4317.168,1708.8018,1986.7479,2360.1895,0.9046205630143636,-0.9999697261523848,-0.0077811810623076,1.0,18.0,6.0
1637863106.0,2.0530312,0.19911234,99.84776,1969.0813,605.9628,5760.838,7273.9346,5984.0474,6374.7183,6724.218,7956.3774,5751.035,6397.344,6678.409,0.9046295407475136,-0.9999766355117984,-0.00683581966584,1.0,19.0,5.0
1637863119.0,2.1465166,0.39766917,116.95108,1793.0577,562.63434,4177.9653,4228.0674,3662.4004,5429.319,5883.886,4893.543,4429.663,3491.4536,5562.1353,0.9046385184806636,-0.9999826511360992,-0.0058904521743698,1.0,20.0,4.0
1637863132.0,2.1789012,0.2756467,110.60257,1827.2638,649.4969,3515.88,6347.418,4921.8525,5384.324,4982.5664,6604.5977,3904.4756,5334.611,3818.317,0.9046474962138136,-0.9999877730201678,-0.0049450793891699,1.0,21.0,3.0
1637863145.0,1.9710765,0.10079998,103.79427,1949.1517,613.5435,2142.0918,4545.6074,3238.518,2193.321,2525.0132,4569.9385,1573.2213,3148.9949,2346.165,0.9046564739469636,-0.9999920011591116,-0.0039997022133794,1.0,22.0,2.0
1637863158.0,2.0301194,0.18614188,106.7458,1850.9778,626.967,1414.7996,2472.8403,1140.5614,341.89795,2177.8506,2754.0947,466.5066,1201.7109,1708.1394,0.9046654516801136,-0.9999953355493668,-0.0030543214482798,1.0,23.0,1.0
1637863171.0,1.5,0.048543,30.0,256.0,184.369152,465.877,467.311,470.409,471.139,474.632,475.108,476.264,476.264,485.464,0.9046744294132636,-0.9999977761878512,-0.0021089379679142,0.0,0.0,0.0
1637863184.0,1.5,0.008451,40.0,256.0,217.899008,631.968,648.235,651.293,652.307,657.726,670.698,672.273,672.273,672.331,0.9046834071464136,-0.9999993230724752,-0.0011635525735691,0.0,0.0,0.0
1637863197.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9046923848795636,-0.9999999762017644,-0.0002181661538439,0.0,0.0,0.0
1637863210.0,2.0185468,0.2564476,95.34246,1825.505,536.5668,2726.5105,1168.4929,1191.2283,2107.425,3060.9883,4010.7632,1329.7926,176.05066,3113.6445,0.9047013626127136,-0.9999997355751764,0.0007272204463166,1.0,1.0,22.0
1637863223.0,1.9172726,0.3393052,96.027794,1678.5508,573.4824,172.02016,172.76224,175.10931,2036.5612,2203.3616,997.55005,1809.2147,176.05066,1343.6968,0.9047103403458636,-0.9999986011928942,0.0016726064256235,1.0,2.0,21.0
1637863236.0,2.1124163,0.47857395,93.121155,1857.9246,518.46155,1122.4956,172.76224,460.83398,567.25854,1291.2993,611.1554,176.05066,176.05066,1356.6289,0.9047193180790136,-0.9999965730560018,0.0026179908809247,1.0,3.0,20.0
1637863249.0,1.7013421,0.09195843,89.12895,2231.7322,725.9567,3929.8726,4695.165,3464.0088,4186.1006,4024.1665,5201.7256,2558.7473,1819.6522,3823.9136,0.9047282958121636,-0.9999936511662386,0.0035633730109329,1.0,4.0,19.0
1637863262.0,1.9211528,0.33478785,99.902435,2041.7104,634.512,2107.415,1227.1736,913.42883,1772.4065,2564.6365,3055.7214,1013.1465,176.05066,1965.5931,0.9047372735453136,-0.9999898355263064,0.0045087519416037,1.0,5.0,18.0
1637863275.0,1.657507,0.20744833,100.07879,2477.5068,602.1763,744.0597,405.3745,175.10931,175.10931,831.4496,527.7295,176.05066,176.05066,318.0625,0.9047462512784638,-0.999985126139418,0.0054541268716544,1.0,6.0,17.0
1637863288.0,2.4068491,0.589224,90.788994,1910.2446,489.9548,1709.2672,1241.03,1627.0457,3853.2263,5037.2466,1088.0503,2822.0132,1331.5149,4851.2876,0.9047552290116138,-0.9999795230100732,0.0063994968979435,1.0,7.0,16.0
1637863301.0,1.7775626,0.21556213,99.261536,2332.1965,609.35785,2027.2944,1628.8792,1427.3345,574.62744,1213.7323,2353.168,570.69934,176.05066,1149.5594,0.9047642067447638,-0.9999730261430408,0.0073448612191962,1.0,8.0,15.0
1637863314.0,2.1153984,0.36010423,93.816376,2284.139,583.42,2124.664,419.66882,1303.6804,2524.7974,2924.9856,2590.7966,2815.8962,476.03406,2952.7563,0.9047731844779138,-0.999965635544087,0.0082902189904871,1.0,9.0,14.0
1637863327.0,2.0318325,0.5127156,102.88971,2273.5535,525.0973,2913.5764,1378.8274,2114.8936,2745.9055,3537.358,3031.9465,3406.1743,2691.4448,4745.8545,0.9047821622110638,-0.9999573512201786,0.0092355693232431,1.0,10.0,13.0
1637863340.0,2.0355291,0.59252614,105.7149,2276.5952,516.27625,1306.9769,172.76224,175.10931,1931.5006,3339.3237,293.79797,1908.314,378.7162,3131.5154,0.9047911399442138,-0.999948173178358,0.0101809114162058,1.0,11.0,12.0
1637863353.0,2.2084582,0.56011784,103.31512,2306.3816,541.0008,4621.2954,3664.9587,4920.577,6059.3223,6737.0977,5391.614,5367.2256,4373.341,6218.588,0.9048001176773638,-0.9999381014271106,0.0111262443953677,1.0,12.0,11.0
1637863366.0,1.7232729,0.33212593,93.1005,2636.317,597.69135,172.02016,172.76224,175.10931,175.10931,648.06213,176.05066,515.4955,176.05066,1201.66,0.9048090954105138,-0.9999271359749524,0.012071567459485,1.0,13.0,10.0
1637863379.0,1.9474447,0.53319156,90.612915,2537.7422,547.4878,1481.1016,1032.8845,507.85742,2554.4668,3146.8555,1421.4607,2036.7681,1623.7168,3484.3867,0.9048180731436638,-0.9999152768323591,0.0130168797054658,1.0,14.0,9.0
1637863392.0,1.5665284,0.1318453,77.26933,3018.3506,614.31934,1309.6534,2077.859,1731.6147,1650.578,1544.7739,2355.2705,983.9469,681.7721,1638.8335,0.9048270508768138,-0.9999025240094028,0.0139621803320844,1.0,15.0,8.0
1637863405.0,1.4163833,0.0,70.341835,3015.4702,695.18005,2179.5208,4792.4785,2615.6235,2467.5134,1602.4746,4870.3486,784.4656,2281.7908,1745.0535,0.9048360286099638,-0.999888877517874,0.0149074684653714,1.0,16.0,7.0
1637863418.0,2.10793,0.765496,89.896324,2268.5842,477.3828,2991.1147,615.28906,913.2616,3566.7744,5254.9985,1454.4336,4438.9995,2701.985,6653.215,0.9048450063431138,-0.9998743373693184,0.015852743304121,1.0,17.0,6.0
1637863431.0,2.1314752,0.6779085,103.05937,2395.3613,495.08704,471.67053,319.58447,1137.7762,3766.694,4737.8213,176.05066,2891.4238,2645.255,3558.6235,0.9048539840762636,-0.9998589035773824,0.0167980039598373,1.0,18.0,5.0
1637863444.0,1.9537112,0.655993,75.912,2420.6096,465.33853,1379.3248,172.76224,175.10931,1892.1202,3943.1816,176.05066,2483.3606,727.8185,4023.3342,0.9048629618094136,-0.9998425761559012,0.0177432495876887,1.0,19.0,4.0
1637863457.0,1.3475066,0.08801395,74.59523,3332.9407,617.8503,543.4154,2065.8328,367.68652,175.10931,694.47217,2594.8472,292.24207,282.65613,1169.3894,0.9048719395425636,-0.9998253551186927,0.0186884793865052,1.0,20.0,3.0
1637863470.0,1.6506464,0.36048186,87.06246,2911.5344,546.1432,1961.1115,2681.9182,984.3347,2290.5847,2576.1555,2441.8337,2468.099,2746.526,2777.0547,0.9048809172757136,-0.999807240482209,0.019633692453284,1.0,21.0,2.0
1637863483.0,1.7949133,0.27603662,53.4093,3444.3823,533.0636,1752.801,2770.669,1747.9374,2512.9502,4610.714,3215.0579,1753.9421,2700.9858,2823.1855,0.9048898950088636,-0.9997882322618242,0.0205788879868835,1.0,22.0,1.0
1637863496.0,1.0,0.004219,10.0,4096.0,341.93408,284.142,284.952,288.279,288.279,290.821,290.821,290.821,290.821,290.948,0.9048988727420136,-0.999768330475112,0.0215240651134318,0.0,0.0,0.0
1637863509.0,1.0,0.009351,20.0,4096.0,341.93408,338.491,334.024,351.505,351.505,351.981,352.073,352.073,352.073,352.576,0.9049078504751638,-0.9997475351389202,0.0224692230318168,0.0,0.0,0.0
1637863522.0,1.0,0.06702,40.0,4096.0,217.858048,689.132,712.831,718.086,718.498,719.876,721.04,722.194,722.194,723.288,0.9049168282083138,-0.9997258462727744,0.0234143608536523,0.0,0.0,0.0
1637863535.0,1.0,0.006906,50.0,4096.0,306.528256,1061.592,1059.945,1125.429,1126.712,1132.445,1134.569,1147.106,1147.106,1155.653,0.9049258059414638,-0.9997032638961004,0.0243594777342169,0.0,0.0,0.0
1637863548.0,1.0,0.0,60.0,4096.0,356.667392,971.962,978.527,1002.637,1004.262,1055.365,1055.684,1055.807,1055.87,1079.418,0.9049347836746138,-0.999679788028018,0.0253045728724495,0.0,0.0,0.0
1637863561.0,1.0,0.335679,70.0,4096.0,411.906048,2898.431,2920.903,2959.104,2966.278,2975.388,3019.095,3019.581,3019.721,3020.139,0.9049437614077638,-0.999655418690954,0.0262496453654761,0.0,0.0,0.0
1637863574.0,1.0,0.267551,80.0,4096.0,416.186368,1385.595,1346.686,1581.545,1586.971,1592.944,1597.867,1600.3,1600.856,1602.344,0.9049527391409138,-0.9996301559055843,0.0271946944122742,0.0,0.0,0.0
1637863587.0,1.0,0.302883,90.0,4096.0,419.844096,1664.812,1715.809,1813.456,1814.238,1816.518,1819.146,1822.62,1824.416,1824.438,0.9049617168740638,-0.9996039996952654,0.0281397191391074,0.0,0.0,0.0
1637863600.0,1.0,0.302883,100.0,4096.0,431.86176,1796.404,1970.622,1978.584,1980.038,2001.263,2019.059,2020.538,2021.169,2021.401,0.9049706946072138,-0.999576950082146,0.0290847187449926,0.0,0.0,0.0
1637863613.0,1.0,0.244298,110.0,4096.0,436.563968,1786.116,1800.3,1924.98,2002.025,2034.059,2102.3,2103.32,2104.269,2106.902,0.9049796723403638,-0.999549007092067,0.0300296923271471,0.0,0.0,0.0
1637863626.0,1.0,0.670828,120.0,4096.0,442.228736,5144.312,5376.537,5407.598,5408.951,5471.791,5475.669,5476.98,5479.175,5482.511,0.9049886500735138,-0.9995201707487332,0.0309746390846323,0.0,0.0,0.0
1637863639.0,1.0,0.643467,130.0,4096.0,449.171456,2820.797,3013.156,3046.939,3110.915,3125.47,3136.062,3143.575,3145.493,3147.533,0.9049976278066638,-0.999490441077876,0.0319195581728954,0.0,0.0,0.0
1637863652.0,1.0,0.392654,140.0,4096.0,456.503296,2506.508,2569.382,2668.036,2677.176,2743.77,2746.213,2748.354,2748.972,2762.599,0.9050066055398138,-0.99945981810746,0.0328644487037757,0.0,0.0,0.0
1637863665.0,1.0,0.512825,150.0,4096.0,463.069184,5279.903,5311.071,5400.131,5411.199,5462.396,5463.99,5468.326,5468.459,5488.529,0.9050155832729638,-0.999428301863461,0.0338093098764052,0.0,0.0,0.0
1637863678.0,1.0,0.526845,160.0,4096.0,471.322624,3147.797,3248.462,3690.512,3739.044,3745.108,3774.926,3785.447,3794.976,3796.27,0.9050245610061138,-0.9993958923750172,0.0347541408172212,0.0,0.0,0.0
1637863691.0,1.0,0.394096,170.0,4096.0,525.983744,3643.621,3817.827,4320.912,4392.676,4419.241,4437.653,4441.11,4442.185,4443.273,0.9050335387392638,-0.9993625896695774,0.0356989407254047,0.0,0.0,0.0
1637863704.0,0.76546454,0.27420244,121.0374,4048.0476,555.91254,2206.6956,2159.687,980.8729,1627.612,2552.085,2356.7249,2173.7678,1468.3007,3080.9592,0.9050425164724138,-0.9993283937789568,0.0366437086983637,1.0,1.0,1.0
1637863717.0,1.0,0.696388,180.0,4096.0,534.462464,5991.608,6048.972,6160.496,6169.627,6226.973,6229.45,6246.78,6248.524,6249.402,0.905051494205564,-0.9992933047321592,0.0375884439353341,0.0,0.0,0.0
1637863730.0,1.0,0.511719,190.0,4096.0,544.530432,10055.61,10158.354,10260.607,10274.528,10288.71,10348.423,10350.991,10351.142,10353.691,0.905060471938714,-0.9992573225616266,0.0385331455628696,0.0,0.0,0.0
1637863743.0,0.85456204,0.42089754,132.46161,4038.0505,546.0995,2094.6348,1625.617,1740.6058,2906.5508,2612.2178,2763.7124,1916.874,1346.8126,2574.391,0.905069449671864,-0.9992204472978355,0.0394778127802607,1.0,1.0,1.0
1637863756.0,1.0,0.542872,200.0,4096.0,552.931328,14101.309,14307.576,14481.886,14494.814,14514.21,14524.753,14570.617,14570.739,14570.974,0.905078427405014,-0.999182678975426,0.0404224446995822,0.0,0.0,0.0
1637863769.0,0.8842429,0.55267286,155.14041,3851.8745,547.9568,6237.7837,4570.3096,4617.2666,5773.573,5659.4834,5360.8706,5532.4824,5414.284,6092.4756,0.905087405138164,-0.9991440176281948,0.0413670404765655,1.0,1.0,1.0
1637863782.0,1.0,0.839398,210.0,4096.0,564.14208,9485.227,9722.307,9913.853,9935.841,9981.446,10003.144,10010.516,10012.116,10013.701,0.905096382871314,-0.9991044632888896,0.0423115993105908,0.0,0.0,0.0
1637863795.0,1.0,0.635613,220.0,4096.0,573.714432,10408.758,10378.353,10688.089,10844.645,10860.135,10876.659,10943.607,10943.752,10944.03,0.905105360604464,-0.9990640159952978,0.0432561202992965,0.0,0.0,0.0
1637863808.0,0.8702941,0.48648298,150.54132,3854.557,514.57324,2154.8127,1466.9956,175.10931,2771.2393,2847.619,706.3834,1986.9662,478.1106,3264.2148,0.905114338337614,-0.9990226757817224,0.0442006026421279,1.0,1.0,1.0
1637863821.0,1.0,0.709743,230.0,4096.0,586.047488,10985.417,11078.161,11205.175,11236.7,11285.683,11303.04,11309.284,11311.216,11314.347,0.905123316070764,-0.9989804426863844,0.0451450454658724,0.0,0.0,0.0
1637863834.0,1.0,0.702357,240.0,4096.0,596.45952,11281.375,11359.728,11550.847,11566.449,11638.042,11655.466,11663.285,11664.895,11672.772,0.905132293803914,-0.9989373167450584,0.0460894479700399,0.0,0.0,0.0
1637863847.0,0.72791755,0.0,154.93314,4096.0,664.6411,3752.92,4721.8457,4264.9746,3510.0195,2710.3572,5330.9883,2724.391,2045.8909,3341.7344,0.905141271537064,-0.998893297998944,0.047033809252418,1.0,1.0,1.0
1637863860.0,1.0,0.830599,250.0,4096.0,610.24256,12745.607,12840.261,13438.913,13473.791,13668.223,13747.755,13776.819,13777.013,13777.876,0.905150249270214,-0.9988483864853712,0.0479781285125877,0.0,0.0,0.0
1637863873.0,1.4087234,0.53921825,172.39154,3679.683,503.86108,3813.6245,5184.7607,5707.9,5464.382,7014.213,5680.617,5323.377,5091.3833,6662.6104,0.905159227003364,-0.9988025822444389,0.048922404906556,1.0,1.0,1.0
1637863886.0,1.0,0.843322,260.0,4096.0,621.473792,14142.119,14036.001,14344.362,14774.784,14892.676,14946.689,15048.627,15135.243,15143.3,0.905168204736514,-0.9987558853192202,0.0498666375467668,0.0,0.0,0.0
1637863899.0,1.0390753,0.3980931,172.86536,3737.3608,624.63745,3333.882,4777.3027,4175.8457,4452.213,4100.6055,4415.87,3496.0776,3266.236,3868.3389,0.905177182469664,-0.9987082957493154,0.0508108256329101,1.0,1.0,1.0
1637863912.0,1.0,0.785314,270.0,4096.0,636.739584,13325.88,13305.81,13581.016,13595.526,13679.501,13682.604,13701.451,13705.173,13721.442,0.905186160202814,-0.9986598135787228,0.0517549682920454,0.0,0.0,0.0
1637863925.0,1.0976717,0.16243862,173.7518,3839.0073,665.6858,5525.9316,6417.6455,5966.7407,4799.711,4441.675,6439.477,4174.9434,3437.3828,4226.7646,0.905195137935964,-0.9986104388485144,0.0526990647239367,1.0,1.0,1.0
1637863938.0,1.0,0.843666,280.0,4096.0,649.744384,13974.673,14134.401,14333.072,14350.891,14427.731,14430.301,14438.502,14447.597,14450.269,0.905204115669114,-0.9985601716058587,0.0536431140266642,0.0,0.0,0.0
1637863951.0,1.403677,0.56464416,173.57004,3515.373,585.4025,1792.0438,434.19226,1529.0574,1427.478,2496.1035,1986.9573,3037.3484,771.574,2924.679,0.905213093402264,-0.9985090118933824,0.0545871154000732,1.0,1.0,1.0
1637863964.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.905222071135414,-0.9984569597583844,0.0555310679713958,0.0,0.0,0.0
1637863977.0,1.3396976,0.49694264,155.6481,3347.829,660.5411,677.777,272.6128,175.10931,382.18896,2263.2285,176.05066,1689.9366,176.05066,1668.8054,0.905231048868564,-0.9984040152449624,0.0564749709405571,1.0,1.0,3.0
1637863990.0,1.4309565,0.4756703,153.51991,3576.8193,638.9906,1597.2614,1159.1885,707.4287,1636.2598,841.71094,546.1572,1173.1512,176.05066,1948.8516,0.905240026601714,-0.99835017840286,0.05741882342035,1.0,2.0,2.0
1637864003.0,1.606436,0.34416223,156.413,3339.9731,657.3864,2658.3262,1970.7446,1682.1604,1689.3784,3282.7288,1439.5239,3645.8374,519.55176,3805.6353,0.905249004334864,-0.9982954492802356,0.0583626245672031,1.0,3.0,1.0
1637864016.0,1.0,0.800153,300.0,4096.0,682.622976,43957.206,44204.783,44418.263,44433.208,44485.029,44502.155,44528.17,44530.274,44530.544,0.905257982068014,-0.998239827923456,0.0593063735811697,0.0,0.0,0.0
1637864029.0,1.7912464,0.7873987,163.36418,3036.7239,589.19183,2663.6816,1219.131,2778.6248,3175.7693,4160.241,2242.5742,3510.3638,1800.0686,4355.8545,0.905266959801164,-0.998183314385657,0.060250069560662,1.0,1.0,2.0
1637864042.0,1.4094646,0.30341363,153.15013,3085.449,664.79816,1824.6183,1769.1819,722.82837,3125.1926,1641.9929,918.6001,2856.8228,748.0504,1765.1157,0.905275937534314,-0.9981259087147596,0.0611937117058248,1.0,2.0,1.0
1637864055.0,1.0,0.716034,310.0,4096.0,697.982976,24621.551,24952.354,25245.245,25274.667,25720.126,25733.963,25758.657,25762.218,25767.788,0.905284915267464,-0.9980676109638372,0.0621372991442225,0.0,0.0,0.0
1637864068.0,1.9813418,0.795209,153.95702,2733.7666,540.63324,2637.409,1589.5563,1368.0635,3901.3423,5353.0215,994.1548,5060.211,1313.3376,4991.79,0.905293893000614,-0.9980084211822814,0.0630808310760894,1.0,1.0,4.0
1637864081.0,2.1074395,0.4992875,124.8594,3100.249,594.5754,4990.7964,4756.3457,4690.831,5962.779,5951.248,5408.587,5140.2324,4607.5986,5427.867,0.905302870733764,-0.997948339425706,0.064024306614567,1.0,2.0,3.0
1637864094.0,1.9090432,0.5470802,118.23301,2795.4233,528.79285,845.3877,1010.6172,175.10931,2182.8674,2860.144,176.05066,2065.6125,176.05066,2817.731,0.905311848466914,-0.9978873657478504,0.064967724916421,1.0,3.0,2.0
1637864107.0,2.1429808,0.35511014,133.49966,2874.5522,583.8345,3405.3667,4883.285,3531.5752,5077.956,4257.8877,3741.3643,4360.8784,4113.405,4944.52,0.905320826200064,-0.9978255002003744,0.0659110851820293,1.0,4.0,1.0
1637864120.0,1.9286892,0.41828728,122.66269,2985.8003,621.4458,3073.8855,4267.7793,3680.791,4696.412,3635.7817,4001.0205,4107.4653,4058.3818,4623.163,0.905329803933214,-0.9977627428423794,0.0668543865101752,0.0,0.0,0.0
1637864133.0,2.037863,0.5755967,126.89734,2613.0037,628.92706,2861.9446,2177.504,769.6262,4090.2258,4109.192,1088.3743,3269.9565,1989.1498,4083.2666,0.905338781666364,-0.997699093727078,0.0677976281013384,1.0,1.0,4.0
1637864146.0,2.3172946,0.5297524,128.68309,2640.131,605.8391,4516.8877,3935.6807,3871.9756,6154.948,5243.597,4241.7344,5663.487,4529.167,5818.688,0.905347759399514,-0.9976345529133162,0.0687408090834534,1.0,2.0,3.0
1637864159.0,1.9213676,0.25758848,126.68832,2830.7466,611.33044,4503.416,5092.245,4509.883,4439.4067,3330.8691,5012.127,3341.879,4396.7393,4587.9873,0.905356737132664,-0.997569120455777,0.069683928657099,1.0,3.0,2.0
1637864172.0,2.412132,0.7462068,129.8483,2412.7039,494.2367,4692.869,3127.8462,2249.6804,4559.3467,5406.239,2842.5242,4977.671,3829.031,5702.6367,0.905365714865814,-0.9975027964169696,0.0706269859212885,1.0,4.0,1.0
1637864185.0,1.898401,0.33762488,131.87106,2819.019,660.94836,172.02016,172.76224,175.10931,380.7771,176.05066,176.05066,643.027,176.05066,391.50647,0.905374692598964,-0.9974355808531292,0.0715699800767086,0.0,0.0,0.0
1637864198.0,2.0059848,0.1894884,132.94244,3044.9893,632.32446,4648.8467,5393.3125,4875.1636,4358.76,3406.7842,6106.689,3136.0537,3710.4004,4597.0933,0.905383670332114,-0.9973674738242896,0.0725129102805497,1.0,1.0,4.0
1637864211.0,1.8249111,0.30705968,140.19272,2880.8481,603.02783,5387.1113,5757.954,4707.414,5504.673,4988.7266,4253.2896,5831.873,3375.7537,5566.717,0.905392648065264,-0.9972984753944868,0.0734557756465215,1.0,2.0,3.0
1637864224.0,2.2054558,0.72986495,139.20438,2557.4014,519.1965,2356.5552,1515.1333,1099.982,2941.0408,3943.8555,974.56555,2729.2627,1411.9755,4683.9604,0.905401625798414,-0.9972285856222234,0.0743985753754733,1.0,3.0,2.0
1637864237.0,1.9145734,0.34803286,157.98291,2878.2866,653.0095,3526.9756,3448.1128,3410.7104,3869.607,2871.7437,4222.705,4295.728,1975.5168,3630.2607,0.905410603531564,-0.997157804572115,0.0753413085957483,1.0,4.0,1.0
1637864250.0,1.0,0.831071,340.0,4096.0,759.484416,57352.867,57475.797,57669.907,57741.923,57775.369,57835.52,57844.297,57846.939,57848.138,0.905419581264714,-0.9970861323041336,0.0762839745083045,0.0,0.0,0.0
1637864263.0,1.497643,0.32956818,150.6589,2782.377,668.1938,958.42725,685.79846,175.10931,867.34424,1045.1135,198.34937,1015.0033,176.05066,1412.7836,0.905428558997864,-0.99701356888675,0.0772265722125888,1.0,1.0,2.0
1637864276.0,1.9147757,0.2666388,168.33334,2795.6858,671.1522,3349.269,3463.6655,2674.4583,2959.6948,2680.9673,3691.3875,3208.305,1778.3535,3343.5674,0.905437536731014,-0.9969401143814872,0.0781691009096773,1.0,2.0,1.0
1637864289.0,1.0,0.85017,350.0,4096.0,777.404416,28038.195,28148.716,28369.389,28394.996,28539.953,28546.93,28562.116,28567.58,28573.33,0.905446514464164,-0.9968657688562574,0.0791115597281636,0.0,0.0,0.0
1637864302.0,1.7782719,0.37095731,151.36435,3023.0688,679.9015,2228.0938,1052.2445,387.30823,853.1012,1803.7292,1803.3315,1131.6278,176.05066,2512.713,0.905455492197314,-0.9967905323740536,0.0800539478692386,1.0,1.0,6.0
1637864315.0,1.9109845,0.29283717,125.093124,2868.6062,696.5745,3521.6187,3468.937,3265.0493,3782.6172,4084.7358,3124.9346,3608.9,2116.703,4258.461,0.905464469930464,-0.9967144050055724,0.0809962644471183,1.0,2.0,5.0
1637864328.0,1.6377249,0.06789079,113.7262,2978.5942,720.0622,1678.3872,2524.1855,524.56104,1773.2245,1704.197,2863.5872,395.90222,176.05066,1786.7971,0.905473447663614,-0.9966373868188946,0.081938508619605,1.0,3.0,4.0
1637864341.0,2.0080056,0.50015044,129.2223,2507.6672,641.7149,1486.5217,1160.3843,449.60046,1255.4103,2087.4143,967.99805,1699.362,176.05066,1900.0764,0.905482425396764,-0.996559477879278,0.0828806795880714,1.0,4.0,3.0
1637864354.0,1.7165673,0.27325776,121.637314,2925.5796,639.7167,172.02016,389.3435,175.10931,175.10931,176.05066,1386.0347,176.05066,176.05066,875.8224,0.905491403129914,-0.9964806782611516,0.083822776452437,1.0,5.0,2.0
1637864367.0,1.8241531,0.3875766,145.30136,2585.3945,640.7533,1593.5703,2232.8105,1707.7092,3685.4968,3366.8306,2524.904,2473.3296,278.57397,3390.6292,0.905500380863064,-0.9964009880313244,0.0847647984142027,1.0,6.0,1.0
1637864380.0,1.0,0.826141,360.0,4096.0,802.316288,70666.067,70738.491,71030.015,71070.631,71154.79,71173.482,71224.452,71225.163,71226.105,0.905509358596214,-0.9963204072634736,0.0857067446024305,0.0,0.0,0.0
1637864393.0,1.9184408,0.70077395,162.72098,2424.1548,599.9485,1603.254,172.76224,175.10931,2100.534,2867.0803,176.05066,3028.4658,176.05066,3703.7036,0.905518336329364,-0.9962389360258768,0.0866486142187457,1.0,1.0,5.0
1637864406.0,1.9347024,0.3609627,138.11728,2551.0784,672.3341,2924.2686,1412.523,984.2363,1949.9214,2411.4453,2058.0056,2911.9514,1090.4408,3399.7424,0.905527314062514,-0.9961565743963658,0.0875904063633554,1.0,2.0,4.0
1637864419.0,1.5215833,0.13377613,129.54063,3035.041,701.1914,2160.7124,1836.7916,372.14587,587.84875,1084.1276,2506.498,545.57935,176.05066,1636.4353,0.905536291795664,-0.9960733224447692,0.0885321202380191,1.0,3.0,3.0
1637864432.0,1.7910957,0.39140055,143.73997,2704.7185,678.02515,2592.6426,3495.2878,2405.9084,3803.357,3149.3423,3822.9849,3404.0996,2543.123,3467.393,0.905545269528814,-0.9959891802454524,0.0894737550010707,1.0,4.0,2.0
1637864445.0,2.0141559,0.407658,163.23457,2678.3838,623.55865,6553.347,6576.2515,5850.22,6571.184,7073.541,7392.5015,6706.5527,4549.5703,8285.015,0.905554247261964,-0.9959041478775246,0.090415309767438,1.0,5.0,1.0
1637864458.0,1.0,0.796277,370.0,4096.0,824.56576,70617.768,70699.354,70978.665,71076.34,71173.929,71185.165,71199.743,71208.676,71210.473,0.905563224995114,-0.9958182254130774,0.0913567837390814,0.0,0.0,0.0
