time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637840568.0,2.2672959071673704,0.4578186778945596,148.36228477906434,2301.5892194766784,719.6669595127471,12121.227501408463,10394.645644235861,10756.14371495592,11010.132077083386,11252.424871146324,11543.298058911121,11983.451872002066,8552.965772559988,13085.8676206276,0.8890624579169921,0.0749787268397619,-0.9971851335241056,1.0,54.0,24.0
1637840581.0,2.2673136066988615,0.45778893194923914,148.3427288464416,2301.1979103509984,719.6496308543632,12117.365988943979,10390.718522583478,10755.387836679423,11004.294108361577,11251.334905432928,11537.77926059599,11980.584194710373,8554.296280388562,13083.838371517715,0.8890714356253423,0.0740359679160698,-0.9972555717842496,1.0,55.0,23.0
1637840594.0,2.2673357353802293,0.45776726224951536,148.32347179913359,2300.81678676087,719.6323709218813,12113.52068437372,10386.858066846076,10754.575304512533,10998.40460463101,11250.22623932739,11532.577750673423,11977.635938793966,8555.309179285325,13081.851582785337,0.8890804133336925,0.0730931428513179,-0.9973251187391786,1.0,56.0,22.0
1637840607.0,2.2673630015340938,0.45775318014180855,148.3042753505664,2300.444574748749,719.614934004997,12109.638710359512,10383.026979353157,10753.689403338767,10992.408772922608,11249.075942586966,11527.638358238744,11974.593352365788,8556.033315754385,13079.885020362382,0.8890893910420427,0.0721502524446257,-0.9973937743299668,1.0,57.0,21.0
1637840620.0,2.2673962073571565,0.45774606504953397,148.28479747733857,2300.080184100969,719.5969050114269,12105.646324649573,10379.17430620054,10752.70128848808,10986.248266128756,11247.84772754595,11522.903759014152,11971.424099907617,8556.486235607517,13077.907601170398,0.8890983687503927,0.0712072975677339,-0.9974615384931392,1.0,58.0,20.0
1637840633.0,2.2674361294440977,0.4577451489923411,148.26452668499388,2299.72288596682,719.5775614069099,12101.437699228667,10375.224424158685,10751.56525225256,10979.85614797371,11246.487793472987,11518.312321975578,11968.074140220038,8556.672994417608,13075.877831530492,0.8891073464587429,0.0702642790198693,-0.9975284111712398,1.0,59.0,19.0
1637840646.0,2.2674839284199333,0.45774931331699376,148.24267313570743,2299.372480269636,719.5557412371487,12096.854275421161,10371.063531280211,10750.210144446102,10973.153931231493,11244.906571426345,11513.790535419623,11964.4575054253,8556.586157518648,13073.732950394302,0.8891163241670931,0.069321197687405,-0.997594392301392,1.0,60.0,18.0
1637840659.0,2.2675410550659323,0.45775687196671877,148.21799712303613,2299.029295706797,719.5295475456115,12091.653558194219,10366.512187591326,10748.526947008084,10966.050393013042,11242.962324306862,11509.244987504993,11960.442586247524,8556.19301238021,13071.379782887896,0.8891253018754433,0.0683780544132285,-0.9976594818246662,1.0,61.0,17.0
1637840672.0,2.2676098562341496,0.45776518311603354,148.18851532209055,2298.6942714136703,719.4959235501478,12085.456202150188,10361.283612184641,10746.34717748118,10958.433577954507,11240.420555133709,11504.54484225048,11955.825668921922,8555.426349621592,13068.67354730374,0.8891342795837934,0.0674348499967261,-0.9977236796858732,1.0,62.0,16.0
1637840685.0,2.2676941636939385,0.4577699464788211,148.1510221621924,2298.3686690982086,719.4499273718549,12077.655804694487,10354.913052591204,10743.410198385314,10950.162949494654,11236.890188245834,11499.49495949796,11950.293173256288,8554.16305117372,13065.382756504927,0.8891432572921436,0.0664915853389657,-0.9977869858236832,1.0,63.0,15.0
1637840698.0,2.2678010521374907,0.4577639695590029,148.100291772271,2298.0532339439105,719.3835384547015,12067.273878384782,10346.639430755211,10739.312332261277,10941.060208350313,11231.709882790989,11493.791045347898,11943.362482349374,8552.194351615126,13061.130249309832,0.8891522350004938,0.0655482612394391,-0.9978494001844598,1.0,64.0,14.0
1637840711.0,2.2679434591201306,0.45773497140173625,148.02770064338205,2297.747000274625,719.2839467163063,12052.704888287213,10335.195506927186,10733.422546481368,10930.892262269237,11223.767113852558,11486.94710576113,11934.28006712487,8549.1812301759,13055.297264245211,0.889161212708844,0.0646048785702883,-0.9979109227104984,1.0,65.0,13.0
1637840724.0,2.268143351177083,0.45766117461504846,147.91838256918192,2297.453163192204,719.1342297717588,12031.215237363724,10318.2840970236,10724.739265348884,10919.349012664254,11211.29565907593,11478.323440409564,11921.878503873251,8544.7489796893,13047.027901232104,0.8891701904171941,0.0636614381311024,-0.9979715533496332,1.0,66.0,12.0
1637840737.0,2.26845514967398,0.45750302922050284,147.7500639175878,2297.1348820494195,718.8920199271096,11998.621858795837,10292.63460649751,10711.821438732775,10905.986340307605,11190.806188544873,11466.125324170738,11904.243752919476,8537.8133284649,13034.029151162356,0.8891791681255443,0.0627179408231748,-0.9980312920439424,1.0,67.0,11.0
1637840750.0,2.268977354125032,0.4571917084287019,147.48413199264277,2296.7388629557067,718.4988326562161,11947.866031301166,10252.511417201216,10692.317856221118,10890.118148372947,11156.742682179887,11447.725938843072,11878.426071656642,8527.102056455617,13012.832871222532,0.8891881458338945,0.0617743874461946,-0.9980901387428128,1.0,68.0,10.0
1637840763.0,2.269899018397705,0.4566042748066732,147.0562134709681,2296.157003263755,717.8603933551746,11867.41090609811,10188.418747804533,10662.524566337685,10870.490862581193,11099.820766322191,11418.471845092698,11839.795422715551,8510.893889787565,12977.252487740237,0.8891971235422446,0.0608307788434656,-0.9981480933936092,1.0,69.0,9.0
1637840776.0,2.2715703013524706,0.4555222901081285,146.35917491432417,2295.187862520215,716.8276215542722,11738.588784326434,10084.757361567412,10616.557108472422,10844.461684753423,11004.872048291974,11370.0838430146,11781.177558119296,8487.188903304921,12916.290391134424,0.8892061012505947,0.0598871159019184,-0.9982051559418786,1.0,70.0,8.0
1637840789.0,2.2745988755251854,0.45356476675232726,145.21728613698843,2293.488482779695,715.1731157120444,11531.870037794906,9916.395236431568,10545.00428035808,10806.04070674546,10848.15430244412,11287.941568615719,11691.805790983999,8454.410650427608,12810.812455508682,0.8892150789589449,0.0589433994213826,-0.9982613263392764,1.0,71.0,7.0
1637840802.0,2.279918455207069,0.4500969975853229,143.3552275446791,2290.53999175109,712.5712385167577,11202.627678196868,9644.555129745404,10432.819074965259,10741.731679827384,10595.762233667792,11147.060844299674,11556.538810483264,8412.85830211574,12629.320349583979,0.8892240566672951,0.0579996302743627,-0.9983166045338708,1.0,72.0,6.0
1637840815.0,2.2886633806709353,0.4441743411990733,140.39031192669006,2285.686113472486,708.6021540770026,10689.247102278829,9214.513869991146,10256.536575096463,10623.664086232127,10208.808376504527,10908.40621301731,11356.228674912407,8365.242537595383,12326.249682382228,0.8892330343756453,0.0570558092607756,-0.9983709904787887,1.0,73.0,5.0
1637840828.0,2.3016369665738745,0.43471443395293274,135.9167752501424,2278.259267650372,702.8023825126841,9919.35731211599,8562.232237977069,9981.860911835322,10402.496413035882,9665.151466658659,10521.208784551234,11069.398430407888,8309.431094655798,11851.622600411314,0.8892420120839954,0.0561119372822783,-0.998424484122074,1.0,74.0,4.0
1637840841.0,2.3187037035447835,0.42100979027109614,129.68880642622977,2267.5357422785773,694.7365342876791,8830.197674323126,7646.592635648656,9563.779016091514,10006.079944158078,8987.527915826548,9930.692241289187,10673.595631139264,8221.390969350121,11170.14804192936,0.8892509897923456,0.0551680151388772,-0.9984770854184069,1.0,75.0,3.0
1637840854.0,2.3385483004834735,0.40294025319984433,121.50200487515234,2252.8605149367477,684.0864765938271,7376.472771634557,6486.733173206259,8944.95877792442,9341.180592392438,8188.498154063306,9071.649029160348,10155.763789525548,8064.14480944041,10254.440922481199,0.8892599675006958,0.0542240437032672,-0.9985287943191554,1.0,76.0,2.0
1637840867.0,2.360455191531156,0.37865021798165455,109.62244958265836,2240.094129229793,666.2736253769762,5314.813958383463,5157.813649297861,7799.375400384627,8266.54149109444,7142.602437817392,7433.882828616606,9263.39551279844,7668.256279245608,8855.487784958555,0.889268945209046,0.0532800237755366,-0.9985796107804716,1.0,77.0,1.0
1637840880.0,2.0,0.09222,10.0,1280.0,1496.690688,225.117,227.7,229.802,229.802,230.539,230.539,230.539,230.539,231.814,0.8892779229173962,0.0523359562430005,-0.998629534754571,0.0,0.0,0.0
1637840893.0,2.0,0.012192,30.0,1280.0,1596.018688,475.176,475.106,483.117,483.65,487.339,487.793,489.884,489.884,493.859,0.8892869006257462,0.0513918419494268,-0.9986785661968746,0.0,0.0,0.0
1637840906.0,2.0,0.039556,40.0,1280.0,1660.653568,612.25,613.899,624.308,624.332,624.97,625.043,625.112,625.112,625.922,0.8892958783340964,0.0504476816950254,-0.998726705065804,0.0,0.0,0.0
1637840919.0,2.0,0.039556,50.0,1280.0,1702.428672,923.095,927.485,943.879,944.943,947.274,948.214,950.344,950.344,951.039,0.8893048560424466,0.0495034763817772,-0.9987739513153708,0.0,0.0,0.0
1637840932.0,2.0,0.0,60.0,1280.0,1752.645632,1122.862,1123.329,1145.376,1146.457,1147.925,1148.791,1149.277,1149.886,1161.538,0.8893138337507968,0.048559226809971,-0.998820304905551,0.0,0.0,0.0
1637840945.0,2.0,0.239015,70.0,1280.0,1825.181696,1146.677,1147.454,1172.01,1173.759,1183.617,1184.937,1185.738,1186.277,1188.0,0.8893228114591469,0.0476149338526043,-0.9988657657934884,0.0,0.0,0.0
1637840958.0,2.0,0.253428,90.0,1280.0,1843.965952,1262.581,1273.683,1303.437,1306.286,1321.436,1323.124,1323.821,1324.891,1325.11,0.8893317891674971,0.0466705983100383,-0.998910333940631,0.0,0.0,0.0
1637840971.0,2.0,0.402898,100.0,1280.0,1843.965952,3490.916,3473.058,3538.489,3555.308,3570.027,3572.254,3582.503,3585.539,3586.509,0.8893407668758473,0.0457262210844214,-0.9989540093044016,0.0,0.0,0.0
1637840984.0,2.0,0.363512,110.0,1280.0,431.853568,1562.928,1565.157,1620.393,1621.375,1644.146,1646.129,1647.641,1647.75,1649.67,0.8893497445841975,0.0447818029761882,-0.9989967918478028,0.0,0.0,0.0
1637840997.0,2.0,0.363512,120.0,1280.0,437.383168,1842.822,1849.657,1898.404,1900.627,1917.344,1918.308,1923.831,1927.776,1939.258,0.8893587222925476,0.0438373448294159,-0.9990386815325556,0.0,0.0,0.0
1637841010.0,2.0,0.573965,130.0,1280.0,445.464576,2591.257,2577.058,2664.409,2666.145,2680.247,2694.125,2695.778,2697.772,2698.223,0.8893677000008978,0.0428928475318336,-0.9990796783193074,0.0,0.0,0.0
1637841023.0,2.0,0.382229,140.0,1280.0,450.60096,2716.879,2752.965,2796.054,2801.393,2807.028,2823.882,2827.715,2828.311,2835.069,0.8893766777092479,0.0419483118839773,-0.9991197821733312,0.0,0.0,0.0
1637841036.0,2.0,0.410332,150.0,1280.0,476.491776,5278.659,5285.529,5382.2,5390.478,5439.265,5457.441,5462.068,5462.25,5471.646,0.8893856554175981,0.0410037387591092,-0.9991589930575488,0.0,0.0,0.0
1637841049.0,2.0,0.477608,160.0,1280.0,487.030784,3112.212,3148.486,3202.332,3204.085,3214.342,3225.565,3227.491,3227.682,3240.793,0.8893946331259482,0.0400591289578278,-0.9991973109387056,0.0,0.0,0.0
1637841062.0,2.0,0.48478,170.0,1280.0,495.202304,3190.988,3207.319,3275.733,3282.162,3308.766,3312.047,3317.853,3323.369,3328.99,0.8894036108342984,0.0391144833825437,-0.9992347357801952,0.0,0.0,0.0
1637841075.0,2.273383197627181,0.3763711323011747,121.60201950199443,2232.5996329955674,611.5926996090399,6517.757707327604,6063.822816895126,6403.69630818006,6402.396125709514,6453.691864585527,5610.1290482948325,6112.366312012612,5237.893402908002,8335.70375688424,0.8894125885426486,0.0381698028339187,-0.9992712675503184,1.0,1.0,1.0
1637841088.0,2.0,0.737893,180.0,1280.0,502.591488,5894.875,5909.068,5983.434,5988.247,6005.952,6010.091,6015.651,6024.328,6029.651,0.8894215662509988,0.0372250881562651,-0.9993069062163829,0.0,0.0,0.0
1637841101.0,2.0,0.499222,190.0,1280.0,513.282048,10118.091,10108.16,10219.144,10227.497,10235.104,10242.153,10249.041,10249.677,10252.399,0.889430543959349,0.0362803402375525,-0.9993416517449112,0.0,0.0,0.0
1637841114.0,2.272484498368608,0.3997389180221909,130.1089323606771,2243.9781236229564,633.458308747131,7802.925497116175,6996.869565094012,7537.864592452265,7781.248456943274,7604.224289317494,6686.215638973654,7515.786973036909,6017.659016897059,9423.542792811913,0.8894395216676991,0.0353355598785297,-0.9993755041064748,1.0,1.0,1.0
1637841127.0,2.0,0.513966,200.0,1280.0,521.039872,11684.032,11668.208,11769.504,11775.111,11817.269,11828.417,11831.828,11836.063,11838.871,0.8894484993760493,0.0343907479526847,-0.9994084632697758,0.0,0.0,0.0
1637841140.0,2.2817255142206703,0.4072325000904061,131.16385372819315,2247.044882418437,643.1748619070718,8083.853920830989,7199.500466829513,7926.144618872319,8199.14702766074,8014.1831907943915,7256.580916485434,8158.227265000843,6262.8786875050255,9557.383554177639,0.8894574770843995,0.033445905260819,-0.999440529206858,1.0,1.0,1.0
1637841153.0,2.0,0.720842,210.0,1280.0,533.639168,11738.689,11733.982,11864.355,11872.413,11881.173,11893.763,11900.817,11901.81,11907.36,0.8894664547927496,0.0325010327055653,-0.9994717018870878,0.0,0.0,0.0
1637841166.0,2.0,0.545381,220.0,1280.0,543.883264,10344.17,10366.978,10462.914,10465.264,10479.507,10494.583,10496.681,10497.156,10501.354,0.8894754325010997,0.0315561310877777,-0.9995019812840648,0.0,0.0,0.0
1637841179.0,2.272178596870872,0.4100247662603218,134.31676307368608,2247.0189214502934,649.0954876658116,8737.004189338042,7481.452060091469,8226.308468032705,8597.883460467212,8201.447730373935,7417.927670299949,8402.155115603851,6455.683367991943,9827.188244507222,0.8894844102094499,0.0306112012810567,-0.9995313673697944,1.0,1.0,1.0
1637841192.0,2.0,0.683667,230.0,1280.0,557.457408,12615.063,12635.953,12705.127,12736.489,12760.342,12765.72,12774.35,12801.026,12802.315,0.8894933879178001,0.0296662440863034,-0.9995598601193486,0.0,0.0,0.0
1637841205.0,2.2813488743350216,0.41411162249363537,134.45178117656724,2250.5540066380668,654.5630041614168,8812.766780803122,7610.5454650042775,8464.670762609732,8835.848436646784,8380.985742851162,7789.911443348534,8711.536001845865,6597.545122227151,9815.360315179722,0.8895023656261503,0.0287212603917143,-0.999587459505926,1.0,1.0,1.0
1637841218.0,2.0,0.848658,240.0,1280.0,568.328192,10391.72,10376.983,10516.425,10525.718,10529.158,10563.8,10584.628,10586.174,10589.588,0.8895113433345004,0.0277762510418753,-0.9996141655049006,0.0,0.0,0.0
1637841231.0,2.0,0.736069,250.0,1280.0,581.992448,11614.201,11602.905,11747.409,11754.632,11787.494,11793.87,11798.022,11807.152,11811.003,0.8895203210428506,0.0268312168377552,-0.9996399780936162,0.0,0.0,0.0
1637841244.0,2.2714168428301584,0.4168478402325712,137.75175236790002,2251.777896016711,657.3505656675119,9323.33686385914,7879.209102367067,8700.443249581096,9137.602795072806,8505.539259462888,7824.603324031805,8814.265125550644,6730.436505845225,10122.126206416988,0.8895292987512008,0.0258861586821698,-0.9996648972474134,1.0,1.0,1.0
1637841257.0,2.0,0.755748,260.0,1280.0,594.71872,13044.393,13032.405,13157.986,13189.078,13249.375,13255.918,13259.691,13261.413,13274.67,0.889538276459551,0.0249410773761305,-0.999688922945192,0.0,0.0,0.0
1637841270.0,2.2802819356531994,0.4204727505638995,137.72226235017607,2253.785934845686,662.3360277395933,9373.189412941018,8033.819400182121,8854.117592913351,9269.56647798316,8707.343799179962,8171.730042752925,9098.50042613439,6843.373245901113,10156.320269727948,0.8895472541679011,0.0239959737934036,-0.999712055164739,1.0,1.0,1.0
1637841283.0,2.0,0.939104,270.0,1280.0,608.264192,10849.333,10842.867,10971.049,10989.978,11051.494,11067.57,11071.089,11073.176,11080.057,0.8895562318762512,0.0230508487350379,-0.9997342938864278,0.0,0.0,0.0
1637841296.0,2.0,0.851127,280.0,1280.0,621.1584,12721.574,12708.592,12892.557,12905.035,12933.191,12949.214,12958.447,12964.449,12975.847,0.8895652095846014,0.022105703103936,-0.9997556390890128,0.0,0.0,0.0
1637841309.0,2.2693282981141905,0.42658163781015124,141.98902174376792,2256.7930830444493,667.0784215014454,10092.273688512634,8454.514803494281,9187.143952771077,9665.095893118292,8989.03641412597,8317.102035129876,9342.408652422891,7025.0788621998345,10637.614820750112,0.8895741872929516,0.0211605377011833,-0.9997760907544232,1.0,1.0,1.0
1637841322.0,2.0,0.704633,290.0,1280.0,637.157376,13545.029,13546.676,13659.304,13690.376,13752.009,13773.1,13782.58,13785.563,13792.962,0.8895831650013017,0.0202153533715261,-0.9997956488643388,0.0,0.0,0.0
1637841335.0,2.269543594054625,0.4333079812582167,143.8307078610997,2262.8964911388566,675.7250449548159,10452.523693244433,8912.517862504068,9380.306501470126,9828.760714690823,9465.585631029393,8858.173418615499,9766.534392271142,7225.557307552305,11057.078436198382,0.8895921427096519,0.0192701510033751,-0.999814313400397,1.0,1.0,1.0
1637841348.0,2.0,1.06588,300.0,1280.0,651.61216,14469.496,14478.145,14613.234,14634.147,14687.332,14694.137,14703.202,14716.934,14722.176,0.8896011204180021,0.018324931397864,-0.9998320843467984,0.0,0.0,0.0
1637841361.0,2.2656534008857907,0.44175419482627143,146.97697394124577,2273.139542606526,684.1681399947297,11075.06172323183,9255.773022984074,9877.332117321472,10309.324967521286,9803.022927623042,9383.05797053738,10266.036975467337,7484.377658766427,11508.796025204349,0.8896100981263523,0.0173796954288868,-0.9998489616871136,1.0,1.0,1.0
1637841374.0,2.0,1.083589,310.0,1280.0,666.980352,17219.41,17202.67,17393.31,17414.873,17446.606,17465.746,17481.393,17481.78,17485.567,0.8896190758347025,0.0164344438976046,-0.9998649454070166,0.0,0.0,0.0
1637841387.0,2.2648333339720397,0.4493108512350974,150.5103006124083,2278.2995810568646,695.3165675195813,11791.095101066896,9641.828288245079,10426.664066142344,11128.94692830561,10362.169698794583,9900.10454128315,10651.613574180768,7965.737785854885,11966.57299265377,0.8896280535430526,0.0154891777070411,-0.9998800354912382,1.0,1.0,2.0
1637841400.0,2.2753887747225328,0.45424521955440955,149.9239369254999,2274.922099116717,697.5186123182726,11239.285094568168,9603.039591978133,10422.401563516987,10734.242665667,10343.871365084022,10243.418155970812,11155.41440259542,8039.169684617169,12312.333851365582,0.8896370312514028,0.0145438976583834,-0.9998942319270084,1.0,2.0,1.0
1637841413.0,2.0,1.011624,320.0,1280.0,684.617728,20270.659,20253.539,20467.867,20498.669,20525.671,20529.65,20556.438,20558.191,20559.561,0.889646008959753,0.0135986046255819,-0.9999075347012027,0.0,0.0,0.0
1637841426.0,2.266132926765489,0.4509887580606581,149.3187783850693,2276.9783115068994,697.6359499360137,11636.673252081437,9472.81462860536,10470.175437333834,10994.994556795866,10195.392774548462,10044.059317123596,11071.270322407458,7878.100322060135,11947.11539452943,0.889654986668103,0.012653299409846,-0.999919943802525,1.0,1.0,1.0
1637841439.0,2.0,0.940686,330.0,1280.0,701.796352,20314.401,20266.804,20486.549,20526.807,20551.018,20564.757,20571.925,20574.97,20585.721,0.8896639643764532,0.0117079828996996,-0.9999314592192908,0.0,0.0,0.0
1637841452.0,2.2620200045357146,0.4532933375253152,150.50940806485318,2277.890048621838,699.0858645460806,11908.701231691526,9605.327965588314,10545.33695555257,11098.395257281265,10303.131967140294,10029.93007071266,11169.320162120459,7941.6875334828865,12070.717888073996,0.8896729420848034,0.0107626559400253,-0.9999420809412496,1.0,1.0,1.0
1637841465.0,2.0,0.777961,340.0,1280.0,719.233024,22175.936,22220.817,22378.389,22424.948,22447.407,22460.717,22466.153,22469.977,22474.245,0.8896819197931536,0.0098173193320615,-0.999951808959378,0.0,0.0,0.0
1637841478.0,2.258789319464105,0.457122727504773,152.40087039871315,2280.8173049831216,706.307792754418,12422.075610473537,10035.963638610927,10694.57661576752,11541.47756512251,10870.032573923312,10260.518017741664,11272.893205683515,8258.589279861782,12325.443158293921,0.8896908975015038,0.008871973978913,-0.9999606432643824,1.0,1.0,2.0
1637841491.0,2.2697649832763926,0.4624209438468628,152.6596896748445,2278.9784820147647,706.8843495504323,11902.522155365305,9945.796079666805,10789.452652392687,11082.230368823495,10742.798370939669,10659.995316371258,11723.507235708668,8316.452393232597,12837.631426384256,0.8896998752098539,0.0079266206818342,-0.9999685838487958,1.0,2.0,1.0
1637841504.0,2.0,0.806167,350.0,1280.0,739.151872,25198.724,25180.201,25364.373,25383.731,25458.667,25484.467,25509.994,25513.331,25515.503,0.8897088529182041,0.0069812603148428,-0.999975630705277,0.0,0.0,0.0
1637841517.0,2.2580981672671845,0.46088305276227076,153.23091600172165,2286.880885571509,711.9506229438713,12629.800529877579,10235.90881438838,10877.823698198423,11740.749560629367,11116.177227566237,10592.523304818655,11585.710279661695,8397.618128961769,12553.432556538206,0.8897178306265543,0.0060358936792056,-0.9999817838278322,1.0,1.0,2.0
1637841530.0,2.267257999106192,0.46473587758472074,153.4012909021136,2286.152218605472,711.4255354623566,12131.66655871184,10137.137534540265,10927.383722737133,11172.816252598494,10945.181880734079,10964.197140645017,11999.297688285775,8428.080037298012,13044.354459039332,0.8897268083349045,0.0050905216780561,-0.9999870432105834,1.0,2.0,1.0
1637841543.0,2.0,1.037272,360.0,1280.0,757.579776,26966.525,27013.703,27169.731,27200.986,27234.284,27244.643,27249.65,27258.745,27275.07,0.8897357860432547,0.0041451451126711,-0.9999914088490937,0.0,0.0,0.0
1637841556.0,2.2570801796522058,0.46344752290253866,154.1688720420784,2297.04664619835,715.7497290700841,12967.474184714461,10463.959400136884,11104.676895467801,11952.47340644875,11270.79770959383,10847.02973250744,11856.16871678613,8542.995885444903,12679.651568599571,0.8897447637516047,0.0031997648279863,-0.9999948807394192,1.0,1.0,2.0
1637841569.0,2.2673399597139268,0.46636698708002694,153.99284451168703,2296.9795449762696,714.9925070827798,12477.82533953128,10406.470767877287,11090.719921123238,11271.217761056323,11152.223717577286,11244.679262875165,12253.63958278775,8612.933193797362,13181.537989844635,0.8897537414599549,0.0022543817125964,-0.9999974588783184,1.0,2.0,1.0
1637841582.0,2.0,1.210295,370.0,1280.0,777.510912,27957.553,27933.528,28154.705,28221.845,28293.575,28313.314,28329.784,28343.387,28350.434,0.8897627191683051,0.0013089965677878,-0.9999991432636256,0.0,0.0,0.0
1637841595.0,2.2527761639271797,0.4677905251500431,154.70450328487078,2313.0186398234214,722.8763840202613,13530.112971366854,10886.308602716543,11276.328642423696,12196.141294085804,11706.483119000248,11120.442553514631,12170.800147841805,9000.64329399807,12925.103559297613,0.8897716968766552,0.0003636102676076,-0.9999999338937844,1.0,1.0,2.0
1637841608.0,2.2866133157946464,0.4703359014545675,153.76722204744118,2269.2908882856,716.5532206188045,11480.67744055336,9826.382154453431,11268.758025947927,10679.064072556015,11138.48649855955,11979.697018972947,12301.50388054373,8180.524097244075,13784.50524371639,0.8897806745850054,-0.0005817763866551,-0.9999998307681036,1.0,2.0,1.0
1637841621.0,2.0,1.088873,380.0,1280.0,796.491776,31676.726,31658.649,31853.61,31866.373,31965.2,31978.292,31998.759,32015.36,32036.364,0.8897896522933556,-0.001527162491848,-0.999998833886682,0.0,0.0,0.0
1637841634.0,2.2589371967455327,0.46783689204784,154.81870058480223,2293.994366420334,721.6332565261506,12961.108222567153,10473.261057371035,11249.00845017329,12051.166391288718,11521.672820369527,11158.783881873482,12062.426878015376,8537.775857748225,12963.830026232617,0.8897986300017058,-0.0024725472466823,-0.9999969432503846,1.0,1.0,3.0
1637841647.0,2.2717590906657055,0.47046556561464153,155.6698638218806,2284.9233967245445,721.7885150287096,12601.599930678109,10387.702991239876,11316.702675003564,11689.501659626618,11512.183261852526,11418.226806081357,12279.87297987965,8771.524730867657,13410.999521352447,0.889807607710056,-0.0034179298062147,-0.9999941588608604,1.0,2.0,2.0
1637841660.0,2.2705356468209046,0.47186579638967296,155.24118268045945,2288.5993460927994,720.4290424891759,12289.560490667045,10250.294848948797,11330.62333464815,11223.316710862895,11184.39277032726,11670.049462561985,12530.78730945032,8688.91458822669,13715.066390064434,0.8898165854184061,-0.0043633092818485,-0.9999904807207473,1.0,3.0,1.0
1637841673.0,2.0,1.146652,390.0,1280.0,817.586176,33419.944,33434.894,33623.312,33662.439,33715.649,33730.176,33748.946,33749.701,33755.476,0.8898255631267563,-0.0053086848723007,-0.9999859088331828,0.0,0.0,0.0
1637841686.0,2.2545897941265327,0.47138683511234947,156.92356754695666,2299.6381963725657,724.2262750743192,13329.8473502509,10658.801109229154,11503.53892191606,12439.703871857624,11572.934454040742,11190.413294694705,12309.734793788446,8828.770172186629,13088.180632960883,0.8898345408351064,-0.0062540557035328,-0.9999804432023944,1.0,1.0,2.0
1637841699.0,2.2626081171264514,0.4748258847757814,157.37751836328943,2294.883782737481,722.4971709147251,12785.581421794672,10457.837589574225,11532.321317055543,11635.83835126663,11317.702819767199,11573.846775438082,12707.453342426177,8819.160717679551,13680.939698210603,0.8898435185434566,-0.0071994209742689,-0.9999740838329938,1.0,2.0,1.0
1637841712.0,2.0,1.09232,400.0,1280.0,838.627328,34796.959,34853.321,35019.635,35047.253,35070.053,35082.021,35087.563,35103.7,35142.577,0.8898524962518067,-0.0081447797813769,-0.9999668307310562,0.0,0.0,0.0
1637841725.0,2.2513139385533885,0.47380142725741037,157.12034603768123,2305.546991119433,727.9513369477378,13612.343466033419,10928.45988955628,11515.982216729624,12589.809229163275,11817.778688350772,11241.040433556744,12427.122239745755,8929.886685451664,13104.308586438341,0.8898614739601569,-0.0090901313235914,-0.99995868390275,1.0,1.0,3.0
1637841738.0,2.2670792116497105,0.47574937273381823,157.647415910916,2291.1239951216,727.5344176498029,13112.336309662436,10703.598401476276,11600.795235505273,12055.64801189214,11773.659046111638,11591.228506326222,12631.39946022778,9074.913823085917,13585.949959177993,0.8898704516685071,-0.0100354747268961,-0.9999496433556072,1.0,2.0,2.0
1637841751.0,2.2663585488549614,0.4770423339519503,157.20334936546533,2293.764525288481,725.4430854135468,12728.804288256368,10469.96256299183,11641.571022566348,11516.33403419091,11359.888752409404,11883.265777280285,12856.33290708676,8948.1173786602,13963.00896819468,0.8898794293768573,-0.0109808091900384,-0.9999397090972696,1.0,3.0,1.0
1637841764.0,2.0,1.017101,410.0,1280.0,862.117888,38306.581,38294.432,38517.467,38527.316,38613.182,38619.76,38637.404,38641.411,38648.026,0.8898884070852074,-0.0119261338244663,-0.999928881137054,0.0,0.0,0.0
1637841777.0,2.250603746985804,0.4751082053910861,157.24686439684285,2307.581293073148,729.794678761161,13637.506478504492,11018.721206620918,11523.04649830511,12649.911266724303,11915.47350702145,11317.531811337105,12521.730465302293,8979.24632523057,13193.461473611882,0.8898973847935576,-0.0128714477852909,-0.9999171594846796,1.0,1.0,3.0
1637841790.0,2.265483924031459,0.4766473322442351,157.91186368026018,2293.480475629879,729.0678652485819,13167.693015619934,10775.208166731049,11626.079289893447,12094.110584427646,11863.036011986425,11658.111161929426,12711.606709656104,9112.363722695249,13648.735695535017,0.8899063625019078,-0.0138167502712845,-0.9999045441500608,1.0,2.0,2.0
1637841803.0,2.263538554358803,0.4779739526747848,157.39974320825044,2297.7282624824243,726.9997654081425,12822.164325855869,10566.391137977467,11651.953587587452,11515.121406549528,11462.982084880532,11981.878088936624,12935.026185251672,8993.274647825434,14044.00165493686,0.889915340210258,-0.0147620403793748,-0.999891035145249,1.0,3.0,1.0
1637841816.0,2.0,1.2649402,420.0,1280.0,884.195328,39328.722,39344.017,39547.647,39573.034,39661.753,39674.545,39678.712,39682.615,39694.072,0.889924317918608,-0.0157073173083548,-0.9998766324817152,0.0,0.0,0.0
