time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637911414.0,2.3428641863304844,0.4617895849815608,157.98133707488844,2357.473891142058,702.6629087248865,10615.20234971055,11390.598733153267,11563.276595688965,11628.065393412919,11849.431030684851,8618.225951605804,10595.460888109967,10920.601967835311,11335.125758253338,0.9379907971329264,0.9342563498829206,-0.3566021210024442,1.0,2.0,1.0
1637911427.0,4.0,1.003841,330.0,2560.0,744.361984,20754.23,20763.295,20882.284,20917.942,20972.381,20974.723,20984.442,20999.89,21004.262,0.9379997748660764,0.9339188055339214,-0.357485195036233,0.0,0.0,0.0
1637911440.0,2.348428594204606,0.45899332768837947,157.0966744516959,2343.449297270068,700.7417749224992,10799.736046982309,11510.416129071356,11209.031582337802,11666.569144247083,12233.743494150945,8706.437340373794,10354.54281987387,10863.92251710833,10985.031535521992,0.9380087525992264,0.9335804264998752,-0.3583679495383355,1.0,1.0,1.0
1637911453.0,4.0,0.909789,340.0,2560.0,760.89344,23459.526,23472.323,23612.517,23674.356,23707.461,23719.86,23731.62,23742.637,23745.332,0.9380177303323765,0.933241213067604,-0.3592503837605559,0.0,0.0,0.0
1637911466.0,2.35044457285264,0.4657493316059886,158.45730699863987,2336.677947465714,705.8608845772292,11180.08564578591,11720.454920333577,11432.185257618436,12323.091063420366,12743.814425004533,9252.37086806471,10737.968356117453,11203.266648855482,11366.151643335905,0.9380267080655263,0.9329011655402436,-0.3601324969141983,1.0,1.0,2.0
1637911479.0,2.349810109288847,0.46621376592082003,160.3662537531727,2356.584629659461,710.10439032832,11008.444433312283,11859.927756947076,11997.558075230383,12077.826868688448,12247.153127146279,9094.066233495927,10880.564531763395,11295.404779596704,11693.268820784428,0.9380356857986764,0.9325602842374348,-0.3610142881701426,1.0,2.0,1.0
1637911492.0,4.0,0.980992,350.0,2560.0,781.37344,24296.326,24280.205,24424.751,24443.299,24519.425,24554.665,24586.989,24588.658,24592.294,0.9380446635318264,0.9322185694481208,-0.3618957567810091,0.0,0.0,0.0
1637911505.0,2.3553393955030826,0.46703873050708594,159.84574639060415,2336.6191802703406,710.8772940131716,11368.598591148559,11993.529519984018,11684.64921145794,12475.784719573165,12833.497222322909,9486.391299291588,10877.438865499325,11388.624438049124,11537.322117222204,0.9380536412649764,0.9318760214882308,-0.3627769019318438,1.0,1.0,2.0
1637911518.0,2.355101452859564,0.4676259723239224,161.931424278694,2356.4918520096617,713.4375498206434,11215.644944041649,12072.587854442989,12175.06066164342,12210.965307314476,12401.413208645128,9319.101937791895,11032.044251168658,11461.72034256484,11843.236164885244,0.9380626189981264,0.9315326406480816,-0.3636577228757998,1.0,2.0,1.0
1637911531.0,4.0,1.168052,360.0,2560.0,799.604736,26819.072,26793.428,26993.516,27013.162,27069.892,27083.806,27091.018,27092.596,27101.371,0.9380715967312764,0.9311884272557142,-0.364538218771406,0.0,0.0,0.0
1637911544.0,2.352812672944433,0.4683311725888586,160.40384761592213,2338.9819875963603,713.6954859495852,11452.325313240575,12155.222298310495,11799.466321439279,12659.903017564468,12955.574619871779,9628.726723943348,10906.958963353352,11557.969616984126,11630.848008208412,0.9380805744644264,0.9308433816028956,-0.3654183888723806,1.0,1.0,2.0
1637911557.0,2.3528095301866343,0.4685770664608487,161.61928540575823,2360.2244494454303,715.2521027771527,11271.961871529978,12246.21896968388,12279.705766550001,12346.465517712588,12482.180739070323,9445.059933346425,11064.300303085278,11565.906033347628,11909.981625057124,0.9380895521975764,0.9304975040086342,-0.3662982323649703,1.0,2.0,1.0
1637911570.0,4.0,0.829907,370.0,2560.0,817.52064,29467.456,29491.315,29613.345,29645.742,29683.878,29716.656,29734.362,29740.088,29745.015,0.9380985299307264,0.9301507947660697,-0.3671777485034313,0.0,0.0,0.0
1637911583.0,2.3502368835930336,0.4683195819692223,160.36780098832196,2337.085121050056,715.9821608256385,11515.80925063332,12308.85454092803,11971.810656125597,12757.152372991255,13077.89571363912,9718.973501353772,11030.730325656044,11693.368555414812,11784.699736144486,0.9381075076638764,0.929803254201066,-0.3680569364610694,1.0,1.0,2.0
1637911596.0,2.348888462684823,0.469446798834007,161.6976450795299,2362.211604922557,717.1014477993657,11368.900537301062,12392.55053459381,12473.899991719514,12515.10014106454,12657.81352297772,9568.451765209647,11168.174993138737,11673.726842228696,12045.457267068534,0.9381164853970264,0.9294548826242784,-0.3689357954521202,1.0,2.0,1.0
1637911609.0,4.0,0.830981,380.0,2560.0,837.615616,31303.109,31296.381,31465.578,31511.862,31576.446,31588.728,31592.178,31596.697,31607.738,0.9381254631301764,0.9291056803309596,-0.3698143247316744,0.0,0.0,0.0
1637911622.0,2.3406451331318188,0.4696240153741366,159.96940433690182,2336.390829603302,718.7326353694888,11620.070017844508,12397.94314775452,12319.479515719922,13219.32742554368,13457.63895743018,10058.974120013718,11291.561228973807,11901.96798714363,12039.610046901182,0.9381344408633264,0.928755647654712,-0.3706925234604501,1.0,1.0,2.0
1637911635.0,2.338325507475012,0.4719159595544771,160.73826347258378,2356.77278985902,722.3436817049668,11568.324172199658,12514.611383605914,12919.200828593597,13305.262293456964,13178.297955320304,10208.819395823906,11649.012191390791,11981.819830751861,12415.4032189167,0.9381434185964764,0.9284047848922344,-0.3715703908941127,1.0,2.0,1.0
1637911648.0,2.3332533467983816,0.47066725507254437,160.27199404949002,2358.728914822052,724.7875060433516,11448.55503058725,12662.394407237074,13231.154985630572,13163.206935424263,13079.560652207017,10400.13826847096,11747.281535981558,11959.0454917988,12399.856809109704,0.9381523963296264,0.9280530923679142,-0.3724479262210379,0.0,0.0,0.0
1637911661.0,2.382723414189152,0.4669054478573647,163.98807820735036,2377.791711341449,741.8682573479682,11654.321575366514,12824.539008085374,13081.452645405441,13198.393384500583,11937.348634424436,10553.432680952747,11462.780427685926,12205.777798103632,12056.447014639849,0.9381613740627764,0.9277005703798188,-0.3733251286974379,1.0,1.0,3.0
1637911674.0,2.382313043881229,0.465529953205479,163.55090085974263,2372.3528636657065,737.08335524586,11594.373873400506,12880.226621518494,12915.273076133028,12990.711512616936,12038.284606468633,10356.28564594813,11430.17089838286,11989.099991980256,12065.977664633518,0.9381703517959264,0.927347219264722,-0.3742019974852986,1.0,2.0,2.0
1637911687.0,2.3821964114783136,0.4642923249265204,164.1184025522623,2372.4830638219933,730.926634007583,11469.90942830311,12817.181376554148,12797.221379483342,12559.689680688061,12078.024255748587,10057.370830922959,11346.11432169543,11785.173295314025,12003.915290233632,0.9381793295290763,0.9269930393221356,-0.3750785318414126,1.0,3.0,1.0
1637911700.0,4.0,1.041658,400.0,2560.0,882.21696,35509.198,35519.131,35745.314,35757.263,35786.404,35810.462,35821.451,35825.748,35841.421,0.9381883072622264,0.9266380308685715,-0.3759547309823567,0.0,0.0,0.0
1637911713.0,2.3665390132602147,0.4699706347360425,163.01057217784754,2335.328778461528,728.6211868324275,11744.311472480298,12729.184746911154,12372.435646619531,13173.495086603676,13064.134737858602,10261.476365867999,11217.866832097166,12026.346531137777,11909.626796833252,0.9381972849953764,0.9262821942377336,-0.3768305940845697,1.0,1.0,3.0
1637911726.0,2.368005529053209,0.4727825106666981,164.18982071604555,2355.1155883770043,728.9511686811737,11733.0733468672,12808.424605428967,12772.737675942992,13126.14866754673,12795.61827527827,10232.74497478852,11513.008496801209,12018.609743255452,12305.549589081997,0.9382062627285264,0.92592552973124,-0.3777061204056968,1.0,2.0,2.0
1637911739.0,2.3723211362858287,0.4709635509476061,165.14020893798056,2364.9184221045116,726.2158305500512,11627.293721496897,12811.863680148383,12826.329405198949,12701.786264415905,12651.213989249727,10081.175355929057,11490.405189115649,11884.36752217106,12312.520181267148,0.9382152404616764,0.9255680376788418,-0.3785813091362782,1.0,3.0,1.0
1637911752.0,4.0,1.013185,410.0,2560.0,903.000064,38007.036,37981.066,38193.875,38213.173,38252.175,38292.722,38306.28,38311.031,38317.07,0.9382242181948264,0.9252097183835224,-0.3794561595345149,0.0,0.0,0.0
1637911765.0,2.358923199956057,0.4743157742014259,163.88297901222103,2329.9360138712527,727.0997236158829,11877.533858681432,12837.203859193753,12482.029531101494,13356.117651971788,13495.814504722244,10321.854656020383,11383.894980088557,12189.201415961052,12219.914376862296,0.9382331959279764,0.9248505721875936,-0.3803306707646396,1.0,1.0,3.0
1637911778.0,2.364192307489506,0.4761530674596133,165.105626644097,2352.51114498649,728.6997502795975,11892.500952492113,12928.050817800842,12903.535603378683,13258.800598037447,13104.099041658665,10331.101316082375,11652.136053431705,12166.279404564664,12538.752730469405,0.9382421736611264,0.9244905993954792,-0.3812048420854435,1.0,2.0,2.0
1637911791.0,2.3719430836707573,0.47394918464320196,166.12475461623944,2363.4470408962684,726.5887891734908,11780.391774406897,12934.351404198578,12962.775749195493,12825.38632781122,12909.359085961287,10222.963184138202,11635.304455618918,12006.335712032982,12505.25252394441,0.9382511513942764,0.9241298003399884,-0.3820786726887193,1.0,3.0,1.0
1637911804.0,4.0,1.016128,420.0,2560.0,926.068736,41479.341,41475.789,41632.145,41650.197,41728.452,41770.309,41785.672,41788.008,41794.703,0.9382601291274264,0.9237681753269076,-0.3829521618338193,0.0,0.0,0.0
1637911817.0,2.3564761868678046,0.4767726065204679,164.72568912008308,2327.1730109538626,728.558988228644,11983.489316297584,12972.871210725505,12619.910684523227,13507.42381635356,13702.171209642289,10407.237197010903,11481.711464667424,12342.83549507414,12411.98339081244,0.9382691068605764,0.9234057246961216,-0.3838253086997139,1.0,1.0,3.0
1637911830.0,2.363413251815485,0.4777979851308727,165.8193116481132,2351.1760501874946,730.2557974178724,12012.83162378731,13041.127526215778,13019.42412600838,13361.510542043072,13255.446587521039,10427.002184463363,11725.303316443233,12283.240491056735,12670.752928549606,0.9382780845937264,0.9230424487716103,-0.3846981125060387,1.0,2.0,2.0
1637911843.0,2.3727336361356945,0.475275296649244,166.91759086066602,2363.0766640717097,728.0087122879874,11893.050970895249,13020.910516361251,13058.568261740562,12914.035127045006,13047.698694242486,10323.466205616998,11713.029336671849,12101.713237822982,12611.396138158574,0.9382870623268764,0.9226783478612604,-0.3855705725130162,1.0,3.0,1.0
1637911856.0,4.0,1.096686,430.0,2560.0,949.653504,42736.194,42731.484,42916.817,42946.882,43002.821,43033.941,43045.628,43051.808,43064.939,0.9382960400600264,0.922313422312906,-0.3864426878871627,0.0,0.0,0.0
1637911869.0,2.3554546306571336,0.47800847630667864,165.14670572439584,2327.252470594,729.5591442660603,12039.495522717574,13040.494012451676,12692.87596937614,13602.827339021303,13798.897634367153,10468.51077580685,11526.322911925296,12423.174868276325,12490.541517255424,0.9383050177931764,0.9219476724358696,-0.3873144578893001,1.0,1.0,3.0
1637911882.0,2.3632172413679196,0.47862307696757606,166.11594278794843,2351.8177238779863,731.1429085572676,12074.676395771063,13112.335632439426,13080.049256802953,13431.327997905311,13333.110902682001,10492.870256615324,11770.290455585146,12350.4656640539,12732.371316425622,0.9383139955263264,0.921581098568302,-0.3881858817134412,1.0,2.0,2.0
1637911895.0,2.37387028125223,0.4761428224456671,167.048354311998,2363.7499471429533,728.9190879766354,11938.668196411676,13106.895706366533,13126.53097756209,12978.864423570556,13109.40535328318,10406.92164568728,11760.410792704366,12138.793908645484,12663.23069053527,0.9383229732594766,0.9212137010208838,-0.3890569586209783,1.0,3.0,1.0
1637911908.0,4.0,0.980451,440.0,2560.0,972.88192,45271.665,45252.373,45507.912,45534.867,45635.963,45678.503,45693.267,45699.634,45702.913,0.9383319509926266,0.9208454801446,-0.3899276877797488,0.0,0.0,0.0
1637911921.0,2.3549207458643533,0.47902409995269435,165.58043052433334,2324.5405006834826,730.7829649553778,12106.283494196563,13139.061353492682,12782.036369175374,13677.30603183669,13893.748179778893,10519.793798440893,11598.236916427797,12519.693659942606,12605.238875737532,0.9383409287257766,0.9204764362515652,-0.3907980684517495,1.0,1.0,3.0
1637911934.0,2.36378539137437,0.4795436174622235,166.6516133648913,2350.1740931502295,732.4764096840725,12158.800846025006,13187.192498562212,13169.782039255719,13509.171695962294,13430.322318526185,10566.269206667888,11831.24745045545,12421.926306790761,12819.459835257889,0.9383499064589266,0.9201065696715768,-0.3916680998590566,1.0,2.0,2.0
1637911947.0,2.375644008722033,0.4770310386217352,167.93889363955054,2363.306078711972,730.0673912876562,12039.533924569116,13131.057205041276,13200.247220077552,13069.698746304824,13249.881834087002,10491.651907097363,11844.837986898214,12210.756179032878,12747.497693246112,0.9383588841920766,0.9197358807523036,-0.3925377811839064,1.0,3.0,1.0
1637911960.0,4.0,1.199328,450.0,2560.0,997.834752,47283.143,47271.661,47483.305,47495.759,47544.573,47611.592,47626.457,47630.266,47644.341,0.9383678619252266,0.9193643698079528,-0.393407111689184,0.0,0.0,0.0
1637911973.0,2.347761710889875,0.47939790758892586,165.46063046464207,2326.2267790046217,731.7574910740798,12082.464615916915,13114.345548850286,12813.35709411246,13861.862797484768,13970.42690413665,10576.145167084942,11578.49037058025,12576.752630352727,12641.640581388632,0.9383768396583764,0.918992037182001,-0.3942760905711577,1.0,1.0,4.0
1637911986.0,2.357581824212299,0.47894936604150046,165.90033630594507,2349.9712982231877,734.0783088811154,12116.375027715256,13147.270728898868,13183.46341357449,13688.005391539305,13462.160263314452,10640.602044455003,11821.050845707112,12475.276435665388,12837.469811857882,0.9383858173915264,0.9186188831900106,-0.3951447170932918,1.0,2.0,3.0
1637911999.0,2.3665420886807187,0.47733568429146134,166.37089542622272,2358.8365799439307,733.587078124924,12062.167651214055,13203.75718193765,13239.217045055228,13478.265155520025,13247.202488904384,10649.432375021952,11887.670432537296,12339.440081532539,12837.891875442529,0.9383947951246764,0.9182449081884654,-0.3960129904257647,1.0,3.0,2.0
1637912012.0,2.379967286093372,0.47539078860482126,167.5720400793373,2366.5262813187137,731.2377831726019,11956.620394148813,13192.087406636081,13234.96423670267,13033.554333391532,13128.265151837075,10563.555255017298,11903.844729301934,12125.091161571765,12711.550728768314,0.9384037728578264,0.9178701124943572,-0.396880909832655,1.0,4.0,1.0
1637912025.0,4.0,1.098159,460.0,2560.0,1022.529536,51711.312,51712.269,51895.29,51924.282,52024.597,52044.596,52075.371,52084.078,52088.878,0.9384127505909764,0.9174944964426242,-0.3977484745382382,0.0,0.0,0.0
1637912038.0,2.346987356200737,0.4793422206315141,165.6005900350182,2324.3888814417155,732.668624315299,12078.589980406141,13215.03374179943,12859.549967737197,13891.687434897587,13973.001716961351,10585.380713011786,11614.5095057664,12635.786230959699,12710.7434155913,0.9384217283241264,0.9171180603863393,-0.3986156837270692,1.0,1.0,4.0
1637912051.0,2.3571419201878006,0.4785227657184461,165.8897293129867,2349.6912327503424,735.009473959327,12121.63578455047,13213.59945653219,13201.202338276174,13699.603403997055,13454.69599259691,10653.808640832405,11830.388640233681,12506.058809109378,12861.586210717971,0.9384307060572764,0.9167408046445804,-0.3994825366641288,1.0,2.0,3.0
1637912064.0,2.366440562979,0.4767876626839338,166.2429829060896,2359.5739460001405,734.2833970264873,12056.005100174298,13254.19828195656,13243.437684470258,13484.441371242865,13228.071416499904,10652.71089469991,11884.585474058162,12353.474602871114,12846.76479965581,0.9384396837904264,0.9163627295661364,-0.4003490325479758,1.0,3.0,2.0
1637912077.0,2.3804303478343583,0.4749319533092395,167.1306914467166,2367.5259147362954,731.9664426155757,11933.492313233855,13258.302003710916,13245.872349360678,13041.425857536931,13085.350304044983,10572.725618043401,11880.696583811554,12107.913638296603,12709.16590405891,0.9384486615235764,0.9159838354714358,-0.4012151706441788,1.0,4.0,1.0
1637912090.0,4.0,0.916717,470.0,2560.0,1049.616384,52493.185,52471.338,52713.613,52734.199,52813.706,52852.28,52872.464,52877.697,52878.749,0.9384576392567264,0.9156041227224466,-0.4020809501252936,0.0,0.0,0.0
1637912103.0,2.347706076606606,0.4792926471100143,165.66892044326076,2321.7049152249147,733.2723436990245,12123.246603085472,13280.289523296975,12892.038948786894,13872.580130242486,13988.30336312261,10598.915626949132,11671.418688400528,12674.986196836977,12758.020628866268,0.9384666169898764,0.9152235916410238,-0.4029463702575127,1.0,1.0,4.0
1637912116.0,2.358947378253417,0.47891745596370705,166.22045773458566,2347.6762346022674,735.7999172430018,12168.480348083443,13278.519013565443,13254.55511965664,13712.268716376982,13494.972017441325,10694.583699256053,11887.175624337044,12537.386758545612,12904.933765339798,0.9384755947230266,0.914842242578984,-0.4038114302407194,1.0,2.0,3.0
1637912129.0,2.368910902126977,0.4777671201311404,166.8713163656623,2357.344604127542,735.202350991594,12134.546820967702,13316.470247804906,13328.319091898014,13535.073938762145,13307.839285901426,10727.752934462349,11965.686883569668,12397.685657168904,12905.55373703617,0.9384845724561766,0.9144600758595314,-0.4046761293416996,1.0,3.0,2.0
1637912142.0,2.3842176392788943,0.4760516651056682,168.2958031600065,2365.6861990428997,732.9448345701846,12035.624597530621,13285.55149189098,13332.165299842527,13105.629654301043,13225.810425872476,10680.650478745527,12013.984922552894,12172.357997829431,12775.903241838212,0.9384935501893266,0.9140770918418586,-0.4055404667476852,1.0,4.0,1.0
1637912155.0,4.0,1.179665,480.0,2560.0,1075.785728,55750.951,55722.518,55949.093,56004.336,56086.845,56123.554,56137.57,56144.911,56157.093,0.9385025279224766,0.9136932908682974,-0.4064044416861863,0.0,0.0,0.0
1637912168.0,2.346034508229949,0.48133753727341866,166.33338265708656,2322.3219289919452,733.8944541657837,12147.464331900002,13325.651664855708,12984.621150989731,14031.616655399372,14102.037119935101,10652.790646129157,11697.677502550003,12752.459529123444,12849.75861579014,0.9385115056556266,0.9133086732641305,-0.407268053424908,1.0,1.0,4.0
1637912181.0,2.3577439303320076,0.48015524804376075,166.58882598919885,2348.0287643970432,736.6496374905114,12234.56685501676,13314.342857166854,13327.599405435201,13814.340092712355,13585.977377962921,10761.266407476236,11915.673592185793,12610.614207327926,12968.228073550861,0.9385204833887766,0.912923239396793,-0.4081313011388196,1.0,2.0,3.0
1637912194.0,2.368373919818643,0.47861747253341413,167.19649194083436,2357.746076690607,735.9215904330299,12191.397228090736,13343.955724691841,13387.949678842624,13616.642178050506,13390.511248807145,10792.81703410819,12000.69610484482,12453.094403062785,12957.656704404599,0.9385294611219266,0.912536989592989,-0.4089941840962595,1.0,3.0,2.0
1637912207.0,2.385029215709796,0.47648427868875814,168.66440204072356,2366.3409543045586,733.6688132897837,12077.48213336823,13292.503945078824,13375.562692796164,13170.775314040266,13311.242103060114,10746.128955403208,12063.766408849338,12206.059947209325,12811.335600101123,0.9385384388550766,0.9121499242098224,-0.409856701499457,1.0,4.0,1.0
1637912220.0,4.0,1.256642,490.0,2560.0,1104.125952,58683.863,58703.713,58886.219,58926.574,59003.387,59061.444,59081.022,59086.103,59091.603,0.9385474165882266,0.9117620435753429,-0.4107188526173526,0.0,0.0,0.0
1637912233.0,2.3387944338735043,0.48076950485773134,166.00974708578607,2323.402934959377,733.9271862923398,12101.255476698794,13296.05484694051,12956.050645776757,14124.445837474577,14111.966718401827,10624.473331679488,11648.096097083851,12779.692801411698,12869.216333659639,0.9385563943213766,0.9113733480601024,-0.411580636626311,1.0,1.0,5.0
1637912246.0,2.349506155053667,0.4785174726417376,165.71271383526357,2349.53098452267,737.0043892345217,12163.97007844738,13237.825079342336,13261.540791469344,13877.752475950114,13541.514055507805,10724.764884208422,11827.226325686777,12608.774467336432,12934.747044897229,0.9385653720545266,0.91098383799357,-0.4124420527959112,1.0,2.0,4.0
1637912259.0,2.360238497228171,0.4760315351694393,165.57832906340707,2358.131479589121,736.6770948065716,12035.257980433928,13233.586867802262,13287.803736500871,13683.236540918733,13274.487085226305,10732.472086361253,11873.824185050296,12419.757273792371,12887.560381258027,0.9385743497876766,0.9105935137238348,-0.4133031003562403,1.0,3.0,3.0
1637912272.0,2.3702697813587634,0.4748810964535402,166.03953142697358,2363.2164807522668,735.6082820601994,12010.733175944213,13289.447088844343,13285.043791284017,13492.750838830934,13155.02415976356,10716.383474586884,11950.319713551004,12290.282413926332,12832.666055910982,0.9385833275208266,0.9102023756177944,-0.4141637784979795,1.0,4.0,2.0
1637912285.0,2.3867086751756696,0.47342965901130446,167.0532576347393,2370.1187114927097,733.5677648039774,11884.205354839632,13281.22158952462,13294.930128712387,13080.650103217526,13094.167342039016,10672.21094520098,11978.373466623805,12027.677162110045,12679.517178158501,0.9385923052539766,0.909810424006988,-0.4150240864916452,1.0,5.0,1.0
1637912298.0,4.0,0.95117,500.0,2560.0,1132.355584,62426.141,62434.504,62639.118,62686.283,62746.716,62762.538,62773.39,62777.968,62796.354,0.9386012829871266,0.9094176592537908,-0.4158840235418473,0.0,0.0,0.0
1637912311.0,2.325961675239911,0.4767758202708786,164.87132072383673,2322.5951887050323,733.2660758969134,12056.868427596633,13277.32123713132,12756.451590233806,14064.699058825008,14005.849190687914,10538.095775211095,11549.932224371685,12782.445982685138,12797.150142294804,0.9386102607202766,0.9090240816910832,-0.4167435889197134,1.0,1.0,5.0
1637912324.0,2.3337186811730626,0.4736753958508398,164.24341352225332,2351.247621750284,736.5576747559944,12058.217965128204,13115.630929404499,13017.518079054162,13853.967084602707,13407.430032307302,10636.752949109054,11646.905610505424,12560.115194226448,12790.163568550184,0.9386192384534268,0.9086296916948596,-0.4176027818040782,1.0,2.0,4.0
1637912337.0,2.339736623613123,0.4701425054040694,163.4621864483843,2360.5909413409386,736.3038470688656,11850.302586308364,12994.781008590095,13000.946811973223,13697.103352032274,13078.993265876648,10613.439698914744,11613.060338693129,12332.392707414398,12686.267939292704,0.9386282161865768,0.9082344895994152,-0.4184616014667172,1.0,3.0,3.0
1637912350.0,2.34474028542677,0.4677192022215787,162.8285409697552,2363.469135665894,735.9889077012077,11699.964494875398,12924.744300969669,12953.084146056386,13564.962155857389,12861.697958839817,10564.546816101813,11599.763063689014,12167.83955189806,12571.351614644042,0.9386371939197268,0.907838475770131,-0.4193200471136162,1.0,4.0,2.0
1637912363.0,2.3488328988952842,0.4664639104989136,162.45802063527248,2364.007163688907,735.7435509400929,11597.908402078283,12884.353897561286,12921.629732999854,13473.768821347445,12727.663237691828,10525.498954356737,11608.294032173466,12059.413955187107,12490.095838566433,0.9386461716528768,0.9074416505426406,-0.4201781180171669,1.0,5.0,1.0
1637912376.0,2.352753770698083,0.46615272632266525,162.3544085652972,2363.640533191523,735.6793004789425,11538.876519340862,12873.444621130888,12919.653737309385,13415.036322107502,12654.822588072806,10504.332834920417,11637.52958900076,11996.498727263195,12449.303227654094,0.9386551493860268,0.9070440142899148,-0.4210358133708309,0.0,0.0,0.0
1637912389.0,2.3572299416055063,0.4665826053750771,162.5125223872502,2362.8987604109657,735.8314489964016,11520.124097513763,12895.816216795607,12948.374089922048,13378.786841709589,12629.568868612663,10503.844113355888,11687.968150817456,11969.256206649823,12444.729493352535,0.9386641271191768,0.9066455673673804,-0.4218931324080553,1.0,1.0,5.0
1637912402.0,2.362847925766829,0.46762835488530524,162.95754283020875,2362.021492067158,736.1515753423732,11546.042379044891,12954.917790280975,13004.542476262439,13355.594036966464,12648.62876446188,10525.093889187858,11762.484521693117,11971.780661053306,12473.254884838814,0.9386731048523268,0.906246310112734,-0.4227500744021865,1.0,2.0,4.0
1637912415.0,2.3699226639177122,0.4692162954963132,163.78732728759786,2361.606094092093,736.4326114877127,11626.90677182567,13052.887060446157,13083.780030629781,13338.03271460111,12717.800575953932,10571.084030243683,11866.03272253149,11999.544358622335,12532.004902421411,0.9386820825854768,0.9058462429073966,-0.4236066385345652,1.0,3.0,3.0
1637912428.0,2.3773304460150646,0.47130137919950055,165.24715695127458,2363.4415538925937,736.1287267760944,11779.928800200589,13175.532679963011,13181.253781623793,13313.59632422034,12856.14738818801,10640.402891168413,12007.649656060068,12043.41232261519,12616.295181803574,0.9386910603186268,0.9054453660904748,-0.4244628240791953,1.0,4.0,2.0
1637912441.0,2.3936516131980174,0.471352008628886,167.2345591940075,2369.932834147577,734.9725551654207,11761.287020229813,13184.366652683417,13256.661362138353,12999.127395668756,12994.181804007154,10679.076777284825,12120.365227512828,11899.123187299827,12556.281380101873,0.9387000380517768,0.905043680032596,-0.425318630244498,1.0,5.0,1.0
1637912454.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9387090157849268,0.9046411850742015,-0.4261740563051018,0.0,0.0,0.0
1637912467.0,2.3197047800969126,0.47727712472310957,165.2213477466948,2324.218159600231,733.233453560585,12030.510565450884,13325.880297491427,12732.707547822129,14152.10397287023,14032.131011777365,10552.886286038256,11538.713564794034,12850.563205513066,12806.722569965106,0.9387179935180768,0.9042378815998056,-0.427029101443796,1.0,1.0,77.0
1637912480.0,2.326892985797863,0.47327252367319367,164.2112246521296,2352.620550784869,737.2055005338674,12107.486798590564,13151.805635308758,12960.72426871906,13891.628123815748,13432.828918922067,10676.459248266203,11631.792009016,12636.595121054046,12760.216946381282,0.9387269712512266,0.903833769951258,-0.4278837649358716,1.0,2.0,76.0
1637912493.0,2.332412270319552,0.4690781895135198,163.2907063845438,2362.194960467874,736.8728849395474,11896.749403127791,13022.129989490088,12908.904224994534,13700.817933195616,13087.482824179408,10642.40523778743,11581.43591523268,12393.003485807112,12634.386570347682,0.9387359489843766,0.9034288504896988,-0.4287380460174505,1.0,3.0,75.0
1637912506.0,2.336363050402628,0.4660319426441076,162.50772198108493,2365.4315099429177,736.4224424728435,11738.417437575421,12937.963309438204,12823.721551726261,13548.451358562786,12852.73883037937,10579.357152143022,11547.581998184432,12214.064898925215,12495.738682790934,0.9387449267175266,0.9030231235957435,-0.4295919438855741,1.0,4.0,74.0
1637912519.0,2.3387341669947923,0.46408059102835686,161.9446905739945,2366.4950632844348,735.9723196176914,11622.684015182447,12874.457084014968,12748.90962023633,13444.64520797136,12698.145190854006,10523.591828841563,11527.788843238715,12090.758709506787,12386.604749583688,0.9387539044506766,0.9026165896132968,-0.4304454578165059,1.0,5.0,73.0
1637912532.0,2.34008009011023,0.4629065297578381,161.57101223727432,2366.871730188243,735.630501162506,11541.238029142824,12827.251986569414,12694.286390257996,13377.647799342458,12598.219817084857,10480.963413286301,11517.328859497733,12009.876016001408,12311.508792976636,0.9387628821838266,0.9022092489182156,-0.4312985870211372,1.0,6.0,72.0
1637912545.0,2.340850077344523,0.46222117785369465,161.33476820548387,2367.093929377908,735.4311806637635,11485.090663453086,12793.980328139174,12657.950902017854,13335.780316358097,12534.042952618553,10450.25836207177,11512.081877859198,11958.131674568678,12263.147390707321,0.9387718599169766,0.901801101855734,-0.4321513307763656,1.0,7.0,71.0
1637912558.0,2.3412853771814994,0.4618235710013318,161.18637386629226,2367.258070687682,735.3658676771872,11448.09643456305,12770.47820093319,12634.487327854524,13309.091452846587,12493.798426307687,10427.294756561612,11509.508830112305,11925.76407804799,12234.4266857625,0.9387808376501268,0.9013921488157663,-0.4330036882675426,1.0,8.0,70.0
1637912571.0,2.3415574387905007,0.46158587056841544,161.0912236824235,2367.4068964901717,735.4038111798856,11424.26272426393,12753.811275599108,12619.447825880252,13291.781528589483,12468.877251818187,10410.094581081323,11508.33826516455,11905.65295596998,12218.177688997599,0.9387898153832768,0.9009823901449504,-0.4338556587722375,1.0,9.0,69.0
1637912584.0,2.341746919624775,0.46143968485970527,161.03340600227045,2367.566557698134,735.5131085714673,11408.57317475056,12742.485229440483,12610.051129605636,13281.415569059021,12452.958992315222,10397.364090223144,11507.620109172904,11892.645374667525,12209.137315644755,0.9387987931164268,0.9005718262094736,-0.4347072415289785,1.0,10.0,68.0
