time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637877757.0,2.436067707576142,0.47588516196939307,163.42037352253772,2363.3380468269916,734.4047042490896,11153.397138132907,9953.93277379604,14194.56469049518,9636.760748337123,10495.85972551684,12839.248546054927,11154.225792167956,9267.31723344916,12610.096104102227,0.9147474460075676,-0.4900799004318142,0.8716775155943527,1.0,67.0,320.0
1637877770.0,2.4359779806310207,0.4756017210959742,163.25766512757147,2362.6967685594987,734.3948267882696,11141.33064562367,9947.268767761869,14170.187668129045,9598.04409168772,10475.589603104603,12819.711398373021,11150.48503615997,9251.882004398409,12598.68688759945,0.9147564237407176,-0.4892556092483849,0.8721404409950222,1.0,68.0,319.0
1637877783.0,2.4357249354948864,0.4751994608034105,163.09073418299923,2361.6920639438704,734.361167544235,11132.237012972282,9934.213301844917,14143.32825114658,9554.611604930296,10450.933173883392,12801.444603848207,11148.537602792065,9235.998344363952,12586.707073018139,0.9147654014738676,-0.488430880777179,0.8726025869221504,1.0,69.0,318.0
1637877796.0,2.435162239809303,0.4746557467585649,162.95195511869338,2360.167471844866,734.3057893533754,11130.878737628114,9912.198141264225,14115.176989482216,9509.790100564356,10422.931258961817,12788.84924735625,11151.170189903072,9222.117134691336,12576.754735476516,0.9147743792070177,-0.4876057157552825,0.8730639529626558,1.0,70.0,317.0
1637877809.0,2.433952289630379,0.4739868832621732,162.91429565792563,2357.961019664417,734.2213545688054,11146.529477154321,9877.985871675202,14089.159650548134,9473.162212468802,10393.834043037987,12790.386527495686,11164.059409770303,9213.88146358016,12575.095022322952,0.9147833569401675,-0.4867801149583057,0.873524538682903,1.0,71.0,316.0
1637877822.0,2.4316702960519745,0.4732698311080854,163.1270821999199,2354.76716364367,734.1602721656704,11191.130389321488,9834.667826251876,14071.301850400561,9461.58696588085,10379.216322153143,12822.742140423114,11197.000314726167,9224.111765331125,12595.042885220433,0.9147923346733176,-0.48595407908602,0.8739843436925276,1.0,72.0,315.0
1637877835.0,2.4274894244330785,0.47274137087100226,163.87584070817755,2350.010787528236,734.1552596318295,11280.605293489003,9795.255928914274,14076.34668791963,9507.417657290805,10415.353751109962,12917.154465649206,11266.071991175895,9276.956845426821,12661.593088339278,0.9148013124064676,-0.4851276089021292,0.8744433675664209,1.0,73.0,314.0
1637877848.0,2.4181669715953484,0.47295932244213823,165.64030059602885,2342.392339747233,734.3963626315661,11424.020217499028,9795.911287980587,14162.800483089115,9660.93151194102,10572.758320519744,13150.355116765579,11390.798464111254,9436.73782758816,12813.817291862742,0.9148102901396176,-0.4843007051071217,0.8749016099155063,1.0,74.0,313.0
1637877861.0,2.4359898656635264,0.4702058179116343,164.5642973341622,2361.246426300709,740.0148519171669,11738.517282389426,9993.045672847604,14369.625205681019,10141.78068107671,10760.001662752802,13114.707955089594,11427.87517477008,9522.938834363045,12954.212997970311,0.9148192678727676,-0.4834733684909602,0.8753590703020129,1.0,75.0,312.0
1637877874.0,2.4333150936454264,0.4719177234621373,164.6499241836748,2362.567183958602,738.305096020308,11513.088544382304,9982.248149255724,14421.782724003648,10004.097343585461,10647.110318180055,13128.752166760596,11308.325393946176,9419.747977642193,12822.407436482603,0.9148282456059176,-0.4826455997548871,0.8758157483382252,1.0,76.0,311.0
1637877887.0,2.4342283220354743,0.4736668457044227,164.6570030879379,2361.845859031263,737.1576466332806,11389.350283863036,9960.757424535579,14444.024477032812,9934.20043184212,10604.31043346932,13142.650092382473,11268.199170275613,9392.641512673526,12751.39456149959,0.9148372233390676,-0.4818173996642086,0.8762716436019257,1.0,77.0,310.0
1637877900.0,2.435863675573352,0.47497106522030375,164.67362521257056,2360.770716127007,736.5800914807111,11329.800477023526,9949.39697574116,14447.181671222384,9897.727411571366,10593.144756754502,13146.409373501137,11255.825582350883,9392.988888787662,12719.542298179656,0.9148462010722176,-0.4809887689208793,0.8767267557066895,1.0,78.0,309.0
1637877913.0,2.4372536351751997,0.4758274200527886,164.6858866185428,2359.9441026923078,736.3334806712173,11301.468592743997,9947.525710125963,14444.175596227706,9879.384710635426,10592.474038725031,13142.877331388967,11251.225865769196,9400.943952180667,12706.794616670468,0.9148551788053676,-0.4801597083037468,0.8771810842247231,1.0,79.0,308.0
1637877926.0,2.4382263897337184,0.47635690370828393,164.6922263829299,2359.4363387965454,736.2375825669825,11288.0903523513,9950.223530645204,14440.182608154291,9870.770824426556,10594.679648964704,13136.017056372697,11248.16064098082,9409.07405704417,12702.841963373527,0.9148641565385176,-0.479330218553809,0.8776346287500042,1.0,80.0,307.0
1637877939.0,2.4388334775308,0.47667521932394413,164.6950153317492,2359.1814051050183,736.2004197947923,11281.80283760527,9954.299834316174,14436.870404572728,9867.174116549595,10597.07886543799,13128.214332733989,11245.048280862518,9415.266675390558,12702.71198629046,0.9148731342716676,-0.4785003003741133,0.8780873888981001,1.0,81.0,306.0
1637877952.0,2.4391707700397034,0.47686452465563556,164.69590116325676,2359.0982643621187,736.1787423242757,11278.958429158085,9958.285636020843,14434.45803350413,9865.97651197792,10598.884806375252,13120.63839752873,11241.740688763655,9419.344961198087,12704.094861230358,0.9148821120048176,-0.4776699545575024,0.8785393642364772,1.0,82.0,305.0
1637877965.0,2.439322051689297,0.4769760664327383,164.69533350796416,2359.123302383344,736.1534661740728,11277.879021752258,9961.64386826133,14432.72091087767,9865.769222742403,10600.005771459637,13113.738847561901,11238.432495257073,9421.667117888348,12705.919353662961,0.9148910897379676,-0.4768391818077691,0.8789905543820692,1.0,83.0,304.0
1637877978.0,2.4393614776753147,0.4770420254786574,164.69478134826645,2359.20864852668,736.1229505902252,11277.428811059892,9964.163805605429,14431.400937078304,9865.85639205965,10600.663882571569,13107.629602718778,11235.19895148353,9422.75014939225,12707.749016600095,0.9149000674711176,-0.4760079828929969,0.8794409589177322,1.0,84.0,303.0
1637877991.0,2.4393328929937357,0.4770800706520117,164.69420904429538,2359.325392071429,736.0862672353627,11277.186007469085,9965.8935968825,14430.2705355759,9865.921694159857,10601.034736062466,13102.259973531623,11232.137711021287,9422.981733468341,12709.379154467724,0.9149090452042676,-0.475176358517682,0.8798905774616951,1.0,85.0,302.0
1637878004.0,2.439264301541973,0.4771002520299068,164.69347429483793,2359.456044722075,736.0440577723718,11276.962349149193,9966.941279743613,14429.180981143007,9865.850101490365,10601.254606707616,13097.526928963784,11229.296209904125,9422.651500591006,12710.73689135467,0.9149180229374176,-0.474344309476297,0.8803394095844256,1.0,86.0,301.0
1637878017.0,2.4391729164159703,0.47710835273860847,164.69244487081778,2359.590561919143,735.9973347111306,11276.687636773531,9967.421133354754,14428.052075870255,9865.624539648827,10601.411442765078,13093.324283967282,11226.689708852902,9421.959154431055,12711.811905053699,0.9149270006705676,-0.4735118364740783,0.8807874549055212,1.0,87.0,300.0
1637878030.0,2.4390689813016775,0.4771078220772096,164.69103864558198,2359.7235137303182,735.9470117503116,11276.34806793749,9967.43643992705,14426.850004967502,9865.266576301365,10601.555972069706,13089.557793679873,11224.314749773233,9421.043645434143,12712.62141804537,0.9149359784037177,-0.4726789402550341,0.8812347130245028,1.0,88.0,299.0
1637878043.0,2.4389585649727747,0.47710085037770866,164.68922023752228,2359.8522341077537,735.8938208247665,11275.95388313481,9967.074877884343,14425.571027860613,9864.81155845635,10601.712357880113,13086.150935779144,11222.159981094435,9419.993697369682,12713.195099624787,0.9149449561368675,-0.4718456216020412,0.8816811835209954,1.0,89.0,298.0
1637878056.0,2.4388451689685837,0.47708889966640877,164.68700049355508,2359.9756876139054,735.8383169850908,11275.524301842886,9966.40748161069,14424.227413632738,9864.293335367556,10601.887503984473,13083.04318328584,11220.209615863905,9418.86976270429,12713.564743694378,0.9149539338700176,-0.4710118812214121,0.8821268660165987,1.0,90.0,297.0
1637878069.0,2.4387307797392963,0.47707304209593226,164.68440859705072,2360.093629657228,735.780975988938,11275.077727267864,9965.494882965286,14422.836668170814,9863.739465719475,10602.0823108769,13080.186249788469,11218.446664313597,9417.70913549697,12713.761974940055,0.9149629116031676,-0.4701777198839739,0.8825717600992609,1.0,91.0,296.0
1637878082.0,2.4386165420189223,0.47705409531802645,164.68148328699644,2360.206341517999,735.7221540446026,11274.629594356838,9964.38627102998,14421.417494345493,9863.171067851854,10602.290024851567,13077.543939252284,11216.853685619682,9416.536477948035,12713.814657680798,0.9149718893363176,-0.4693431382967341,0.8830158653918811,1.0,92.0,295.0
1637878095.0,2.4385033311922912,0.47703321541645316,164.67824057550692,2360.313048656324,735.6621085491738,11274.21166348171,9963.12176982924,14419.944007383789,9862.557138244638,10602.48183009696,13075.048515529288,11215.420531026912,9415.335248337764,12713.73134675138,0.9149808670694676,-0.46850813725699,0.8834591814701941,1.0,93.0,294.0
1637878108.0,2.4383915007802006,0.477010554008755,164.6747274658867,2360.414945494251,735.6011652136606,11273.816142962456,9961.740314527551,14418.452266420325,9861.941561107373,10602.664630401256,13072.697200085691,11214.126226441109,9414.132514934792,12713.544400109266,0.9149898448026176,-0.4676727174724803,0.883901707958473,1.0,94.0,293.0
1637878121.0,2.438281227543049,0.47698637642563135,164.67099767619797,2360.512957403127,735.539577775478,11273.44154866955,9960.269100297051,14416.96935321181,9861.346353432556,10602.841277329135,13070.48300903927,11212.95295515862,9412.947225527161,12713.276191937714,0.9149988225357676,-0.4668368797155846,0.8843434444475838,1.0,95.0,292.0
1637878134.0,2.438172486229351,0.47696106712585085,164.6670914949875,2360.607557259941,735.4775719145389,11273.09366870815,9958.731309907434,14415.506190234708,9860.776457810342,10603.008619151211,13068.391899530074,11211.888613849113,9411.783289975898,12712.94193292097,0.9150078002689176,-0.4660006246947313,0.8847843905631022,1.0,96.0,291.0
1637878147.0,2.4380653862622093,0.47693495100414757,164.66303733084587,2360.699173099898,735.4153562322755,11272.77450665312,9957.147153978432,14414.070109014316,9860.232323567108,10603.164104467507,13066.410129080185,11210.919595662961,9410.645219659107,12712.55348701671,0.9150167780020676,-0.4651639531959349,0.8852245458905498,1.0,97.0,290.0
1637878160.0,2.4379599360587867,0.4769082825613964,164.658871856681,2360.788147351162,735.3531051731611,11272.485620840465,9955.532682119832,14412.665747862553,9859.716197334745,10603.305782207453,13064.52718431851,11210.037480892106,9409.535420645112,12712.122586569769,0.9150257557352176,-0.4643268659669947,0.8856639100365717,1.0,98.0,289.0
1637878173.0,2.437856144036245,0.4768812783940867,164.65460953504808,2360.8748061357933,735.2909663440571,11272.226640237803,9953.902160651445,14411.296398484657,9859.22762978687,10603.432301629884,13062.733002447014,11209.23114349376,9408.45329141683,12711.65718475621,0.9150347334683676,-0.463489363717398,0.8861024826287541,1.0,99.0,288.0
1637878186.0,2.4377540606975554,0.4768541063644979,164.6502759336787,2360.959410351441,735.2290751529113,11271.997342225703,9952.268221210603,14409.963856356211,9858.766321372568,10603.542912323042,13061.018872386792,11208.493216223374,9407.400636525506,12711.165441572279,0.9150437112015176,-0.4626514472472326,0.8865402632481173,1.0,100.0,287.0
1637878199.0,2.4376536692083937,0.47682691809017225,164.64588293252893,2361.0421556713413,735.1675731071282,11271.79639108759,9950.64037467718,14408.669318460938,9858.332571642757,10603.63701395752,13059.377434778089,11207.815429724822,9406.376252936978,12710.652734342691,0.9150526889346676,-0.4618131172667079,0.8869772515236262,1.0,101.0,286.0
1637878212.0,2.4375550032374074,0.4767998381140913,164.64144654371347,2361.1232744574636,735.1065358399757,11271.622302693937,9949.025754211081,14407.411288569183,9857.924733067386,10603.714756615667,13057.80163064317,11207.1924465046,9405.380140651245,12710.124590806843,0.9150616666678176,-0.4609743745508942,0.887413447051267,1.0,102.0,285.0
1637878225.0,2.437458088036082,0.4767729584897631,164.63697348199014,2361.202897158631,735.0460646024416,11271.47374132817,9947.430304112228,14406.189766680945,9857.542655870995,10603.775690050432,13056.286353487507,11206.61780142974,9404.411698151227,12709.584827737168,0.9150706444009676,-0.4601352198106822,0.8878488494613118,1.0,103.0,284.0
1637878238.0,2.437362881518608,0.4767463631483271,164.63247304471585,2361.281174606297,734.9862313681197,11271.34810976361,9945.858928428057,14405.004303927333,9857.183943646238,10603.82026450887,13054.825445479468,11206.086758414458,9403.470023161302,12709.0367166529,0.9150796221341176,-0.4592956538477383,0.8882834583378093,1.0,104.0,283.0
1637878251.0,2.4372694173536336,0.4767201089463618,164.6279506553488,2361.3582250197096,734.9270946917981,11271.24548220674,9944.316382598503,14403.85280558683,9856.848596393114,10603.84878015568,13053.413950315537,11205.595032428762,9402.554213405852,12708.48279580172,0.9150885998672676,-0.4584556773736697,0.8887172733124127,1.0,105.0,282.0
1637878264.0,2.437177737626967,0.47669425815535793,164.62341406168642,2361.4341176998055,734.8687204476133,11271.162074127256,9942.805044343535,14402.733775429784,9856.535116357032,10603.86168723792,13052.048038124818,11205.13946608213,9401.662765092171,12707.925735044148,0.9150975776004177,-0.4576152911391916,0.8891502939973607,1.0,106.0,281.0
1637878277.0,2.4370878255042854,0.476668845972245,164.6188642967684,2361.5089749423582,734.8111354731768,11271.096624015065,9941.327885813114,14401.645717226544,9856.241556457022,10603.85898575559,13050.723503558876,11204.716075048429,9400.79658049588,12707.36679410311,0.9151065553335676,-0.4567744959342206,0.8895825199856608,1.0,107.0,280.0
1637878290.0,2.436999672568426,0.47664390488649644,164.61430497623354,2361.582841589151,734.7543897840366,11271.04794456654,9939.885204222237,14400.58638663263,9855.967317591247,10603.841276038098,13049.43576579174,11204.322002640996,9399.9520505145,12706.807683945563,0.9151155330667176,-0.4559332924714058,0.8900139509109863,1.0,108.0,279.0
1637878303.0,2.4369133040708753,0.4766194700950417,164.6097410070202,2361.6557910176475,734.698499238781,11271.013364348535,9938.479080075875,14399.55458666432,9855.710752229657,10603.80840800309,13048.182196480637,11203.955444636676,9399.129475906564,12706.248705400856,0.9151245107998676,-0.4550916815284744,0.8904445863744614,1.0,109.0,278.0
1637878316.0,2.436828703177309,0.47659554430533696,164.60516980652926,2361.727863993105,734.6434967744785,11270.991250818566,9937.110405019017,14398.547624108242,9855.470662168576,10603.760531732916,13046.95964161424,11203.614145756526,9398.326751362296,12705.691437823103,0.9151334885330176,-0.454249663818748,0.8908744260110706,1.0,110.0,277.0
1637878329.0,2.4367459119735364,0.4765721518844872,164.6005947321396,2361.79914204604,734.5893945900434,11270.980565085963,9935.778881836666,14397.56370348881,9855.245699428875,10603.698097474635,13045.764721894699,11203.295700369672,9397.544177640231,12705.135843608638,0.9151424662661676,-0.4534072401466282,0.8913034694101767,1.0,111.0,276.0
1637878342.0,2.4366648967909104,0.4765492955399486,164.59601087691283,2361.8696618651825,734.5362170833039,11270.978413098148,9934.485104958814,14396.601178953408,9855.034815582338,10603.621255310596,13044.593682546627,11202.998153901031,9396.77904791351,12704.582148379473,0.9151514439993176,-0.4525644112261443,0.8917317162081504,1.0,112.0,275.0
1637878355.0,2.436585666046592,0.47652698880900174,164.59142030692828,2361.939431603585,734.4839654741514,11270.983681757973,9933.22847995547,14395.657656534591,9854.836512874372,10603.529554993745,13043.445021659869,11202.720153183234,9396.030159147967,12704.030784577806,0.9151604217324676,-0.451721177810561,0.8921591660222068,1.0,113.0,274.0
1637878368.0,2.436505669340548,0.4765050827815601,164.5866081499369,2362.010518059809,734.4329349763094,11270.997558369061,9932.046307308641,14394.756178169007,9854.639558145538,10603.393130136106,13042.304320896936,11202.395844071129,9395.273149901835,12703.469662623947,0.9151693994656176,-0.450877540692471,0.8925858184505897,1.0,114.0,273.0
1637878381.0,2.4364250497645275,0.4764834718668353,164.5815751807184,2362.0826318005243,734.3830609355327,11271.01618419464,9930.92684702598,14393.894499512178,9854.444850048592,10603.210930161218,13041.161217077752,11202.034548384343,9394.502606521386,12702.900061042654,0.9151783771987676,-0.450033500586932,0.8930116731316965,1.0,115.0,272.0
1637878394.0,2.436345894774666,0.47646222916614234,164.57648126216,2362.1541340623753,734.3341164520174,11271.032806445353,9929.838742925402,14393.04823202077,9854.257480949147,10603.004717010068,13040.017662685523,11201.689490705954,9393.73416845072,12702.330515866863,0.9151873549319176,-0.4491890582742938,0.8934367296718068,1.0,116.0,271.0
1637878407.0,2.436268271708258,0.47644141153605973,164.57133569161869,2362.2250574575687,734.2860954263061,11271.044605275103,9928.783183866894,14392.212288513962,9854.076102868068,10602.776892000282,13038.876811731572,11201.356085302106,9392.969038723997,12701.759598157141,0.9151963326650676,-0.4483442144702779,0.8938609877106336,1.0,117.0,270.0
1637878420.0,2.4361923657428637,0.4764210622958854,164.56614130995348,2362.2954427513614,734.2389929788336,11271.050615999691,9927.760912887943,14391.383078040591,9853.898319398013,10602.528205543616,13037.739490266487,11201.033580413154,9392.20811961684,12701.18642422726,0.9152053103982176,-0.4474989699819858,0.8942844468428721,1.0,118.0,269.0
1637878433.0,2.4361181263755114,0.4764011976903559,164.56090663974155,2362.3652736376503,734.1928298477536,11271.050096554358,9926.772673026042,14390.558655502107,9853.72323188622,10602.260308545943,13036.604271475619,11200.722126391027,9391.45351643903,12700.611313708407,0.9152142881313676,-0.4466533255258376,0.894707106709626,1.0,119.0,268.0
1637878446.0,2.4360456377778203,0.47638182854929584,164.55562651578464,2362.434639800003,734.1476145723063,11271.042527493764,9925.817869851198,14389.736626931066,9853.54979190448,10601.973501171962,13035.47010402186,11200.419768660639,9390.703123880787,12700.033382914355,0.9152232658645176,-0.4458072818836661,0.895128966920129,1.0,120.0,267.0
1637878459.0,2.435974866281143,0.47636296299507347,164.55030067982284,2362.5035412384186,734.1033508121658,11271.027240959624,9924.897395008398,14388.915196851887,9853.377550126412,10601.668383751083,13034.335185613023,11200.125680286377,9389.95784421773,12699.453346314818,0.9152322435976676,-0.4449608397725504,0.8955500271168031,1.0,121.0,266.0
1637878472.0,2.4359058455541263,0.4763446010276889,164.544923450138,2362.572018718155,734.060041007115,11271.00230758355,9924.009762422664,14388.092569788987,9853.204709246507,10601.345106365654,13033.197713956923,11199.8401619721,9389.215872898618,12698.870019394217,0.9152412213308178,-0.4441139999880807,0.895970286903861,1.0,122.0,265.0
1637878485.0,2.4358385755967706,0.4763267345247737,164.53949069457144,2362.6401374636243,734.0177046754167,11270.96698530078,9923.156160953979,14387.266651020851,9853.030220836554,10601.003669015678,13032.05453504223,11199.561108790798,9388.477510681989,12698.282838097506,0.9152501990639678,-0.4432667632871433,0.8963897459057303,1.0,123.0,264.0
1637878498.0,2.4357730395747526,0.4763093716086962,164.534000088784,2362.7078730156722,733.9763418170708,11270.919789981785,9922.33525313486,14386.434747334104,9852.852287591037,10600.643471371746,13030.903621290241,11199.289347678081,9387.74005074098,12697.6914827935,0.9152591767971178,-0.4424191303878285,0.8968084037668679,1.0,124.0,263.0
1637878511.0,2.435709254322395,0.47629249603471974,164.5284392362998,2362.775323210917,733.9359536519686,11270.8587180517,9921.547930610295,14385.5949136302,9852.669861081744,10600.265113763267,13029.741743594117,11199.022848882896,9387.003192317054,12697.094900579455,0.9152681545302678,-0.4415711020999022,0.8972262600873192,1.0,125.0,262.0
1637878524.0,2.4356472030053746,0.4762761105103005,164.5228003893213,2362.842504355461,733.8965572585902,11270.782508000431,9920.793450342795,14384.74400782687,9852.48054490133,10599.866495037315,13028.566423802102,11198.760635117707,9386.264529341886,12696.491324082914,0.9152771322634178,-0.4407226791421437,0.8976433145129367,1.0,126.0,261.0
1637878537.0,2.4355869024580152,0.4762602096205261,164.5170737339718,2362.9094531380374,733.8581587363925,11270.68871101425,9920.07255536985,14383.879336710736,9852.282541744282,10599.448065440949,13027.374507902874,11198.502480854615,9385.522858781313,12695.880339663512,0.9152861099965678,-0.439873862298955,0.8980595666581366,1.0,127.0,260.0
1637878550.0,2.4355283274288313,0.47624479607285275,164.51124997289435,2362.976206247377,733.8207727240726,11270.575620344205,9919.384948476465,14382.997608576563,9852.073005876877,10599.009224644758,13026.162391312055,11198.246281166608,9384.776075325553,12695.260443174478,0.9152950877297178,-0.4390246522897655,0.8984750161700938,1.0,128.0,259.0
1637878563.0,2.4354714526663375,0.47622986715982435,164.50531774265272,2363.0428003722113,733.7844041011963,11270.441306621908,9918.73122409263,14382.095382096155,9851.850439544523,10598.548922072285,13024.926169063245,11197.991885701756,9384.022675181906,12694.629980054362,0.9153040654628678,-0.4381750499258479,0.8988896626519189,1.0,129.0,258.0
1637878576.0,2.4354162781705333,0.476215425588897,164.49925715723347,2363.1092885073767,733.7490797053747,11270.28346944659,9918.11257107833,14381.169215941307,9851.611547687116,10598.065806982362,13023.662461858592,11197.737640588835,9383.260553040589,12693.987765787575,0.9153130431960178,-0.4373250559273156,0.899303505752185,1.0,130.0,257.0
1637878589.0,2.4353628207757425,0.47620146865261453,164.49305969405938,2363.1757277242323,733.7148080758477,11270.099808417479,9917.528989433566,14380.215519160853,9851.353334795474,10597.559429127936,13022.367439827203,11197.482192660475,9382.487002074735,12693.331412541118,0.9153220209291678,-0.4364746710538377,0.8997165451009802,1.0,131.0,256.0
1637878602.0,2.435311029978995,0.47618802071808203,164.4867065001567,2363.2421424819336,733.6816197099008,11269.887429482,9916.981519410821,14379.229503819908,9851.072655584954,10597.02843776784,13021.036522143102,11197.224489453172,9381.699014698945,12692.659660592068,0.9153309986623176,-0.4356238961047286,0.9001287803100935,1.0,132.0,255.0
1637878615.0,2.435260914197451,0.4761750655405628,164.48017949733145,2363.308569469212,733.6495255865569,11269.643809619953,9916.47164708508,14378.206681229512,9850.765316342698,10596.471632243263,13019.66505288481,11196.962350863947,9380.895087120512,12691.970065701917,0.9153399763954676,-0.4347727318010955,0.9005402110301419,1.0,133.0,254.0
1637878628.0,2.435212481848274,0.4761626301946181,164.47345621697096,2363.375110599212,733.6185574229927,11269.366128985235,9916.000115493829,14377.142263454782,9850.42712335585,10595.88781189539,13018.247925557795,11196.695401012976,9380.071309478417,12691.260785290866,0.9153489541286176,-0.4339211789298748,0.900950836880741,1.0,134.0,253.0
1637878641.0,2.435165690845654,0.47615072280261606,164.46651548176223,2363.441737336253,733.5887554756251,11269.05082566698,9915.57004539453,14376.030265577101,9850.053583360634,10595.275776065411,13016.779432903471,11196.42100874149,9379.224974945793,12690.529412724081,0.9153579318617676,-0.4330692382128152,0.9013606575138344,1.0,135.0,252.0
1637878654.0,2.4351205075209434,0.47613935419438136,164.45933508135266,2363.5085434404273,733.5601563411968,11268.695005612604,9915.182179824671,14374.864702677865,9849.639454215976,10594.6334236004,13015.254092949768,11196.13827193791,9378.352474420155,12689.773240537366,0.9153669095949176,-0.4322169104637979,0.9017696725379098,1.0,136.0,251.0
1637878667.0,2.435076923456981,0.476128551444475,164.45188454107225,2363.5755778300445,733.5327941766674,11268.294513259432,9914.840382579203,14373.639290592533,9849.177996026216,10593.959253676841,13013.665372387515,11195.844409091544,9377.44989804048,12688.98914762617,0.9153758873280676,-0.4313641964052463,0.9021778816063138,1.0,137.0,250.0
1637878680.0,2.4350349302366046,0.4761183389200022,164.44413235321142,2363.6428649642585,733.5067202174764,11267.84504463183,9914.54703137809,14372.346099303946,9848.663067997524,10593.251315224165,13012.00613714347,11195.537841507128,9376.512734428663,12688.174407724462,0.9153848650612176,-0.4305110968255295,0.9025852843416402,1.0,138.0,249.0
1637878693.0,2.4349944773568435,0.47610874369552403,164.4360472683205,2363.710453761379,733.4819832592808,11267.342592580073,9914.304949763799,14370.977498040877,9848.086132928729,10592.50705684239,13010.26812671178,11195.216389081683,9375.536472206593,12687.325768114846,0.9153938427943678,-0.4296576124477073,0.9029918803985648,1.0,139.0,248.0
1637878706.0,2.434955598486345,0.47609980367542615,164.4275897726325,2363.778376833612,733.4586455165428,11266.782259476717,9914.118150138776,14369.524060556516,9847.438653618656,10591.72452746095,13008.443531159639,11194.877420656441,9374.515697720552,12686.439242808372,0.9154028205275178,-0.4288037440739894,0.9033976693948952,1.0,140.0,247.0
1637878719.0,2.434918226287814,0.4760915513491819,164.4187164784818,2363.846691252318,733.4367801827476,11266.158257216604,9913.992130980445,14367.97546286626,9846.71014578516,10590.900575350457,13006.522663166545,11194.518605776495,9373.444997316805,12685.511109041776,0.9154117982606678,-0.4279494924675434,0.9038026509679932,1.0,141.0,246.0
1637878732.0,2.4348823186754416,0.47608403003608923,164.40937625040522,2363.915397017497,733.4164616712718,11265.464426662193,9913.931944943743,14366.321231362544,9845.889226493346,10590.032499028583,13004.495159552425,11194.1364111715,9372.317754307467,12684.536666356391,0.9154207759938178,-0.4270948583524055,0.904206824774586,1.0,142.0,245.0
1637878745.0,2.434847875649228,0.4760772938852705,164.39952001901898,2363.984530817881,733.3977765944062,11264.694386056508,9913.942941898598,14364.548498470356,9844.962715502805,10589.116996683591,13002.349755991117,11193.728506386544,9371.126449729029,12683.511552726572,0.9154297537269678,-0.4262398425450301,0.9046101904285556,1.0,143.0,244.0
1637878758.0,2.4348148635405256,0.47607139704584794,164.38908218630476,2364.05409265347,733.3808201036812,11263.840863164867,9914.03255221991,14362.642601139101,9843.915185941238,10588.149866009635,13000.074061723837,11193.290230511815,9369.863865376521,12682.429958385408,0.9154387314601178,-0.4253844457701188,0.9050127475880376,1.0,144.0,243.0
1637878771.0,2.4347832486806875,0.4760663990818562,164.37799405512519,2364.1240580651092,733.3656958898678,11262.894730590668,9914.20761185259,14360.58917556412,9842.728964304462,10587.126304371464,12997.653808604113,11192.819177916435,9368.520677735192,12681.28648720635,0.9154477091932678,-0.4245286688185208,0.9054144958808504,1.0,145.0,242.0
1637878784.0,2.434753031069713,0.4760623649722421,164.36617763098607,2364.1944188997472,733.3525332614562,11261.84738038265,9914.478226106503,14358.369967743649,9841.384280231865,10586.041509133824,12995.073451861836,11192.310236634803,9367.08726253175,12680.074426934418,0.9154566869264178,-0.4236725124155656,0.9058154349664628,1.0,146.0,241.0
1637878797.0,2.434724193873279,0.47605937594068903,164.35353813249867,2364.265109932972,733.3414566473712,11260.687829982302,9914.85331143153,14355.965377069244,9839.857768751812,10584.89037749676,12992.317033701605,11191.758896109028,9365.552491700199,12678.786802088953,0.9154656646595678,-0.4228159773659742,0.906215564468,1.0,147.0,240.0
1637878810.0,2.4346967202570617,0.4760574942586878,164.33997664611562,2364.3359925629074,733.3326173141487,11259.405319450547,9915.343567567532,14353.354007456874,9838.122470281649,10583.666155754448,12989.365367221188,11191.160345077364,9363.905537933088,12677.41575350306,0.9154746423927178,-0.4219590644352976,0.9066148840278812,1.0,148.0,239.0
1637878823.0,2.4346706270553846,0.4760567984424658,164.32536843229812,2364.4069444937813,733.3261750675646,11257.98649162163,9915.961774759338,14350.510123756518,9836.147830627702,10582.362240283417,12986.198890040812,11190.509997805959,9362.132867096097,12675.952651134632,0.9154836201258678,-0.4211017743498278,0.9070133933076328,1.0,149.0,238.0
1637878836.0,2.434645914268248,0.4760573615933381,164.30958100370992,2364.4777333636243,733.3222848338293,11256.417321471512,9916.719970214288,14347.405746473676,9833.897753904308,10580.971877377842,12982.795711819965,11189.802065745524,9360.220945054913,12674.388263282839,0.9154925978590178,-0.4202441079285563,0.907411091926549,1.0,150.0,237.0
1637878849.0,2.434622615564299,0.4760592432753393,164.29245062356506,2364.5480860452108,733.321128376764,11254.682003020716,9917.633609112178,14344.008856293785,9831.331201635649,10579.491615143635,12979.13285333327,11189.031887986243,9358.158342985,12672.71301981384,0.9155015755921678,-0.4193860658984313,0.9078079795475674,1.0,151.0,236.0
1637878862.0,2.434600773029347,0.4760624624406623,164.2738016751215,2364.6175948859645,733.3228618424705,11252.763914018527,9918.718741062796,14340.28444144298,9828.398448369271,10577.921903827853,12975.186659495781,11188.19781065689,9355.933932820362,12670.918065063503,0.9155105533253178,-0.4185276490527478,0.9082040558037494,1.0,152.0,235.0
