time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637874767.0,1.9718549,0.39421338,104.62276,1885.1042,796.70325,4410.508,4901.159,5187.074,5478.083,5287.508,4761.38,5880.721,6474.621,5594.2695,0.9126825673830667,-0.6665866810368815,0.7454275260977655,1.0,127.0,12.0
1637874780.0,2.0611508,0.44241732,92.05256,1820.3552,812.50574,4442.6533,4410.0566,3535.5576,4935.245,4746.118,4345.433,4392.8223,5061.6426,5848.968,0.9126915451162168,-0.6658816660044812,0.7460573750584445,1.0,128.0,11.0
1637874793.0,2.0538614,0.48196092,97.39239,1763.0256,827.1815,4506.784,4808.935,3831.8562,5254.0137,5436.551,4244.1953,4272.913,4681.4766,5369.3438,0.9127005228493668,-0.6651760558255414,0.7466865572356156,1.0,129.0,10.0
1637874806.0,2.0536976,0.44405875,94.677185,1855.7808,816.66864,4750.434,5093.3267,4387.343,5404.975,6308.797,4179.21,5132.1973,5080.676,6322.395,0.9127095005825168,-0.6644698511633025,0.7473150720379046,1.0,130.0,9.0
1637874819.0,1.9087799,0.36076194,95.761505,1929.7314,885.2491,4157.7417,3891.4478,4128.9062,3988.1143,3927.6406,3508.0344,3408.1418,4168.094,4376.6304,0.9127184783156668,-0.6637630526163419,0.7479429189326117,1.0,131.0,8.0
1637874832.0,1.8543535,0.249064,94.1757,2013.2526,913.3613,6691.7227,7169.289,6455.2603,6599.3276,6770.287,7603.408,5694.079,7130.868,7709.8574,0.9127274560488168,-0.663055660838124,0.7485700973392664,1.0,132.0,7.0
1637874845.0,1.9977492,0.467301,98.96734,1702.8171,848.6432,4109.1953,4122.822,3977.8386,5061.944,5410.55,3754.9468,4064.6885,4993.497,6052.8477,0.9127364337819668,-0.6623476764282048,0.7491966067262706,1.0,133.0,6.0
1637874858.0,1.7258939,0.2581223,92.73013,1916.4834,907.75195,3435.94,4622.313,3439.7603,4137.257,4401.7676,4242.2695,3385.7969,4665.8984,4630.998,0.9127454115151168,-0.6616391000629402,0.7498224464951037,1.0,134.0,5.0
1637874871.0,2.0204964,0.6268461,98.1214,1595.4244,814.37537,4687.112,4184.666,5033.8223,5756.119,6130.847,3701.4385,5301.291,5623.2764,6034.114,0.9127543892482668,-0.6609299323429181,0.7504476161153326,1.0,135.0,4.0
1637874884.0,1.7704692,0.39461794,95.27799,1734.7701,919.10834,4635.952,5345.827,4642.3047,5514.903,6016.0234,4671.0737,4192.6255,5147.8604,5366.401,0.9127633669814168,-0.660220173923793,0.7510721150089628,1.0,136.0,3.0
1637874897.0,1.9046924,0.65655375,100.75306,1502.2267,888.05084,5372.3926,5672.597,5576.995,6447.4263,8029.784,4437.8906,6333.2915,6176.9697,7335.9673,0.9127723447145668,-0.6595098254071269,0.7516959426466668,1.0,137.0,2.0
1637874910.0,1.9748937,0.5173775,91.2688,1674.087,1026.5568,5210.412,5489.216,3942.7983,4810.179,6910.121,4713.224,4698.311,6135.1035,6876.1006,0.9127813224477168,-0.6587988874605867,0.7523190984420728,1.0,138.0,1.0
1637874923.0,1.0,0.040723,10.0,1536.0,1534.23872,280.278,281.883,282.957,282.957,284.864,284.864,284.864,284.864,285.948,0.9127903001808668,-0.6580873607196047,0.7529415818382624,0.0,0.0,0.0
1637874936.0,1.0,0.094154,20.0,1536.0,1608.658944,332.779,330.586,341.859,341.859,343.918,344.787,344.787,344.787,346.423,0.9127992779140168,-0.6573752457872417,0.753563392307617,0.0,0.0,0.0
1637874949.0,1.0,0.094154,30.0,1536.0,1633.54624,472.63,476.524,478.897,478.909,484.716,492.358,493.259,493.259,495.595,0.9128082556471668,-0.6566625433437999,0.7541845292561046,0.0,0.0,0.0
1637874962.0,1.0,0.010024,40.0,1536.0,1698.26304,1394.735,1402.232,1410.539,1410.596,1423.463,1431.595,1437.431,1437.431,1438.726,0.9128172333803168,-0.6559492539933639,0.7548049921572786,0.0,0.0,0.0
1637874975.0,1.0,0.26889,60.0,1536.0,1845.665792,1543.592,1528.753,1844.998,1850.765,1928.145,1931.081,1931.377,1931.505,1940.85,0.9128262111134668,-0.6552353783953988,0.7554247804374956,0.0,0.0,0.0
1637874988.0,1.0,0.26889,70.0,1536.0,1868.120064,1332.559,1254.951,1453.199,1633.29,1650.495,1725.455,1730.138,1741.852,1746.473,0.9128351888466169,-0.6545209171549566,0.7560438935714211,0.0,0.0,0.0
1637875001.0,1.0,0.257359,80.0,1536.0,1868.120064,1991.2,1999.179,2376.792,2461.911,2581.911,2588.138,2589.507,2612.697,2613.957,0.9128441665797667,-0.6538058709545809,0.7566623309676,0.0,0.0,0.0
1637875014.0,1.6344666,0.42962798,110.86107,1909.8657,1057.6781,6070.756,5520.1333,5524.5225,6052.3633,6500.331,6123.122,5505.5117,5292.336,5451.8955,0.9128531443129168,-0.6530902404003427,0.7572800921018739,1.0,1.0,15.0
1637875027.0,1.6411111,0.5716143,130.31152,1743.188,827.7196,5635.964,3925.7004,4498.974,5317.1133,6060.4043,4279.626,5390.814,4096.8965,5799.0605,0.9128621220460668,-0.6523740261318139,0.7578971764220839,1.0,2.0,14.0
1637875040.0,1.4890847,0.38774148,113.88265,1936.7351,861.70593,4857.5107,4960.416,4409.762,4799.8633,4907.7666,5868.9854,4079.5396,4135.423,4626.755,0.9128710997792168,-0.6516572288222021,0.7585135833482273,1.0,3.0,13.0
1637875053.0,1.6204615,0.479178,117.471306,1863.1752,782.51526,4300.9004,3642.85,3856.3794,4633.2666,4597.0376,3951.5183,4616.627,3716.9912,4429.658,0.9128800775123668,-0.6509398490790623,0.7591293123578667,1.0,4.0,12.0
1637875066.0,1.359226,0.38022602,126.331924,2062.891,855.3814,6024.2656,5502.8345,5412.044,6092.0015,5642.9326,6337.243,5066.4453,5327.4365,5573.016,0.9128890552455168,-0.6502218875656417,0.7597443628817353,1.0,5.0,11.0
1637875079.0,1.3213347,0.35436946,125.97211,2038.7002,867.5434,5216.069,5410.506,5233.298,6142.09,6119.6265,6585.1294,6054.8564,5193.9863,6298.9893,0.9128980329786668,-0.6495033448904554,0.7603587343985142,1.0,6.0,10.0
1637875092.0,1.7197206,0.5234225,137.57101,1867.5406,767.288,6425.621,5661.884,5446.3604,6429.2573,6768.29,6219.054,6746.592,5908.338,6902.4966,0.9129070107118168,-0.6487842217399458,0.760972426321278,1.0,7.0,9.0
1637875105.0,1.5567516,0.412721,131.03485,2007.7096,818.4184,5349.0796,4648.9766,4766.8555,5252.781,5385.0605,5621.7017,5143.1445,4576.9463,5547.202,0.9129159884449668,-0.6480645187236396,0.7615854381298907,1.0,8.0,8.0
1637875118.0,1.6615047,0.481767,121.95195,1790.0786,691.9833,4174.0845,4138.72,3561.0906,4838.286,5334.6904,4097.391,4879.2393,4182.955,5008.2754,0.9129249661781168,-0.6473442364847488,0.7621977692764377,1.0,9.0,7.0
1637875131.0,1.6628274,0.46776012,123.56523,2006.8119,669.79553,6499.1445,6751.9077,6619.729,6802.5366,7537.708,7458.394,6416.871,6203.829,7163.537,0.9129339439112668,-0.6466233757003043,0.7628094191853843,1.0,10.0,6.0
1637875144.0,1.6092489,0.35183436,114.34822,1948.6532,658.49536,4000.9316,4674.95,4328.8477,5122.7686,5069.3896,5056.9893,5012.1787,4388.581,5163.9697,0.9129429216444168,-0.6459019369813052,0.763420387338325,1.0,11.0,5.0
1637875157.0,1.7188575,0.43691462,121.985245,1894.797,608.8898,4190.16,3997.4634,3691.017,4062.2417,3754.1843,3963.8645,4431.261,3338.1226,4884.943,0.9129518993775668,-0.6451799209947513,0.7640306731703946,1.0,12.0,4.0
1637875170.0,1.7080085,0.34745637,114.21565,2032.7744,649.3393,4879.057,5358.7617,4697.448,5335.824,5653.9336,5619.1084,4750.905,5051.296,5877.9927,0.9129608771107168,-0.6444573283525944,0.7646402761643126,1.0,13.0,3.0
1637875183.0,1.7472367,0.35968184,112.35077,2106.632,621.6948,4409.736,4851.6084,3907.1594,4898.3984,5060.724,5086.0107,4486.5303,4966.7227,6149.8506,0.9129698548438668,-0.6437341597562818,0.7652491957283417,1.0,14.0,2.0
1637875196.0,1.9028723,0.49501705,116.81112,1870.2426,539.7102,4155.3726,5039.424,4149.765,5173.5645,5829.4683,4870.678,5061.425,5009.2935,6204.6016,0.9129788325770168,-0.6430104157853614,0.7658574313744932,1.0,15.0,1.0
1637875209.0,1.0,0.00418,10.0,1280.0,482.705408,664.682,666.491,671.579,671.579,672.837,672.837,672.837,672.837,673.385,0.9129878103101668,-0.6422860971423715,0.7664649825123259,0.0,0.0,0.0
1637875222.0,1.7206438,0.33878538,106.97804,2051.535,637.25684,5542.0146,4871.8535,4654.2397,5199.832,5253.6523,5963.1445,4349.536,3994.106,5115.792,0.9129967880433169,-0.6415612044300799,0.7670718486362442,1.0,1.0,22.0
1637875235.0,1.8592603,0.47368908,118.96976,2048.664,594.64435,6742.7056,4733.99,5081.162,6054.8447,5988.4375,6316.4087,5753.0977,4716.384,6061.1113,0.9130057657764667,-0.6408357383298243,0.7676780291758185,1.0,2.0,21.0
1637875248.0,1.8653146,0.45918882,109.04759,1993.3357,588.485,5601.0576,4147.7305,4302.713,5507.8584,5735.9844,5225.4766,5681.613,4076.8232,5220.717,0.9130147435096168,-0.6401096994900207,0.7682835235893032,1.0,3.0,20.0
1637875261.0,1.8753221,0.40575263,116.36367,2053.7114,635.52515,5489.9463,4161.133,4727.631,5272.373,5326.1484,5316.5986,4504.532,3688.2559,5272.2217,0.9130237212427668,-0.6393830885260308,0.7688883313634782,1.0,4.0,19.0
1637875274.0,2.0403805,0.56916684,125.876,1792.2274,603.7996,6101.408,5087.379,5726.7217,7426.764,7081.9014,5796.7656,7055.4375,5890.248,7351.981,0.9130326989759168,-0.6386559061432023,0.7694924519112615,1.0,5.0,18.0
1637875287.0,1.6966956,0.33250093,116.368996,2206.8945,656.0642,6423.1675,5891.9536,6185.196,6078.157,5926.703,6849.1807,5627.708,5298.802,5752.5786,0.9130416767090668,-0.6379281529242998,0.7700958847485104,1.0,6.0,17.0
1637875300.0,1.7897165,0.43349603,125.872345,2093.3804,620.9214,5006.293,5249.173,4920.425,5221.9395,5794.8535,5901.624,4567.045,4389.3574,5121.5522,0.9130506544422168,-0.6371998295757538,0.7706986292894455,1.0,7.0,16.0
1637875313.0,1.6852382,0.28843248,114.18089,2092.7808,616.61096,4951.4883,5349.458,4932.0254,4490.2627,4986.382,5657.8203,4722.341,4280.3604,5039.5205,0.9130596321753668,-0.6364709367148884,0.7713006850232096,1.0,8.0,15.0
1637875326.0,1.669733,0.29555783,119.98705,2277.7756,661.26825,5915.8574,6159.2837,5567.4404,5158.3867,4988.7676,7394.0874,5176.1377,5369.8457,5337.4546,0.9130686099085168,-0.635741475015595,0.7719020513931775,1.0,9.0,14.0
1637875339.0,1.7564447,0.4629017,113.96276,2013.5618,609.0079,4376.0117,5188.214,4467.6284,5001.3223,4825.5723,5593.095,4329.366,4573.74,5053.21,0.9130775876416668,-0.6350114450961363,0.772502727889628,1.0,10.0,13.0
1637875352.0,1.7143109,0.337008,113.09492,2176.61,626.006,5316.327,4683.9478,5004.6523,5261.112,5037.2217,4871.9355,4665.872,4479.441,4731.395,0.9130865653748168,-0.6342808476314286,0.7731027139571794,1.0,11.0,12.0
1637875365.0,1.7423929,0.30138057,116.64787,2034.083,652.7251,6368.1787,5818.125,5753.2334,5438.786,5875.8477,6397.3486,5915.117,5031.0703,5827.2583,0.9130955431079668,-0.6335496833082244,0.7737020090319325,1.0,12.0,11.0
1637875378.0,1.7438343,0.4372609,115.510735,1900.5869,625.303,4799.006,4636.6074,4617.4795,5044.5737,4846.7866,4843.9404,5348.2773,5091.2104,5349.839,0.9131045208411168,-0.6328179527124791,0.7743006126336118,1.0,13.0,10.0
1637875391.0,1.7844378,0.48061064,123.82582,1815.7346,566.90704,3624.0288,3429.088,3490.2856,4553.127,4439.8213,3603.4028,4487.7656,3765.6848,4419.5015,0.9131134985742668,-0.6320856565544842,0.7748985241811257,1.0,14.0,9.0
1637875404.0,1.6116128,0.26928225,122.45582,2134.4673,594.91925,5210.9336,5571.2773,5076.4487,5054.503,4717.883,6155.629,4572.519,5112.9336,5098.2344,0.9131224763074168,-0.6313527954549312,0.7754957431677132,1.0,15.0,8.0
1637875417.0,1.8448057,0.5041728,123.30188,1862.5103,565.42725,4539.7285,5325.568,4676.0356,5212.996,5632.259,6814.212,4847.8184,5102.723,5531.421,0.913131454040567,-0.63061937009138,0.7760922690412211,1.0,16.0,7.0
1637875430.0,1.7709224,0.33457458,113.63008,1906.9495,560.99664,3676.3684,4978.193,4204.0566,4914.3867,4811.2505,5596.666,3724.8027,3782.8584,4368.659,0.913140431773717,-0.6298853810854532,0.7766881012960307,1.0,17.0,6.0
1637875443.0,1.7344515,0.22732235,108.982506,2079.4995,568.9659,4792.845,5771.428,5342.4365,5140.5264,5040.783,6919.7925,4607.958,5222.1543,5374.0986,0.913149409506867,-0.6291508291383495,0.7772832393629283,1.0,18.0,5.0
1637875456.0,1.9000897,0.42478544,114.54316,1742.2288,509.27142,4172.494,5135.5337,4835.1484,4961.9272,5818.298,5419.672,4861.547,5305.709,5198.99,0.913158387240017,-0.6284157148726722,0.7778776827375036,1.0,19.0,4.0
1637875469.0,1.7410352,0.32475084,105.892334,1844.1632,525.25397,3373.2354,3809.483,3346.0894,3391.8154,3772.3982,4177.233,3335.1216,3736.2507,4119.433,0.913167364973167,-0.627680038945408,0.7784714308884373,1.0,20.0,3.0
1637875482.0,1.8683724,0.45050794,108.74961,1771.7927,501.52362,5230.7363,6087.0293,5548.04,6049.673,7188.8516,6153.214,6114.6973,6372.6123,7148.6587,0.913176342706317,-0.6269438020480566,0.7790644832576616,1.0,21.0,2.0
1637875495.0,2.0899198,0.52332395,110.13484,1569.8683,464.1109,4460.229,5486.5146,4469.2163,5553.1157,6670.8584,5403.2285,5275.4004,6067.5586,6328.172,0.913185320439467,-0.626207004804649,0.7796568393425343,1.0,22.0,1.0
1637875508.0,1.9469048,0.3785083,97.35713,1697.7529,444.12988,3637.0898,3469.7793,2876.5583,3659.8047,3392.2007,3514.6497,3811.6047,3381.5623,4241.4385,0.913194298172617,-0.6254696478963846,0.7802484985953979,0.0,0.0,0.0
1637875521.0,1.7601967,0.40059435,102.947624,1744.8799,451.55444,3702.692,3567.483,3082.9746,3736.4658,3538.5996,3113.9805,3878.5164,3367.371,3908.4204,0.913203275905767,-0.6247317319482182,0.7808394605147588,0.0,0.0,0.0
1637875534.0,1.8555558,0.35935363,98.23826,1713.0928,500.15762,4114.5435,4059.7795,3631.7275,3610.7993,4066.8218,4047.3057,3841.815,3734.2908,4344.267,0.913212253638917,-0.6239932576651,0.7814297245360557,0.0,0.0,0.0
1637875547.0,1.0,0.008827,40.0,1024.0,217.710592,817.359,814.872,836.32,836.569,883.312,886.606,887.339,887.339,888.845,0.913221231372067,-0.623254225672958,0.7820192901590098,0.0,0.0,0.0
1637875560.0,1.0,0.067435,60.0,1024.0,356.88448,989.5,949.688,1039.236,1122.07,1127.031,1131.944,1132.701,1132.99,1139.864,0.9132302091052168,-0.6225146366550571,0.7826081568385435,0.0,0.0,0.0
1637875573.0,1.726094,0.31965932,110.25625,1781.5482,522.99634,4596.297,4846.496,4414.799,4542.795,4512.358,5106.353,4611.8887,4582.617,4843.6445,0.9132391868383668,-0.6217744912382444,0.7831963240755299,0.0,0.0,0.0
1637875586.0,1.752809,0.4868405,119.345505,1732.1118,498.8683,4338.6523,3444.8525,3812.9253,3903.7007,4457.661,4129.07,4173.5215,3526.259,4995.8394,0.9132481645715168,-0.6210337901181944,0.7837837913171147,0.0,0.0,0.0
1637875599.0,1.6250112,0.3926822,132.83673,1867.1833,535.15247,4740.873,5114.2373,4669.8857,4897.877,4468.9287,5327.08,4516.7827,4755.633,4787.953,0.9132571423046668,-0.6202925339569387,0.7843705580382783,0.0,0.0,0.0
1637875612.0,1.784406,0.52131927,130.9987,1670.196,508.85583,6256.176,4603.749,4882.0264,5894.6855,6089.365,5392.199,5643.2695,4308.1514,6064.884,0.9132661200378168,-0.6195507233827373,0.7849566237416733,1.0,1.0,15.0
1637875625.0,1.7822334,0.5184966,135.62772,1625.4592,505.93027,6604.77,4768.7686,5509.7373,5460.9824,6182.21,5335.421,5932.7266,4531.7715,6668.6323,0.9132750977709668,-0.618808359104261,0.7855419878674162,1.0,2.0,14.0
1637875638.0,1.7806771,0.39804342,113.70659,1626.3325,509.38058,4805.6133,4324.712,4251.6167,5192.244,5238.4907,4833.1523,4482.042,3817.4758,5150.378,0.9132840755041168,-0.6180654417507345,0.7861266499193813,1.0,3.0,13.0
1637875651.0,1.7332532,0.43319845,113.53457,1529.1388,501.71072,4970.329,4484.1885,4646.2476,5419.5063,5087.948,4801.621,5221.052,4412.161,5213.783,0.913293053237267,-0.6173219720090153,0.7867106093570243,1.0,4.0,12.0
1637875664.0,1.6277504,0.34382743,109.938156,1630.9475,528.24615,5219.7373,4279.035,4606.293,5053.548,4719.6084,4693.619,4533.631,4407.0537,4640.546,0.913302030970417,-0.6165779505092395,0.7872938656853778,1.0,5.0,11.0
1637875677.0,1.7141229,0.52463937,115.77504,1488.178,534.7057,4875.4746,4110.739,4699.824,5330.124,5371.683,4997.8613,4497.6943,4809.2515,5324.8164,0.913311008703567,-0.6158333779507251,0.7878764183562035,1.0,6.0,10.0
1637875690.0,1.5433373,0.36427438,108.834236,1509.7731,574.58765,3221.98,3500.143,3446.3906,3739.7625,3724.546,3781.2014,3862.5723,3182.0251,3774.7256,0.913319986436717,-0.6150882549989637,0.7884582668488738,1.0,7.0,9.0
1637875703.0,1.5719507,0.39480382,108.85734,1502.948,576.01654,4326.993,4521.0557,4446.7563,4731.8213,4434.046,5072.0283,4702.7266,4697.726,5130.712,0.913328964169867,-0.6143425822854925,0.7890394106702103,1.0,8.0,8.0
1637875716.0,1.5068076,0.37334013,112.10239,1435.742,610.4145,3994.8628,4508.914,3759.9785,4909.0757,4278.0254,4930.625,4215.1777,4196.8027,4012.9385,0.913337941903017,-0.6135963605226722,0.7896198492650314,1.0,9.0,7.0
1637875729.0,1.7611806,0.52258027,125.54179,1299.8689,615.2504,5595.629,5587.6426,5697.7314,6569.4893,6903.3154,5995.816,6323.171,6334.4097,6482.6157,0.913346919636167,-0.6128495903429969,0.790199582141386,1.0,10.0,6.0
1637875742.0,1.4067297,0.3220622,101.29613,1394.5156,637.0011,2950.127,3786.5312,2778.4055,3593.796,4418.163,3773.2427,3618.0728,3503.5435,3713.3364,0.913355897369317,-0.612102272436886,0.7907786087632873,1.0,11.0,5.0
1637875755.0,1.5332612,0.31850794,108.606865,1220.7695,628.6681,3807.8582,4563.765,4424.394,4783.9277,5176.9873,4827.1636,4413.3364,4548.7246,4477.5835,0.913364875102467,-0.6113544074377375,0.7913569286399487,1.0,12.0,4.0
1637875768.0,1.4298173,0.36040244,112.49422,1353.1833,609.9961,4272.6235,4025.9185,3773.49,5110.214,4837.837,4367.158,4434.167,3862.2095,4996.3574,0.913373852835617,-0.6106059960600062,0.7919345412188861,1.0,13.0,3.0
1637875781.0,1.571274,0.43848443,101.556946,1162.9799,587.59424,5186.412,6156.0312,5285.1255,6187.246,6182.9834,5541.202,6086.588,6050.3115,6169.6465,0.913382830568767,-0.609857038938042,0.792511446010544,1.0,14.0,2.0
1637875794.0,1.4673414,0.2698024,89.45622,1295.2476,634.01337,5124.5693,6410.636,5076.5874,5296.652,5311.5483,6473.373,5062.84,6049.9097,5444.459,0.913391808301917,-0.6091075367412045,0.7930876424992777,1.0,15.0,1.0
1637875807.0,1.0,0.012289,20.0,768.0,565.16608,354.698,372.095,372.429,372.429,374.526,378.461,378.461,378.461,382.713,0.913400786035067,-0.6083574901739888,0.793663130143517,0.0,0.0,0.0
1637875820.0,1.0,0.041417,30.0,768.0,609.009664,489.77,492.973,499.601,500.264,502.923,503.096,507.703,507.703,508.838,0.913409763768217,-0.6076068998721302,0.7942379084555075,0.0,0.0,0.0
1637875833.0,1.0,0.041417,40.0,768.0,642.465792,683.833,699.34,713.431,714.65,796.874,797.955,798.709,798.709,803.327,0.913418741501367,-0.6068557665295805,0.7948119769038432,0.0,0.0,0.0
1637875846.0,1.0,0.058085,50.0,768.0,731.209728,959.101,973.397,1078.451,1080.685,1084.442,1087.175,1102.171,1102.171,1169.163,0.913427719234517,-0.6061040907829713,0.7953853350019395,0.0,0.0,0.0
1637875859.0,1.0,0.143743,60.0,768.0,781.213696,969.275,990.014,1005.545,1006.77,1012.618,1018.783,1025.733,1027.199,1027.207,0.913436696967667,-0.6053518733503983,0.7959579822020527,0.0,0.0,0.0
1637875872.0,1.0,0.31897,70.0,768.0,836.325376,1095.312,1102.893,1179.495,1181.517,1183.928,1185.371,1199.015,1202.116,1202.309,0.9134456747008172,-0.6045991148694368,0.7965299180188359,0.0,0.0,0.0
1637875885.0,1.0,0.275944,90.0,768.0,845.258752,1755.438,1762.129,2148.157,2149.814,2169.467,2175.672,2178.436,2183.615,2183.773,0.9134546524339672,-0.6038458160360431,0.7971011419235109,0.0,0.0,0.0
1637875898.0,1.0,0.386317,100.0,768.0,846.036992,1666.97,1664.218,1834.473,1834.882,1853.881,1860.731,1866.09,1867.215,1875.391,0.9134636301671172,-0.6030919774886845,0.7976716534319043,0.0,0.0,0.0
1637875911.0,1.0,0.386317,110.0,768.0,437.108736,1811.554,1822.909,1953.779,1956.766,1962.516,2014.577,2014.78,2014.845,2024.456,0.9134726079002672,-0.6023375999359065,0.7982414520077566,0.0,0.0,0.0
1637875924.0,1.0,0.599436,120.0,768.0,443.854848,2487.1,2618.029,2805.858,2809.14,2830.095,2831.987,2878.249,2879.391,2880.697,0.9134815856334172,-0.6015826840519636,0.7988105371418402,0.0,0.0,0.0
1637875937.0,1.0,0.428465,130.0,768.0,449.937408,3198.378,3340.251,3380.34,3434.405,3441.891,3443.342,3459.879,3460.25,3466.421,0.9134905633665672,-0.6008272304766934,0.7993789083517943,0.0,0.0,0.0
1637875950.0,1.0,0.428465,140.0,768.0,456.728576,2763.23,3034.106,3150.511,3158.161,3173.582,3231.341,3231.645,3231.8,3233.52,0.9134995410997172,-0.6000712399318006,0.799946565094639,0.0,0.0,0.0
1637875963.0,1.0,0.751781,150.0,768.0,464.412672,3178.701,3283.594,3578.327,3594.783,3690.065,3698.133,3706.069,3708.882,3715.766,0.9135085188328672,-0.5993147130580586,0.8005135068892573,0.0,0.0,0.0
1637875976.0,1.0,0.456671,160.0,768.0,472.784896,2708.151,2732.241,2920.987,2921.887,2924.614,2928.84,2944.918,2950.955,2955.152,0.9135174965660172,-0.5985576505549076,0.8010797332114882,0.0,0.0,0.0
1637875989.0,1.4017045,0.59639955,140.7527,973.4204,432.47076,5369.789,3873.8955,4417.409,5198.3203,5488.0957,4643.5347,5351.129,4872.8936,5986.366,0.9135264742991672,-0.597800053064005,0.8016452435813941,1.0,1.0,1.0
1637876002.0,1.0,0.394135,170.0,768.0,481.824768,5044.03,5066.282,5177.147,5242.886,5253.778,5273.617,5275.684,5276.93,5278.563,0.9135354520323172,-0.5970419213091034,0.8022100374587283,0.0,0.0,0.0
1637876015.0,1.3011603,0.4410871,145.95535,1140.137,543.51544,5811.2407,5886.4272,5592.882,6382.7197,6442.748,6411.9624,5547.3857,5367.85,6126.673,0.9135444297654672,-0.5962832559327912,0.8027741143648003,1.0,1.0,14.0
1637876028.0,1.2472032,0.48815238,147.44543,1128.3296,543.54095,5549.5225,4705.788,4762.0703,5116.834,5517.098,5600.6914,5028.3477,4338.073,5128.0283,0.9135534074986172,-0.5955240576131052,0.8033374737954299,1.0,2.0,13.0
1637876041.0,1.3382595,0.4513401,152.75543,1217.4061,550.2913,6509.7114,5928.175,5798.922,6481.545,6707.1885,6690.1104,6390.0073,5758.0186,6315.492,0.9135623852317672,-0.594764327063654,0.803900115221113,1.0,3.0,12.0
1637876054.0,1.4595145,0.5332623,144.74596,1175.5804,546.0796,7516.725,6828.636,7233.528,7870.72,7787.664,7479.041,7327.158,7112.6836,7404.4507,0.9135713629649173,-0.5940040649283808,0.804462038164984,1.0,4.0,11.0
1637876067.0,1.1851107,0.37401113,137.8086,1310.5657,569.9911,7044.5205,7133.1025,6528.7065,7015.154,6895.949,7796.722,6031.7725,6314.76,6552.165,0.913580340698067,-0.593243271910179,0.8050232421075216,1.0,5.0,10.0
1637876080.0,1.3097606,0.48415413,140.61234,1144.5549,541.316,5006.621,4899.576,4378.019,5636.7705,5198.616,5122.034,4963.341,4744.405,5362.04,0.913589318431217,-0.5924819486538682,0.8055837265730453,1.0,6.0,9.0
1637876093.0,1.4828135,0.46479204,142.43338,1235.1537,548.86414,6040.74,6453.512,5929.549,6387.6177,6324.806,6987.2104,6132.431,6144.0073,6308.485,0.913598296164367,-0.5917200958867602,0.8061434910261096,1.0,7.0,8.0
1637876106.0,1.439461,0.508217,119.483376,1167.2479,553.05994,4631.167,4378.5215,4875.385,5787.71,5065.1445,4903.3936,5211.025,5164.889,5560.713,0.9136072738975172,-0.5909577142545972,0.806702534992287,1.0,8.0,7.0
1637876119.0,1.5435884,0.48521158,118.67884,1079.0608,556.4413,5017.7227,5235.5938,5150.2,6216.9297,6426.754,5461.5244,5805.274,5479.116,5935.631,0.9136162516306672,-0.5901948044622322,0.8072608579547181,1.0,9.0,6.0
1637876132.0,1.4465024,0.37722555,114.49597,1116.0795,590.59125,5139.423,6223.949,4825.9614,6085.282,5973.1543,6297.2305,5690.9863,5209.478,5667.984,0.9136252293638172,-0.5894313671562788,0.8078184594401642,1.0,10.0,5.0
1637876145.0,1.4761095,0.37279335,113.878296,1121.8035,630.23865,5189.1704,6074.465,4876.1436,6077.215,6190.768,6458.3345,5260.6924,5258.9795,5624.677,0.9136342070969672,-0.588667403054305,0.8083753389245001,1.0,11.0,4.0
1637876158.0,1.5887902,0.49316385,106.24916,1096.8868,538.9044,4755.1377,5044.6367,4847.224,5663.6025,5866.742,5405.1523,5843.1123,5429.0254,6304.301,0.9136431848301172,-0.5879029128391328,0.8089314959100449,1.0,12.0,3.0
1637876171.0,1.5900632,0.52538615,107.94262,1034.3484,577.54144,5789.009,6370.3975,5821.9346,6473.604,6269.581,6429.4204,6289.6855,6654.5547,6395.6045,0.9136521625632672,-0.5871378971587152,0.8094869299253954,1.0,13.0,2.0
1637876184.0,1.5212855,0.3025239,97.50653,1183.7114,631.1588,3972.1028,4399.1064,3022.0881,4019.7515,4231.086,4361.1665,4175.42,3806.226,4416.677,0.9136611402964172,-0.5863723567438917,0.8100416404399309,1.0,14.0,1.0
1637876197.0,1.0,0.058857,10.0,512.0,557.551616,190.673,192.808,193.05,193.05,194.012,194.012,194.012,194.012,194.079,0.9136701180295672,-0.5856062922435298,0.8105956269835075,0.0,0.0,0.0
1637876210.0,1.0,0.058857,20.0,512.0,622.276608,347.637,332.988,374.179,374.179,374.62,374.679,374.679,374.679,375.874,0.9136790957627172,-0.5848397043658875,0.811148889043942,0.0,0.0,0.0
1637876223.0,1.0,0.102846,30.0,512.0,666.247168,532.395,554.63,558.593,558.603,560.723,560.747,578.242,578.242,579.006,0.9136880734958672,-0.584072593760696,0.8117014261522848,0.0,0.0,0.0
1637876236.0,1.0,0.007112,40.0,512.0,699.666432,635.001,601.871,681.381,681.395,683.41,761.651,761.746,761.746,763.526,0.9136970512290172,-0.5833049611489761,0.8122532377891709,0.0,0.0,0.0
1637876249.0,1.0,0.168038,60.0,512.0,838.49216,1584.85,1656.296,1844.53,1851.456,1942.589,1944.865,1964.034,1969.779,1976.638,0.9137060289621672,-0.5825368072168283,0.812804323461449,0.0,0.0,0.0
