time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637837656.0,2.2504356,0.549703,204.46094,2216.8694,695.78394,12300.316,11642.872,13291.217,12139.195,12527.767,12448.688,11681.61,11832.6455,12261.709,0.8870514512465548,0.2828995152848176,-0.9591495525993928,1.0,13.0,42.0
1637837669.0,2.2534893,0.5831387,216.88635,2084.2837,715.2467,12214.158,11888.123,12282.717,11480.77,12644.188,13094.4375,11305.257,11648.188,11854.912,0.887060428954905,0.2819926217726961,-0.9594165733745488,1.0,14.0,41.0
1637837682.0,2.2033386,0.57988733,198.40688,2201.376,680.06885,12410.061,11891.903,13114.986,12294.504,12910.48,12888.597,12521.048,12228.934,13347.715,0.8870694066632552,0.2810854762559252,-0.9596827366572662,1.0,15.0,40.0
1637837695.0,2.2526255,0.56094515,204.65933,2194.6511,702.52747,11886.506,12229.63,13379.398,12499.717,12659.772,13267.458,11884.427,12532.969,12845.775,0.8870783843716054,0.2801780795033876,-0.9599480422219702,1.0,16.0,39.0
1637837708.0,2.343065,0.5306818,183.94962,2272.079,672.10565,10792.057,10227.277,11015.129,10387.436,10667.223,10601.948,11084.593,10222.514,11209.571,0.8870873620799554,0.2792704323540087,-0.960212489823375,1.0,17.0,38.0
1637837721.0,2.287661,0.48972535,193.517,2185.5068,677.33673,11806.352,11471.212,12236.025,11490.613,11277.639,12551.484,11648.466,11302.524,12178.615,0.8870963397883056,0.2783625355770848,-0.9604760792373208,1.0,18.0,37.0
1637837734.0,2.2983665,0.5257294,184.96721,2163.5488,658.1671,12311.354,11498.414,12828.561,12013.4375,12383.143,12401.986,12409.492,12066.611,13128.766,0.8871053174966558,0.2774543900399533,-0.9607388102119938,1.0,19.0,36.0
1637837747.0,2.4775505,0.5449991,185.91971,2220.1865,677.87933,12620.795,11418.205,12843.1875,11744.387,12064.666,11982.616,11610.084,11712.077,12990.757,0.887114295205006,0.2765459965123445,-0.9610006825247288,1.0,20.0,35.0
1637837760.0,2.2170088,0.48005086,195.26923,2250.8782,662.43384,12330.512,11631.591,11794.016,11383.275,12162.806,12428.392,11731.275,10941.781,11368.798,0.8871232729133561,0.2756373558061289,-0.9612616959414358,1.0,21.0,34.0
1637837773.0,2.2712417,0.50601614,175.04083,2227.4766,695.1916,10559.988,9569.855,11308.227,10440.604,10378.436,10175.722,10183.236,10341.156,11504.264,0.8871322506217063,0.2747284687753742,-0.9615218502168,1.0,22.0,33.0
1637837786.0,2.2564225,0.51502883,183.68488,2240.7852,668.6742,11303.424,10706.567,11927.236,10710.102,10926.202,11086.17,11154.698,10962.595,11685.428,0.8871412283300565,0.2738193361904389,-0.9617811451303396,1.0,23.0,32.0
1637837799.0,2.22046,0.5589839,180.63889,2107.2827,673.47144,11331.352,10893.548,11452.906,11070.916,11503.778,10872.931,11083.588,10456.313,11925.914,0.8871502060384067,0.2729099588918533,-0.9620395804423262,1.0,24.0,31.0
1637837812.0,2.1216867,0.58260906,186.76488,2180.593,684.49005,11437.441,9884.111,11850.699,10618.59,11227.626,11283.0205,10074.002,10054.937,11317.805,0.8871591837467568,0.2720003376503803,-0.9622971559336956,1.0,25.0,30.0
1637837825.0,2.2073424,0.55942845,179.22684,2041.5679,722.9075,12051.121,11617.024,12746.699,12304.441,12675.953,12535.637,11833.3,11468.71,13530.271,0.887168161455107,0.2710904733350047,-0.9625538713583792,1.0,26.0,29.0
1637837838.0,2.364365,0.48746485,178.5769,2193.5913,705.08954,11206.998,10564.245,11722.945,10974.111,11460.105,11730.997,11137.768,11031.371,11861.525,0.8871771391634571,0.2701803667169133,-0.9628097264988104,1.0,27.0,28.0
1637837851.0,2.2679226,0.56122804,184.91846,2014.6649,698.3169,11422.008,11389.895,11868.455,11757.453,12715.39,12457.285,11896.865,11387.375,12379.191,0.8871861168718073,0.2692700186095083,-0.9630647211262776,1.0,28.0,27.0
1637837864.0,2.315392,0.5368655,183.61913,2071.2432,716.5308,12710.844,11532.982,12253.289,11884.332,12432.643,12865.15,11786.793,12257.285,13130.276,0.8871950945801574,0.2683594298684618,-0.9633188550011228,1.0,29.0,26.0
1637837877.0,2.2003112,0.36534497,115.624985,2059.7676,759.3762,4058.382,3841.1345,4690.212,4150.716,4305.39,4064.4756,4417.506,3644.5608,4412.8037,0.8872040722885076,0.2674486012655747,-0.9635721279079672,1.0,30.0,25.0
1637837890.0,2.3963006,0.41919345,118.53442,1981.4106,763.4584,5577.6387,5574.605,6201.898,5360.789,5927.287,5904.2705,5788.234,5657.7266,6546.273,0.8872130499968578,0.2665375336429452,-0.9638245396126496,1.0,31.0,24.0
1637837903.0,2.3554852,0.4131264,132.80698,1968.3914,747.1558,7050.832,6936.0596,7587.743,6874.409,7823.4414,7431.8887,6639.495,6981.626,7598.5073,0.887222027705208,0.2656262277727691,-0.9640760899012116,1.0,32.0,23.0
1637837916.0,2.1961226,0.37677607,124.08253,2004.0767,763.5915,5346.4434,5355.2725,5622.2725,5505.3584,6184.2803,6038.828,5360.6074,5612.909,6092.3174,0.8872310054135581,0.2647146845396733,-0.9643267785294886,1.0,33.0,22.0
1637837929.0,2.1921809,0.36677662,125.63405,1916.4263,765.99396,4156.441,4528.1343,5197.0396,4257.002,5363.295,5028.4272,4236.696,4673.547,5165.0693,0.8872399831219083,0.2638029046741693,-0.9645766052965784,1.0,34.0,21.0
1637837942.0,2.2950652,0.3788645,126.21734,1936.9353,783.02423,5508.0337,6982.753,6081.9575,5977.6543,7124.817,6336.512,5775.426,5954.04,5988.8184,0.8872489608302585,0.2628908890613332,-0.9648255699599496,1.0,35.0,20.0
1637837955.0,2.3100958,0.3955311,117.04789,1967.8945,818.73926,4670.2886,4998.8267,4888.244,4610.0205,5731.0996,5704.2993,4490.088,4924.8574,5356.903,0.8872579385386087,0.2619786384601315,-0.9650736723124176,1.0,36.0,19.0
1637837968.0,2.2715504,0.4094068,117.75514,1811.8472,775.801,4102.257,4375.904,4423.718,3784.5093,4865.718,4835.4053,4046.6172,4668.4272,4925.49,0.8872669162469587,0.2610661537280135,-0.9653209121207628,1.0,37.0,18.0
1637837981.0,2.3537245,0.45962656,127.79475,1836.7517,782.55853,5248.09,5515.495,5328.037,5694.83,6730.883,6302.2935,4870.1567,5453.375,6376.2773,0.8872758939553089,0.2601534356805289,-0.9655672891640524,1.0,38.0,17.0
1637837994.0,2.2292013,0.33677825,114.85071,1869.6062,748.21387,3602.253,4726.1484,4556.7583,4174.773,4555.5146,4752.0522,4175.5234,4697.627,4499.1797,0.8872848716636591,0.2592404850912722,-0.9658128032334432,1.0,39.0,16.0
1637838007.0,2.3403223,0.32847348,116.736664,1832.0104,764.81665,5215.1973,4565.0,4560.126,4292.7676,5416.1953,5732.671,4014.5188,4946.544,4734.496,0.8872938493720093,0.2583273028464668,-0.96605745409063,1.0,40.0,15.0
1637838020.0,2.32053,0.32419324,113.54879,1762.2263,824.7173,3259.6953,3372.8525,3750.581,3175.8743,3808.3857,3853.4692,3040.3564,4075.0503,3825.7812,0.8873028270803595,0.2574138896779376,-0.9663012415395494,1.0,41.0,14.0
1637838033.0,2.266217,0.35527816,119.91632,1850.7839,832.5041,5295.0566,6258.6016,5024.3477,5248.8037,7012.4976,6563.8916,4271.4404,5582.7954,5557.8877,0.8873118047887096,0.2565002464723465,-0.9665441653435324,1.0,42.0,13.0
1637838046.0,2.251289,0.343268,114.48071,1739.4556,780.523,3853.6182,4850.4487,4598.9863,4060.336,5229.5195,4372.4634,4016.228,4180.498,4253.4893,0.8873207824970598,0.2555863740040828,-0.9667862252967018,1.0,43.0,12.0
1637838059.0,2.1522183,0.3817315,131.73117,1735.544,819.61993,4960.1836,5325.157,5920.957,5071.699,5299.81,5586.3076,4920.757,6321.1387,5873.9287,0.88732976020541,0.2546722731180592,-0.9670274211752636,1.0,44.0,11.0
1637838072.0,2.1175692,0.34053043,108.09031,1763.1641,805.29315,3876.4326,4632.7334,4519.7925,3716.4543,5054.291,4670.0435,4125.8804,4722.8335,4872.523,0.8873387379137602,0.2537579445890424,-0.9672677527747652,1.0,45.0,10.0
1637838085.0,2.1458917,0.2919261,114.53736,1855.9397,770.59985,3664.458,4385.035,4792.494,3804.024,4615.1846,4398.9453,3573.177,4787.079,3789.5679,0.8873477156221103,0.2528433892623561,-0.9675072198729706,1.0,46.0,9.0
1637838098.0,2.2794516,0.39196646,128.1179,1713.429,847.56555,5232.1006,6041.5015,5974.708,4968.051,5801.952,5842.9004,4764.778,6387.437,6012.302,0.8873566933304605,0.2519286079976373,-0.9677458222448562,1.0,47.0,8.0
1637838111.0,2.2749045,0.35756072,103.62357,1671.3508,811.8174,5575.2705,5978.0054,5751.426,5996.3477,7294.316,6720.6416,5217.42,6679.8633,6716.6626,0.8873656710388106,0.2510136015279922,-0.967983559699206,1.0,48.0,7.0
1637838124.0,2.1671598,0.38788986,109.48895,1671.3472,811.49976,4979.3174,6303.6533,5731.203,5732.3975,6658.116,6467.865,5552.5938,7500.591,6746.0728,0.8873746487471608,0.2500983707416294,-0.968220432005224,1.0,49.0,6.0
1637838137.0,2.0899987,0.3849661,108.00899,1575.1855,803.8148,5130.327,5112.7373,5583.3936,5396.7114,6506.068,5364.0303,5387.2446,6300.588,6522.5757,0.8873836264555109,0.2491829164142839,-0.968456438962162,1.0,50.0,5.0
1637838150.0,2.1747768,0.37159282,100.959816,1640.1709,845.353,3888.896,4158.1577,4465.8555,4068.8608,4064.9917,4186.2285,3851.2693,5045.2617,4482.5986,0.8873926041638611,0.2482672393923308,-0.9686915803518223,1.0,51.0,4.0
1637838163.0,2.0802228,0.42180988,103.74306,1578.245,808.5099,3654.9395,4271.91,4844.8066,4232.427,4976.6475,3842.4453,3979.5466,5233.15,4710.843,0.8874015818722113,0.2473513404518727,-0.968925855974884,1.0,52.0,3.0
1637838176.0,1.9728887,0.3702724,101.28387,1559.7883,827.24536,3024.75,3533.3691,4309.8457,3848.4424,4309.8726,3516.1968,3965.7266,4618.872,4160.7075,0.8874105595805615,0.2464352204678919,-0.9691592656075376,1.0,53.0,2.0
1637838189.0,2.1274438,0.37693593,100.79306,1477.166,857.76184,4812.7637,5915.0566,5154.0977,4702.798,7186.1147,5949.913,5307.5864,6730.0664,5771.337,0.8874195372889117,0.2455188802168769,-0.96939180905197,1.0,54.0,1.0
1637838202.0,2.0858378,0.34879667,81.52652,1690.0731,813.0652,5097.3594,4941.1523,5102.1743,5202.0576,5299.1123,4988.2026,4513.878,5093.99,5406.501,0.8874285149972618,0.244602320517802,-0.969623486100304,0.0,0.0,0.0
1637838215.0,2.126119,0.28718755,75.45,1651.002,888.10474,3015.8794,3145.0098,3484.4316,3931.5103,3776.268,2792.8206,3903.4204,3561.171,4021.1863,0.887437492705612,0.2436855422321775,-0.9698542965347988,0.0,0.0,0.0
1637838228.0,2.208671,0.22424823,88.98081,1747.7588,1033.8718,5141.841,4762.8066,4094.9336,4379.0986,4697.0273,4751.4126,4001.897,4453.5264,4407.469,0.8874464704139622,0.2427685461370497,-0.9700842401598446,0.0,0.0,0.0
1637838241.0,2.0,0.086755,50.0,1536.0,1716.375552,1400.954,1401.741,1422.087,1425.85,1438.031,1439.164,1441.17,1441.17,1441.211,0.8874554481223123,0.2418513330802192,-0.9703133167628488,0.0,0.0,0.0
1637838254.0,2.0,0.097254,60.0,1536.0,1766.711296,935.587,930.929,965.312,966.004,968.443,972.193,974.211,975.27,975.347,0.8874644258306624,0.2409339038390908,-0.9705415261496314,0.0,0.0,0.0
1637838267.0,2.0,0.25277,70.0,1536.0,1833.791488,1663.698,1669.713,1691.77,1692.788,1699.143,1703.096,1703.793,1704.343,1704.427,0.8874734035390126,0.2400162592901085,-0.9707688681021778,0.0,0.0,0.0
1637838280.0,2.0,0.33968,80.0,1536.0,1840.51712,1127.897,1129.911,1158.125,1161.233,1178.112,1181.447,1181.675,1181.819,1183.306,0.8874823812473628,0.239098400211053,-0.9709953424278178,0.0,0.0,0.0
1637838293.0,2.0,0.33968,90.0,1536.0,1843.965952,1270.903,1277.084,1304.294,1304.908,1321.79,1322.797,1326.824,1328.759,1328.935,0.887491358955713,0.2381803274505226,-0.9712209489171668,0.0,0.0,0.0
1637838306.0,2.0,0.38308,100.0,1536.0,1843.965952,1445.712,1444.521,1494.359,1496.527,1503.48,1512.544,1517.127,1517.247,1517.765,0.8875003366640631,0.2372620417866508,-0.9714456873789856,0.0,0.0,0.0
1637838319.0,2.0,0.38308,110.0,1536.0,436.113408,1657.746,1656.131,1691.513,1702.086,1723.844,1734.631,1738.953,1741.112,1744.99,0.8875093143724133,0.2363435440825602,-0.9716695576020148,0.0,0.0,0.0
1637838332.0,2.0,0.440805,130.0,1536.0,448.606208,1861.354,1861.425,1915.845,1918.084,1940.767,1952.26,1953.7,1954.446,1968.599,0.8875182920807635,0.2354248351591734,-0.9718925593862092,0.0,0.0,0.0
1637838345.0,2.0,0.338282,140.0,1536.0,455.450624,1937.924,1940.325,1986.673,2023.781,2029.953,2047.95,2052.848,2052.921,2055.517,0.8875272697891137,0.2345059157951633,-0.9721146925425372,0.0,0.0,0.0
1637838358.0,2.0,0.540695,150.0,1536.0,463.233024,2111.069,2107.002,2183.496,2186.053,2192.258,2193.74,2203.874,2205.313,2205.486,0.8875362474974638,0.2335867868683974,-0.9723359568587896,0.0,0.0,0.0
1637838371.0,2.0,0.441993,160.0,1536.0,470.085632,2250.112,2236.787,2331.508,2335.013,2349.884,2352.864,2355.835,2357.993,2366.361,0.8875452252058139,0.2326674491579144,-0.9725563521474472,0.0,0.0,0.0
1637838384.0,1.9949772,0.50429726,154.65231,1568.2985,488.7666,5614.975,4768.8394,5196.173,5554.4443,5749.7266,4902.342,5934.46,5624.039,6186.9243,0.8875542029141641,0.2317479035136795,-0.9727758782047458,1.0,1.0,1.0
1637838397.0,2.0,0.530537,170.0,1536.0,479.793152,9338.111,9357.975,9412.589,9423.82,9457.908,9478.802,9483.176,9486.153,9487.258,0.8875631806225143,0.2308281507150749,-0.9729945348445996,0.0,0.0,0.0
1637838410.0,2.0,0.49781,180.0,1536.0,533.27872,9755.537,9767.114,9846.98,9851.899,9862.076,9865.706,9874.258,9878.845,9881.226,0.8875721583308644,0.2299081916266024,-0.973212321861466,0.0,0.0,0.0
1637838423.0,1.93223,0.55213296,165.32529,1446.7598,536.2352,6374.6973,5926.6284,6593.8936,6644.414,7231.742,6550.8086,6766.2705,6773.7324,7118.821,0.8875811360392146,0.2289880270704903,-0.9734292390607364,1.0,1.0,1.0
1637838436.0,2.0,0.530909,190.0,1536.0,546.607104,11722.19,11725.547,11804.298,11814.717,11850.081,11866.92,11869.535,11870.067,11873.375,0.8875901137475648,0.2280676578266453,-0.9736452862585367,0.0,0.0,0.0
1637838449.0,1.7585331,0.61263424,154.68213,1596.0056,569.6212,6244.4473,5492.873,5962.597,6165.6143,7095.375,5636.651,6366.5986,6290.931,7553.896,0.887599091455915,0.2271470847743203,-0.9738604632484716,1.0,1.0,1.0
1637838462.0,2.0,0.516952,200.0,1536.0,555.864064,10561.568,10583.556,10643.95,10646.832,10707.519,10713.011,10714.722,10715.323,10723.769,0.8876080691642652,0.2262263086937776,-0.9740747698481814,0.0,0.0,0.0
1637838475.0,2.0,0.576441,210.0,1536.0,567.676928,11315.142,11351.853,11402.904,11405.636,11454.597,11463.208,11464.953,11466.194,11491.006,0.8876170468726153,0.2253053304363125,-0.9742882058595312,0.0,0.0,0.0
1637838488.0,1.8825412,0.56055355,165.5948,1660.204,589.7423,5647.5273,4868.3564,5122.535,5809.1665,6510.59,5506.7812,5919.6143,5415.711,6348.4795,0.8876260245809655,0.2243841507825214,-0.9745007711015968,1.0,1.0,1.0
1637838501.0,2.0319128,0.51763594,174.2638,1697.2087,616.7242,6243.028,6687.1875,5943.6304,6332.1133,6523.627,6345.714,6162.258,6461.712,6563.6367,0.8876350022893156,0.2234627706124313,-0.9747124653713092,0.0,0.0,0.0
1637838514.0,1.8887429,0.52356195,164.51637,1856.7473,617.41833,7805.1245,6774.87,7413.587,7758.86,7895.6016,7332.3994,8046.6113,8208.394,8756.519,0.8876439799976658,0.2225411907069887,-0.9749232884892616,1.0,1.0,1.0
1637838527.0,1.8785031,0.52614427,160.5717,1750.8025,612.3004,6181.883,6474.3906,6481.045,6623.4697,6801.3047,6321.671,6972.7754,6629.5137,6584.0225,0.8876529577060159,0.2216194118898517,-0.9751332402669884,0.0,0.0,0.0
1637838540.0,1.9510567,0.6034131,182.75531,1673.2965,609.1024,6417.45,6249.423,6759.646,7003.6494,7337.1743,6234.252,6752.1484,6762.6846,7215.4487,0.8876619354143661,0.2206974350274359,-0.9753423205071696,0.0,0.0,0.0
1637838553.0,1.923443,0.61063814,173.1437,1747.794,587.15466,8408.912,7004.698,7771.317,7873.2324,8333.212,7452.7617,7806.1523,7814.1377,8650.713,0.8876709131227163,0.2197752609011933,-0.9755505290326136,1.0,1.0,1.0
1637838566.0,1.8812509,0.60829777,190.704,1731.9558,586.76184,5713.2686,6018.4463,6279.7373,6048.7344,6278.678,6564.2227,6227.8115,6394.283,6540.529,0.8876798908310665,0.2188528903637118,-0.9757578656508228,0.0,0.0,0.0
1637838579.0,1.7824588,0.6096405,197.32005,1788.2999,598.4269,6739.004,6050.6855,6515.3447,6468.458,6268.998,6737.216,7290.134,6686.5586,6998.559,0.8876888685394166,0.217930324196768,-0.975964330186043,1.0,1.0,1.0
1637838592.0,2.0,0.921994,260.0,1536.0,625.860608,12426.488,12404.222,12584.296,12589.694,12617.782,12621.167,12633.881,12640.069,12645.914,0.8876978462477668,0.2170075632817134,-0.9761699224410334,0.0,0.0,0.0
1637838605.0,2.0,0.928892,270.0,1536.0,640.602112,11691.732,11703.828,11804.53,11827.517,11881.126,11901.842,11909.879,11910.219,11911.659,0.887706823956117,0.2160846084006647,-0.9763746422415586,0.0,0.0,0.0
1637838618.0,1.8484663,0.700308,201.71732,1762.7238,575.8927,7961.358,6729.964,7568.241,7723.291,7975.8633,7352.4053,8677.6455,7551.0986,8653.82,0.8877158016644672,0.2151614604069314,-0.9765784893983466,1.0,1.0,1.0
1637838631.0,2.0,0.832209,280.0,1536.0,653.889536,11971.884,11951.582,12118.614,12130.839,12164.019,12180.484,12185.202,12188.326,12194.713,0.8877247793728172,0.2142381200829493,-0.976781463738601,0.0,0.0,0.0
1637838644.0,1.7725239,0.73499745,203.38632,1700.8577,563.4155,6614.291,5930.2637,6748.009,7548.0283,7467.079,5724.0225,7515.5586,6221.2476,7686.3447,0.8877337570811674,0.2133145882965924,-0.9769835650715192,1.0,1.0,1.0
1637838657.0,2.0,0.776081,290.0,1536.0,669.196288,14217.395,14213.978,14353.418,14361.175,14413.383,14433.451,14442.654,14453.0,14460.194,0.8877427347895176,0.2123908658732817,-0.9771847932165122,0.0,0.0,0.0
1637838670.0,1.9124408,0.6972461,215.01181,1766.0259,600.6813,9585.193,8871.058,9306.756,9936.764,9964.031,8442.417,10190.736,8879.722,10523.147,0.8877517124978678,0.2114669535959397,-0.9773851480030032,1.0,1.0,1.0
1637838683.0,2.0,0.825702,300.0,1536.0,684.019712,15689.668,15706.06,15855.178,15885.983,15911.187,15924.254,15934.724,15938.447,15944.56,0.887760690206218,0.210542852347204,-0.9775846292395884,0.0,0.0,0.0
1637838696.0,1.9138691,0.6989281,216.18236,1782.1819,607.2328,6948.743,6277.0127,6726.7124,6781.4214,7505.8555,6116.47,7346.544,6785.3535,8619.371,0.8877696679145681,0.2096185629103271,-0.9777832367572116,1.0,1.0,1.0
1637838709.0,2.0,0.94673,310.0,1536.0,699.150336,17724.685,17701.954,17893.692,17932.856,17945.293,17955.372,17960.391,17966.182,17972.87,0.8877786456229183,0.2086940861398524,-0.977980970372252,0.0,0.0,0.0
1637838722.0,1.8460445,0.75976616,216.90369,1728.585,627.14984,10476.229,9667.411,10081.105,10455.135,11529.683,9965.942,11058.078,10731.452,11714.782,0.8877876233312685,0.207769422819342,-0.9781778299170952,1.0,1.0,1.0
1637838735.0,2.0,0.886837,320.0,1536.0,717.029376,18288.669,18297.611,18428.804,18475.972,18530.896,18536.81,18547.381,18549.544,18552.923,0.8877966010396187,0.2068445738321509,-0.9783738152036756,0.0,0.0,0.0
1637838748.0,2.014137,0.7050222,219.4871,1740.5776,662.3341,8517.787,7398.4707,8465.768,8411.743,8918.946,7365.7227,8914.536,8413.221,9646.582,0.8878055787479688,0.2059195399621653,-0.9785689260659008,1.0,1.0,2.0
1637838761.0,1.9239678,0.62024236,210.54178,1732.1708,667.19165,7167.492,6241.8457,7183.946,7012.1626,7129.7354,5968.756,7427.0967,7076.124,7807.0283,0.887814556456319,0.2049943220361312,-0.9787631623293488,1.0,2.0,1.0
1637838774.0,2.0,0.732628,330.0,1536.0,734.121984,20616.942,20609.237,20754.065,20817.841,20875.705,20887.006,20896.591,20899.435,20901.552,0.8878235341646691,0.2040689209236961,-0.9789565238114704,0.0,0.0,0.0
1637838787.0,1.8428154,0.60509044,209.14857,1765.3132,620.299,9200.623,7620.1396,8671.141,8911.428,9320.742,7769.836,9320.223,8313.593,10185.828,0.8878325118730193,0.2031433374092142,-0.9791490103483974,1.0,1.0,1.0
1637838800.0,2.0,0.866144,340.0,1536.0,751.173632,23743.442,23740.256,23941.829,23957.911,23984.275,24025.26,24027.718,24032.279,24053.398,0.8878414895813694,0.2022175723484254,-0.9793406217621676,0.0,0.0,0.0
1637838813.0,1.8369349,0.6772046,209.98392,1650.9307,664.0156,10015.385,9497.425,10153.117,9852.514,11262.95,8708.676,10538.515,9487.481,11422.6,0.8878504672897196,0.2012916265259838,-0.9795313578903556,1.0,1.0,2.0
1637838826.0,1.7989526,0.63302773,175.46371,1685.3477,602.96497,8103.7124,7264.0234,8010.3706,8407.8125,8617.769,7421.699,7744.7305,8072.3096,9127.476,0.8878594449980698,0.2003655008264697,-0.9797212185507456,1.0,2.0,1.0
1637838839.0,1.9751573,0.5831799,198.85016,1889.1377,617.3006,8985.463,8755.814,9081.475,8461.922,8260.528,8871.584,8191.5713,8275.106,9117.326,0.88786842270642,0.1994391960348511,-0.9799102035824364,0.0,0.0,0.0
1637838852.0,1.9231344,0.5916287,190.29576,1569.304,647.9956,7718.8643,7274.717,7409.7666,7563.863,8439.126,6550.5596,7527.1797,7598.5723,8268.453,0.8878774004147701,0.1985127130075348,-0.9800983128107036,1.0,1.0,2.0
1637838865.0,1.945591,0.5556193,179.78375,1629.9956,625.01276,8684.003,8352.052,8726.766,9009.213,9410.424,7690.415,9148.847,8702.499,9721.265,0.8878863781231203,0.1975860525297837,-0.9802855460760898,1.0,2.0,1.0
1637838878.0,1.9739127,0.5246392,202.3411,1809.0387,672.57733,10007.935,10155.029,10299.98,9705.865,10301.216,10486.86,9586.806,10276.854,10180.529,0.8878953558314705,0.1966592154725928,-0.9804719032025876,0.0,0.0,0.0
1637838891.0,2.0366528,0.63577676,202.55753,1760.7339,684.7223,10518.756,9190.888,10308.502,10657.789,11115.1875,8991.737,10776.135,9590.719,11334.859,0.8879043335398207,0.1957322026643365,-0.98065738402368,1.0,1.0,2.0
1637838904.0,1.9754734,0.598812,213.41217,1678.0887,638.33905,11093.59,9833.451,10886.6875,10563.445,11358.253,9760.692,10942.892,10619.012,11998.56,0.8879133112481707,0.1948050148907265,-0.9808419883821368,1.0,2.0,1.0
1637838917.0,2.0,0.85232,370.0,1536.0,807.563264,29386.836,29367.305,29600.53,29604.282,29645.108,29665.681,29674.881,29678.764,29692.638,0.8879222889565209,0.1938776530375296,-0.9810257161016012,0.0,0.0,0.0
1637838930.0,1.6668947,0.6464528,215.88742,1685.6852,683.01746,9174.695,8117.1025,8836.205,9089.912,9926.503,7577.635,10191.174,8520.284,10872.587,0.8879312666648711,0.1929501178907615,-0.9812085670263694,1.0,1.0,2.0
1637838943.0,1.8065639,0.620662,220.08875,1654.2324,636.44293,11126.092,9777.567,10869.182,10788.664,11647.839,10171.646,11458.76,11122.601,12232.993,0.8879402443732213,0.1920224103079664,-0.9813905409873884,1.0,2.0,1.0
1637838956.0,2.0,0.790579,380.0,1536.0,827.539456,30720.458,30722.521,30897.914,30936.321,31030.332,31035.85,31048.309,31052.255,31060.007,0.8879492220815715,0.1910945310754453,-0.9815716378304008,0.0,0.0,0.0
1637838969.0,1.7421219,0.68160874,216.32687,1700.5857,639.39746,10002.658,9512.595,10271.41,9773.04,10937.18,9018.008,10340.105,9865.456,11588.175,0.8879581997899216,0.1901664810653389,-0.9817518573851676,1.0,1.0,2.0
1637838982.0,1.7180324,0.66470504,220.5611,1597.9255,596.07117,9288.92,8705.955,9278.413,9652.471,10187.602,8138.9326,10249.536,9247.812,10815.021,0.8879671774982718,0.1892382611071053,-0.9819311994906564,1.0,2.0,1.0
1637838995.0,2.0,1.246627,390.0,1536.0,848.142336,33179.431,33158.937,33363.552,33385.443,33458.676,33492.849,33504.93,33511.713,33514.438,0.887976155206622,0.1883098719874796,-0.9821096639948408,0.0,0.0,0.0
1637839008.0,1.8533895,0.69362056,221.56438,1745.655,665.3307,10449.172,9336.403,10206.683,10855.682,11505.027,9711.562,10829.869,10105.3,11879.575,0.8879851329149722,0.1873813145933762,-0.982287250727229,1.0,1.0,3.0
1637839021.0,1.8596888,0.72687757,216.46179,1775.7579,661.4489,10212.716,9425.547,10245.33,10260.792,10744.673,9350.903,10133.512,9777.037,11200.857,0.8879941106233223,0.1864525897118241,-0.9824639595373228,1.0,2.0,2.0
1637839034.0,1.8136513,0.6817205,228.6688,1687.9248,660.67175,11923.861,11730.8955,12204.561,12460.209,13049.47,11189.374,12633.554,11902.498,13226.641,0.8880030883316724,0.1855236982014675,-0.9826397902617472,1.0,3.0,1.0
1637839047.0,2.0,0.989346,400.0,1536.0,872.009728,36553.925,36537.372,36732.828,36808.657,36852.828,36898.734,36909.821,36911.01,36915.859,0.8880120660400226,0.1845946408496107,-0.9828147427514522,0.0,0.0,0.0
1637839060.0,1.8879474,0.74178314,234.68893,1708.2937,702.388,12253.941,11236.56,11683.094,11741.951,12549.262,10782.239,12276.264,11733.627,12974.162,0.8880210437483728,0.1836654185438065,-0.9829888168393008,1.0,1.0,3.0
1637839073.0,2.0222993,0.6776294,208.94943,1818.2533,672.3017,12080.752,10493.963,11801.93,11843.078,12534.76,11085.091,11676.538,11767.91,13301.002,0.8880300214567229,0.1827360320716473,-0.9831620123777718,1.0,2.0,2.0
1637839086.0,1.8726557,0.7143261,225.08563,1567.6484,684.1703,12014.352,10994.666,11560.795,11900.383,12731.871,10286.002,11980.062,11400.031,13429.842,0.8880389991650731,0.1818064822637702,-0.9833343292120302,1.0,3.0,1.0
1637839099.0,2.0,1.067444,410.0,1536.0,893.067264,36908.39,36886.982,37134.812,37146.463,37198.49,37234.446,37252.66,37256.894,37278.408,0.8880479768734233,0.1808767699938941,-0.98350576718013,0.0,0.0,0.0
1637839112.0,1.9318123,0.7032594,227.8588,1693.3892,712.5193,11247.543,10055.122,10889.229,11190.217,11573.119,9975.341,11415.908,10537.086,12169.863,0.8880569545817735,0.1799468960500266,-0.983676326136784,1.0,1.0,2.0
1637839125.0,2.0986686,0.7245055,205.01424,1627.6001,674.5197,11238.088,10069.853,11423.492,11410.227,12204.018,10105.918,12074.16,11701.991,12322.079,0.8880659322901236,0.1790168612918742,-0.9838460059243042,1.0,2.0,1.0
1637839138.0,2.1596668,0.6398078,214.61607,1746.5051,686.2827,10760.93,11251.021,11235.102,11254.613,11703.727,11441.926,10718.446,11499.575,11545.812,0.8880749099984738,0.1780866665077105,-0.9840148063988526,0.0,0.0,0.0
