time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637861784.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.903714077944464,-0.9947028171153244,-0.1027925368051463,1.0,40.0,39.0
1637861797.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.903723055652814,-0.9947995512867251,-0.1018521122006317,1.0,41.0,38.0
1637861810.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9037320333611644,-0.9948953963471844,-0.1009115965941424,1.0,42.0,37.0
1637861823.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9037410110695144,-0.9949903522154862,-0.099970990782841,1.0,43.0,36.0
1637861836.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9037499887778646,-0.995084418806722,-0.0990302956073956,1.0,44.0,35.0
1637861849.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9037589664862148,-0.9951775960324964,-0.098089511951999,1.0,45.0,34.0
1637861862.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9037679441945649,-0.9952698838138548,-0.0971486406140411,1.0,46.0,33.0
1637861875.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.903776921902915,-0.9953612820654733,-0.096207682463396,1.0,47.0,32.0
1637861888.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9037858996112652,-0.995451790709864,-0.0952666382975973,1.0,48.0,31.0
1637861901.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9037948773196154,-0.995541409660562,-0.0943255090156492,1.0,49.0,30.0
1637861914.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9038038550279656,-0.9956301388416284,-0.0933842954152343,1.0,50.0,29.0
1637861927.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9038128327363156,-0.9957179781710298,-0.0924429983665431,1.0,51.0,28.0
1637861940.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.903821810444666,-0.9958049275742948,-0.0915016186673967,1.0,52.0,27.0
1637861953.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.903830788153016,-0.995890986969676,-0.0905601572026275,1.0,53.0,26.0
1637861966.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9038397658613664,-0.9959761562802988,-0.0896186148136761,1.0,54.0,25.0
1637861979.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9038487435697165,-0.9960604354339544,-0.0886769922985713,1.0,55.0,24.0
1637861992.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9038577212780664,-0.9961438243501296,-0.0877352905568699,1.0,56.0,23.0
1637862005.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9038666989864168,-0.9962263229581656,-0.0867935103867394,1.0,57.0,22.0
1637862018.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9038756766947668,-0.9963079311817892,-0.0858516526588944,1.0,58.0,21.0
1637862031.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.903884654403117,-0.9963886489518105,-0.0849097181716312,1.0,59.0,20.0
1637862044.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9038936321114672,-0.9964684761911178,-0.0839677078248043,1.0,60.0,19.0
1637862057.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9039026098198174,-0.9965474128320718,-0.083025622416843,1.0,61.0,18.0
1637862070.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9039115875281676,-0.9966254588040814,-0.0820834627897382,1.0,62.0,17.0
1637862083.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9039205652365178,-0.9967026140338088,-0.0811412298290591,1.0,63.0,16.0
1637862096.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.903929542944868,-0.99677887845588,-0.0801989243334236,1.0,64.0,15.0
1637862109.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.903938520653218,-0.9968542519997848,-0.0792565471740317,1.0,65.0,14.0
1637862122.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9039474983615682,-0.996928734601618,-0.0783140991496201,1.0,66.0,13.0
1637862135.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9039564760699184,-0.9970023261902246,-0.0773715811605341,1.0,67.0,12.0
1637862148.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9039654537782684,-0.99707502670325,-0.076428994005633,1.0,68.0,11.0
1637862161.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9039744314866188,-0.9971468360756772,-0.0754863385273564,1.0,69.0,10.0
1637862174.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9039834091949688,-0.99721775424003,-0.0745436156117396,1.0,70.0,9.0
1637862187.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9039923869033192,-0.9972877811362212,-0.0736008260578153,1.0,71.0,8.0
1637862200.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9040013646116692,-0.9973569166995072,-0.0726579707372314,1.0,72.0,7.0
1637862213.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9040103423200194,-0.99742516087127,-0.0717150504491298,1.0,73.0,6.0
1637862226.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9040193200283696,-0.997492513586314,-0.070772066094307,1.0,74.0,5.0
1637862239.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9040282977367198,-0.9975589747875736,-0.0698290184720175,1.0,75.0,4.0
1637862252.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9040372754450698,-0.997624544413602,-0.0688859084541475,1.0,76.0,3.0
1637862265.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.90404625315342,-0.9976892224088036,-0.067942736840055,1.0,77.0,2.0
1637862278.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9040552308617702,-0.9977530087123646,-0.0669995045162573,1.0,78.0,1.0
1637862291.0,1.5,0.008473,10.0,768.0,1149.722624,234.128,235.65,237.83,237.83,238.086,238.086,238.086,238.086,238.284,0.9040642085701204,-0.9978159032673172,-0.0660562123257767,0.0,0.0,0.0
1637862304.0,1.5,0.052799,20.0,768.0,1214.349312,924.24,922.879,941.595,941.595,944.453,944.718,944.718,944.718,945.483,0.9040731862784706,-0.9978779060203322,-0.0651128610681257,0.0,0.0,0.0
1637862317.0,1.5,0.108188,40.0,768.0,1291.563008,680.904,681.654,693.613,694.058,700.237,700.782,701.449,701.449,701.87,0.9040821639868208,-0.9979390169121772,-0.0641694516445125,0.0,0.0,0.0
1637862330.0,1.5,0.046797,50.0,768.0,1364.590592,940.327,935.657,1040.845,1043.374,1069.998,1073.729,1075.108,1075.108,1080.427,0.9040911416951708,-0.9979992358910762,-0.0632259848545516,0.0,0.0,0.0
1637862343.0,1.5,0.011304,60.0,768.0,1414.848512,1011.388,1022.503,1028.428,1029.298,1047.193,1052.199,1052.594,1052.763,1073.389,0.9041001194035212,-0.9980585629013544,-0.0622824615705168,0.0,0.0,0.0
1637862356.0,1.5,0.242524,70.0,768.0,1480.732672,1063.923,1073.716,1099.894,1102.751,1106.995,1134.483,1135.279,1136.164,1151.519,0.9041090971118712,-0.9981169978927072,-0.0613388825921166,0.0,0.0,0.0
1637862369.0,1.5,0.252423,80.0,768.0,1490.317312,1137.636,1167.137,1174.329,1176.161,1180.775,1190.745,1191.75,1193.228,1194.664,0.9041180748202214,-0.9981745408093098,-0.0603952488207767,0.0,0.0,0.0
1637862382.0,1.5,0.322328,90.0,768.0,1494.900736,1307.98,1331.365,1358.361,1363.592,1365.768,1378.18,1382.207,1384.188,1386.96,0.9041270525285716,-0.9982311916024108,-0.0594515610563017,0.0,0.0,0.0
1637862395.0,1.5,0.378296,110.0,768.0,1508.589568,1569.965,1576.922,1648.418,1650.106,1653.515,1669.881,1673.699,1673.736,1677.377,0.9041360302369216,-0.9982869502213368,-0.0585078201421157,0.0,0.0,0.0
1637862408.0,1.5,0.378296,110.0,768.0,1508.589568,1569.965,1576.922,1648.418,1650.106,1653.515,1669.881,1673.699,1673.736,1677.377,0.904145007945272,-0.9983418166136994,-0.0575640269652737,1.0,1.0,1.0
1637862421.0,1.5,0.385678,120.0,768.0,1508.589568,4930.673,4945.859,4989.169,4992.446,5046.486,5046.996,5048.499,5048.662,5050.961,0.904153985653622,-0.9983957907330152,-0.0566201823257155,0.0,0.0,0.0
1637862434.0,1.5,0.431438,140.0,768.0,455.446528,2035.143,2021.04,2131.784,2132.987,2140.33,2151.109,2159.758,2160.049,2161.341,0.9041629633619722,-0.9984488725293832,-0.055676287096064,0.0,0.0,0.0
1637862447.0,1.5,0.669045,150.0,768.0,463.21664,2277.854,2254.031,2394.455,2406.877,2413.116,2430.115,2433.518,2434.763,2436.209,0.9041719410703224,-0.998501061957792,-0.0547323420763434,0.0,0.0,0.0
1637862460.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9041809187786726,-0.9985523589683832,-0.0537883481683287,0.0,0.0,0.0
1637862473.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9041898964870227,-0.9986027635176994,-0.0528443061721299,1.0,1.0,15.0
1637862486.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9041988741953728,-0.9986522755591396,-0.0519002169605525,1.0,2.0,14.0
1637862499.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9042078519037232,-0.9987008950507176,-0.050956081333785,1.0,3.0,13.0
1637862512.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9042168296120732,-0.9987486219467142,-0.0500119001792509,1.0,4.0,12.0
1637862525.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9042258073204232,-0.998795456204514,-0.0490676743408199,1.0,5.0,11.0
1637862538.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9042347850287736,-0.9988413977844008,-0.0481234046187963,1.0,6.0,10.0
1637862551.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9042437627371236,-0.9988864466424856,-0.0471790919152655,1.0,7.0,9.0
1637862564.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.904252740445474,-0.998930602740606,-0.0462347370306074,1.0,8.0,8.0
1637862577.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.904261718153824,-0.9989738660379386,-0.0452903408379169,1.0,9.0,7.0
1637862590.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9042706958621742,-0.9990162364977934,-0.0443459041376427,1.0,10.0,6.0
1637862603.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9042796735705244,-0.9990577140796928,-0.0434014278320298,1.0,11.0,5.0
1637862616.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9042886512788746,-0.999098298748502,-0.0424569127215968,1.0,12.0,4.0
1637862629.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9042976289872248,-0.9991379904679067,-0.0415123596505077,1.0,13.0,3.0
1637862642.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.9043066066955748,-0.9991767892006204,-0.0405677695065806,1.0,14.0,2.0
1637862655.0,1.5,0.332502,160.0,768.0,463.21664,2449.502,2442.837,2636.073,2641.415,2662.038,2668.273,2669.849,2673.38,2678.332,0.904315584403925,-0.9992146949137783,-0.0396231430904304,1.0,15.0,1.0
1637862668.0,1.5,0.053637,10.0,512.0,539.15648,880.188,880.018,881.379,881.379,883.363,883.363,883.363,883.363,910.472,0.9043245621122752,-0.9992517075723356,-0.038678481275403,0.0,0.0,0.0
1637862681.0,1.5,0.098734,20.0,512.0,603.72992,309.415,309.048,314.853,314.853,316.393,316.978,316.978,316.978,319.803,0.9043335398206254,-0.9992878271448998,-0.0377337848621723,0.0,0.0,0.0
1637862694.0,1.5,0.007887,40.0,512.0,681.12384,683.464,685.985,690.535,692.647,703.36,705.417,706.117,706.117,711.41,0.9043425175289757,-0.9993230535969656,-0.0367890547532316,0.0,0.0,0.0
1637862707.0,1.5,0.088591,50.0,512.0,769.724416,771.606,778.264,791.471,794.022,799.96,800.335,801.545,801.545,801.586,0.9043514952373256,-0.999357386898696,-0.0358442917493142,0.0,0.0,0.0
1637862720.0,1.5,0.088591,60.0,512.0,819.810304,1616.886,1612.35,1652.741,1656.959,1664.861,1665.718,1665.872,1666.078,1666.395,0.904360472945676,-0.9993908270193644,-0.0348994966948062,0.0,0.0,0.0
1637862733.0,1.5,0.239963,70.0,512.0,869.543936,3395.18,3388.598,3444.546,3449.879,3462.218,3464.812,3470.358,3474.98,3476.292,0.904369450654026,-0.99942337392756,-0.0339546704777528,0.0,0.0,0.0
1637862746.0,1.5,0.258377,80.0,512.0,878.518272,1151.294,1159.742,1187.354,1223.219,1225.419,1226.205,1227.229,1231.368,1243.79,0.9043784283623764,-0.999455027595717,-0.0330098138989691,0.0,0.0,0.0
1637862759.0,1.5,0.258377,90.0,512.0,878.518272,1280.657,1279.212,1352.288,1353.107,1354.486,1356.139,1357.149,1375.941,1375.944,0.9043874060707264,-0.9994857879945708,-0.0320649278320135,0.0,0.0,0.0
1637862772.0,1.5,0.286304,100.0,512.0,427.712512,1440.72,1462.291,1498.764,1499.954,1502.662,1506.287,1506.72,1526.127,1551.971,0.9043963837790766,-0.9995156550980284,-0.0311200130777504,0.0,0.0,0.0
1637862785.0,1.5,0.472632,120.0,512.0,438.042624,1745.002,1780.698,1816.095,1826.918,1833.984,1836.159,1838.034,1838.759,1840.406,0.9044053614874268,-0.9995446288775572,-0.0301750705388814,0.0,0.0,0.0
1637862798.0,1.5,0.472632,130.0,512.0,444.178432,1985.728,2016.97,2047.326,2059.133,2066.202,2069.734,2072.362,2072.375,2075.254,0.9044143391957769,-0.9995727093086204,-0.0292301010163199,0.0,0.0,0.0
1637862811.0,1.5,0.384717,140.0,512.0,451.252224,3115.508,3128.782,3198.795,3222.84,3228.051,3244.096,3249.208,3249.302,3250.138,0.904423316904127,-0.9995998963652564,-0.028285105383729,0.0,0.0,0.0
1637862824.0,1.5,0.485375,150.0,512.0,458.518528,2974.582,3013.774,3064.6,3075.09,3117.013,3118.187,3118.804,3121.2,3122.354,0.9044322946124772,-0.9996261900244016,-0.0273400844420659,0.0,0.0,0.0
1637862837.0,1.5,0.441597,160.0,512.0,467.083264,3140.859,3167.551,3250.566,3256.097,3267.749,3281.974,3286.374,3287.658,3289.348,0.9044412723208274,-0.9996515902613206,-0.0263950390795868,0.0,0.0,0.0
1637862850.0,1.5,0.441597,160.0,512.0,467.083264,3140.859,3167.551,3250.566,3256.097,3267.749,3281.974,3286.374,3287.658,3289.348,0.9044502500291776,-0.9996760970533534,-0.0254499701409328,1.0,1.0,1.0
1637862863.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9044592277375276,-0.999699710379708,-0.0245048784271232,0.0,0.0,0.0
1637862876.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.904468205445878,-0.9997224302178256,-0.0235597648410288,1.0,1.0,23.0
1637862889.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.904477183154228,-0.9997442565484704,-0.0226146301837077,1.0,2.0,22.0
1637862902.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9044861608625784,-0.9997651893514632,-0.0216694753289758,1.0,3.0,21.0
1637862915.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9044951385709284,-0.9997852286090404,-0.0207243010779254,1.0,4.0,20.0
1637862928.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9045041162792784,-0.9998043743020588,-0.0197791083335059,1.0,5.0,19.0
1637862941.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9045130939876288,-0.9998226264143112,-0.0188338978968427,1.0,6.0,18.0
1637862954.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9045220716959788,-0.9998399849294434,-0.0178886706127223,1.0,7.0,17.0
1637862967.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.904531049404329,-0.9998564498311602,-0.0169434273695961,1.0,8.0,16.0
1637862980.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9045400271126792,-0.9998720211055268,-0.0159981689686319,1.0,9.0,15.0
1637862993.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9045490048210294,-0.9998866987381472,-0.0150528962837599,1.0,10.0,14.0
1637863006.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9045579825293796,-0.9999004827165602,-0.0141076101161724,1.0,11.0,13.0
1637863019.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9045669602377298,-0.9999133730275976,-0.013162311368926,1.0,12.0,12.0
1637863032.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.90457593794608,-0.9999253696603544,-0.0122170008432355,1.0,13.0,11.0
1637863045.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.90458491565443,-0.9999364726037392,-0.0112716794130793,1.0,14.0,10.0
1637863058.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9045938933627802,-0.9999466818483213,-0.010326347879691,1.0,15.0,9.0
1637863071.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9046028710711304,-0.9999559973844832,-0.0093810071316193,1.0,16.0,8.0
1637863084.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9046118487794804,-0.9999644192039407,-0.0084356580137685,1.0,17.0,7.0
1637863097.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9046208264878308,-0.9999719472995354,-0.0074903013273956,1.0,18.0,6.0
1637863110.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9046298041961808,-0.999978581664075,-0.0065449379756247,1.0,19.0,5.0
1637863123.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9046387819045312,-0.9999843222919572,-0.0055995687597253,1.0,20.0,4.0
1637863136.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9046477596128812,-0.9999891691778746,-0.00465419455373,1.0,21.0,3.0
1637863149.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9046567373212314,-0.9999931223176984,-0.0037088161589173,1.0,22.0,2.0
1637863162.0,1.5,0.761564,170.0,512.0,475.713536,6264.805,6332.138,6380.527,6428.504,6435.15,6436.269,6440.416,6448.109,6457.423,0.9046657150295816,-0.9999961817076922,-0.00276343446388,1.0,23.0,1.0
1637863175.0,1.5,0.048543,30.0,256.0,217.821184,465.877,467.311,470.409,471.139,474.632,475.108,476.264,476.264,485.464,0.9046746927379316,-0.999998347345163,-0.0018180503135587,0.0,0.0,0.0
1637863188.0,1.5,0.008451,40.0,256.0,217.899008,631.968,648.235,651.293,652.307,657.726,670.698,672.273,672.273,672.331,0.9046836704462818,-0.9999996192282546,-0.0008726645092404,0.0,0.0,0.0
1637863201.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.904692648154632,-0.999999997355752,7.272204592308426e-05,0.0,0.0,0.0
1637863214.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047016258629822,-0.9999994817273552,0.0010181085506427,1.0,1.0,22.0
1637863227.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047106035713324,-0.9999980723435412,0.00196349413087,1.0,2.0,21.0
1637863240.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047195812796824,-0.9999957692054836,0.0029088779853165,1.0,3.0,20.0
1637863253.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047285589880328,-0.9999925723153826,0.0038542592108325,1.0,4.0,19.0
1637863266.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047375366963828,-0.9999884816759688,0.0047996370061334,1.0,5.0,18.0
1637863279.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047465144047332,-0.9999834972908568,0.005745010526282,1.0,6.0,17.0
1637863292.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047554921130831,-0.999977619164752,0.0066903788826901,1.0,7.0,16.0
1637863305.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047644698214332,-0.9999708473026576,0.0076357412740843,1.0,8.0,15.0
1637863318.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047734475297836,-0.9999631817108344,0.0085810968264382,1.0,9.0,14.0
1637863331.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9047824252381336,-0.9999546223957588,0.0095264447384889,1.0,10.0,13.0
1637863344.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.904791402946484,-0.9999451693656076,0.0104717841071208,1.0,11.0,12.0
1637863357.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.904800380654834,-0.999934822628414,0.011417114131085,1.0,12.0,11.0
