time,split,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,mean_ms,n,ram_limit_mb,ram_usage_mb
1637523897.0,train,2.5,0.96705127,69885.92,69452.65,69650.75,69733.945,69801.02,69859.94,69874.1,69880.81,69478.47,491.09094,1764.0728,1307.7169
1637523910.0,train,2.5,0.94831824,68464.47,68039.984,68234.08,68315.57,68381.27,68438.99,68452.875,68459.47,68065.26,481.27277,1759.4182,1311.7377
1637523923.0,train,2.5,0.9295851,67043.016,66627.32,66817.4,66897.19,66961.54,67018.06,67031.664,67038.09,66652.04,471.45453,1754.7637,1315.7584
1637523936.0,train,2.5,0.91085196,65621.57,65214.645,65400.723,65478.812,65541.82,65597.14,65610.44,65616.734,65238.797,461.63635,1750.1091,1319.7793
1637523949.0,train,2.5,0.89211893,64200.113,63801.973,63984.04,64060.42,64122.094,64176.195,64189.22,64195.39,63825.58,451.81818,1745.4546,1323.8
1637523962.0,train,2.5,0.8733858,62778.68,62389.305,62567.363,62642.062,62702.363,62755.27,62767.984,62774.03,62412.36,442.00003,1740.8,1327.8208
1637523975.0,train,2.5,0.8546527,61357.22,60976.637,61150.68,61223.676,61282.625,61334.332,61346.766,61352.656,60999.14,432.18185,1736.1455,1331.8416
1637523988.0,train,2.5,0.83591956,59935.766,59563.98,59734.0,59805.305,59862.89,59913.402,59925.55,59931.305,59585.906,422.36368,1731.491,1335.8623
1637524001.0,train,2.5,0.8171865,58514.316,58151.3,58317.316,58386.92,58443.164,58492.465,58504.32,58509.94,58172.68,412.54544,1726.8364,1339.8832
1637524014.0,train,2.5,0.79845333,57092.867,56738.645,56900.64,56968.543,57023.44,57071.527,57083.09,57088.58,56759.46,402.7273,1722.1818,1343.904
1637524027.0,train,2.5,0.77972025,55671.426,55325.97,55483.957,55550.17,55603.703,55650.598,55661.863,55667.23,55346.25,392.90912,1717.5272,1347.9247
1637524040.0,train,2.5,0.76098716,54249.977,53913.305,54067.27,54131.793,54183.97,54229.668,54240.656,54245.867,53933.01,383.0909,1712.8727,1351.9454
1637524053.0,train,2.5,0.742254,52828.535,52500.645,52650.613,52713.42,52764.246,52808.74,52819.434,52824.51,52519.805,373.27274,1708.2181,1355.9664
1637524066.0,train,2.5,0.723521,51407.086,51087.977,51233.926,51295.047,51344.51,51387.812,51398.215,51403.152,51106.574,363.45453,1703.5636,1359.987
1637524079.0,train,2.5,0.70478785,49985.633,49675.305,49817.25,49876.67,49924.78,49966.875,49976.992,49981.793,49693.36,353.63635,1698.909,1364.0078
1637524092.0,train,2.5,0.6860547,48564.18,48262.64,48400.574,48458.285,48505.05,48545.94,48555.77,48560.434,48280.13,343.81818,1694.2545,1368.0286
1637524105.0,train,2.5,0.6673216,47142.734,46849.973,46983.89,47039.914,47085.33,47125.008,47134.547,47139.07,46866.906,334.0,1689.6,1372.0493
1637524118.0,train,2.5,0.6485885,45721.273,45437.297,45567.207,45621.54,45665.586,45704.066,45713.316,45717.71,45453.684,324.18182,1684.9454,1376.0701
1637524131.0,train,2.5,0.6298554,44299.824,44024.633,44150.527,44203.152,44245.855,44283.133,44292.094,44296.348,44040.453,314.36365,1680.291,1380.091
1637524144.0,train,2.5,0.61112225,42878.375,42611.965,42733.848,42784.78,42826.125,42862.203,42870.87,42874.99,42627.23,304.54547,1675.6364,1384.1118
1637524157.0,train,2.5,0.59238917,41456.93,41199.297,41317.168,41366.4,41406.387,41441.266,41449.65,41453.633,41214.004,294.72726,1670.9818,1388.1326
1637524170.0,train,2.5,0.5736561,40035.477,39786.625,39900.49,39948.023,39986.66,40020.336,40028.426,40032.273,39800.78,284.90912,1666.3273,1392.1533
1637524183.0,train,2.5,0.55492294,38614.023,38373.957,38483.81,38529.65,38566.934,38599.4,38607.203,38610.906,38387.56,275.0909,1661.6727,1396.1741
1637524196.0,train,2.5,0.53618985,37192.574,36961.293,37067.13,37111.27,37147.2,37178.465,37185.98,37189.547,36974.332,265.27274,1657.0182,1400.1948
1637524209.0,train,2.5,0.5174567,35771.12,35548.617,35650.445,35692.89,35727.46,35757.527,35764.754,35768.184,35561.105,255.45454,1652.3636,1404.2157
1637524222.0,train,2.5,0.49872363,34349.67,34135.95,34233.766,34274.508,34307.73,34336.594,34343.53,34346.824,34147.88,245.63637,1647.7091,1408.2363
1637524235.0,train,2.5,0.4799905,32928.223,32723.281,32817.086,32856.133,32888.0,32915.664,32922.31,32925.46,32734.656,235.81818,1643.0547,1412.2573
1637524248.0,train,2.5,0.4612574,31506.775,31310.617,31400.41,31437.758,31468.273,31494.73,31501.088,31504.107,31321.438,226.0,1638.4,1416.2781
1637524261.0,train,2.5,0.44252428,30085.322,29897.947,29983.732,30019.38,30048.54,30073.795,30079.865,30082.748,29908.21,216.18182,1633.7455,1420.2988
1637524274.0,train,2.5,0.42379117,28663.875,28485.28,28567.05,28601.004,28628.809,28652.861,28658.645,28661.385,28494.988,206.36363,1629.091,1424.3196
1637524287.0,train,2.5,0.4050581,27242.422,27072.61,27150.371,27182.627,27209.078,27231.928,27237.418,27240.025,27081.762,196.54546,1624.4365,1428.3403
1637524300.0,train,2.5,0.38632497,25820.973,25659.94,25733.691,25764.252,25789.346,25810.994,25816.197,25818.666,25668.54,186.72728,1619.7819,1432.3612
1637524313.0,train,2.5,0.36759186,24399.52,24247.273,24317.014,24345.87,24369.615,24390.059,24394.973,24397.305,24255.316,176.90909,1615.1274,1436.3821
1637524326.0,train,2.5,0.34885874,22978.07,22834.605,22900.332,22927.496,22949.885,22969.125,22973.752,22975.947,22842.09,167.09091,1610.4728,1440.4028
1637524339.0,train,2.5,0.33012563,21556.621,21421.938,21483.654,21509.117,21530.154,21548.195,21552.53,21554.584,21428.867,157.27272,1605.8182,1444.4236
1637524352.0,train,2.5,0.31139252,20135.17,20009.268,20066.975,20090.74,20110.422,20127.258,20131.305,20133.225,20015.64,147.45454,1601.1637,1448.4443
1637524365.0,train,2.5,0.29265943,18713.72,18596.6,18650.291,18672.361,18690.69,18706.322,18710.078,18711.863,18602.418,137.63637,1596.509,1452.4651
1637524378.0,train,2.5,0.27392632,17292.271,17183.93,17233.613,17253.982,17270.959,17285.387,17288.857,17290.504,17189.191,127.818184,1591.8545,1456.4858
1637524391.0,train,2.5,0.25519317,15870.818,15771.264,15816.932,15835.607,15851.227,15864.456,15867.635,15869.144,15775.968,118.0,1587.2,1460.5066
1637524404.0,train,2.5,0.23646009,14449.369,14358.596,14400.252,14417.23,14431.496,14443.522,14446.411,14447.784,14362.744,108.181816,1582.5454,1464.5276
1637524417.0,train,2.5,0.21772698,13027.918,12945.926,12983.572,12998.854,13011.764,13022.587,13025.189,13026.423,12949.5205,98.36364,1577.8909,1468.5483
1637524430.0,train,2.5,0.19899388,11606.471,11533.258,11566.893,11580.475,11592.032,11601.653,11603.965,11605.0625,11536.295,88.545456,1573.2363,1472.5691
1637524443.0,train,2.5,0.18026076,10185.019,10120.588,10150.213,10162.098,10172.301,10180.719,10182.742,10183.703,10123.071,78.72727,1568.5818,1476.5897
1637524456.0,train,2.5,0.16152765,8763.567,8707.921,8733.534,8743.721,8752.569,8759.785,8761.52,8762.343,8709.847,68.90909,1563.9272,1480.6106
1637524469.0,train,2.5,0.14279453,7342.118,7295.2524,7316.854,7325.343,7332.838,7338.851,7340.297,7340.9814,7296.622,59.09091,1559.2727,1484.6313
1637524482.0,train,2.5,0.124061435,5920.6675,5882.5845,5900.175,5906.9653,5913.1064,5917.9165,5919.073,5919.622,5883.3975,49.27273,1554.6182,1488.6521
1637524495.0,train,2.5,0.10532832,4499.217,4469.916,4483.495,4488.5884,4493.3755,4496.9834,4497.85,4498.2617,4470.174,39.454544,1549.9636,1492.6729
1637524508.0,train,2.5,0.08659518,3077.7666,3057.2476,3066.8154,3070.2107,3073.6438,3076.049,3076.627,3076.9014,3056.9495,29.636383,1545.3091,1496.6937
1637524521.0,train,2.5,0.06786212,1656.3163,1644.5793,1650.1357,1651.8334,1653.9125,1655.115,1655.404,1655.5413,1643.7253,19.818176,1540.6545,1500.7145
1637524534.0,train,2.5,0.049129,234.866,231.911,233.456,233.456,234.181,234.181,234.181,234.181,230.501,10.0,1536.0,1504.735232
1637524547.0,train,2.5,0.100622,347.141,334.516,339.257,339.257,343.997,344.354,344.354,344.354,334.434,20.0,1536.0,1579.012096
1637524560.0,train,2.5,0.100622,483.195,454.518,473.05,481.279,481.946,482.046,482.947,482.947,456.804,30.0,1536.0,1579.012096
1637524573.0,train,2.5,0.031954,662.814,647.252,652.04,652.133,657.71,659.352,661.755,661.755,640.89,40.0,1536.0,1668.804608
1637524586.0,train,2.5,0.005763,767.176,743.87,756.628,758.031,760.869,763.793,765.528,765.528,739.006,50.0,1536.0,1710.555136
1637524599.0,train,2.5,0.241542,1066.242,1031.001,1047.517,1055.266,1058.57,1061.582,1061.849,1062.581,1028.534,70.0,1536.0,1839.14496
1637524612.0,train,2.5,0.345029,1811.536,1732.765,1790.133,1790.418,1791.313,1809.366,1811.062,1811.45,1741.93,80.0,1536.0,1848.188928
1637524625.0,train,2.5,0.345029,1414.215,1357.419,1387.092,1388.329,1406.395,1409.469,1411.357,1413.202,1348.065,90.0,1536.0,1848.164352
1637524638.0,train,2.5,0.32396057,1338.931,1283.6741,1311.6113,1312.771,1331.5602,1334.4421,1336.212,1337.9418,1275.2808,85.0,1520.0,1763.423
1637524651.0,train,2.5,0.30289212,1263.647,1209.9291,1236.1306,1237.213,1256.7253,1259.4152,1261.0671,1262.6815,1202.4965,80.0,1504.0001,1678.6815
1637524664.0,train,2.5,0.2818237,1188.363,1136.1842,1160.6499,1161.655,1181.8905,1184.3883,1185.9222,1187.4213,1129.7123,75.0,1488.0,1593.94
1637524677.0,train,2.5,0.26075524,1113.079,1062.4392,1085.1692,1086.0972,1107.0558,1109.3612,1110.7772,1112.161,1056.928,70.0,1472.0,1509.199
1637524690.0,train,2.5,0.23968682,1037.795,988.69434,1009.6885,1010.53894,1032.221,1034.3344,1035.6323,1036.9008,984.1438,65.0,1456.0,1424.4575
1637524703.0,train,2.5,0.21861838,962.511,914.94946,934.2079,934.98096,957.3861,959.3074,960.4872,961.6405,911.3595,60.0,1440.0,1339.7161
1637524716.0,train,2.5,0.19754995,887.22705,841.20447,858.7272,859.42285,882.5513,884.2805,885.3424,886.38025,838.5752,55.0,1424.0,1254.9747
1637524729.0,train,2.5,0.17648152,811.943,767.4595,783.2466,783.865,807.71655,809.2534,810.1975,811.12,765.7909,50.0,1408.0001,1170.2334
1637524742.0,train,2.5,0.15541305,736.65906,693.7146,707.76587,708.3069,732.8817,734.22656,735.0525,735.85974,693.00684,45.0,1392.0,1085.492
1637524755.0,train,2.5,0.13434461,661.375,619.9696,632.28503,632.749,658.0469,659.1997,659.9077,660.5995,620.2224,40.0,1376.0,1000.7506
1637524768.0,train,2.5,0.11327618,586.09106,546.2246,556.80444,557.1909,583.21216,584.1726,584.7627,585.33923,547.43823,35.000008,1360.0,916.0092
1637524781.0,train,2.5,0.09220776,510.807,472.4796,481.3236,481.63306,508.3772,509.14575,509.61768,510.07886,474.65405,30.0,1344.0,831.2678
1637524794.0,train,2.5,0.071139276,435.52295,398.73486,405.84302,406.07495,433.54248,434.11877,434.47278,434.81873,401.86987,25.0,1328.0,746.5265
1637524807.0,train,2.5,0.05007088,360.239,324.98987,330.3623,330.51685,358.70764,359.09192,359.32776,359.55847,329.08545,19.999992,1311.9999,661.7851
1637524820.0,train,2.5,0.029002428,284.95496,251.24475,254.88171,254.95886,283.87268,284.06482,284.18286,284.2981,256.30127,14.999992,1296.0,577.0437
1637524833.0,train,2.5,0.007934,209.671,177.5,179.401,179.401,209.038,209.038,209.038,209.038,183.517,10.0,1280.0,492.302336
1637524846.0,train,2.5,0.060709,319.415,311.49,316.644,316.644,318.439,318.497,318.497,318.497,311.023,20.0,1280.0,556.965888
1637524859.0,train,2.5,0.060709,534.565,505.729,518.995,519.085,527.09,527.245,532.324,532.324,505.594,30.0,1280.0,556.965888
1637524872.0,train,2.5,0.0572111,513.8248,486.67236,499.27686,499.36096,506.84045,506.98523,511.7257,511.7257,486.41357,28.666664,1262.9333,534.2609
1637524885.0,train,2.5,0.053713262,493.0846,467.61572,479.55872,479.63672,486.5912,486.7256,491.12732,491.12732,467.23303,27.333336,1245.8667,511.556
1637524898.0,train,2.5,0.050215364,472.34448,448.55896,459.84058,459.91284,466.3418,466.46582,470.52905,470.52905,448.0526,26.000008,1228.7999,488.85104
1637524911.0,train,2.5,0.046717525,451.60413,429.50232,440.12244,440.18848,446.0924,446.20605,449.93066,449.93066,428.8722,24.666664,1211.7333,466.14606
1637524924.0,train,2.5,0.043219656,430.864,410.44568,420.40417,420.46436,425.84302,425.9463,429.33228,429.33215,409.69165,23.333328,1194.6666,443.44116
1637524937.0,train,2.5,0.039721787,410.12366,391.38904,400.68628,400.7401,405.5935,405.68665,408.734,408.73376,390.51123,21.999992,1177.6,420.7362
1637524950.0,train,2.5,0.03622392,389.38354,372.3324,380.96802,381.0161,385.34424,385.42688,388.13574,388.13562,371.33044,20.666656,1160.5333,398.03125
1637524963.0,train,2.5,0.03272608,368.6433,353.2755,361.25,361.292,365.09473,365.167,367.53735,367.53735,352.1504,19.333328,1143.4667,375.32635
1637524976.0,train,2.5,0.02922821,347.9032,334.219,341.53162,341.56775,344.84546,344.90735,346.93884,346.9391,332.96973,17.999992,1126.4,352.62137
1637524989.0,train,2.5,0.025730342,327.16296,315.16235,321.81372,321.84363,324.59595,324.64758,326.34058,326.3407,313.78943,16.666656,1109.3334,329.9164
1637525002.0,train,2.5,0.022232473,306.42285,296.1057,302.09546,302.1195,304.34644,304.38794,305.7422,305.7423,294.6089,15.333336,1092.2667,307.21143
1637525015.0,train,2.5,0.018734604,285.68262,277.04895,282.37732,282.3954,284.09705,284.12817,285.14404,285.14417,275.42847,14.0,1075.2,284.50653
1637525028.0,train,2.5,0.015236735,264.94238,257.9922,262.6593,262.67126,263.84766,263.8683,264.54565,264.54565,256.2478,12.6666565,1058.1333,261.80154
1637525041.0,train,2.5,0.011738837,244.20215,238.93567,242.94116,242.94714,243.59839,243.60864,243.94727,243.94727,237.0675,11.333336,1041.0667,239.09665
1637525054.0,train,2.5,0.008241,223.462,219.879,223.223,223.223,223.349,223.349,223.349,223.349,217.887,10.0,1024.0,216.39168
1637525067.0,train,2.5,0.008428,366.792,337.751,345.693,345.693,365.043,366.551,366.551,366.551,341.582,20.0,1024.0,281.280512
1637525080.0,train,2.5,0.012331,447.921,431.994,435.796,436.471,443.424,443.439,446.585,446.585,432.106,30.0,1024.0,325.2224
1637525093.0,train,2.5,0.012331,674.65,659.885,666.297,666.633,671.055,673.676,674.199,674.199,658.506,40.0,1024.0,358.588416
1637525106.0,train,2.5,0.100251,956.921,921.729,937.587,938.723,945.902,952.089,955.977,956.398,921.525,60.0,1024.0,497.37728
1637525119.0,train,2.5,0.311945,1156.317,1090.118,1115.803,1120.103,1138.564,1148.525,1152.221,1153.734,1084.131,70.0,1024.0,546.066432
1637525132.0,train,2.5,0.354331,1895.074,1840.129,1873.857,1874.45,1876.977,1891.661,1892.525,1892.559,1827.459,80.0,1024.0,554.438656
1637525145.0,train,2.5,0.316596,1340.488,1270.367,1302.215,1313.895,1322.895,1335.393,1339.079,1339.368,1269.945,90.0,1024.0,556.89216
1637525158.0,train,2.5,0.402825,1451.832,1370.08,1421.83,1424.879,1438.623,1443.627,1449.504,1449.914,1371.648,100.0,1024.0,425.029632
1637525171.0,train,2.5,0.345962,1639.927,1566.32,1616.178,1617.91,1630.575,1638.072,1638.418,1638.627,1562.595,110.0,1024.0,437.014528
1637525184.0,train,2.5,0.363694,1810.414,1710.475,1776.983,1777.569,1786.459,1799.638,1799.952,1800.829,1713.64,120.0,1024.0,442.904576
1637525197.0,train,2.5,0.432847,1934.82,1848.936,1901.85,1913.409,1919.016,1925.833,1928.463,1928.702,1850.952,130.0,1024.0,448.270336
1637525210.0,train,2.5,0.275338,4051.643,3958.776,3998.49,4016.389,4026.518,4036.981,4048.148,4048.992,3953.021,140.0,1024.0,453.480448
1637525223.0,train,2.5,0.575502,2351.337,2236.67,2304.555,2313.542,2336.073,2342.709,2345.42,2345.906,2244.287,150.0,1024.0,462.188544
1637525236.0,train,2.5,0.440726,2439.677,2359.771,2395.847,2406.721,2417.15,2423.167,2434.813,2437.568,2337.924,160.0,1024.0,469.635072
1637525249.0,train,2.5,0.67594,8293.064,8180.867,8236.969,8243.894,8264.403,8270.602,8284.041,8286.841,8181.275,170.0,1024.0,479.645696
1637525262.0,train,2.5,0.777794,2944.784,2809.772,2896.657,2906.02,2931.478,2936.587,2938.593,2943.556,2815.465,180.0,1024.0,547.356672
1637525275.0,train,2.5,0.532492,3213.118,3079.991,3165.963,3169.615,3205.518,3206.86,3211.609,3212.282,3086.166,190.0,1024.0,557.596672
1637525288.0,train,2.5,0.50934017,3082.339,2953.7322,3036.0354,3039.5286,3075.054,3076.3376,3080.8801,3081.524,2959.8162,182.17392,1012.8695,560.9458
1637525301.0,train,2.5,0.48618835,2951.5603,2827.4736,2906.108,2909.4424,2944.5898,2945.8152,2950.1511,2950.7656,2833.4663,174.34782,1001.73914,564.29486
1637525314.0,train,2.5,0.4630365,2820.7815,2701.2148,2776.1804,2779.356,2814.1257,2815.2927,2819.4224,2820.0076,2707.1165,166.52174,990.60864,567.644
1637525327.0,train,2.5,0.4398847,2690.0027,2574.956,2646.2527,2649.2695,2683.6616,2684.7703,2688.6934,2689.2493,2580.7666,158.69565,979.4783,570.9931
1637525340.0,train,2.5,0.41673288,2559.2239,2448.6973,2516.3252,2519.1833,2553.1975,2554.2478,2557.9644,2558.4912,2454.4167,150.86957,968.3479,574.34216
1637525353.0,train,2.5,0.39358103,2428.445,2322.4385,2386.3977,2389.097,2422.7334,2423.7253,2427.2356,2427.733,2328.0671,143.04347,957.2175,577.6913
1637525366.0,train,2.5,0.37042922,2297.6663,2196.18,2256.47,2259.0105,2292.2693,2293.203,2296.5066,2296.9749,2201.7173,135.21739,946.08704,581.0404
1637525379.0,train,2.5,0.3472774,2166.8875,2069.9211,2126.5425,2128.9243,2161.8054,2162.6804,2165.7776,2166.2166,2075.3674,127.391304,934.95667,584.3895
1637525392.0,train,2.5,0.32412556,2036.1085,1943.6624,1996.6149,1998.8379,2031.3412,2032.1581,2035.0488,2035.4584,1949.0176,119.565216,923.8262,587.7386
1637525405.0,train,2.5,0.30097374,1905.3297,1817.4036,1866.6874,1868.7515,1900.8771,1901.6356,1904.3198,1904.7003,1822.6677,111.73913,912.6957,591.0877
1637525418.0,train,2.5,0.2778219,1774.5509,1691.1449,1736.7598,1738.6652,1770.4131,1771.1133,1773.591,1773.9421,1696.3179,103.91304,901.5653,594.4368
1637525431.0,train,2.5,0.25467008,1643.7721,1564.8861,1606.8323,1608.5789,1639.949,1640.5908,1642.862,1643.184,1569.9681,96.08696,890.4348,597.7859
1637525444.0,train,2.5,0.23151825,1512.9934,1438.6274,1476.9045,1478.4924,1509.4849,1510.0684,1512.1332,1512.4258,1443.6183,88.26087,879.30444,601.135
1637525457.0,train,2.5,0.20836644,1382.2144,1312.3687,1346.977,1348.4061,1379.0208,1379.5459,1381.4042,1381.6676,1317.2684,80.434784,868.1738,604.48413
1637525470.0,train,2.5,0.18521461,1251.4358,1186.1099,1217.0496,1218.3198,1248.5568,1249.0233,1250.6753,1250.9094,1190.9186,72.60869,857.0436,607.83325
1637525483.0,train,2.5,0.16206278,1120.6567,1059.8512,1087.122,1088.2335,1118.0928,1118.5011,1119.9467,1120.1514,1064.5687,64.78261,845.9131,611.1823
1637525496.0,train,2.5,0.13891095,989.8779,933.5924,957.19434,958.1471,987.62854,987.97864,989.2175,989.39307,938.219,56.956516,834.7827,614.53143
1637525509.0,train,2.5,0.115759134,859.0991,807.33374,827.26685,828.0608,857.1644,857.4562,858.4884,858.6349,811.86914,49.130436,823.6522,617.88055
1637525522.0,train,2.5,0.09260726,728.32043,681.07495,697.33923,697.97437,726.7003,726.9337,727.75964,727.8767,685.5193,41.30436,812.52185,621.2296
1637525535.0,train,2.5,0.069455445,597.5414,554.81616,567.4116,567.88806,596.2363,596.4114,597.03076,597.1185,559.16943,33.478256,801.39136,624.57874
1637525548.0,train,2.5,0.04630366,466.76282,428.5575,437.484,437.80164,465.77222,465.88892,466.30176,466.36047,432.81958,25.652176,790.261,627.92786
1637525561.0,train,2.5,0.023151815,335.9839,302.29858,307.55652,307.71533,335.3081,335.36646,335.57288,335.60205,306.46985,17.826088,779.1304,631.2769
1637525574.0,train,2.5,0.0,205.205,176.04,177.629,177.629,204.844,204.844,204.844,204.844,180.12,10.0,768.0,634.626048
1637525587.0,train,2.5,0.008222,364.57,342.652,357.681,357.681,361.109,363.371,363.371,363.371,345.035,20.0,768.0,634.626048
1637525600.0,train,2.5,0.106655,649.408,629.202,635.518,637.077,645.44,646.591,649.057,649.057,626.988,40.0,768.0,217.84576
1637525613.0,train,2.5,0.097663,852.02,829.545,834.056,839.023,841.67,844.03,851.629,851.629,822.623,50.0,768.0,306.520064
1637525626.0,train,2.5,0.097663,869.223,830.152,849.262,856.427,863.985,865.795,866.487,866.919,831.415,60.0,768.0,356.786176
1637525639.0,train,2.5,0.249384,1082.229,1008.446,1056.195,1058.708,1063.51,1070.889,1075.77,1080.617,1016.945,70.0,768.0,407.494656
1637525652.0,train,2.5,0.249384,1162.635,1101.768,1139.937,1143.441,1151.492,1159.082,1160.737,1161.035,1107.046,80.0,768.0,415.125504
1637525665.0,train,2.5,0.249257,1335.253,1274.015,1302.933,1307.294,1315.456,1323.34,1327.912,1330.299,1272.693,90.0,768.0,415.125504
1637525678.0,train,2.5,0.23345347,1258.0897,1200.8616,1227.9131,1231.9833,1239.6058,1246.9644,1251.2314,1253.4595,1199.4373,84.666664,750.9331,420.17096
1637525691.0,train,2.5,0.21764994,1180.9264,1127.708,1152.8932,1156.6726,1163.756,1170.5887,1174.5511,1176.6199,1126.1815,79.333336,733.8667,425.2164
1637525704.0,train,2.5,0.2018464,1103.763,1054.5546,1077.873,1081.362,1087.906,1094.2133,1097.8708,1099.7804,1052.9258,74.0,716.7999,430.26187
1637525717.0,train,2.5,0.18604286,1026.5996,981.4011,1002.8533,1006.0513,1012.056,1017.8375,1021.19055,1022.94104,979.67004,68.666664,699.7335,435.3073
1637525730.0,train,2.5,0.17023934,949.4363,908.2477,927.83325,930.7407,936.20605,941.4619,944.5099,946.1012,906.4143,63.333332,682.66675,440.35278
1637525743.0,train,2.5,0.15443581,872.2731,835.09424,852.8136,855.43005,860.35596,865.0864,867.8296,869.26184,833.1587,58.000004,665.6,445.3982
1637525756.0,train,2.5,0.13863227,795.10974,761.9407,777.79346,780.1194,784.506,788.71094,791.1492,792.42224,759.90283,52.666668,648.5332,450.44366
1637525769.0,train,2.5,0.12282875,717.9463,688.78735,702.77356,704.8086,708.656,712.3352,714.46875,715.58276,686.6472,47.333336,631.4668,455.48914
1637525782.0,train,2.5,0.107025206,640.78296,615.6338,627.7539,629.49805,632.806,635.9596,637.7883,638.74304,613.39136,42.0,614.4,460.53458
1637525795.0,train,2.5,0.09122163,563.6196,542.48035,552.73364,554.18726,556.95605,559.5841,561.10815,561.9037,540.1356,36.66667,597.33325,465.58002
1637525808.0,train,2.5,0.075418144,486.45618,469.32703,477.71375,478.8767,481.10596,483.20862,484.4275,485.0642,466.87988,31.333336,580.2666,470.6255
1637525821.0,train,2.5,0.0596146,409.29297,396.17334,402.69385,403.56616,405.25586,406.83264,407.7472,408.2246,393.62427,26.000008,563.1997,475.67096
1637525834.0,train,2.5,0.043811053,332.12964,323.0199,327.6737,328.25525,329.406,330.45728,331.06665,331.385,320.3683,20.666656,546.1332,480.7164
1637525847.0,train,2.5,0.028007537,254.96631,249.86646,252.65393,252.9447,253.55603,254.08154,254.38647,254.54565,247.1128,15.333336,529.06665,485.76184
1637525860.0,train,2.5,0.012204,177.803,176.713,177.634,177.634,177.706,177.706,177.706,177.706,173.857,10.0,512.0,490.807296
1637525873.0,train,2.5,0.012204,344.264,326.425,327.621,327.621,328.868,330.25,330.25,330.25,323.144,20.0,512.0,555.470848
1637525886.0,train,2.5,0.025937,510.908,492.496,498.415,498.567,506.339,508.576,509.019,509.019,493.633,30.0,512.0,599.465984
1637525899.0,train,2.5,0.025937,624.73,601.98,613.518,614.429,621.382,622.487,624.61,624.61,603.046,40.0,512.0,632.823808
1637525912.0,train,2.5,0.133773,940.279,901.199,919.677,920.777,929.084,938.74,938.779,938.928,900.587,60.0,512.0,771.833856
1637525925.0,train,2.5,0.246232,1131.866,1054.371,1099.597,1104.796,1108.079,1121.089,1127.833,1128.304,1059.554,70.0,512.0,822.23104
1637525938.0,train,2.5,0.246761,1911.546,1862.158,1891.085,1894.554,1898.206,1907.238,1909.613,1911.516,1843.613,80.0,512.0,830.865408
1637525951.0,train,2.5,0.258563,1282.451,1222.333,1247.282,1252.063,1268.206,1277.687,1281.205,1281.618,1217.447,90.0,512.0,830.865408
1637525964.0,train,2.5,0.258563,1492.546,1415.059,1464.161,1471.216,1478.708,1489.407,1491.182,1491.565,1419.721,100.0,512.0,421.322752
1637525977.0,train,2.5,0.2418216,1405.1162,1332.664,1378.5425,1385.1271,1392.157,1402.1428,1403.7996,1404.157,1336.8903,94.0,494.93335,426.39114
1637525990.0,train,2.5,0.22508019,1317.6865,1250.269,1292.924,1299.0383,1305.6063,1314.8787,1316.4171,1316.749,1254.0596,88.0,477.8667,431.45953
1637526003.0,train,2.5,0.2083388,1230.2568,1167.874,1207.3054,1212.9493,1219.0554,1227.6146,1229.0345,1229.341,1171.2288,82.0,460.79993,436.5279
1637526016.0,train,2.5,0.19159742,1142.827,1085.479,1121.6868,1126.8605,1132.5044,1140.3505,1141.6522,1141.933,1088.3981,76.0,443.73328,441.5963
1637526029.0,train,2.5,0.174856,1055.3973,1003.084,1036.0684,1040.7716,1045.9537,1053.0864,1054.2697,1054.525,1005.5674,70.0,426.66638,446.66467
1637526042.0,train,2.5,0.15811463,967.9675,920.68896,950.4498,954.68286,959.40283,965.82227,966.8872,967.1168,922.7366,64.0,409.59998,451.7331
1637526055.0,train,2.5,0.14137322,880.53784,838.29395,864.8313,868.594,872.8518,878.5581,879.50476,879.70886,839.9059,58.000004,392.53308,456.80145
1637526068.0,train,2.5,0.12463179,793.1083,755.8989,779.21277,782.5051,786.301,791.29395,792.12244,792.301,757.0752,52.0,375.4668,461.86987
1637526081.0,train,2.5,0.1078904,705.67847,673.504,693.59424,696.41626,699.75024,704.02966,704.7396,704.89307,674.2444,46.0,358.40002,466.93823
1637526094.0,train,2.5,0.091149,618.24866,591.109,607.9756,610.3274,613.1992,616.7656,617.3574,617.48486,591.4138,40.0,341.33325,472.00665
1637526107.0,train,2.5,0.07440758,530.81885,508.71387,522.35706,524.2385,526.64844,529.50134,529.97485,530.077,508.583,34.000008,324.26636,477.07504
1637526120.0,train,2.5,0.057666183,443.38916,426.31897,436.73853,438.14966,440.09766,442.2373,442.5924,442.66895,425.75208,28.0,307.19983,482.14343
1637526133.0,train,2.5,0.040924788,355.95947,343.92407,351.12012,352.0608,353.54663,354.97314,355.20984,355.261,342.9215,21.999992,290.13342,487.21185
1637526146.0,train,2.5,0.024183393,268.5298,261.52905,265.50146,265.97192,266.99585,267.7091,267.8274,267.8529,260.09058,16.0,273.06665,492.2802
1637526159.0,train,2.5,0.007442,181.1,179.134,179.883,179.883,180.445,180.445,180.445,180.445,177.26,10.0,256.0,497.348608
1637526172.0,train,2.5,0.039759815,2675.8704,2670.4292,2672.7568,2673.0383,2674.8337,2675.062,2675.235,2675.273,2668.1687,17.27272,256.0,476.53833
