time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637848030.0,2.0,0.31027054356846473,114.77178423236514,261.31120331950206,274.00448637344397,83392.24485477178,83424.54662240663,83473.75997095436,83476.06011618258,83503.76062655602,83519.90794605808,83521.7034439834,83524.13231535269,83529.02630290456,0.8942156625099877,-0.4507477145744045,-0.8926513864919222,1.0,2.0,5.0
1637848043.0,2.0,0.30900263485477175,113.81742738589212,260.24896265560164,272.89068029875517,83504.52488381743,83537.0574979253,83585.42857676349,83587.43469294606,83614.72770124482,83630.75335684646,83632.49075518672,83634.89445228215,83639.78184232365,0.8942246402183379,-0.4515914137376537,-0.892224856770101,1.0,3.0,4.0
1637848056.0,2.0,0.3077347261410789,112.8630705394191,259.18672199170123,271.7768742240664,83616.80491286308,83649.56837344398,83697.09718257262,83698.80926970956,83725.69477593362,83741.59876763486,83743.27806639005,83745.65658921162,83750.53738174275,0.894233617926688,-0.4524347093143756,-0.8917975296038986,1.0,4.0,3.0
1637848069.0,2.0,0.3064668174273859,111.90871369294607,258.1244813278008,270.6630681493776,83729.08494190872,83762.07924896265,83808.76578838174,83810.18384647304,83836.66185062242,83852.44417842323,83854.06537759336,83856.41872614108,83861.29292116183,0.8942425956350382,-0.4532776004989477,-0.891369405401552,1.0,5.0,2.0
1637848082.0,2.0,0.305198908713693,110.95435684647303,257.0622406639004,269.5492620746888,83841.36497095437,83874.59012448133,83920.43439419087,83921.55842323652,83947.6289253112,83963.28958921162,83964.85268879669,83967.18086307053,83972.04846058092,0.8942515733433883,-0.4541200865769633,-0.8909404845259482,1.0,6.0,1.0
1637848095.0,2.0,0.303931,110.0,256.0,268.435456,83953.645,83987.101,84032.103,84032.933,84058.596,84074.135,84075.64,84077.943,84082.804,0.8942605510517385,-0.4549621667695093,-0.8905107673736422,0.0,0.0,0.0
1637848108.0,1.998730964467005,0.3033532131979695,109.74619289340102,265.746192893401,268.62852938071063,83741.01070527919,83774.38215949238,83819.27838324872,83820.10627664973,83845.7064057868,83861.2059667005,83862.70714690354,83865.00430172587,83869.85681451777,0.8942695287600887,-0.4558038403628477,-0.8900802543088345,1.0,1.0,393.0
1637848121.0,1.9974619289340099,0.3027754263959391,109.49238578680202,275.492385786802,268.8216027614213,83528.37641055837,83561.66331898476,83606.45376649745,83607.2795532995,83632.8168115736,83648.27693340101,83649.7742938071,83652.06560345177,83656.90962903552,0.8942785064684389,-0.4566451065658516,-0.8896489457361606,1.0,2.0,392.0
1637848134.0,1.9961928934010151,0.3021976395939086,109.23857868020303,285.23857868020303,269.014676142132,83315.74211583757,83348.94447847715,83393.62914974618,83394.45282994924,83419.9272173604,83435.34790010151,83436.84144071065,83439.12690517766,83443.9624435533,0.894287484176789,-0.4574859646266533,-0.8892168420411415,1.0,3.0,391.0
1637848147.0,1.9949238578680202,0.3016198527918782,108.98477157360406,294.98477157360406,269.2077495228426,83103.10782111676,83136.22563796953,83180.80453299492,83181.626106599,83207.0376231472,83222.41886680202,83223.9085876142,83226.18820690355,83231.01525807107,0.8942964618851392,-0.4583264138325504,-0.8887839435900008,1.0,4.0,390.0
1637848160.0,1.9936548223350252,0.3010420659898477,108.73096446700507,304.73096446700504,269.40082290355326,82890.47352639594,82923.50679746192,82967.97991624364,82968.79938324873,82994.14802893401,83009.48983350254,83010.97573451776,83013.24950862944,83018.06807258882,0.8943054395934894,-0.4591664533806399,-0.8883502507962975,1.0,5.0,389.0
1637848173.0,1.9923857868020303,0.3004642791878172,108.47715736040608,314.47715736040607,269.59389628426396,82677.83923167513,82710.7879569543,82755.15529949238,82755.97265989849,82781.25843472082,82796.56080020303,82798.04288142131,82800.31081035532,82805.12088710659,0.8943144173018396,-0.4600060825589318,-0.8879157640276386,1.0,6.0,388.0
1637848186.0,1.9911167512690353,0.2998864923857868,108.2233502538071,324.2233502538071,269.7869696649746,82465.20493695431,82498.06911644668,82542.33068274111,82543.14593654822,82568.36884050761,82583.63176690353,82585.11002832485,82587.3721120812,82592.17370162436,0.8943233950101896,-0.4608453005911546,-0.887480483685725,1.0,7.0,387.0
1637848199.0,1.9898477157360406,0.29930870558375633,107.96954314720811,333.9695431472081,269.98004304568525,82252.5706422335,82285.35027593908,82329.50606598984,82330.31921319797,82355.47924629442,82370.70273360405,82372.17717522843,82374.4334138071,82379.22651614212,0.8943323727185398,-0.4616841067659958,-0.8870444101394724,1.0,8.0,386.0
1637848212.0,1.9885786802030454,0.29873091878172586,107.71573604060912,343.7157360406091,270.1731164263959,82039.93634751267,82072.63143543145,82116.68144923857,82117.4924898477,82142.58965208121,82157.77370030455,82159.24432213197,82161.49471553299,82166.27933065989,0.89434135042689,-0.4625225002821221,-0.8866075438054734,1.0,9.0,385.0
1637848225.0,1.9873096446700507,0.2981531319796954,107.46192893401015,353.46192893401013,270.3661898071066,81827.30205279187,81859.91259492385,81903.85683248732,81904.66576649746,81929.70005786803,81944.84466700508,81946.31146903553,81948.55601725889,81953.33214517767,0.8943503281352402,-0.4633604804289388,-0.8861698850540245,1.0,10.0,384.0
1637848238.0,1.9860406091370557,0.29757534517766493,107.20812182741116,363.20812182741116,270.55926318781724,81614.66775807107,81647.19375441625,81691.03221573604,81691.8390431472,81716.81046365482,81731.91563370558,81733.37861593909,81735.61731898478,81740.38495969544,0.8943593058435904,-0.4641980464574772,-0.8857314342762493,1.0,11.0,383.0
1637848251.0,1.9847715736040608,0.2969975583756345,106.95431472081216,372.95431472081214,270.7523365685279,81402.03346335025,81434.4749139086,81478.20759898477,81479.01231979695,81503.92086944162,81518.98660040608,81520.44576284263,81522.67862071065,81527.4377742132,0.8943682835519405,-0.4650351975804903,-0.8852921918842809,1.0,12.0,382.0
1637848264.0,1.9835025380710658,0.29641977157360405,106.7005076142132,382.70050761421317,270.9454099492386,81189.39916862943,81221.756073401,81265.38298223351,81266.1855964467,81291.03127522844,81306.05756710659,81307.51290974619,81309.73992243655,81314.49058873096,0.8943772612602907,-0.4658719330884367,-0.8848521582504295,1.0,13.0,381.0
1637848277.0,1.9822335025380708,0.2958419847715736,106.44670050761421,392.4467005076142,271.1384833299492,80976.76487390863,81009.03723289339,81052.55836548223,81053.35887309644,81078.14168101523,81093.12853380709,81094.58005664973,81096.80122416242,81101.54340324872,0.8943862389686409,-0.4667082522077201,-0.8844113337815245,1.0,14.0,380.0
1637848290.0,1.9809644670050761,0.2952641979695431,106.19289340101523,402.1928934010152,271.33155671065987,80764.13057918783,80796.31839238577,80839.73374873097,80840.5321497462,80865.25208680202,80880.1995005076,80881.6472035533,80883.86252588831,80888.59621776649,0.8943952166769911,-0.467544154229485,-0.8839697188511808,1.0,15.0,379.0
1637848303.0,1.979695431472081,0.29468641116751265,105.93908629441623,411.9390862944162,271.5246300913705,80551.496284467,80583.59955187816,80626.90913197969,80627.70542639593,80652.36249258883,80667.27046720812,80668.71435045685,80670.92382761421,80675.64903228426,0.8944041943853412,-0.4683796383551723,-0.8835273138812846,1.0,16.0,378.0
1637848316.0,1.9784263959390862,0.29410862436548224,105.68527918781724,421.68527918781723,271.7177034720812,80338.86198974619,80370.88071137056,80414.08451522843,80414.87870304569,80439.47289837564,80454.34143390862,80455.7814973604,80457.9851293401,80462.70184680203,0.8944131720936913,-0.4692147038766536,-0.8830841192468271,1.0,17.0,377.0
1637848329.0,1.9771573604060912,0.2935308375634518,105.43147208121827,431.43147208121826,271.91077685279186,80126.22769502539,80158.16187086294,80201.25989847716,80202.05197969543,80226.58330416243,80241.41240060913,80242.84864426396,80245.04643106599,80249.7546613198,0.8944221498020415,-0.4700493500218765,-0.8826401353575598,1.0,18.0,376.0
1637848342.0,1.9758883248730963,0.2929530507614213,105.17766497461928,441.17766497461923,272.1038502335025,79913.59340030455,79945.44303035531,79988.43528172589,79989.22525634518,80013.69370994924,80028.48336730963,80029.91579116751,80032.10773279188,80036.80747583756,0.8944311275103917,-0.4708835760834035,-0.8821953625897756,1.0,19.0,375.0
1637848355.0,1.9746192893401013,0.29237526395939084,104.92385786802029,450.92385786802026,272.2969236142132,79700.95910558375,79732.72418984771,79775.61066497462,79776.39853299492,79800.80411573604,79815.55433401014,79816.98293807106,79819.16903451776,79823.86029035534,0.8944401052187418,-0.4717173812771076,-0.8817498013615132,1.0,20.0,374.0
1637848368.0,1.9733502538071064,0.2917974771573604,104.67005076142131,460.6700507614213,272.4899969949238,79488.32481086295,79520.00534934009,79562.78604822334,79563.57180964467,79587.91452152283,79602.62530071064,79604.0500849746,79606.23033624364,79610.91310487309,0.894449082927092,-0.4725507648577901,-0.8813034520710319,1.0,21.0,373.0
1637848381.0,1.9720812182741116,0.29121969035532996,104.41624365482234,470.4162436548223,272.6830703756345,79275.69051614213,79307.28650883248,79349.96143147208,79350.74508629441,79375.02492730964,79389.69626741116,79391.11723187818,79393.29163796954,79397.96591939086,0.8944580606354422,-0.4733837261190834,-0.8808563150966294,1.0,22.0,372.0
1637848394.0,1.9708121827411165,0.29064190355329944,104.16243654822334,480.1624365482233,272.87614375634513,79063.05622142131,79094.56766832486,79137.1368147208,79137.91836294415,79162.13533309643,79176.76723411166,79178.18437878172,79180.35293969543,79185.01873390863,0.8944670383437924,-0.474216264265238,-0.8804083908654676,1.0,23.0,371.0
1637848407.0,1.9695431472081217,0.29006411675126903,103.90862944162436,489.9086294416243,273.0692171370558,78850.42192670051,78881.84882781724,78924.31219796954,78925.09163959391,78949.24573888324,78963.83820081217,78965.25152568526,78967.41424142131,78972.0715484264,0.8944760160521426,-0.4750483785906222,-0.8799596797572152,1.0,24.0,370.0
1637848420.0,1.9682741116751268,0.28948632994923856,103.65482233502539,499.65482233502536,273.2622905177665,78637.7876319797,78669.12998730964,78711.48758121827,78712.26491624366,78736.35614467006,78750.90916751268,78752.31867258884,78754.47554314721,78759.12436294416,0.8944849937604927,-0.4758800683259124,-0.8795101821867243,1.0,25.0,369.0
1637848433.0,1.9670050761421318,0.2889085431472081,103.40101522842639,509.40101522842633,273.4553638984771,78425.15333725887,78456.41114680203,78498.662964467,78499.4381928934,78523.46655045684,78537.98013421318,78539.38581949238,78541.53684487309,78546.17717746193,0.8944939714688429,-0.4767113327661766,-0.8790598985349608,1.0,26.0,368.0
1637848446.0,1.9657360406091369,0.2883307563451777,103.1472081218274,519.1472081218274,273.64843727918776,78212.51904253807,78243.6923062944,78285.83834771573,78286.61146954315,78310.57695624366,78325.0511009137,78326.45296639594,78328.59814659899,78333.22999197971,0.8945029491771931,-0.4775421711300716,-0.8786088292251435,1.0,27.0,367.0
1637848459.0,1.964467005076142,0.28775296954314716,102.89340101522842,528.8934010152284,273.84151065989846,77999.88474781725,78030.97346578678,78073.01373096446,78073.78474619289,78097.68736203045,78112.1220676142,78113.52011329948,78115.65944832486,78120.28280649746,0.8945119268855432,-0.4783725826750504,-0.8781569746604545,1.0,28.0,366.0
1637848472.0,1.9631979695431472,0.28717518274111675,102.63959390862944,538.6395939086294,274.0345840406091,77787.25045309644,77818.25462527918,77860.1891142132,77860.95802284263,77884.79776781726,77899.19303431471,77900.58726020304,77902.72075005075,77907.33562101523,0.8945209045938933,-0.4792025666972643,-0.8777043352238577,1.0,29.0,365.0
1637848485.0,1.961928934010152,0.2865973959390863,102.38578680203044,548.3857868020305,274.22765742131975,77574.61615837563,77605.53578477156,77647.36449746192,77648.1312994924,77671.90817360407,77686.26400101522,77687.65440710659,77689.78205177664,77694.38843553298,0.8945298823022435,-0.480032122403808,-0.8772509113477713,1.0,30.0,364.0
1637848498.0,1.9606598984771573,0.2860196091370558,102.13197969543147,558.1319796954315,274.42073080203045,77361.98186365482,77392.81694426395,77434.53988071065,77435.30457614212,77459.01857939086,77473.33496771572,77474.72155401015,77476.84335350253,77481.44125005076,0.8945388600105937,-0.480861249091578,-0.8767967034165259,1.0,31.0,363.0
1637848511.0,1.9593908629441623,0.2854418223350254,101.87817258883248,567.8781725888325,274.6138041827411,77149.34756893401,77180.09810375635,77221.71526395938,77222.47785279187,77246.12898517767,77260.40593441624,77261.7887009137,77263.90465522841,77268.49406456853,0.8945478377189439,-0.4816899459940127,-0.8763417118500552,1.0,32.0,362.0
1637848524.0,1.9581218274111674,0.2848640355329949,101.62436548223349,577.6243654822334,274.80687756345174,76936.7132742132,76967.37926324873,77008.89064720811,77009.65112944163,77033.23939096447,77047.47690111674,77048.85584781725,77050.96595695431,77055.5468790863,0.894556815427294,-0.4825182124087167,-0.8758859370339819,1.0,33.0,361.0
1637848537.0,1.9568527918781724,0.2842862487309645,101.37055837563452,587.3705583756345,274.99995094416244,76724.07897949239,76754.66042274112,76796.06603045684,76796.82440609137,76820.34979675127,76834.54786781725,76835.92299472081,76838.0272586802,76842.59969360406,0.8945657931356442,-0.4833460475444254,-0.8754293794037198,1.0,34.0,360.0
1637848550.0,1.9555837563451774,0.283708461928934,101.11675126903553,597.1167512690355,275.1930243248731,76511.44468477157,76541.94158223348,76583.24141370557,76583.99768274112,76607.46020253806,76621.61883451775,76622.99014162435,76625.08856040607,76629.65250812183,0.8945747708439944,-0.4841734506994937,-0.8749720393462553,1.0,35.0,359.0
1637848563.0,1.9543147208121827,0.28313067512690354,100.86294416243653,606.8629441624365,275.3860977055837,76298.81039005076,76329.22274172587,76370.4167969543,76371.17095939086,76394.57060832488,76408.68980121826,76410.05728852791,76412.14986213198,76416.7053226396,0.8945837485523446,-0.4850004211344053,-0.8745139172703025,1.0,36.0,358.0
1637848576.0,1.9530456852791875,0.2825528883248731,100.60913705583755,616.6091370558374,275.57917108629437,76086.17609532994,76116.50390121825,76157.59218020304,76158.3442360406,76181.68101411167,76195.76076791876,76197.12443543145,76199.21116385785,76203.75813715735,0.8945927262606947,-0.4858269580718728,-0.8740550136064839,1.0,37.0,357.0
1637848589.0,1.9517766497461928,0.2819751015228426,100.35532994923858,626.3553299492386,275.77224446700507,75873.54180060913,75903.78506071065,75944.76756345177,75945.51751269035,75968.79141989847,75982.83173461928,75984.19158233501,75986.27246558374,75990.81095167511,0.8946017039690448,-0.4866530608113516,-0.8735953287437742,1.0,38.0,356.0
1637848602.0,1.9505076142131978,0.2813973147208122,100.1015228426396,636.1015228426395,275.9653178477157,75660.90750588833,75691.06622020304,75731.94294670051,75732.69078934011,75755.90182568529,75769.90270131979,75771.25872923857,75773.33376730964,75777.8637661929,0.894610681677395,-0.4874787285890758,-0.8731348631071709,1.0,39.0,355.0
1637848615.0,1.949238578680203,0.28081952791878173,99.8477157360406,645.8477157360405,276.15839122842635,75448.2732111675,75478.34737969542,75519.11832994923,75519.86406598984,75543.01223147208,75556.97366802029,75558.32587614212,75560.39506903553,75564.91658071066,0.8946196593857452,-0.4883039607052172,-0.8726736170869368,1.0,40.0,354.0
1637848628.0,1.947969543147208,0.28024174111675126,99.59390862944163,655.5939086294416,276.35146460913705,75235.6389164467,75265.62853918782,75306.29371319797,75307.0373426396,75330.12263725889,75344.0446347208,75345.39302304569,75347.45637076143,75351.96939522843,0.8946286370940953,-0.4891287563714102,-0.8722115911237122,1.0,41.0,353.0
1637848641.0,1.946700507614213,0.2796639543147208,99.34010152284263,665.3401015228426,276.54453798984764,75023.0046217259,75052.90969868019,75093.4690964467,75094.21061928934,75117.23304304568,75131.1156014213,75132.46016994923,75134.5176724873,75139.0222097462,0.8946376148024455,-0.4899531148885859,-0.8717487856091181,1.0,42.0,352.0
1637848654.0,1.9454314720812182,0.27908616751269033,99.08629441624365,675.0862944162436,276.73761137055834,74810.37032700508,74840.19085817257,74880.64447969542,74881.38389593909,74904.34344883249,74918.18656812182,74919.52731685278,74921.57897421319,74926.07502426396,0.8946465925107957,-0.490777035494591,-0.8712852009710373,1.0,43.0,351.0
1637848667.0,1.944162436548223,0.27850838071065986,98.83248730964466,684.8324873096446,276.930684751269,74597.73603228426,74627.47201766496,74667.81986294416,74668.55717258883,74691.45385461929,74705.25753482233,74706.59446375634,74708.64027593908,74713.12783878173,0.8946555702191459,-0.4916005174910783,-0.8708208376023762,1.0,44.0,350.0
1637848680.0,1.9428934010152283,0.2779305939086294,98.57868020304568,694.5786802030457,277.1237581319796,74385.10173756345,74414.75317715736,74454.99524619289,74455.73044923857,74478.56426040608,74492.32850152283,74493.6616106599,74495.70157766496,74500.18065329948,0.8946645479274961,-0.4924235601040193,-0.8703556959395873,1.0,45.0,349.0
1637848693.0,1.9416243654822334,0.277352807106599,98.3248730964467,704.3248730964467,277.3168315126903,74172.46744284264,74202.03433664974,74242.17062944162,74242.90372588833,74265.67466619289,74279.39946822335,74280.72875756344,74282.76287939085,74287.23346781726,0.8946735256358462,-0.4932461625978351,-0.8698897763984297,1.0,46.0,348.0
1637848706.0,1.9403553299492384,0.2767750203045685,98.07106598984771,714.0710659898477,277.50990489340097,73959.83314812182,73989.31549614212,74029.34601269035,74030.07700253806,74052.7850719797,74066.47043492385,74067.795904467,74069.82418111675,74074.28628233502,0.8946825033441964,-0.4940683242752954,-0.8694230793737888,1.0,47.0,347.0
1637848719.0,1.9390862944162435,0.27619723350253805,97.81725888324873,723.8172588832487,277.7029782741117,73747.19885340102,73776.59665563452,73816.5213959391,73817.25027918782,73839.8954777665,73853.54140162436,73854.86305137056,73856.88548284264,73861.3390968528,0.8946914810525465,-0.4948900443509679,-0.8689556053115124,1.0,48.0,346.0
1637848732.0,1.9378172588832485,0.2756194467005076,97.56345177664974,733.5634517766497,277.8960516548223,73534.5645586802,73563.87781512689,73603.69677918781,73604.42355583755,73627.00588355328,73640.61236832486,73641.9301982741,73643.94678456851,73648.39191137055,0.8947004587608967,-0.4957113221283907,-0.8684873546078393,1.0,49.0,345.0
1637848745.0,1.9365482233502538,0.2750416598984771,97.30964467005076,743.3096446700507,278.08912503553296,73321.93026395938,73351.15897461928,73390.87216243656,73391.59683248731,73414.1162893401,73427.68333502537,73428.99734517766,73431.00808629442,73435.44472588833,0.8947094364692468,-0.4965321568482587,-0.8680183276956865,1.0,50.0,344.0
1637848758.0,1.9352791878172586,0.27446387309644665,97.05583756345176,753.0558375634517,278.2821984162436,73109.29596923858,73138.44013411166,73178.04754568527,73178.77010913705,73201.2266951269,73214.75430172587,73216.0644920812,73218.06938802029,73222.4975404061,0.894718414177597,-0.49735254781484,-0.8675485249725731,1.0,51.0,343.0
1637848771.0,1.9340101522842639,0.27388608629441624,96.80203045685279,762.8020304568527,278.4752717969543,72896.66167451777,72925.72129360405,72965.22292893402,72965.94338578681,72988.3371009137,73001.82526842639,73003.13163898476,73005.13068974618,73009.55035492386,0.8947273918859472,-0.4981724942443938,-0.8670779468873138,1.0,52.0,342.0
1637848784.0,1.932741116751269,0.2733082994923858,96.5482233502538,772.5482233502537,278.66834517766495,72684.02737979696,72713.00245309644,72752.39831218275,72753.11666243656,72775.44750670051,72788.8962351269,72790.19878588832,72792.19199147208,72796.60316944162,0.8947363695942974,-0.4989919954419617,-0.8666065938387784,1.0,53.0,341.0
1637848797.0,1.931472081218274,0.2727305126903553,96.29441624365481,782.2944162436547,278.8614185583756,72471.39308507614,72500.28361258883,72539.57369543146,72540.28993908629,72562.5579124873,72575.9672018274,72577.26593279187,72579.25329319797,72583.65598395938,0.8947453473026475,-0.4998110506750888,-0.8661344662482054,1.0,54.0,340.0
1637848810.0,1.9302030456852792,0.27215272588832484,96.04060913705584,792.0406091370559,279.0544919390863,72258.75879035534,72287.56477208121,72326.74907868021,72327.46321573605,72349.66831827411,72363.0381685279,72364.33307969543,72366.31459492385,72370.70879847715,0.8947543250109977,-0.5006296591739282,-0.8656615645593817,1.0,55.0,339.0
1637848823.0,1.928934010152284,0.2715749390862944,95.78680203045684,801.7868020304568,279.24756531979693,72046.12449563452,72074.8459315736,72113.92446192892,72114.63649238578,72136.77872406092,72150.10913522841,72151.40022659898,72153.37589664974,72157.76161299492,0.8947633027193479,-0.5014478202446552,-0.8651878891731459,1.0,56.0,338.0
1637848836.0,1.9276649746192893,0.27099715228426396,95.53299492385786,811.5329949238578,279.4406387005076,71833.4902009137,71862.12709106598,71901.09984517767,71901.80976903554,71923.88912984771,71937.18010192893,71938.46737350253,71940.43719837563,71944.8144275127,0.8947722804276981,-0.5022655331308465,-0.8647134405274307,1.0,57.0,337.0
1637848849.0,1.9263959390862941,0.27041936548223344,95.27918781725887,821.2791878172588,279.6337120812182,71620.85590619288,71649.40825055836,71688.27522842638,71688.98304568527,71710.99953563452,71724.25106862944,71725.53452040609,71727.49850010152,71731.86724203045,0.8947812581360481,-0.5030827971394161,-0.8642382190243504,1.0,58.0,336.0
1637848862.0,1.9251269035532994,0.26984157868020303,95.0253807106599,831.0253807106598,279.8267854619289,71408.22161147208,71436.68941005075,71475.45061167513,71476.15632233502,71498.10994142132,71511.32203532994,71512.60166730965,71514.5598018274,71518.92005654823,0.8947902358443983,-0.5038996114896103,-0.8637622251178966,1.0,59.0,335.0
1637848875.0,1.9238578680203045,0.26926379187817256,94.7715736040609,840.7715736040609,280.01985884263956,71195.58731675126,71223.97056954315,71262.62599492386,71263.32959898477,71285.22034720812,71298.39300203045,71299.66881421319,71301.62110355329,71305.972871066,0.8947992135527485,-0.5047159754891254,-0.863285459211529,1.0,60.0,334.0
1637848888.0,1.9225888324873095,0.2686860050761421,94.51776649746192,850.5177664974619,280.2129322233502,70982.95302203046,71011.25172903552,71049.80137817259,71050.50287563453,71072.33075299492,71085.46396873095,71086.73596111675,71088.68240527919,71093.02568558375,0.8948081912610987,-0.5055318883831995,-0.8628079217460375,1.0,61.0,333.0
1637848901.0,1.9213197969543148,0.2681082182741117,94.26395939086295,860.263959390863,280.4060056040609,70770.31872730966,70798.53288852792,70836.97676142132,70837.67615228427,70859.44115878173,70872.53493543147,70873.8031080203,70875.74370700508,70880.07850010152,0.8948171689694489,-0.506347349480272,-0.8623296131261545,1.0,62.0,332.0
1637848914.0,1.9200507614213196,0.26753043147208116,94.01015228426394,870.0101522842639,280.5990789847715,70557.68443258882,70585.8140480203,70624.15214467004,70624.849428934,70646.55156456852,70659.60590213197,70660.87025492385,70662.80500873095,70667.13131461928,0.894826146677799,-0.5071623580138533,-0.8618505338014406,1.0,63.0,331.0
1637848927.0,1.9187817258883249,0.26695264467005075,93.75634517766497,879.7563451776649,280.7921523654822,70345.05013786802,70373.09520751268,70411.32752791878,70412.02270558376,70433.66197035533,70446.67686883248,70447.93740182741,70449.86631045685,70454.18412913705,0.8948351243861492,-0.5079769132555457,-0.8613706842001113,1.0,64.0,330.0
1637848940.0,1.9175126903553297,0.2663748578680203,93.50253807106598,889.5025380710659,280.98522574619284,70132.4158431472,70160.37636700505,70198.5029111675,70199.19598223349,70220.77237614212,70233.74783553298,70235.00454873095,70236.92761218273,70241.23694365482,0.8948441020944994,-0.5087910145149392,-0.8608900647288589,1.0,65.0,329.0
1637848953.0,1.916243654822335,0.2657970710659898,93.248730964467,899.2487309644669,281.17829912690354,69919.7815484264,69947.65752649745,69985.67829441624,69986.36925888325,70007.88278192893,70020.8188022335,70022.07169563451,70023.98891390862,70028.28975817258,0.8948530798028496,-0.5096046610143019,-0.8604086758468318,1.0,66.0,328.0
1637848966.0,1.91497461928934,0.2652192842639594,92.99492385786802,908.9949238578679,281.3713725076142,69707.14725370558,69734.93868598984,69772.85367766497,69773.542535533,69794.99318771575,69807.88976893401,69809.13884253807,69811.05021563452,69815.34257269037,0.8948620575111997,-0.510417852064015,-0.8599265179620624,1.0,67.0,327.0
1637848979.0,1.913705583756345,0.2646414974619289,92.74111675126903,918.7411167512689,281.5644458883248,69494.51295898476,69522.21984548222,69560.0290609137,69560.71581218274,69582.10359350253,69594.96073563451,69596.20598944162,69598.1115173604,69602.39538720812,0.8948710352195498,-0.5112305869122501,-0.8594435915203256,1.0,68.0,326.0
1637848992.0,1.9124365482233503,0.2640637106598985,92.48730964467005,928.4873096446701,281.7575192690355,69281.87866426396,69309.50100497462,69347.20444416243,69347.88908883248,69369.21399928934,69382.031702335,69383.27313634517,69385.17281908629,69389.44820172589,0.8948800129279,-0.5120428648701403,-0.8589598969309215,1.0,69.0,325.0
1637849005.0,1.9111675126903551,0.263485923857868,92.23350253807105,938.233502538071,281.95059264974617,69069.24436954314,69096.782164467,69134.37982741116,69135.06236548224,69156.32440507614,69169.10266903552,69170.34028324872,69172.23412081218,69176.50101624365,0.8948889906362502,-0.5128546851741878,-0.8584754346484731,1.0,70.0,324.0
1637849018.0,1.9098984771573604,0.26290813705583754,91.97969543147208,947.979695431472,282.1436660304568,68856.61007482234,68884.06332395939,68921.55521065989,68922.23564213199,68943.43481086295,68956.17363573604,68957.40743015228,68959.29542253807,68963.55383076142,0.8948979683446003,-0.5136660470988443,-0.8579902051060069,1.0,71.0,323.0
1637849031.0,1.9086294416243652,0.2623303502538071,91.72588832487308,957.725888324873,282.33673941116746,68643.97578010152,68671.34448345176,68708.73059390864,68709.40891878173,68730.54521664974,68743.24460243653,68744.47457705582,68746.35672426394,68750.60664527919,0.8949069460529505,-0.5144769499564068,-0.8575042087147753,1.0,72.0,322.0
1637849044.0,1.9073604060913705,0.2617525634517766,91.4720812182741,967.472081218274,282.52981279187816,68431.34148538072,68458.62564294414,68495.90597715735,68496.58219543147,68517.65562243655,68530.31556913705,68531.5417239594,68533.41802598984,68537.65945979695,0.8949159237613007,-0.5152873929721984,-0.8570174459390633,1.0,73.0,321.0
1637849057.0,1.9060913705583755,0.2611747766497462,91.21827411167513,977.2182741116751,282.7228861725888,68218.7071906599,68245.90680243654,68283.08136040608,68283.75547208122,68304.76602822336,68317.38653583756,68318.60887086294,68320.47932771573,68324.71227431472,0.8949249014696509,-0.516097375459316,-0.8565299171914579,1.0,74.0,320.0
1637849070.0,1.9048223350253806,0.26059698984771573,90.96446700507613,986.9644670050761,282.91595955329944,68006.07289593908,68033.18796192892,68070.25674365483,68070.92874873096,68091.87643401016,68104.45750253806,68105.6760177665,68107.54062944163,68111.76508883249,0.894933879178001,-0.5169068966688976,-0.8560416229226998,1.0,75.0,319.0
1637849083.0,1.9035532994923858,0.26001920304568527,90.71065989847716,996.7106598984772,283.10903293401014,67793.43860121828,67820.46912142131,67857.43212690354,67858.10202538071,67878.98683979695,67891.52846923858,67892.74316467006,67894.6019311675,67898.81790335027,0.8949428568863512,-0.5177159559147997,-0.8555525635466387,1.0,76.0,318.0
1637849096.0,1.9022842639593907,0.2594414162436548,90.45685279187816,1006.4568527918781,283.3021063147208,67580.80430649745,67607.7502809137,67644.60751015229,67645.27530203045,67666.09724558375,67678.59943593908,67679.81031157359,67681.66323289339,67685.870717868,0.8949518345947014,-0.5185245524241072,-0.8550627395304857,1.0,77.0,317.0
1637849109.0,1.901015228426396,0.25886362944162433,90.20304568527918,1016.2030456852791,283.49517969543143,67368.17001177664,67395.03144040609,67431.782893401,67432.4485786802,67453.20765137057,67465.67040263959,67466.87745847716,67468.7245346193,67472.92353238579,0.8949608123030516,-0.5193326855114818,-0.8545721512894229,1.0,78.0,316.0
1637849122.0,1.8997461928934007,0.25828584263959387,89.9492385786802,1025.9492385786803,283.6882530761421,67155.53571705584,67182.31259989848,67218.95827664975,67219.62185532995,67240.31805715736,67252.74136934009,67253.9446053807,67255.78583634517,67259.97634690354,0.8949697900114016,-0.5201403544546284,-0.8540807992618811,1.0,79.0,315.0
1637849135.0,1.898477157360406,0.25770805583756345,89.69543147208121,1035.6954314720813,283.8813264568528,66942.90142233502,66969.59375939085,67006.13365989848,67006.79513197968,67027.42846294415,67039.8123360406,67041.01175228425,67042.84713807105,67047.02916142132,0.8949787677197518,-0.5209475584944027,-0.853588683909716,1.0,80.0,314.0
